# Energy(eV)	P_integrated for V0 = 0.2352 eV, theta = 1.0367 mrad
1.3590000000 0.0027747991
1.3600000000 0.0027747991
1.3610000000 0.0027747991
1.3620000000 0.0027747991
1.3630000000 0.0027747991
1.3640000000 0.0027747991
1.3780000000 0.0027747991
1.3790000000 0.1348353590
1.3800000000 0.6113773911
1.3810000000 1.1777295369
1.3820000000 1.7389825856
1.3830000000 2.1747013548
1.3840000000 2.3950898531
1.3850000000 2.3855269623
1.3860000000 2.2011742407
1.3870000000 1.9249013940
1.3880000000 1.6269802735
1.3890000000 1.3509731982
1.3900000000 1.1158403581
1.3910000000 0.9252924092
1.3920000000 0.7752042299
1.3930000000 0.6760559868
1.3940000000 0.5846160394
1.3950000000 0.5144596530
1.3960000000 0.4607276767
1.3970000000 0.4195857145
1.3980000000 0.3881773396
1.3990000000 0.3642262877
1.4000000000 0.3461081713
1.4010000000 0.3326061728
1.4020000000 0.3227632678
1.4030000000 0.3158931638
1.4040000000 0.3114869937
1.4050000000 0.3091661757
1.4060000000 0.3086657694
1.4070000000 0.3097936869
1.4080000000 0.3155361882
1.4090000000 0.3193617233
1.4100000000 0.3246736923
1.4110000000 0.3314956408
1.4120000000 0.3399127081
1.4130000000 0.3500574893
1.4140000000 0.3621088237
1.4150000000 0.3763151641
1.4160000000 0.3929905217
1.4170000000 0.4125290258
1.4180000000 0.4354280054
1.4190000000 0.4623074008
1.4200000000 0.4939259360
1.4210000000 0.5312152367
1.4220000000 0.5764593263
1.4230000000 0.6285125695
1.4240000000 0.6900460108
1.4250000000 0.7624348549
1.4260000000 0.8466727930
1.4270000000 0.9427174628
1.4280000000 1.0483662415
1.4290000000 1.1577601090
1.4300000000 1.2600140545
1.4310000000 1.3394297683
1.4320000000 1.3790891169
1.4330000000 1.3677993392
1.4340000000 1.3062126940
1.4350000000 1.2068664031
1.4360000000 1.0879057724
1.4370000000 0.9663326028
1.4380000000 0.8519724248
1.4390000000 0.7508324202
1.4400000000 0.6643272582
1.4410000000 0.5918045835
1.4420000000 0.5316155079
1.4430000000 0.4818704408
1.4440000000 0.4407722690
1.4450000000 0.4067593458
1.4460000000 0.3785338820
1.4470000000 0.3550285144
1.4480000000 0.3353879942
1.4490000000 0.3189219996
1.4500000000 0.3050805193
1.4510000000 0.2934212666
1.4520000000 0.2835877657
1.4530000000 0.2756451458
1.4540000000 0.2686378619
1.4550000000 0.2627580440
1.4560000000 0.2578404481
1.4570000000 0.2537569168
1.4580000000 0.2504034866
1.4590000000 0.2476924592
1.4600000000 0.2455527225
1.4610000000 0.2439247743
1.4620000000 0.2427590308
1.4630000000 0.2420159932
1.4640000000 0.2416611558
1.4650000000 0.2416666140
1.4660000000 0.2420110871
1.4670000000 0.2426765417
1.4680000000 0.2439118642
1.4690000000 0.2451757003
1.4700000000 0.2467286480
1.4710000000 0.2485702520
1.4720000000 0.2506977838
1.4730000000 0.2531131444
1.4740000000 0.2558205623
1.4750000000 0.2588273080
1.4760000000 0.2621434784
1.4770000000 0.2657816968
1.4780000000 0.2697573745
1.4790000000 0.2740903277
1.4800000000 0.2788035417
1.4810000000 0.2839231014
1.4820000000 0.2894804454
1.4830000000 0.2955124633
1.4840000000 0.3022700882
1.4850000000 0.3093802049
1.4860000000 0.3171061168
1.4870000000 0.3255258505
1.4880000000 0.3347102647
1.4890000000 0.3447480816
1.4900000000 0.3557420782
1.4910000000 0.3678157912
1.4920000000 0.3811091591
1.4930000000 0.3957899114
1.4940000000 0.4120593127
1.4950000000 0.4301515948
1.4960000000 0.4503433908
1.4970000000 0.4729704358
1.4980000000 0.4984276502
1.4990000000 0.5271874157
1.5000000000 0.5598189207
1.5010000000 0.5987585815
1.5020000000 0.6432059771
1.5030000000 0.6945030604
1.5040000000 0.7537969858
1.5050000000 0.8224327308
1.5060000000 0.9018206467
1.5070000000 0.9932610456
1.5080000000 1.0975999920
1.5090000000 1.2146474195
1.5100000000 1.3422832990
1.5110000000 1.4751960852
1.5120000000 1.6038675260
1.5130000000 1.7143988223
1.5140000000 1.7905972316
1.5150000000 1.8186092326
1.5160000000 1.7925041011
1.5170000000 1.7170899890
1.5180000000 1.6060807097
1.5190000000 1.4768987597
1.5200000000 1.3431699375
1.5210000000 1.2159799931
1.5220000000 1.1010920090
1.5230000000 1.0007319455
1.5240000000 0.9149586206
1.5250000000 0.8426762584
1.5260000000 0.7823217430
1.5270000000 0.7322450418
1.5280000000 0.6909111421
1.5290000000 0.6569582968
1.5300000000 0.6292299561
1.5310000000 0.6067622535
1.5320000000 0.5887582165
1.5330000000 0.5745527436
1.5340000000 0.5636331255
1.5350000000 0.5555589507
1.5360000000 0.5499610033
1.5370000000 0.5465612910
1.5380000000 0.5451237748
1.5390000000 0.5454634586
1.5400000000 0.5474279053
1.5410000000 0.5508949976
1.5420000000 0.5557715885
1.5430000000 0.5619864230
1.5440000000 0.5694857523
1.5450000000 0.5782349998
1.5460000000 0.5882134225
1.5470000000 0.5994108358
1.5480000000 0.6118355096
1.5490000000 0.6255028111
1.5500000000 0.6404071974
1.5510000000 0.6566535827
1.5520000000 0.6742452008
1.5530000000 0.6932763765
1.5540000000 0.7138057441
1.5550000000 0.7359185346
1.5560000000 0.7597155234
1.5570000000 0.7853121167
1.5580000000 0.8128379154
1.5590000000 0.8424438035
1.5600000000 0.8742949071
1.5610000000 0.9085840568
1.5620000000 0.9455265670
1.5630000000 0.9853673815
1.5640000000 1.0283827749
1.5650000000 1.0748884451
1.5660000000 1.1252425986
1.5670000000 1.1798496488
1.5680000000 1.2390144556
1.5690000000 1.3035508201
1.5700000000 1.3739805631
1.5710000000 1.4509766784
1.5720000000 1.5353477713
1.5730000000 1.6280352663
1.5740000000 1.7301231791
1.5750000000 1.8428791927
1.5760000000 1.9677874088
1.5770000000 2.1065714816
1.5780000000 2.2612636246
1.5790000000 2.4342401914
1.5800000000 2.6282967254
1.5810000000 2.8467283523
1.5820000000 3.0933920636
1.5830000000 3.3727953004
1.5840000000 3.6901773823
1.5850000000 4.0515506059
1.5860000000 4.4631298699
1.5870000000 4.9332408099
1.5880000000 5.4693236220
1.5890000000 6.0784492548
1.5900000000 6.7661062916
1.5910000000 7.5339617084
1.5920000000 8.3766681554
1.5930000000 9.2779238275
1.5940000000 10.2058980745
1.5950000000 11.1104181241
1.5960000000 11.9244543247
1.5970000000 12.5731409601
1.5980000000 12.9906384668
1.5990000000 13.1397042504
1.6000000000 13.0247195879
1.6010000000 12.6940903137
1.6020000000 12.2179610945
1.6030000000 11.6715585147
1.6040000000 11.1230422608
1.6050000000 10.6206577693
1.6060000000 10.1998147520
1.6070000000 9.8809885452
1.6080000000 9.6725380899
1.6090000000 9.5745626488
1.6100000000 9.5795541936
1.6110000000 9.6720290263
1.6120000000 9.8270823441
1.6130000000 10.0090170064
1.6140000000 10.1717538527
1.6150000000 10.2632954570
1.6160000000 10.2349382629
1.6170000000 10.0537861598
1.6180000000 9.7129551575
1.6190000000 9.2334823600
1.6200000000 8.6568926504
1.6210000000 8.0322897399
1.6220000000 7.4045535910
1.6230000000 6.8091610894
1.6240000000 6.2653614639
1.6250000000 5.7853396011
1.6260000000 5.3733395818
1.6270000000 5.0286156621
1.6280000000 4.7481861259
1.6290000000 4.5282045270
1.6300000000 4.3649083731
1.6310000000 4.2552094921
1.6320000000 4.1969682798
1.6330000000 4.1891060569
1.6340000000 4.2317474713
1.6350000000 4.3261912855
1.6360000000 4.4749557952
1.6370000000 4.6815714619
1.6380000000 4.9504948883
1.6390000000 5.2866251140
1.6400000000 5.6945857751
1.6410000000 6.1772370874
1.6420000000 6.7345073330
1.6430000000 7.3571321699
1.6440000000 8.0265292631
1.6450000000 8.7076954371
1.6460000000 9.3483272030
1.6470000000 9.8811697703
1.6480000000 10.2352548457
1.6490000000 10.3539857909
1.6500000000 10.2134969216
1.6510000000 9.8310787088
1.6520000000 9.2585721137
1.6530000000 8.5648556452
1.6540000000 7.8171605468
1.6550000000 7.0692427663
1.6560000000 6.3573441334
1.6570000000 5.7018898206
1.6580000000 5.1114948636
1.6590000000 4.5870997015
1.6600000000 4.1252276808
1.6610000000 3.7202314250
1.6620000000 3.3649311157
1.6630000000 3.0544132231
1.6640000000 2.7821067618
1.6650000000 2.5428227581
1.6660000000 2.3318992368
1.6670000000 2.1453482488
1.6680000000 1.9797793280
1.6690000000 1.8323049528
1.6700000000 1.7004609934
1.6710000000 1.5821823750
1.6720000000 1.4757208642
1.6730000000 1.3795899294
1.6740000000 1.2925513285
1.6750000000 1.2135537491
1.6760000000 1.1417318074
1.6770000000 1.0763542205
1.6780000000 1.0168573158
1.6790000000 0.9628135965
1.6800000000 0.9139226379
1.6810000000 0.8700337049
1.6820000000 0.8301608295
1.6830000000 0.7963255440
1.6840000000 0.7678502499
1.6850000000 0.7452153852
1.6860000000 0.7288776925
1.6870000000 0.7193656559
1.6880000000 0.7170457747
1.6890000000 0.7219309902
1.6900000000 0.7333692306
1.6910000000 0.7498589291
1.6920000000 0.7688586688
1.6930000000 0.7870265346
1.6940000000 0.8007290271
1.6950000000 0.8067889615
1.6960000000 0.8033233659
1.6970000000 0.7900496365
1.6980000000 0.7682748605
1.6990000000 0.7402553261
1.7000000000 0.7086018277
1.7010000000 0.6747920445
1.7020000000 0.6416889489
1.7030000000 0.6105197437
1.7040000000 0.5823617477
1.7050000000 0.5573092185
1.7060000000 0.5354452053
1.7070000000 0.5166245677
1.7080000000 0.5006113743
1.7090000000 0.4871576015
1.7100000000 0.4760474766
1.7110000000 0.4670758400
1.7120000000 0.4600772453
1.7130000000 0.4549281939
1.7140000000 0.4515486460
1.7150000000 0.4498903853
1.7160000000 0.4499517485
1.7170000000 0.4517535082
1.7180000000 0.4553641704
1.7190000000 0.4608839900
1.7200000000 0.4684532130
1.7210000000 0.4782590939
1.7220000000 0.4905356684
1.7230000000 0.5055660350
1.7240000000 0.5236525872
1.7250000000 0.5453093902
1.7260000000 0.5708769939
1.7270000000 0.6011362093
1.7280000000 0.6366707201
1.7290000000 0.6782508369
1.7300000000 0.7267466989
1.7310000000 0.7830969632
1.7320000000 0.8482648241
1.7330000000 0.9231294026
1.7340000000 1.0083364151
1.7350000000 1.1040178231
1.7360000000 1.2094359522
1.7370000000 1.3224648034
1.7380000000 1.4391293854
1.7390000000 1.5532248847
1.7400000000 1.6564135340
1.7410000000 1.7391813190
1.7420000000 1.7925653400
1.7430000000 1.8103862713
1.7440000000 1.7910154160
1.7450000000 1.7381316853
1.7460000000 1.6579864266
1.7470000000 1.5600096320
1.7480000000 1.4526053450
1.7490000000 1.3430049765
1.7500000000 1.2363371508
1.7510000000 1.1358390767
1.7520000000 1.0432159060
1.7530000000 0.9591069196
1.7540000000 0.8834534389
1.7550000000 0.8158021131
1.7560000000 0.7554906720
1.7570000000 0.7017759844
1.7580000000 0.6539311300
1.7590000000 0.6112627939
1.7600000000 0.5731351118
1.7610000000 0.5389810750
1.7620000000 0.5083078853
1.7630000000 0.4806783118
1.7640000000 0.4557125904
1.7650000000 0.4330873114
1.7660000000 0.4125204833
1.7670000000 0.3934635241
1.7680000000 0.3763083479
1.7690000000 0.3605808109
1.7700000000 0.3461012037
1.7710000000 0.3327456481
1.7720000000 0.3203922000
1.7730000000 0.3089378932
1.7740000000 0.2982890193
1.7750000000 0.2883662176
1.7760000000 0.2790994908
1.7770000000 0.2704275421
1.7780000000 0.2622952997
1.7790000000 0.2546554097
1.7800000000 0.2474692448
1.7810000000 0.2406998719
1.7820000000 0.2343169936
1.7830000000 0.2282977008
1.7840000000 0.2226211667
1.7850000000 0.2172709674
1.7860000000 0.2122365315
1.7870000000 0.2075152774
1.7880000000 0.2031085967
1.7890000000 0.1990253420
1.7900000000 0.1948572261
1.7910000000 0.1914474245
1.7920000000 0.1884596031
1.7930000000 0.1859237617
1.7940000000 0.1839010512
1.7950000000 0.1824739357
1.7960000000 0.1817359604
1.7970000000 0.1818065022
1.7980000000 0.1828064144
1.7990000000 0.1848829951
1.8000000000 0.1881662854
1.8010000000 0.1929996209
1.8020000000 0.1992952180
1.8030000000 0.2070338225
1.8040000000 0.2160541401
1.8050000000 0.2260105199
1.8060000000 0.2363748275
1.8070000000 0.2464575549
1.8080000000 0.2554977409
1.8090000000 0.2627710735
1.8100000000 0.2677512637
1.8110000000 0.2701646444
1.8120000000 0.2693778042
1.8130000000 0.2670723050
1.8140000000 0.2631014528
1.8150000000 0.2578610269
1.8160000000 0.2519191493
1.8170000000 0.2456774437
1.8180000000 0.2394405615
1.8190000000 0.2334118899
1.8200000000 0.2277134624
1.8210000000 0.2224119495
1.8220000000 0.2175151020
1.8230000000 0.2130094818
1.8240000000 0.2088621848
1.8250000000 0.2050440102
1.8260000000 0.2015144140
1.8270000000 0.1982281417
1.8280000000 0.1951452688
1.8290000000 0.1922270741
1.8300000000 0.1894382451
1.8310000000 0.1867436831
1.8320000000 0.1841080310
1.8330000000 0.1815003564
1.8340000000 0.1788937404
1.8350000000 0.1744636156
1.8360000000 0.1716121702
1.8370000000 0.1687374195
1.8380000000 0.1656223832
1.8390000000 0.1623227794
1.8400000000 0.1588006589
1.8410000000 0.1550178261
1.8420000000 0.1509461047
1.8430000000 0.1465483391
1.8440000000 0.1418003969
1.8450000000 0.1366950950
1.8460000000 0.1312530320
1.8470000000 0.1255265982
1.8480000000 0.1196026089
1.8490000000 0.1136635073
1.8500000000 0.1079791782
1.8510000000 0.1029366647
1.8520000000 0.0992039732
1.8530000000 0.0974719694
1.8540000000 0.0984431958
1.8550000000 0.1031095750
1.8560000000 0.1123970202
1.8570000000 0.1274013999
1.8580000000 0.1487670130
1.8590000000 0.1698801573
1.8600000000 0.2039255408
1.8610000000 0.2418914424
1.8620000000 0.2814767276
1.8630000000 0.3202707634
1.8640000000 0.3560662938
1.8650000000 0.3872673728
1.8660000000 0.4130764623
1.8670000000 0.4334980649
1.8680000000 0.4491332710
1.8690000000 0.4609697561
1.8700000000 0.4701561645
1.8710000000 0.4777832126
1.8720000000 0.4848167221
1.8730000000 0.4919579897
1.8740000000 0.4997149519
1.8750000000 0.5083406508
1.8760000000 0.5178542764
1.8770000000 0.5280694011
1.8780000000 0.5385822098
1.8790000000 0.5488119462
1.8800000000 0.5580357058
1.8810000000 0.5654735425
1.8820000000 0.5703695481
1.8830000000 0.5720731273
1.8840000000 0.5726711106
1.8850000000 0.5668487140
1.8860000000 0.5574512881
1.8870000000 0.5449188897
1.8880000000 0.5298793249
1.8890000000 0.5130469376
1.8900000000 0.4951417466
1.8910000000 0.4768271683
1.8920000000 0.4586650092
1.8930000000 0.4410708719
1.8940000000 0.4243586943
1.8950000000 0.4087304498
1.8960000000 0.3943019898
1.8970000000 0.3811205194
1.8980000000 0.3691828647
1.8990000000 0.3584537392
1.9000000000 0.3488829080
1.9010000000 0.3402382637
1.9020000000 0.3327033165
1.9030000000 0.3261949949
1.9040000000 0.3206331082
1.9050000000 0.3159425250
1.9060000000 0.3120534184
1.9070000000 0.3089024666
1.9080000000 0.3064335030
1.9090000000 0.3051802448
1.9100000000 0.3039059424
1.9110000000 0.3031887576
1.9120000000 0.3029945357
1.9130000000 0.3032950181
1.9140000000 0.3040673768
1.9150000000 0.3052926665
1.9160000000 0.3069561387
1.9170000000 0.3090458230
1.9180000000 0.3115531435
1.9190000000 0.3144722183
1.9200000000 0.3178004641
1.9210000000 0.3215376938
1.9220000000 0.3256858990
1.9230000000 0.3302501960
1.9240000000 0.3352379509
1.9250000000 0.3406588905
1.9260000000 0.3465254724
1.9270000000 0.3528524525
1.9280000000 0.3596569954
1.9290000000 0.3669595861
1.9300000000 0.3747827552
1.9310000000 0.3831526346
1.9320000000 0.3920987517
1.9330000000 0.4019227113
1.9340000000 0.4121144565
1.9350000000 0.4229915245
1.9360000000 0.4345993751
1.9370000000 0.4469876364
1.9380000000 0.4602106010
1.9390000000 0.4743299882
1.9400000000 0.4894117255
1.9410000000 0.5055318767
1.9420000000 0.5227708339
1.9430000000 0.5412214322
1.9440000000 0.5609849612
1.9450000000 0.5821716172
1.9460000000 0.6049075175
1.9470000000 0.6293301723
1.9480000000 0.6555937414
1.9490000000 0.6838666928
1.9500000000 0.7143387385
1.9510000000 0.7472209962
1.9520000000 0.7827464622
1.9530000000 0.8211742104
1.9540000000 0.8627947386
1.9550000000 0.9079265922
1.9560000000 0.9569199274
1.9570000000 1.0101695376
1.9580000000 1.0681033144
1.9590000000 1.1313453733
1.9600000000 1.2000722678
1.9610000000 1.2750064823
1.9620000000 1.3566860583
1.9630000000 1.4457113895
1.9640000000 1.5426642888
1.9650000000 1.6480905939
1.9660000000 1.7624635305
1.9670000000 1.8861158494
1.9680000000 2.0191672433
1.9690000000 2.1614120119
1.9700000000 2.3121732260
1.9710000000 2.4701651141
1.9720000000 2.6333106434
1.9730000000 2.7985797041
1.9740000000 2.9618968229
1.9750000000 3.1181157335
1.9760000000 3.2611914912
1.9770000000 3.3845605724
1.9780000000 3.4817129032
1.9790000000 3.5469677261
1.9800000000 3.5762767078
1.9810000000 3.5678703160
1.9820000000 3.5225732656
1.9830000000 3.4437085605
1.9840000000 3.3366130012
1.9850000000 3.2079308884
1.9860000000 3.0644639155
1.9870000000 2.9130723711
1.9880000000 2.7594715743
1.9890000000 2.6085883122
1.9900000000 2.4640878805
1.9910000000 2.3285694422
1.9920000000 2.2036960340
1.9930000000 2.0903773066
1.9940000000 1.9889139049
1.9950000000 1.8991583068
1.9960000000 1.8206002304
1.9970000000 1.7524645401
1.9980000000 1.6937350913
1.9990000000 1.6432073098
2.0000000000 1.5995109566
