# Energy(eV)	P_integrated for V0 = 0.2943 eV, theta = 1.2162 mrad
1.3590000000 0.0045578200
1.3600000000 0.0045578200
1.3610000000 0.0045578200
1.3620000000 0.0045578200
1.3630000000 0.0045578200
1.3640000000 0.0045578200
1.3780000000 0.0045578200
1.3790000000 0.2384890062
1.3800000000 0.8513292926
1.3810000000 1.5787599052
1.3820000000 2.2991234940
1.3830000000 2.8580985812
1.3840000000 3.1406228219
1.3850000000 3.1279729327
1.3860000000 2.8908828504
1.3870000000 2.5356562113
1.3880000000 2.1525050473
1.3890000000 1.7974155102
1.3900000000 1.4948162330
1.3910000000 1.2495497303
1.3920000000 1.0563797294
1.3930000000 0.9288394756
1.3940000000 0.8113573866
1.3950000000 0.7214206100
1.3960000000 0.6527817072
1.3970000000 0.6005245176
1.3980000000 0.5609822060
1.3990000000 0.5312329878
1.4000000000 0.5091961753
1.4010000000 0.4933163708
1.4020000000 0.4823747006
1.4030000000 0.4755053419
1.4040000000 0.4720730053
1.4050000000 0.4716155759
1.4060000000 0.4738217448
1.4070000000 0.4784825685
1.4080000000 0.4895109984
1.4090000000 0.4985024281
1.4100000000 0.5099227766
1.4110000000 0.5238819816
1.4120000000 0.5405834039
1.4130000000 0.5603087490
1.4140000000 0.5834252651
1.4150000000 0.6104178855
1.4160000000 0.6418964085
1.4170000000 0.6786170458
1.4180000000 0.7215267606
1.4190000000 0.7718009342
1.4200000000 0.8308788568
1.4210000000 0.9005228388
1.4220000000 0.9843664511
1.4230000000 1.0816958934
1.4240000000 1.1968513688
1.4250000000 1.3324863007
1.4260000000 1.4905829332
1.4270000000 1.6712108216
1.4280000000 1.8704480917
1.4290000000 2.0775264547
1.4300000000 2.2722198424
1.4310000000 2.4251255976
1.4320000000 2.5042852997
1.4330000000 2.4881869314
1.4340000000 2.3773980608
1.4350000000 2.1948904533
1.4360000000 1.9744439282
1.4370000000 1.7476646712
1.4380000000 1.5338224212
1.4390000000 1.3440982939
1.4400000000 1.1813647773
1.4410000000 1.0445576559
1.4420000000 0.9307026371
1.4430000000 0.8363311458
1.4440000000 0.7581222429
1.4450000000 0.6931774153
1.4460000000 0.6390771766
1.4470000000 0.5938297161
1.4480000000 0.5558339307
1.4490000000 0.5237956719
1.4500000000 0.4966821991
1.4510000000 0.4736609062
1.4520000000 0.4540604965
1.4530000000 0.4377957497
1.4540000000 0.4234779363
1.4550000000 0.4112626704
1.4560000000 0.4008317642
1.4570000000 0.3919401876
1.4580000000 0.3843882977
1.4590000000 0.3780076367
1.4600000000 0.3726600588
1.4610000000 0.3682296353
1.4620000000 0.3646186998
1.4630000000 0.3617472950
1.4640000000 0.3595462622
1.4650000000 0.3579575853
1.4660000000 0.3569348219
1.4670000000 0.3564383294
1.4680000000 0.3567801148
1.4690000000 0.3572369710
1.4700000000 0.3581375348
1.4710000000 0.3594735634
1.4720000000 0.3612291258
1.4730000000 0.3633980058
1.4740000000 0.3659763165
1.4750000000 0.3689649786
1.4760000000 0.3723688213
1.4770000000 0.3761957861
1.4780000000 0.3804575125
1.4790000000 0.3851708966
1.4800000000 0.3903566696
1.4810000000 0.3960395766
1.4820000000 0.4022500283
1.4830000000 0.4090247478
1.4840000000 0.4166811590
1.4850000000 0.4247140315
1.4860000000 0.4334604284
1.4870000000 0.4429918909
1.4880000000 0.4533880618
1.4890000000 0.4647415937
1.4900000000 0.4771596218
1.4910000000 0.4907724065
1.4920000000 0.5057285097
1.4930000000 0.5222050250
1.4940000000 0.5404130203
1.4950000000 0.5606014364
1.4960000000 0.5830615576
1.4970000000 0.6081469072
1.4980000000 0.6362751704
1.4990000000 0.6679432982
1.5000000000 0.7037509806
1.5010000000 0.7464257846
1.5020000000 0.7949369858
1.5030000000 0.8507057917
1.5040000000 0.9149436213
1.5050000000 0.9890567077
1.5060000000 1.0745081503
1.5070000000 1.1726333179
1.5080000000 1.2842818422
1.5090000000 1.4091864727
1.5100000000 1.5450369775
1.5110000000 1.6861544337
1.5120000000 1.8224346360
1.5130000000 1.9392068294
1.5140000000 2.0194675656
1.5150000000 2.0487825495
1.5160000000 2.0211521937
1.5170000000 1.9419032003
1.5180000000 1.8256507127
1.5190000000 1.6908542971
1.5200000000 1.5518159126
1.5210000000 1.4201663638
1.5220000000 1.3018881778
1.5230000000 1.1992455441
1.5240000000 1.1122346037
1.5250000000 1.0396545406
1.5260000000 0.9798271649
1.5270000000 0.9309964332
1.5280000000 0.8915338609
1.5290000000 0.8599994068
1.5300000000 0.8351804610
1.5310000000 0.8160627197
1.5320000000 0.8018148514
1.5330000000 0.7917539927
1.5340000000 0.7853335640
1.5350000000 0.7821011668
1.5360000000 0.7816961953
1.5370000000 0.7838330289
1.5380000000 0.7882790601
1.5390000000 0.7948537249
1.5400000000 0.8034153417
1.5410000000 0.8138532251
1.5420000000 0.8260912035
1.5430000000 0.8400747774
1.5440000000 0.8557711338
1.5450000000 0.8731683525
1.5460000000 0.8922744488
1.5470000000 0.9131092788
1.5480000000 0.9357120342
1.5490000000 0.9601354068
1.5500000000 0.9864054036
1.5510000000 1.0146892903
1.5520000000 1.0450207223
1.5530000000 1.0775698551
1.5540000000 1.1124448858
1.5550000000 1.1497985232
1.5560000000 1.1898074816
1.5570000000 1.2326672315
1.5580000000 1.2786003097
1.5590000000 1.3278580274
1.5600000000 1.3807224260
1.5610000000 1.4375131002
1.5620000000 1.4985874212
1.5630000000 1.5643522737
1.5640000000 1.6352635761
1.5650000000 1.7118441450
1.5660000000 1.7946820783
1.5670000000 1.8844478168
1.5680000000 1.9816657292
1.5690000000 2.0876263434
1.5700000000 2.2032020969
1.5710000000 2.3295019010
1.5720000000 2.4678554313
1.5730000000 2.6198016697
1.5740000000 2.7871233446
1.5750000000 2.9718982013
1.5760000000 3.1765555970
1.5770000000 3.4039268865
1.5780000000 3.6573339775
1.5790000000 3.9406874693
1.5800000000 4.2585603439
1.5810000000 4.6163599465
1.5820000000 5.0204058034
1.5830000000 5.4781118279
1.5840000000 5.9980646777
1.5850000000 6.5901442640
1.5860000000 7.2646422807
1.5870000000 8.0351630670
1.5880000000 8.9139844919
1.5890000000 9.9128600562
1.5900000000 11.0409776097
1.5910000000 12.3013395005
1.5920000000 13.6856197607
1.5930000000 15.1675703232
1.5940000000 16.6957202774
1.5950000000 18.1885705783
1.5960000000 19.5370489368
1.5970000000 20.6190092621
1.5980000000 21.3268271252
1.5990000000 21.5993560494
1.6000000000 21.4433332897
1.6010000000 20.9371613211
1.6020000000 20.1956956733
1.6030000000 19.3421029813
1.6040000000 18.4883521434
1.6050000000 17.7142528396
1.6060000000 17.0786837185
1.6070000000 16.6159557273
1.6080000000 16.3405637108
1.6090000000 16.2529827305
1.6100000000 16.3404761686
1.6110000000 16.5761301519
1.6120000000 16.9159215138
1.6130000000 17.2961258305
1.6140000000 17.6339608989
1.6150000000 17.8355490592
1.6160000000 17.8127614024
1.6170000000 17.5058889949
1.6180000000 16.9023077818
1.6190000000 16.0400913163
1.6200000000 14.9947203915
1.6210000000 13.8554434196
1.6220000000 12.7039631153
1.6230000000 11.6047295389
1.6240000000 10.5929805661
1.6250000000 9.6907915079
1.6260000000 8.9055256407
1.6270000000 8.2354607419
1.6280000000 7.6745386846
1.6290000000 7.2149783267
1.6300000000 6.8489452427
1.6310000000 6.5695562179
1.6320000000 6.3713879874
1.6330000000 6.2506694779
1.6340000000 6.2054201197
1.6350000000 6.2354588419
1.6360000000 6.3423901226
1.6370000000 6.5293153543
1.6380000000 6.8007166363
1.6390000000 7.1618186298
1.6400000000 7.6177125179
1.6410000000 8.1714912457
1.6420000000 8.8230146097
1.6430000000 9.5600926262
1.6440000000 10.3599837095
1.6450000000 11.1793386280
1.6460000000 11.9533327428
1.6470000000 12.5984396418
1.6480000000 13.0261277150
1.6490000000 13.1653422514
1.6500000000 12.9852349229
1.6510000000 12.5059700588
1.6520000000 11.7907626398
1.6530000000 10.9243064316
1.6540000000 9.9896968976
1.6550000000 9.0536206426
1.6560000000 8.1612283705
1.6570000000 7.3381067013
1.6580000000 6.5952018162
1.6590000000 5.9339177849
1.6600000000 5.3501134550
1.6610000000 4.8369224117
1.6620000000 4.3853134323
1.6630000000 3.9896565439
1.6640000000 3.6416386585
1.6650000000 3.3348317915
1.6660000000 3.0634653242
1.6670000000 2.8225837903
1.6680000000 2.6079731229
1.6690000000 2.4160525364
1.6700000000 2.2437368172
1.6710000000 2.0884651951
1.6720000000 1.9480789756
1.6730000000 1.8207199572
1.6740000000 1.7048816480
1.6750000000 1.5992919630
1.6760000000 1.5029302028
1.6770000000 1.4149571852
1.6780000000 1.3347880466
1.6790000000 1.2620544679
1.6800000000 1.1966014471
1.6810000000 1.1385436342
1.6820000000 1.0866496092
1.6830000000 1.0446188647
1.6840000000 1.0118917720
1.6850000000 0.9897940442
1.6860000000 0.9796523644
1.6870000000 0.9829175146
1.6880000000 1.0006653788
1.6890000000 1.0331552711
1.6900000000 1.0791270711
1.6910000000 1.1353839389
1.6920000000 1.1963420959
1.6930000000 1.2545506000
1.6940000000 1.3018467886
1.6950000000 1.3310718533
1.6960000000 1.3379353112
1.6970000000 1.3217565212
1.6980000000 1.2854433530
1.6990000000 1.2340604698
1.7000000000 1.1734927627
1.7010000000 1.1073410657
1.7020000000 1.0417592394
1.7030000000 0.9797691309
1.7040000000 0.9233394824
1.7050000000 0.8729730991
1.7060000000 0.8287973718
1.7070000000 0.7905202071
1.7080000000 0.7576061678
1.7090000000 0.7294834949
1.7100000000 0.7056416591
1.7110000000 0.6855843332
1.7120000000 0.6688911654
1.7130000000 0.6552257082
1.7140000000 0.6443303567
1.7150000000 0.6360070628
1.7160000000 0.6301395756
1.7170000000 0.6266423479
1.7180000000 0.6255094707
1.7190000000 0.6267773168
1.7200000000 0.6305360363
1.7210000000 0.6369398193
1.7220000000 0.6462003594
1.7230000000 0.6585850065
1.7240000000 0.6743973200
1.7250000000 0.6941430446
1.7260000000 0.7181681429
1.7270000000 0.7473126288
1.7280000000 0.7821804407
1.7290000000 0.8235882432
1.7300000000 0.8724664173
1.7310000000 0.9298277649
1.7320000000 0.9967149932
1.7330000000 1.0741044974
1.7340000000 1.1627293690
1.7350000000 1.2627979537
1.7360000000 1.3736101137
1.7370000000 1.4930011757
1.7380000000 1.6168462085
1.7390000000 1.7386269176
1.7400000000 1.8495145275
1.7410000000 1.9393509916
1.7420000000 1.9984698106
1.7430000000 2.0200808983
1.7440000000 2.0021796441
1.7450000000 1.9484120028
1.7460000000 1.8652252409
1.7470000000 1.7625176086
1.7480000000 1.6492528911
1.7490000000 1.5331329650
1.7500000000 1.4196777433
1.7510000000 1.3124207347
1.7520000000 1.2132515537
1.7530000000 1.1229264114
1.7540000000 1.0414397669
1.7550000000 0.9683596627
1.7560000000 0.9030164588
1.7570000000 0.8446457493
1.7580000000 0.7924977990
1.7590000000 0.7458469607
1.7600000000 0.7040279915
1.7610000000 0.6664467683
1.7620000000 0.6325833187
1.7630000000 0.6019751483
1.7640000000 0.5742195442
1.7650000000 0.5489740976
1.7660000000 0.5259393337
1.7670000000 0.5044300314
1.7680000000 0.4850642969
1.7690000000 0.4672258213
1.7700000000 0.4507433403
1.7710000000 0.4354752729
1.7720000000 0.4212892757
1.7730000000 0.4080772686
1.7740000000 0.3957372975
1.7750000000 0.3841851079
1.7760000000 0.3733462291
1.7770000000 0.3631552996
1.7780000000 0.3535542760
1.7790000000 0.3444938162
1.7800000000 0.3359362577
1.7810000000 0.3278433534
1.7820000000 0.3201884996
1.7830000000 0.3129531581
1.7840000000 0.3061220206
1.7850000000 0.2996871113
1.7860000000 0.2936491038
1.7870000000 0.2880224661
1.7880000000 0.2828295939
1.7890000000 0.2781064608
1.7900000000 0.2732816939
1.7910000000 0.2695954400
1.7920000000 0.2666453291
1.7930000000 0.2644953810
1.7940000000 0.2632883852
1.7950000000 0.2632131288
1.7960000000 0.2644804661
1.7970000000 0.2673591509
1.7980000000 0.2721197129
1.7990000000 0.2790885233
1.8000000000 0.2885578583
1.8010000000 0.3013098494
1.8020000000 0.3171317246
1.8030000000 0.3359903477
1.8040000000 0.3575418436
1.8050000000 0.3810424188
1.8060000000 0.4053462033
1.8070000000 0.4289548572
1.8080000000 0.4502124826
1.8090000000 0.4675482684
1.8100000000 0.4798230115
1.8110000000 0.4864609915
1.8120000000 0.4865902605
1.8130000000 0.4829372986
1.8140000000 0.4756481898
1.8150000000 0.4656907563
1.8160000000 0.4542728247
1.8170000000 0.4422816456
1.8180000000 0.4303827455
1.8190000000 0.4190198173
1.8200000000 0.4084522240
1.8210000000 0.3988217498
1.8220000000 0.3901397944
1.8230000000 0.3823738021
1.8240000000 0.3754534511
1.8250000000 0.3693121274
1.8260000000 0.3638617313
1.8270000000 0.3590114299
1.8280000000 0.3546780990
1.8290000000 0.3507877891
1.8300000000 0.3472706561
1.8310000000 0.3440649253
1.8320000000 0.3411067899
1.8330000000 0.3383441220
1.8340000000 0.3357345110
1.8350000000 0.3306759497
1.8360000000 0.3280084376
1.8370000000 0.3254908022
1.8380000000 0.3227368306
1.8390000000 0.3198680501
1.8400000000 0.3168352391
1.8410000000 0.3135888995
1.8420000000 0.3100977957
1.8430000000 0.3063154427
1.8440000000 0.3022175781
1.8450000000 0.2978043003
1.8460000000 0.2931207014
1.8470000000 0.2882545199
1.8480000000 0.2833457692
1.8490000000 0.2786722815
1.8500000000 0.2746389329
1.8510000000 0.2718159807
1.8520000000 0.2711082011
1.8530000000 0.2735554823
1.8540000000 0.2802808080
1.8550000000 0.2927545314
1.8560000000 0.3123587773
1.8570000000 0.3405428592
1.8580000000 0.3782031099
1.8590000000 0.4160482969
1.8600000000 0.4729464588
1.8610000000 0.5361129262
1.8620000000 0.6022882119
1.8630000000 0.6681406860
1.8640000000 0.7306209925
1.8650000000 0.7875666309
1.8660000000 0.8379687699
1.8670000000 0.8819749091
1.8680000000 0.9205847978
1.8690000000 0.9553410636
1.8700000000 0.9879983845
1.8710000000 1.0202025892
1.8720000000 1.0533706522
1.8730000000 1.0884745036
1.8740000000 1.1261135071
1.8750000000 1.1663918483
1.8760000000 1.2089219522
1.8770000000 1.2528333247
1.8780000000 1.2967304528
1.8790000000 1.3387676562
1.8800000000 1.3767303121
1.8810000000 1.4082529558
1.8820000000 1.4310586146
1.8830000000 1.4432328086
1.8840000000 1.4473400416
1.8850000000 1.4352183340
1.8860000000 1.4114497426
1.8870000000 1.3774384008
1.8880000000 1.3351468184
1.8890000000 1.2868207531
1.8900000000 1.2347051036
1.8910000000 1.1808760297
1.8920000000 1.1270766210
1.8930000000 1.0746253781
1.8940000000 1.0245124860
1.8950000000 0.9773776252
1.8960000000 0.9335994525
1.8970000000 0.8933442076
1.8980000000 0.8566218119
1.8990000000 0.8233428593
1.9000000000 0.7933635377
1.9010000000 0.7657467680
1.9020000000 0.7412849995
1.9030000000 0.7197315766
1.9040000000 0.7008465867
1.9050000000 0.6844051578
1.9060000000 0.6701990912
1.9070000000 0.6580377780
1.9080000000 0.6477502998
1.9090000000 0.6400820624
1.9100000000 0.6330657761
1.9110000000 0.6275313669
1.9120000000 0.6233744794
1.9130000000 0.6205033554
1.9140000000 0.6188446983
1.9150000000 0.6183328021
1.9160000000 0.6189142884
1.9170000000 0.6205458022
1.9180000000 0.6231905055
1.9190000000 0.6268194804
1.9200000000 0.6314134174
1.9210000000 0.6369574516
1.9220000000 0.6434449223
1.9230000000 0.6508750503
1.9240000000 0.6592512984
1.9250000000 0.6685868758
1.9260000000 0.6788963119
1.9270000000 0.6902040354
1.9280000000 0.7025371689
1.9290000000 0.7159304970
1.9300000000 0.7304252095
1.9310000000 0.7460675101
1.9320000000 0.7629129915
1.9330000000 0.7814457625
1.9340000000 0.8008753235
1.9350000000 0.8217152243
1.9360000000 0.8440534551
1.9370000000 0.8679855774
1.9380000000 0.8936197527
1.9390000000 0.9210754694
1.9400000000 0.9504840094
1.9410000000 0.9819939906
1.9420000000 1.0157668784
1.9430000000 1.0519863715
1.9440000000 1.0908507435
1.9450000000 1.1325853164
1.9460000000 1.1774375786
1.9470000000 1.2256815969
1.9480000000 1.2776259284
1.9490000000 1.3336073377
1.9500000000 1.3940053768
1.9510000000 1.4592420415
1.9520000000 1.5297823430
1.9530000000 1.6061492433
1.9540000000 1.6889182021
1.9550000000 1.7787291343
1.9560000000 1.8762877985
1.9570000000 1.9823812925
1.9580000000 2.0978652163
1.9590000000 2.2239352284
1.9600000000 2.3610679465
1.9610000000 2.5106486556
1.9620000000 2.6737567692
1.9630000000 2.8515980218
1.9640000000 3.0453382049
1.9650000000 3.2560788297
1.9660000000 3.4847700807
1.9670000000 3.7320841656
1.9680000000 3.9982673863
1.9690000000 4.2829154869
1.9700000000 4.5846741226
1.9710000000 4.9009871604
1.9720000000 5.2276920786
1.9730000000 5.5587390242
1.9740000000 5.8859625988
1.9750000000 6.1990572932
1.9760000000 6.4859311210
1.9770000000 6.7334136190
1.9780000000 6.9284706356
1.9790000000 7.0597055246
1.9800000000 7.1189983163
1.9810000000 7.1027762507
1.9820000000 7.0126922674
1.9830000000 6.8553772591
1.9840000000 6.6415165227
1.9850000000 6.3844062549
1.9860000000 6.0977019959
1.9870000000 5.7951271283
1.9880000000 5.4881788219
1.9890000000 5.1867260138
1.9900000000 4.8981316025
1.9910000000 4.6276183710
1.9920000000 4.3785275226
1.9930000000 4.1527108537
1.9940000000 3.9507505230
1.9950000000 3.7723632495
1.9960000000 3.6165109441
1.9970000000 3.4816183689
1.9980000000 3.3656010199
1.9990000000 3.2660035342
2.0000000000 3.1799953557
