# Energy(eV)	P_integrated for V0 = 0.6689 eV, theta = 1.8335 mrad
1.3590000000 0.0038858385
1.3600000000 0.0038858385
1.3610000000 0.0038858385
1.3620000000 0.0038858385
1.3630000000 0.0038858385
1.3640000000 0.0038858385
1.3780000000 0.0038858385
1.3790000000 0.1976835368
1.3800000000 0.6834851109
1.3810000000 1.2599994672
1.3820000000 1.8308452629
1.3830000000 2.2737661873
1.3840000000 2.4976067342
1.3850000000 2.4875347906
1.3860000000 2.2995932312
1.3870000000 2.0180131370
1.3880000000 1.7142856619
1.3890000000 1.4327854429
1.3900000000 1.1928843193
1.3910000000 0.9984302698
1.3920000000 0.8452815636
1.3930000000 0.7441736431
1.3940000000 0.6510576593
1.3950000000 0.5797999898
1.3960000000 0.5254486413
1.3970000000 0.4841080825
1.3980000000 0.4528729213
1.3990000000 0.4294273930
1.4000000000 0.4121232469
1.4010000000 0.3997288787
1.4020000000 0.3912793188
1.4030000000 0.3860908758
1.4040000000 0.3836623181
1.4050000000 0.3836303100
1.4060000000 0.3857517672
1.4070000000 0.3898665860
1.4080000000 0.3990857946
1.4090000000 0.4067464540
1.4100000000 0.4164000427
1.4110000000 0.4281443732
1.4120000000 0.4421531820
1.4130000000 0.4586636608
1.4140000000 0.4779853884
1.4150000000 0.5005242334
1.4160000000 0.5267906261
1.4170000000 0.5574165231
1.4180000000 0.5931930743
1.4190000000 0.6351010866
1.4200000000 0.6843420554
1.4210000000 0.7423870788
1.4220000000 0.8122072719
1.4230000000 0.8933362478
1.4240000000 0.9893323952
1.4250000000 1.1024151282
1.4260000000 1.2342474093
1.4270000000 1.3849006079
1.4280000000 1.5511225850
1.4290000000 1.7239545395
1.4300000000 1.8865477460
1.4310000000 2.0143896947
1.4320000000 2.0808137942
1.4330000000 2.0678366952
1.4340000000 1.9758744704
1.4350000000 1.8240335526
1.4360000000 1.6404577130
1.4370000000 1.4514750282
1.4380000000 1.2732285318
1.4390000000 1.1150317001
1.4400000000 0.9793001605
1.4410000000 0.8651600242
1.4420000000 0.7701418913
1.4430000000 0.6913598792
1.4440000000 0.6260494910
1.4450000000 0.5717969502
1.4460000000 0.5265856271
1.4470000000 0.4887558551
1.4480000000 0.4569725415
1.4490000000 0.4301570014
1.4500000000 0.4074482705
1.4510000000 0.3881514460
1.4520000000 0.3717065390
1.4530000000 0.3580241795
1.4540000000 0.3459820932
1.4550000000 0.3356923972
1.4560000000 0.3268886433
1.4570000000 0.3193660861
1.4580000000 0.3129578657
1.4590000000 0.3075233387
1.4600000000 0.3029465641
1.4610000000 0.2991307566
1.4620000000 0.2959940519
1.4630000000 0.2934692765
1.4640000000 0.2914982596
1.4650000000 0.2900321881
1.4660000000 0.2890317705
1.4670000000 0.2884634003
1.4680000000 0.2885734090
1.4690000000 0.2887848973
1.4700000000 0.2893575559
1.4710000000 0.2902838775
1.4720000000 0.2915496350
1.4730000000 0.2931487608
1.4740000000 0.2950769262
1.4750000000 0.2973338342
1.4760000000 0.2999221820
1.4770000000 0.3028472502
1.4780000000 0.3061171774
1.4790000000 0.3097442118
1.4800000000 0.3137437243
1.4810000000 0.3181341667
1.4820000000 0.3229382815
1.4830000000 0.3281838732
1.4840000000 0.3341219678
1.4850000000 0.3403484340
1.4860000000 0.3471308287
1.4870000000 0.3545216577
1.4880000000 0.3625828194
1.4890000000 0.3713850621
1.4900000000 0.3810098123
1.4910000000 0.3915567798
1.4920000000 0.4031398402
1.4930000000 0.4158941739
1.4940000000 0.4299812950
1.4950000000 0.4455915116
1.4960000000 0.4629473208
1.4970000000 0.4823190722
1.4980000000 0.5040264985
1.4990000000 0.5284491238
1.5000000000 0.5560448981
1.5010000000 0.5889247845
1.5020000000 0.6262709957
1.5030000000 0.6691707211
1.5040000000 0.7185507913
1.5050000000 0.7754838828
1.5060000000 0.8410852755
1.5070000000 0.9163701893
1.5080000000 1.0019812805
1.5090000000 1.0977042960
1.5100000000 1.2017612615
1.5110000000 1.3097992015
1.5120000000 1.4140834647
1.5130000000 1.5033965048
1.5140000000 1.5647514211
1.5150000000 1.5871401839
1.5160000000 1.5660160266
1.5170000000 1.5054902307
1.5180000000 1.4167590584
1.5190000000 1.3139480714
1.5200000000 1.2079796412
1.5210000000 1.1077366527
1.5220000000 1.0177777683
1.5230000000 0.9398207767
1.5240000000 0.8738525267
1.5250000000 0.8189486892
1.5260000000 0.7738216314
1.5270000000 0.7371258175
1.5280000000 0.7076154869
1.5290000000 0.6841893590
1.5300000000 0.6659208517
1.5310000000 0.6520356140
1.5320000000 0.6418994991
1.5330000000 0.6349929904
1.5340000000 0.6308979442
1.5350000000 0.6292698328
1.5360000000 0.6298377996
1.5370000000 0.6323846190
1.5380000000 0.6367353112
1.5390000000 0.6427539928
1.5400000000 0.6503358490
1.5410000000 0.6593982561
1.5420000000 0.6698871529
1.5430000000 0.6817636684
1.5440000000 0.6950071649
1.5450000000 0.7096121545
1.5460000000 0.7255895731
1.5470000000 0.7429593342
1.5480000000 0.7617565924
1.5490000000 0.7820268872
1.5500000000 0.8037955908
1.5510000000 0.8271999677
1.5520000000 0.8522698997
1.5530000000 0.8791469009
1.5540000000 0.9079214470
1.5550000000 0.9387201086
1.5560000000 0.9716893968
1.5570000000 1.0069897252
1.5580000000 1.0448062576
1.5590000000 1.0853452645
1.5600000000 1.1288390186
1.5610000000 1.1755512736
1.5620000000 1.2257755884
1.5630000000 1.2798467048
1.5640000000 1.3381398400
1.5650000000 1.4010846945
1.5660000000 1.4691648576
1.5670000000 1.5429313221
1.5680000000 1.6228181046
1.5690000000 1.7098798793
1.5700000000 1.8048361110
1.5710000000 1.9085975870
1.5720000000 2.0222574455
1.5730000000 2.1470794033
1.5740000000 2.2845283987
1.5750000000 2.4363114579
1.5760000000 2.6044237443
1.5770000000 2.7911916684
1.5780000000 2.9993422431
1.5790000000 3.2320939508
1.5800000000 3.4931965305
1.5810000000 3.7870956359
1.5820000000 4.1189815468
1.5830000000 4.4949502115
1.5840000000 4.9220504392
1.5850000000 5.4084048863
1.5860000000 5.9624767499
1.5870000000 6.5954385318
1.5880000000 7.3173845805
1.5890000000 8.1379918253
1.5900000000 9.0648201961
1.5910000000 10.1003710020
1.5920000000 11.2378500699
1.5930000000 12.4557478992
1.5940000000 13.7118529981
1.5950000000 14.9392946042
1.5960000000 16.0485606798
1.5970000000 16.9393656825
1.5980000000 17.5233329014
1.5990000000 17.7502170524
1.6000000000 17.6255062412
1.6010000000 17.2135082816
1.6020000000 16.6085546744
1.6030000000 15.9118157318
1.6040000000 15.2152917285
1.6050000000 14.5846292816
1.6060000000 14.0682773420
1.6070000000 13.6944999715
1.6080000000 13.4752884997
1.6090000000 13.4110599988
1.6100000000 13.4913113043
1.6110000000 13.6937723552
1.6120000000 13.9819338125
1.6130000000 14.3029039683
1.6140000000 14.5879080497
1.6150000000 14.7589265426
1.6160000000 14.7426837014
1.6170000000 14.4895211831
1.6180000000 13.9889365633
1.6190000000 13.2725819331
1.6200000000 12.4032548629
1.6210000000 11.4551883244
1.6220000000 10.4963641779
1.6230000000 9.5803866552
1.6240000000 8.7365957878
1.6250000000 7.9833418847
1.6260000000 7.3267218822
1.6270000000 6.7652619837
1.6280000000 6.2938640300
1.6290000000 5.9059845106
1.6300000000 5.5950121983
1.6310000000 5.3550963376
1.6320000000 5.1815823274
1.6330000000 5.0711707186
1.6340000000 5.0220002557
1.6350000000 5.0336824510
1.6360000000 5.1072693588
1.6370000000 5.2450345423
1.6380000000 5.4503617755
1.6390000000 5.7272557321
1.6400000000 6.0796373124
1.6410000000 6.5098799027
1.6420000000 7.0178671666
1.6430000000 7.5938963179
1.6440000000 8.2200901429
1.6450000000 8.8622862838
1.6460000000 9.4694181312
1.6470000000 9.9756331437
1.6480000000 10.3110951808
1.6490000000 10.4196966129
1.6500000000 10.2769511315
1.6510000000 9.8985736419
1.6520000000 9.3342282083
1.6530000000 8.6505649413
1.6540000000 7.9130282721
1.6550000000 7.1741695634
1.6560000000 6.4696053224
1.6570000000 5.8195284798
1.6580000000 5.2326016388
1.6590000000 4.7099648137
1.6600000000 4.2483799682
1.6610000000 3.8424509498
1.6620000000 3.4850476473
1.6630000000 3.1717929398
1.6640000000 2.8961152426
1.6650000000 2.6529497300
1.6660000000 2.4377500401
1.6670000000 2.2466096614
1.6680000000 2.0762066496
1.6690000000 1.9237187038
1.6700000000 1.7867105136
1.6710000000 1.6631646740
1.6720000000 1.5513808061
1.6730000000 1.4498922787
1.6740000000 1.3575166983
1.6750000000 1.2732551835
1.6760000000 1.1963113781
1.6770000000 1.1260328311
1.6780000000 1.0619740982
1.6790000000 1.0038683350
1.6800000000 0.9516228902
1.6810000000 0.9053696943
1.6820000000 0.8641374865
1.6830000000 0.8310065029
1.6840000000 0.8055745365
1.6850000000 0.7889873273
1.6860000000 0.7823961488
1.6870000000 0.7870540262
1.6880000000 0.8038949734
1.6890000000 0.8331577182
1.6900000000 0.8737860898
1.6910000000 0.9230772478
1.6920000000 0.9762938776
1.6930000000 1.0271070672
1.6940000000 1.0685782307
1.6950000000 1.0946207947
1.6960000000 1.1015819686
1.6970000000 1.0888803908
1.6980000000 1.0589843310
1.6990000000 1.0161994461
1.7000000000 0.9655293630
1.7010000000 0.9100560012
1.7020000000 0.8549889132
1.7030000000 0.8029172648
1.7040000000 0.7554799784
1.7050000000 0.7131268464
1.7060000000 0.6759612950
1.7070000000 0.6437382025
1.7080000000 0.6160019049
1.7090000000 0.5922652572
1.7100000000 0.5720924023
1.7110000000 0.5550590644
1.7120000000 0.5408035844
1.7130000000 0.5290363860
1.7140000000 0.5195319335
1.7150000000 0.5121156529
1.7160000000 0.5066796178
1.7170000000 0.5031417671
1.7180000000 0.5014847785
1.7190000000 0.5017251280
1.7200000000 0.5039221283
1.7210000000 0.5081872556
1.7220000000 0.5146761696
1.7230000000 0.5235884075
1.7240000000 0.5351533118
1.7250000000 0.5497518290
1.7260000000 0.5676460053
1.7270000000 0.5894802896
1.7280000000 0.6157148878
1.7290000000 0.6469739608
1.7300000000 0.6839710551
1.7310000000 0.7274829799
1.7320000000 0.7783113521
1.7330000000 0.8372098756
1.7340000000 0.9047468917
1.7350000000 0.9810916605
1.7360000000 1.0657219477
1.7370000000 1.1569940941
1.7380000000 1.2517659633
1.7390000000 1.3450589765
1.7400000000 1.4301197076
1.7410000000 1.4991651818
1.7420000000 1.5447738031
1.7430000000 1.5617136396
1.7440000000 1.5484087718
1.7450000000 1.5076101813
1.7460000000 1.4442230961
1.7470000000 1.3658061425
1.7480000000 1.2792265405
1.7490000000 1.1903816907
1.7500000000 1.1035082495
1.7510000000 1.0213254539
1.7520000000 0.9452911961
1.7530000000 0.8759962879
1.7540000000 0.8134446154
1.7550000000 0.7573136403
1.7560000000 0.7070960752
1.7570000000 0.6622102003
1.7580000000 0.6220852345
1.7590000000 0.5861681453
1.7600000000 0.5539509335
1.7610000000 0.5249799893
1.7620000000 0.4988577959
1.7630000000 0.4752308844
1.7640000000 0.4537907472
1.7650000000 0.4342759235
1.7660000000 0.4164564058
1.7670000000 0.3997922297
1.7680000000 0.3847884882
1.7690000000 0.3709550233
1.7700000000 0.3581640283
1.7710000000 0.3463059521
1.7720000000 0.3352785902
1.7730000000 0.3249996525
1.7740000000 0.3153907045
1.7750000000 0.3063871895
1.7760000000 0.2979320905
1.7770000000 0.2899754179
1.7780000000 0.2824727922
1.7790000000 0.2753865987
1.7800000000 0.2686885600
1.7810000000 0.2623496092
1.7820000000 0.2563501996
1.7830000000 0.2506772189
1.7840000000 0.2453200171
1.7850000000 0.2402740214
1.7860000000 0.2355417104
1.7870000000 0.2311370108
1.7880000000 0.2270804863
1.7890000000 0.2234040445
1.7900000000 0.2196486454
1.7910000000 0.2168182785
1.7920000000 0.2145985198
1.7930000000 0.2130436348
1.7940000000 0.2122757225
1.7950000000 0.2124559181
1.7960000000 0.2137639433
1.7970000000 0.2164289646
1.7980000000 0.2206813744
1.7990000000 0.2267990010
1.8000000000 0.2350309819
1.8010000000 0.2460445862
1.8020000000 0.2596574242
1.8030000000 0.2758420811
1.8040000000 0.2943069448
1.8050000000 0.3144207126
1.8060000000 0.3352102318
1.8070000000 0.3554019470
1.8080000000 0.3735895027
1.8090000000 0.3884377906
1.8100000000 0.3989801835
1.8110000000 0.4047285922
1.8120000000 0.4049847572
1.8130000000 0.4019873807
1.8140000000 0.3958992631
1.8150000000 0.3875527112
1.8160000000 0.3779707150
1.8170000000 0.3679089311
1.8180000000 0.3579328576
1.8190000000 0.3484192426
1.8200000000 0.3395882151
1.8210000000 0.3315597473
1.8220000000 0.3243431713
1.8230000000 0.3179101508
1.8240000000 0.3122013412
1.8250000000 0.3071598067
1.8260000000 0.3027100860
1.8270000000 0.2987765924
1.8280000000 0.2952878961
1.8290000000 0.2921828948
1.8300000000 0.2894020331
1.8310000000 0.2868948370
1.8320000000 0.2846075271
1.8330000000 0.2824970148
1.8340000000 0.2805292119
1.8350000000 0.2766067112
1.8360000000 0.2746286439
1.8370000000 0.2727937651
1.8380000000 0.2707819965
1.8390000000 0.2686960261
1.8400000000 0.2664971328
1.8410000000 0.2641457338
1.8420000000 0.2616179218
1.8430000000 0.2588769807
1.8440000000 0.2559047042
1.8450000000 0.2527024245
1.8460000000 0.2493084681
1.8470000000 0.2457953420
1.8480000000 0.2422777390
1.8490000000 0.2389818986
1.8500000000 0.2362365886
1.8510000000 0.2345036280
1.8520000000 0.2345019926
1.8530000000 0.2370785720
1.8540000000 0.2431585890
1.8550000000 0.2539343084
1.8560000000 0.2705291336
1.8570000000 0.2940897079
1.8580000000 0.3253307248
1.8590000000 0.3567888866
1.8600000000 0.4036751023
1.8610000000 0.4556972282
1.8620000000 0.5102308057
1.8630000000 0.5646052180
1.8640000000 0.6163758361
1.8650000000 0.6638144742
1.8660000000 0.7061236568
1.8670000000 0.7434408945
1.8680000000 0.7765880192
1.8690000000 0.8068255142
1.8700000000 0.8355817295
1.8710000000 0.8641937148
1.8720000000 0.8938075329
1.8730000000 0.9252037478
1.8740000000 0.9588488263
1.8750000000 0.9947952268
1.8760000000 1.0326786546
1.8770000000 1.0717223266
1.8780000000 1.1106998864
1.8790000000 1.1479967999
1.8800000000 1.1816811352
1.8810000000 1.2096903140
1.8820000000 1.2300403747
1.8830000000 1.2410654484
1.8840000000 1.2447802286
1.8850000000 1.2345363969
1.8860000000 1.2140914769
1.8870000000 1.1846723979
1.8880000000 1.1479949547
1.8890000000 1.1060208051
1.8900000000 1.0607111230
1.8910000000 1.0138797295
1.8920000000 0.9670486454
1.8930000000 0.9213711966
1.8940000000 0.8777120628
1.8950000000 0.8366313181
1.8960000000 0.7984600230
1.8970000000 0.7633451337
1.8980000000 0.7312960400
1.8990000000 0.7022360237
1.9000000000 0.6760401385
1.9010000000 0.6518774953
1.9020000000 0.6304530188
1.9030000000 0.6115522845
1.9040000000 0.5949658151
1.9050000000 0.5804980441
1.9060000000 0.5679672723
1.9070000000 0.5572080493
1.9080000000 0.5480707922
1.9090000000 0.5411540992
1.9100000000 0.5348478906
1.9110000000 0.5298211260
1.9120000000 0.5259828969
1.9130000000 0.5232531532
1.9140000000 0.5215674614
1.9150000000 0.5208680220
1.9160000000 0.5211077166
1.9170000000 0.5222484573
1.9180000000 0.5242574675
1.9190000000 0.5271088240
1.9200000000 0.5307850533
1.9210000000 0.5352719706
1.9220000000 0.5405636945
1.9230000000 0.5466581913
1.9240000000 0.5535572816
1.9250000000 0.5612717179
1.9260000000 0.5698125161
1.9270000000 0.5792002043
1.9280000000 0.5894562265
1.9290000000 0.6006099213
1.9300000000 0.6126952650
1.9310000000 0.6257508550
1.9320000000 0.6398226384
1.9330000000 0.6553077294
1.9340000000 0.6715613250
1.9350000000 0.6890046461
1.9360000000 0.7077112241
1.9370000000 0.7277614688
1.9380000000 0.7492458322
1.9390000000 0.7722648326
1.9400000000 0.7969288386
1.9410000000 0.8233623538
1.9420000000 0.8517013849
1.9430000000 0.8820998845
1.9440000000 0.9147249303
1.9450000000 0.9497655574
1.9460000000 0.9874299984
1.9470000000 1.0279486097
1.9480000000 1.0715808047
1.9490000000 1.1186099336
1.9500000000 1.1693549440
1.9510000000 1.2241712793
1.9520000000 1.2834495195
1.9530000000 1.3476295781
1.9540000000 1.4171959120
1.9550000000 1.4926861818
1.9560000000 1.5746943038
1.9570000000 1.6638825316
1.9580000000 1.7609702674
1.9590000000 1.8669584298
1.9600000000 1.9822586989
1.9610000000 2.1080310864
1.9620000000 2.2451832005
1.9630000000 2.3947303394
1.9640000000 2.5576521815
1.9650000000 2.7348762200
1.9660000000 2.9272024506
1.9670000000 3.1351966993
1.9680000000 3.3590681342
1.9690000000 3.5984738679
1.9700000000 3.8522757151
1.9710000000 4.1183284329
1.9720000000 4.3931269148
1.9730000000 4.6715849703
1.9740000000 4.9468350762
1.9750000000 5.2102064493
1.9760000000 5.4515292605
1.9770000000 5.6597259740
1.9780000000 5.8238285151
1.9790000000 5.9342505106
1.9800000000 5.9841584710
1.9810000000 5.9705452241
1.9820000000 5.8948049086
1.9830000000 5.7625080343
1.9840000000 5.5826429914
1.9850000000 5.3663909757
1.9860000000 5.1252454414
1.9870000000 4.8707470248
1.9880000000 4.6125690506
1.9890000000 4.3590132073
1.9900000000 4.1162782079
1.9910000000 3.8887516638
1.9920000000 3.6792526133
1.9930000000 3.4893368732
1.9940000000 3.3194925613
1.9950000000 3.1694868481
1.9960000000 3.0384384407
1.9970000000 2.9250272352
1.9980000000 2.8274955474
1.9990000000 2.7437765544
2.0000000000 2.6714819393
