# Energy(eV)	P_integrated for V0 = 0.5497 eV, theta = 1.6622 mrad
1.3590000000 0.0041456970
1.3600000000 0.0041456970
1.3610000000 0.0041456970
1.3620000000 0.0041456970
1.3630000000 0.0041456970
1.3640000000 0.0041456970
1.3780000000 0.0041456970
1.3790000000 0.2116168263
1.3800000000 0.7345563135
1.3810000000 1.3551601472
1.3820000000 1.9696711588
1.3830000000 2.4464766921
1.3840000000 2.6874451951
1.3850000000 2.6766093334
1.3860000000 2.4743001354
1.3870000000 2.1711928322
1.3880000000 1.8442466220
1.3890000000 1.5412292363
1.3900000000 1.2829924518
1.3910000000 1.0736771431
1.3920000000 0.9088237161
1.3930000000 0.7999872681
1.3940000000 0.6997511489
1.3950000000 0.6230411973
1.3960000000 0.5645268041
1.3970000000 0.5200144282
1.3980000000 0.4863763887
1.3990000000 0.4611198407
1.4000000000 0.4424703770
1.4010000000 0.4291020549
1.4020000000 0.4199759667
1.4030000000 0.4143557932
1.4040000000 0.4117016623
1.4050000000 0.4116220545
1.4060000000 0.4138547986
1.4070000000 0.4182267965
1.4080000000 0.4280856460
1.4090000000 0.4362591259
1.4100000000 0.4465686669
1.4110000000 0.4591181025
1.4120000000 0.4740927393
1.4130000000 0.4917460053
1.4140000000 0.5124086246
1.4150000000 0.5365145620
1.4160000000 0.5646095756
1.4170000000 0.5973694934
1.4180000000 0.6356404165
1.4190000000 0.6804714285
1.4200000000 0.7331476032
1.4210000000 0.7952423783
1.4220000000 0.8699416037
1.4230000000 0.9567296570
1.4240000000 1.0594208525
1.4250000000 1.1803884238
1.4260000000 1.3214099469
1.4270000000 1.4825600304
1.4280000000 1.6603574850
1.4290000000 1.8452163748
1.4300000000 2.0191113149
1.4310000000 2.1558204569
1.4320000000 2.2268206959
1.4330000000 2.2128810246
1.4340000000 2.1144539447
1.4350000000 1.9519840547
1.4360000000 1.7555800097
1.4370000000 1.5534086199
1.4380000000 1.3627284748
1.4390000000 1.1935035538
1.4400000000 1.0483152227
1.4410000000 0.9262269224
1.4420000000 0.8245957265
1.4430000000 0.7403337557
1.4440000000 0.6704832012
1.4450000000 0.6124616197
1.4460000000 0.5641116957
1.4470000000 0.5236579155
1.4480000000 0.4896721220
1.4490000000 0.4610003809
1.4500000000 0.4367216880
1.4510000000 0.4160927832
1.4520000000 0.3985146717
1.4530000000 0.3838941309
1.4540000000 0.3710260181
1.4550000000 0.3600325568
1.4560000000 0.3506288713
1.4570000000 0.3425959995
1.4580000000 0.3357555005
1.4590000000 0.3299569497
1.4600000000 0.3250764213
1.4610000000 0.3210103987
1.4620000000 0.3176713662
1.4630000000 0.3149875329
1.4640000000 0.3128967384
1.4650000000 0.3113468237
1.4660000000 0.3102958315
1.4670000000 0.3097078845
1.4680000000 0.3098482814
1.4690000000 0.3100965141
1.4700000000 0.3107322379
1.4710000000 0.3117475045
1.4720000000 0.3131272175
1.4730000000 0.3148650011
1.4740000000 0.3169563661
1.4750000000 0.3194011331
1.4760000000 0.3222023598
1.4770000000 0.3253658691
1.4780000000 0.3289005705
1.4790000000 0.3328198048
1.4800000000 0.3371402632
1.4810000000 0.3418819670
1.4820000000 0.3470695836
1.4830000000 0.3527332214
1.4840000000 0.3591431781
1.4850000000 0.3658649240
1.4860000000 0.3731864201
1.4870000000 0.3811647601
1.4880000000 0.3898667433
1.4890000000 0.3993688946
1.4900000000 0.4097593435
1.4910000000 0.4211459068
1.4920000000 0.4336516968
1.4930000000 0.4474229382
1.4940000000 0.4626342849
1.4950000000 0.4794915530
1.4960000000 0.4982353968
1.4970000000 0.5191581836
1.4980000000 0.5426056416
1.4990000000 0.5689882759
1.5000000000 0.5988014255
1.5010000000 0.6343244206
1.5020000000 0.6746770562
1.5030000000 0.7210350158
1.5040000000 0.7744005532
1.5050000000 0.8359340905
1.5060000000 0.9068422481
1.5070000000 0.9882237737
1.5080000000 1.0807746659
1.5090000000 1.1842646210
1.5100000000 1.2967724575
1.5110000000 1.4135921177
1.5120000000 1.5263601060
1.5130000000 1.6229450626
1.5140000000 1.6893001154
1.5150000000 1.7135164232
1.5160000000 1.6906710727
1.5170000000 1.6252048278
1.5180000000 1.5292230235
1.5190000000 1.4180003709
1.5200000000 1.3033508765
1.5210000000 1.1948825030
1.5220000000 1.0975274972
1.5230000000 1.0131454887
1.5240000000 0.9417236995
1.5250000000 0.8822633743
1.5260000000 0.8333726172
1.5270000000 0.7935966816
1.5280000000 0.7615884074
1.5290000000 0.7361568283
1.5300000000 0.7162997947
1.5310000000 0.7011797040
1.5320000000 0.6901105369
1.5330000000 0.6825300854
1.5340000000 0.6779861735
1.5350000000 0.6761060109
1.5360000000 0.6765959871
1.5370000000 0.6792210154
1.5380000000 0.6837914545
1.5390000000 0.6901600430
1.5400000000 0.6982129294
1.5410000000 0.7078604751
1.5420000000 0.7190436226
1.5430000000 0.7317199380
1.5440000000 0.7458664721
1.5450000000 0.7614767764
1.5460000000 0.7785619971
1.5470000000 0.7971430001
1.5480000000 0.8172570693
1.5490000000 0.8389527103
1.5500000000 0.8622565856
1.5510000000 0.8873158150
1.5520000000 0.9141621272
1.5530000000 0.9429469488
1.5540000000 0.9737670294
1.5550000000 1.0067578619
1.5560000000 1.0420762796
1.5570000000 1.0798942130
1.5580000000 1.1204097851
1.5590000000 1.1638440716
1.5600000000 1.2104459137
1.5610000000 1.2604978067
1.5620000000 1.3143143485
1.5630000000 1.3722542043
1.5640000000 1.4347193896
1.5650000000 1.5021703697
1.5660000000 1.5751253261
1.5670000000 1.6541747058
1.5680000000 1.7397831988
1.5690000000 1.8330817806
1.5700000000 1.9348411093
1.5710000000 2.0460372628
1.5720000000 2.1678416063
1.5730000000 2.3016084873
1.5740000000 2.4489077645
1.5750000000 2.6115687678
1.5760000000 2.7917297058
1.5770000000 2.9918836390
1.5780000000 3.2149532510
1.5790000000 3.4643868792
1.5800000000 3.7442038835
1.5810000000 4.0591680276
1.5820000000 4.4148416838
1.5830000000 4.8177569187
1.5840000000 5.2754683309
1.5850000000 5.7966798112
1.5860000000 6.3904598957
1.5870000000 7.0687821577
1.5880000000 7.8424632366
1.5890000000 8.7218706825
1.5900000000 9.7151045681
1.5910000000 10.8248408502
1.5920000000 12.0437924782
1.5930000000 13.3489015701
1.5940000000 14.6949223108
1.5950000000 16.0101813790
1.5960000000 17.1987403822
1.5970000000 18.1531197923
1.5980000000 18.7786050279
1.5990000000 19.0213520267
1.6000000000 18.8872483033
1.6010000000 18.4452230884
1.6020000000 17.7963705693
1.6030000000 17.0491123290
1.6040000000 16.3020389840
1.6050000000 15.6254904206
1.6060000000 15.0713768546
1.6070000000 14.6699775058
1.6080000000 14.4341319523
1.6090000000 14.3642836188
1.6100000000 14.4491819662
1.6110000000 14.6649821992
1.6120000000 14.9726041108
1.6130000000 15.3154372399
1.6140000000 15.6198798155
1.6150000000 15.8024399609
1.6160000000 15.7847067133
1.6170000000 15.5135432922
1.6180000000 14.9777120393
1.6190000000 14.2110838435
1.6200000000 13.2808521982
1.6210000000 12.2664489361
1.6220000000 11.2406137247
1.6230000000 10.2607052656
1.6240000000 9.3581144100
1.6250000000 8.5524780476
1.6260000000 7.8503236918
1.6270000000 7.2500797098
1.6280000000 6.7462986087
1.6290000000 6.3319879145
1.6300000000 6.0000857370
1.6310000000 5.7443479133
1.6320000000 5.5598125731
1.6330000000 5.4429703876
1.6340000000 5.3918575915
1.6350000000 5.4060894514
1.6360000000 5.4868284705
1.6370000000 5.6365472741
1.6380000000 5.8589114240
1.6390000000 6.1582504413
1.6400000000 6.5388006577
1.6410000000 7.0031276069
1.6420000000 7.5511067661
1.6430000000 8.1722990299
1.6440000000 8.8474400229
1.6450000000 9.5397283636
1.6460000000 10.1941498384
1.6470000000 10.7397686306
1.6480000000 11.1013629709
1.6490000000 11.2185062447
1.6500000000 11.0648447103
1.6510000000 10.6573314280
1.6520000000 10.0494881321
1.6530000000 9.3131266355
1.6540000000 8.5187525252
1.6550000000 7.7229770769
1.6560000000 6.9641634189
1.6570000000 6.2640604155
1.6580000000 5.6319948756
1.6590000000 5.0691902768
1.6600000000 4.5721549428
1.6610000000 4.1350737994
1.6620000000 3.7502677042
1.6630000000 3.4130132023
1.6640000000 3.1162338424
1.6650000000 2.8544734209
1.6660000000 2.6228341922
1.6670000000 2.4171080400
1.6680000000 2.2337165324
1.6690000000 2.0696193996
1.6700000000 1.9221937458
1.6710000000 1.7892662306
1.6720000000 1.6690050081
1.6730000000 1.5598304570
1.6740000000 1.4604681812
1.6750000000 1.3698416395
1.6760000000 1.2870918548
1.6770000000 1.2115147538
1.6780000000 1.1426283567
1.6790000000 1.0801419886
1.6800000000 1.0239517881
1.6810000000 0.9741941655
1.6820000000 0.9298229424
1.6830000000 0.8941336668
1.6840000000 0.8666877284
1.6850000000 0.8487055028
1.6860000000 0.8414126717
1.6870000000 0.8461439854
1.6880000000 0.8638937767
1.6890000000 0.8949144938
1.6900000000 0.9380770460
1.6910000000 0.9904950079
1.6920000000 1.0471113897
1.6930000000 1.1011711582
1.6940000000 1.1452692104
1.6950000000 1.1729099077
1.6960000000 1.1801955906
1.6970000000 1.1665061650
1.6980000000 1.1344763049
1.6990000000 1.0887010958
1.7000000000 1.0345204262
1.7010000000 0.9752207457
1.7020000000 0.9163646063
1.7030000000 0.8607126487
1.7040000000 0.8100183933
1.7050000000 0.7647590231
1.7060000000 0.7250455372
1.7070000000 0.6906159295
1.7080000000 0.6609839657
1.7090000000 0.6356298912
1.7100000000 0.6140887844
1.7110000000 0.5959081460
1.7120000000 0.5807025537
1.7130000000 0.5681634181
1.7140000000 0.5580508750
1.7150000000 0.5501794057
1.7160000000 0.5444349875
1.7170000000 0.5407312316
1.7180000000 0.5390512175
1.7190000000 0.5394143682
1.7200000000 0.5418861898
1.7210000000 0.5465881488
1.7220000000 0.5536894638
1.7230000000 0.5634066182
1.7240000000 0.5759880287
1.7250000000 0.5918464900
1.7260000000 0.6112657465
1.7270000000 0.6349424399
1.7280000000 0.6633744892
1.7290000000 0.6972369401
1.7300000000 0.7373011608
1.7310000000 0.7844069012
1.7320000000 0.8394204650
1.7330000000 0.9031559450
1.7340000000 0.9762268758
1.7350000000 1.0588148964
1.7360000000 1.1503533744
1.7370000000 1.2490631269
1.7380000000 1.3515443710
1.7390000000 1.4524121905
1.7400000000 1.5443634009
1.7410000000 1.6189832624
1.7420000000 1.6682499018
1.7430000000 1.6865108582
1.7440000000 1.6720679440
1.7450000000 1.6279014513
1.7460000000 1.5593196658
1.7470000000 1.4744983419
1.7480000000 1.3808622327
1.7490000000 1.2847879671
1.7500000000 1.1908550615
1.7510000000 1.1020017986
1.7520000000 1.0198029856
1.7530000000 0.9448957798
1.7540000000 0.8772832333
1.7550000000 0.8166154369
1.7560000000 0.7623431080
1.7570000000 0.7138367478
1.7580000000 0.6704787266
1.7590000000 0.6316707039
1.7600000000 0.5968632046
1.7610000000 0.5655655718
1.7620000000 0.5373478971
1.7630000000 0.5118278939
1.7640000000 0.4886720056
1.7650000000 0.4675974227
1.7660000000 0.4483555450
1.7670000000 0.4303646915
1.7680000000 0.4141665029
1.7690000000 0.3992335700
1.7700000000 0.3854272291
1.7710000000 0.3726291886
1.7720000000 0.3607290611
1.7730000000 0.3496378036
1.7740000000 0.3392706598
1.7750000000 0.3295578330
1.7760000000 0.3204376722
1.7770000000 0.3118561172
1.7780000000 0.3037651731
1.7790000000 0.2961241450
1.7800000000 0.2889023783
1.7810000000 0.2820684130
1.7820000000 0.2756009977
1.7830000000 0.2694858014
1.7840000000 0.2637111572
1.7850000000 0.2582719038
1.7860000000 0.2531704437
1.7870000000 0.2484214326
1.7880000000 0.2440466225
1.7890000000 0.2400798970
1.7900000000 0.2360279587
1.7910000000 0.2329686915
1.7920000000 0.2305630156
1.7930000000 0.2288688645
1.7940000000 0.2280164546
1.7950000000 0.2281776713
1.7960000000 0.2295442579
1.7970000000 0.2323606982
1.7980000000 0.2368728200
1.7990000000 0.2433770805
1.8000000000 0.2521392805
1.8010000000 0.2638712442
1.8020000000 0.2783785129
1.8030000000 0.2956317329
1.8040000000 0.3153195967
1.8050000000 0.3367682346
1.8060000000 0.3589389510
1.8070000000 0.3804725502
1.8080000000 0.3998679639
1.8090000000 0.4157002987
1.8100000000 0.4269377139
1.8110000000 0.4330591382
1.8120000000 0.4333138975
1.8130000000 0.4301012635
1.8140000000 0.4235900642
1.8150000000 0.4146673423
1.8160000000 0.4044253415
1.8170000000 0.3936703397
1.8180000000 0.3830058853
1.8190000000 0.3728341096
1.8200000000 0.3633899851
1.8210000000 0.3548016204
1.8220000000 0.3470790209
1.8230000000 0.3401920293
1.8240000000 0.3340772559
1.8250000000 0.3286739766
1.8260000000 0.3239017290
1.8270000000 0.3196796378
1.8280000000 0.3159315685
1.8290000000 0.3125920868
1.8300000000 0.3095976565
1.8310000000 0.3068941508
1.8320000000 0.3044241157
1.8330000000 0.3021414100
1.8340000000 0.3000094037
1.8350000000 0.2957751006
1.8360000000 0.2936271790
1.8370000000 0.2916300628
1.8380000000 0.2894411064
1.8390000000 0.2871699806
1.8400000000 0.2847749636
1.8410000000 0.2822134936
1.8420000000 0.2794597195
1.8430000000 0.2764741000
1.8440000000 0.2732368968
1.8450000000 0.2697493728
1.8460000000 0.2660524318
1.8470000000 0.2622237201
1.8480000000 0.2583861924
1.8490000000 0.2547825641
1.8500000000 0.2517656681
1.8510000000 0.2498312931
1.8520000000 0.2497531390
1.8530000000 0.2524397550
1.8540000000 0.2588823093
1.8550000000 0.2703605633
1.8560000000 0.2880800053
1.8570000000 0.3132752420
1.8580000000 0.3467150342
1.8590000000 0.3803789379
1.8600000000 0.4306059754
1.8610000000 0.4863387396
1.8620000000 0.5447576926
1.8630000000 0.6029921038
1.8640000000 0.6584142019
1.8650000000 0.7091655943
1.8660000000 0.7543875372
1.8670000000 0.7942252420
1.8680000000 0.8295593616
1.8690000000 0.8617415995
1.8700000000 0.8923043889
1.8710000000 0.9226825683
1.8720000000 0.9541066964
1.8730000000 0.9874156278
1.8740000000 1.0231126700
1.8750000000 1.0612584066
1.8760000000 1.1014684859
1.8770000000 1.1429185875
1.8780000000 1.1843050091
1.8790000000 1.2239104738
1.8800000000 1.2596794484
1.8810000000 1.2894172776
1.8820000000 1.3110127766
1.8830000000 1.3226929722
1.8840000000 1.3266290589
1.8850000000 1.3156888251
1.8860000000 1.2938999314
1.8870000000 1.2625675515
1.8880000000 1.2235167832
1.8890000000 1.1788344691
1.8900000000 1.1306069039
1.8910000000 1.0807636217
1.8920000000 1.0309238413
1.8930000000 0.9823142885
1.8940000000 0.9358548529
1.8950000000 0.8921411873
1.8960000000 0.8515254410
1.8970000000 0.8141637323
1.8980000000 0.7800659600
1.8990000000 0.7491503398
1.9000000000 0.7212838682
1.9010000000 0.6955841635
1.9020000000 0.6727995587
1.9030000000 0.6527018185
1.9040000000 0.6350680868
1.9050000000 0.6196902107
1.9060000000 0.6063748757
1.9070000000 0.5949459434
1.9080000000 0.5852443207
1.9090000000 0.5779133131
1.9100000000 0.5712266666
1.9110000000 0.5659029677
1.9120000000 0.5618454763
1.9130000000 0.5589690213
1.9140000000 0.5572051082
1.9150000000 0.5564922991
1.9160000000 0.5567805297
1.9170000000 0.5580293086
1.9180000000 0.5602038415
1.9190000000 0.5632766335
1.9200000000 0.5672291708
1.9210000000 0.5720465123
1.9220000000 0.5777224092
1.9230000000 0.5842548656
1.9240000000 0.5916459675
1.9250000000 0.5999072511
1.9260000000 0.6090506426
1.9270000000 0.6190980809
1.9280000000 0.6300726567
1.9290000000 0.6420057106
1.9300000000 0.6549336351
1.9310000000 0.6688977093
1.9320000000 0.6839471359
1.9330000000 0.7005075629
1.9340000000 0.7178873760
1.9350000000 0.7365380674
1.9360000000 0.7565382732
1.9370000000 0.7779739144
1.9380000000 0.8009417142
1.9390000000 0.8255490831
1.9400000000 0.8519139666
1.9410000000 0.8801694721
1.9420000000 0.9104609092
1.9430000000 0.9429528615
1.9440000000 0.9778238267
1.9450000000 1.0152758675
1.9460000000 1.0555314901
1.9470000000 1.0988368715
1.9480000000 1.1454692325
1.9490000000 1.1957313454
1.9500000000 1.2499640720
1.9510000000 1.3085471701
1.9520000000 1.3718980790
1.9530000000 1.4404868788
1.9540000000 1.5148311982
1.9550000000 1.5955056491
1.9560000000 1.6831448446
1.9570000000 1.7784564326
1.9580000000 1.8822091893
1.9590000000 1.9954732966
1.9600000000 2.1186872815
1.9610000000 2.2530913825
1.9620000000 2.3996554964
1.9630000000 2.5594644109
1.9640000000 2.7335651110
1.9650000000 2.9229485754
1.9660000000 3.1284695678
1.9670000000 3.3507326684
1.9680000000 3.5899611341
1.9690000000 3.8457889270
1.9700000000 4.1169996741
1.9710000000 4.4013003848
1.9720000000 4.6949460567
1.9730000000 4.9925013432
1.9740000000 5.2866276362
1.9750000000 5.5680597961
1.9760000000 5.8259303618
1.9770000000 6.0484019862
1.9780000000 6.2237549568
1.9790000000 6.3417454676
1.9800000000 6.3950718147
1.9810000000 6.3805208407
1.9820000000 6.2995818113
1.9830000000 6.1582081780
1.9840000000 5.9660047057
1.9850000000 5.7349197816
1.9860000000 5.4772341823
1.9870000000 5.2052803710
1.9880000000 4.9293947616
1.9890000000 4.6584483252
1.9900000000 4.3990641943
1.9910000000 4.1559315976
1.9920000000 3.9320618037
1.9930000000 3.7291175618
1.9940000000 3.5476206671
1.9950000000 3.3873216222
1.9960000000 3.2472797345
1.9970000000 3.1260837367
1.9980000000 3.0218559542
1.9990000000 2.9323880117
2.0000000000 2.8551287507
