# Energy(eV)	P_integrated for V0 = 0.5077 eV, theta = 1.5233 mrad
1.3590000000 0.0016087894
1.3600000000 0.0016087894
1.3610000000 0.0016087894
1.3620000000 0.0016087894
1.3630000000 0.0016087894
1.3640000000 0.0016087894
1.3780000000 0.0016087894
1.3790000000 0.0803053542
1.3800000000 0.3722395041
1.3810000000 0.7192279848
1.3820000000 1.0631041235
1.3830000000 1.3300645387
1.3840000000 1.4650834725
1.3850000000 1.4592056848
1.3860000000 1.3462378703
1.3870000000 1.1769614946
1.3880000000 0.9944338452
1.3890000000 0.8253430431
1.3900000000 0.6813012835
1.3910000000 0.5645774967
1.3920000000 0.4726408681
1.3930000000 0.4119076581
1.3940000000 0.3558925928
1.3950000000 0.3129102660
1.3960000000 0.2799834408
1.3970000000 0.2547624128
1.3980000000 0.2354969087
1.3990000000 0.2207921629
1.4000000000 0.2096527725
1.4010000000 0.2013329624
1.4020000000 0.1952460368
1.4030000000 0.1909710290
1.4040000000 0.1881955180
1.4050000000 0.1866867097
1.4060000000 0.1862813259
1.4070000000 0.1868603892
1.4080000000 0.1902504133
1.4090000000 0.1924509338
1.4100000000 0.1955435297
1.4110000000 0.1995397934
1.4120000000 0.2044885701
1.4130000000 0.2104672239
1.4140000000 0.2175804887
1.4150000000 0.2259746903
1.4160000000 0.2358350811
1.4170000000 0.2473942884
1.4180000000 0.2609462260
1.4190000000 0.2768574051
1.4200000000 0.2955764725
1.4210000000 0.3176541987
1.4220000000 0.3444656387
1.4230000000 0.3752826680
1.4240000000 0.4117103476
1.4250000000 0.4545601967
1.4260000000 0.5044176404
1.4270000000 0.5612529523
1.4280000000 0.6237574530
1.4290000000 0.6884564401
1.4300000000 0.7489025118
1.4310000000 0.7958023436
1.4320000000 0.8191481366
1.4330000000 0.8123288997
1.4340000000 0.7757485880
1.4350000000 0.7168425665
1.4360000000 0.6463579754
1.4370000000 0.5743685668
1.4380000000 0.5066617357
1.4390000000 0.4467985427
1.4400000000 0.3956104895
1.4410000000 0.3527067536
1.4420000000 0.3171085520
1.4430000000 0.2876950598
1.4440000000 0.2634012953
1.4450000000 0.2433022531
1.4460000000 0.2266292139
1.4470000000 0.2127502136
1.4480000000 0.2011589055
1.4490000000 0.1914466931
1.4500000000 0.1832880437
1.4510000000 0.1764212438
1.4520000000 0.1706354155
1.4530000000 0.1659762303
1.4540000000 0.1618639733
1.4550000000 0.1584196747
1.4560000000 0.1555457015
1.4570000000 0.1531662920
1.4580000000 0.1512200799
1.4590000000 0.1496552186
1.4600000000 0.1484298005
1.4610000000 0.1475087436
1.4620000000 0.1468628111
1.4630000000 0.1464687884
1.4640000000 0.1463064068
1.4650000000 0.1463593436
1.4660000000 0.1466151394
1.4670000000 0.1470633271
1.4680000000 0.1478564979
1.4690000000 0.1486641725
1.4700000000 0.1496460119
1.4710000000 0.1508020905
1.4720000000 0.1521310296
1.4730000000 0.1536342854
1.4740000000 0.1553147185
1.4750000000 0.1571769871
1.4760000000 0.1592275400
1.4770000000 0.1614742857
1.4780000000 0.1639268884
1.4790000000 0.1665977379
1.4800000000 0.1695010470
1.4810000000 0.1726530019
1.4820000000 0.1760731292
1.4830000000 0.1797842082
1.4840000000 0.1839398430
1.4850000000 0.1883124719
1.4860000000 0.1930630031
1.4870000000 0.1982400745
1.4880000000 0.2038872149
1.4890000000 0.2100591497
1.4900000000 0.2168192866
1.4910000000 0.2242438677
1.4920000000 0.2324191710
1.4930000000 0.2414486895
1.4940000000 0.2514566002
1.4950000000 0.2625873228
1.4960000000 0.2750115469
1.4970000000 0.2889363693
1.4980000000 0.3046054228
1.4990000000 0.3223100935
1.5000000000 0.3424016838
1.5010000000 0.3663788492
1.5020000000 0.3937524180
1.5030000000 0.4253510790
1.5040000000 0.4618817030
1.5050000000 0.5041748657
1.5060000000 0.5531014075
1.5070000000 0.6094641544
1.5080000000 0.6737874751
1.5090000000 0.7459557198
1.5100000000 0.8246635551
1.5110000000 0.9066378532
1.5120000000 0.9860087648
1.5130000000 1.0542034459
1.5140000000 1.1012299665
1.5150000000 1.1185366050
1.5160000000 1.1024562375
1.5170000000 1.0559459902
1.5180000000 0.9874602360
1.5190000000 0.9077432318
1.5200000000 0.8252033283
1.5210000000 0.7466808663
1.5220000000 0.6757340824
1.5230000000 0.6137395514
1.5240000000 0.5607355545
1.5250000000 0.5160474976
1.5260000000 0.4787125698
1.5270000000 0.4477135421
1.5280000000 0.4221038679
1.5290000000 0.4010433535
1.5300000000 0.3838188599
1.5310000000 0.3698353655
1.5320000000 0.3586012720
1.5330000000 0.3497058061
1.5340000000 0.3428328602
1.5350000000 0.3377104499
1.5360000000 0.3341095793
1.5370000000 0.3318590259
1.5380000000 0.3308128330
1.5390000000 0.3308560262
1.5400000000 0.3318942938
1.5410000000 0.3338519118
1.5420000000 0.3366707792
1.5430000000 0.3403063295
1.5440000000 0.3447246718
1.5450000000 0.3499037247
1.5460000000 0.3558302257
1.5470000000 0.3624970710
1.5480000000 0.3699081394
1.5490000000 0.3780722667
1.5500000000 0.3869851239
1.5510000000 0.3967098322
1.5520000000 0.4072473533
1.5530000000 0.4186544965
1.5540000000 0.4309657012
1.5550000000 0.4442321436
1.5560000000 0.4585141682
1.5570000000 0.4738807118
1.5580000000 0.4904095173
1.5590000000 0.5081909775
1.5600000000 0.5273245358
1.5610000000 0.5479257606
1.5620000000 0.5701237270
1.5630000000 0.5940661395
1.5640000000 0.6199183535
1.5650000000 0.6478704633
1.5660000000 0.6781374783
1.5670000000 0.7109627422
1.5680000000 0.7465281170
1.5690000000 0.7853248682
1.5700000000 0.8276656970
1.5710000000 0.8739551733
1.5720000000 0.9246794885
1.5730000000 0.9804040842
1.5740000000 1.0417811996
1.5750000000 1.1095726174
1.5760000000 1.1846703772
1.5770000000 1.2681111908
1.5780000000 1.3611160688
1.5790000000 1.4651139776
1.5800000000 1.5817855734
1.5810000000 1.7131114701
1.5820000000 1.8614104426
1.5830000000 2.0293919884
1.5840000000 2.2202055544
1.5850000000 2.4374651342
1.5860000000 2.6849039519
1.5870000000 2.9675298918
1.5880000000 3.2898125726
1.5890000000 3.6559988022
1.5900000000 4.0693837753
1.5910000000 4.5309624138
1.5920000000 5.0375133860
1.5930000000 5.5792194869
1.5940000000 6.1369317686
1.5950000000 6.6804671298
1.5960000000 7.1695106367
1.5970000000 7.5590376900
1.5980000000 7.8094566476
1.5990000000 7.8983806324
1.6000000000 7.8284524552
1.6010000000 7.6287906035
1.6020000000 7.3415704016
1.6030000000 7.0120155354
1.6040000000 6.6810972641
1.6050000000 6.3777980063
1.6060000000 6.1233870013
1.6070000000 5.9301512742
1.6080000000 5.8030961925
1.6090000000 5.7422700931
1.6100000000 5.7431698765
1.6110000000 5.7965295713
1.6120000000 5.8874612811
1.6130000000 5.9946449162
1.6140000000 6.0905749801
1.6150000000 6.1442245354
1.6160000000 6.1265436566
1.6170000000 6.0179191713
1.6180000000 5.8142522106
1.6190000000 5.5280998284
1.6200000000 5.1842321412
1.6210000000 4.8119308623
1.6220000000 4.4379596017
1.6230000000 4.0834731775
1.6240000000 3.7599450700
1.6250000000 3.4746471697
1.6260000000 3.2301161235
1.6270000000 3.0259216444
1.6280000000 2.8603013603
1.6290000000 2.7309869671
1.6300000000 2.6357650896
1.6310000000 2.5728325626
1.6320000000 2.5409603683
1.6330000000 2.5395606687
1.6340000000 2.5687744551
1.6350000000 2.6294543560
1.6360000000 2.7231918368
1.6370000000 2.8521936552
1.6380000000 3.0192268225
1.6390000000 3.2273238950
1.6400000000 3.4793407111
1.6410000000 3.7770504550
1.6420000000 4.1203979068
1.6430000000 4.5037230749
1.6440000000 4.9156006769
1.6450000000 5.3345359510
1.6460000000 5.7284088213
1.6470000000 6.0559380631
1.6480000000 6.2735665822
1.6490000000 6.3465867785
1.6500000000 6.2603845125
1.6510000000 6.0256317995
1.6520000000 5.6741988482
1.6530000000 5.2483942444
1.6540000000 4.7895092412
1.6550000000 4.3305418469
1.6560000000 3.8937337704
1.6570000000 3.4916150379
1.6580000000 3.1294620851
1.6590000000 2.8078436489
1.6600000000 2.5246173942
1.6610000000 2.2763102888
1.6620000000 2.0585183852
1.6630000000 1.8682066530
1.6640000000 1.7013472924
1.6650000000 1.5547535933
1.6660000000 1.4255625847
1.6670000000 1.3113263078
1.6680000000 1.2099628333
1.6690000000 1.1196996955
1.6700000000 1.0390247019
1.6710000000 0.9666695372
1.6720000000 0.9015616297
1.6730000000 0.8427879842
1.6740000000 0.7895877677
1.6750000000 0.7413149393
1.6760000000 0.6974363827
1.6770000000 0.6575018753
1.6780000000 0.6211619492
1.6790000000 0.5881496933
1.6800000000 0.5582752451
1.6810000000 0.5314378513
1.6820000000 0.5070332135
1.6830000000 0.4862687059
1.6840000000 0.4687219765
1.6850000000 0.4546683382
1.6860000000 0.4443684226
1.6870000000 0.4381253331
1.6880000000 0.4361481480
1.6890000000 0.4384388440
1.6900000000 0.4446099066
1.6910000000 0.4537761203
1.6920000000 0.4644431095
1.6930000000 0.4746487260
1.6940000000 0.4822598747
1.6950000000 0.4854128130
1.6960000000 0.4830030955
1.6970000000 0.4748650338
1.6980000000 0.4617657879
1.6990000000 0.4450285230
1.7000000000 0.4261845363
1.7010000000 0.4060930518
1.7020000000 0.3864410283
1.7030000000 0.3679411309
1.7040000000 0.3512382642
1.7050000000 0.3363791127
1.7060000000 0.3234144350
1.7070000000 0.3122578336
1.7080000000 0.3027709583
1.7090000000 0.2948087833
1.7100000000 0.2882451450
1.7110000000 0.2829604803
1.7120000000 0.2788587523
1.7130000000 0.2758689122
1.7140000000 0.2739456759
1.7150000000 0.2730628296
1.7160000000 0.2732219322
1.7170000000 0.2744381636
1.7180000000 0.2767554246
1.7190000000 0.2802368069
1.7200000000 0.2849697460
1.7210000000 0.2910702338
1.7220000000 0.2986827489
1.7230000000 0.3079818605
1.7240000000 0.3191530115
1.7250000000 0.3325139340
1.7260000000 0.3482733740
1.7270000000 0.3669103689
1.7280000000 0.3887837391
1.7290000000 0.4143663811
1.7300000000 0.4441923029
1.7310000000 0.4788376201
1.7320000000 0.5188925429
1.7330000000 0.5648965504
1.7340000000 0.6172442341
1.7350000000 0.6760152420
1.7360000000 0.7407544898
1.7370000000 0.8101544151
1.7380000000 0.8817722809
1.7390000000 0.9517969070
1.7400000000 1.0151087462
1.7410000000 1.0658678147
1.7420000000 1.0985750094
1.7430000000 1.1094423478
1.7440000000 1.0974766027
1.7450000000 1.0649422319
1.7460000000 1.0156827287
1.7470000000 0.9554900299
1.7480000000 0.8895227266
1.7490000000 0.8222204925
1.7500000000 0.7567295725
1.7510000000 0.6950356644
1.7520000000 0.6381831347
1.7530000000 0.5865630047
1.7540000000 0.5401376437
1.7550000000 0.4986277120
1.7560000000 0.4616253890
1.7570000000 0.4286740104
1.7580000000 0.3993269641
1.7590000000 0.3731579047
1.7600000000 0.3497764283
1.7610000000 0.3288343805
1.7620000000 0.3100288191
1.7630000000 0.2930913678
1.7640000000 0.2777888581
1.7650000000 0.2639226841
1.7660000000 0.2513197217
1.7670000000 0.2396451400
1.7680000000 0.2291356784
1.7690000000 0.2195023727
1.7700000000 0.2106345587
1.7710000000 0.2024563765
1.7720000000 0.1948929877
1.7730000000 0.1878811424
1.7740000000 0.1813633830
1.7750000000 0.1752909709
1.7760000000 0.1696209636
1.7770000000 0.1643156868
1.7780000000 0.1593413655
1.7790000000 0.1546688754
1.7800000000 0.1502744805
1.7810000000 0.1461354359
1.7820000000 0.1422331024
1.7830000000 0.1385532505
1.7840000000 0.1350829740
1.7850000000 0.1318120471
1.7860000000 0.1287337571
1.7870000000 0.1258461722
1.7880000000 0.1231497995
1.7890000000 0.1206495536
1.7900000000 0.1180976197
1.7910000000 0.1160047042
1.7920000000 0.1141655273
1.7930000000 0.1125978761
1.7940000000 0.1113378692
1.7950000000 0.1104343373
1.7960000000 0.1099426618
1.7970000000 0.1099335804
1.7980000000 0.1104787285
1.7990000000 0.1116654554
1.8000000000 0.1135708556
1.8010000000 0.1163980372
1.8020000000 0.1200954333
1.8030000000 0.1246514472
1.8040000000 0.1299702031
1.8050000000 0.1358462953
1.8060000000 0.1419660578
1.8070000000 0.1479199853
1.8080000000 0.1532562148
1.8090000000 0.1575445215
1.8100000000 0.1604723119
1.8110000000 0.1618768386
1.8120000000 0.1613737229
1.8130000000 0.1599768167
1.8140000000 0.1575912416
1.8150000000 0.1544507165
1.8160000000 0.1508928216
1.8170000000 0.1471558347
1.8180000000 0.1434205886
1.8190000000 0.1398077681
1.8200000000 0.1363898589
1.8210000000 0.1332064886
1.8220000000 0.1302622789
1.8230000000 0.1275492242
1.8240000000 0.1250477742
1.8250000000 0.1227405877
1.8260000000 0.1206035080
1.8270000000 0.1186095831
1.8280000000 0.1167349631
1.8290000000 0.1149565015
1.8300000000 0.1132530431
1.8310000000 0.1116035229
1.8320000000 0.1099867122
1.8330000000 0.1083839461
1.8340000000 0.1067789492
1.8350000000 0.1040658861
1.8360000000 0.1023069203
1.8370000000 0.1005302390
1.8380000000 0.0986058506
1.8390000000 0.0965666286
1.8400000000 0.0943895081
1.8410000000 0.0920512136
1.8420000000 0.0895345282
1.8430000000 0.0868168419
1.8440000000 0.0838833356
1.8450000000 0.0807295519
1.8460000000 0.0773677635
1.8470000000 0.0738295659
1.8480000000 0.0701674298
1.8490000000 0.0664917450
1.8500000000 0.0629658579
1.8510000000 0.0598242432
1.8520000000 0.0574798777
1.8530000000 0.0563473235
1.8540000000 0.0568404244
1.8550000000 0.0595569594
1.8560000000 0.0650528273
1.8570000000 0.0740086426
1.8580000000 0.0868220323
1.8590000000 0.0994729815
1.8600000000 0.1199485006
1.8610000000 0.1427871239
1.8620000000 0.1665942648
1.8630000000 0.1899072774
1.8640000000 0.2113870296
1.8650000000 0.2300644304
1.8660000000 0.2454538977
1.8670000000 0.2575555315
1.8680000000 0.2667307912
1.8690000000 0.2735757154
1.8700000000 0.2787838909
1.8710000000 0.2830143830
1.8720000000 0.2868516696
1.8730000000 0.2907209950
1.8740000000 0.2949327010
1.8750000000 0.2996446146
1.8760000000 0.3048759054
1.8770000000 0.3105251036
1.8780000000 0.3163623862
1.8790000000 0.3220546731
1.8800000000 0.3271861474
1.8810000000 0.3313072518
1.8820000000 0.3339819263
1.8830000000 0.3348342570
1.8840000000 0.3351349842
1.8850000000 0.3316773182
1.8860000000 0.3261738514
1.8870000000 0.3188772776
1.8880000000 0.3101478741
1.8890000000 0.3003964410
1.8900000000 0.2900360224
1.8910000000 0.2794483965
1.8920000000 0.2689560510
1.8930000000 0.2587976004
1.8940000000 0.2491535255
1.8950000000 0.2401394416
1.8960000000 0.2318216434
1.8970000000 0.2242270151
1.8980000000 0.2173532938
1.8990000000 0.2111798715
1.9000000000 0.2056776364
1.9010000000 0.2007167614
1.9020000000 0.1963990377
1.9030000000 0.1926764346
1.9040000000 0.1895027066
1.9050000000 0.1868344535
1.9060000000 0.1846314158
1.9070000000 0.1828570697
1.9080000000 0.1814790220
1.9090000000 0.1808204575
1.9100000000 0.1801367983
1.9110000000 0.1797776558
1.9120000000 0.1797234403
1.9130000000 0.1799578830
1.9140000000 0.1804679626
1.9150000000 0.1812428476
1.9160000000 0.1822741788
1.9170000000 0.1835552102
1.9180000000 0.1850811211
1.9190000000 0.1868487540
1.9200000000 0.1888567610
1.9210000000 0.1911053049
1.9220000000 0.1935957286
1.9230000000 0.1963312452
1.9240000000 0.1993163983
1.9250000000 0.2025570777
1.9260000000 0.2060608309
1.9270000000 0.2098365180
1.9280000000 0.2138944118
1.9290000000 0.2182467720
1.9300000000 0.2229070620
1.9310000000 0.2278908595
1.9320000000 0.2332157452
1.9330000000 0.2390631099
1.9340000000 0.2451255731
1.9350000000 0.2515940066
1.9360000000 0.2584954810
1.9370000000 0.2658594297
1.9380000000 0.2737182399
1.9390000000 0.2821083559
1.9400000000 0.2910690585
1.9410000000 0.3006454972
1.9420000000 0.3108853823
1.9430000000 0.3218438261
1.9440000000 0.3335808407
1.9450000000 0.3461621154
1.9460000000 0.3596622536
1.9470000000 0.3741629302
1.9480000000 0.3897556546
1.9490000000 0.4065403550
1.9500000000 0.4246295764
1.9510000000 0.4441485574
1.9520000000 0.4652356312
1.9530000000 0.4880447463
1.9540000000 0.5127476914
1.9550000000 0.5395338952
1.9560000000 0.5686110925
1.9570000000 0.6002134752
1.9580000000 0.6345946408
1.9590000000 0.6721264895
1.9600000000 0.7129112059
1.9610000000 0.7573785019
1.9620000000 0.8058477187
1.9630000000 0.8586747834
1.9640000000 0.9162052839
1.9650000000 0.9787628005
1.9660000000 1.0466279417
1.9670000000 1.1199980941
1.9680000000 1.1989439589
1.9690000000 1.2833436009
1.9700000000 1.3727949395
1.9710000000 1.4665349406
1.9720000000 1.5633307132
1.9730000000 1.6613839792
1.9740000000 1.7582766770
1.9750000000 1.8509543827
1.9760000000 1.9358303385
1.9770000000 2.0090094719
1.9780000000 2.0666288995
1.9790000000 2.1053181283
1.9800000000 2.1226744922
1.9810000000 2.1176482915
1.9820000000 2.0907288232
1.9830000000 2.0438879988
1.9840000000 1.9802921540
1.9850000000 1.9038838234
1.9860000000 1.8186980997
1.9870000000 1.7288058986
1.9880000000 1.6375970954
1.9890000000 1.5479949724
1.9900000000 1.4621735712
1.9910000000 1.3816749377
1.9920000000 1.3074852168
1.9930000000 1.2401442115
1.9940000000 1.1798299342
1.9950000000 1.1264554334
1.9960000000 1.0797189357
1.9970000000 1.0391620708
1.9980000000 1.0041839603
1.9990000000 0.9740732873
2.0000000000 0.9480208913
