# Energy(eV)	P_integrated for V0 = 0.3394 eV, theta = 1.3061 mrad
1.3590000000 0.0041370780
1.3600000000 0.0041370780
1.3610000000 0.0041370780
1.3620000000 0.0041370780
1.3630000000 0.0041370780
1.3640000000 0.0041370780
1.3780000000 0.0041370780
1.3790000000 0.2171899610
1.3800000000 0.7780454648
1.3810000000 1.4437863547
1.3820000000 2.1030679266
1.3830000000 2.6146498760
1.3840000000 2.8732233272
1.3850000000 2.8616519843
1.3860000000 2.6446732057
1.3870000000 2.3195778147
1.3880000000 1.9689280394
1.3890000000 1.6439616787
1.3900000000 1.3670342984
1.3910000000 1.1425764919
1.3920000000 0.9657950347
1.3930000000 0.8490742647
1.3940000000 0.7415561395
1.3950000000 0.6592439191
1.3960000000 0.5964200627
1.3970000000 0.5485852383
1.3980000000 0.5123834895
1.3990000000 0.4851408315
1.4000000000 0.4649529349
1.4010000000 0.4503961700
1.4020000000 0.4403549027
1.4030000000 0.4340364258
1.4040000000 0.4308590459
1.4050000000 0.4303994783
1.4060000000 0.4323723637
1.4070000000 0.4365857981
1.4080000000 0.4466196723
1.4090000000 0.4547823784
1.4100000000 0.4651596083
1.4110000000 0.4778506524
1.4120000000 0.4930400698
1.4130000000 0.5109839518
1.4140000000 0.5320161076
1.4150000000 0.5565776783
1.4160000000 0.5852233871
1.4170000000 0.6186412745
1.4180000000 0.6576929624
1.4190000000 0.7034480522
1.4200000000 0.7572162455
1.4210000000 0.8206011858
1.4220000000 0.8969169831
1.4230000000 0.9854980709
1.4240000000 1.0903018917
1.4250000000 1.2137424211
1.4260000000 1.3576224099
1.4270000000 1.5220035026
1.4280000000 1.7033142401
1.4290000000 1.8917521105
1.4300000000 2.0689077169
1.4310000000 2.2080217149
1.4320000000 2.2800116570
1.4330000000 2.2653055543
1.4340000000 2.1644270234
1.4350000000 1.9982882009
1.4360000000 1.7976343030
1.4370000000 1.5912327636
1.4380000000 1.3966112824
1.4390000000 1.2239467822
1.4400000000 1.0758509245
1.4410000000 0.9513535170
1.4420000000 0.8477463907
1.4430000000 0.7618720785
1.4440000000 0.6907076842
1.4450000000 0.6316149420
1.4460000000 0.5823918231
1.4470000000 0.5412254723
1.4480000000 0.5066587615
1.4490000000 0.4775138590
1.4500000000 0.4528508657
1.4510000000 0.4319121233
1.4520000000 0.4140867270
1.4530000000 0.3992993870
1.4540000000 0.3862818271
1.4550000000 0.3751778519
1.4560000000 0.3656980261
1.4570000000 0.3576194059
1.4580000000 0.3507603479
1.4590000000 0.3449675643
1.4600000000 0.3401154240
1.4610000000 0.3360984376
1.4620000000 0.3328277734
1.4630000000 0.3302307261
1.4640000000 0.3282444181
1.4650000000 0.3268161042
1.4660000000 0.3259035882
1.4670000000 0.3254708605
1.4680000000 0.3258035853
1.4690000000 0.3262403493
1.4700000000 0.3270820141
1.4710000000 0.3283211565
1.4720000000 0.3299433949
1.4730000000 0.3319431816
1.4740000000 0.3343171141
1.4750000000 0.3370661619
1.4760000000 0.3401948847
1.4770000000 0.3437106763
1.4780000000 0.3476243235
1.4790000000 0.3519514310
1.4800000000 0.3567111032
1.4810000000 0.3619261302
1.4820000000 0.3676245125
1.4830000000 0.3738400195
1.4840000000 0.3808632235
1.4850000000 0.3882322011
1.4860000000 0.3962553780
1.4870000000 0.4049987480
1.4880000000 0.4145353511
1.4890000000 0.4249503151
1.4900000000 0.4363421209
1.4910000000 0.4488304191
1.4920000000 0.4625516512
1.4930000000 0.4776685344
1.4940000000 0.4943749500
1.4950000000 0.5128995940
1.4960000000 0.5335100833
1.4970000000 0.5565311790
1.4980000000 0.5823465436
1.4990000000 0.6114127602
1.5000000000 0.6442808087
1.5010000000 0.6834532308
1.5020000000 0.7279868241
1.5030000000 0.7791871234
1.5040000000 0.8381669350
1.5050000000 0.9062184169
1.5060000000 0.9846860760
1.5070000000 1.0747973769
1.5080000000 1.1773337022
1.5090000000 1.2920507681
1.5100000000 1.4168276984
1.5110000000 1.5464488600
1.5120000000 1.6716330715
1.5130000000 1.7789029850
1.5140000000 1.8526365487
1.5150000000 1.8795700836
1.5160000000 1.8541870125
1.5170000000 1.7813759792
1.5180000000 1.6745606132
1.5190000000 1.5506975040
1.5200000000 1.4229268371
1.5210000000 1.3019345668
1.5220000000 1.1932185091
1.5230000000 1.0988603368
1.5240000000 1.0188577681
1.5250000000 0.9521084317
1.5260000000 0.8970712030
1.5270000000 0.8521332370
1.5280000000 0.8157985922
1.5290000000 0.7867443935
1.5300000000 0.7638565972
1.5310000000 0.7462032597
1.5320000000 0.7330204887
1.5330000000 0.7236806451
1.5340000000 0.7176816378
1.5350000000 0.7146076983
1.5360000000 0.7141269511
1.5370000000 0.7159768658
1.5380000000 0.7199433994
1.5390000000 0.7258604068
1.5400000000 0.7335972954
1.5410000000 0.7430521349
1.5420000000 0.7541544324
1.5430000000 0.7668537746
1.5440000000 0.7811194661
1.5450000000 0.7969401072
1.5460000000 0.8143224656
1.5470000000 0.8332841959
1.5480000000 0.8538606593
1.5490000000 0.8760996114
1.5500000000 0.9000242633
1.5510000000 0.9257871133
1.5520000000 0.9534185661
1.5530000000 0.9830735217
1.5540000000 1.0148504162
1.5550000000 1.0488883214
1.5560000000 1.0853481652
1.5570000000 1.1244081615
1.5580000000 1.1662708837
1.5590000000 1.2111654528
1.5600000000 1.2593489085
1.5610000000 1.3111124458
1.5620000000 1.3667818500
1.5630000000 1.4267279802
1.5640000000 1.4913663705
1.5650000000 1.5611735990
1.5660000000 1.6366857227
1.5670000000 1.7185138923
1.5680000000 1.8071357240
1.5690000000 1.9037283537
1.5700000000 2.0090867606
1.5710000000 2.1242218591
1.5720000000 2.2503456916
1.5730000000 2.3888612748
1.5740000000 2.5413937046
1.5750000000 2.7098370497
1.5760000000 2.8964059995
1.5770000000 3.1036815827
1.5780000000 3.3346923166
1.5790000000 3.5930023942
1.5800000000 3.8827814509
1.5810000000 4.2089584242
1.5820000000 4.5772943924
1.5830000000 4.9945472640
1.5840000000 5.4685453409
1.5850000000 6.0082944404
1.5860000000 6.6231754866
1.5870000000 7.3255907302
1.5880000000 8.1267317704
1.5890000000 9.0373105280
1.5900000000 10.0657012253
1.5910000000 11.2146364958
1.5920000000 12.4765206734
1.5930000000 13.8274192167
1.5940000000 15.2204019482
1.5950000000 16.5811637188
1.5960000000 17.8102621274
1.5970000000 18.7963407600
1.5980000000 19.4412838007
1.5990000000 19.6893513254
1.6000000000 19.5466908340
1.6010000000 19.0847869965
1.6020000000 18.4083457562
1.6030000000 17.6296481319
1.6040000000 16.8507636203
1.6050000000 16.1444370550
1.6060000000 15.5643327342
1.6070000000 15.1417191686
1.6080000000 14.8897995779
1.6090000000 14.8090037201
1.6100000000 14.8877257518
1.6110000000 15.1014506411
1.6120000000 15.4100891963
1.6130000000 15.7556169020
1.6140000000 16.0626641630
1.6150000000 16.2457627606
1.6160000000 16.2246824639
1.6170000000 15.9450674008
1.6180000000 15.3954257077
1.6190000000 14.6104191100
1.6200000000 13.6587585765
1.6210000000 12.6216902419
1.6220000000 11.5735879926
1.6230000000 10.5731234247
1.6240000000 9.6523710645
1.6250000000 8.8314282516
1.6260000000 8.1170014570
1.6270000000 7.5075279915
1.6280000000 6.9975002695
1.6290000000 6.5798436753
1.6300000000 6.2474379997
1.6310000000 5.9940327589
1.6320000000 5.8147087585
1.6330000000 5.7060532164
1.6340000000 5.6662896412
1.6350000000 5.6952826667
1.6360000000 5.7945278952
1.6370000000 5.9668865463
1.6380000000 6.2164814788
1.6390000000 6.5481111259
1.6400000000 6.9664490454
1.6410000000 7.4743355240
1.6420000000 8.0716429080
1.6430000000 8.7472201559
1.6440000000 9.4802361659
1.6450000000 10.2309939852
1.6460000000 10.9401281273
1.6470000000 11.5311528992
1.6480000000 11.9230039552
1.6490000000 12.0506268820
1.6500000000 11.8857941410
1.6510000000 11.4469929705
1.6520000000 10.7921314097
1.6530000000 9.9987793053
1.6540000000 9.1430362052
1.6550000000 8.2859705264
1.6560000000 7.4689246543
1.6570000000 6.7153259143
1.6580000000 6.0351937642
1.6590000000 5.4298098248
1.6600000000 4.8953786937
1.6610000000 4.4256105990
1.6620000000 4.0122368074
1.6630000000 3.6500942954
1.6640000000 3.3315728787
1.6650000000 3.0507860357
1.6660000000 2.8024491735
1.6670000000 2.5820244896
1.6680000000 2.3856530798
1.6690000000 2.2100558953
1.6700000000 2.0524081463
1.6710000000 1.9103647305
1.6720000000 1.7819487258
1.6730000000 1.6654587654
1.6740000000 1.5595146836
1.6750000000 1.4629511239
1.6760000000 1.3748323880
1.6770000000 1.2943888968
1.6780000000 1.2210831461
1.6790000000 1.1545749474
1.6800000000 1.0947187025
1.6810000000 1.0416142526
1.6820000000 0.9941340265
1.6830000000 0.9556454169
1.6840000000 0.9256311348
1.6850000000 0.9052926898
1.6860000000 0.8958318872
1.6870000000 0.8985636879
1.6880000000 0.9144626589
1.6890000000 0.9437620082
1.6900000000 0.9853156002
1.6910000000 1.0362186672
1.6920000000 1.0913996104
1.6930000000 1.1440918616
1.6940000000 1.1868831420
1.6950000000 1.2132729037
1.6960000000 1.2193657911
1.6970000000 1.2045440790
1.6980000000 1.1714487597
1.6990000000 1.1246788479
1.7000000000 1.0695780909
1.7010000000 1.0094136943
1.7020000000 0.9497764623
1.7030000000 0.8934079112
1.7040000000 0.8421000842
1.7050000000 0.7963067906
1.7060000000 0.7561443127
1.7070000000 0.7213470162
1.7080000000 0.6914287503
1.7090000000 0.6658704570
1.7100000000 0.6442087726
1.7110000000 0.6259932916
1.7120000000 0.6108428430
1.7130000000 0.5984523518
1.7140000000 0.5885887079
1.7150000000 0.5810728405
1.7160000000 0.5758003147
1.7170000000 0.5726946043
1.7180000000 0.5717518679
1.7190000000 0.5730069240
1.7200000000 0.5765437817
1.7210000000 0.5825048837
1.7220000000 0.5910854724
1.7230000000 0.6025317557
1.7240000000 0.6171229431
1.7250000000 0.6353243517
1.7260000000 0.6574541105
1.7270000000 0.6842836363
1.7280000000 0.7163679348
1.7290000000 0.7544572746
1.7300000000 0.7994060872
1.7310000000 0.8521444922
1.7320000000 0.9136298405
1.7330000000 0.9847582183
1.7340000000 1.0662021181
1.7350000000 1.1581517049
1.7360000000 1.2599621688
1.7370000000 1.3696434982
1.7380000000 1.4834048317
1.7390000000 1.5952574282
1.7400000000 1.6970910277
1.7410000000 1.7795758576
1.7420000000 1.8338355011
1.7430000000 1.8536371754
1.7440000000 1.8371446793
1.7450000000 1.7877119468
1.7460000000 1.7112648275
1.7470000000 1.6168976143
1.7480000000 1.5128432857
1.7490000000 1.4061761743
1.7500000000 1.3019651941
1.7510000000 1.2034542601
1.7520000000 1.1123776607
1.7530000000 1.0294285326
1.7540000000 0.9546007795
1.7550000000 0.8874966220
1.7560000000 0.8275003046
1.7570000000 0.7739092603
1.7580000000 0.7260344336
1.7590000000 0.6832089798
1.7600000000 0.6448216880
1.7610000000 0.6103266814
1.7620000000 0.5792462764
1.7630000000 0.5511555797
1.7640000000 0.5256847095
1.7650000000 0.5025190660
1.7660000000 0.4813836628
1.7670000000 0.4616510033
1.7680000000 0.4438848898
1.7690000000 0.4275214912
1.7700000000 0.4124030849
1.7710000000 0.3983997667
1.7720000000 0.3853900842
1.7730000000 0.3732747058
1.7740000000 0.3619600301
1.7750000000 0.3513686727
1.7760000000 0.3414322301
1.7770000000 0.3320906590
1.7780000000 0.3232906376
1.7790000000 0.3149868232
1.7800000000 0.3071445526
1.7810000000 0.2997286677
1.7820000000 0.2927146308
1.7830000000 0.2860852795
1.7840000000 0.2798264203
1.7850000000 0.2739305369
1.7860000000 0.2683980049
1.7870000000 0.2632417604
1.7880000000 0.2584819510
1.7890000000 0.2541510787
1.7900000000 0.2497269939
1.7910000000 0.2463420565
1.7920000000 0.2436274644
1.7930000000 0.2416413715
1.7940000000 0.2405133506
1.7950000000 0.2404147521
1.7960000000 0.2415369858
1.7970000000 0.2441240099
1.7980000000 0.2484214307
1.7990000000 0.2547255663
1.8000000000 0.2633017375
1.8010000000 0.2748598736
1.8020000000 0.2892069515
1.8030000000 0.3063127880
1.8040000000 0.3258650347
1.8050000000 0.3471881581
1.8060000000 0.3692415190
1.8070000000 0.3906645110
1.8080000000 0.4099533124
1.8090000000 0.4256815014
1.8100000000 0.4368143862
1.8110000000 0.4428290130
1.8120000000 0.4429282707
1.8130000000 0.4395977744
1.8140000000 0.4329653895
1.8150000000 0.4239087731
1.8160000000 0.4135251750
1.8170000000 0.4026200993
1.8180000000 0.3917979178
1.8190000000 0.3814615850
1.8200000000 0.3718466625
1.8210000000 0.3630819686
1.8220000000 0.3551778990
1.8230000000 0.3481049734
1.8240000000 0.3417992816
1.8250000000 0.3362003715
1.8260000000 0.3312283142
1.8270000000 0.3268004249
1.8280000000 0.3228413177
1.8290000000 0.3192836228
1.8300000000 0.3160639403
1.8310000000 0.3131259219
1.8320000000 0.3104115694
1.8330000000 0.3078733960
1.8340000000 0.3054726467
1.8350000000 0.3008323376
1.8360000000 0.2983741819
1.8370000000 0.2960501684
1.8380000000 0.2935085693
1.8390000000 0.2908598171
1.8400000000 0.2880588281
1.8410000000 0.2850603458
1.8420000000 0.2818356780
1.8430000000 0.2783422667
1.8440000000 0.2745577801
1.8450000000 0.2704821528
1.8460000000 0.2661563320
1.8470000000 0.2616602471
1.8480000000 0.2571215763
1.8490000000 0.2527938410
1.8500000000 0.2490466047
1.8510000000 0.2464005418
1.8520000000 0.2456834600
1.8530000000 0.2478442453
1.8540000000 0.2539062897
1.8550000000 0.2652119161
1.8560000000 0.2830225713
1.8570000000 0.3086649001
1.8580000000 0.3429586850
1.8590000000 0.3774129752
1.8600000000 0.4292638536
1.8610000000 0.4868306376
1.8620000000 0.5471353605
1.8630000000 0.6071326643
1.8640000000 0.6640352461
1.8650000000 0.7158657666
1.8660000000 0.7617006922
1.8670000000 0.8016724577
1.8680000000 0.8366923770
1.8690000000 0.8681675603
1.8700000000 0.8976992110
1.8710000000 0.9267895375
1.8720000000 0.9567324934
1.8730000000 0.9884163119
1.8740000000 1.0223905898
1.8750000000 1.0587544087
1.8760000000 1.0971601426
1.8770000000 1.1368218864
1.8780000000 1.1764773892
1.8790000000 1.2144563000
1.8800000000 1.2487537114
1.8810000000 1.2772280422
1.8820000000 1.2978176465
1.8830000000 1.3087888126
1.8840000000 1.3124907697
1.8850000000 1.3014759642
1.8860000000 1.2799222547
1.8870000000 1.2491005582
1.8880000000 1.2107870721
1.8890000000 1.1670145728
1.8900000000 1.1198150258
1.8910000000 1.0710676554
1.8920000000 1.0223503100
1.8930000000 0.9748562468
1.8940000000 0.9294817739
1.8950000000 0.8868057430
1.8960000000 0.8471708623
1.8970000000 0.8107273890
1.8980000000 0.7774842143
1.8990000000 0.7473602399
1.9000000000 0.7202252096
1.9010000000 0.6952324454
1.9020000000 0.6730976662
1.9030000000 0.6535974802
1.9040000000 0.6365147178
1.9050000000 0.6216457266
1.9060000000 0.6088020332
1.9070000000 0.5978109754
1.9080000000 0.5885178802
1.9090000000 0.5816039696
1.9100000000 0.5752750978
1.9110000000 0.5702894216
1.9120000000 0.5665524516
1.9130000000 0.5639811191
1.9140000000 0.5625091297
1.9150000000 0.5620770594
1.9160000000 0.5626366524
1.9170000000 0.5641486933
1.9180000000 0.5665799115
1.9190000000 0.5699042135
1.9200000000 0.5741041968
1.9210000000 0.5791665551
1.9220000000 0.5850852666
1.9230000000 0.5918597946
1.9240000000 0.5994934220
1.9250000000 0.6079982032
1.9260000000 0.6173874971
1.9270000000 0.6276835158
1.9280000000 0.6389110893
1.9290000000 0.6511018320
1.9300000000 0.6642932761
1.9310000000 0.6785274615
1.9320000000 0.6938550329
1.9330000000 0.7107173796
1.9340000000 0.7283933065
1.9350000000 0.7473510517
1.9360000000 0.7676706733
1.9370000000 0.7894390496
1.9380000000 0.8127545833
1.9390000000 0.8377259092
1.9400000000 0.8644723917
1.9410000000 0.8931292136
1.9420000000 0.9238431506
1.9430000000 0.9567812872
1.9440000000 0.9921238507
1.9450000000 1.0300757590
1.9460000000 1.0708620150
1.9470000000 1.1147318140
1.9480000000 1.1619657037
1.9490000000 1.2128698510
1.9500000000 1.2677893731
1.9510000000 1.3271078773
1.9520000000 1.3912482085
1.9530000000 1.4606858270
1.9540000000 1.5359438734
1.9550000000 1.6176042162
1.9560000000 1.7063084784
1.9570000000 1.8027722442
1.9580000000 1.9077734375
1.9590000000 2.0223997130
1.9600000000 2.1470830644
1.9610000000 2.2830836011
1.9620000000 2.4313827383
1.9630000000 2.5930765610
1.9640000000 2.7692250897
1.9650000000 2.9608296685
1.9660000000 3.1687540883
1.9670000000 3.3936094504
1.9680000000 3.6356194375
1.9690000000 3.8944168713
1.9700000000 4.1687702839
1.9710000000 4.4563551105
1.9720000000 4.7533873780
1.9730000000 5.0543663960
1.9740000000 5.3518683059
1.9750000000 5.6365239146
1.9760000000 5.8973393568
1.9770000000 6.1223403051
1.9780000000 6.2996770191
1.9790000000 6.4189879890
1.9800000000 6.4728911855
1.9810000000 6.4581385955
1.9820000000 6.3762325580
1.9830000000 6.2332025691
1.9840000000 6.0387633548
1.9850000000 5.8050038140
1.9860000000 5.5443382979
1.9870000000 5.2692440812
1.9880000000 4.9901737602
1.9890000000 4.7160998521
1.9900000000 4.4537158247
1.9910000000 4.2077707821
1.9920000000 3.9813013804
1.9930000000 3.7759914549
1.9940000000 3.5923704809
1.9950000000 3.4301802240
1.9960000000 3.2884779001
1.9970000000 3.1658307253
1.9980000000 3.0603440616
1.9990000000 2.9697857436
2.0000000000 2.8915832238
