# Energy(eV)	P_integrated for V0 = 0.2020 eV, theta = 0.9300 mrad
1.3590000000 0.0022060070
1.3600000000 0.0022060070
1.3610000000 0.0022060070
1.3620000000 0.0022060070
1.3630000000 0.0022060070
1.3640000000 0.0022060070
1.3780000000 0.0022060070
1.3790000000 0.0960011091
1.3800000000 0.5160181232
1.3810000000 1.0155154944
1.3820000000 1.5106551401
1.3830000000 1.8950651503
1.3840000000 2.0894458722
1.3850000000 2.0809169241
1.3860000000 1.9182094661
1.3870000000 1.6744969522
1.3880000000 1.4117857734
1.3890000000 1.1684881776
1.3900000000 0.9612858602
1.3910000000 0.7934131351
1.3920000000 0.6612024607
1.3930000000 0.5738566370
1.3940000000 0.4932605375
1.3950000000 0.4313641769
1.3960000000 0.3838812837
1.3970000000 0.3474257951
1.3980000000 0.3194764057
1.3990000000 0.2980240213
1.4000000000 0.2816342256
1.4010000000 0.2692309254
1.4020000000 0.2599661645
1.4030000000 0.2532298185
1.4040000000 0.2485661043
1.4050000000 0.2456326349
1.4060000000 0.2441857170
1.4070000000 0.2440427895
1.4080000000 0.2478080042
1.4090000000 0.2497300776
1.4100000000 0.2527754444
1.4110000000 0.2569363268
1.4120000000 0.2622544314
1.4130000000 0.2688069298
1.4140000000 0.2767026882
1.4150000000 0.2861010988
1.4160000000 0.2972065971
1.4170000000 0.3102771054
1.4180000000 0.3256417948
1.4190000000 0.3437122628
1.4200000000 0.3649931225
1.4210000000 0.3901026832
1.4220000000 0.4208095537
1.4230000000 0.4558339662
1.4240000000 0.4972123250
1.4250000000 0.5458414506
1.4260000000 0.6023571963
1.4270000000 0.6666785807
1.4280000000 0.7372706028
1.4290000000 0.8101281394
1.4300000000 0.8778907071
1.4310000000 0.9300050055
1.4320000000 0.9551836923
1.4330000000 0.9460701085
1.4340000000 0.9033013958
1.4350000000 0.8354595954
1.4360000000 0.7547995194
1.4370000000 0.6728410591
1.4380000000 0.5958819359
1.4390000000 0.5280063848
1.4400000000 0.4700960058
1.4410000000 0.4216621718
1.4420000000 0.3815641352
1.4430000000 0.3485093771
1.4440000000 0.3212768366
1.4450000000 0.2988095328
1.4460000000 0.2802309310
1.4470000000 0.2648224518
1.4480000000 0.2520083734
1.4490000000 0.2413252116
1.4500000000 0.2324042333
1.4510000000 0.2249496126
1.4520000000 0.2187228734
1.4530000000 0.2138408859
1.4540000000 0.2095180121
1.4550000000 0.2059575975
1.4560000000 0.2030510454
1.4570000000 0.2007131135
1.4580000000 0.1988759785
1.4590000000 0.1974813502
1.4600000000 0.1964834545
1.4610000000 0.1958438596
1.4620000000 0.1955304754
1.4630000000 0.1955186612
1.4640000000 0.1957870266
1.4650000000 0.1963184994
1.4660000000 0.1971005386
1.4670000000 0.1981231616
1.4680000000 0.1996077839
1.4690000000 0.2010878037
1.4700000000 0.2027939222
1.4710000000 0.2047292764
1.4720000000 0.2068947953
1.4730000000 0.2092948981
1.4740000000 0.2119365855
1.4750000000 0.2148284118
1.4760000000 0.2179819709
1.4770000000 0.2214107504
1.4780000000 0.2251304975
1.4790000000 0.2291613661
1.4800000000 0.2335257862
1.4810000000 0.2382490777
1.4820000000 0.2433614556
1.4830000000 0.2488983663
1.4840000000 0.2550804768
1.4850000000 0.2615886308
1.4860000000 0.2686524717
1.4870000000 0.2763498379
1.4880000000 0.2847450480
1.4890000000 0.2939211807
1.4900000000 0.3039748539
1.4910000000 0.3150215126
1.4920000000 0.3271922303
1.4930000000 0.3406437950
1.4940000000 0.3555648349
1.4950000000 0.3721740509
1.4960000000 0.3907305348
1.4970000000 0.4115486704
1.4980000000 0.4349980367
1.4990000000 0.4615205902
1.5000000000 0.4916504652
1.5010000000 0.5276213332
1.5020000000 0.5687363881
1.5030000000 0.6162569224
1.5040000000 0.6712503358
1.5050000000 0.7349848140
1.5060000000 0.8087873572
1.5070000000 0.8938860682
1.5080000000 0.9910935879
1.5090000000 1.1002521948
1.5100000000 1.2194045688
1.5110000000 1.3436132705
1.5120000000 1.4639891821
1.5130000000 1.5675332455
1.5140000000 1.6390611863
1.5150000000 1.6655432373
1.5160000000 1.6413382535
1.5170000000 1.5708530517
1.5180000000 1.4668635647
1.5190000000 1.3456448117
1.5200000000 1.2199798852
1.5210000000 1.1002620430
1.5220000000 0.9919190417
1.5230000000 0.8970702389
1.5240000000 0.8157890657
1.5250000000 0.7470699991
1.5260000000 0.6894600901
1.5270000000 0.6414265075
1.5280000000 0.6015309652
1.5290000000 0.5685009559
1.5300000000 0.5412557985
1.5310000000 0.5188902305
1.5320000000 0.5006567581
1.5330000000 0.4859287216
1.5340000000 0.4742266522
1.5350000000 0.4651359632
1.5360000000 0.4582999072
1.5370000000 0.4534579610
1.5380000000 0.4503861433
1.5390000000 0.4489035866
1.5400000000 0.4488639122
1.5410000000 0.4501476112
1.5420000000 0.4526612461
1.5430000000 0.4563315742
1.5440000000 0.4611009386
1.5450000000 0.4669292631
1.5460000000 0.4737899389
1.5470000000 0.4816653765
1.5480000000 0.4905518913
1.5490000000 0.5004547678
1.5500000000 0.5113593238
1.5510000000 0.5233472320
1.5520000000 0.5364117219
1.5530000000 0.5506228267
1.5540000000 0.5660196672
1.5550000000 0.5826654297
1.5560000000 0.6006340976
1.5570000000 0.6200108312
1.5580000000 0.6408939876
1.5590000000 0.6633940187
1.5600000000 0.6876383672
1.5610000000 0.7137719500
1.5620000000 0.7419598590
1.5630000000 0.7723867540
1.5640000000 0.8052647653
1.5650000000 0.8408337963
1.5660000000 0.8793654332
1.5670000000 0.9211727771
1.5680000000 0.9664782341
1.5690000000 1.0159202829
1.5700000000 1.0698915179
1.5710000000 1.1289076025
1.5720000000 1.1935875256
1.5730000000 1.2646516271
1.5740000000 1.3429332136
1.5750000000 1.4293996945
1.5760000000 1.5251901943
1.5770000000 1.6316282188
1.5780000000 1.7502661211
1.5790000000 1.8829277119
1.5800000000 2.0317562709
1.5810000000 2.1992749221
1.5820000000 2.3884396016
1.5830000000 2.6027029113
1.5840000000 2.8460800385
1.5850000000 3.1231681195
1.5860000000 3.4387061919
1.5870000000 3.7990953132
1.5880000000 4.2100111220
1.5890000000 4.6768294803
1.5900000000 5.2037109671
1.5910000000 5.7918578557
1.5920000000 6.4370975200
1.5930000000 7.1267472175
1.5940000000 7.8362743715
1.5950000000 8.5269990245
1.5960000000 9.1473597178
1.5970000000 9.6397820364
1.5980000000 9.9537096048
1.5990000000 10.0606006121
1.6000000000 9.9639423290
1.6010000000 9.7009990211
1.6020000000 9.3256389105
1.6030000000 8.8954724258
1.6040000000 8.4627460102
1.6050000000 8.0641780463
1.6060000000 7.7267205957
1.6070000000 7.4658225721
1.6080000000 7.2876884684
1.6090000000 7.1922877093
1.6100000000 7.1739586110
1.6110000000 7.2212659798
1.6120000000 7.3160560085
1.6130000000 7.4323864828
1.6140000000 7.5370194589
1.6150000000 7.5925808060
1.6160000000 7.5641067190
1.6170000000 7.4280897960
1.6180000000 7.1797121078
1.6190000000 6.8340634921
1.6200000000 6.4209833090
1.6210000000 5.9756222434
1.6220000000 5.5300501630
1.6230000000 5.1096741862
1.6240000000 4.7281981788
1.6250000000 4.3943934912
1.6260000000 4.1113596900
1.6270000000 3.8787133904
1.6280000000 3.6944857108
1.6290000000 3.5561766129
1.6300000000 3.4614114270
1.6310000000 3.4083753692
1.6320000000 3.3960150697
1.6330000000 3.4241294559
1.6340000000 3.4934972136
1.6350000000 3.6058461981
1.6360000000 3.7639084231
1.6370000000 3.9712484924
1.6380000000 4.2321876804
1.6390000000 4.5513756592
1.6400000000 4.9331453856
1.6410000000 5.3802181390
1.6420000000 5.8924648864
1.6430000000 6.4618407093
1.6440000000 7.0715196367
1.6450000000 7.6900792291
1.6460000000 8.2705547152
1.6470000000 8.7526965529
1.6480000000 9.0730088478
1.6490000000 9.1811105173
1.6500000000 9.0559994280
1.6510000000 8.7137001775
1.6520000000 8.2011231591
1.6530000000 7.5802709084
1.6540000000 6.9115467407
1.6550000000 6.2431393895
1.6560000000 5.6074605213
1.6570000000 5.0227290229
1.6580000000 4.4965558267
1.6590000000 4.0296967062
1.6600000000 3.6189602787
1.6610000000 3.2592282272
1.6620000000 2.9441033169
1.6630000000 2.6689979675
1.6640000000 2.4280851229
1.6650000000 2.2167008860
1.6660000000 2.0306589451
1.6670000000 1.8663870492
1.6680000000 1.7208413599
1.6690000000 1.5914360198
1.6700000000 1.4759691215
1.6710000000 1.3725830263
1.6720000000 1.2797147152
1.6730000000 1.1960333153
1.6740000000 1.1204168667
1.6750000000 1.0519173927
1.6760000000 0.9897411111
1.6770000000 0.9332170698
1.6780000000 0.8818051832
1.6790000000 0.8350729812
1.6800000000 0.7926956481
1.6810000000 0.7544492895
1.6820000000 0.7194605748
1.6830000000 0.6891881830
1.6840000000 0.6629532809
1.6850000000 0.6409817843
1.6860000000 0.6234711273
1.6870000000 0.6106700714
1.6880000000 0.6027369451
1.6890000000 0.5996185147
1.6900000000 0.6008656744
1.6910000000 0.6055162146
1.6920000000 0.6119889761
1.6930000000 0.6182310190
1.6940000000 0.6220201617
1.6950000000 0.6214224473
1.6960000000 0.6152991214
1.6970000000 0.6034811400
1.6980000000 0.5867682267
1.6990000000 0.5665300249
1.7000000000 0.5443513013
1.7010000000 0.5210521262
1.7020000000 0.4984523716
1.7030000000 0.4772229959
1.7040000000 0.4581531614
1.7050000000 0.4412130762
1.7060000000 0.4264728169
1.7070000000 0.4138319974
1.7080000000 0.4031482085
1.7090000000 0.3942748263
1.7100000000 0.3870863075
1.7110000000 0.3814666281
1.7120000000 0.3773266235
1.7130000000 0.3746070155
1.7140000000 0.3732776850
1.7150000000 0.3733323872
1.7160000000 0.3747986394
1.7170000000 0.3777223450
1.7180000000 0.3821861366
1.7190000000 0.3882990768
1.7200000000 0.3962035492
1.7210000000 0.4060819276
1.7220000000 0.4181560681
1.7230000000 0.4326926546
1.7240000000 0.4499667168
1.7250000000 0.4704665663
1.7260000000 0.4945009394
1.7270000000 0.5227783931
1.7280000000 0.5558337703
1.7290000000 0.5943709887
1.7300000000 0.6391790376
1.7310000000 0.6911097633
1.7320000000 0.7510309815
1.7330000000 0.8197384384
1.7340000000 0.8978007717
1.7350000000 0.9853202307
1.7360000000 1.0816004775
1.7370000000 1.1846771473
1.7380000000 1.2909022103
1.7390000000 1.3946009012
1.7400000000 1.4881680479
1.7410000000 1.5629491237
1.7420000000 1.6108180467
1.7430000000 1.6262090501
1.7440000000 1.6077203452
1.7450000000 1.5587688378
1.7460000000 1.4851150816
1.7470000000 1.3953804023
1.7480000000 1.2972106683
1.7490000000 1.1971908897
1.7500000000 1.0999729284
1.7510000000 1.0084815591
1.7520000000 0.9242417070
1.7530000000 0.8478209028
1.7540000000 0.7791445377
1.7550000000 0.7177870709
1.7560000000 0.6631363096
1.7570000000 0.6145059275
1.7580000000 0.5712300296
1.7590000000 0.5326701226
1.7600000000 0.4982455688
1.7610000000 0.4674385685
1.7620000000 0.4397977362
1.7630000000 0.4149241646
1.7640000000 0.3924715777
1.7650000000 0.3721449257
1.7660000000 0.3536872823
1.7670000000 0.3366222017
1.7680000000 0.3212605819
1.7690000000 0.3071961464
1.7700000000 0.2942606295
1.7710000000 0.2823438325
1.7720000000 0.2713348334
1.7730000000 0.2611396436
1.7740000000 0.2516733624
1.7750000000 0.2428638989
1.7760000000 0.2346476949
1.7770000000 0.2269683429
1.7780000000 0.2197761833
1.7790000000 0.2130274769
1.7800000000 0.2066866568
1.7810000000 0.2007195662
1.7820000000 0.1950977691
1.7830000000 0.1897989774
1.7840000000 0.1848025371
1.7850000000 0.1800919940
1.7860000000 0.1756550554
1.7870000000 0.1714854518
1.7880000000 0.1675805442
1.7890000000 0.1639423149
1.7900000000 0.1602324746
1.7910000000 0.1571378018
1.7920000000 0.1543665593
1.7930000000 0.1519388199
1.7940000000 0.1498941707
1.7950000000 0.1482868611
1.7960000000 0.1471789843
1.7970000000 0.1466499504
1.7980000000 0.1467803959
1.7990000000 0.1476695989
1.8000000000 0.1494042062
1.8010000000 0.1522097021
1.8020000000 0.1560323299
1.8030000000 0.1608571914
1.8040000000 0.1665733491
1.8050000000 0.1729437459
1.8060000000 0.1796083777
1.8070000000 0.1860968805
1.8080000000 0.1918913843
1.8090000000 0.1964973876
1.8100000000 0.1995558190
1.8110000000 0.2008772593
1.8120000000 0.1999370297
1.8130000000 0.1980536424
1.8140000000 0.1950391870
1.8150000000 0.1911479764
1.8160000000 0.1867694612
1.8170000000 0.1821751408
1.8180000000 0.1775713073
1.8190000000 0.1730954519
1.8200000000 0.1688312946
1.8210000000 0.1648242083
1.8220000000 0.1610801067
1.8230000000 0.1575896379
1.8240000000 0.1543298930
1.8250000000 0.1512812180
1.8260000000 0.1484154423
1.8270000000 0.1457000862
1.8280000000 0.1431070044
1.8290000000 0.1406078551
1.8300000000 0.1381768066
1.8310000000 0.1357868679
1.8320000000 0.1334117782
1.8330000000 0.1310268642
1.8340000000 0.1286105521
1.8350000000 0.1246655410
1.8360000000 0.1219859142
1.8370000000 0.1192467810
1.8380000000 0.1162873249
1.8390000000 0.1131432161
1.8400000000 0.1097827050
1.8410000000 0.1061728802
1.8420000000 0.1022888883
1.8430000000 0.0980991998
1.8440000000 0.0935821072
1.8450000000 0.0887300615
1.8460000000 0.0835577166
1.8470000000 0.0781058320
1.8480000000 0.0724443156
1.8490000000 0.0667201690
1.8500000000 0.0611524827
1.8510000000 0.0560565964
1.8520000000 0.0520173104
1.8530000000 0.0495805031
1.8540000000 0.0492610479
1.8550000000 0.0518488605
1.8560000000 0.0580758166
1.8570000000 0.0689187975
1.8580000000 0.0849318014
1.8590000000 0.1006301866
1.8600000000 0.1267978575
1.8610000000 0.1560384604
1.8620000000 0.1864626567
1.8630000000 0.2160732784
1.8640000000 0.2430418150
1.8650000000 0.2660373132
1.8660000000 0.2843794623
1.8670000000 0.2980425415
1.8680000000 0.3074878624
1.8690000000 0.3134970357
1.8700000000 0.3169850755
1.8710000000 0.3188245303
1.8720000000 0.3197999738
1.8730000000 0.3204894441
1.8740000000 0.3213361571
1.8750000000 0.3226005467
1.8760000000 0.3243839094
1.8770000000 0.3266608503
1.8780000000 0.3292688075
1.8790000000 0.3319460628
1.8800000000 0.3343471705
1.8810000000 0.3360938435
1.8820000000 0.3368147261
1.8830000000 0.3361840048
1.8840000000 0.3359837309
1.8850000000 0.3320060028
1.8860000000 0.3264580076
1.8870000000 0.3195407819
1.8880000000 0.3115446115
1.8890000000 0.3028017685
1.8900000000 0.2936456609
1.8910000000 0.2843878157
1.8920000000 0.2752898671
1.8930000000 0.2665420494
1.8940000000 0.2582906364
1.8950000000 0.2506260144
1.8960000000 0.2435994319
1.8970000000 0.2372293470
1.8980000000 0.2315096064
1.8990000000 0.2264202780
1.9000000000 0.2219348692
1.9010000000 0.2179857255
1.9020000000 0.2146166549
1.9030000000 0.2117857346
1.9040000000 0.2094533763
1.9050000000 0.2075823952
1.9060000000 0.2061383482
1.9070000000 0.2050903992
1.9080000000 0.2044107442
1.9090000000 0.2045358838
1.9100000000 0.2045038194
1.9110000000 0.2047818923
1.9120000000 0.2053541283
1.9130000000 0.2062075450
1.9140000000 0.2073323097
1.9150000000 0.2087203447
1.9160000000 0.2103661429
1.9170000000 0.2122653281
1.9180000000 0.2144158723
1.9190000000 0.2168168484
1.9200000000 0.2194691144
1.9210000000 0.2223750187
1.9220000000 0.2255387569
1.9230000000 0.2289650352
1.9240000000 0.2326612147
1.9250000000 0.2366355042
1.9260000000 0.2408977738
1.9270000000 0.2454593939
1.9280000000 0.2503335080
1.9290000000 0.2555347123
1.9300000000 0.2610797431
1.9310000000 0.2669871010
1.9320000000 0.2732777585
1.9330000000 0.2801840107
1.9340000000 0.2873061934
1.9350000000 0.2948879032
1.9360000000 0.3029609278
1.9370000000 0.3115592165
1.9380000000 0.3207209952
1.9390000000 0.3304877788
1.9400000000 0.3409057505
1.9410000000 0.3520258793
1.9420000000 0.3639046795
1.9430000000 0.3766050607
1.9440000000 0.3901953678
1.9450000000 0.4047529213
1.9460000000 0.4203626251
1.9470000000 0.4371181804
1.9480000000 0.4551252177
1.9490000000 0.4744983663
1.9500000000 0.4953673860
1.9510000000 0.5178759421
1.9520000000 0.5421824343
1.9530000000 0.5684653133
1.9540000000 0.5969194784
1.9550000000 0.6277644028
1.9560000000 0.6612368651
1.9570000000 0.6976080029
1.9580000000 0.7371654108
1.9590000000 0.7803538965
1.9600000000 0.8272609005
1.9610000000 0.8783916797
1.9620000000 0.9341165387
1.9630000000 0.9948409159
1.9640000000 1.0609626245
1.9650000000 1.1328517217
1.9660000000 1.2108288828
1.9670000000 1.2951199758
1.9680000000 1.3858034207
1.9690000000 1.4827418677
1.9700000000 1.5854661707
1.9710000000 1.6931000815
1.9720000000 1.8042258038
1.9730000000 1.9167707891
1.9740000000 2.0279590172
1.9750000000 2.1342750629
1.9760000000 2.2315985475
1.9770000000 2.3154491904
1.9780000000 2.3813923144
1.9790000000 2.4255536443
1.9800000000 2.4451715535
1.9810000000 2.4390430039
1.9820000000 2.4077263611
1.9830000000 2.3534910055
1.9840000000 2.2799712150
1.9850000000 2.1916994839
1.9860000000 2.0932993569
1.9870000000 1.9894546038
1.9880000000 1.8840422099
1.9890000000 1.7804194110
1.9900000000 1.6810838337
1.9910000000 1.5877946377
1.9920000000 1.5016858718
1.9930000000 1.4233729418
1.9940000000 1.3530606395
1.9950000000 1.2906544582
1.9960000000 1.2358159571
1.9970000000 1.1880311410
1.9980000000 1.1466339265
1.9990000000 1.1108367192
2.0000000000 1.0797479729
