# Energy(eV)	P_integrated for V0 = 0.3014 eV, theta = 1.1358 mrad
1.3590000000 0.0014944155
1.3600000000 0.0014944155
1.3610000000 0.0014944155
1.3620000000 0.0014944155
1.3630000000 0.0014944155
1.3640000000 0.0014944155
1.3780000000 0.0014944155
1.3790000000 0.0663147855
1.3800000000 0.3663669393
1.3810000000 0.7232368383
1.3820000000 1.0770004449
1.3830000000 1.3516407127
1.3840000000 1.4904921691
1.3850000000 1.4843578482
1.3860000000 1.3680696447
1.3870000000 1.1939194265
1.3880000000 1.0062133778
1.3890000000 0.8323930226
1.3900000000 0.6843722110
1.3910000000 0.5644560137
1.3920000000 0.4700188690
1.3930000000 0.4076308948
1.3940000000 0.3500616178
1.3950000000 0.3058455100
1.3960000000 0.2719201220
1.3970000000 0.2458654688
1.3980000000 0.2258799205
1.3990000000 0.2105279549
1.4000000000 0.1987845016
1.4010000000 0.1898805414
1.4020000000 0.1832099101
1.4030000000 0.1783362310
1.4040000000 0.1749333295
1.4050000000 0.1727557841
1.4060000000 0.1716285688
1.4070000000 0.1714200353
1.4080000000 0.1739874747
1.4090000000 0.1752237392
1.4100000000 0.1772444601
1.4110000000 0.1800413373
1.4120000000 0.1836410579
1.4130000000 0.1880950496
1.4140000000 0.1934764470
1.4150000000 0.1998935652
1.4160000000 0.2074855970
1.4170000000 0.2164284072
1.4180000000 0.2269469236
1.4190000000 0.2393224902
1.4200000000 0.2539001919
1.4210000000 0.2711029759
1.4220000000 0.2921708021
1.4230000000 0.3161653185
1.4240000000 0.3445112070
1.4250000000 0.3778204526
1.4260000000 0.4165253174
1.4270000000 0.4605661321
1.4280000000 0.5088855125
1.4290000000 0.5587340000
1.4300000000 0.6050646079
1.4310000000 0.6406484523
1.4320000000 0.6577602273
1.4330000000 0.6513760615
1.4340000000 0.6219509406
1.4350000000 0.5753776715
1.4360000000 0.5200577104
1.4370000000 0.4638938422
1.4380000000 0.4111660238
1.4390000000 0.3646789219
1.4400000000 0.3250306747
1.4410000000 0.2918818320
1.4420000000 0.2644478557
1.4430000000 0.2418412595
1.4440000000 0.2232243047
1.4450000000 0.2078722583
1.4460000000 0.1951843151
1.4470000000 0.1846679544
1.4480000000 0.1759288497
1.4490000000 0.1686494959
1.4500000000 0.1625773961
1.4510000000 0.1575099947
1.4520000000 0.1532840982
1.4530000000 0.1499885342
1.4540000000 0.1470676566
1.4550000000 0.1446699110
1.4560000000 0.1427209778
1.4570000000 0.1411626482
1.4580000000 0.1399485771
1.4590000000 0.1390390324
1.4600000000 0.1384027845
1.4610000000 0.1380136693
1.4620000000 0.1378498826
1.4630000000 0.1378946801
1.4640000000 0.1381335923
1.4650000000 0.1385551328
1.4660000000 0.1391509583
1.4670000000 0.1399143813
1.4680000000 0.1410035263
1.4690000000 0.1420864782
1.4700000000 0.1433277722
1.4710000000 0.1447300899
1.4720000000 0.1462942986
1.4730000000 0.1480238168
1.4740000000 0.1499237901
1.4750000000 0.1520005630
1.4760000000 0.1542625490
1.4770000000 0.1567195254
1.4780000000 0.1593829201
1.4790000000 0.1622672358
1.4800000000 0.1653886059
1.4810000000 0.1687652098
1.4820000000 0.1724188023
1.4830000000 0.1763747216
1.4840000000 0.1807902935
1.4850000000 0.1854385508
1.4860000000 0.1904828831
1.4870000000 0.1959795340
1.4880000000 0.2019743240
1.4890000000 0.2085267545
1.4900000000 0.2157058940
1.4910000000 0.2235944404
1.4920000000 0.2322861756
1.4930000000 0.2418933045
1.4940000000 0.2525508305
1.4950000000 0.2644152754
1.4960000000 0.2776720548
1.4970000000 0.2925461461
1.4980000000 0.3093020834
1.4990000000 0.3282561860
1.5000000000 0.3497907930
1.5010000000 0.3755017461
1.5020000000 0.4048930083
1.5030000000 0.4388683993
1.5040000000 0.4781914055
1.5050000000 0.5237700580
1.5060000000 0.5765548484
1.5070000000 0.6374258252
1.5080000000 0.7069658799
1.5090000000 0.7850638617
1.5100000000 0.8703216967
1.5110000000 0.9592076632
1.5120000000 1.0453623007
1.5130000000 1.1194827542
1.5140000000 1.1706997555
1.5150000000 1.1896831077
1.5160000000 1.1723879384
1.5170000000 1.1219606111
1.5180000000 1.0475401462
1.5190000000 0.9607712309
1.5200000000 0.8708050098
1.5210000000 0.7850813275
1.5220000000 0.7074878627
1.5230000000 0.6395433015
1.5240000000 0.5813031700
1.5250000000 0.5320483021
1.5260000000 0.4907404263
1.5270000000 0.4562824615
1.5280000000 0.4276460029
1.5290000000 0.4039202070
1.5300000000 0.3843316854
1.5310000000 0.3682324972
1.5320000000 0.3550875290
1.5330000000 0.3444479585
1.5340000000 0.3359707093
1.5350000000 0.3293588668
1.5360000000 0.3243563982
1.5370000000 0.3207767891
1.5380000000 0.3184594079
1.5390000000 0.3172745124
1.5400000000 0.3171169087
1.5410000000 0.3179007178
1.5420000000 0.3195586297
1.5430000000 0.3220378035
1.5440000000 0.3252964746
1.5450000000 0.3293054405
1.5460000000 0.3340450731
1.5470000000 0.3395021834
1.5480000000 0.3456735080
1.5490000000 0.3525620414
1.5500000000 0.3601566551
1.5510000000 0.3685147069
1.5520000000 0.3776308002
1.5530000000 0.3875534022
1.5540000000 0.3983096875
1.5550000000 0.4099435969
1.5560000000 0.4225067254
1.5570000000 0.4360584605
1.5580000000 0.4506673296
1.5590000000 0.4664108096
1.5600000000 0.4833778986
1.5610000000 0.5016698621
1.5620000000 0.5214018871
1.5630000000 0.5427037160
1.5640000000 0.5657233864
1.5650000000 0.5906288786
1.5660000000 0.6176105148
1.5670000000 0.6468874134
1.5680000000 0.6786138274
1.5690000000 0.7132393762
1.5700000000 0.7510376721
1.5710000000 0.7923697022
1.5720000000 0.8376689295
1.5730000000 0.8874397408
1.5740000000 0.9422656273
1.5750000000 1.0028242901
1.5760000000 1.0699131082
1.5770000000 1.1444588409
1.5780000000 1.2275486409
1.5790000000 1.3204596783
1.5800000000 1.4246927229
1.5810000000 1.5420145143
1.5820000000 1.6744949374
1.5830000000 1.8245517725
1.5840000000 1.9949957451
1.5850000000 2.1890467773
1.5860000000 2.4100193917
1.5870000000 2.6624002578
1.5880000000 2.9501589071
1.5890000000 3.2770581262
1.5900000000 3.6460067654
1.5910000000 4.0578409165
1.5920000000 4.5096286114
1.5930000000 4.9924813206
1.5940000000 5.4892001705
1.5950000000 5.9726832163
1.5960000000 6.4068050915
1.5970000000 6.7512313706
1.5980000000 6.9705496956
1.5990000000 7.0447724633
1.6000000000 6.9763465658
1.6010000000 6.7913886986
1.6020000000 6.5276164759
1.6030000000 6.2253804973
1.6040000000 5.9212557099
1.6050000000 5.6409411728
1.6060000000 5.4032927403
1.6070000000 5.2191048478
1.6080000000 5.0927020988
1.6090000000 5.0240574626
1.6100000000 5.0092154966
1.6110000000 5.0402103939
1.6120000000 5.1044000993
1.6130000000 5.1837629089
1.6140000000 5.2552129423
1.6150000000 5.2927966896
1.6160000000 5.2722610023
1.6170000000 5.1773026010
1.6180000000 5.0045856006
1.6190000000 4.7646004563
1.6200000000 4.4780501042
1.6210000000 4.1693221759
1.6220000000 3.8606666207
1.6230000000 3.5697061899
1.6240000000 3.3059434410
1.6250000000 3.0754673483
1.6260000000 2.8804364190
1.6270000000 2.7205982359
1.6280000000 2.5946067452
1.6290000000 2.5007550764
1.6300000000 2.4374291472
1.6310000000 2.4034126033
1.6320000000 2.3980269082
1.6330000000 2.4211940307
1.6340000000 2.4735274817
1.6350000000 2.5563124665
1.6360000000 2.6715434467
1.6370000000 2.8218051812
1.6380000000 3.0102154312
1.6390000000 3.2401228669
1.6400000000 3.5146421572
1.6410000000 3.8357299967
1.6420000000 4.2032873323
1.6430000000 4.6115778189
1.6440000000 5.0485475625
1.6450000000 5.4917053099
1.6460000000 5.9074469238
1.6470000000 6.2526694520
1.6480000000 6.4819670109
1.6490000000 6.5593240072
1.6500000000 6.4697689459
1.6510000000 6.2248134302
1.6520000000 5.8580663650
1.6530000000 5.4139087785
1.6540000000 4.9355693959
1.6550000000 4.4575195234
1.6560000000 4.0029369881
1.6570000000 3.5848440177
1.6580000000 3.2086737175
1.6590000000 2.8749561559
1.6600000000 2.5813997627
1.6610000000 2.3243365078
1.6620000000 2.0991925207
1.6630000000 1.9026681044
1.6640000000 1.7305992736
1.6650000000 1.5796489602
1.6660000000 1.4468211632
1.6670000000 1.3295597682
1.6680000000 1.2256874141
1.6690000000 1.1333537545
1.6700000000 1.0509837055
1.6710000000 0.9772490839
1.6720000000 0.9110308888
1.6730000000 0.8513770765
1.6740000000 0.7974850045
1.6750000000 0.7486756287
1.6760000000 0.7043796994
1.6770000000 0.6641160131
1.6780000000 0.6274956600
1.6790000000 0.5942061831
1.6800000000 0.5640100136
1.6810000000 0.5367408880
1.6820000000 0.5117755512
1.6830000000 0.4901293886
1.6840000000 0.4713127250
1.6850000000 0.4554715960
1.6860000000 0.4427314082
1.6870000000 0.4332538583
1.6880000000 0.4271397090
1.6890000000 0.4243465404
1.6900000000 0.4245637433
1.6910000000 0.4271325486
1.6920000000 0.4309747257
1.6930000000 0.4346926350
1.6940000000 0.4367745888
1.6950000000 0.4359054382
1.6960000000 0.4313111888
1.6970000000 0.4228765294
1.6980000000 0.4111447175
1.6990000000 0.3970459628
1.7000000000 0.3816562937
1.7010000000 0.3655244229
1.7020000000 0.3498953258
1.7030000000 0.3352164249
1.7040000000 0.3220388848
1.7050000000 0.3103329835
1.7060000000 0.3001480105
1.7070000000 0.2914145365
1.7080000000 0.2840358533
1.7090000000 0.2779125744
1.7100000000 0.2729598822
1.7110000000 0.2690996274
1.7120000000 0.2662723412
1.7130000000 0.2644390813
1.7140000000 0.2635811093
1.7150000000 0.2636963431
1.7160000000 0.2648060338
1.7170000000 0.2669445276
1.7180000000 0.2701718205
1.7190000000 0.2745664038
1.7200000000 0.2802304669
1.7210000000 0.2872942789
1.7220000000 0.2959161587
1.7230000000 0.3062861456
1.7240000000 0.3185990940
1.7250000000 0.3332045542
1.7260000000 0.3503212012
1.7270000000 0.3704527409
1.7280000000 0.3939795408
1.7290000000 0.4214019681
1.7300000000 0.4532807840
1.7310000000 0.4902214398
1.7320000000 0.5328402975
1.7330000000 0.5817024708
1.7340000000 0.6372113883
1.7350000000 0.6994390431
1.7360000000 0.7678889760
1.7370000000 0.8411632085
1.7380000000 0.9166673656
1.7390000000 0.9903656201
1.7400000000 1.0568519038
1.7410000000 1.1099740881
1.7420000000 1.1439580905
1.7430000000 1.1548508667
1.7440000000 1.1416592299
1.7450000000 1.1068162982
1.7460000000 1.0544204783
1.7470000000 0.9906017105
1.7480000000 0.9207951211
1.7490000000 0.8496816219
1.7500000000 0.7805663757
1.7510000000 0.7155274574
1.7520000000 0.6556480813
1.7530000000 0.6013299022
1.7540000000 0.5525194947
1.7550000000 0.5089135398
1.7560000000 0.4700759860
1.7570000000 0.4355189446
1.7580000000 0.4047685968
1.7590000000 0.3773708879
1.7600000000 0.3529128118
1.7610000000 0.3310262834
1.7620000000 0.3113902540
1.7630000000 0.2937211597
1.7640000000 0.2777728271
1.7650000000 0.2633354757
1.7660000000 0.2502264357
1.7670000000 0.2381079835
1.7680000000 0.2271992652
1.7690000000 0.2172124620
1.7700000000 0.2080278700
1.7710000000 0.1995671601
1.7720000000 0.1917515309
1.7730000000 0.1845141667
1.7740000000 0.1777947471
1.7750000000 0.1715419871
1.7760000000 0.1657107158
1.7770000000 0.1602608507
1.7780000000 0.1551570683
1.7790000000 0.1503682994
1.7800000000 0.1458691805
1.7810000000 0.1416354288
1.7820000000 0.1376467865
1.7830000000 0.1338873497
1.7840000000 0.1303423527
1.7850000000 0.1269999888
1.7860000000 0.1238514389
1.7870000000 0.1208920293
1.7880000000 0.1181196728
1.7890000000 0.1155355461
1.7900000000 0.1129006340
1.7910000000 0.1106994196
1.7920000000 0.1087251873
1.7930000000 0.1069918408
1.7940000000 0.1055267300
1.7950000000 0.1043674374
1.7960000000 0.1035569755
1.7970000000 0.1031504036
1.7980000000 0.1032036983
1.7990000000 0.1037856814
1.8000000000 0.1049564779
1.8010000000 0.1068721616
1.8020000000 0.1094958132
1.8030000000 0.1128170328
1.8040000000 0.1167586253
1.8050000000 0.1211558138
1.8060000000 0.1257584389
1.8070000000 0.1302396647
1.8080000000 0.1342396949
1.8090000000 0.1374149551
1.8100000000 0.1395159030
1.8110000000 0.1404107905
1.8120000000 0.1397293176
1.8130000000 0.1383983721
1.8140000000 0.1362818663
1.8150000000 0.1335557011
1.8160000000 0.1304905486
1.8170000000 0.1272747691
1.8180000000 0.1240516603
1.8190000000 0.1209166283
1.8200000000 0.1179278150
1.8210000000 0.1151167542
1.8220000000 0.1124875019
1.8230000000 0.1100335401
1.8240000000 0.1077389498
1.8250000000 0.1055900236
1.8260000000 0.1035671072
1.8270000000 0.1016476179
1.8280000000 0.0998118350
1.8290000000 0.0980399775
1.8300000000 0.0963139395
1.8310000000 0.0946148462
1.8320000000 0.0929241870
1.8330000000 0.0912246913
1.8340000000 0.0895011136
1.8350000000 0.0866974938
1.8360000000 0.0847843770
1.8370000000 0.0828268021
1.8380000000 0.0807123834
1.8390000000 0.0784656700
1.8400000000 0.0760642037
1.8410000000 0.0734847017
1.8420000000 0.0707095462
1.8430000000 0.0677164393
1.8440000000 0.0644900125
1.8450000000 0.0610249043
1.8460000000 0.0573313408
1.8470000000 0.0534381248
1.8480000000 0.0493944869
1.8490000000 0.0453041264
1.8500000000 0.0413214993
1.8510000000 0.0376691483
1.8520000000 0.0347744550
1.8530000000 0.0330157302
1.8540000000 0.0327349259
1.8550000000 0.0344833826
1.8560000000 0.0387684501
1.8570000000 0.0463098356
1.8580000000 0.0575117596
1.8590000000 0.0684862158
1.8600000000 0.0868330617
1.8610000000 0.1073379626
1.8620000000 0.1286689843
1.8630000000 0.1494169572
1.8640000000 0.1682919037
1.8650000000 0.1843543384
1.8660000000 0.1971232492
1.8670000000 0.2065787491
1.8680000000 0.2130442322
1.8690000000 0.2170689564
1.8700000000 0.2192963701
1.8710000000 0.2203403088
1.8720000000 0.2207532357
1.8730000000 0.2209428709
1.8740000000 0.2212230950
1.8750000000 0.2217805019
1.8760000000 0.2226915542
1.8770000000 0.2239455578
1.8780000000 0.2254378439
1.8790000000 0.2269961337
1.8800000000 0.2283912132
1.8810000000 0.2293715291
1.8820000000 0.2296896438
1.8830000000 0.2291278148
1.8840000000 0.2289453545
1.8850000000 0.2261866080
1.8860000000 0.2223993203
1.8870000000 0.2177158518
1.8880000000 0.2123278608
1.8890000000 0.2064549611
1.8900000000 0.2003174234
1.8910000000 0.1941213267
1.8920000000 0.1880397667
1.8930000000 0.1821981109
1.8940000000 0.1766930280
1.8950000000 0.1715839812
1.8960000000 0.1669045308
1.8970000000 0.1626665389
1.8980000000 0.1588655203
1.8990000000 0.1554878666
1.9000000000 0.1525157768
1.9010000000 0.1499084263
1.9020000000 0.1476906723
1.9030000000 0.1458345714
1.9040000000 0.1443137058
1.9050000000 0.1431032253
1.9060000000 0.1421802116
1.9070000000 0.1415240936
1.9080000000 0.1411163964
1.9090000000 0.1412641829
1.9100000000 0.1412933160
1.9110000000 0.1415323327
1.9120000000 0.1419706653
1.9130000000 0.1425997427
1.9140000000 0.1434131062
1.9150000000 0.1444054812
1.9160000000 0.1455733511
1.9170000000 0.1469139588
1.9180000000 0.1484260836
1.9190000000 0.1501093127
1.9200000000 0.1519644086
1.9210000000 0.1539931609
1.9220000000 0.1561985516
1.9230000000 0.1585840478
1.9240000000 0.1611547771
1.9250000000 0.1639165080
1.9260000000 0.1668761694
1.9270000000 0.1700417119
1.9280000000 0.1734222315
1.9290000000 0.1770279538
1.9300000000 0.1808704369
1.9310000000 0.1849625367
1.9320000000 0.1893187870
1.9330000000 0.1941017771
1.9340000000 0.1990312001
1.9350000000 0.2042775600
1.9360000000 0.2098628332
1.9370000000 0.2158105059
1.9380000000 0.2221469669
1.9390000000 0.2289009442
1.9400000000 0.2361043290
1.9410000000 0.2437923979
1.9420000000 0.2520041484
1.9430000000 0.2607830413
1.9440000000 0.2701763419
1.9450000000 0.2802374051
1.9460000000 0.2910249287
1.9470000000 0.3026036280
1.9480000000 0.3150464397
1.9490000000 0.3284325697
1.9500000000 0.3428516334
1.9510000000 0.3584028197
1.9520000000 0.3751955762
1.9530000000 0.3933531099
1.9540000000 0.4130101560
1.9550000000 0.4343179201
1.9560000000 0.4574406111
1.9570000000 0.4825648540
1.9580000000 0.5098896160
1.9590000000 0.5397226662
1.9600000000 0.5721227412
1.9610000000 0.6074399097
1.9620000000 0.6459295338
1.9630000000 0.6878716790
1.9640000000 0.7335410996
1.9650000000 0.7831932889
1.9660000000 0.8370497687
1.9670000000 0.8952662948
1.9680000000 0.9578970151
1.9690000000 1.0248463267
1.9700000000 1.0957905963
1.9710000000 1.1701242297
1.9720000000 1.2468673138
1.9730000000 1.3245883815
1.9740000000 1.4013692536
1.9750000000 1.4747816786
1.9760000000 1.5419792973
1.9770000000 1.5998672409
1.9780000000 1.6453815840
1.9790000000 1.6758464917
1.9800000000 1.6893542383
1.9810000000 1.6850732999
1.9820000000 1.6633897016
1.9830000000 1.6258706214
1.9840000000 1.5750261691
1.9850000000 1.5139868361
1.9860000000 1.4459453395
1.9870000000 1.3741369118
1.9880000000 1.3012385397
1.9890000000 1.2295687402
1.9900000000 1.1608516610
1.9910000000 1.0963023462
1.9920000000 1.0367033607
1.9930000000 0.9824797704
1.9940000000 0.9337730057
1.9950000000 0.8905182106
1.9960000000 0.8524827818
1.9970000000 0.8193138924
1.9980000000 0.7905540419
1.9990000000 0.7656628299
2.0000000000 0.7440296642
