# Energy(eV)	P_integrated for V0 = 0.9674 eV, theta = 2.2051 mrad
1.3590000000 0.0029851638
1.3600000000 0.0029851638
1.3610000000 0.0029851638
1.3620000000 0.0029851638
1.3630000000 0.0029851638
1.3640000000 0.0029851638
1.3780000000 0.0029851638
1.3790000000 0.1531106110
1.3800000000 0.5344370388
1.3810000000 0.9869972871
1.3820000000 1.4351239045
1.3830000000 1.7828347656
1.3840000000 1.9585648940
1.3850000000 1.9506695621
1.3860000000 1.8031459656
1.3870000000 1.5821193547
1.3880000000 1.3437110560
1.3890000000 1.1227540188
1.3900000000 0.9344523246
1.3910000000 0.7818241990
1.3920000000 0.6616164512
1.3930000000 0.5822539822
1.3940000000 0.5091602455
1.3950000000 0.4532185449
1.3960000000 0.4105417578
1.3970000000 0.3780717490
1.3980000000 0.3535276354
1.3990000000 0.3350915912
1.4000000000 0.3214695662
1.4010000000 0.3116944958
1.4020000000 0.3050086382
1.4030000000 0.3008747027
1.4040000000 0.2988986867
1.4050000000 0.2987946800
1.4060000000 0.3003709947
1.4070000000 0.3035006398
1.4080000000 0.3106233962
1.4090000000 0.3165093733
1.4100000000 0.3239435766
1.4110000000 0.3330002391
1.4120000000 0.3438127438
1.4130000000 0.3565639601
1.4140000000 0.3714924853
1.4150000000 0.3889117827
1.4160000000 0.4092160588
1.4170000000 0.4328936080
1.4180000000 0.4605557770
1.4190000000 0.4929607336
1.4200000000 0.5310371317
1.4210000000 0.5759220177
1.4220000000 0.6299258896
1.4230000000 0.6926589322
1.4240000000 0.7668861483
1.4250000000 0.8543219653
1.4260000000 0.9562498508
1.4270000000 1.0727219529
1.4280000000 1.2012197088
1.4290000000 1.3348118369
1.4300000000 1.4604676157
1.4310000000 1.5592336172
1.4320000000 1.6104961516
1.4330000000 1.6003613796
1.4340000000 1.5291639682
1.4350000000 1.4116874400
1.4360000000 1.2696970287
1.4370000000 1.1235548580
1.4380000000 0.9857252205
1.4390000000 0.8634112542
1.4400000000 0.7584760203
1.4410000000 0.6702407911
1.4420000000 0.5967938726
1.4430000000 0.5359025400
1.4440000000 0.4854283110
1.4450000000 0.4435042139
1.4460000000 0.4085708574
1.4470000000 0.3793447656
1.4480000000 0.3547936886
1.4490000000 0.3340835207
1.4500000000 0.3165485485
1.4510000000 0.3016516385
1.4520000000 0.2889598761
1.4530000000 0.2784083162
1.4540000000 0.2691211490
1.4550000000 0.2611890621
1.4560000000 0.2544063011
1.4570000000 0.2486146602
1.4580000000 0.2436852166
1.4590000000 0.2395092686
1.4600000000 0.2359973439
1.4610000000 0.2330746379
1.4620000000 0.2306779523
1.4630000000 0.2287554639
1.4640000000 0.2272623112
1.4650000000 0.2261608522
1.4660000000 0.2254208364
1.4670000000 0.2250164049
1.4680000000 0.2251411520
1.4690000000 0.2253431062
1.4700000000 0.2258263056
1.4710000000 0.2265850897
1.4720000000 0.2276086725
1.4730000000 0.2288925631
1.4740000000 0.2304336614
1.4750000000 0.2322319795
1.4760000000 0.2342899041
1.4770000000 0.2366118224
1.4780000000 0.2392043824
1.4790000000 0.2420774714
1.4800000000 0.2452434083
1.4810000000 0.2487169544
1.4820000000 0.2525162867
1.4830000000 0.2566635418
1.4840000000 0.2613559032
1.4850000000 0.2662770177
1.4860000000 0.2716368151
1.4870000000 0.2774775126
1.4880000000 0.2838479917
1.4890000000 0.2908044293
1.4900000000 0.2984115756
1.4910000000 0.3067485437
1.4920000000 0.3159056476
1.4930000000 0.3259902371
1.4940000000 0.3371304760
1.4950000000 0.3494774216
1.4960000000 0.3632077270
1.4970000000 0.3785359607
1.4980000000 0.3957158071
1.4990000000 0.4150486090
1.5000000000 0.4368979887
1.5010000000 0.4629331452
1.5020000000 0.4925123358
1.5030000000 0.5264983444
1.5040000000 0.5656266643
1.5050000000 0.6107493184
1.5060000000 0.6627523608
1.5070000000 0.7224430197
1.5080000000 0.7903331040
1.5090000000 0.8662550109
1.5100000000 0.9488004021
1.5110000000 1.0345169559
1.5120000000 1.1172678030
1.5130000000 1.1881495075
1.5140000000 1.2368507560
1.5150000000 1.2546273044
1.5160000000 1.2378603040
1.5170000000 1.1898034099
1.5180000000 1.1193379115
1.5190000000 1.0376726295
1.5200000000 0.9534799797
1.5210000000 0.8738128998
1.5220000000 0.8022935109
1.5230000000 0.7402885607
1.5240000000 0.6877901345
1.5250000000 0.6440661106
1.5260000000 0.6080955894
1.5270000000 0.5788113106
1.5280000000 0.5552246526
1.5290000000 0.5364615706
1.5300000000 0.5217864814
1.5310000000 0.5105844799
1.5320000000 0.5023518672
1.5330000000 0.4966756533
1.5340000000 0.4932240091
1.5350000000 0.4917231379
1.5360000000 0.4919568547
1.5370000000 0.4937524579
1.5380000000 0.4969703536
1.5390000000 0.5015021511
1.5400000000 0.5072637881
1.5410000000 0.5141891890
1.5420000000 0.5222344106
1.5430000000 0.5313679082
1.5440000000 0.5415722005
1.5450000000 0.5528420345
1.5460000000 0.5651849010
1.5470000000 0.5786154355
1.5480000000 0.5931602568
1.5490000000 0.6088542113
1.5500000000 0.6257160800
1.5510000000 0.6438524929
1.5520000000 0.6632861412
1.5530000000 0.6841265232
1.5540000000 0.7064435342
1.5550000000 0.7303352083
1.5560000000 0.7559150145
1.5570000000 0.7833075645
1.5580000000 0.8126561121
1.5590000000 0.8441208843
1.5600000000 0.8778821269
1.5610000000 0.9141443877
1.5620000000 0.9531356436
1.5630000000 0.9951157362
1.5640000000 1.0403758950
1.5650000000 1.0892497689
1.5660000000 1.1421127959
1.5670000000 1.1993928139
1.5680000000 1.2614261235
1.5690000000 1.3290330278
1.5700000000 1.4027716139
1.5710000000 1.4833492226
1.5720000000 1.5716145760
1.5730000000 1.6685491791
1.5740000000 1.7752905744
1.5750000000 1.8931643671
1.5760000000 2.0237200874
1.5770000000 2.1687642739
1.5780000000 2.3304151137
1.5790000000 2.5111706516
1.5800000000 2.7139444596
1.5810000000 2.9421881317
1.5820000000 3.1999326117
1.5830000000 3.4919106406
1.5840000000 3.8235973588
1.5850000000 4.2012992032
1.5860000000 4.6315865458
1.5870000000 5.1231365191
1.5880000000 5.6837863265
1.5890000000 6.3210459411
1.5900000000 7.0407834583
1.5910000000 7.8449333159
1.5920000000 8.7282087978
1.5930000000 9.6738938000
1.5940000000 10.6491911998
1.5950000000 11.6021519555
1.5960000000 12.4632419447
1.5970000000 13.1545682373
1.5980000000 13.6074908342
1.5990000000 13.7829933751
1.6000000000 13.6853485269
1.6010000000 13.3645193965
1.6020000000 12.8937670289
1.6030000000 12.3516607626
1.6040000000 11.8096420182
1.6050000000 11.3186715114
1.6060000000 10.9163552524
1.6070000000 10.6246246601
1.6080000000 10.4527726612
1.6090000000 10.4011169702
1.6100000000 10.4615102635
1.6110000000 10.6166949770
1.6120000000 10.8383979732
1.6130000000 11.0856694416
1.6140000000 11.3052773924
1.6150000000 11.4368404494
1.6160000000 11.4236562743
1.6170000000 11.2273010705
1.6180000000 10.8396492069
1.6190000000 10.2851947900
1.6200000000 9.6125232284
1.6210000000 8.8790715742
1.6220000000 8.1374344444
1.6230000000 7.4290881776
1.6240000000 6.7767273688
1.6250000000 6.1945528891
1.6260000000 5.6872884423
1.6270000000 5.2538030913
1.6280000000 4.8901656589
1.6290000000 4.5913294264
1.6300000000 4.3522005957
1.6310000000 4.1682807588
1.6320000000 4.0360011544
1.6330000000 3.9528458934
1.6340000000 3.9174234875
1.6350000000 3.9294874392
1.6360000000 3.9899160004
1.6370000000 4.1005379107
1.6380000000 4.2640496115
1.6390000000 4.4836272173
1.6400000000 4.7623758242
1.6410000000 5.1021771145
1.6420000000 5.5029410068
1.6430000000 5.9570608491
1.6440000000 6.4504682239
1.6450000000 6.9562997242
1.6460000000 7.4343945845
1.6470000000 7.8329766076
1.6480000000 8.0971465061
1.6490000000 8.1828110405
1.6500000000 8.0707576580
1.6510000000 7.7733859543
1.6520000000 7.3297859758
1.6530000000 6.7923904603
1.6540000000 6.2126711236
1.6550000000 5.6319520887
1.6560000000 5.0782319542
1.6570000000 4.5673824184
1.6580000000 4.1062065854
1.6590000000 3.6955928598
1.6600000000 3.3329889068
1.6610000000 3.0141478680
1.6620000000 2.7334660997
1.6630000000 2.4874873418
1.6640000000 2.2710489249
1.6650000000 2.0801679326
1.6660000000 1.9112690415
1.6670000000 1.7612806832
1.6680000000 1.6275908914
1.6690000000 1.5079804547
1.6700000000 1.4005353233
1.6710000000 1.3036689601
1.6720000000 1.2160440812
1.6730000000 1.1365079439
1.6740000000 1.0641296194
1.6750000000 0.9981227746
1.6760000000 0.9378592717
1.6770000000 0.8828239264
1.6780000000 0.8326627527
1.6790000000 0.7871602988
1.6800000000 0.7462366289
1.6810000000 0.7099855070
1.6820000000 0.6776433822
1.6830000000 0.6515928402
1.6840000000 0.6315082908
1.6850000000 0.6182664462
1.6860000000 0.6127472259
1.6870000000 0.6159096120
1.6880000000 0.6284673893
1.6890000000 0.6506000320
1.6900000000 0.6814921699
1.6910000000 0.7190624758
1.6920000000 0.7596666365
1.6930000000 0.7984376259
1.6940000000 0.8300407117
1.6950000000 0.8497965217
1.6960000000 0.8548978779
1.6970000000 0.8448984212
1.6980000000 0.8216966668
1.6990000000 0.7886029095
1.7000000000 0.7494639129
1.7010000000 0.7066445229
1.7020000000 0.6641548818
1.7030000000 0.6239811139
1.7040000000 0.5873909999
1.7050000000 0.5547253815
1.7060000000 0.5260648596
1.7070000000 0.5012202672
1.7080000000 0.4798413828
1.7090000000 0.4615539159
1.7100000000 0.4460231778
1.7110000000 0.4329234928
1.7120000000 0.4219777657
1.7130000000 0.4129641529
1.7140000000 0.4057107112
1.7150000000 0.4000846043
1.7160000000 0.3960048796
1.7170000000 0.3934105230
1.7180000000 0.3922909528
1.7190000000 0.3926620498
1.7200000000 0.3945732697
1.7210000000 0.3981146799
1.7220000000 0.4034113633
1.7230000000 0.4106229016
1.7240000000 0.4199320088
1.7250000000 0.4316424685
1.7260000000 0.4459628823
1.7270000000 0.4634042188
1.7280000000 0.4843321365
1.7290000000 0.5092421037
1.7300000000 0.5386999322
1.7310000000 0.5733215857
1.7320000000 0.6137422379
1.7330000000 0.6605583435
1.7340000000 0.7142190674
1.7350000000 0.7748562899
1.7360000000 0.8420522694
1.7370000000 0.9144995815
1.7380000000 0.9897013598
1.7390000000 1.0637047338
1.7400000000 1.1311501574
1.7410000000 1.1858641812
1.7420000000 1.2219637632
1.7430000000 1.2353062086
1.7440000000 1.2246513758
1.7450000000 1.1921918337
1.7460000000 1.1418269436
1.7470000000 1.0795584459
1.7480000000 1.0108335930
1.7490000000 0.9403311080
1.7500000000 0.8714096851
1.7510000000 0.8062232826
1.7520000000 0.7459258080
1.7530000000 0.6909830759
1.7540000000 0.6413961613
1.7550000000 0.5969071480
1.7560000000 0.5571122289
1.7570000000 0.5215490068
1.7580000000 0.4897638359
1.7590000000 0.4613173232
1.7600000000 0.4358061040
1.7610000000 0.4128699804
1.7620000000 0.3921934251
1.7630000000 0.3734958475
1.7640000000 0.3565325281
1.7650000000 0.3410958573
1.7660000000 0.3270035296
1.7670000000 0.3138309377
1.7680000000 0.3019709437
1.7690000000 0.2910391852
1.7700000000 0.2809334432
1.7710000000 0.2715670871
1.7720000000 0.2628592468
1.7730000000 0.2547445217
1.7740000000 0.2471607762
1.7750000000 0.2400568043
1.7760000000 0.2333873701
1.7770000000 0.2271127996
1.7780000000 0.2211978684
1.7790000000 0.2156126932
1.7800000000 0.2103347017
1.7810000000 0.2053407792
1.7820000000 0.2006152148
1.7830000000 0.1961473386
1.7840000000 0.1919284364
1.7850000000 0.1879545016
1.7860000000 0.1842270159
1.7870000000 0.1807563243
1.7880000000 0.1775578978
1.7890000000 0.1746559729
1.7900000000 0.1716916876
1.7910000000 0.1694481246
1.7920000000 0.1676773972
1.7930000000 0.1664212616
1.7940000000 0.1657734331
1.7950000000 0.1658576539
1.7960000000 0.1668119950
1.7970000000 0.1688124921
1.7980000000 0.1720361866
1.7990000000 0.1766965980
1.8000000000 0.1829851223
1.8010000000 0.1914142500
1.8020000000 0.2018440899
1.8030000000 0.2142533968
1.8040000000 0.2284178097
1.8050000000 0.2438517395
1.8060000000 0.2598067806
1.8070000000 0.2753037380
1.8080000000 0.2892610619
1.8090000000 0.3006522213
1.8100000000 0.3087336370
1.8110000000 0.3131297524
1.8120000000 0.3132941597
1.8130000000 0.3109656427
1.8140000000 0.3062607784
1.8150000000 0.2998173466
1.8160000000 0.2924226994
1.8170000000 0.2846574996
1.8180000000 0.2769565810
1.8190000000 0.2696096978
1.8200000000 0.2627861718
1.8210000000 0.2565783660
1.8220000000 0.2509935352
1.8230000000 0.2460100404
1.8240000000 0.2415821582
1.8250000000 0.2376661831
1.8260000000 0.2342042236
1.8270000000 0.2311378037
1.8280000000 0.2284121757
1.8290000000 0.2259799703
1.8300000000 0.2237954393
1.8310000000 0.2218193226
1.8320000000 0.2200101697
1.8330000000 0.2183345801
1.8340000000 0.2167659084
1.8350000000 0.2136661098
1.8360000000 0.2120808798
1.8370000000 0.2106022280
1.8380000000 0.2089822337
1.8390000000 0.2072999854
1.8400000000 0.2055250185
1.8410000000 0.2036263451
1.8420000000 0.2015849958
1.8430000000 0.1993721189
1.8440000000 0.1969731787
1.8450000000 0.1943889215
1.8460000000 0.1916488156
1.8470000000 0.1888090696
1.8480000000 0.1859588271
1.8490000000 0.1832742414
1.8500000000 0.1810115104
1.8510000000 0.1795308039
1.8520000000 0.1793960586
1.8530000000 0.1812666497
1.8540000000 0.1858604651
1.8550000000 0.1941069913
1.8560000000 0.2068814048
1.8570000000 0.2250842900
1.8580000000 0.2492756471
1.8590000000 0.2736206206
1.8600000000 0.3099982650
1.8610000000 0.3503674613
1.8620000000 0.3926778589
1.8630000000 0.4348402445
1.8640000000 0.4749422605
1.8650000000 0.5116307122
1.8660000000 0.5442790955
1.8670000000 0.5729904371
1.8680000000 0.5984028305
1.8690000000 0.6214967038
1.8700000000 0.6433843044
1.8710000000 0.6651074104
1.8720000000 0.6875601703
1.8730000000 0.7113528699
1.8740000000 0.7368537222
1.8750000000 0.7641110923
1.8760000000 0.7928526433
1.8770000000 0.8224893385
1.8780000000 0.8520872179
1.8790000000 0.8804150985
1.8800000000 0.9059986070
1.8810000000 0.9272634619
1.8820000000 0.9426950711
1.8830000000 0.9510211928
1.8840000000 0.9538275862
1.8850000000 0.9459382394
1.8860000000 0.9302726961
1.8870000000 0.9077668596
1.8880000000 0.8797293335
1.8890000000 0.8476566203
1.8900000000 0.8130447960
1.8910000000 0.7772775158
1.8920000000 0.7415160148
1.8930000000 0.7066397870
1.8940000000 0.6733085284
1.8950000000 0.6419492215
1.8960000000 0.6128143584
1.8970000000 0.5860156705
1.8980000000 0.5615601641
1.8990000000 0.5393890148
1.9000000000 0.5194067581
1.9010000000 0.5009822032
1.9020000000 0.4846503657
1.9030000000 0.4702474440
1.9040000000 0.4576136139
1.9050000000 0.4465994967
1.9060000000 0.4370664434
1.9070000000 0.4288880096
1.9080000000 0.4219501438
1.9090000000 0.4167208711
1.9100000000 0.4119484443
1.9110000000 0.4081553157
1.9120000000 0.4052720804
1.9130000000 0.4032376484
1.9140000000 0.4020029535
1.9150000000 0.4015239895
1.9160000000 0.4017649176
1.9170000000 0.4026967285
1.9180000000 0.4042945474
1.9190000000 0.4065387418
1.9200000000 0.4094161128
1.9210000000 0.4129160990
1.9220000000 0.4170342276
1.9230000000 0.4217692397
1.9240000000 0.4271227852
1.9250000000 0.4331032369
1.9260000000 0.4397193612
1.9270000000 0.4469869942
1.9280000000 0.4549229812
1.9290000000 0.4635499306
1.9300000000 0.4728941956
1.9310000000 0.4829856026
1.9320000000 0.4938597691
1.9330000000 0.5058252198
1.9340000000 0.5183801567
1.9350000000 0.5318518433
1.9360000000 0.5462970951
1.9370000000 0.5617779183
1.9380000000 0.5783641881
1.9390000000 0.5961334221
1.9400000000 0.6151707500
1.9410000000 0.6355723029
1.9420000000 0.6574429268
1.9430000000 0.6809014772
1.9440000000 0.7060767374
1.9450000000 0.7331146025
1.9460000000 0.7621756490
1.9470000000 0.7934375674
1.9480000000 0.8271004468
1.9490000000 0.8633827891
1.9500000000 0.9025306376
1.9510000000 0.9448180024
1.9520000000 0.9905462262
1.9530000000 1.0400545656
1.9540000000 1.0937165426
1.9550000000 1.1519469376
1.9560000000 1.2152037194
1.9570000000 1.2839975775
1.9580000000 1.3588833799
1.9590000000 1.4406341181
1.9600000000 1.5295648582
1.9610000000 1.6265713767
1.9620000000 1.7323536991
1.9630000000 1.8476945787
1.9640000000 1.9733497535
1.9650000000 2.1100342927
1.9660000000 2.2583649852
1.9670000000 2.4187781083
1.9680000000 2.5914345252
1.9690000000 2.7760704387
1.9700000000 2.9718078514
1.9710000000 3.1769912581
1.9720000000 3.3889183683
1.9730000000 3.6036661108
1.9740000000 3.8159380624
1.9750000000 4.0190478179
1.9760000000 4.2051520866
1.9770000000 4.3657076784
1.9780000000 4.4922569844
1.9790000000 4.5774069991
1.9800000000 4.6158884828
1.9810000000 4.6053827369
1.9820000000 4.5469640763
1.9830000000 4.4449300765
1.9840000000 4.3062124944
1.9850000000 4.1394349361
1.9860000000 3.9534595784
1.9870000000 3.7571872016
1.9880000000 3.5580773326
1.9890000000 3.3625321476
1.9900000000 3.1753308887
1.9910000000 2.9998585296
1.9920000000 2.8382871900
1.9930000000 2.6918171255
1.9940000000 2.5608251255
1.9950000000 2.4451304080
1.9960000000 2.3440551364
1.9970000000 2.2565801453
1.9980000000 2.1813508728
1.9990000000 2.1167737187
2.0000000000 2.0610084720
