# Energy(eV)	P_integrated for V0 = 1.0000 eV, theta = 2.2419 mrad
1.3590000000 0.0032243124
1.3600000000 0.0032243124
1.3610000000 0.0032243124
1.3620000000 0.0032243124
1.3630000000 0.0032243124
1.3640000000 0.0032243124
1.3780000000 0.0032243124
1.3790000000 0.1637955464
1.3800000000 0.5653668714
1.3810000000 1.0419172866
1.3820000000 1.5137789969
1.3830000000 1.8798963557
1.3840000000 2.0649212354
1.3850000000 2.0565936199
1.3860000000 1.9012381745
1.3870000000 1.6684800229
1.3880000000 1.4174139784
1.3890000000 1.1847205603
1.3900000000 0.9864131599
1.3910000000 0.8256729946
1.3920000000 0.6990768514
1.3930000000 0.6154991579
1.3940000000 0.5385285690
1.3950000000 0.4796274431
1.3960000000 0.4347024006
1.3970000000 0.4005334024
1.3980000000 0.3747188642
1.3990000000 0.3553445538
1.4000000000 0.3410480512
1.4010000000 0.3308113540
1.4020000000 0.3238368584
1.4030000000 0.3195595331
1.4040000000 0.3175651581
1.4050000000 0.3175535284
1.4060000000 0.3193238721
1.4070000000 0.3227440928
1.4080000000 0.3303862293
1.4090000000 0.3367425647
1.4100000000 0.3447493154
1.4110000000 0.3544878131
1.4120000000 0.3661022335
1.4130000000 0.3797892655
1.4140000000 0.3958056399
1.4150000000 0.4144878168
1.4160000000 0.4362589387
1.4170000000 0.4616428492
1.4180000000 0.4912953412
1.4190000000 0.5260293667
1.4200000000 0.5668408174
1.4210000000 0.6149490504
1.4220000000 0.6728141080
1.4230000000 0.7400549281
1.4240000000 0.8196182190
1.4250000000 0.9133437885
1.4260000000 1.0226103776
1.4270000000 1.1474777095
1.4280000000 1.2852510889
1.4290000000 1.4285060670
1.4300000000 1.5632786435
1.4310000000 1.6692523436
1.4320000000 1.7243243474
1.4330000000 1.7135875876
1.4340000000 1.6373844788
1.4350000000 1.5115489195
1.4360000000 1.3594062854
1.4370000000 1.2027769151
1.4380000000 1.0550438224
1.4390000000 0.9239258666
1.4400000000 0.8114260599
1.4410000000 0.7168206738
1.4420000000 0.6380634543
1.4430000000 0.5727627702
1.4440000000 0.5186275247
1.4450000000 0.4736572435
1.4460000000 0.4361805218
1.4470000000 0.4048218307
1.4480000000 0.3784746059
1.4490000000 0.3562448208
1.4500000000 0.3374188908
1.4510000000 0.3214208331
1.4520000000 0.3077865030
1.4530000000 0.2964410471
1.4540000000 0.2864558150
1.4550000000 0.2779229802
1.4560000000 0.2706216546
1.4570000000 0.2643821210
1.4580000000 0.2590660646
1.4590000000 0.2545569084
1.4600000000 0.2507585255
1.4610000000 0.2475906922
1.4620000000 0.2449855389
1.4630000000 0.2428873687
1.4640000000 0.2412479468
1.4650000000 0.2400267968
1.4660000000 0.2391913285
1.4670000000 0.2387136644
1.4680000000 0.2387973813
1.4690000000 0.2389654433
1.4700000000 0.2394324778
1.4710000000 0.2401922356
1.4720000000 0.2412328848
1.4730000000 0.2425493584
1.4740000000 0.2441380225
1.4750000000 0.2459985856
1.4760000000 0.2481332262
1.4770000000 0.2505462640
1.4780000000 0.2532443778
1.4790000000 0.2562376407
1.4800000000 0.2595387108
1.4810000000 0.2631627885
1.4820000000 0.2671286119
1.4830000000 0.2714591061
1.4840000000 0.2763617465
1.4850000000 0.2815023086
1.4860000000 0.2871019757
1.4870000000 0.2932039613
1.4880000000 0.2998593762
1.4890000000 0.3071265811
1.4900000000 0.3150727275
1.4910000000 0.3237800780
1.4920000000 0.3333425893
1.4930000000 0.3438717706
1.4940000000 0.3555008717
1.4950000000 0.3683868891
1.4960000000 0.3827133657
1.4970000000 0.3987033329
1.4980000000 0.4166205772
1.4990000000 0.4367781727
1.5000000000 0.4595538869
1.5010000000 0.4866903793
1.5020000000 0.5175116214
1.5030000000 0.5529145337
1.5040000000 0.5936637482
1.5050000000 0.6406440705
1.5060000000 0.6947754116
1.5070000000 0.7568950249
1.5080000000 0.8275327568
1.5090000000 0.9065113944
1.5100000000 0.9923636288
1.5110000000 1.0814978919
1.5120000000 1.1675329311
1.5130000000 1.2412146235
1.5140000000 1.2918298478
1.5150000000 1.3102986609
1.5160000000 1.2928720128
1.5170000000 1.2429433663
1.5180000000 1.1697502733
1.5190000000 1.0849463905
1.5200000000 0.9975417176
1.5210000000 0.9148638786
1.5220000000 0.8406728967
1.5230000000 0.7763852680
1.5240000000 0.7219896689
1.5250000000 0.6767232702
1.5260000000 0.6395236084
1.5270000000 0.6092805268
1.5280000000 0.5849662849
1.5290000000 0.5656723517
1.5300000000 0.5506343539
1.5310000000 0.5392135324
1.5320000000 0.5308868062
1.5330000000 0.5252257119
1.5340000000 0.5218852840
1.5350000000 0.5205813622
1.5360000000 0.5210907249
1.5370000000 0.5232342219
1.5380000000 0.5268676343
1.5390000000 0.5318789638
1.5400000000 0.5381819049
1.5410000000 0.5457083893
1.5420000000 0.5544140125
1.5430000000 0.5642668374
1.5440000000 0.5752500455
1.5450000000 0.5873592781
1.5460000000 0.6006037805
1.5470000000 0.6150002007
1.5480000000 0.6305777814
1.5490000000 0.6473743353
1.5500000000 0.6654110490
1.5510000000 0.6848015969
1.5520000000 0.7055708234
1.5530000000 0.7278360038
1.5540000000 0.7516721380
1.5550000000 0.7771840986
1.5560000000 0.8044932824
1.5570000000 0.8337325350
1.5580000000 0.8650553082
1.5590000000 0.8986324252
1.5600000000 0.9346562765
1.5610000000 0.9733453518
1.5620000000 1.0149427721
1.5630000000 1.0597257879
1.5640000000 1.1080051788
1.5650000000 1.1601368267
1.5660000000 1.2165212548
1.5670000000 1.2776147983
1.5680000000 1.3437770454
1.5690000000 1.4158812267
1.5700000000 1.4945233140
1.5710000000 1.5804576024
1.5720000000 1.6745894510
1.5730000000 1.7779654311
1.5740000000 1.8917988055
1.5750000000 2.0175033198
1.5760000000 2.1567313208
1.5770000000 2.3114095336
1.5780000000 2.4837963542
1.5790000000 2.6765575476
1.5800000000 2.8927983019
1.5810000000 3.1362006068
1.5820000000 3.4110629379
1.5830000000 3.7224341216
1.5840000000 4.0761516762
1.5850000000 4.4789429618
1.5860000000 4.9378174685
1.5870000000 5.4620279797
1.5880000000 6.0599348647
1.5890000000 6.7395533682
1.5900000000 7.5071450589
1.5910000000 8.3647830004
1.5920000000 9.3068423132
1.5930000000 10.3155113906
1.5940000000 11.3558342873
1.5950000000 12.3724329255
1.5960000000 13.2911784309
1.5970000000 14.0290179978
1.5980000000 14.5127606752
1.5990000000 14.7007933344
1.6000000000 14.5976591444
1.6010000000 14.2566127527
1.6020000000 13.7557774208
1.6030000000 13.1789407190
1.6040000000 12.6022969524
1.6050000000 12.0802174592
1.6060000000 11.6528305531
1.6070000000 11.3435475535
1.6080000000 11.1623031638
1.6090000000 11.1094439591
1.6100000000 11.1762696107
1.6110000000 11.3443293805
1.6120000000 11.5833717676
1.6130000000 11.8495690270
1.6140000000 12.0859294201
1.6150000000 12.2277992045
1.6160000000 12.2144542871
1.6170000000 12.0047419285
1.6180000000 11.5899584428
1.6190000000 10.9963339307
1.6200000000 10.2759107867
1.6210000000 9.4902074930
1.6220000000 8.6955631704
1.6230000000 7.9364007061
1.6240000000 7.2370361350
1.6250000000 6.6126762891
1.6260000000 6.0683726562
1.6270000000 5.6029021021
1.6280000000 5.2120371380
1.6290000000 4.8903519575
1.6300000000 4.6323636365
1.6310000000 4.4332181580
1.6320000000 4.2890520070
1.6330000000 4.1971238972
1.6340000000 4.1558822221
1.6350000000 4.1649948652
1.6360000000 4.2253216117
1.6370000000 4.3387335306
1.6380000000 4.5080201143
1.6390000000 4.7364855473
1.6400000000 5.0273657551
1.6410000000 5.3826190993
1.6420000000 5.8021491822
1.6430000000 6.2779337440
1.6440000000 6.7952019300
1.6450000000 7.3257235973
1.6460000000 7.8273006347
1.6470000000 8.2455143961
1.6480000000 8.5226526134
1.6490000000 8.6123455935
1.6500000000 8.4943510975
1.6510000000 8.1816472303
1.6520000000 7.7152670600
1.6530000000 7.1502827836
1.6540000000 6.5407727150
1.6550000000 5.9301626789
1.6560000000 5.3478860129
1.6570000000 4.8106304917
1.6580000000 4.3255561116
1.6590000000 3.8936064373
1.6600000000 3.5121068609
1.6610000000 3.1765989396
1.6620000000 2.8811901097
1.6630000000 2.6222660215
1.6640000000 2.3943953164
1.6650000000 2.1933927045
1.6660000000 2.0155013479
1.6670000000 1.8574930359
1.6680000000 1.7166226293
1.6690000000 1.5905578960
1.6700000000 1.4772862340
1.6710000000 1.3751405861
1.6720000000 1.2827158779
1.6730000000 1.1988000545
1.6740000000 1.1224162602
1.6750000000 1.0527392302
1.6760000000 0.9891112560
1.6770000000 0.9309935841
1.6780000000 0.8780188186
1.6790000000 0.8299675083
1.6800000000 0.7867644216
1.6810000000 0.7485204554
1.6820000000 0.7144329695
1.6830000000 0.6870547576
1.6840000000 0.6660552062
1.6850000000 0.6523856560
1.6860000000 0.6470022355
1.6870000000 0.6509453341
1.6880000000 0.6649906626
1.6890000000 0.6893370447
1.6900000000 0.7231088643
1.6910000000 0.7640643444
1.6920000000 0.8082735955
1.6930000000 0.8504860879
1.6940000000 0.8849452854
1.6950000000 0.9066014619
1.6960000000 0.9124238735
1.6970000000 0.9019300820
1.6980000000 0.8771677175
1.6990000000 0.8417089510
1.7000000000 0.7997050484
1.7010000000 0.7537137783
1.7020000000 0.7080563015
1.7030000000 0.6648815529
1.7040000000 0.6255478033
1.7050000000 0.5904291552
1.7060000000 0.5596112123
1.7070000000 0.5328907437
1.7080000000 0.5098896901
1.7090000000 0.4902038490
1.7100000000 0.4734715365
1.7110000000 0.4593406563
1.7120000000 0.4475109796
1.7130000000 0.4377421121
1.7140000000 0.4298466658
1.7150000000 0.4236795465
1.7160000000 0.4191508330
1.7170000000 0.4161920534
1.7180000000 0.4147883219
1.7190000000 0.4149527037
1.7200000000 0.4167336826
1.7210000000 0.4202229247
1.7220000000 0.4255485556
1.7230000000 0.4328749602
1.7240000000 0.4423912104
1.7250000000 0.4544113076
1.7260000000 0.4691513160
1.7270000000 0.4871429862
1.7280000000 0.5087659004
1.7290000000 0.5345349589
1.7300000000 0.5650389156
1.7310000000 0.6009187254
1.7320000000 0.6428358991
1.7330000000 0.6914125504
1.7340000000 0.7471179062
1.7350000000 0.8100920636
1.7360000000 0.8799048049
1.7370000000 0.9552006973
1.7380000000 1.0333881282
1.7390000000 1.1103601789
1.7400000000 1.1805453554
1.7410000000 1.2375222063
1.7420000000 1.2751667335
1.7430000000 1.2891608926
1.7440000000 1.2782025925
1.7450000000 1.2445595966
1.7460000000 1.1922774260
1.7470000000 1.1275912567
1.7480000000 1.0561669501
1.7490000000 0.9828700674
1.7500000000 0.9111964627
1.7510000000 0.8433902325
1.7520000000 0.7806546994
1.7530000000 0.7234778504
1.7540000000 0.6718632691
1.7550000000 0.6255452317
1.7560000000 0.5841054619
1.7570000000 0.5470641874
1.7580000000 0.5139506472
1.7590000000 0.4843086909
1.7600000000 0.4577192657
1.7610000000 0.4338081888
1.7620000000 0.4122475244
1.7630000000 0.3927456791
1.7640000000 0.3750481167
1.7650000000 0.3589391566
1.7660000000 0.3442290021
1.7670000000 0.3304714543
1.7680000000 0.3180847090
1.7690000000 0.3066635217
1.7700000000 0.2961026021
1.7710000000 0.2863115140
1.7720000000 0.2772058944
1.7730000000 0.2687178730
1.7740000000 0.2607827217
1.7750000000 0.2533471767
1.7760000000 0.2463641976
1.7770000000 0.2397925438
1.7780000000 0.2335956035
1.7790000000 0.2277423513
1.7800000000 0.2222094834
1.7810000000 0.2169730284
1.7820000000 0.2120168983
1.7830000000 0.2073303250
1.7840000000 0.2029045717
1.7850000000 0.1987359370
1.7860000000 0.1948265568
1.7870000000 0.1911880534
1.7880000000 0.1878375513
1.7890000000 0.1848015777
1.7900000000 0.1817004089
1.7910000000 0.1793648969
1.7920000000 0.1775353371
1.7930000000 0.1762567440
1.7940000000 0.1756304463
1.7950000000 0.1757901556
1.7960000000 0.1768849970
1.7970000000 0.1791051263
1.7980000000 0.1826417043
1.7990000000 0.1877252456
1.8000000000 0.1945624739
1.8010000000 0.2037070843
1.8020000000 0.2150076951
1.8030000000 0.2284415932
1.8040000000 0.2437668744
1.8050000000 0.2604598241
1.8060000000 0.2777131117
1.8070000000 0.2944701473
1.8080000000 0.3095642121
1.8090000000 0.3218876517
1.8100000000 0.3306385852
1.8110000000 0.3354121280
1.8120000000 0.3356307710
1.8130000000 0.3331485329
1.8140000000 0.3281020947
1.8150000000 0.3211823746
1.8160000000 0.3132379318
1.8170000000 0.3048957509
1.8180000000 0.2966249827
1.8190000000 0.2887381762
1.8200000000 0.2814179448
1.8210000000 0.2747637995
1.8220000000 0.2687834676
1.8230000000 0.2634534125
1.8240000000 0.2587244176
1.8250000000 0.2545492335
1.8260000000 0.2508652304
1.8270000000 0.2476097665
1.8280000000 0.2447235485
1.8290000000 0.2421559570
1.8300000000 0.2398575745
1.8310000000 0.2377866110
1.8320000000 0.2358984680
1.8330000000 0.2341574487
1.8340000000 0.2325353542
1.8350000000 0.2292968739
1.8360000000 0.2276678927
1.8370000000 0.2261583668
1.8380000000 0.2245030898
1.8390000000 0.2227872302
1.8400000000 0.2209787939
1.8410000000 0.2190450454
1.8420000000 0.2169662611
1.8430000000 0.2147120967
1.8440000000 0.2122675485
1.8450000000 0.2096337741
1.8460000000 0.2068425707
1.8470000000 0.2039540060
1.8480000000 0.2010630533
1.8490000000 0.1983569948
1.8500000000 0.1961079460
1.8510000000 0.1946980921
1.8520000000 0.1947218287
1.8530000000 0.1968802203
1.8540000000 0.2019396423
1.8550000000 0.2108868381
1.8560000000 0.2246516769
1.8570000000 0.2441818921
1.8580000000 0.2700684472
1.8590000000 0.2961376616
1.8600000000 0.3349745142
1.8610000000 0.3780642819
1.8620000000 0.4232357223
1.8630000000 0.4682799321
1.8640000000 0.5111749134
1.8650000000 0.5504914936
1.8660000000 0.5855705670
1.8670000000 0.6165267249
1.8680000000 0.6440406224
1.8690000000 0.6691558828
1.8700000000 0.6930548810
1.8710000000 0.7168442964
1.8720000000 0.7414725066
1.8730000000 0.7675851918
1.8740000000 0.7955675527
1.8750000000 0.8254616014
1.8760000000 0.8569636466
1.8770000000 0.8894276971
1.8780000000 0.9218346398
1.8790000000 0.9528430824
1.8800000000 0.9808481484
1.8810000000 1.0041364702
1.8820000000 1.0210600458
1.8830000000 1.0302351927
1.8840000000 1.0333264727
1.8850000000 1.0248302834
1.8860000000 1.0078582740
1.8870000000 0.9834297504
1.8880000000 0.9529701965
1.8890000000 0.9181092869
1.8900000000 0.8804763054
1.8910000000 0.8415781215
1.8920000000 0.8026791525
1.8930000000 0.7647376063
1.8940000000 0.7284718179
1.8950000000 0.6943471300
1.8960000000 0.6626385883
1.8970000000 0.6334683500
1.8980000000 0.6068442451
1.8990000000 0.5827025948
1.9000000000 0.5609396259
1.9010000000 0.5408645625
1.9020000000 0.5230635487
1.9030000000 0.5073584903
1.9040000000 0.4935753642
1.9050000000 0.4815517360
1.9060000000 0.4711366631
1.9070000000 0.4621927377
1.9080000000 0.4545956801
1.9090000000 0.4488406470
1.9100000000 0.4435944514
1.9110000000 0.4394105627
1.9120000000 0.4362134673
1.9130000000 0.4339366665
1.9140000000 0.4325266148
1.9150000000 0.4319352779
1.9160000000 0.4321234913
1.9170000000 0.4330596042
1.9180000000 0.4347163627
1.9190000000 0.4370722036
1.9200000000 0.4401125859
1.9210000000 0.4438256766
1.9220000000 0.4482065870
1.9230000000 0.4532535725
1.9240000000 0.4589680965
1.9250000000 0.4653590600
1.9260000000 0.4724355463
1.9270000000 0.4802145764
1.9280000000 0.4887138740
1.9290000000 0.4979577697
1.9300000000 0.5079744084
1.9310000000 0.5187957837
1.9320000000 0.5304599605
1.9330000000 0.5432957989
1.9340000000 0.5567694795
1.9350000000 0.5712298239
1.9360000000 0.5867377837
1.9370000000 0.6033600361
1.9380000000 0.6211715614
1.9390000000 0.6402557097
1.9400000000 0.6607039960
1.9410000000 0.6826196373
1.9420000000 0.7061154181
1.9430000000 0.7313189720
1.9440000000 0.7583688522
1.9450000000 0.7874217856
1.9460000000 0.8186504410
1.9470000000 0.8522458223
1.9480000000 0.8884230293
1.9490000000 0.9274170191
1.9500000000 0.9694922498
1.9510000000 1.0149434747
1.9520000000 1.0640945388
1.9530000000 1.1173102190
1.9540000000 1.1749922436
1.9550000000 1.2375864149
1.9560000000 1.3055852190
1.9570000000 1.3795378039
1.9580000000 1.4600406852
1.9590000000 1.5479236201
1.9600000000 1.6435284290
1.9610000000 1.7478167718
1.9620000000 1.8615412219
1.9630000000 1.9855437100
1.9640000000 2.1206365452
1.9650000000 2.2675888446
1.9660000000 2.4270639954
1.9670000000 2.5995311970
1.9680000000 2.7851639752
1.9690000000 2.9836778882
1.9700000000 3.1941291966
1.9710000000 3.4147392719
1.9720000000 3.6426015229
1.9730000000 3.8734985964
1.9740000000 4.1017359824
1.9750000000 4.3201237785
1.9760000000 4.5202292287
1.9770000000 4.6928668840
1.9780000000 4.8289418416
1.9790000000 4.9205050859
1.9800000000 4.9618901512
1.9810000000 4.9506034111
1.9820000000 4.8878010433
1.9830000000 4.7781018104
1.9840000000 4.6289588966
1.9850000000 4.4496436169
1.9860000000 4.2496866322
1.9870000000 4.0386573099
1.9880000000 3.8245768666
1.9890000000 3.6143290731
1.9900000000 3.4130541250
1.9910000000 3.2243899919
1.9920000000 3.0506745804
1.9930000000 2.8931978956
1.9940000000 2.7523646181
1.9950000000 2.6279819159
1.9960000000 2.5193186801
1.9970000000 2.4252804883
1.9980000000 2.3444096887
1.9990000000 2.2749924104
2.0000000000 2.2150479505
