# Energy(eV)	P_integrated for V0 = 0.1929 eV, theta = 0.9390 mrad
1.3590000000 0.0023843762
1.3600000000 0.0023843762
1.3610000000 0.0023843762
1.3620000000 0.0023843762
1.3630000000 0.0023843762
1.3640000000 0.0023843762
1.3780000000 0.0023843762
1.3790000000 0.1210785962
1.3800000000 0.5687003539
1.3810000000 1.1007687632
1.3820000000 1.6280752457
1.3830000000 2.0374361581
1.3840000000 2.2444664604
1.3850000000 2.2354367096
1.3860000000 2.0621952988
1.3870000000 1.8026184331
1.3880000000 1.5227329515
1.3890000000 1.2634609499
1.3900000000 1.0426046969
1.3910000000 0.8636393377
1.3920000000 0.7226810497
1.3930000000 0.6295643044
1.3940000000 0.5436782661
1.3950000000 0.4777701270
1.3960000000 0.4272744705
1.3970000000 0.3885878621
1.3980000000 0.3590262559
1.3990000000 0.3364507896
1.4000000000 0.3193349575
1.4010000000 0.3065349596
1.4020000000 0.2971508479
1.4030000000 0.2905366738
1.4040000000 0.2862127915
1.4050000000 0.2838214789
1.4060000000 0.2831115118
1.4070000000 0.2838992977
1.4080000000 0.2889828337
1.4090000000 0.2922289558
1.4100000000 0.2968263244
1.4110000000 0.3027901810
1.4120000000 0.3101924580
1.4130000000 0.3191483206
1.4140000000 0.3298140419
1.4150000000 0.3424087251
1.4160000000 0.3572100550
1.4170000000 0.3745668290
1.4180000000 0.3949200867
1.4190000000 0.4188199294
1.4200000000 0.4469398175
1.4210000000 0.4801064020
1.4220000000 0.5204064399
1.4230000000 0.5666999828
1.4240000000 0.6214201177
1.4250000000 0.6857834680
1.4260000000 0.7606668056
1.4270000000 0.8460211729
1.4280000000 0.9398763477
1.4290000000 1.0370070540
1.4300000000 1.1277250447
1.4310000000 1.1980703131
1.4320000000 1.2330167037
1.4330000000 1.2226474461
1.4340000000 1.1675858493
1.4350000000 1.0790133726
1.4360000000 0.9730786952
1.4370000000 0.8649222456
1.4380000000 0.7632104911
1.4390000000 0.6732971595
1.4400000000 0.5964257616
1.4410000000 0.5320049316
1.4420000000 0.4785619378
1.4430000000 0.4344110905
1.4440000000 0.3979516071
1.4450000000 0.3677935082
1.4460000000 0.3427816567
1.4470000000 0.3219666620
1.4480000000 0.3045878737
1.4490000000 0.2900315820
1.4500000000 0.2778088536
1.4510000000 0.2675266635
1.4520000000 0.2588683832
1.4530000000 0.2519092044
1.4540000000 0.2457653146
1.4550000000 0.2406252668
1.4560000000 0.2363425779
1.4570000000 0.2328035416
1.4580000000 0.2299161421
1.4590000000 0.2276025631
1.4600000000 0.2258000296
1.4610000000 0.2244559750
1.4620000000 0.2235265891
1.4630000000 0.2229771564
1.4640000000 0.2227773767
1.4650000000 0.2229029130
1.4660000000 0.2233351775
1.4670000000 0.2240586404
1.4680000000 0.2253073779
1.4690000000 0.2265757036
1.4700000000 0.2281084402
1.4710000000 0.2299060175
1.4720000000 0.2319665837
1.4730000000 0.2342926325
1.4740000000 0.2368887920
1.4750000000 0.2397623864
1.4760000000 0.2429235409
1.4770000000 0.2463845371
1.4780000000 0.2501603935
1.4790000000 0.2542703316
1.4800000000 0.2587362609
1.4810000000 0.2635831852
1.4820000000 0.2688412831
1.4830000000 0.2745456444
1.4840000000 0.2809316825
1.4850000000 0.2876513831
1.4860000000 0.2949511146
1.4870000000 0.3029062032
1.4880000000 0.3115834994
1.4890000000 0.3210672488
1.4900000000 0.3314550724
1.4910000000 0.3428643765
1.4920000000 0.3554279437
1.4930000000 0.3693051232
1.4940000000 0.3846871038
1.4950000000 0.4017961547
1.4960000000 0.4208950884
1.4970000000 0.4423027203
1.4980000000 0.4663941356
1.4990000000 0.4936179089
1.5000000000 0.5245150311
1.5010000000 0.5613888426
1.5020000000 0.6034903440
1.5030000000 0.6520960712
1.5040000000 0.7082935530
1.5050000000 0.7733622490
1.5060000000 0.8486435473
1.5070000000 0.9353740102
1.5080000000 1.0343630842
1.5090000000 1.1454341427
1.5100000000 1.2665798166
1.5110000000 1.3927642008
1.5120000000 1.5149522308
1.5130000000 1.6199469433
1.5140000000 1.6923631369
1.5150000000 1.7190303180
1.5160000000 1.6942953242
1.5170000000 1.6227027241
1.5180000000 1.5172632260
1.5190000000 1.3945146535
1.5200000000 1.2674042144
1.5210000000 1.1464641802
1.5220000000 1.0371752152
1.5230000000 0.9416596023
1.5240000000 0.8599780501
1.5250000000 0.7910932291
1.5260000000 0.7335241831
1.5270000000 0.6857054530
1.5280000000 0.6461801634
1.5290000000 0.6136546954
1.5300000000 0.5870314484
1.5310000000 0.5653940001
1.5320000000 0.5479855722
1.5330000000 0.5341733464
1.5340000000 0.5234708293
1.5350000000 0.5154590327
1.5360000000 0.5097843156
1.5370000000 0.5061833215
1.5380000000 0.5044310375
1.5390000000 0.5043497034
1.5400000000 0.5057938778
1.5410000000 0.5086466393
1.5420000000 0.5128179691
1.5430000000 0.5182387146
1.5440000000 0.5248560495
1.5450000000 0.5326353083
1.5460000000 0.5415556637
1.5470000000 0.5516054468
1.5480000000 0.5627895415
1.5490000000 0.5751209815
1.5500000000 0.5885922903
1.5510000000 0.6032992253
1.5520000000 0.6192423465
1.5530000000 0.6365078905
1.5540000000 0.6551473356
1.5550000000 0.6752382251
1.5560000000 0.6968718386
1.5570000000 0.7201523028
1.5580000000 0.7451973386
1.5590000000 0.7721437247
1.5600000000 0.8011424011
1.5610000000 0.8323682793
1.5620000000 0.8660167371
1.5630000000 0.9023121524
1.5640000000 0.9415045772
1.5650000000 0.9838825296
1.5660000000 1.0297717151
1.5670000000 1.0795413192
1.5680000000 1.1334658012
1.5690000000 1.1922919154
1.5700000000 1.2564928901
1.5710000000 1.3266821506
1.5720000000 1.4035969757
1.5730000000 1.4880942585
1.5740000000 1.5811634916
1.5750000000 1.6839594620
1.5760000000 1.7978346083
1.5770000000 1.9243613319
1.5780000000 2.0653903869
1.5790000000 2.2230888277
1.5800000000 2.4000050488
1.5810000000 2.5991419205
1.5820000000 2.8240154119
1.5830000000 3.0787336542
1.5840000000 3.3680718343
1.5850000000 3.6975093856
1.5860000000 4.0727041924
1.5870000000 4.5012521091
1.5880000000 4.9899274006
1.5890000000 5.5451657541
1.5900000000 6.1719595478
1.5910000000 6.8718108455
1.5920000000 7.6398290893
1.5930000000 8.4611131467
1.5940000000 9.3066157389
1.5950000000 10.1305520166
1.5960000000 10.8717762379
1.5970000000 11.4620026281
1.5980000000 11.8411893146
1.5990000000 11.9753936488
1.6000000000 11.8686309990
1.6010000000 11.5650698320
1.6020000000 11.1286655302
1.6030000000 10.6279895060
1.6040000000 10.1251616397
1.6050000000 9.6641079195
1.6060000000 9.2770619807
1.6070000000 8.9826341880
1.6080000000 8.7883960574
1.6090000000 8.6944105077
1.6100000000 8.6938591846
1.6110000000 8.7727309288
1.6120000000 8.9085282565
1.6130000000 9.0690516150
1.6140000000 9.2127736193
1.6150000000 9.2928606922
1.6160000000 9.2654740505
1.6170000000 9.1010232419
1.6180000000 8.7933293266
1.6190000000 8.3613504122
1.6200000000 7.8424685070
1.6210000000 7.2808658625
1.6220000000 6.7169257932
1.6230000000 6.1825673243
1.6240000000 5.6950975640
1.6250000000 5.2654940935
1.6260000000 4.8975897540
1.6270000000 4.5907484911
1.6280000000 4.3423255826
1.6290000000 4.1489218112
1.6300000000 4.0072253196
1.6310000000 3.9145506409
1.6320000000 3.8690864303
1.6330000000 3.8699966334
1.6340000000 3.9175552468
1.6350000000 4.0131205877
1.6360000000 4.1591764406
1.6370000000 4.3591457497
1.6380000000 4.6173041399
1.6390000000 4.9383294731
1.6400000000 5.3266214881
1.6410000000 5.7849178177
1.6420000000 6.3131236461
1.6430000000 6.9025743848
1.6440000000 7.5357144750
1.6450000000 8.1795399818
1.6460000000 8.7847310684
1.6470000000 9.2879195061
1.6480000000 9.6222465603
1.6490000000 9.7344630321
1.6500000000 9.6021665316
1.6510000000 9.2417917705
1.6520000000 8.7023054199
1.6530000000 8.0486801284
1.6540000000 7.3443214683
1.6550000000 6.6398847379
1.6560000000 5.9695086007
1.6570000000 5.3524208522
1.6580000000 4.7967107605
1.6590000000 4.3032437657
1.6600000000 3.8687238525
1.6610000000 3.4878138423
1.6620000000 3.1537562346
1.6630000000 2.8618751034
1.6640000000 2.6059925283
1.6650000000 2.3812152706
1.6660000000 2.1831472759
1.6670000000 2.0080307160
1.6680000000 1.8526689846
1.6690000000 1.7143411979
1.6700000000 1.5907263513
1.6710000000 1.4798768425
1.6720000000 1.3801466905
1.6730000000 1.2901339055
1.6740000000 1.2086698767
1.6750000000 1.1347622371
1.6760000000 1.0675909057
1.6770000000 1.0064635564
1.6780000000 0.9508406346
1.6790000000 0.9003083889
1.6800000000 0.8545704993
1.6810000000 0.8134649548
1.6820000000 0.7760649284
1.6830000000 0.7441939150
1.6840000000 0.7171978386
1.6850000000 0.6954818297
1.6860000000 0.6794283518
1.6870000000 0.6694836810
1.6880000000 0.6659545723
1.6890000000 0.6688387369
1.6900000000 0.6775526838
1.6910000000 0.6907701335
1.6920000000 0.7062556945
1.6930000000 0.7210769933
1.6940000000 0.7320464137
1.6950000000 0.7363802208
1.6960000000 0.7324288846
1.6970000000 0.7199450146
1.6980000000 0.7000748536
1.6990000000 0.6747943690
1.7000000000 0.6463905609
1.7010000000 0.6161397021
1.7020000000 0.5865685230
1.7030000000 0.5587347382
1.7040000000 0.5336136950
1.7050000000 0.5112670764
1.7060000000 0.4917726079
1.7070000000 0.4750000686
1.7080000000 0.4607428589
1.7090000000 0.4487847989
1.7100000000 0.4389378297
1.7110000000 0.4310241018
1.7120000000 0.4249011199
1.7130000000 0.4204640684
1.7140000000 0.4176468685
1.7150000000 0.4164123017
1.7160000000 0.4167650659
1.7170000000 0.4187306334
1.7180000000 0.4223780492
1.7190000000 0.4278055511
1.7200000000 0.4351485658
1.7210000000 0.4445860890
1.7220000000 0.4563406423
1.7230000000 0.4706809155
1.7240000000 0.4878914254
1.7250000000 0.5084618701
1.7260000000 0.5327124311
1.7270000000 0.5613782533
1.7280000000 0.5950106449
1.7290000000 0.6343355918
1.7300000000 0.6801727497
1.7310000000 0.7334064582
1.7320000000 0.7949418254
1.7330000000 0.8656068678
1.7340000000 0.9460057397
1.7350000000 1.0362594975
1.7360000000 1.1356675100
1.7370000000 1.2422202583
1.7380000000 1.3521654373
1.7390000000 1.4596503174
1.7400000000 1.5568145038
1.7410000000 1.6346930808
1.7420000000 1.6848467273
1.7430000000 1.7014650686
1.7440000000 1.6830292283
1.7450000000 1.6330209315
1.7460000000 1.5573458663
1.7470000000 1.4648983443
1.7480000000 1.3635972292
1.7490000000 1.2602585684
1.7500000000 1.1597104785
1.7510000000 1.0649999432
1.7520000000 0.9777281006
1.7530000000 0.8984939663
1.7540000000 0.8272383312
1.7550000000 0.7635314391
1.7560000000 0.7067460840
1.7570000000 0.6561807895
1.7580000000 0.6111496009
1.7590000000 0.5709973504
1.7600000000 0.5351246541
1.7610000000 0.5029969653
1.7620000000 0.4741488362
1.7630000000 0.4481682950
1.7640000000 0.4246973535
1.7650000000 0.4034310551
1.7660000000 0.3841036125
1.7670000000 0.3662027314
1.7680000000 0.3500884061
1.7690000000 0.3353189089
1.7700000000 0.3217240434
1.7710000000 0.3091875195
1.7720000000 0.2975944656
1.7730000000 0.2868477459
1.7740000000 0.2768592150
1.7750000000 0.2675540322
1.7760000000 0.2588662981
1.7770000000 0.2507381357
1.7780000000 0.2431177241
1.7790000000 0.2359603032
1.7800000000 0.2292294142
1.7810000000 0.2228900744
1.7820000000 0.2169136341
1.7830000000 0.2112781000
1.7840000000 0.2059635508
1.7850000000 0.2009541599
1.7860000000 0.1962394228
1.7870000000 0.1918160639
1.7880000000 0.1876845518
1.7890000000 0.1838519654
1.7900000000 0.1799403934
1.7910000000 0.1767276861
1.7920000000 0.1738997675
1.7930000000 0.1714833816
1.7940000000 0.1695327065
1.7950000000 0.1681211037
1.7960000000 0.1673317666
1.7970000000 0.1672710138
1.7980000000 0.1680465358
1.7990000000 0.1697896807
1.8000000000 0.1726163567
1.8010000000 0.1768315247
1.8020000000 0.1823580956
1.8030000000 0.1891784656
1.8040000000 0.1971482549
1.8050000000 0.2059581935
1.8060000000 0.2151361754
1.8070000000 0.2240658485
1.8080000000 0.2320671792
1.8090000000 0.2384925841
1.8100000000 0.2428715499
1.8110000000 0.2449589257
1.8120000000 0.2441686110
1.8130000000 0.2420405718
1.8140000000 0.2384248406
1.8150000000 0.2336719553
1.8160000000 0.2282901671
1.8170000000 0.2226378811
1.8180000000 0.2169871769
1.8190000000 0.2115195982
1.8200000000 0.2063442533
1.8210000000 0.2015208150
1.8220000000 0.1970562566
1.8230000000 0.1929385064
1.8240000000 0.1891381312
1.8250000000 0.1856290318
1.8260000000 0.1823747782
1.8270000000 0.1793347358
1.8280000000 0.1764728795
1.8290000000 0.1737542329
1.8300000000 0.1711467864
1.8310000000 0.1686186320
1.8320000000 0.1661376058
1.8330000000 0.1636753433
1.8340000000 0.1612070822
1.8350000000 0.1570478962
1.8360000000 0.1543399854
1.8370000000 0.1516018331
1.8380000000 0.1486367466
1.8390000000 0.1454940032
1.8400000000 0.1421384018
1.8410000000 0.1385343635
1.8420000000 0.1346555295
1.8430000000 0.1304673676
1.8440000000 0.1259471232
1.8450000000 0.1210879112
1.8460000000 0.1159082391
1.8470000000 0.1104561051
1.8480000000 0.1048113246
1.8490000000 0.0991419270
1.8500000000 0.0936965928
1.8510000000 0.0888324897
1.8520000000 0.0851861692
1.8530000000 0.0833855365
1.8540000000 0.0840503689
1.8550000000 0.0880884095
1.8560000000 0.0963419007
1.8570000000 0.1098626888
1.8580000000 0.1292630517
1.8590000000 0.1484073783
1.8600000000 0.1794616198
1.8610000000 0.2141046416
1.8620000000 0.2502116337
1.8630000000 0.2855525531
1.8640000000 0.3180857782
1.8650000000 0.3463330885
1.8660000000 0.3695526180
1.8670000000 0.3877421384
1.8680000000 0.4014498177
1.8690000000 0.4115814904
1.8700000000 0.4191916143
1.8710000000 0.4252825837
1.8720000000 0.4307441396
1.8730000000 0.4362243980
1.8740000000 0.4421984766
1.8750000000 0.4489108845
1.8760000000 0.4563976545
1.8770000000 0.4645146124
1.8780000000 0.4729250852
1.8790000000 0.4811386769
1.8800000000 0.4885420281
1.8810000000 0.4944711179
1.8820000000 0.4982815171
1.8830000000 0.4994171126
1.8840000000 0.4998194829
1.8850000000 0.4946155673
1.8860000000 0.4864040029
1.8870000000 0.4755571277
1.8880000000 0.4626055805
1.8890000000 0.4481552370
1.8900000000 0.4328143094
1.8910000000 0.4171461242
1.8920000000 0.4016257400
1.8930000000 0.3866047152
1.8940000000 0.3723491787
1.8950000000 0.3590291413
1.8960000000 0.3467420615
1.8970000000 0.3355273431
1.8980000000 0.3253812300
1.8990000000 0.3162730273
1.9000000000 0.3081595856
1.9010000000 0.3008529114
1.9020000000 0.2944995646
1.9030000000 0.2890284596
1.9040000000 0.2843712665
1.9050000000 0.2804637904
1.9060000000 0.2772465551
1.9070000000 0.2746655883
1.9080000000 0.2726730256
1.9090000000 0.2717610314
1.9100000000 0.2707996318
1.9110000000 0.2703207945
1.9120000000 0.2702956772
1.9130000000 0.2707002676
1.9140000000 0.2715154634
1.9150000000 0.2727253496
1.9160000000 0.2743177143
1.9170000000 0.2762827395
1.9180000000 0.2786134213
1.9190000000 0.2813053180
1.9200000000 0.2843565722
1.9210000000 0.2877676826
1.9220000000 0.2915408181
1.9230000000 0.2956809762
1.9240000000 0.3001951514
1.9250000000 0.3050923127
1.9260000000 0.3103839581
1.9270000000 0.3160835123
1.9280000000 0.3222065091
1.9290000000 0.3287714877
1.9300000000 0.3357987885
1.9310000000 0.3433119105
1.9320000000 0.3513373564
1.9330000000 0.3601502337
1.9340000000 0.3692837834
1.9350000000 0.3790274007
1.9360000000 0.3894218968
1.9370000000 0.4005115332
1.9380000000 0.4123451917
1.9390000000 0.4249775264
1.9400000000 0.4384677775
1.9410000000 0.4528838789
1.9420000000 0.4682976059
1.9430000000 0.4847918885
1.9440000000 0.5024569193
1.9450000000 0.5213917934
1.9460000000 0.5417085215
1.9470000000 0.5635300424
1.9480000000 0.5869940428
1.9490000000 0.6122508142
1.9500000000 0.6394696302
1.9510000000 0.6688388571
1.9520000000 0.7005666604
1.9530000000 0.7348848335
1.9540000000 0.7720512487
1.9550000000 0.8123512518
1.9560000000 0.8560972929
1.9570000000 0.9036416089
1.9580000000 0.9553654025
1.9590000000 1.0118295667
1.9600000000 1.0731854387
1.9610000000 1.1400803626
1.9620000000 1.2129947956
1.9630000000 1.2924638487
1.9640000000 1.3790077201
1.9650000000 1.4731128861
1.9660000000 1.5752012869
1.9670000000 1.6855697950
1.9680000000 1.8043244690
1.9690000000 1.9312819964
1.9700000000 2.0658371519
1.9710000000 2.2068420232
1.9720000000 2.3524415801
1.9730000000 2.4999304173
1.9740000000 2.6456712613
1.9750000000 2.7850686536
1.9760000000 2.9127272016
1.9770000000 3.0227871608
1.9780000000 3.1094376364
1.9790000000 3.1676087229
1.9800000000 3.1936856417
1.9810000000 3.1860896154
1.9820000000 3.1455566292
1.9830000000 3.0750531330
1.9840000000 2.9793418727
1.9850000000 2.8643535584
1.9860000000 2.7361573670
1.9870000000 2.6008773369
1.9880000000 2.4636114989
1.9890000000 2.3287571954
1.9900000000 2.1995840364
1.9910000000 2.0784115042
1.9920000000 1.9667224370
1.9930000000 1.8653289008
1.9940000000 1.7744983200
1.9950000000 1.6941004357
1.9960000000 1.6236822256
1.9970000000 1.5625556253
1.9980000000 1.5098186505
1.9990000000 1.4644044536
2.0000000000 1.4250994236
