# Energy(eV)	P_integrated for V0 = 0.4356 eV, theta = 1.4109 mrad
1.3590000000 0.0016859737
1.3600000000 0.0016859737
1.3610000000 0.0016859737
1.3620000000 0.0016859737
1.3630000000 0.0016859737
1.3640000000 0.0016859737
1.3780000000 0.0016859737
1.3790000000 0.0846164859
1.3800000000 0.3939111967
1.3810000000 0.7615414173
1.3820000000 1.1258765222
1.3830000000 1.4087194528
1.3840000000 1.5517689999
1.3850000000 1.5455377412
1.3860000000 1.4258456392
1.3870000000 1.2464969732
1.3880000000 1.0531111708
1.3890000000 0.8739637156
1.3900000000 0.7213567437
1.3910000000 0.5976932530
1.3920000000 0.5002911744
1.3930000000 0.4359475201
1.3940000000 0.3766017706
1.3950000000 0.3310626152
1.3960000000 0.2961756720
1.3970000000 0.2694513612
1.3980000000 0.2490352442
1.3990000000 0.2334495510
1.4000000000 0.2216396262
1.4010000000 0.2128152766
1.4020000000 0.2063548336
1.4030000000 0.2018121878
1.4040000000 0.1988562009
1.4050000000 0.1972400590
1.4060000000 0.1967905774
1.4070000000 0.1973814397
1.4080000000 0.2009471918
1.4090000000 0.2032496388
1.4100000000 0.2064934629
1.4110000000 0.2106903731
1.4120000000 0.2158914495
1.4130000000 0.2221778748
1.4140000000 0.2296596354
1.4150000000 0.2384905696
1.4160000000 0.2488655075
1.4170000000 0.2610291256
1.4180000000 0.2752906412
1.4190000000 0.2920356765
1.4200000000 0.3117362905
1.4210000000 0.3349719708
1.4220000000 0.3631946565
1.4230000000 0.3956276042
1.4240000000 0.4339650034
1.4250000000 0.4790603729
1.4260000000 0.5315292345
1.4270000000 0.5913393303
1.4280000000 0.6571123834
1.4290000000 0.7251902370
1.4300000000 0.7887867533
1.4310000000 0.8381214147
1.4320000000 0.8626633771
1.4330000000 0.8554582300
1.4340000000 0.8169348365
1.4350000000 0.7549211559
1.4360000000 0.6807288258
1.4370000000 0.6049615389
1.4380000000 0.5337039611
1.4390000000 0.4707048498
1.4400000000 0.4168380464
1.4410000000 0.3716912702
1.4420000000 0.3342338723
1.4430000000 0.3032858094
1.4440000000 0.2777260395
1.4450000000 0.2565809563
1.4460000000 0.2390414502
1.4470000000 0.2244424081
1.4480000000 0.2122509297
1.4490000000 0.2020370129
1.4500000000 0.1934580743
1.4510000000 0.1862387051
1.4520000000 0.1801570045
1.4530000000 0.1752625278
1.4540000000 0.1709422309
1.4550000000 0.1673250148
1.4560000000 0.1643081682
1.4570000000 0.1618119802
1.4580000000 0.1597719047
1.4590000000 0.1581333919
1.4600000000 0.1568523774
1.4610000000 0.1558919697
1.4620000000 0.1552214237
1.4630000000 0.1548163433
1.4640000000 0.1546554303
1.4650000000 0.1547215473
1.4660000000 0.1550016110
1.4670000000 0.1554846492
1.4680000000 0.1563323516
1.4690000000 0.1571948209
1.4700000000 0.1582412160
1.4710000000 0.1594716871
1.4720000000 0.1608848327
1.4730000000 0.1624822548
1.4740000000 0.1642670386
1.4750000000 0.1662441605
1.4760000000 0.1684205065
1.4770000000 0.1708044904
1.4780000000 0.1734063966
1.4790000000 0.1762394021
1.4800000000 0.1793185916
1.4810000000 0.1826611557
1.4820000000 0.1862878361
1.4830000000 0.1902228034
1.4840000000 0.1946287717
1.4850000000 0.1992648516
1.4860000000 0.2043014406
1.4870000000 0.2097902384
1.4880000000 0.2157773866
1.4890000000 0.2223209409
1.4900000000 0.2294881693
1.4910000000 0.2373599620
1.4920000000 0.2460278391
1.4930000000 0.2556015978
1.4940000000 0.2662129777
1.4950000000 0.2780151746
1.4960000000 0.2911892756
1.4970000000 0.3059549810
1.4980000000 0.3225707560
1.4990000000 0.3413457196
1.5000000000 0.3626525937
1.5010000000 0.3880803869
1.5020000000 0.4171110747
1.5030000000 0.4506239607
1.5040000000 0.4893687842
1.5050000000 0.5342268545
1.5060000000 0.5861221842
1.5070000000 0.6459066044
1.5080000000 0.7141368935
1.5090000000 0.7906906834
1.5100000000 0.8741836829
1.5110000000 0.9611442287
1.5120000000 1.0453455380
1.5130000000 1.1176931614
1.5140000000 1.1675863821
1.5150000000 1.1859517910
1.5160000000 1.1688973281
1.5170000000 1.1195583224
1.5180000000 1.0469026662
1.5190000000 0.9623279335
1.5200000000 0.8747548551
1.5210000000 0.7914404870
1.5220000000 0.7161602742
1.5230000000 0.6503752698
1.5240000000 0.5941264865
1.5250000000 0.5466985428
1.5260000000 0.5070703138
1.5270000000 0.4741627819
1.5280000000 0.4469718607
1.5290000000 0.4246061832
1.5300000000 0.4063092657
1.5310000000 0.3914497813
1.5320000000 0.3795062171
1.5330000000 0.3700426989
1.5340000000 0.3627239128
1.5350000000 0.3572612583
1.5360000000 0.3534115525
1.5370000000 0.3509932048
1.5380000000 0.3498513036
1.5390000000 0.3498637051
1.5400000000 0.3509303010
1.5410000000 0.3529706798
1.5420000000 0.3559230750
1.5430000000 0.3597400847
1.5440000000 0.3643856079
1.5450000000 0.3698360674
1.5460000000 0.3760773005
1.5470000000 0.3831016057
1.5480000000 0.3909128520
1.5490000000 0.3995202841
1.5500000000 0.4089191264
1.5510000000 0.4191760213
1.5520000000 0.4302917812
1.5530000000 0.4423263969
1.5540000000 0.4553160559
1.5550000000 0.4693147683
1.5560000000 0.4843861854
1.5570000000 0.5006029873
1.5580000000 0.5180472055
1.5590000000 0.5368141961
1.5600000000 0.5570089688
1.5610000000 0.5787534469
1.5620000000 0.6021838086
1.5630000000 0.6274560673
1.5640000000 0.6547446236
1.5650000000 0.6842502080
1.5660000000 0.7161997192
1.5670000000 0.7508500816
1.5680000000 0.7883929807
1.5690000000 0.8293474249
1.5700000000 0.8740433008
1.5710000000 0.9229076767
1.5720000000 0.9764538025
1.5730000000 1.0352784623
1.5740000000 1.1000702878
1.5750000000 1.1716333666
1.5760000000 1.2509093197
1.5770000000 1.3389926229
1.5780000000 1.4371720537
1.5790000000 1.5469561327
1.5800000000 1.6701190036
1.5810000000 1.8087513735
1.5820000000 1.9653009977
1.5830000000 2.1426280219
1.5840000000 2.3440570035
1.5850000000 2.5734028541
1.5860000000 2.8346058182
1.5870000000 3.1329528793
1.5880000000 3.4731615888
1.5890000000 3.8597141253
1.5900000000 4.2960880503
1.5910000000 4.7833321388
1.5920000000 5.3180445165
1.5930000000 5.8898584485
1.5940000000 6.4785572073
1.5950000000 7.0522746834
1.5960000000 7.5684498302
1.5970000000 7.9795502335
1.5980000000 8.2437799845
1.5990000000 8.3375075503
1.6000000000 8.2635245692
1.6010000000 8.0525728362
1.6020000000 7.7491747291
1.6030000000 7.4010691438
1.6040000000 7.0515052080
1.6050000000 6.7310729063
1.6060000000 6.4622207238
1.6070000000 6.2579145076
1.6080000000 6.1234339399
1.6090000000 6.0588277066
1.6100000000 6.0593444193
1.6110000000 6.1152114814
1.6120000000 6.2107302980
1.6130000000 6.3234238440
1.6140000000 6.4242971959
1.6150000000 6.4806456494
1.6160000000 6.4618508167
1.6170000000 6.3472422685
1.6180000000 6.1325013224
1.6190000000 5.8308649203
1.6200000000 5.4684409816
1.6210000000 5.0760907658
1.6220000000 4.6820217219
1.6230000000 4.3085296396
1.6240000000 3.9677058141
1.6250000000 3.6672155974
1.6260000000 3.4097336793
1.6270000000 3.1948095543
1.6280000000 3.0205890468
1.6290000000 2.8846867762
1.6300000000 2.7847762652
1.6310000000 2.7189650568
1.6320000000 2.6859675782
1.6330000000 2.6851757952
1.6340000000 2.7167521572
1.6350000000 2.7816115253
1.6360000000 2.8814498635
1.6370000000 3.0186140527
1.6380000000 3.1960431069
1.6390000000 3.4169562638
1.6400000000 3.6843839153
1.6410000000 4.0002089409
1.6420000000 4.3643705502
1.6430000000 4.7708752925
1.6440000000 5.2076100432
1.6450000000 5.6517913870
1.6460000000 6.0693732764
1.6470000000 6.4166033550
1.6480000000 6.6473178603
1.6490000000 6.7247379491
1.6500000000 6.6333816637
1.6510000000 6.3845717828
1.6520000000 6.0120964008
1.6530000000 5.5608029324
1.6540000000 5.0744593123
1.6550000000 4.5880393253
1.6560000000 4.1251153566
1.6570000000 3.6989660750
1.6580000000 3.3151814467
1.6590000000 2.9743625361
1.6600000000 2.6742370805
1.6610000000 2.4111228050
1.6620000000 2.1803527536
1.6630000000 1.9787063628
1.6640000000 1.8019158338
1.6650000000 1.6466033541
1.6660000000 1.5097342823
1.6670000000 1.3887140945
1.6680000000 1.2813360634
1.6690000000 1.1857216025
1.6700000000 1.1002680587
1.6710000000 1.0236310392
1.6720000000 0.9546738687
1.6730000000 0.8924287862
1.6740000000 0.8360892543
1.6750000000 0.7849704092
1.6760000000 0.7385068305
1.6770000000 0.6962210699
1.6780000000 0.6577420373
1.6790000000 0.6227859325
1.6800000000 0.5911504253
1.6810000000 0.5627270693
1.6820000000 0.5368755720
1.6830000000 0.5148688289
1.6840000000 0.4962579052
1.6850000000 0.4813306409
1.6860000000 0.4703592874
1.6870000000 0.4636607956
1.6880000000 0.4614535528
1.6890000000 0.4637384495
1.6900000000 0.4701073437
1.6910000000 0.4796293906
1.6920000000 0.4907339949
1.6930000000 0.5013595488
1.6940000000 0.5092648849
1.6950000000 0.5124921453
1.6960000000 0.5098811347
1.6970000000 0.5012578166
1.6980000000 0.4874281801
1.6990000000 0.4697821283
1.7000000000 0.4499282440
1.7010000000 0.4287675382
1.7020000000 0.4080737499
1.7030000000 0.3885940084
1.7040000000 0.3710085204
1.7050000000 0.3553645093
1.7060000000 0.3417157283
1.7070000000 0.3299711514
1.7080000000 0.3199854520
1.7090000000 0.3116063788
1.7100000000 0.3047014838
1.7110000000 0.2991453319
1.7120000000 0.2948372506
1.7130000000 0.2917028984
1.7140000000 0.2896950565
1.7150000000 0.2887866249
1.7160000000 0.2889797768
1.7170000000 0.2902910912
1.7180000000 0.2927674711
1.7190000000 0.2964760987
1.7200000000 0.3015099168
1.7210000000 0.3079920737
1.7220000000 0.3160758637
1.7230000000 0.3259464681
1.7240000000 0.3378003971
1.7250000000 0.3519748465
1.7260000000 0.3686910010
1.7270000000 0.3884565279
1.7280000000 0.4116518394
1.7290000000 0.4387781562
1.7300000000 0.4704014356
1.7310000000 0.5071322736
1.7320000000 0.5495960093
1.7330000000 0.5983643903
1.7340000000 0.6538552754
1.7350000000 0.7161528079
1.7360000000 0.7847741972
1.7370000000 0.8583330789
1.7380000000 0.9342399083
1.7390000000 1.0084548261
1.7400000000 1.0755514550
1.7410000000 1.1293401673
1.7420000000 1.1639931477
1.7430000000 1.1754966483
1.7440000000 1.1627992921
1.7450000000 1.1283023705
1.7460000000 1.0760807481
1.7470000000 1.0122738413
1.7480000000 0.9423490777
1.7490000000 0.8710121033
1.7500000000 0.8015971558
1.7510000000 0.7362085363
1.7520000000 0.6759526724
1.7530000000 0.6212437160
1.7540000000 0.5720414577
1.7550000000 0.5280496198
1.7560000000 0.4888357026
1.7570000000 0.4539155983
1.7580000000 0.4228158737
1.7590000000 0.3950845025
1.7600000000 0.3703076888
1.7610000000 0.3481164122
1.7620000000 0.3281895024
1.7630000000 0.3102425173
1.7640000000 0.2940283165
1.7650000000 0.2793363858
1.7660000000 0.2659832303
1.7670000000 0.2536143571
1.7680000000 0.2424799059
1.7690000000 0.2322740323
1.7700000000 0.2228793749
1.7710000000 0.2142155686
1.7720000000 0.2062032971
1.7730000000 0.1987755144
1.7740000000 0.1918713359
1.7750000000 0.1854390998
1.7760000000 0.1794332975
1.7770000000 0.1738139893
1.7780000000 0.1685453840
1.7790000000 0.1635966021
1.7800000000 0.1589424816
1.7810000000 0.1545589005
1.7820000000 0.1504260954
1.7830000000 0.1465289512
1.7840000000 0.1428537642
1.7850000000 0.1393896672
1.7860000000 0.1361295005
1.7870000000 0.1330711466
1.7880000000 0.1302150728
1.7890000000 0.1275663829
1.7900000000 0.1248629918
1.7910000000 0.1226447968
1.7920000000 0.1206944645
1.7930000000 0.1190307203
1.7940000000 0.1176915588
1.7950000000 0.1167283731
1.7960000000 0.1161994486
1.7970000000 0.1161792452
1.7980000000 0.1167431727
1.7990000000 0.1179831906
1.8000000000 0.1199804581
1.8010000000 0.1229487005
1.8020000000 0.1268337314
1.8030000000 0.1316233046
1.8040000000 0.1372164365
1.8050000000 0.1433967899
1.8060000000 0.1498340437
1.8070000000 0.1560969490
1.8080000000 0.1617096667
1.8090000000 0.1662191179
1.8100000000 0.1692961060
1.8110000000 0.1707691976
1.8120000000 0.1702318952
1.8130000000 0.1687550468
1.8140000000 0.1662371174
1.8150000000 0.1629239566
1.8160000000 0.1591711037
1.8170000000 0.1552294366
1.8180000000 0.1512893680
1.8190000000 0.1474779681
1.8200000000 0.1438715734
1.8210000000 0.1405119219
1.8220000000 0.1374038847
1.8230000000 0.1345390261
1.8240000000 0.1318967561
1.8250000000 0.1294588125
1.8260000000 0.1271997404
1.8270000000 0.1250911409
1.8280000000 0.1231078687
1.8290000000 0.1212255173
1.8300000000 0.1194217700
1.8310000000 0.1176743973
1.8320000000 0.1159609957
1.8330000000 0.1142618476
1.8340000000 0.1125597535
1.8350000000 0.1096855258
1.8360000000 0.1078195003
1.8370000000 0.1059340101
1.8380000000 0.1038919265
1.8390000000 0.1017278231
1.8400000000 0.0994173003
1.8410000000 0.0969357235
1.8420000000 0.0942648608
1.8430000000 0.0913807885
1.8440000000 0.0882677989
1.8450000000 0.0849211581
1.8460000000 0.0813537986
1.8470000000 0.0775990936
1.8480000000 0.0737124901
1.8490000000 0.0698106638
1.8500000000 0.0660662729
1.8510000000 0.0627272038
1.8520000000 0.0602317487
1.8530000000 0.0590173703
1.8540000000 0.0595191786
1.8550000000 0.0623685026
1.8560000000 0.0681520094
1.8570000000 0.0775926616
1.8580000000 0.0911123220
1.8590000000 0.1044583084
1.8600000000 0.1260743828
1.8610000000 0.1501862729
1.8620000000 0.1753195153
1.8630000000 0.1999273420
1.8640000000 0.2225936258
1.8650000000 0.2422933856
1.8660000000 0.2585127689
1.8670000000 0.2712513437
1.8680000000 0.2808906942
1.8690000000 0.2880604792
1.8700000000 0.2934934918
1.8710000000 0.2978861462
1.8720000000 0.3018562226
1.8730000000 0.3058533682
1.8740000000 0.3102062141
1.8750000000 0.3150825412
1.8760000000 0.3205041594
1.8770000000 0.3263661424
1.8780000000 0.3324285524
1.8790000000 0.3383430939
1.8800000000 0.3436746940
1.8810000000 0.3479527762
1.8820000000 0.3507208149
1.8830000000 0.3515851241
1.8840000000 0.3518904609
1.8850000000 0.3482492664
1.8860000000 0.3424698081
1.8870000000 0.3348163895
1.8880000000 0.3256657917
1.8890000000 0.3154478187
1.8900000000 0.3045944028
1.8910000000 0.2935050407
1.8920000000 0.2825170110
1.8930000000 0.2718798835
1.8940000000 0.2617824758
1.8950000000 0.2523456367
1.8960000000 0.2436386567
1.8970000000 0.2356896075
1.8980000000 0.2284960271
1.8990000000 0.2220362861
1.9000000000 0.2162798777
1.9010000000 0.2110917562
1.9020000000 0.2065776155
1.9030000000 0.2026871470
1.9040000000 0.1993719380
1.9050000000 0.1965865386
1.9060000000 0.1942888046
1.9070000000 0.1924404989
1.9080000000 0.1910077097
1.9090000000 0.1903320774
1.9100000000 0.1896273887
1.9110000000 0.1892631202
1.9120000000 0.1892187872
1.9130000000 0.1894773641
1.9140000000 0.1900252505
1.9150000000 0.1908511274
1.9160000000 0.1919462751
1.9170000000 0.1933036653
1.9180000000 0.1949182784
1.9190000000 0.1967868592
1.9200000000 0.1989080271
1.9210000000 0.2012820109
1.9220000000 0.2039102580
1.9230000000 0.2067961887
1.9240000000 0.2099446230
1.9250000000 0.2133617870
1.9260000000 0.2170556601
1.9270000000 0.2210355930
1.9280000000 0.2253124202
1.9290000000 0.2298990719
1.9300000000 0.2348097438
1.9310000000 0.2400608524
1.9320000000 0.2456709215
1.9330000000 0.2518314459
1.9340000000 0.2582177944
1.9350000000 0.2650314503
1.9360000000 0.2723009368
1.9370000000 0.2800572411
1.9380000000 0.2883345003
1.9390000000 0.2971710493
1.9400000000 0.3066082810
1.9410000000 0.3166937370
1.9420000000 0.3274776535
1.9430000000 0.3390180644
1.9440000000 0.3513781378
1.9450000000 0.3646271020
1.9460000000 0.3788434590
1.9470000000 0.3941132220
1.9480000000 0.4105327493
1.9490000000 0.4282072487
1.9500000000 0.4472552148
1.9510000000 0.4678085053
1.9520000000 0.4900127891
1.9530000000 0.5140302068
1.9540000000 0.5400415132
1.9550000000 0.5682462466
1.9560000000 0.5988631242
1.9570000000 0.6321387150
1.9580000000 0.6683399711
1.9590000000 0.7078587967
1.9600000000 0.7508022447
1.9610000000 0.7976229735
1.9620000000 0.8486572377
1.9630000000 0.9042797268
1.9640000000 0.9648543882
1.9650000000 1.0307218587
1.9660000000 1.1021775539
1.9670000000 1.1794292915
1.9680000000 1.2625514464
1.9690000000 1.3514156574
1.9700000000 1.4455984848
1.9710000000 1.5442965033
1.9720000000 1.6462115000
1.9730000000 1.7494499899
1.9740000000 1.8514660185
1.9750000000 1.9490433939
1.9760000000 2.0384056171
1.9770000000 2.1154514352
1.9780000000 2.1761135862
1.9790000000 2.2168433134
1.9800000000 2.2351107234
1.9810000000 2.2298106394
1.9820000000 2.2014582330
1.9830000000 2.1521297752
1.9840000000 2.0851590511
1.9850000000 2.0046971890
1.9860000000 1.9149925981
1.9870000000 1.8203316262
1.9880000000 1.7242832034
1.9890000000 1.6299252514
1.9900000000 1.5395466618
1.9910000000 1.4547710220
1.9920000000 1.3766365155
1.9930000000 1.3057115149
1.9940000000 1.2421833708
1.9950000000 1.1859606535
1.9960000000 1.1367258343
1.9970000000 1.0939966203
1.9980000000 1.0571407738
1.9990000000 1.0254100621
2.0000000000 0.9979533275
