# Energy(eV)	P_integrated for V0 = 0.0795 eV, theta = 0.6322 mrad
1.3580000000 0.0106566988
1.3590000000 0.0106566988
1.3600000000 0.0106566988
1.3610000000 0.0106566988
1.3620000000 0.0106566988
1.3630000000 0.0106566988
1.3640000000 0.0106566988
1.3780000000 0.0106566988
1.3790000000 0.5452409751
1.3800000000 1.8977594907
1.3810000000 3.5029045666
1.3820000000 5.0923073295
1.3830000000 6.3255497745
1.3840000000 6.9488134884
1.3850000000 6.9207985392
1.3860000000 6.3975505065
1.3870000000 5.6135984560
1.3880000000 4.7679927767
1.3890000000 3.9842802302
1.3900000000 3.3163896466
1.3910000000 2.7750286479
1.3920000000 2.3486608536
1.3930000000 2.0671702734
1.3940000000 1.8079188592
1.3950000000 1.6095094338
1.3960000000 1.4581549415
1.3970000000 1.3430089356
1.3980000000 1.2559817352
1.3990000000 1.1906258206
1.4000000000 1.1423516359
1.4010000000 1.1077294647
1.4020000000 1.0840720017
1.4030000000 1.0694742095
1.4040000000 1.0625392056
1.4050000000 1.0622536540
1.4060000000 1.0679385912
1.4070000000 1.0791449890
1.4080000000 1.1045287768
1.4090000000 1.1255400249
1.4100000000 1.1520596643
1.4110000000 1.1843536785
1.4120000000 1.2228983208
1.4130000000 1.2683457061
1.4140000000 1.3215467643
1.4150000000 1.3836187214
1.4160000000 1.4559665974
1.4170000000 1.5403305074
1.4180000000 1.6388890318
1.4190000000 1.7543436714
1.4200000000 1.8900035186
1.4210000000 2.0499202207
1.4220000000 2.2423117167
1.4230000000 2.4658204509
1.4240000000 2.7302832731
1.4250000000 3.0418103018
1.4260000000 3.4049769412
1.4270000000 3.8199722459
1.4280000000 4.2778270651
1.4290000000 4.7538504111
1.4300000000 5.2016183204
1.4310000000 5.5536015245
1.4320000000 5.7363497080
1.4330000000 5.7003484798
1.4340000000 5.4467763330
1.4350000000 5.0282946690
1.4360000000 4.5224465980
1.4370000000 4.0017752107
1.4380000000 3.5107086252
1.4390000000 3.0749089840
1.4400000000 2.7010192794
1.4410000000 2.3866245122
1.4420000000 2.1249159845
1.4430000000 1.9079401237
1.4440000000 1.7280787207
1.4450000000 1.5786805806
1.4460000000 1.4541898518
1.4470000000 1.3500338430
1.4480000000 1.2625346780
1.4490000000 1.1887205715
1.4500000000 1.1262196534
1.4510000000 1.0731179795
1.4520000000 1.0278730339
1.4530000000 0.9902489644
1.4540000000 0.9571339791
1.4550000000 0.9288469020
1.4560000000 0.9046543634
1.4570000000 0.8839925767
1.4580000000 0.8664020994
1.4590000000 0.8514955887
1.4600000000 0.8389540758
1.4610000000 0.8285110052
1.4620000000 0.8199410995
1.4630000000 0.8130595934
1.4640000000 0.8077065235
1.4650000000 0.8037476672
1.4660000000 0.8010751043
1.4670000000 0.7995965675
1.4680000000 0.7999984603
1.4690000000 0.8006767843
1.4700000000 0.8023550313
1.4710000000 0.8050128785
1.4720000000 0.8086116664
1.4730000000 0.8131351790
1.4740000000 0.8185721065
1.4750000000 0.8249222320
1.4760000000 0.8321937366
1.4770000000 0.8404019249
1.4780000000 0.8495701022
1.4790000000 0.8597330491
1.4800000000 0.8709341912
1.4810000000 0.8832255916
1.4820000000 0.8966713778
1.4830000000 0.9113497367
1.4840000000 0.9279599038
1.4850000000 0.9453788963
1.4860000000 0.9643514025
1.4870000000 0.9850261011
1.4880000000 1.0075760576
1.4890000000 1.0321998444
1.4900000000 1.0591262407
1.4910000000 1.0886349563
1.4920000000 1.1210453433
1.4930000000 1.1567368471
1.4940000000 1.1961625864
1.4950000000 1.2398565718
1.4960000000 1.2884432514
1.4970000000 1.3426811801
1.4980000000 1.4034672799
1.4990000000 1.4718667440
1.5000000000 1.5491649040
1.5010000000 1.6412693000
1.5020000000 1.7459035657
1.5030000000 1.8661179558
1.5040000000 2.0045127397
1.5050000000 2.1640993372
1.5060000000 2.3480092506
1.5070000000 2.5590946958
1.5080000000 2.7991632200
1.5090000000 3.0676197501
1.5100000000 3.3594825322
1.5110000000 3.6625440948
1.5120000000 3.9551070330
1.5130000000 4.2056958113
1.5140000000 4.3778614363
1.5150000000 4.4406985705
1.5160000000 4.3814243191
1.5170000000 4.2115509654
1.5180000000 3.9624812413
1.5190000000 3.6738435557
1.5200000000 3.3762933302
1.5210000000 3.0947615463
1.5220000000 2.8420491140
1.5230000000 2.6229842988
1.5240000000 2.4375364835
1.5250000000 2.2831158700
1.5260000000 2.1561122094
1.5270000000 2.0527517789
1.5280000000 1.9695394380
1.5290000000 1.9033852028
1.5300000000 1.8516887863
1.5310000000 1.8122766791
1.5320000000 1.7833685890
1.5330000000 1.7635051836
1.5340000000 1.7515133203
1.5350000000 1.7464254277
1.5360000000 1.7474785051
1.5370000000 1.7540623161
1.5380000000 1.7656841104
1.5390000000 1.7819612674
1.5400000000 1.8025975181
1.5410000000 1.8273597903
1.5420000000 1.8560938165
1.5430000000 1.8886888030
1.5440000000 1.9250841000
1.5450000000 1.9652620751
1.5460000000 2.0092504522
1.5470000000 2.0571021931
1.5480000000 2.1089127430
1.5490000000 2.1648066474
1.5500000000 2.2248517198
1.5510000000 2.2894273414
1.5520000000 2.3586148028
1.5530000000 2.4328041529
1.5540000000 2.5122444884
1.5550000000 2.5972849156
1.5560000000 2.6883295155
1.5570000000 2.7858216485
1.5580000000 2.8902716260
1.5590000000 3.0022495324
1.5600000000 3.1223968699
1.5610000000 3.2514417696
1.5620000000 3.3901954260
1.5630000000 3.5395825424
1.5640000000 3.7006395552
1.5650000000 3.8745537245
1.5660000000 4.0626610698
1.5670000000 4.2664840038
1.5680000000 4.4872199697
1.5690000000 4.7277864662
1.5700000000 4.9901699885
1.5710000000 5.2768873925
1.5720000000 5.5909588493
1.5730000000 5.9358766691
1.5740000000 6.3156886265
1.5750000000 6.7351116048
1.5760000000 7.1996590956
1.5770000000 7.7157593397
1.5780000000 8.2909489171
1.5790000000 8.9341179702
1.5800000000 9.6556320270
1.5810000000 10.4677736133
1.5820000000 11.3848855667
1.5830000000 12.4238095308
1.5840000000 13.6040262051
1.5850000000 14.9479770661
1.5860000000 16.4790432973
1.5870000000 18.2280995190
1.5880000000 20.2230345068
1.5890000000 22.4905759457
1.5900000000 25.0516070108
1.5910000000 27.9130195038
1.5920000000 31.0560131420
1.5930000000 34.4211208235
1.5940000000 37.8916596092
1.5950000000 41.2828012729
1.5960000000 44.3471478334
1.5970000000 46.8075503208
1.5980000000 48.4197789758
1.5990000000 49.0450002340
1.6000000000 48.6984058990
1.6010000000 47.5577530313
1.6020000000 45.8837178095
1.6030000000 43.9558674500
1.6040000000 42.0284133097
1.6050000000 40.2827071376
1.6060000000 38.8525805077
1.6070000000 37.8160901432
1.6080000000 37.2063232759
1.6090000000 37.0244170112
1.6100000000 37.2413712281
1.6110000000 37.7957396515
1.6120000000 38.5868345217
1.6130000000 39.4688125770
1.6140000000 40.2520715614
1.6150000000 40.7215379380
1.6160000000 40.6752343419
1.6170000000 39.9762896475
1.6180000000 38.5957583678
1.6190000000 36.6208889644
1.6200000000 34.2247550970
1.6210000000 31.6119576678
1.6220000000 28.9698540795
1.6230000000 26.4461897417
1.6240000000 24.1218142774
1.6250000000 22.0473110172
1.6260000000 20.2394999196
1.6270000000 18.6943423123
1.6280000000 17.3978202057
1.6290000000 16.3319388688
1.6300000000 15.4785301683
1.6310000000 14.8215393702
1.6320000000 14.3482188749
1.6330000000 14.0495669521
1.6340000000 13.9205747371
1.6350000000 13.9603061811
1.6360000000 14.1718209190
1.6370000000 14.5615586475
1.6380000000 15.1390406588
1.6390000000 15.9154977203
1.6400000000 16.9019142652
1.6410000000 18.1049446233
1.6420000000 19.5242679801
1.6430000000 21.1328944488
1.6440000000 22.8809629181
1.6450000000 24.6732427698
1.6460000000 26.3673693730
1.6470000000 27.7797894198
1.6480000000 28.7158683587
1.6490000000 29.0192677292
1.6500000000 28.6218347013
1.6510000000 27.5674812007
1.6520000000 25.9947422403
1.6530000000 24.0894675768
1.6540000000 22.0341137994
1.6550000000 19.9751740345
1.6560000000 18.0119118717
1.6570000000 16.2005996813
1.6580000000 14.5653635948
1.6590000000 13.1093614814
1.6600000000 11.8235517851
1.6610000000 10.6928832356
1.6620000000 9.6974876953
1.6630000000 8.8251278594
1.6640000000 8.0574969643
1.6650000000 7.3804758219
1.6660000000 6.7813902623
1.6670000000 6.2493512798
1.6680000000 5.7750992280
1.6690000000 5.3507669190
1.6700000000 4.9695680614
1.6710000000 4.6258785596
1.6720000000 4.3149579602
1.6730000000 4.0327192321
1.6740000000 3.7758634609
1.6750000000 3.5416040154
1.6760000000 3.3277161834
1.6770000000 3.1323758888
1.6780000000 2.9543321696
1.6790000000 2.7928271782
1.6800000000 2.6475850094
1.6810000000 2.5189485814
1.6820000000 2.4042109050
1.6830000000 2.3118599392
1.6840000000 2.2407512953
1.6850000000 2.1940184743
1.6860000000 2.1748075532
1.6870000000 2.1865458869
1.6880000000 2.2317856421
1.6890000000 2.3111717539
1.6900000000 2.4217977659
1.6910000000 2.5562389370
1.6920000000 2.7014909229
1.6930000000 2.8401844588
1.6940000000 2.9532799154
1.6950000000 3.0240763272
1.6960000000 3.0425535219
1.6970000000 3.0071177761
1.6980000000 2.9245440323
1.6990000000 2.8066468323
1.7000000000 2.6671555500
1.7010000000 2.5145153645
1.7020000000 2.3630332968
1.7030000000 2.2198027279
1.7040000000 2.0893400595
1.7050000000 1.9728671264
1.7060000000 1.8706704263
1.7070000000 1.7820755835
1.7080000000 1.7058325352
1.7090000000 1.6406051696
1.7100000000 1.5851985313
1.7110000000 1.5384497159
1.7120000000 1.4993687289
1.7130000000 1.4671629526
1.7140000000 1.4412171471
1.7150000000 1.4210557270
1.7160000000 1.4063875863
1.7170000000 1.3969927242
1.7180000000 1.3928304226
1.7190000000 1.3939538935
1.7200000000 1.4005354876
1.7210000000 1.4128919533
1.7220000000 1.4314638808
1.7230000000 1.4568141632
1.7240000000 1.4895880196
1.7250000000 1.5308579013
1.7260000000 1.5813606175
1.7270000000 1.6429031092
1.7280000000 1.7167776492
1.7290000000 1.8047357518
1.7300000000 1.9087782407
1.7310000000 2.0310832994
1.7320000000 2.1738975243
1.7330000000 2.3393313538
1.7340000000 2.5289746992
1.7350000000 2.7432963579
1.7360000000 2.9808229117
1.7370000000 3.2369353075
1.7380000000 3.5028096579
1.7390000000 3.7644731288
1.7400000000 4.0029778665
1.7410000000 4.1964952939
1.7420000000 4.3242197461
1.7430000000 4.3714955500
1.7440000000 4.3339273867
1.7450000000 4.2192569460
1.7460000000 4.0412629740
1.7470000000 3.8211603763
1.7480000000 3.5782097974
1.7490000000 3.3289536896
1.7500000000 3.0852698947
1.7510000000 2.8547776230
1.7520000000 2.6415595582
1.7530000000 2.4472657102
1.7540000000 2.2719019790
1.7550000000 2.1145585783
1.7560000000 1.9738091860
1.7570000000 1.8480198438
1.7580000000 1.7355874579
1.7590000000 1.6349591489
1.7600000000 1.5447091073
1.7610000000 1.4635641285
1.7620000000 1.3904087738
1.7630000000 1.3242511375
1.7640000000 1.2642259329
1.7650000000 1.2095993066
1.7660000000 1.1597265053
1.7670000000 1.1131023087
1.7680000000 1.0711239614
1.7690000000 1.0324277718
1.7700000000 0.9966531870
1.7710000000 0.9634936143
1.7720000000 0.9326628992
1.7730000000 0.9039299268
1.7740000000 0.8770749110
1.7750000000 0.8519167934
1.7760000000 0.8282956358
1.7770000000 0.8060711790
1.7780000000 0.7851188967
1.7790000000 0.7653331757
1.7800000000 0.7466343516
1.7810000000 0.7289407552
1.7820000000 0.7121970509
1.7830000000 0.6963657922
1.7840000000 0.6814164461
1.7850000000 0.6673352419
1.7860000000 0.6541279253
1.7870000000 0.6418318090
1.7880000000 0.6305024748
1.7890000000 0.6202267416
1.7900000000 0.6097302285
1.7910000000 0.6017957095
1.7920000000 0.5955451033
1.7930000000 0.5911274006
1.7940000000 0.5888772441
1.7950000000 0.5892364274
1.7960000000 0.5926978411
1.7970000000 0.5998899278
1.7980000000 0.6114446501
1.7990000000 0.6281241539
1.8000000000 0.6506116958
1.8010000000 0.6807369335
1.8020000000 0.7180002304
1.8030000000 0.7623259426
1.8040000000 0.8129134947
1.8050000000 0.8680300500
1.8060000000 0.9250047661
1.8070000000 0.9803429251
1.8080000000 1.0301847766
1.8090000000 1.0708666726
1.8100000000 1.0997352012
1.8110000000 1.1154503156
1.8120000000 1.1160721916
1.8130000000 1.1077875996
1.8140000000 1.0910218708
1.8150000000 1.0680535452
1.8160000000 1.0416917870
1.8170000000 1.0140093276
1.8180000000 0.9865580322
1.8190000000 0.9603719331
1.8200000000 0.9360552573
1.8210000000 0.9139375159
1.8220000000 0.8940445152
1.8230000000 0.8762988666
1.8240000000 0.8605374878
1.8250000000 0.8466043183
1.8260000000 0.8342926073
1.8270000000 0.8233940439
1.8280000000 0.8137130492
1.8290000000 0.8050809836
1.8300000000 0.7973345284
1.8310000000 0.7903340531
1.8320000000 0.7839317315
1.8330000000 0.7780086504
1.8340000000 0.7724701836
1.8350000000 0.7614976159
1.8360000000 0.7559094018
1.8370000000 0.7507053533
1.8380000000 0.7450026154
1.8390000000 0.7390833073
1.8400000000 0.7328394489
1.8410000000 0.7261610433
1.8420000000 0.7189810235
1.8430000000 0.7111970892
1.8440000000 0.7027579426
1.8450000000 0.6936665475
1.8460000000 0.6840280748
1.8470000000 0.6740426348
1.8480000000 0.6640273426
1.8490000000 0.6546085054
1.8500000000 0.6466967981
1.8510000000 0.6415721623
1.8520000000 0.6412352551
1.8530000000 0.6480304897
1.8540000000 0.6645129593
1.8550000000 0.6939861735
1.8560000000 0.7395612830
1.8570000000 0.8044319862
1.8580000000 0.8905855852
1.8590000000 0.9773018257
1.8600000000 1.1067783417
1.8610000000 1.2504545064
1.8620000000 1.4010477271
1.8630000000 1.5511403503
1.8640000000 1.6939425700
1.8650000000 1.8246512478
1.8660000000 1.9410448114
1.8670000000 2.0434938734
1.8680000000 2.1342690677
1.8690000000 2.2168573411
1.8700000000 2.2952131305
1.8710000000 2.3730396635
1.8720000000 2.4535141295
1.8730000000 2.5388036870
1.8740000000 2.6302121621
1.8750000000 2.7279035057
1.8760000000 2.8308973865
1.8770000000 2.9370826983
1.8780000000 3.0431165164
1.8790000000 3.1445938043
1.8800000000 3.2362406742
1.8810000000 3.3124260840
1.8820000000 3.3677328380
1.8830000000 3.3976110763
1.8840000000 3.4076807086
1.8850000000 3.3795381034
1.8860000000 3.3235701182
1.8870000000 3.2431249912
1.8880000000 3.1428845408
1.8890000000 3.0282024168
1.8900000000 2.9044308052
1.8910000000 2.7765197236
1.8920000000 2.6486232900
1.8930000000 2.5238882248
1.8940000000 2.4046744947
1.8950000000 2.2925099144
1.8960000000 2.1882978311
1.8970000000 2.0924383686
1.8980000000 2.0049567623
1.8990000000 1.9256428947
1.9000000000 1.8541554062
1.9010000000 1.7882333407
1.9020000000 1.7297936798
1.9030000000 1.6782506746
1.9040000000 1.6330325840
1.9050000000 1.5936052164
1.9060000000 1.5594726010
1.9070000000 1.5301826362
1.9080000000 1.5053272427
1.9090000000 1.4865683926
1.9100000000 1.4694535340
1.9110000000 1.4558385344
1.9120000000 1.4454751591
1.9130000000 1.4381448857
1.9140000000 1.4336720868
1.9150000000 1.4318992371
1.9160000000 1.4326980097
1.9170000000 1.4359645741
1.9180000000 1.4416098012
1.9190000000 1.4495633008
1.9200000000 1.4597777117
1.9210000000 1.4722149690
1.9220000000 1.4868590558
1.9230000000 1.5037051510
1.9240000000 1.5227588727
1.9250000000 1.5440499896
1.9260000000 1.5676094686
1.9270000000 1.5934937717
1.9280000000 1.6217626331
1.9290000000 1.6524966868
1.9300000000 1.6857897382
1.9310000000 1.7217480753
1.9320000000 1.7604985027
1.9330000000 1.8031386872
1.9340000000 1.8478842320
1.9350000000 1.8958994622
1.9360000000 1.9473868494
1.9370000000 2.0025674953
1.9380000000 2.0616904274
1.9390000000 2.1250320524
1.9400000000 2.1928959040
1.9410000000 2.2656246350
1.9420000000 2.3435921409
1.9430000000 2.4272220888
1.9440000000 2.5169737542
1.9450000000 2.6133672371
1.9460000000 2.7169751195
1.9470000000 2.8284309510
1.9480000000 2.9484481591
1.9490000000 3.0778058767
1.9500000000 3.2173813462
1.9510000000 3.3681517228
1.9520000000 3.5311913701
1.9530000000 3.7077099825
1.9540000000 3.8990395279
1.9550000000 4.1066588454
1.9560000000 4.3322009815
1.9570000000 4.5774869488
1.9580000000 4.8444951745
1.9590000000 5.1359807551
1.9600000000 5.4530697286
1.9610000000 5.7989549072
1.9620000000 6.1761322934
1.9630000000 6.5873932195
1.9640000000 7.0354321998
1.9650000000 7.5227991916
1.9660000000 8.0516936642
1.9670000000 8.6236713489
1.9680000000 9.2393063178
1.9690000000 9.8976572614
1.9700000000 10.5955937446
1.9710000000 11.3272138966
1.9720000000 12.0828812287
1.9730000000 12.8486078639
1.9740000000 13.6055085108
1.9750000000 14.3297408652
1.9760000000 14.9933383903
1.9770000000 15.5658387801
1.9780000000 16.0170836334
1.9790000000 16.3207116505
1.9800000000 16.4579334611
1.9810000000 16.4204807994
1.9820000000 16.2121852666
1.9830000000 15.8483690403
1.9840000000 15.3537488327
1.9850000000 14.7590731805
1.9860000000 14.0959437069
1.9870000000 13.3960972983
1.9880000000 12.6861330268
1.9890000000 11.9888792707
1.9900000000 11.3213787052
1.9910000000 10.6956998136
1.9920000000 10.1195898068
1.9930000000 9.5973280041
1.9940000000 9.1302575469
1.9950000000 8.7177351356
1.9960000000 8.3573418497
1.9970000000 8.0454448280
1.9980000000 7.7772130629
1.9990000000 7.5469638833
2.0000000000 7.3481338515
