# Energy(eV)	P_integrated for V0 = 0.5696 eV, theta = 1.6134 mrad
1.3590000000 0.0017871881
1.3600000000 0.0017871881
1.3610000000 0.0017871881
1.3620000000 0.0017871881
1.3630000000 0.0017871881
1.3640000000 0.0017871881
1.3780000000 0.0017871881
1.3790000000 0.0868121200
1.3800000000 0.3935041936
1.3810000000 0.7579955543
1.3820000000 1.1192050731
1.3830000000 1.3996236503
1.3840000000 1.5414607836
1.3850000000 1.5353066123
1.3860000000 1.4166616976
1.3870000000 1.2388589529
1.3880000000 1.0471236880
1.3890000000 0.8694916408
1.3900000000 0.7181652224
1.3910000000 0.5955325950
1.3920000000 0.4989389771
1.3930000000 0.4351292366
1.3940000000 0.3762804487
1.3950000000 0.3311293851
1.3960000000 0.2965488096
1.3970000000 0.2700709991
1.3980000000 0.2498576257
1.3990000000 0.2344437400
1.4000000000 0.2227839258
1.4010000000 0.2140950712
1.4020000000 0.2077612623
1.4030000000 0.2033408244
1.4040000000 0.2005062722
1.4050000000 0.1990139721
1.4060000000 0.1986934288
1.4070000000 0.1994210388
1.4080000000 0.2031187380
1.4090000000 0.2055829507
1.4100000000 0.2090040825
1.4110000000 0.2133973299
1.4120000000 0.2188175374
1.4130000000 0.2253500991
1.4140000000 0.2331101858
1.4150000000 0.2422577859
1.4160000000 0.2529950987
1.4170000000 0.2655759118
1.4180000000 0.2803204592
1.4190000000 0.2976279234
1.4200000000 0.3179868492
1.4210000000 0.3419971147
1.4220000000 0.3711290363
1.4230000000 0.4046457089
1.4240000000 0.4442666354
1.4250000000 0.4908773394
1.4260000000 0.5451176946
1.4270000000 0.6069604952
1.4280000000 0.6749875607
1.4290000000 0.7454264057
1.4300000000 0.8112683060
1.4310000000 0.8624052355
1.4320000000 0.8879436161
1.4330000000 0.8806762817
1.4340000000 0.8410229451
1.4350000000 0.7770560267
1.4360000000 0.7004590759
1.4370000000 0.6221792931
1.4380000000 0.5485437115
1.4390000000 0.4834202374
1.4400000000 0.4277198569
1.4410000000 0.3810225939
1.4420000000 0.3422667818
1.4430000000 0.3102357608
1.4440000000 0.2837723996
1.4450000000 0.2618711732
1.4460000000 0.2436964516
1.4470000000 0.2285609687
1.4480000000 0.2159140367
1.4490000000 0.2053111617
1.4500000000 0.1963981940
1.4510000000 0.1888903469
1.4520000000 0.1825580859
1.4530000000 0.1774432387
1.4540000000 0.1729307508
1.4550000000 0.1691442223
1.4560000000 0.1659772510
1.4570000000 0.1633473154
1.4580000000 0.1611874716
1.4590000000 0.1594412501
1.4600000000 0.1580628597
1.4610000000 0.1570139849
1.4620000000 0.1562626974
1.4630000000 0.1557835616
1.4640000000 0.1555543572
1.4650000000 0.1555571137
1.4660000000 0.1557781262
1.4670000000 0.1562057803
1.4680000000 0.1570002518
1.4690000000 0.1578131193
1.4700000000 0.1588120976
1.4710000000 0.1599968884
1.4720000000 0.1613657312
1.4730000000 0.1629198450
1.4740000000 0.1646619471
1.4750000000 0.1665967135
1.4760000000 0.1687306382
1.4770000000 0.1710718428
1.4780000000 0.1736302421
1.4790000000 0.1764185857
1.4800000000 0.1794516644
1.4810000000 0.1827462626
1.4820000000 0.1863226097
1.4830000000 0.1902044440
1.4840000000 0.1945532625
1.4850000000 0.1991289210
1.4860000000 0.2041008818
1.4870000000 0.2095193483
1.4880000000 0.2154299220
1.4890000000 0.2218896966
1.4900000000 0.2289648105
1.4910000000 0.2367347606
1.4920000000 0.2452895999
1.4930000000 0.2547372642
1.4940000000 0.2652072695
1.4950000000 0.2768503483
1.4960000000 0.2898445168
1.4970000000 0.3044058252
1.4980000000 0.3207884098
1.4990000000 0.3392962546
1.5000000000 0.3602956371
1.5010000000 0.3853544889
1.5020000000 0.4139576586
1.5030000000 0.4469686972
1.5040000000 0.4851258258
1.5050000000 0.5292945413
1.5060000000 0.5803824108
1.5070000000 0.6392261916
1.5080000000 0.7063702999
1.5090000000 0.7816924013
1.5100000000 0.8638281914
1.5110000000 0.9493595686
1.5120000000 1.0321613860
1.5130000000 1.1032895683
1.5140000000 1.1523239187
1.5150000000 1.1703496027
1.5160000000 1.1535502522
1.5170000000 1.1050201122
1.5180000000 1.0335842838
1.5190000000 0.9504544224
1.5200000000 0.8643988640
1.5210000000 0.7825514072
1.5220000000 0.7086206236
1.5230000000 0.6440388957
1.5240000000 0.5888440430
1.5250000000 0.5423308986
1.5260000000 0.5034935549
1.5270000000 0.4712701844
1.5280000000 0.4446729809
1.5290000000 0.4228256445
1.5300000000 0.4049839156
1.5310000000 0.3905275400
1.5320000000 0.3789436549
1.5330000000 0.3698042662
1.5340000000 0.3627794361
1.5350000000 0.3575857586
1.5360000000 0.3539856573
1.5370000000 0.3518002365
1.5380000000 0.3508776073
1.5390000000 0.3510987353
1.5400000000 0.3523655295
1.5410000000 0.3545994117
1.5420000000 0.3577404505
1.5430000000 0.3617428015
1.5440000000 0.3665718880
1.5450000000 0.3722054709
1.5460000000 0.3786302089
1.5470000000 0.3858395607
1.5480000000 0.3938388666
1.5490000000 0.4026380256
1.5500000000 0.4122334844
1.5510000000 0.4226927813
1.5520000000 0.4340180129
1.5530000000 0.4462698994
1.5540000000 0.4594861993
1.5550000000 0.4737217811
1.5560000000 0.4890415229
1.5570000000 0.5055197245
1.5580000000 0.5232398195
1.5590000000 0.5422989446
1.5600000000 0.5628033975
1.5610000000 0.5848773189
1.5620000000 0.6086593234
1.5630000000 0.6343070876
1.5640000000 0.6619984751
1.5650000000 0.6919367126
1.5660000000 0.7243524015
1.5670000000 0.7595058807
1.5680000000 0.7975934261
1.5690000000 0.8391388934
1.5700000000 0.8844782213
1.5710000000 0.9340446517
1.5720000000 0.9883587251
1.5730000000 1.0480264939
1.5740000000 1.1137457877
1.5750000000 1.1863326854
1.5760000000 1.2667425840
1.5770000000 1.3560850828
1.5780000000 1.4556684354
1.5790000000 1.5670224201
1.5800000000 1.6919466745
1.5810000000 1.8325624495
1.5820000000 1.9913526929
1.5830000000 2.1712190855
1.5840000000 2.3755344577
1.5850000000 2.6081692481
1.5860000000 2.8731243599
1.5870000000 3.1757594014
1.5880000000 3.5208640677
1.5890000000 3.9129903626
1.5900000000 4.3556716431
1.5910000000 4.8499811395
1.5920000000 5.3924765826
1.5930000000 5.9726639015
1.5940000000 6.5700522324
1.5950000000 7.1523430344
1.5960000000 7.6763860740
1.5970000000 8.0939866128
1.5980000000 8.3627604203
1.5990000000 8.4587324417
1.6000000000 8.3847229998
1.6010000000 8.1718932010
1.6020000000 7.8653987651
1.6030000000 7.5136670126
1.6040000000 7.1605759910
1.6050000000 6.8371841546
1.6060000000 6.5662868756
1.6070000000 6.3610655444
1.6080000000 6.2269015535
1.6090000000 6.1638589765
1.6100000000 6.1671043396
1.6110000000 6.2266693245
1.6120000000 6.3265201143
1.6130000000 6.4436744440
1.6140000000 6.5484657419
1.6150000000 6.6074169814
1.6160000000 6.5891716212
1.6170000000 6.4725502159
1.6180000000 6.2531205744
1.6190000000 5.9444267592
1.6200000000 5.5732034751
1.6210000000 5.1710649978
1.6220000000 4.7669062317
1.6230000000 4.3835681533
1.6240000000 4.0334440089
1.6250000000 3.7243786649
1.6260000000 3.4591044852
1.6270000000 3.2371411198
1.6280000000 3.0565686215
1.6290000000 2.9149101578
1.6300000000 2.8097428745
1.6310000000 2.7390779385
1.6320000000 2.7015371007
1.6330000000 2.6964250339
1.6340000000 2.7238209729
1.6350000000 2.7845599037
1.6360000000 2.8802618034
1.6370000000 3.0131981296
1.6380000000 3.1862364925
1.6390000000 3.4025293292
1.6400000000 3.6650519549
1.6410000000 3.9756448222
1.6420000000 4.3342619470
1.6430000000 4.7349407653
1.6440000000 5.1657227251
1.6450000000 5.6040813299
1.6460000000 6.0163563901
1.6470000000 6.3592654119
1.6480000000 6.5871359865
1.6490000000 6.6635442985
1.6500000000 6.5731308185
1.6510000000 6.3270221014
1.6520000000 5.9585801534
1.6530000000 5.5121319602
1.6540000000 5.0309444881
1.6550000000 4.5496128786
1.6560000000 4.0914609798
1.6570000000 3.6696337228
1.6580000000 3.2896755758
1.6590000000 2.9521918974
1.6600000000 2.6549453799
1.6610000000 2.3943016989
1.6620000000 2.1656401641
1.6630000000 1.9657989153
1.6640000000 1.7905490452
1.6650000000 1.6365511637
1.6660000000 1.5008050321
1.6670000000 1.3807441678
1.6680000000 1.2741866153
1.6690000000 1.1792740828
1.6700000000 1.0944207502
1.6710000000 1.0182976296
1.6720000000 0.9497796204
1.6730000000 0.8879100587
1.6740000000 0.8318920735
1.6750000000 0.7810490937
1.6760000000 0.7348242222
1.6770000000 0.6927468555
1.6780000000 0.6544542894
1.6790000000 0.6196714731
1.6800000000 0.5882051483
1.6810000000 0.5599584337
1.6820000000 0.5342967860
1.6830000000 0.5125216927
1.6840000000 0.4941971766
1.6850000000 0.4796327273
1.6860000000 0.4691225867
1.6870000000 0.4630071904
1.6880000000 0.4615226452
1.6890000000 0.4646773704
1.6900000000 0.4720515246
1.6910000000 0.4826782035
1.6920000000 0.4949208530
1.6930000000 0.5066273908
1.6940000000 0.5154579602
1.6950000000 0.5193665342
1.6960000000 0.5171405242
1.6970000000 0.5085979394
1.6980000000 0.4945805045
1.6990000000 0.4765412183
1.7000000000 0.4561613699
1.7010000000 0.4343926631
1.7020000000 0.4130786654
1.7030000000 0.3930097744
1.7040000000 0.3748795592
1.7050000000 0.3587488503
1.7060000000 0.3446710983
1.7070000000 0.3325528556
1.7080000000 0.3222421876
1.7090000000 0.3135793662
1.7100000000 0.3064254329
1.7110000000 0.3006482582
1.7120000000 0.2961412834
1.7130000000 0.2928249570
1.7140000000 0.2906477101
1.7150000000 0.2895784610
1.7160000000 0.2896161000
1.7170000000 0.2907739583
1.7180000000 0.2930960956
1.7190000000 0.2966470080
1.7200000000 0.3015169317
1.7210000000 0.3078263603
1.7220000000 0.3157258969
1.7230000000 0.3253977204
1.7240000000 0.3370364415
1.7250000000 0.3509728588
1.7260000000 0.3674261406
1.7270000000 0.3868987895
1.7280000000 0.4097664321
1.7290000000 0.4365248087
1.7300000000 0.4677339073
1.7310000000 0.5039978106
1.7320000000 0.5459364073
1.7330000000 0.5941154665
1.7340000000 0.6489505720
1.7350000000 0.7105266697
1.7360000000 0.7783690569
1.7370000000 0.8511095654
1.7380000000 0.9261900937
1.7390000000 0.9996175120
1.7400000000 1.0660259940
1.7410000000 1.1192927043
1.7420000000 1.1536494429
1.7430000000 1.1651193679
1.7440000000 1.1526542165
1.7450000000 1.1186214922
1.7460000000 1.0670442149
1.7470000000 1.0039910930
1.7480000000 0.9348706305
1.7490000000 0.8643366589
1.7500000000 0.7956897822
1.7510000000 0.7310133586
1.7520000000 0.6714047900
1.7530000000 0.6172755130
1.7540000000 0.5685877891
1.7550000000 0.5250498760
1.7560000000 0.4862355835
1.7570000000 0.4516666696
1.7580000000 0.4208753245
1.7590000000 0.3934153700
1.7600000000 0.3688775911
1.7610000000 0.3468970856
1.7620000000 0.3271567151
1.7630000000 0.3093750954
1.7640000000 0.2933078267
1.7650000000 0.2787467767
1.7660000000 0.2655104676
1.7670000000 0.2532458251
1.7680000000 0.2422051276
1.7690000000 0.2320832038
1.7700000000 0.2227644051
1.7710000000 0.2141690060
1.7720000000 0.2062185277
1.7730000000 0.1988467063
1.7740000000 0.1919932338
1.7750000000 0.1856070371
1.7760000000 0.1796430685
1.7770000000 0.1740618807
1.7780000000 0.1688280311
1.7790000000 0.1639110455
1.7800000000 0.1592860655
1.7810000000 0.1549293234
1.7820000000 0.1508213217
1.7830000000 0.1469473195
1.7840000000 0.1432939156
1.7850000000 0.1398505423
1.7860000000 0.1366103997
1.7870000000 0.1335718316
1.7880000000 0.1307357390
1.7890000000 0.1281078270
1.7900000000 0.1254252955
1.7910000000 0.1232308830
1.7920000000 0.1213081205
1.7930000000 0.1196763243
1.7940000000 0.1183748702
1.7950000000 0.1174568561
1.7960000000 0.1169825149
1.7970000000 0.1170287116
1.7980000000 0.1176732613
1.7990000000 0.1190110059
1.8000000000 0.1211256762
1.8010000000 0.1242383457
1.8020000000 0.1282924850
1.8030000000 0.1332756996
1.8040000000 0.1390841392
1.8050000000 0.1454952536
1.8060000000 0.1521689965
1.8070000000 0.1586614188
1.8080000000 0.1644825644
1.8090000000 0.1691660760
1.8100000000 0.1723730956
1.8110000000 0.1739274223
1.8120000000 0.1734213508
1.8130000000 0.1719373458
1.8140000000 0.1693810750
1.8150000000 0.1660073863
1.8160000000 0.1621820703
1.8170000000 0.1581637216
1.8180000000 0.1541484957
1.8190000000 0.1502673478
1.8200000000 0.1465988505
1.8210000000 0.1431859303
1.8220000000 0.1400335773
1.8230000000 0.1371331394
1.8240000000 0.1344634312
1.8250000000 0.1320056512
1.8260000000 0.1297336959
1.8270000000 0.1276184286
1.8280000000 0.1256341455
1.8290000000 0.1237559178
1.8300000000 0.1219610118
1.8310000000 0.1202268322
1.8320000000 0.1185306172
1.8330000000 0.1168524551
1.8340000000 0.1151750183
1.8350000000 0.1123238730
1.8360000000 0.1104889300
1.8370000000 0.1086390407
1.8380000000 0.1066345165
1.8390000000 0.1045112356
1.8400000000 0.1022447719
1.8410000000 0.0998105417
1.8420000000 0.0971904107
1.8430000000 0.0943604640
1.8440000000 0.0913051710
1.8450000000 0.0880199098
1.8460000000 0.0845179425
1.8470000000 0.0808329939
1.8480000000 0.0770209472
1.8490000000 0.0731992400
1.8500000000 0.0695415947
1.8510000000 0.0662971437
1.8520000000 0.0638957444
1.8530000000 0.0627821550
1.8540000000 0.0634087688
1.8550000000 0.0664141165
1.8560000000 0.0723942683
1.8570000000 0.0820543598
1.8580000000 0.0958090031
1.8590000000 0.1094012816
1.8600000000 0.1313179600
1.8610000000 0.1557583877
1.8620000000 0.1812413744
1.8630000000 0.2062152735
1.8640000000 0.2292593441
1.8650000000 0.2493463390
1.8660000000 0.2659629341
1.8670000000 0.2791120680
1.8680000000 0.2891806924
1.8690000000 0.2968045916
1.8700000000 0.3027231617
1.8710000000 0.3076385031
1.8720000000 0.3121723073
1.8730000000 0.3167759805
1.8740000000 0.3217764320
1.8750000000 0.3273364714
1.8760000000 0.3334683359
1.8770000000 0.3400518504
1.8780000000 0.3468268606
1.8790000000 0.3534192584
1.8800000000 0.3593633856
1.8810000000 0.3641568551
1.8820000000 0.3673127690
1.8830000000 0.3684120729
1.8840000000 0.3687979223
1.8850000000 0.3650490894
1.8860000000 0.3589972449
1.8870000000 0.3509258573
1.8880000000 0.3412393400
1.8890000000 0.3303978379
1.8900000000 0.3188651673
1.8910000000 0.3070686643
1.8920000000 0.2953702258
1.8930000000 0.2840375685
1.8940000000 0.2732729166
1.8950000000 0.2632063796
1.8960000000 0.2539125881
1.8970000000 0.2454219534
1.8980000000 0.2377324377
1.8990000000 0.2308213159
1.9000000000 0.2246562328
1.9010000000 0.2190876203
1.9020000000 0.2142337438
1.9030000000 0.2100410966
1.9040000000 0.2064580259
1.9050000000 0.2034361387
1.9060000000 0.2009304574
1.9070000000 0.1989001950
1.9080000000 0.1973091732
1.9090000000 0.1965009383
1.9100000000 0.1956793459
1.9110000000 0.1952165581
1.9120000000 0.1950905735
1.9130000000 0.1952831893
1.9140000000 0.1957796995
1.9150000000 0.1965678993
1.9160000000 0.1976382867
1.9170000000 0.1989831488
1.9180000000 0.2005969598
1.9190000000 0.2024759272
1.9200000000 0.2046183852
1.9210000000 0.2070242089
1.9220000000 0.2096946783
1.9230000000 0.2126330850
1.9240000000 0.2158441691
1.9250000000 0.2193341916
1.9260000000 0.2231111712
1.9270000000 0.2271846072
1.9280000000 0.2315655502
1.9290000000 0.2362671882
1.9300000000 0.2413040266
1.9310000000 0.2466928898
1.9320000000 0.2524527890
1.9330000000 0.2587778817
1.9340000000 0.2653398289
1.9350000000 0.2723430465
1.9360000000 0.2798168031
1.9370000000 0.2877930532
1.9380000000 0.2963067516
1.9390000000 0.3053976403
1.9400000000 0.3151081656
1.9410000000 0.3254873028
1.9420000000 0.3365868139
1.9430000000 0.3484664723
1.9440000000 0.3611914968
1.9450000000 0.3748328354
1.9460000000 0.3894716946
1.9470000000 0.4051966123
1.9480000000 0.4221068471
1.9490000000 0.4403108712
1.9500000000 0.4599308352
1.9510000000 0.4811026723
1.9520000000 0.5039764009
1.9530000000 0.5287188282
1.9540000000 0.5555170061
1.9550000000 0.5845760308
1.9560000000 0.6161213586
1.9570000000 0.6504071866
1.9580000000 0.6877090269
1.9590000000 0.7284287056
1.9600000000 0.7726799399
1.9610000000 0.8209279016
1.9620000000 0.8735190192
1.9630000000 0.9308398740
1.9640000000 0.9932650735
1.9650000000 1.0611460717
1.9660000000 1.1347875681
1.9670000000 1.2144038125
1.9680000000 1.3000718764
1.9690000000 1.3916593134
1.9700000000 1.4887302742
1.9710000000 1.5904568885
1.9720000000 1.6955018205
1.9730000000 1.8019140730
1.9740000000 1.9070695612
1.9750000000 2.0076547621
1.9760000000 2.0997775052
1.9770000000 2.1792117309
1.9780000000 2.2417657872
1.9790000000 2.2837819909
1.9800000000 2.3026537426
1.9810000000 2.2972416864
1.9820000000 2.2680768337
1.9830000000 2.2172987703
1.9840000000 2.1483437164
1.9850000000 2.0654897486
1.9860000000 1.9731162972
1.9870000000 1.8756405041
1.9880000000 1.7767423229
1.9890000000 1.6795939741
1.9900000000 1.5865554504
1.9910000000 1.4993002825
1.9920000000 1.4188992625
1.9930000000 1.3459380881
1.9940000000 1.2806103418
1.9950000000 1.2228210294
1.9960000000 1.1722415794
1.9970000000 1.1283728800
1.9980000000 1.0905606329
1.9990000000 1.0580291944
2.0000000000 1.0298962471
