# Energy(eV)	P_integrated for V0 = 0.4901 eV, theta = 1.4484 mrad
1.3590000000 0.0011093290
1.3600000000 0.0011093290
1.3610000000 0.0011093290
1.3620000000 0.0011093290
1.3630000000 0.0011093290
1.3640000000 0.0011093290
1.3780000000 0.0011093290
1.3790000000 0.0495401452
1.3800000000 0.2760502466
1.3810000000 0.5454610489
1.3820000000 0.8125284643
1.3830000000 1.0198608380
1.3840000000 1.1246777469
1.3850000000 1.1200374204
1.3860000000 1.0322389725
1.3870000000 0.9007618312
1.3880000000 0.7590551419
1.3890000000 0.6278347026
1.3900000000 0.5160935648
1.3910000000 0.4255705770
1.3920000000 0.3542824221
1.3930000000 0.3071879365
1.3940000000 0.2637303666
1.3950000000 0.2303518564
1.3960000000 0.2047404594
1.3970000000 0.1850690826
1.3980000000 0.1699775658
1.3990000000 0.1583821696
1.4000000000 0.1495089850
1.4010000000 0.1427774133
1.4020000000 0.1377297679
1.4030000000 0.1340365085
1.4040000000 0.1314512733
1.4050000000 0.1297886032
1.4060000000 0.1289161554
1.4070000000 0.1287342654
1.4080000000 0.1306443022
1.4090000000 0.1315461052
1.4100000000 0.1330359576
1.4110000000 0.1351069628
1.4120000000 0.1377785525
1.4130000000 0.1410886985
1.4140000000 0.1450915443
1.4150000000 0.1498675809
1.4160000000 0.1555203100
1.4170000000 0.1621805635
1.4180000000 0.1700157892
1.4190000000 0.1792354561
1.4200000000 0.1900965291
1.4210000000 0.2029139787
1.4220000000 0.2186184514
1.4230000000 0.2364960397
1.4240000000 0.2576153226
1.4250000000 0.2824316943
1.4260000000 0.3112664173
1.4270000000 0.3440740286
1.4280000000 0.3800653165
1.4290000000 0.4171903922
1.4300000000 0.4516878271
1.4310000000 0.4781718312
1.4320000000 0.4908882935
1.4330000000 0.4860979222
1.4340000000 0.4641441479
1.4350000000 0.4294207413
1.4360000000 0.3881887963
1.4370000000 0.3463390123
1.4380000000 0.3070519888
1.4390000000 0.2724189892
1.4400000000 0.2428842707
1.4410000000 0.2181937919
1.4420000000 0.1977622892
1.4430000000 0.1809280422
1.4440000000 0.1670665859
1.4450000000 0.1556377956
1.4460000000 0.1461939557
1.4470000000 0.1383680470
1.4480000000 0.1318662903
1.4490000000 0.1264521265
1.4500000000 0.1219374552
1.4510000000 0.1181713846
1.4520000000 0.1150323676
1.4530000000 0.1125886876
1.4540000000 0.1104221729
1.4550000000 0.1086456167
1.4560000000 0.1072036643
1.4570000000 0.1060529913
1.4580000000 0.1051590959
1.4590000000 0.1044924234
1.4600000000 0.1040297364
1.4610000000 0.1037515804
1.4620000000 0.1036417530
1.4630000000 0.1036878110
1.4640000000 0.1038790182
1.4650000000 0.1042068664
1.4660000000 0.1046651990
1.4670000000 0.1052490694
1.4680000000 0.1060778349
1.4690000000 0.1069012573
1.4700000000 0.1078434818
1.4710000000 0.1089066341
1.4720000000 0.1100914159
1.4730000000 0.1114004678
1.4740000000 0.1128377074
1.4750000000 0.1144079780
1.4760000000 0.1161176609
1.4770000000 0.1179741700
1.4780000000 0.1199861730
1.4790000000 0.1221646424
1.4800000000 0.1245217825
1.4810000000 0.1270713380
1.4820000000 0.1298297706
1.4830000000 0.1328162122
1.4840000000 0.1361493558
1.4850000000 0.1396581008
1.4860000000 0.1434656378
1.4870000000 0.1476145720
1.4880000000 0.1521394638
1.4890000000 0.1570852663
1.4900000000 0.1625041300
1.4910000000 0.1684585359
1.4920000000 0.1750193136
1.4930000000 0.1822712128
1.4940000000 0.1903162056
1.4950000000 0.1992725166
1.4960000000 0.2092801915
1.4970000000 0.2205091557
1.4980000000 0.2331592249
1.4990000000 0.2474693264
1.5000000000 0.2637282646
1.5010000000 0.2831407802
1.5020000000 0.3053328152
1.5030000000 0.3309873045
1.5040000000 0.3606808265
1.5050000000 0.3950993314
1.5060000000 0.4349609247
1.5070000000 0.4809305830
1.5080000000 0.5334488743
1.5090000000 0.5924322404
1.5100000000 0.6568253170
1.5110000000 0.7239609580
1.5120000000 0.7890362595
1.5130000000 0.8450246541
1.5140000000 0.8837158559
1.5150000000 0.8980614148
1.5160000000 0.8850044060
1.5170000000 0.8469196204
1.5180000000 0.7907089260
1.5190000000 0.7251671042
1.5200000000 0.6572067866
1.5210000000 0.5924478094
1.5220000000 0.5338273374
1.5230000000 0.4824929029
1.5240000000 0.4384871284
1.5250000000 0.4012669199
1.5260000000 0.3700484108
1.5270000000 0.3440029379
1.5280000000 0.3223539437
1.5290000000 0.3044134178
1.5300000000 0.2895972119
1.5310000000 0.2774159082
1.5320000000 0.2674652906
1.5330000000 0.2594062779
1.5340000000 0.2529797532
1.5350000000 0.2479614040
1.5360000000 0.2441576793
1.5370000000 0.2414276865
1.5380000000 0.2396500206
1.5390000000 0.2387266162
1.5400000000 0.2385779185
1.5410000000 0.2391389815
1.5420000000 0.2403588637
1.5430000000 0.2421975563
1.5440000000 0.2446233987
1.5450000000 0.2476142141
1.5460000000 0.2511550429
1.5470000000 0.2552357853
1.5480000000 0.2598538325
1.5490000000 0.2650112658
1.5500000000 0.2706995368
1.5510000000 0.2769617183
1.5520000000 0.2837936075
1.5530000000 0.2912314331
1.5540000000 0.2992955317
1.5550000000 0.3080187986
1.5560000000 0.3174398942
1.5570000000 0.3276033170
1.5580000000 0.3385603989
1.5590000000 0.3503692997
1.5600000000 0.3630967336
1.5610000000 0.3768186271
1.5620000000 0.3916213020
1.5630000000 0.4076022018
1.5640000000 0.4248722747
1.5650000000 0.4435575467
1.5660000000 0.4638008442
1.5670000000 0.4857665325
1.5680000000 0.5095699930
1.5690000000 0.5355491515
1.5700000000 0.5639089836
1.5710000000 0.5949202998
1.5720000000 0.6289083149
1.5730000000 0.6662514448
1.5740000000 0.7073874541
1.5750000000 0.7528248612
1.5760000000 0.8031618412
1.5770000000 0.8590937018
1.5780000000 0.9214361211
1.5790000000 0.9911473245
1.5800000000 1.0693532694
1.5810000000 1.1573794578
1.5820000000 1.2567788456
1.5830000000 1.3693654282
1.5840000000 1.4972477754
1.5850000000 1.6428418597
1.5860000000 1.8086335097
1.5870000000 1.9979899250
1.5880000000 2.2138881644
1.5890000000 2.4591509205
1.5900000000 2.7359595178
1.5910000000 3.0449398855
1.5920000000 3.3838899082
1.5930000000 3.7461391081
1.5940000000 4.1187791173
1.5950000000 4.4814725192
1.5960000000 4.8071112191
1.5970000000 5.0654295609
1.5980000000 5.2298565539
1.5990000000 5.2853959441
1.6000000000 5.2338847068
1.6010000000 5.0949224917
1.6020000000 4.8968065940
1.6030000000 4.6698126747
1.6040000000 4.4413790869
1.6050000000 4.2307838406
1.6060000000 4.0521697268
1.6070000000 3.9136298680
1.6080000000 3.8184041369
1.6090000000 3.7664709357
1.6100000000 3.7548647891
1.6110000000 3.7776190291
1.6120000000 3.8252652262
1.6130000000 3.8843162201
1.6140000000 3.9374958482
1.6150000000 3.9653832108
1.6160000000 3.9498360722
1.6170000000 3.8786596852
1.6180000000 3.7493601373
1.6190000000 3.5697901622
1.6200000000 3.3554373573
1.6210000000 3.1245457121
1.6220000000 2.8937599969
1.6230000000 2.6762623739
1.6240000000 2.4791603145
1.6250000000 2.3070096835
1.6260000000 2.1614271223
1.6270000000 2.0422270166
1.6280000000 1.9484071301
1.6290000000 1.8786971297
1.6300000000 1.8318974695
1.6310000000 1.8071083342
1.6320000000 1.8038345009
1.6330000000 1.8220321477
1.6340000000 1.8621775736
1.6350000000 1.9252526763
1.6360000000 2.0127729108
1.6370000000 2.1266983184
1.6380000000 2.2693895683
1.6390000000 2.4433807960
1.6400000000 2.6510277076
1.6410000000 2.8938103285
1.6420000000 3.1716523035
1.6430000000 3.4802257319
1.6440000000 3.8104233426
1.6450000000 4.1452563890
1.6460000000 4.4593447500
1.6470000000 4.7201356777
1.6480000000 4.8933416608
1.6490000000 4.9517688496
1.6500000000 4.8841225823
1.6510000000 4.6991076929
1.6520000000 4.4221179384
1.6530000000 4.0866768069
1.6540000000 3.7254356517
1.6550000000 3.3644275714
1.6560000000 3.0211549817
1.6570000000 2.7054500071
1.6580000000 2.4214131940
1.6590000000 2.1694424302
1.6600000000 1.9478051121
1.6610000000 1.7537295674
1.6620000000 1.5837620937
1.6630000000 1.4354065880
1.6640000000 1.3055193602
1.6650000000 1.1915800375
1.6660000000 1.0913256945
1.6670000000 1.0028257558
1.6680000000 0.9244358588
1.6690000000 0.8547584695
1.6700000000 0.7926040731
1.6710000000 0.7369697636
1.6720000000 0.6870102499
1.6730000000 0.6420065344
1.6740000000 0.6013524392
1.6750000000 0.5645349316
1.6760000000 0.5311237813
1.6770000000 0.5007552921
1.6780000000 0.4731351658
1.6790000000 0.4480267218
1.6800000000 0.4252493475
1.6810000000 0.4046760780
1.6820000000 0.3858365620
1.6830000000 0.3694911856
1.6840000000 0.3552692042
1.6850000000 0.3432773298
1.6860000000 0.3336066371
1.6870000000 0.3263755092
1.6880000000 0.3216571738
1.6890000000 0.3194185985
1.6900000000 0.3194276540
1.6910000000 0.3211936131
1.6920000000 0.3239143163
1.6930000000 0.3265505333
1.6940000000 0.3279785147
1.6950000000 0.3272207259
1.6960000000 0.3237019612
1.6970000000 0.3173364249
1.6980000000 0.3085277744
1.6990000000 0.2979671365
1.7000000000 0.2864539095
1.7010000000 0.2743937809
1.7020000000 0.2627139155
1.7030000000 0.2517447397
1.7040000000 0.2418994325
1.7050000000 0.2331536165
1.7060000000 0.2255443227
1.7070000000 0.2190196643
1.7080000000 0.2135077916
1.7090000000 0.2089349096
1.7100000000 0.2052381088
1.7110000000 0.2023594827
1.7120000000 0.2002551109
1.7130000000 0.1988963785
1.7140000000 0.1982697786
1.7150000000 0.1983742866
1.7160000000 0.1992263113
1.7170000000 0.2008521383
1.7180000000 0.2032972805
1.7190000000 0.2066211247
1.7200000000 0.2109009227
1.7210000000 0.2162350120
1.7220000000 0.2227428686
1.7230000000 0.2305678451
1.7240000000 0.2398566650
1.7250000000 0.2508733684
1.7260000000 0.2637826016
1.7270000000 0.2789640455
1.7280000000 0.2967044470
1.7290000000 0.3173809609
1.7300000000 0.3414162464
1.7310000000 0.3692666505
1.7320000000 0.4013966418
1.7330000000 0.4382320567
1.7340000000 0.4800768016
1.7350000000 0.5269849829
1.7360000000 0.5785820493
1.7370000000 0.6338138858
1.7380000000 0.6907246796
1.7390000000 0.7462719340
1.7400000000 0.7963807760
1.7410000000 0.8364139514
1.7420000000 0.8620197182
1.7430000000 0.8702192029
1.7440000000 0.8602645367
1.7450000000 0.8339906847
1.7460000000 0.7944876824
1.7470000000 0.7463763865
1.7480000000 0.6937536020
1.7490000000 0.6401476132
1.7500000000 0.5880493525
1.7510000000 0.5390249627
1.7520000000 0.4938907494
1.7530000000 0.4529490550
1.7540000000 0.4161595185
1.7550000000 0.3832933198
1.7560000000 0.3540215779
1.7570000000 0.3279765375
1.7580000000 0.3048009438
1.7590000000 0.2841525060
1.7600000000 0.2657198554
1.7610000000 0.2492255420
1.7620000000 0.2344275295
1.7630000000 0.2211120782
1.7640000000 0.2090936264
1.7650000000 0.1982140395
1.7660000000 0.1883356198
1.7670000000 0.1792040260
1.7680000000 0.1709840128
1.7690000000 0.1634588606
1.7700000000 0.1565383198
1.7710000000 0.1501633503
1.7720000000 0.1442745654
1.7730000000 0.1388216013
1.7740000000 0.1337589978
1.7750000000 0.1290480894
1.7760000000 0.1246548299
1.7770000000 0.1205490102
1.7780000000 0.1167039995
1.7790000000 0.1130963843
1.7800000000 0.1097070277
1.7810000000 0.1065176260
1.7820000000 0.1035128991
1.7830000000 0.1006808455
1.7840000000 0.0980103161
1.7850000000 0.0954923857
1.7860000000 0.0931203883
1.7870000000 0.0908907510
1.7880000000 0.0888018514
1.7890000000 0.0868545228
1.7900000000 0.0848689419
1.7910000000 0.0832094348
1.7920000000 0.0817203415
1.7930000000 0.0804120574
1.7940000000 0.0793050151
1.7950000000 0.0784273162
1.7960000000 0.0778111216
1.7970000000 0.0774976116
1.7980000000 0.0775286687
1.7990000000 0.0779557635
1.8000000000 0.0788238768
1.8010000000 0.0802496774
1.8020000000 0.0822056360
1.8030000000 0.0846839577
1.8040000000 0.0876268404
1.8050000000 0.0909109451
1.8060000000 0.0943490400
1.8070000000 0.0976965077
1.8080000000 0.1006840731
1.8090000000 0.1030545990
1.8100000000 0.1046213079
1.8110000000 0.1052855639
1.8120000000 0.1047688655
1.8130000000 0.1037674670
1.8140000000 0.1021782100
1.8150000000 0.1001325543
1.8160000000 0.0978330965
1.8170000000 0.0954207440
1.8180000000 0.0930027358
1.8190000000 0.0906504471
1.8200000000 0.0884073862
1.8210000000 0.0862971558
1.8220000000 0.0843227789
1.8230000000 0.0824793725
1.8240000000 0.0807550222
1.8250000000 0.0791394567
1.8260000000 0.0776179470
1.8270000000 0.0761735879
1.8280000000 0.0747915812
1.8290000000 0.0734571010
1.8300000000 0.0721565593
1.8310000000 0.0708758008
1.8320000000 0.0696009093
1.8330000000 0.0683189290
1.8340000000 0.0670183892
1.8350000000 0.0649052881
1.8360000000 0.0634613351
1.8370000000 0.0619833726
1.8380000000 0.0603871346
1.8390000000 0.0586909389
1.8400000000 0.0568778830
1.8410000000 0.0549304432
1.8420000000 0.0528353511
1.8430000000 0.0505758261
1.8440000000 0.0481402984
1.8450000000 0.0455247277
1.8460000000 0.0427367780
1.8470000000 0.0397981201
1.8480000000 0.0367457552
1.8490000000 0.0336576637
1.8500000000 0.0306499714
1.8510000000 0.0278900491
1.8520000000 0.0257027351
1.8530000000 0.0243709394
1.8540000000 0.0241468603
1.8550000000 0.0254437279
1.8560000000 0.0286409828
1.8570000000 0.0342869499
1.8580000000 0.0426887170
1.8590000000 0.0509181443
1.8600000000 0.0646884879
1.8610000000 0.0800794034
1.8620000000 0.0960894956
1.8630000000 0.1116590171
1.8640000000 0.1258179014
1.8650000000 0.1378595308
1.8660000000 0.1474219346
1.8670000000 0.1544897523
1.8680000000 0.1593056991
1.8690000000 0.1622823168
1.8700000000 0.1639029972
1.8710000000 0.1646289431
1.8720000000 0.1648753664
1.8730000000 0.1649488567
1.8740000000 0.1650857324
1.8750000000 0.1654269794
1.8760000000 0.1660312624
1.8770000000 0.1668922210
1.8780000000 0.1679334766
1.8790000000 0.1690283532
1.8800000000 0.1700078562
1.8810000000 0.1706863846
1.8820000000 0.1708812528
1.8830000000 0.1704315386
1.8840000000 0.1702847400
1.8850000000 0.1682212090
1.8860000000 0.1654026692
1.8870000000 0.1619264513
1.8880000000 0.1579336243
1.8890000000 0.1535858922
1.8900000000 0.1490454192
1.8910000000 0.1444639874
1.8920000000 0.1399690911
1.8930000000 0.1356529485
1.8940000000 0.1315867351
1.8950000000 0.1278141654
1.8960000000 0.1243598727
1.8970000000 0.1212325071
1.8980000000 0.1184286622
1.8990000000 0.1159382101
1.9000000000 0.1137479713
1.9010000000 0.1118288536
1.9020000000 0.1101981411
1.9030000000 0.1088352005
1.9040000000 0.1077205173
1.9050000000 0.1068357260
1.9060000000 0.1061639139
1.9070000000 0.1056898868
1.9080000000 0.1054000170
1.9090000000 0.1055250121
1.9100000000 0.1055589747
1.9110000000 0.1057486948
1.9120000000 0.1060863890
1.9130000000 0.1065657486
1.9140000000 0.1071820281
1.9150000000 0.1079313595
1.9160000000 0.1088111843
1.9170000000 0.1098195061
1.9180000000 0.1109554558
1.9190000000 0.1122187792
1.9200000000 0.1136100862
1.9210000000 0.1151307536
1.9220000000 0.1167830292
1.9230000000 0.1185695542
1.9240000000 0.1204941695
1.9250000000 0.1225612077
1.9260000000 0.1247758713
1.9270000000 0.1271441229
1.9280000000 0.1296727614
1.9290000000 0.1323694598
1.9300000000 0.1352428519
1.9310000000 0.1383025598
1.9320000000 0.1415594519
1.9330000000 0.1451354953
1.9340000000 0.1488202824
1.9350000000 0.1527417186
1.9360000000 0.1569162255
1.9370000000 0.1613613569
1.9380000000 0.1660968222
1.9390000000 0.1711440947
1.9400000000 0.1765269959
1.9410000000 0.1822718955
1.9420000000 0.1884079163
1.9430000000 0.1949675269
1.9440000000 0.2019860493
1.9450000000 0.2095033288
1.9460000000 0.2175632269
1.9470000000 0.2262140860
1.9480000000 0.2355103862
1.9490000000 0.2455113033
1.9500000000 0.2562837794
1.9510000000 0.2679019009
1.9520000000 0.2804474372
1.9530000000 0.2940124144
1.9540000000 0.3086975109
1.9550000000 0.3246155886
1.9560000000 0.3418894736
1.9570000000 0.3606584232
1.9580000000 0.3810711478
1.9590000000 0.4033576852
1.9600000000 0.4275615186
1.9610000000 0.4539444149
1.9620000000 0.4826970381
1.9630000000 0.5140286091
1.9640000000 0.5481443715
1.9650000000 0.5852351585
1.9660000000 0.6254664593
1.9670000000 0.6689545663
1.9680000000 0.7157399255
1.9690000000 0.7657509442
1.9700000000 0.8187459587
1.9710000000 0.8742724907
1.9720000000 0.9315983726
1.9730000000 0.9896542804
1.9740000000 1.0470071099
1.9750000000 1.1018428742
1.9760000000 1.1520351887
1.9770000000 1.1952720443
1.9780000000 1.2292644149
1.9790000000 1.2520134297
1.9800000000 1.2620939150
1.9810000000 1.2588845670
1.9820000000 1.2426738401
1.9830000000 1.2146323804
1.9840000000 1.1766352687
1.9850000000 1.1310210201
1.9860000000 1.0801744755
1.9870000000 1.0265124537
1.9880000000 0.9720345162
1.9890000000 0.9184725628
1.9900000000 0.8671143375
1.9910000000 0.8188675003
1.9920000000 0.7743164709
1.9930000000 0.7337787834
1.9940000000 0.6973600840
1.9950000000 0.6650120245
1.9960000000 0.6365611202
1.9970000000 0.6117443235
1.9980000000 0.5902204824
1.9990000000 0.5715867603
2.0000000000 0.5553882696
