# Energy(eV)	P_integrated for V0 = 0.1623 eV, theta = 0.8613 mrad
1.3590000000 0.0031571354
1.3600000000 0.0031571354
1.3610000000 0.0031571354
1.3620000000 0.0031571354
1.3630000000 0.0031571354
1.3640000000 0.0031571354
1.3780000000 0.0031571354
1.3790000000 0.1547943598
1.3800000000 0.7071838736
1.3810000000 1.3637012989
1.3820000000 2.0143155048
1.3830000000 2.5194071076
1.3840000000 2.7748775991
1.3850000000 2.7637799072
1.3860000000 2.5500645185
1.3870000000 2.2298004820
1.3880000000 1.8844495627
1.3890000000 1.5645084923
1.3900000000 1.2919532453
1.3910000000 1.0710822915
1.3920000000 0.8971115089
1.3930000000 0.7821865002
1.3940000000 0.6761940224
1.3950000000 0.5948688685
1.3960000000 0.5325781845
1.3970000000 0.4848768141
1.3980000000 0.4484534340
1.3990000000 0.4206692855
1.4000000000 0.3996412517
1.4010000000 0.3839586207
1.4020000000 0.3725117754
1.4030000000 0.3645048399
1.4040000000 0.3593475073
1.4050000000 0.3566003701
1.4060000000 0.3559556829
1.4070000000 0.3571899328
1.4080000000 0.3637627843
1.4090000000 0.3681036515
1.4100000000 0.3741554190
1.4110000000 0.3819435278
1.4120000000 0.3915645023
1.4130000000 0.4031695140
1.4140000000 0.4169627112
1.4150000000 0.4332282462
1.4160000000 0.4523254565
1.4170000000 0.4747054334
1.4180000000 0.5009376284
1.4190000000 0.5317319741
1.4200000000 0.5679573895
1.4210000000 0.6106807306
1.4220000000 0.6625337517
1.4230000000 0.7221712761
1.4240000000 0.7926690430
1.4250000000 0.8756009004
1.4260000000 0.9721034470
1.4270000000 1.0821251098
1.4280000000 1.2031392893
1.4290000000 1.3284293755
1.4300000000 1.4455223176
1.4310000000 1.5364328726
1.4320000000 1.5817832718
1.4330000000 1.5687600432
1.4340000000 1.4981221184
1.4350000000 1.3842419006
1.4360000000 1.2479115124
1.4370000000 1.1086153186
1.4380000000 0.9775910911
1.4390000000 0.8617243063
1.4400000000 0.7626318153
1.4410000000 0.6795631997
1.4420000000 0.6106276275
1.4430000000 0.5536587971
1.4440000000 0.5065970725
1.4450000000 0.4676529667
1.4460000000 0.4353393445
1.4470000000 0.4084332896
1.4480000000 0.3859549320
1.4490000000 0.3671134300
1.4500000000 0.3512786929
1.4510000000 0.3379440788
1.4520000000 0.3267012812
1.4530000000 0.3176295708
1.4540000000 0.3096250182
1.4550000000 0.3029125109
1.4560000000 0.2973028568
1.4570000000 0.2926492982
1.4580000000 0.2888328437
1.4590000000 0.2857530649
1.4600000000 0.2833286151
1.4610000000 0.2814914167
1.4620000000 0.2801847391
1.4630000000 0.2793634395
1.4640000000 0.2789880888
1.4650000000 0.2790268461
1.4660000000 0.2794554211
1.4670000000 0.2802532899
1.4680000000 0.2817090308
1.4690000000 0.2831958853
1.4700000000 0.2850159388
1.4710000000 0.2871688949
1.4720000000 0.2896517822
1.4730000000 0.2924669950
1.4740000000 0.2956196115
1.4750000000 0.2991181929
1.4760000000 0.3029746152
1.4770000000 0.3072036257
1.4780000000 0.3118232344
1.4790000000 0.3168565749
1.4800000000 0.3223303773
1.4810000000 0.3282750130
1.4820000000 0.3347270990
1.4830000000 0.3417295141
1.4840000000 0.3495730521
1.4850000000 0.3578258738
1.4860000000 0.3667929329
1.4870000000 0.3765652227
1.4880000000 0.3872249585
1.4890000000 0.3988752275
1.4900000000 0.4116354561
1.4910000000 0.4256492110
1.4920000000 0.4410790632
1.4930000000 0.4581199223
1.4940000000 0.4770056619
1.4950000000 0.4980084007
1.4960000000 0.5214495995
1.4970000000 0.5477193591
1.4980000000 0.5772765682
1.4990000000 0.6106701011
1.5000000000 0.6485614465
1.5010000000 0.6937787810
1.5020000000 0.7453950554
1.5030000000 0.8049701214
1.5040000000 0.8738364051
1.5050000000 0.9535572863
1.5060000000 1.0457720658
1.5070000000 1.1519920966
1.5080000000 1.2732020653
1.5090000000 1.4091821703
1.5100000000 1.5574706531
1.5110000000 1.7118980071
1.5120000000 1.8614056281
1.5130000000 1.9898444472
1.5140000000 2.0783973271
1.5150000000 2.1109633571
1.5160000000 2.0806457043
1.5170000000 1.9930253777
1.5180000000 1.8640336517
1.5190000000 1.7139124715
1.5200000000 1.5584962518
1.5210000000 1.4106672676
1.5220000000 1.2771239824
1.5230000000 1.1604550964
1.5240000000 1.0607302596
1.5250000000 0.9766771283
1.5260000000 0.9064803770
1.5270000000 0.8482231676
1.5280000000 0.8001221295
1.5290000000 0.7605948725
1.5300000000 0.7282977451
1.5310000000 0.7021104979
1.5320000000 0.6811071106
1.5330000000 0.6645144490
1.5340000000 0.6517368815
1.5350000000 0.6422624719
1.5360000000 0.6356614032
1.5370000000 0.6316108336
1.5380000000 0.6298362692
1.5390000000 0.6301221944
1.5400000000 0.6322913045
1.5410000000 0.6362014474
1.5420000000 0.6417439726
1.5430000000 0.6488356857
1.5440000000 0.6574136528
1.5450000000 0.6674372065
1.5460000000 0.6788819381
1.5470000000 0.6917354776
1.5480000000 0.7060066347
1.5490000000 0.7217128437
1.5500000000 0.7388470701
1.5510000000 0.7575301735
1.5520000000 0.7777652364
1.5530000000 0.7996609582
1.5540000000 0.8232843383
1.5550000000 0.8487334942
1.5560000000 0.8761243313
1.5570000000 0.9055894713
1.5580000000 0.9372780634
1.5590000000 0.9713636715
1.5600000000 1.0080365828
1.5610000000 1.0475186437
1.5620000000 1.0900575893
1.5630000000 1.1359358108
1.5640000000 1.1854710105
1.5650000000 1.2390269711
1.5660000000 1.2970160149
1.5670000000 1.3599040411
1.5680000000 1.4280412307
1.5690000000 1.5023661503
1.5700000000 1.5834791160
1.5710000000 1.6721551933
1.5720000000 1.7693256905
1.5730000000 1.8760744928
1.5740000000 1.9936504062
1.5750000000 2.1235131949
1.5760000000 2.2673719666
1.5770000000 2.4272121493
1.5780000000 2.6053737506
1.5790000000 2.8045938149
1.5800000000 3.0280919550
1.5810000000 3.2796628971
1.5820000000 3.5637487083
1.5830000000 3.8855403642
1.5840000000 4.2510717088
1.5850000000 4.6672667154
1.5860000000 5.1412810101
1.5870000000 5.6827048755
1.5880000000 6.3001049467
1.5890000000 7.0016220551
1.5900000000 7.7935744511
1.5910000000 8.6778772245
1.5920000000 9.6483675891
1.5930000000 10.6862599153
1.5940000000 11.7548867504
1.5950000000 12.7964515108
1.5960000000 13.7337452037
1.5970000000 14.4805349140
1.5980000000 14.9609873810
1.5990000000 15.1322124905
1.6000000000 14.9992619071
1.6010000000 14.6178956962
1.6020000000 14.0689023470
1.6030000000 13.4389186904
1.6040000000 12.8064401196
1.6050000000 12.2270160552
1.6060000000 11.7414154045
1.6070000000 11.3732047454
1.6080000000 11.1319979722
1.6090000000 11.0179020012
1.6100000000 11.0222768418
1.6110000000 11.1273179167
1.6120000000 11.3043978516
1.6130000000 11.5124964513
1.6140000000 11.6986733492
1.6150000000 11.8031960391
1.6160000000 11.7701234378
1.6170000000 11.5616763104
1.6180000000 11.1699523806
1.6190000000 10.6191209356
1.6200000000 9.9568789330
1.6210000000 9.2396225666
1.6220000000 8.5188974141
1.6230000000 7.8354485109
1.6240000000 7.2113803622
1.6250000000 6.6606912236
1.6260000000 6.1882592542
1.6270000000 5.7932374020
1.6280000000 5.4722113850
1.6290000000 5.2207801419
1.6300000000 5.0346422136
1.6310000000 4.9102759011
1.6320000000 4.8452545005
1.6330000000 4.8383753681
1.6340000000 4.8898252567
1.6350000000 5.0011469145
1.6360000000 5.1752913246
1.6370000000 5.4163796142
1.6380000000 5.7296018083
1.6390000000 6.1206571950
1.6400000000 6.5949205927
1.6410000000 7.1557211700
1.6420000000 7.8029684294
1.6430000000 8.5259335722
1.6440000000 9.3030494801
1.6450000000 10.0937081318
1.6460000000 10.8372299965
1.6470000000 11.4556033507
1.6480000000 11.8665113245
1.6490000000 12.0043257050
1.6500000000 11.8413863862
1.6510000000 11.3977879436
1.6520000000 10.7336956586
1.6530000000 9.9290247753
1.6540000000 9.0617756877
1.6550000000 8.1943038257
1.6560000000 7.3686452389
1.6570000000 6.6084873747
1.6580000000 5.9238156583
1.6590000000 5.3157153801
1.6600000000 4.7801483558
1.6610000000 4.3105596009
1.6620000000 3.8986229297
1.6630000000 3.5386264440
1.6640000000 3.2229517685
1.6650000000 2.9455788783
1.6660000000 2.7010992113
1.6670000000 2.4848868793
1.6680000000 2.2930085820
1.6690000000 2.1221148958
1.6700000000 1.9693477663
1.6710000000 1.8323113260
1.6720000000 1.7089780481
1.6730000000 1.5976232791
1.6740000000 1.4968102068
1.6750000000 1.4053188857
1.6760000000 1.3221442496
1.6770000000 1.2464371645
1.6780000000 1.1775415239
1.6790000000 1.1149585062
1.6800000000 1.0583360643
1.6810000000 1.0074939716
1.6820000000 0.9612891456
1.6830000000 0.9220445758
1.6840000000 0.8889700752
1.6850000000 0.8626101200
1.6860000000 0.8434816134
1.6870000000 0.8321836485
1.6880000000 0.8291309619
1.6890000000 0.8343346614
1.6900000000 0.8470467073
1.6910000000 0.8655492011
1.6920000000 0.8869371133
1.6930000000 0.9073922950
1.6940000000 0.9227636264
1.6950000000 0.9294222669
1.6960000000 0.9252176412
1.6970000000 0.9098270279
1.6980000000 0.8847435991
1.6990000000 0.8525441396
1.7000000000 0.8162104526
1.7010000000 0.7774253182
1.7020000000 0.7394636226
1.7030000000 0.7037223050
1.7040000000 0.6714402974
1.7050000000 0.6427196292
1.7060000000 0.6176564898
1.7070000000 0.5960842838
1.7080000000 0.5777335720
1.7090000000 0.5623213769
1.7100000000 0.5496015201
1.7110000000 0.5393401897
1.7120000000 0.5313490833
1.7130000000 0.5254880586
1.7140000000 0.5216667878
1.7150000000 0.5198315539
1.7160000000 0.5199821139
1.7170000000 0.5221441514
1.7180000000 0.5263983398
1.7190000000 0.5328619851
1.7200000000 0.5416986483
1.7210000000 0.5531262228
1.7220000000 0.5674167162
1.7230000000 0.5848990304
1.7240000000 0.6059238141
1.7250000000 0.6310887887
1.7260000000 0.6607887858
1.7270000000 0.6959293508
1.7280000000 0.7371878822
1.7290000000 0.7854579461
1.7300000000 0.8417487948
1.7310000000 0.9071491901
1.7320000000 0.9827757254
1.7330000000 1.0696480440
1.7340000000 1.1685139929
1.7350000000 1.2795257574
1.7360000000 1.4018261771
1.7370000000 1.5329475105
1.7380000000 1.6682771284
1.7390000000 1.8006160902
1.7400000000 1.9202919129
1.7410000000 2.0162687482
1.7420000000 2.0781517111
1.7430000000 2.0987763643
1.7440000000 2.0762577491
1.7450000000 2.0148673184
1.7460000000 1.9218604401
1.7470000000 1.8081778069
1.7480000000 1.6835677093
1.7490000000 1.5564188076
1.7500000000 1.4326788730
1.7510000000 1.3161020151
1.7520000000 1.2086646293
1.7530000000 1.1111073459
1.7540000000 1.0233610469
1.7550000000 0.9448991714
1.7560000000 0.8749526657
1.7570000000 0.8126591968
1.7580000000 0.7571753028
1.7590000000 0.7076962662
1.7600000000 0.6634844509
1.7610000000 0.6238820810
1.7620000000 0.5883172395
1.7630000000 0.5562827629
1.7640000000 0.5273381032
1.7650000000 0.5011080617
1.7660000000 0.4772655215
1.7670000000 0.4551753960
1.7680000000 0.4352897858
1.7690000000 0.4170600639
1.7700000000 0.4002775440
1.7710000000 0.3847986505
1.7720000000 0.3704819430
1.7730000000 0.3572079549
1.7740000000 0.3448680300
1.7750000000 0.3333700972
1.7760000000 0.3226329782
1.7770000000 0.3125855396
1.7780000000 0.3031639199
1.7790000000 0.2943131534
1.7800000000 0.2859884174
1.7810000000 0.2781468225
1.7820000000 0.2707531978
1.7830000000 0.2637808604
1.7840000000 0.2572055723
1.7850000000 0.2510081882
1.7860000000 0.2451762994
1.7870000000 0.2397066845
1.7880000000 0.2346007308
1.7890000000 0.2298683674
1.7900000000 0.2250378316
1.7910000000 0.2210826868
1.7920000000 0.2176135658
1.7930000000 0.2146648572
1.7940000000 0.2123065664
1.7950000000 0.2106331793
1.7960000000 0.2097518715
1.7970000000 0.2097994548
1.7980000000 0.2109144486
1.7990000000 0.2132657076
1.8000000000 0.2170022905
1.8010000000 0.2225174565
1.8020000000 0.2297108955
1.8030000000 0.2385604185
1.8040000000 0.2488809779
1.8050000000 0.2602760556
1.8060000000 0.2721399144
1.8070000000 0.2836817326
1.8080000000 0.2940287884
1.8090000000 0.3023503102
1.8100000000 0.3080426619
1.8110000000 0.3107918249
1.8120000000 0.3098659642
1.8130000000 0.3072036299
1.8140000000 0.3026315042
1.8150000000 0.2966026460
1.8160000000 0.2897687639
1.8170000000 0.2825903309
1.8180000000 0.2754166953
1.8190000000 0.2684810584
1.8200000000 0.2619233902
1.8210000000 0.2558201781
1.8220000000 0.2501803238
1.8230000000 0.2449883985
1.8240000000 0.2402066582
1.8250000000 0.2358016118
1.8260000000 0.2317267080
1.8270000000 0.2279299936
1.8280000000 0.2243655871
1.8290000000 0.2209889803
1.8300000000 0.2177595523
1.8310000000 0.2146369039
1.8320000000 0.2115803323
1.8330000000 0.2085541681
1.8340000000 0.2055273487
1.8350000000 0.2003926966
1.8360000000 0.1970794764
1.8370000000 0.1937369938
1.8380000000 0.1901156511
1.8390000000 0.1862792109
1.8400000000 0.1821838036
1.8410000000 0.1777852353
1.8420000000 0.1730508739
1.8430000000 0.1679377495
1.8440000000 0.1624178658
1.8450000000 0.1564828592
1.8460000000 0.1501563804
1.8470000000 0.1434988318
1.8480000000 0.1366103801
1.8490000000 0.1297016062
1.8500000000 0.1230840504
1.8510000000 0.1172046370
1.8520000000 0.1128401513
1.8530000000 0.1107857462
1.8540000000 0.1118449572
1.8550000000 0.1171611184
1.8560000000 0.1278001034
1.8570000000 0.1450382771
1.8580000000 0.1696244032
1.8590000000 0.1939127952
1.8600000000 0.2331277512
1.8610000000 0.2768619513
1.8620000000 0.3224578918
1.8630000000 0.3671305027
1.8640000000 0.4083297561
1.8650000000 0.4442113191
1.8660000000 0.4738526773
1.8670000000 0.4972573125
1.8680000000 0.5151175550
1.8690000000 0.5285723818
1.8700000000 0.5389466627
1.8710000000 0.5474987500
1.8720000000 0.5553434841
1.8730000000 0.5632909177
1.8740000000 0.5719292898
1.8750000000 0.5815537556
1.8760000000 0.5921914052
1.8770000000 0.6036344645
1.8780000000 0.6154263265
1.8790000000 0.6269086395
1.8800000000 0.6372611178
1.8810000000 0.6455981433
1.8820000000 0.6510611600
1.8830000000 0.6529108281
1.8840000000 0.6535611000
1.8850000000 0.6468833921
1.8860000000 0.6361559828
1.8870000000 0.6218779267
1.8880000000 0.6047610515
1.8890000000 0.5856158672
1.8900000000 0.5652586569
1.8910000000 0.5444423198
1.8920000000 0.5238039079
1.8930000000 0.5038147187
1.8940000000 0.4848309167
1.8950000000 0.4670813151
1.8960000000 0.4506971480
1.8970000000 0.4357318033
1.8980000000 0.4221813938
1.8990000000 0.4100056763
1.9000000000 0.3991475075
1.9010000000 0.3893459200
1.9020000000 0.3808066837
1.9030000000 0.3734353745
1.9040000000 0.3671409215
1.9050000000 0.3618379523
1.9060000000 0.3574471715
1.9070000000 0.3538966617
1.9080000000 0.3511226338
1.9090000000 0.3497412831
1.9100000000 0.3483275618
1.9110000000 0.3475486601
1.9120000000 0.3473658590
1.9130000000 0.3477470838
1.9140000000 0.3486665033
1.9150000000 0.3501026628
1.9160000000 0.3520389085
1.9170000000 0.3544617484
1.9180000000 0.3573615250
1.9190000000 0.3607317114
1.9200000000 0.3645694667
1.9210000000 0.3688747551
1.9220000000 0.3736499657
1.9230000000 0.3789010806
1.9240000000 0.3846366584
1.9250000000 0.3908679290
1.9260000000 0.3976092778
1.9270000000 0.4048776917
1.9280000000 0.4126929088
1.9290000000 0.4210784852
1.9300000000 0.4300603157
1.9310000000 0.4396684095
1.9320000000 0.4499366616
1.9330000000 0.4612124732
1.9340000000 0.4729079318
1.9350000000 0.4853887244
1.9360000000 0.4987070370
1.9370000000 0.5129197633
1.9380000000 0.5280892652
1.9390000000 0.5442861939
1.9400000000 0.5615862454
1.9410000000 0.5800766429
1.9420000000 0.5998495683
1.9430000000 0.6210114819
1.9440000000 0.6436784614
1.9450000000 0.6679770532
1.9460000000 0.6940517104
1.9470000000 0.7220601518
1.9480000000 0.7521791581
1.9490000000 0.7846018670
1.9500000000 0.8195457841
1.9510000000 0.8572529513
1.9520000000 0.8979905707
1.9530000000 0.9420558351
1.9540000000 0.9897814440
1.9550000000 1.0415329034
1.9560000000 1.0977116740
1.9570000000 1.1587703728
1.9580000000 1.2251994168
1.9590000000 1.2977154310
1.9600000000 1.3765191627
1.9610000000 1.4624396601
1.9620000000 1.5560938867
1.9630000000 1.6581700282
1.9640000000 1.7693354130
1.9650000000 1.8902156901
1.9660000000 2.0213533277
1.9670000000 2.1631298140
1.9680000000 2.3156821764
1.9690000000 2.4787746417
1.9700000000 2.6516307873
1.9710000000 2.8327763089
1.9720000000 3.0198294310
1.9730000000 3.2093156888
1.9740000000 3.3965623536
1.9750000000 3.5756683012
1.9760000000 3.7397025973
1.9770000000 3.8811393179
1.9780000000 3.9925141362
1.9790000000 4.0673137946
1.9800000000 4.1008962220
1.9810000000 4.0912326919
1.9820000000 4.0392687649
1.9830000000 3.9488146272
1.9840000000 3.8259891173
1.9850000000 3.6784104694
1.9860000000 3.5138768350
1.9870000000 3.3402542396
1.9880000000 3.1640948299
1.9890000000 2.9910474850
1.9900000000 2.8253142189
1.9910000000 2.6698750380
1.9920000000 2.5266363249
1.9930000000 2.3966410945
1.9940000000 2.2802338125
1.9950000000 2.1772457142
1.9960000000 2.0870923832
1.9970000000 2.0088860901
1.9980000000 1.9414630982
1.9990000000 1.8834445159
2.0000000000 1.8332618029
