# Energy(eV)	P_integrated for V0 = 0.4603 eV, theta = 1.5210 mrad
1.3590000000 0.0043602861
1.3600000000 0.0043602861
1.3610000000 0.0043602861
1.3620000000 0.0043602861
1.3630000000 0.0043602861
1.3640000000 0.0043602861
1.3780000000 0.0043602861
1.3790000000 0.2234624487
1.3800000000 0.7792822312
1.3810000000 1.4389279909
1.3820000000 2.0921090823
1.3830000000 2.5989248820
1.3840000000 2.8550644256
1.3850000000 2.8435547401
1.3860000000 2.6285250043
1.3870000000 2.3063578849
1.3880000000 1.9588549067
1.3890000000 1.6367882325
1.3900000000 1.3623195061
1.3910000000 1.1398483914
1.3920000000 0.9646333557
1.3930000000 0.8489547527
1.3940000000 0.7424140562
1.3950000000 0.6608748651
1.3960000000 0.5986713388
1.3970000000 0.5513460039
1.3980000000 0.5155742994
1.3990000000 0.4887065816
1.4000000000 0.4688566860
1.4010000000 0.4546150691
1.4020000000 0.4448772914
1.4030000000 0.4388602886
1.4040000000 0.4359898437
1.4050000000 0.4358493152
1.4060000000 0.4381594230
1.4070000000 0.4427352508
1.4080000000 0.4531333214
1.4090000000 0.4617305494
1.4100000000 0.4725867263
1.4110000000 0.4858104108
1.4120000000 0.5015964412
1.4130000000 0.5202118319
1.4140000000 0.5420049797
1.4150000000 0.5674335057
1.4160000000 0.5970729095
1.4170000000 0.6316360151
1.4180000000 0.6720152750
1.4190000000 0.7193174345
1.4200000000 0.7748981241
1.4210000000 0.8404171792
1.4220000000 0.9192454116
1.4230000000 1.0108179585
1.4240000000 1.1191690241
1.4250000000 1.2468014361
1.4260000000 1.3955890401
1.4270000000 1.5656083903
1.4280000000 1.7531836431
1.4290000000 1.9481976357
1.4300000000 2.1316295364
1.4310000000 2.2758125603
1.4320000000 2.3506556412
1.4330000000 2.3358760115
1.4340000000 2.2319603474
1.4350000000 2.0604870742
1.4360000000 1.8532268604
1.4370000000 1.6399021047
1.4380000000 1.4387097687
1.4390000000 1.2601641904
1.4400000000 1.1069856011
1.4410000000 0.9781836760
1.4420000000 0.8709681987
1.4430000000 0.7820801938
1.4440000000 0.7083981990
1.4450000000 0.6471970357
1.4460000000 0.5962004371
1.4470000000 0.5535349100
1.4480000000 0.5176936448
1.4490000000 0.4874590841
1.4500000000 0.4618594701
1.4510000000 0.4401107107
1.4520000000 0.4215808592
1.4530000000 0.4061745211
1.4540000000 0.3926144024
1.4550000000 0.3810323125
1.4560000000 0.3711278688
1.4570000000 0.3626701190
1.4580000000 0.3554708577
1.4590000000 0.3493714039
1.4600000000 0.3442411278
1.4610000000 0.3399708308
1.4620000000 0.3364682463
1.4630000000 0.3336577104
1.4640000000 0.3314737208
1.4650000000 0.3298613165
1.4660000000 0.3287763209
1.4670000000 0.3281809698
1.4680000000 0.3283574117
1.4690000000 0.3286467340
1.4700000000 0.3293463142
1.4710000000 0.3304478691
1.4720000000 0.3319356235
1.4730000000 0.3338029934
1.4740000000 0.3360454183
1.4750000000 0.3386628812
1.4760000000 0.3416588235
1.4770000000 0.3450396056
1.4780000000 0.3488148814
1.4790000000 0.3529990241
1.4800000000 0.3576099542
1.4810000000 0.3626691486
1.4820000000 0.3682030564
1.4830000000 0.3742439001
1.4840000000 0.3810790737
1.4850000000 0.3882473400
1.4860000000 0.3960547046
1.4870000000 0.4045625619
1.4880000000 0.4138421201
1.4890000000 0.4239751720
1.4900000000 0.4350559802
1.4910000000 0.4471997407
1.4920000000 0.4605379646
1.4930000000 0.4752269502
1.4940000000 0.4914533143
1.4950000000 0.5094370022
1.4960000000 0.5294352210
1.4970000000 0.5517603938
1.4980000000 0.5767819092
1.4990000000 0.6049385205
1.5000000000 0.6367596588
1.5010000000 0.6746766269
1.5020000000 0.7177539992
1.5030000000 0.7672480461
1.5040000000 0.8242296991
1.5050000000 0.8899394546
1.5060000000 0.9656673307
1.5070000000 1.0525884886
1.5080000000 1.1514479057
1.5090000000 1.2620012045
1.5100000000 1.3821973836
1.5110000000 1.5070093339
1.5120000000 1.6275011895
1.5130000000 1.7307091371
1.5140000000 1.8016199191
1.5150000000 1.8275024983
1.5160000000 1.8030890594
1.5170000000 1.7331183924
1.5180000000 1.6305227930
1.5190000000 1.5116231997
1.5200000000 1.3890465966
1.5210000000 1.2730620342
1.5220000000 1.1689429492
1.5230000000 1.0786789272
1.5240000000 1.0022580936
1.5250000000 0.9386142341
1.5260000000 0.8862607187
1.5270000000 0.8436434701
1.5280000000 0.8093229892
1.5290000000 0.7820266199
1.5300000000 0.7606833400
1.5310000000 0.7443978603
1.5320000000 0.7324368240
1.5330000000 0.7241989882
1.5340000000 0.7192011870
1.5350000000 0.7170448072
1.5360000000 0.7174152411
1.5370000000 0.7200610666
1.5380000000 0.7247791277
1.5390000000 0.7314116772
1.5400000000 0.7398364375
1.5410000000 0.7499572682
1.5420000000 0.7617103297
1.5430000000 0.7750497875
1.5440000000 0.7899503408
1.5450000000 0.8064044656
1.5460000000 0.8244232341
1.5470000000 0.8440281182
1.5480000000 0.8652580547
1.5490000000 0.8881639615
1.5500000000 0.9127733732
1.5510000000 0.9392418696
1.5520000000 0.9676026325
1.5530000000 0.9980154884
1.5540000000 1.0305824737
1.5550000000 1.0654466676
1.5560000000 1.1027736771
1.5570000000 1.1427453187
1.5580000000 1.1855706918
1.5590000000 1.2314835789
1.5600000000 1.2807469966
1.5610000000 1.3336594417
1.5620000000 1.3905535560
1.5630000000 1.4518084924
1.5640000000 1.5178492079
1.5650000000 1.5891625390
1.5660000000 1.6662963052
1.5670000000 1.7498747751
1.5680000000 1.8403887536
1.5690000000 1.9390349715
1.5700000000 2.0466278276
1.5710000000 2.1641994020
1.5720000000 2.2929880979
1.5730000000 2.4344260180
1.5740000000 2.5901729728
1.5750000000 2.7621631676
1.5760000000 2.9526575151
1.5770000000 3.1642919636
1.5780000000 3.4001571121
1.5790000000 3.6638980694
1.5800000000 3.9597658218
1.5810000000 4.2927967304
1.5820000000 4.6688723347
1.5830000000 5.0948983883
1.5840000000 5.5788635409
1.5850000000 6.1299697661
1.5860000000 6.7578042214
1.5870000000 7.4750276603
1.5880000000 8.2930756672
1.5890000000 9.2229067977
1.5900000000 10.2730836284
1.5910000000 11.4464298501
1.5920000000 12.7352330670
1.5930000000 14.1151044306
1.5940000000 15.5381917691
1.5950000000 16.9286984950
1.5960000000 18.1851698334
1.5970000000 19.1939535235
1.5980000000 19.8548976454
1.5990000000 20.1110727062
1.6000000000 19.9687114647
1.6010000000 19.5007121921
1.6020000000 18.8139698812
1.6030000000 18.0231252608
1.6040000000 17.2324196075
1.6050000000 16.5162127802
1.6060000000 15.9293785982
1.6070000000 15.5039198890
1.6080000000 15.2533987662
1.6090000000 15.1782796856
1.6100000000 15.2666735203
1.6110000000 15.4933943977
1.6120000000 15.8171775333
1.6130000000 16.1782550568
1.6140000000 16.4989306646
1.6150000000 16.6910720907
1.6160000000 16.6719158721
1.6170000000 16.3853777290
1.6180000000 15.8195971906
1.6190000000 15.0103260217
1.6200000000 14.0284813484
1.6210000000 12.9578998868
1.6220000000 11.8753510117
1.6230000000 10.8413746566
1.6240000000 9.8890974757
1.6250000000 9.0392470993
1.6260000000 8.2987174860
1.6270000000 7.6658565502
1.6280000000 7.1349243179
1.6290000000 6.6985521430
1.6300000000 6.3493019047
1.6310000000 6.0806035354
1.6320000000 5.8872433171
1.6330000000 5.7655437164
1.6340000000 5.7134667526
1.6350000000 5.7306449294
1.6360000000 5.8183510218
1.6370000000 5.9792444004
1.6380000000 6.2172497202
1.6390000000 6.5369918863
1.6400000000 6.9429930262
1.6410000000 7.4379932460
1.6420000000 8.0218610699
1.6430000000 8.6835077437
1.6440000000 9.4024322305
1.6450000000 10.1394852663
1.6460000000 10.8361394129
1.6470000000 11.4169379358
1.6480000000 11.8018713637
1.6490000000 11.9266768706
1.6500000000 11.7633492268
1.6510000000 11.3299530064
1.6520000000 10.6834507342
1.6530000000 9.9002518352
1.6540000000 9.0553670066
1.6550000000 8.2090196851
1.6560000000 7.4020146595
1.6570000000 6.6574834459
1.6580000000 5.9853417347
1.6590000000 5.3868853647
1.6600000000 4.8583955600
1.6610000000 4.3936836881
1.6620000000 3.9845828719
1.6630000000 3.6260581546
1.6640000000 3.3105850620
1.6650000000 3.0323591391
1.6660000000 2.7861699483
1.6670000000 2.5675411121
1.6680000000 2.3726660611
1.6690000000 2.1983106246
1.6700000000 2.0416852388
1.6710000000 1.9004777935
1.6720000000 1.7727394320
1.6730000000 1.6567901348
1.6740000000 1.5512733797
1.6750000000 1.4550433290
1.6760000000 1.3671848390
1.6770000000 1.2869474072
1.6780000000 1.2138156737
1.6790000000 1.1474764383
1.6800000000 1.0878141986
1.6810000000 1.0349669993
1.6820000000 0.9878220558
1.6830000000 0.9498571583
1.6840000000 0.9205991147
1.6850000000 0.9013289930
1.6860000000 0.8933326953
1.6870000000 0.8980114785
1.6880000000 0.9164084698
1.6890000000 0.9487863808
1.6900000000 0.9939548136
1.6910000000 1.0488743857
1.6920000000 1.1082227465
1.6930000000 1.1648915911
1.6940000000 1.2110893645
1.6950000000 1.2399816459
1.6960000000 1.2474682758
1.6970000000 1.2328972429
1.6980000000 1.1990412794
1.6990000000 1.1507351975
1.7000000000 1.0935973630
1.7010000000 1.0310823846
1.7020000000 0.9690465243
1.7030000000 0.9103912358
1.7040000000 0.8569670528
1.7050000000 0.8092724997
1.7060000000 0.7674251417
1.7070000000 0.7311487949
1.7080000000 0.6999319331
1.7090000000 0.6732278561
1.7100000000 0.6505476796
1.7110000000 0.6314156680
1.7120000000 0.6154269757
1.7130000000 0.6022574787
1.7140000000 0.5916558388
1.7150000000 0.5834278458
1.7160000000 0.5774549753
1.7170000000 0.5736478165
1.7180000000 0.5719905221
1.7190000000 0.5725058263
1.7200000000 0.5752654085
1.7210000000 0.5804001908
1.7220000000 0.5880920865
1.7230000000 0.5985732861
1.7240000000 0.6121097351
1.7250000000 0.6291435587
1.7260000000 0.6499784050
1.7270000000 0.6753583421
1.7280000000 0.7058157316
1.7290000000 0.7420719886
1.7300000000 0.7849510356
1.7310000000 0.8353498264
1.7320000000 0.8941933524
1.7330000000 0.9623503242
1.7340000000 1.0404750147
1.7350000000 1.1287597892
1.7360000000 1.2265968467
1.7370000000 1.3320829114
1.7380000000 1.4415828380
1.7390000000 1.5493412510
1.7400000000 1.6475543084
1.7410000000 1.7272326356
1.7420000000 1.7798092078
1.7430000000 1.7992506931
1.7440000000 1.7837499066
1.7450000000 1.7364980668
1.7460000000 1.6631719836
1.7470000000 1.5725101328
1.7480000000 1.4724444237
1.7490000000 1.3697875812
1.7500000000 1.2694305698
1.7510000000 1.1745102509
1.7520000000 1.0867072157
1.7530000000 1.0067001440
1.7540000000 0.9344908802
1.7550000000 0.8697041524
1.7560000000 0.8117521609
1.7570000000 0.7599617292
1.7580000000 0.7136724128
1.7590000000 0.6722444976
1.7600000000 0.6350906887
1.7610000000 0.6016865440
1.7620000000 0.5715726435
1.7630000000 0.5443404400
1.7640000000 0.5196335905
1.7650000000 0.4971498178
1.7660000000 0.4766236415
1.7670000000 0.4574362635
1.7680000000 0.4401608241
1.7690000000 0.4242370244
1.7700000000 0.4095161370
1.7710000000 0.3958719791
1.7720000000 0.3831867654
1.7730000000 0.3713652815
1.7740000000 0.3603170388
1.7750000000 0.3499674744
1.7760000000 0.3402507201
1.7770000000 0.3311090085
1.7780000000 0.3224910508
1.7790000000 0.3143533400
1.7800000000 0.3066630272
1.7810000000 0.2993864627
1.7820000000 0.2925007979
1.7830000000 0.2859905333
1.7840000000 0.2798430171
1.7850000000 0.2740524677
1.7860000000 0.2686211097
1.7870000000 0.2635641048
1.7880000000 0.2589040971
1.7890000000 0.2546765275
1.7900000000 0.2503581152
1.7910000000 0.2470909793
1.7920000000 0.2445139527
1.7930000000 0.2426880169
1.7940000000 0.2417500692
1.7950000000 0.2418808604
1.7960000000 0.2432820631
1.7970000000 0.2462108063
1.7980000000 0.2509256785
1.7990000000 0.2577385447
1.8000000000 0.2669289672
1.8010000000 0.2792455329
1.8020000000 0.2944838774
1.8030000000 0.3126129953
1.8040000000 0.3333052221
1.8050000000 0.3558513690
1.8060000000 0.3791583928
1.8070000000 0.4017961498
1.8080000000 0.4221850395
1.8090000000 0.4388257834
1.8100000000 0.4506324150
1.8110000000 0.4570564630
1.8120000000 0.4573012486
1.8130000000 0.4539038083
1.8140000000 0.4470356378
1.8150000000 0.4376285422
1.8160000000 0.4268323572
1.8170000000 0.4154952068
1.8180000000 0.4042521730
1.8190000000 0.3935264383
1.8200000000 0.3835652921
1.8210000000 0.3745036162
1.8220000000 0.3663519949
1.8230000000 0.3590788027
1.8240000000 0.3526172729
1.8250000000 0.3469035618
1.8260000000 0.3418530992
1.8270000000 0.3373805305
1.8280000000 0.3334058705
1.8290000000 0.3298599904
1.8300000000 0.3266760678
1.8310000000 0.3237968269
1.8320000000 0.3211617426
1.8330000000 0.3187220711
1.8340000000 0.3164389586
1.8350000000 0.3119236331
1.8360000000 0.3096175787
1.8370000000 0.3074676883
1.8380000000 0.3051121279
1.8390000000 0.3026663891
1.8400000000 0.3000860767
1.8410000000 0.2973260114
1.8420000000 0.2943585722
1.8430000000 0.2911417092
1.8440000000 0.2876542695
1.8450000000 0.2838973833
1.8460000000 0.2799140896
1.8470000000 0.2757864169
1.8480000000 0.2716444245
1.8490000000 0.2677450737
1.8500000000 0.2644620594
1.8510000000 0.2623206908
1.8520000000 0.2621430182
1.8530000000 0.2648909001
1.8540000000 0.2716118998
1.8550000000 0.2836617274
1.8560000000 0.3023169671
1.8570000000 0.3288902318
1.8580000000 0.3641979148
1.8590000000 0.3997318705
1.8600000000 0.4528154690
1.8610000000 0.5117227287
1.8620000000 0.5734637059
1.8630000000 0.6349921802
1.8640000000 0.6935197902
1.8650000000 0.7470736572
1.8660000000 0.7947406659
1.8670000000 0.8366716772
1.8680000000 0.8737977554
1.8690000000 0.9075492287
1.8700000000 0.9395485567
1.8710000000 0.9713153157
1.8720000000 1.0041535770
1.8730000000 1.0389532291
1.8740000000 1.0762506880
1.8750000000 1.1161154419
1.8760000000 1.1581486225
1.8770000000 1.2014887485
1.8780000000 1.2447704611
1.8790000000 1.2861941219
1.8800000000 1.3236047840
1.8810000000 1.3547015045
1.8820000000 1.3772706266
1.8830000000 1.3894527718
1.8840000000 1.3935587270
1.8850000000 1.3820379888
1.8860000000 1.3591502682
1.8870000000 1.3262635462
1.8880000000 1.2852905991
1.8890000000 1.2384187981
1.8900000000 1.1878348989
1.8910000000 1.1355613384
1.8920000000 1.0832954244
1.8930000000 1.0323227251
1.8940000000 0.9836074811
1.8950000000 0.9377738350
1.8960000000 0.8951908525
1.8970000000 0.8560219012
1.8980000000 0.8202772446
1.8990000000 0.7878709445
1.9000000000 0.7586634860
1.9010000000 0.7317318993
1.9020000000 0.7078585906
1.9030000000 0.6868041704
1.9040000000 0.6683350337
1.9050000000 0.6522328672
1.9060000000 0.6382950186
1.9070000000 0.6263367026
1.9080000000 0.6161912063
1.9090000000 0.6085409793
1.9100000000 0.6015597856
1.9110000000 0.5960095206
1.9120000000 0.5917887458
1.9130000000 0.5888081716
1.9140000000 0.5869960677
1.9150000000 0.5862880992
1.9160000000 0.5866318670
1.9170000000 0.5879849625
1.9180000000 0.5903110086
1.9190000000 0.5935812886
1.9200000000 0.5977764913
1.9210000000 0.6028811423
1.9220000000 0.6088887014
1.9230000000 0.6157972867
1.9240000000 0.6236092719
1.9250000000 0.6323368706
1.9260000000 0.6419928440
1.9270000000 0.6526003135
1.9280000000 0.6641838311
1.9290000000 0.6767764096
1.9300000000 0.6904165057
1.9310000000 0.7051476604
1.9320000000 0.7210218524
1.9330000000 0.7384892332
1.9340000000 0.7568177760
1.9350000000 0.7764849716
1.9360000000 0.7975737608
1.9370000000 0.8201746792
1.9380000000 0.8443897348
1.9390000000 0.8703321107
1.9400000000 0.8981261029
1.9410000000 0.9279120558
1.9420000000 0.9598430607
1.9430000000 0.9940926399
1.9440000000 1.0308488390
1.9450000000 1.0703246634
1.9460000000 1.1127545719
1.9470000000 1.1583980040
1.9480000000 1.2075471052
1.9490000000 1.2605209120
1.9500000000 1.3176786611
1.9510000000 1.3794204492
1.9520000000 1.4461862478
1.9530000000 1.5184714050
1.9540000000 1.5968213119
1.9550000000 1.6818415687
1.9560000000 1.7742008627
1.9570000000 1.8746448557
1.9580000000 1.9839836994
1.9590000000 2.1033458816
1.9600000000 2.2331917751
1.9610000000 2.3748291325
1.9620000000 2.5292800476
1.9630000000 2.6976874511
1.9640000000 2.8811547633
1.9650000000 3.0807260852
1.9660000000 3.2973020124
1.9670000000 3.5315195642
1.9680000000 3.7836136805
1.9690000000 4.0531991007
1.9700000000 4.3389938964
1.9710000000 4.6385810261
1.9720000000 4.9480147627
1.9730000000 5.2615671285
1.9740000000 5.5715048599
1.9750000000 5.8680650863
1.9760000000 6.1397958894
1.9770000000 6.3742234124
1.9780000000 6.5589985890
1.9790000000 6.6833269146
1.9800000000 6.7395146824
1.9810000000 6.7241763061
1.9820000000 6.6388805104
1.9830000000 6.4899019430
1.9840000000 6.2873616530
1.9850000000 6.0438508444
1.9860000000 5.7723093787
1.9870000000 5.4857331647
1.9880000000 5.1950139113
1.9890000000 4.9094994278
1.9900000000 4.6361680425
1.9910000000 4.3799619665
1.9920000000 4.1440529795
1.9930000000 3.9301935122
1.9940000000 3.7389336633
1.9950000000 3.5700096484
1.9960000000 3.4224315009
1.9970000000 3.2947112980
1.9980000000 3.1848711105
1.9990000000 3.0905840802
2.0000000000 3.0091630839
