# Energy(eV)	P_integrated for V0 = 0.1822 eV, theta = 0.8831 mrad
1.3590000000 0.0017633609
1.3600000000 0.0017633609
1.3610000000 0.0017633609
1.3620000000 0.0017633609
1.3630000000 0.0017633609
1.3640000000 0.0017633609
1.3780000000 0.0017633609
1.3790000000 0.0790362739
1.3800000000 0.4426334827
1.3810000000 0.8751037635
1.3820000000 1.3038138592
1.3830000000 1.6366320861
1.3840000000 1.8048834218
1.3850000000 1.7974258117
1.3860000000 1.6564791031
1.3870000000 1.4454201271
1.3880000000 1.2179440686
1.3890000000 1.0073043366
1.3900000000 0.8279360091
1.3910000000 0.6826291373
1.3920000000 0.5681988853
1.3930000000 0.4926043472
1.3940000000 0.4228471562
1.3950000000 0.3692678197
1.3960000000 0.3281550784
1.3970000000 0.2965758324
1.3980000000 0.2723466356
1.3990000000 0.2537277969
1.4000000000 0.2394769520
1.4010000000 0.2286620558
1.4020000000 0.2205483374
1.4030000000 0.2146067033
1.4040000000 0.2104415677
1.4050000000 0.2077550516
1.4060000000 0.2063345155
1.4070000000 0.2060197130
1.4080000000 0.2090594833
1.4090000000 0.2104777185
1.4100000000 0.2128360368
1.4110000000 0.2161227792
1.4120000000 0.2203684712
1.4130000000 0.2256332714
1.4140000000 0.2320030969
1.4150000000 0.2396059622
1.4160000000 0.2486065397
1.4170000000 0.2592130430
1.4180000000 0.2716920679
1.4190000000 0.2863771345
1.4200000000 0.3036774223
1.4210000000 0.3240945022
1.4220000000 0.3491172197
1.4230000000 0.3775944290
1.4240000000 0.4112349740
1.4250000000 0.4507637067
1.4260000000 0.4966916075
1.4270000000 0.5489453097
1.4280000000 0.6062663661
1.4290000000 0.6653882347
1.4300000000 0.7203183238
1.4310000000 0.7624778275
1.4320000000 0.7827027035
1.4330000000 0.7750402649
1.4340000000 0.7400417512
1.4350000000 0.6847090407
1.4360000000 0.6190167728
1.4370000000 0.5523506785
1.4380000000 0.4897693192
1.4390000000 0.4346053742
1.4400000000 0.3875651807
1.4410000000 0.3482430110
1.4420000000 0.3157059114
1.4430000000 0.2888993727
1.4440000000 0.2668284093
1.4450000000 0.2486325171
1.4460000000 0.2335984596
1.4470000000 0.2211415587
1.4480000000 0.2107938733
1.4490000000 0.2021785929
1.4500000000 0.1949961182
1.4510000000 0.1890061184
1.4520000000 0.1840150221
1.4530000000 0.1801335838
1.4540000000 0.1766917496
1.4550000000 0.1738712586
1.4560000000 0.1715839539
1.4570000000 0.1697608670
1.4580000000 0.1683470670
1.4590000000 0.1672955216
1.4600000000 0.1665692456
1.4610000000 0.1661372869
1.4620000000 0.1659738776
1.4630000000 0.1660592281
1.4640000000 0.1663762783
1.4650000000 0.1669115229
1.4660000000 0.1676552116
1.4670000000 0.1685994990
1.4680000000 0.1699359682
1.4690000000 0.1712632373
1.4700000000 0.1727805274
1.4710000000 0.1744913451
1.4720000000 0.1763968602
1.4730000000 0.1785013677
1.4740000000 0.1808111873
1.4750000000 0.1833341433
1.4760000000 0.1860805075
1.4770000000 0.1890622108
1.4780000000 0.1922932053
1.4790000000 0.1957911265
1.4800000000 0.1995755885
1.4810000000 0.2036686742
1.4820000000 0.2080968445
1.4830000000 0.2128908133
1.4840000000 0.2182410409
1.4850000000 0.2238730956
1.4860000000 0.2299845824
1.4870000000 0.2366440282
1.4880000000 0.2439068825
1.4890000000 0.2518453370
1.4900000000 0.2605431143
1.4910000000 0.2701005580
1.4920000000 0.2806313960
1.4930000000 0.2922717119
1.4940000000 0.3051852465
1.4950000000 0.3195618366
1.4960000000 0.3356263548
1.4970000000 0.3536516506
1.4980000000 0.3739585806
1.4990000000 0.3969308013
1.5000000000 0.4230320684
1.5010000000 0.4541962780
1.5020000000 0.4898233625
1.5030000000 0.5310101723
1.5040000000 0.5786824429
1.5050000000 0.6339417121
1.5060000000 0.6979412294
1.5070000000 0.7717490045
1.5080000000 0.8560727483
1.5090000000 0.9507786589
1.5100000000 1.0541726945
1.5110000000 1.1619725554
1.5120000000 1.2664665824
1.5130000000 1.3563720919
1.5140000000 1.4185051400
1.5150000000 1.4415467571
1.5160000000 1.4205867280
1.5170000000 1.3594367116
1.5180000000 1.2691782700
1.5190000000 1.1639327741
1.5200000000 1.0548005682
1.5210000000 0.9508059153
1.5220000000 0.8566657738
1.5230000000 0.7742231740
1.5240000000 0.7035471920
1.5250000000 0.6437658670
1.5260000000 0.5936208602
1.5270000000 0.5517815518
1.5280000000 0.5170012043
1.5290000000 0.4881750323
1.5300000000 0.4643650600
1.5310000000 0.4447854029
1.5320000000 0.4287869688
1.5330000000 0.4158252142
1.5340000000 0.4054840831
1.5350000000 0.3974033476
1.5360000000 0.3912720641
1.5370000000 0.3868639843
1.5380000000 0.3839840937
1.5390000000 0.3824748621
1.5400000000 0.3822084535
1.5410000000 0.3830805075
1.5420000000 0.3850091322
1.5430000000 0.3879299943
1.5440000000 0.3917921481
1.5450000000 0.3965598723
1.5460000000 0.4022090211
1.5470000000 0.4087232479
1.5480000000 0.4160982304
1.5490000000 0.4243371414
1.5500000000 0.4334261223
1.5510000000 0.4434341020
1.5520000000 0.4543542141
1.5530000000 0.4662442782
1.5540000000 0.4791367730
1.5550000000 0.4930842457
1.5560000000 0.5081484847
1.5570000000 0.5244006087
1.5580000000 0.5419226439
1.5590000000 0.5608076425
1.5600000000 0.5811622571
1.5610000000 0.6031078805
1.5620000000 0.6267824884
1.5630000000 0.6523420304
1.5640000000 0.6799638511
1.5650000000 0.7098495202
1.5660000000 0.7422275107
1.5670000000 0.7773606881
1.5680000000 0.8154332712
1.5690000000 0.8569863083
1.5700000000 0.9023473601
1.5710000000 0.9519495494
1.5720000000 1.0063130433
1.5730000000 1.0660430896
1.5740000000 1.1318398607
1.5750000000 1.2045167634
1.5760000000 1.2850304815
1.5770000000 1.3744931144
1.5780000000 1.4742093203
1.5790000000 1.5857117357
1.5800000000 1.7108012544
1.5810000000 1.8515979243
1.5820000000 2.0105856107
1.5830000000 2.1906657167
1.5840000000 2.3952105835
1.5850000000 2.6280845931
1.5860000000 2.8932628126
1.5870000000 3.1961318407
1.5880000000 3.5414522539
1.5890000000 3.9337384229
1.5900000000 4.3764782445
1.5910000000 4.8706715795
1.5920000000 5.4127940497
1.5930000000 5.9921749529
1.5940000000 6.5881637037
1.5950000000 7.1682281489
1.5960000000 7.6890061156
1.5970000000 8.1020854481
1.5980000000 8.3649650622
1.5990000000 8.4536590396
1.6000000000 8.3711065939
1.6010000000 8.1486611999
1.6020000000 7.8315820024
1.6030000000 7.4682951846
1.6040000000 7.1026845079
1.6050000000 6.7655812190
1.6060000000 6.4796021061
1.6070000000 6.2576864465
1.6080000000 6.1050118223
1.6090000000 6.0215424505
1.6100000000 6.0025372314
1.6110000000 6.0384619780
1.6120000000 6.1141879372
1.6130000000 6.2081749083
1.6140000000 6.2928322483
1.6150000000 6.3371452532
1.6160000000 6.3121471176
1.6170000000 6.1983677670
1.6180000000 5.9918266713
1.6190000000 5.7050670532
1.6200000000 5.3628181784
1.6210000000 4.9942103854
1.6220000000 4.6258204912
1.6230000000 4.2786955107
1.6240000000 3.9641828458
1.6250000000 3.6895576418
1.6260000000 3.4574029941
1.6270000000 3.2674255543
1.6280000000 3.1180294928
1.6290000000 3.0071926216
1.6300000000 2.9330070749
1.6310000000 2.8940456365
1.6320000000 2.8895292343
1.6330000000 2.9194015987
1.6340000000 2.9844395674
1.6350000000 3.0862302045
1.6360000000 3.2272153128
1.6370000000 3.4105493854
1.6380000000 3.6400283922
1.6390000000 3.9197259599
1.6400000000 4.2534276363
1.6410000000 4.6435118949
1.6420000000 5.0898546935
1.6430000000 5.5855111411
1.6440000000 6.1158548806
1.6450000000 6.6536059849
1.6460000000 7.1580124705
1.6470000000 7.5768069657
1.6480000000 7.8549409058
1.6490000000 7.9487571304
1.6500000000 7.8401321739
1.6510000000 7.5430528771
1.6520000000 7.0983024481
1.6530000000 6.5597120466
1.6540000000 5.9797107444
1.6550000000 5.4000971353
1.6560000000 4.8489713885
1.6570000000 4.3421176646
1.6580000000 3.8861173570
1.6590000000 3.4816070491
1.6600000000 3.1258030303
1.6610000000 2.8142536846
1.6620000000 2.5414142655
1.6630000000 2.3032731848
1.6640000000 2.0947838805
1.6650000000 1.9118994859
1.6660000000 1.7509863674
1.6670000000 1.6089446457
1.6680000000 1.4831341454
1.6690000000 1.3713108684
1.6700000000 1.2715649444
1.6710000000 1.1822862529
1.6720000000 1.1021174048
1.6730000000 1.0299039777
1.6740000000 0.9646726829
1.6750000000 0.9055996019
1.6760000000 0.8519936531
1.6770000000 0.8032706220
1.6780000000 0.7589574366
1.6790000000 0.7186734202
1.6800000000 0.6821274668
1.6810000000 0.6491144153
1.6820000000 0.6188793881
1.6830000000 0.5926372483
1.6840000000 0.5697918569
1.6850000000 0.5505112173
1.6860000000 0.5349381706
1.6870000000 0.5232593125
1.6880000000 0.5155895423
1.6890000000 0.5118748944
1.6900000000 0.5117449445
1.6910000000 0.5144181072
1.6920000000 0.5186177509
1.6930000000 0.5226904736
1.6940000000 0.5248486721
1.6950000000 0.5235374415
1.6960000000 0.5178419260
1.6970000000 0.5076255746
1.6980000000 0.4935303275
1.6990000000 0.4766552462
1.7000000000 0.4582715048
1.7010000000 0.4390223557
1.7020000000 0.4203842790
1.7030000000 0.4028808387
1.7040000000 0.3871725738
1.7050000000 0.3732185435
1.7060000000 0.3610780249
1.7070000000 0.3506682187
1.7080000000 0.3418748683
1.7090000000 0.3345806665
1.7100000000 0.3286856735
1.7110000000 0.3240979533
1.7120000000 0.3207479103
1.7130000000 0.3185903420
1.7140000000 0.3176041626
1.7150000000 0.3177882373
1.7160000000 0.3191692472
1.7170000000 0.3217897193
1.7180000000 0.3257229183
1.7190000000 0.3310642962
1.7200000000 0.3379379604
1.7210000000 0.3465017592
1.7220000000 0.3569474404
1.7230000000 0.3695050130
1.7240000000 0.3844096511
1.7250000000 0.4020853469
1.7260000000 0.4227959889
1.7270000000 0.4471505143
1.7280000000 0.4756088440
1.7290000000 0.5087758551
1.7300000000 0.5473293873
1.7310000000 0.5920013101
1.7320000000 0.6435364238
1.7330000000 0.7026175657
1.7340000000 0.7697319709
1.7350000000 0.8449662655
1.7360000000 0.9277194290
1.7370000000 1.0163005278
1.7380000000 1.1075725839
1.7390000000 1.1966556366
1.7400000000 1.2770144335
1.7410000000 1.3412117496
1.7420000000 1.3822687809
1.7430000000 1.3954087502
1.7440000000 1.3794329331
1.7450000000 1.3372851488
1.7460000000 1.2739219455
1.7470000000 1.1967545531
1.7480000000 1.1123534278
1.7490000000 1.0263772092
1.7500000000 0.9428205000
1.7510000000 0.8641948576
1.7520000000 0.7918093027
1.7530000000 0.7261483476
1.7540000000 0.6671471788
1.7550000000 0.6144386370
1.7560000000 0.5674950749
1.7570000000 0.5257266855
1.7580000000 0.4885604041
1.7590000000 0.4554472262
1.7600000000 0.4258877241
1.7610000000 0.3994369226
1.7620000000 0.3757066059
1.7630000000 0.3543539785
1.7640000000 0.3350814326
1.7650000000 0.3176353424
1.7660000000 0.3017948621
1.7670000000 0.2871522860
1.7680000000 0.2739714474
1.7690000000 0.2619049836
1.7700000000 0.2508081334
1.7710000000 0.2405862091
1.7720000000 0.2311439771
1.7730000000 0.2224006631
1.7740000000 0.2142833649
1.7750000000 0.2067300624
1.7760000000 0.1996861547
1.7770000000 0.1931031957
1.7780000000 0.1869384697
1.7790000000 0.1811544315
1.7800000000 0.1757203719
1.7810000000 0.1706069350
1.7820000000 0.1657896050
1.7830000000 0.1612491209
1.7840000000 0.1569675838
1.7850000000 0.1529306558
1.7860000000 0.1491276284
1.7870000000 0.1455527246
1.7880000000 0.1422032969
1.7890000000 0.1390806317
1.7900000000 0.1358966431
1.7910000000 0.1332348356
1.7920000000 0.1308457054
1.7930000000 0.1287458462
1.7940000000 0.1269678570
1.7950000000 0.1255565958
1.7960000000 0.1245633989
1.7970000000 0.1240540116
1.7980000000 0.1240953152
1.7990000000 0.1247694806
1.8000000000 0.1261483310
1.8010000000 0.1284180714
1.8020000000 0.1315348292
1.8030000000 0.1354861442
1.8040000000 0.1401796725
1.8050000000 0.1454184091
1.8060000000 0.1509033123
1.8070000000 0.1562436879
1.8080000000 0.1610094702
1.8090000000 0.1647899764
1.8100000000 0.1672868837
1.8110000000 0.1683426256
1.8120000000 0.1675111176
1.8130000000 0.1659067721
1.8140000000 0.1633636025
1.8150000000 0.1600913918
1.8160000000 0.1564137328
1.8170000000 0.1525556129
1.8180000000 0.1486883001
1.8190000000 0.1449257635
1.8200000000 0.1413374856
1.8210000000 0.1379611653
1.8220000000 0.1348016191
1.8230000000 0.1318510437
1.8240000000 0.1290904093
1.8250000000 0.1265033001
1.8260000000 0.1240661737
1.8270000000 0.1217520265
1.8280000000 0.1195371868
1.8290000000 0.1173979560
1.8300000000 0.1153125970
1.8310000000 0.1132584746
1.8320000000 0.1112133043
1.8330000000 0.1091563652
1.8340000000 0.1070692801
1.8350000000 0.1036804426
1.8360000000 0.1013628424
1.8370000000 0.0989902320
1.8380000000 0.0964278829
1.8390000000 0.0937049987
1.8400000000 0.0907944951
1.8410000000 0.0876682921
1.8420000000 0.0843051204
1.8430000000 0.0806780922
1.8440000000 0.0767686650
1.8450000000 0.0725703604
1.8460000000 0.0680954286
1.8470000000 0.0633785883
1.8480000000 0.0584790821
1.8490000000 0.0535218026
1.8500000000 0.0486927154
1.8510000000 0.0442599004
1.8520000000 0.0407468598
1.8530000000 0.0386052214
1.8540000000 0.0382342619
1.8550000000 0.0402945215
1.8560000000 0.0453917578
1.8570000000 0.0544108451
1.8580000000 0.0678465444
1.8590000000 0.0810050215
1.8600000000 0.1030349661
1.8610000000 0.1276582969
1.8620000000 0.1532713745
1.8630000000 0.1781768481
1.8640000000 0.2008210464
1.8650000000 0.2200721270
1.8660000000 0.2353501205
1.8670000000 0.2466300458
1.8680000000 0.2543001916
1.8690000000 0.2590208216
1.8700000000 0.2615656899
1.8710000000 0.2626730881
1.8720000000 0.2630077992
1.8730000000 0.2630608448
1.8740000000 0.2632109772
1.8750000000 0.2636846250
1.8760000000 0.2645768355
1.8770000000 0.2658789956
1.8780000000 0.2674709579
1.8790000000 0.2691525293
1.8800000000 0.2706562028
1.8810000000 0.2716880553
1.8820000000 0.2719586645
1.8830000000 0.2712129341
1.8840000000 0.2709688488
1.8850000000 0.2676742102
1.8860000000 0.2631876060
1.8870000000 0.2576628594
1.8880000000 0.2513230476
1.8890000000 0.2444239337
1.8900000000 0.2372219866
1.8910000000 0.2299573183
1.8920000000 0.2228316238
1.8930000000 0.2159906754
1.8940000000 0.2095470471
1.8950000000 0.2035698152
1.8960000000 0.1980978674
1.8970000000 0.1931448054
1.8980000000 0.1887051418
1.8990000000 0.1847627544
1.9000000000 0.1812967287
1.9010000000 0.1782619740
1.9020000000 0.1756848553
1.9030000000 0.1735326815
1.9040000000 0.1717745272
1.9050000000 0.1703812796
1.9060000000 0.1693261513
1.9070000000 0.1685850650
1.9080000000 0.1681364432
1.9090000000 0.1683495980
1.9100000000 0.1684152658
1.9110000000 0.1687284551
1.9120000000 0.1692768528
1.9130000000 0.1700504827
1.9140000000 0.1710418486
1.9150000000 0.1722448480
1.9160000000 0.1736554633
1.9170000000 0.1752705690
1.9180000000 0.1770888188
1.9190000000 0.1791098582
1.9200000000 0.1813346984
1.9210000000 0.1837655733
1.9220000000 0.1864060876
1.9230000000 0.1892605039
1.9240000000 0.1923349593
1.9250000000 0.1956363881
1.9260000000 0.1991731151
1.9270000000 0.2029546746
1.9280000000 0.2069919175
1.9290000000 0.2112971172
1.9300000000 0.2158840475
1.9310000000 0.2207680766
1.9320000000 0.2259665541
1.9330000000 0.2316745433
1.9340000000 0.2375554118
1.9350000000 0.2438137204
1.9360000000 0.2504756723
1.9370000000 0.2575692809
1.9380000000 0.2651259867
1.9390000000 0.2731800598
1.9400000000 0.2817695024
1.9410000000 0.2909364001
1.9420000000 0.3007272064
1.9430000000 0.3111937227
1.9440000000 0.3223923143
1.9450000000 0.3343865374
1.9460000000 0.3472463799
1.9470000000 0.3610489649
1.9480000000 0.3758812033
1.9490000000 0.3918375092
1.9500000000 0.4090246783
1.9510000000 0.4275608964
1.9520000000 0.4475766252
1.9530000000 0.4692186698
1.9540000000 0.4926476753
1.9550000000 0.5180436127
1.9560000000 0.5456025831
1.9570000000 0.5755466095
1.9580000000 0.6081130123
1.9590000000 0.6436689082
1.9600000000 0.6822832973
1.9610000000 0.7243740381
1.9620000000 0.7702452189
1.9630000000 0.8202306316
1.9640000000 0.8746577120
1.9650000000 0.9338308866
1.9660000000 0.9980141780
1.9670000000 1.0673930602
1.9680000000 1.1420320549
1.9690000000 1.2218167816
1.9700000000 1.3063617878
1.9710000000 1.3949451193
1.9720000000 1.4863985551
1.9730000000 1.5790161364
1.9740000000 1.6705113571
1.9750000000 1.7579902029
1.9760000000 1.8380602100
1.9770000000 1.9070327920
1.9780000000 1.9612559054
1.9790000000 1.9975406388
1.9800000000 2.0136132524
1.9810000000 2.0084824057
1.9820000000 1.9826083708
1.9830000000 1.9378586976
1.9840000000 1.8772248162
1.9850000000 1.8044375001
1.9860000000 1.7233012820
1.9870000000 1.6376719174
1.9880000000 1.5507392561
1.9890000000 1.4652662473
1.9900000000 1.3833071034
1.9910000000 1.3063098764
1.9920000000 1.2352067703
1.9930000000 1.1705043699
1.9940000000 1.1123712170
1.9950000000 1.0607302709
1.9960000000 1.0153050204
1.9970000000 0.9756762971
1.9980000000 0.9413004112
1.9990000000 0.9115354956
2.0000000000 0.8856570003
