# Energy(eV)	P_integrated for V0 = 0.1684 eV, theta = 0.8491 mrad
1.3590000000 0.0016240445
1.3600000000 0.0016240445
1.3610000000 0.0016240445
1.3620000000 0.0016240445
1.3630000000 0.0016240445
1.3640000000 0.0016240445
1.3780000000 0.0016240445
1.3790000000 0.0739603507
1.3800000000 0.4227334508
1.3810000000 0.8376030756
1.3820000000 1.2488713838
1.3830000000 1.5681409093
1.3840000000 1.7295240333
1.3850000000 1.7223366719
1.3860000000 1.5870930992
1.3870000000 1.3846010487
1.3880000000 1.1663746944
1.3890000000 0.9643121232
1.3900000000 0.7922572455
1.3910000000 0.6528818977
1.3920000000 0.5431265581
1.3930000000 0.4706224069
1.3940000000 0.4037150095
1.3950000000 0.3523213298
1.3960000000 0.3128810773
1.3970000000 0.2825798817
1.3980000000 0.2593229432
1.3990000000 0.2414412845
1.4000000000 0.2277429055
1.4010000000 0.2173335340
1.4020000000 0.2095080282
1.4030000000 0.2037584449
1.4040000000 0.1997048582
1.4050000000 0.1970608581
1.4060000000 0.1956217088
1.4070000000 0.1952326907
1.4080000000 0.1980484506
1.4090000000 0.1992969511
1.4100000000 0.2014324831
1.4110000000 0.2044416185
1.4120000000 0.2083510970
1.4130000000 0.2132155960
1.4140000000 0.2191137373
1.4150000000 0.2261637749
1.4160000000 0.2345180637
1.4170000000 0.2443694651
1.4180000000 0.2559653424
1.4190000000 0.2696152359
1.4200000000 0.2856990450
1.4210000000 0.3046825465
1.4220000000 0.3279746637
1.4230000000 0.3544514617
1.4240000000 0.3857275052
1.4250000000 0.4224746291
1.4260000000 0.4651650020
1.4270000000 0.5137267569
1.4280000000 0.5669848103
1.4290000000 0.6218971724
1.4300000000 0.6728883119
1.4310000000 0.7119829007
1.4320000000 0.7306671069
1.4330000000 0.7234203634
1.4340000000 0.6907713046
1.4350000000 0.6392416488
1.4360000000 0.5781105308
1.4370000000 0.5161137126
1.4380000000 0.4579243788
1.4390000000 0.4066468780
1.4400000000 0.3629328507
1.4410000000 0.3264009718
1.4420000000 0.2961811803
1.4430000000 0.2712912915
1.4440000000 0.2508051556
1.4450000000 0.2339221782
1.4460000000 0.2199789562
1.4470000000 0.2084316759
1.4480000000 0.1988453460
1.4490000000 0.1908696403
1.4500000000 0.1842261061
1.4510000000 0.1786913895
1.4520000000 0.1740856750
1.4530000000 0.1705195678
1.4540000000 0.1673549111
1.4550000000 0.1647686354
1.4560000000 0.1626788439
1.4570000000 0.1610215780
1.4580000000 0.1597458691
1.4590000000 0.1588081646
1.4600000000 0.1581741895
1.4610000000 0.1578153098
1.4620000000 0.1577077246
1.4630000000 0.1578331530
1.4640000000 0.1581758948
1.4650000000 0.1587235752
1.4660000000 0.1594673457
1.4670000000 0.1604000432
1.4680000000 0.1617053994
1.4690000000 0.1629995550
1.4700000000 0.1644733849
1.4710000000 0.1661306140
1.4720000000 0.1679725304
1.4730000000 0.1700034683
1.4740000000 0.1722296077
1.4750000000 0.1746586453
1.4760000000 0.1773005411
1.4770000000 0.1801668562
1.4780000000 0.1832711197
1.4790000000 0.1866303343
1.4800000000 0.1902634045
1.4810000000 0.1941915879
1.4820000000 0.1984404056
1.4830000000 0.2030393325
1.4840000000 0.2081708071
1.4850000000 0.2135724306
1.4860000000 0.2194332091
1.4870000000 0.2258193981
1.4880000000 0.2327840821
1.4890000000 0.2403966347
1.4900000000 0.2487374034
1.4910000000 0.2579028264
1.4920000000 0.2680021160
1.4930000000 0.2791659699
1.4940000000 0.2915516603
1.4950000000 0.3053415200
1.4960000000 0.3207515211
1.4970000000 0.3380437090
1.4980000000 0.3575262814
1.4990000000 0.3795677422
1.5000000000 0.4046135687
1.5010000000 0.4345189472
1.5020000000 0.4687097031
1.5030000000 0.5082402471
1.5040000000 0.5539993626
1.5050000000 0.6070453756
1.5060000000 0.6684865746
1.5070000000 0.7393496612
1.5080000000 0.8203154227
1.5090000000 0.9112567569
1.5100000000 1.0105488432
1.5110000000 1.1140802413
1.5120000000 1.2144460728
1.5130000000 1.3008100021
1.5140000000 1.3605075589
1.5150000000 1.3826631833
1.5160000000 1.3625545783
1.5170000000 1.3038365742
1.5180000000 1.2171489545
1.5190000000 1.1160523061
1.5200000000 1.0112101568
1.5210000000 0.9112912831
1.5220000000 0.8208287015
1.5230000000 0.7415941308
1.5240000000 0.6736563434
1.5250000000 0.6161782324
1.5260000000 0.5679524979
1.5270000000 0.5277010715
1.5280000000 0.4942272874
1.5290000000 0.4664699284
1.5300000000 0.4435281319
1.5310000000 0.4246470337
1.5320000000 0.4092030859
1.5330000000 0.3966730011
1.5340000000 0.3866572308
1.5350000000 0.3788096233
1.5360000000 0.3728309456
1.5370000000 0.3685038428
1.5380000000 0.3656407388
1.5390000000 0.3640900889
1.5400000000 0.3637287564
1.5410000000 0.3644562236
1.5420000000 0.3661934772
1.5430000000 0.3688783832
1.5440000000 0.3724616014
1.5450000000 0.3769083979
1.5460000000 0.3821951044
1.5470000000 0.3883055307
1.5480000000 0.3952350134
1.5490000000 0.4029859580
1.5500000000 0.4115445467
1.5510000000 0.4209760907
1.5520000000 0.4312735451
1.5530000000 0.4424910937
1.5540000000 0.4546592591
1.5550000000 0.4678274655
1.5560000000 0.4820539542
1.5570000000 0.4974057589
1.5580000000 0.5139601395
1.5590000000 0.5318051899
1.5600000000 0.5510415382
1.5610000000 0.5717837825
1.5620000000 0.5941620174
1.5630000000 0.6183240632
1.5640000000 0.6444371654
1.5650000000 0.6726918874
1.5660000000 0.7033043748
1.5670000000 0.7365230449
1.5680000000 0.7725208172
1.5690000000 0.8118113740
1.5700000000 0.8547033171
1.5710000000 0.9016060645
1.5720000000 0.9530114292
1.5730000000 1.0094916380
1.5740000000 1.0717086598
1.5750000000 1.1404317834
1.5760000000 1.2165652776
1.5770000000 1.3011605887
1.5780000000 1.3954513350
1.5790000000 1.5008866338
1.5800000000 1.6191691271
1.5810000000 1.7523032101
1.5820000000 1.9026373031
1.5830000000 2.0729147039
1.5840000000 2.2663231035
1.5850000000 2.4865168472
1.5860000000 2.7372508956
1.5870000000 3.0236218065
1.5880000000 3.3501265045
1.5890000000 3.7210318333
1.5900000000 4.1396316302
1.5910000000 4.6068663575
1.5920000000 5.1193952842
1.5930000000 5.6671232966
1.5940000000 6.2305088703
1.5950000000 6.7787799186
1.5960000000 7.2709222083
1.5970000000 7.6611479930
1.5980000000 7.9092649556
1.5990000000 7.9925938928
1.6000000000 7.9139179772
1.6010000000 7.7029000255
1.6020000000 7.4023284347
1.6030000000 7.0579964969
1.6040000000 6.7113863528
1.6050000000 6.3916372089
1.6060000000 6.1201180896
1.6070000000 5.9090428758
1.6080000000 5.7632898524
1.6090000000 5.6828204559
1.6100000000 5.6631598199
1.6110000000 5.6953288069
1.6120000000 5.7650825237
1.6130000000 5.8521769730
1.6140000000 5.9306851240
1.6150000000 5.9714667990
1.6160000000 5.9473286853
1.6170000000 5.8399952430
1.6180000000 5.6457348651
1.6190000000 5.3763426847
1.6200000000 5.0550377046
1.6210000000 4.7091709808
1.6220000000 4.3636957808
1.6230000000 4.0383694716
1.6240000000 3.7438418799
1.6250000000 3.4869466793
1.6260000000 3.2701160304
1.6270000000 3.0930861148
1.6280000000 2.9543756256
1.6290000000 2.8521095321
1.6300000000 2.7845250988
1.6310000000 2.7503188117
1.6320000000 2.7488038692
1.6330000000 2.7799799627
1.6340000000 2.8446390773
1.6350000000 2.9443451772
1.6360000000 3.0814754896
1.6370000000 3.2590872170
1.6380000000 3.4808466992
1.6390000000 3.7506836014
1.6400000000 4.0722449182
1.6410000000 4.4478225155
1.6420000000 4.8772917909
1.6430000000 5.3539998209
1.6440000000 5.8638889735
1.6450000000 6.3807557542
1.6460000000 6.8654659919
1.6470000000 7.2678326081
1.6480000000 7.5350139797
1.6490000000 7.6251129745
1.6500000000 7.5207711506
1.6510000000 7.2354573702
1.6520000000 6.8083715370
1.6530000000 6.2912217631
1.6540000000 5.7343632453
1.6550000000 5.1779282654
1.6560000000 4.6488906317
1.6570000000 4.1623967353
1.6580000000 3.7247563890
1.6590000000 3.3365721742
1.6600000000 2.9951642975
1.6610000000 2.6962531473
1.6620000000 2.4345169152
1.6630000000 2.2060892296
1.6640000000 2.0061282541
1.6650000000 1.8307477980
1.6660000000 1.6764579721
1.6670000000 1.5402818663
1.6680000000 1.4196845707
1.6690000000 1.3125110756
1.6700000000 1.2169276614
1.6710000000 1.1313889415
1.6720000000 1.0545908908
1.6730000000 0.9854250968
1.6740000000 0.9229570195
1.6750000000 0.8663948351
1.6760000000 0.8150738519
1.6770000000 0.7684321262
1.6780000000 0.7260133467
1.6790000000 0.6874494917
1.6800000000 0.6524567974
1.6810000000 0.6208332999
1.6820000000 0.5918554142
1.6830000000 0.5666666567
1.6840000000 0.5446913238
1.6850000000 0.5260780031
1.6860000000 0.5109509177
1.6870000000 0.4994759529
1.6880000000 0.4917532217
1.6890000000 0.4877273649
1.6900000000 0.4870514250
1.6910000000 0.4889990937
1.6920000000 0.4923877780
1.6930000000 0.4956878938
1.6940000000 0.4972467381
1.6950000000 0.4956271555
1.6960000000 0.4899839210
1.6970000000 0.4801905072
1.6980000000 0.4668397367
1.6990000000 0.4509463940
1.7000000000 0.4336839264
1.7010000000 0.4156389809
1.7020000000 0.3981827532
1.7030000000 0.3817913636
1.7040000000 0.3670881120
1.7050000000 0.3540268231
1.7060000000 0.3426637248
1.7070000000 0.3329212634
1.7080000000 0.3246939533
1.7090000000 0.3178736546
1.7100000000 0.3123684863
1.7110000000 0.3080941349
1.7120000000 0.3049873043
1.7130000000 0.3030074209
1.7140000000 0.3021365318
1.7150000000 0.3023754966
1.7160000000 0.3037512132
1.7170000000 0.3063057478
1.7180000000 0.3101101685
1.7190000000 0.3152565118
1.7200000000 0.3218642139
1.7210000000 0.3300846781
1.7220000000 0.3401016982
1.7230000000 0.3521355205
1.7240000000 0.3664104083
1.7250000000 0.3833336532
1.7260000000 0.4031568508
1.7270000000 0.4264620960
1.7280000000 0.4536891633
1.7290000000 0.4854162333
1.7300000000 0.5222911644
1.7310000000 0.5650134686
1.7320000000 0.6142946524
1.7330000000 0.6707869847
1.7340000000 0.7349555475
1.7350000000 0.8068825805
1.7360000000 0.8859923671
1.7370000000 0.9706672466
1.7380000000 1.0579076683
1.7390000000 1.1430473841
1.7400000000 1.2198395208
1.7410000000 1.2811749193
1.7420000000 1.3203846055
1.7430000000 1.3329053292
1.7440000000 1.3175939599
1.7450000000 1.2772679155
1.7460000000 1.2166679653
1.7470000000 1.1428795917
1.7480000000 1.0621834180
1.7490000000 0.9799884080
1.7500000000 0.9001115894
1.7510000000 0.8249528950
1.7520000000 0.7557629472
1.7530000000 0.6930034230
1.7540000000 0.6366120396
1.7550000000 0.5862371603
1.7560000000 0.5413736986
1.7570000000 0.5014578530
1.7580000000 0.4659414567
1.7590000000 0.4342995771
1.7600000000 0.4060546056
1.7610000000 0.3807811922
1.7620000000 0.3581080991
1.7630000000 0.3377076542
1.7640000000 0.3192953601
1.7650000000 0.3026287437
1.7660000000 0.2874966752
1.7670000000 0.2735102271
1.7680000000 0.2609200601
1.7690000000 0.2493949481
1.7700000000 0.2387964402
1.7710000000 0.2290340315
1.7720000000 0.2200167285
1.7730000000 0.2116673177
1.7740000000 0.2039161386
1.7750000000 0.1967038756
1.7760000000 0.1899783441
1.7770000000 0.1836932472
1.7780000000 0.1778077357
1.7790000000 0.1722859393
1.7800000000 0.1670984364
1.7810000000 0.1622171645
1.7820000000 0.1576186536
1.7830000000 0.1532844422
1.7840000000 0.1491973518
1.7850000000 0.1453435861
1.7860000000 0.1417128426
1.7870000000 0.1382994201
1.7880000000 0.1351006134
1.7890000000 0.1321174600
1.7900000000 0.1290757883
1.7910000000 0.1265302931
1.7920000000 0.1242430291
1.7930000000 0.1222295564
1.7940000000 0.1205203828
1.7950000000 0.1191575789
1.7960000000 0.1181892863
1.7970000000 0.1176772027
1.7980000000 0.1176841504
1.7990000000 0.1182872303
1.8000000000 0.1195538860
1.8010000000 0.1216586320
1.8020000000 0.1245605981
1.8030000000 0.1282480322
1.8040000000 0.1326340370
1.8050000000 0.1375333822
1.8060000000 0.1426649634
1.8070000000 0.1476615306
1.8080000000 0.1521188676
1.8090000000 0.1556509640
1.8100000000 0.1579773641
1.8110000000 0.1589498477
1.8120000000 0.1581442118
1.8130000000 0.1566171398
1.8140000000 0.1542078958
1.8150000000 0.1511129821
1.8160000000 0.1476366250
1.8170000000 0.1439900608
1.8180000000 0.1403342420
1.8190000000 0.1367761861
1.8200000000 0.1333811804
1.8210000000 0.1301846663
1.8220000000 0.1271911260
1.8230000000 0.1243932080
1.8240000000 0.1217730237
1.8250000000 0.1193150992
1.8260000000 0.1169972366
1.8270000000 0.1147940406
1.8280000000 0.1126831209
1.8290000000 0.1106421259
1.8300000000 0.1086504892
1.8310000000 0.1066868314
1.8320000000 0.1047299810
1.8330000000 0.1027603528
1.8340000000 0.1007604544
1.8350000000 0.0975217088
1.8360000000 0.0952995174
1.8370000000 0.0930229630
1.8380000000 0.0905648538
1.8390000000 0.0879524392
1.8400000000 0.0851599220
1.8410000000 0.0821605529
1.8420000000 0.0789340420
1.8430000000 0.0754547819
1.8440000000 0.0717051005
1.8450000000 0.0676788081
1.8460000000 0.0633874576
1.8470000000 0.0588640945
1.8480000000 0.0541649648
1.8490000000 0.0494087936
1.8500000000 0.0447722819
1.8510000000 0.0405103476
1.8520000000 0.0371329820
1.8530000000 0.0350638846
1.8540000000 0.0346649409
1.8550000000 0.0365591728
1.8560000000 0.0413149920
1.8570000000 0.0497990042
1.8580000000 0.0624926838
1.8590000000 0.0749182186
1.8600000000 0.0957663216
1.8610000000 0.1190716653
1.8620000000 0.1433105201
1.8630000000 0.1668690963
1.8640000000 0.1882703689
1.8650000000 0.2064378946
1.8660000000 0.2208194250
1.8670000000 0.2313897590
1.8680000000 0.2385163181
1.8690000000 0.2428249967
1.8700000000 0.2450496466
1.8710000000 0.2458906942
1.8720000000 0.2459792609
1.8730000000 0.2457820844
1.8740000000 0.2456602324
1.8750000000 0.2458313530
1.8760000000 0.2463899761
1.8770000000 0.2473339381
1.8780000000 0.2485573751
1.8790000000 0.2498802809
1.8800000000 0.2510604345
1.8810000000 0.2518311961
1.8820000000 0.2519295570
1.8830000000 0.2511231111
1.8840000000 0.2508567214
1.8850000000 0.2477642152
1.8860000000 0.2436046668
1.8870000000 0.2385164129
1.8880000000 0.2327005689
1.8890000000 0.2263879349
1.8900000000 0.2198098608
1.8910000000 0.2131831853
1.8920000000 0.2066900744
1.8930000000 0.2004617339
1.8940000000 0.1945997408
1.8950000000 0.1891661740
1.8960000000 0.1841958385
1.8970000000 0.1797006968
1.8980000000 0.1756754126
1.8990000000 0.1721050365
1.9000000000 0.1689704279
1.9010000000 0.1662344818
1.9020000000 0.1639172149
1.9030000000 0.1619889114
1.9040000000 0.1604214317
1.9050000000 0.1591882528
1.9060000000 0.1582650615
1.9070000000 0.1576299551
1.9080000000 0.1572633717
1.9090000000 0.1575156713
1.9100000000 0.1576212944
1.9110000000 0.1579547930
1.9120000000 0.1585050473
1.9130000000 0.1592630641
1.9140000000 0.1602221152
1.9150000000 0.1613767528
1.9160000000 0.1627234655
1.9170000000 0.1642595576
1.9180000000 0.1659839243
1.9190000000 0.1678964298
1.9200000000 0.1699981670
1.9210000000 0.1722913699
1.9220000000 0.1747794846
1.9230000000 0.1774666858
1.9240000000 0.1803587529
1.9250000000 0.1834622595
1.9260000000 0.1867850913
1.9270000000 0.1903362533
1.9280000000 0.1941259136
1.9290000000 0.1981656811
1.9300000000 0.2024684413
1.9310000000 0.2070486416
1.9320000000 0.2119225574
1.9330000000 0.2172745536
1.9340000000 0.2227859779
1.9350000000 0.2286501760
1.9360000000 0.2348916836
1.9370000000 0.2415367450
1.9380000000 0.2486147668
1.9390000000 0.2561578622
1.9400000000 0.2642015824
1.9410000000 0.2727853691
1.9420000000 0.2819526573
1.9430000000 0.2917519248
1.9440000000 0.3022359632
1.9450000000 0.3134641986
1.9460000000 0.3255021654
1.9470000000 0.3384220239
1.9480000000 0.3523050768
1.9490000000 0.3672396937
1.9500000000 0.3833257945
1.9510000000 0.4006739301
1.9520000000 0.4194062077
1.9530000000 0.4396599486
1.9540000000 0.4615855732
1.9550000000 0.4853511441
1.9560000000 0.5111407311
1.9570000000 0.5391615141
1.9580000000 0.5696358339
1.9590000000 0.6029076653
1.9600000000 0.6390401443
1.9610000000 0.6784251962
1.9620000000 0.7213470039
1.9630000000 0.7681179178
1.9640000000 0.8190443061
1.9650000000 0.8744109253
1.9660000000 0.9344648527
1.9670000000 0.9993794126
1.9680000000 1.0692149703
1.9690000000 1.1438638599
1.9700000000 1.2229657676
1.9710000000 1.3058448521
1.9720000000 1.3914074582
1.9730000000 1.4780573695
1.9740000000 1.5636544371
1.9750000000 1.6454906254
1.9760000000 1.7203912718
1.9770000000 1.7849046958
1.9780000000 1.8356129272
1.9790000000 1.8695322347
1.9800000000 1.8845348563
1.9810000000 1.8796926981
1.9820000000 1.8554367458
1.9830000000 1.8135142156
1.9840000000 1.7567240916
1.9850000000 1.6885571515
1.9860000000 1.6125726168
1.9870000000 1.5323784250
1.9880000000 1.4509585765
1.9890000000 1.3708980619
1.9900000000 1.2941181677
1.9910000000 1.2219738235
1.9920000000 1.1553366624
1.9930000000 1.0946807019
1.9940000000 1.0401636221
1.9950000000 0.9917137063
1.9960000000 0.9490732122
1.9970000000 0.9118518147
1.9980000000 0.8795429952
1.9990000000 0.8515492446
2.0000000000 0.8271970858
