# Energy(eV)	P_integrated for V0 = 0.4106 eV, theta = 1.4366 mrad
1.3590000000 0.0047701984
1.3600000000 0.0047701984
1.3610000000 0.0047701984
1.3620000000 0.0047701984
1.3630000000 0.0047701984
1.3640000000 0.0047701984
1.3780000000 0.0047701984
1.3790000000 0.2436327368
1.3800000000 0.8462481873
1.3810000000 1.5614115332
1.3820000000 2.2695554877
1.3830000000 2.8190126938
1.3840000000 3.0966986639
1.3850000000 3.0842129933
1.3860000000 2.8510795911
1.3870000000 2.5017900769
1.3880000000 2.1250298197
1.3890000000 1.7758446788
1.3900000000 1.4782632565
1.3910000000 1.2370570943
1.3920000000 1.0470868883
1.3930000000 0.9216680917
1.3940000000 0.8061594924
1.3950000000 0.7177609448
1.3960000000 0.6503296489
1.3970000000 0.5990330882
1.3980000000 0.5602670080
1.3990000000 0.5311587402
1.4000000000 0.5096634966
1.4010000000 0.4942532755
1.4020000000 0.4837308471
1.4030000000 0.4772476357
1.4040000000 0.4741814513
1.4050000000 0.4740810438
1.4060000000 0.4766441999
1.4070000000 0.4816713034
1.4080000000 0.4930197560
1.4090000000 0.5024245795
1.4100000000 0.5142891473
1.4110000000 0.5287328336
1.4120000000 0.5459688499
1.4130000000 0.5662888728
1.4140000000 0.5900735320
1.4150000000 0.6178223492
1.4160000000 0.6501635256
1.4170000000 0.6878750075
1.4180000000 0.7319307473
1.4190000000 0.7835383817
1.4200000000 0.8441771921
1.4210000000 0.9156584043
1.4220000000 1.0016508896
1.4230000000 1.1015578559
1.4240000000 1.2197716813
1.4250000000 1.3590241462
1.4260000000 1.5213612580
1.4270000000 1.7068685670
1.4280000000 1.9115382412
1.4290000000 2.1243349016
1.4300000000 2.3245081708
1.4310000000 2.4818725949
1.4320000000 2.5635942001
1.4330000000 2.5475363181
1.4340000000 2.4342212820
1.4350000000 2.2471851496
1.4360000000 2.0210881470
1.4370000000 1.7883552231
1.4380000000 1.5688517554
1.4390000000 1.3740480463
1.4400000000 1.2069151283
1.4410000000 1.0663745404
1.4420000000 0.9493836044
1.4430000000 0.8523875414
1.4440000000 0.7719813474
1.4450000000 0.7051921585
1.4460000000 0.6495365555
1.4470000000 0.6029706220
1.4480000000 0.5638503326
1.4490000000 0.5308473227
1.4500000000 0.5029013718
1.4510000000 0.4791568903
1.4520000000 0.4589243501
1.4530000000 0.4420968972
1.4540000000 0.4272863331
1.4550000000 0.4146337982
1.4560000000 0.4038113855
1.4570000000 0.3945670473
1.4580000000 0.3866953806
1.4590000000 0.3800232282
1.4600000000 0.3744079515
1.4610000000 0.3697303901
1.4620000000 0.3658898109
1.4630000000 0.3628035840
1.4640000000 0.3604001662
1.4650000000 0.3586195253
1.4660000000 0.3574133765
1.4670000000 0.3567404332
1.4680000000 0.3569064418
1.4690000000 0.3571964470
1.4700000000 0.3579327345
1.4710000000 0.3591061705
1.4720000000 0.3606994004
1.4730000000 0.3627051069
1.4740000000 0.3651181495
1.4750000000 0.3679383484
1.4760000000 0.3711692569
1.4770000000 0.3748176117
1.4780000000 0.3788937081
1.4790000000 0.3834129499
1.4800000000 0.3883945990
1.4810000000 0.3938617578
1.4820000000 0.3998428877
1.4830000000 0.4063727189
1.4840000000 0.4137627479
1.4850000000 0.4215123343
1.4860000000 0.4299533039
1.4870000000 0.4391515596
1.4880000000 0.4491841106
1.4890000000 0.4601392122
1.4900000000 0.4721185131
1.4910000000 0.4852463503
1.4920000000 0.4996646958
1.4930000000 0.5155421899
1.4940000000 0.5330802490
1.4950000000 0.5525162321
1.4960000000 0.5741276803
1.4970000000 0.5982517661
1.4980000000 0.6252871913
1.4990000000 0.6557073844
1.5000000000 0.6900836121
1.5010000000 0.7310438297
1.5020000000 0.7775737419
1.5030000000 0.8310291946
1.5040000000 0.8925660246
1.5050000000 0.9635225607
1.5060000000 1.0452904336
1.5070000000 1.1391369348
1.5080000000 1.2458649153
1.5090000000 1.3652090448
1.5100000000 1.4949540284
1.5110000000 1.6296728847
1.5120000000 1.7597206296
1.5130000000 1.8711067426
1.5140000000 1.9476312486
1.5150000000 1.9755594700
1.5160000000 1.9492129455
1.5170000000 1.8737119580
1.5180000000 1.7630164398
1.5190000000 1.6347416905
1.5200000000 1.5025125988
1.5210000000 1.3774098486
1.5220000000 1.2651219900
1.5230000000 1.1677940099
1.5240000000 1.0854114480
1.5250000000 1.0168226540
1.5260000000 0.9604225412
1.5270000000 0.9145334962
1.5280000000 0.8776019192
1.5290000000 0.8482543309
1.5300000000 0.8253349834
1.5310000000 0.8078778769
1.5320000000 0.7950918171
1.5330000000 0.7863283656
1.5340000000 0.7810660553
1.5350000000 0.7788749274
1.5360000000 0.7794162429
1.5370000000 0.7824188561
1.5380000000 0.7876639849
1.5390000000 0.7949817406
1.5400000000 0.8042407286
1.5410000000 0.8153375185
1.5420000000 0.8282038891
1.5430000000 0.8427908276
1.5440000000 0.8590717471
1.5450000000 0.8770391130
1.5460000000 0.8967056494
1.5470000000 0.9180952919
1.5480000000 0.9412508979
1.5490000000 0.9662282645
1.5500000000 0.9930579919
1.5510000000 1.0219094926
1.5520000000 1.0528192456
1.5530000000 1.0859615754
1.5540000000 1.1214478488
1.5550000000 1.1594340582
1.5560000000 1.2001007635
1.5570000000 1.2436459477
1.5580000000 1.2902976903
1.5590000000 1.3403105655
1.5600000000 1.3939711003
1.5610000000 1.4516045586
1.5620000000 1.5135732015
1.5630000000 1.5802900211
1.5640000000 1.6522179224
1.5650000000 1.7298871279
1.5660000000 1.8138943138
1.5670000000 1.9049193761
1.5680000000 2.0034973250
1.5690000000 2.1109306226
1.5700000000 2.2281066147
1.5710000000 2.3561492636
1.5720000000 2.4964073800
1.5730000000 2.6504405149
1.5740000000 2.8200563556
1.5750000000 3.0073613788
1.5760000000 3.2148177541
1.5770000000 3.4452962388
1.5780000000 3.7021623637
1.5790000000 3.9893867525
1.5800000000 4.3115978905
1.5810000000 4.6742811810
1.5820000000 5.0838417481
1.5830000000 5.5478011547
1.5840000000 6.0748586806
1.5850000000 6.6750367300
1.5860000000 7.3587775399
1.5870000000 8.1398688148
1.5880000000 9.0307657518
1.5890000000 10.0434060810
1.5900000000 11.1871167597
1.5910000000 12.4649782763
1.5920000000 13.8685984041
1.5930000000 15.3714245473
1.5940000000 16.9213541460
1.5950000000 18.4358530387
1.5960000000 19.8044454822
1.5970000000 20.9033669177
1.5980000000 21.6235522001
1.5990000000 21.9030000225
1.6000000000 21.7484910644
1.6010000000 21.2394001418
1.6020000000 20.4921381743
1.6030000000 19.6315533208
1.6040000000 18.7711726089
1.6050000000 17.9919905841
1.6060000000 17.3537800261
1.6070000000 16.8914056020
1.6080000000 16.6196500057
1.6090000000 16.5390231610
1.6100000000 16.6365710456
1.6110000000 16.8848403595
1.6120000000 17.2388388432
1.6130000000 17.6333931086
1.6140000000 17.9837699805
1.6150000000 18.1938510883
1.6160000000 18.1733682157
1.6170000000 17.8611495927
1.6180000000 17.2442583615
1.6190000000 16.3616874595
1.6200000000 15.2907903743
1.6210000000 14.1230099033
1.6220000000 12.9420841198
1.6230000000 11.8140450544
1.6240000000 10.7750294282
1.6250000000 9.8476437199
1.6260000000 9.0394031668
1.6270000000 8.3484995270
1.6280000000 7.7686630771
1.6290000000 7.2918458022
1.6300000000 6.9099203625
1.6310000000 6.6157015673
1.6320000000 6.4034808717
1.6330000000 6.2692223927
1.6340000000 6.2106708005
1.6350000000 6.2273891671
1.6360000000 6.3207228816
1.6370000000 6.4935261532
1.6380000000 6.7500274724
1.6390000000 7.0952196051
1.6400000000 7.5339873513
1.6410000000 8.0692891904
1.6420000000 8.7009817630
1.6430000000 9.4170364854
1.6440000000 10.1952498905
1.6450000000 10.9932082086
1.6460000000 11.7475067677
1.6470000000 12.3763924249
1.6480000000 12.7931734882
1.6490000000 12.9282109285
1.6500000000 12.7511365593
1.6510000000 12.2814935056
1.6520000000 11.5809698831
1.6530000000 10.7323316505
1.6540000000 9.8168379138
1.6550000000 8.8997335089
1.6560000000 8.0252312176
1.6570000000 7.2183959516
1.6580000000 6.4899759484
1.6590000000 5.8413803885
1.6600000000 5.2685844262
1.6610000000 4.7648857626
1.6620000000 4.3214344878
1.6630000000 3.9327852233
1.6640000000 3.5907828590
1.6650000000 3.2891390702
1.6660000000 3.0222091472
1.6670000000 2.7851432482
1.6680000000 2.5738172384
1.6690000000 2.3847272022
1.6700000000 2.2148503433
1.6710000000 2.0616818588
1.6720000000 1.9231105155
1.6730000000 1.7973158513
1.6740000000 1.6828289909
1.6750000000 1.5784091203
1.6760000000 1.4830660525
1.6770000000 1.3959881055
1.6780000000 1.3166193873
1.6790000000 1.2446242763
1.6800000000 1.1798822944
1.6810000000 1.1225495588
1.6820000000 1.0714203655
1.6830000000 1.0302885061
1.6840000000 0.9986474567
1.6850000000 0.9779010444
1.6860000000 0.9694590856
1.6870000000 0.9748569945
1.6880000000 0.9952384741
1.6890000000 1.0308935661
1.6900000000 1.0805226516
1.6910000000 1.1408039481
1.6920000000 1.2059181312
1.6930000000 1.2680920397
1.6940000000 1.3188045900
1.6950000000 1.3505812550
1.6960000000 1.3589371223
1.6970000000 1.3431587156
1.6980000000 1.3062778527
1.6990000000 1.2535821060
1.7000000000 1.1912160776
1.7010000000 1.1229609792
1.7020000000 1.0552181929
1.7030000000 0.9911638946
1.7040000000 0.9328167211
1.7050000000 0.8807252162
1.7060000000 0.8350172274
1.7070000000 0.7953911847
1.7080000000 0.7612875893
1.7090000000 0.7321083849
1.7100000000 0.7073186310
1.7110000000 0.6863976933
1.7120000000 0.6689021719
1.7130000000 0.6544770599
1.7140000000 0.6428465065
1.7150000000 0.6337971881
1.7160000000 0.6271981229
1.7170000000 0.6229501334
1.7180000000 0.6210340526
1.7190000000 0.6214725867
1.7200000000 0.6243415411
1.7210000000 0.6297811712
1.7220000000 0.6379867966
1.7230000000 0.6492082095
1.7240000000 0.6637319717
1.7250000000 0.6820342956
1.7260000000 0.7044424773
1.7270000000 0.7317598620
1.7280000000 0.7645607188
1.7290000000 0.8036235531
1.7300000000 0.8498378886
1.7310000000 0.9041721041
1.7320000000 0.9676251487
1.7330000000 1.0411356839
1.7340000000 1.1254110588
1.7350000000 1.2206604792
1.7360000000 1.3262301208
1.7370000000 1.4400678254
1.7380000000 1.5582524642
1.7390000000 1.6745737227
1.7400000000 1.7806092612
1.7410000000 1.8666551922
1.7420000000 1.9234610941
1.7430000000 1.9445093385
1.7440000000 1.9278426540
1.7450000000 1.8768990653
1.7460000000 1.7978010280
1.7470000000 1.6999775145
1.7480000000 1.5919907779
1.7490000000 1.4811944535
1.7500000000 1.3728694458
1.7510000000 1.2704038642
1.7520000000 1.1756135054
1.7530000000 1.0892328315
1.7540000000 1.0112651429
1.7550000000 0.9413066960
1.7560000000 0.8787239016
1.7570000000 0.8227907137
1.7580000000 0.7727947824
1.7590000000 0.7280460211
1.7600000000 0.6879107285
1.7610000000 0.6518230354
1.7620000000 0.6192871469
1.7630000000 0.5898621858
1.7640000000 0.5631634930
1.7650000000 0.5388649082
1.7660000000 0.5166797605
1.7670000000 0.4959376586
1.7680000000 0.4772623720
1.7690000000 0.4600461768
1.7700000000 0.4441290736
1.7710000000 0.4293746773
1.7720000000 0.4156557110
1.7730000000 0.4028694759
1.7740000000 0.3909182396
1.7750000000 0.3797215126
1.7760000000 0.3692081978
1.7770000000 0.3593159505
1.7780000000 0.3499894204
1.7790000000 0.3411816728
1.7800000000 0.3328573413
1.7810000000 0.3249801398
1.7820000000 0.3175255384
1.7830000000 0.3104769813
1.7840000000 0.3038209849
1.7850000000 0.2975515556
1.7860000000 0.2916714111
1.7870000000 0.2861973756
1.7880000000 0.2811544415
1.7890000000 0.2765815660
1.7900000000 0.2719104524
1.7910000000 0.2683826642
1.7920000000 0.2656073398
1.7930000000 0.2636511474
1.7940000000 0.2626639098
1.7950000000 0.2628434000
1.7960000000 0.2644102458
1.7970000000 0.2676457580
1.7980000000 0.2728328013
1.7990000000 0.2803125005
1.8000000000 0.2903906964
1.8010000000 0.3038864285
1.8020000000 0.3205759701
1.8030000000 0.3404255249
1.8040000000 0.3630768532
1.8050000000 0.3877545065
1.8060000000 0.4132632315
1.8070000000 0.4380389936
1.8080000000 0.4603544766
1.8090000000 0.4785700461
1.8100000000 0.4914983155
1.8110000000 0.4985396539
1.8120000000 0.4988291983
1.8130000000 0.4951297475
1.8140000000 0.4876346202
1.8150000000 0.4773643029
1.8160000000 0.4655757367
1.8170000000 0.4531966732
1.8180000000 0.4409216237
1.8190000000 0.4292133324
1.8200000000 0.4183421918
1.8210000000 0.4084556304
1.8220000000 0.3995651703
1.8230000000 0.3916361257
1.8240000000 0.3845955433
1.8250000000 0.3783735551
1.8260000000 0.3728775871
1.8270000000 0.3680145353
1.8280000000 0.3636968105
1.8290000000 0.3598490738
1.8300000000 0.3563982186
1.8310000000 0.3532819105
1.8320000000 0.3504340257
1.8330000000 0.3478014392
1.8340000000 0.3453419521
1.8350000000 0.3404602104
1.8360000000 0.3379814488
1.8370000000 0.3356758302
1.8380000000 0.3331488682
1.8390000000 0.3305267765
1.8400000000 0.3277614687
1.8410000000 0.3248039075
1.8420000000 0.3216242805
1.8430000000 0.3181770183
1.8440000000 0.3144393486
1.8450000000 0.3104126935
1.8460000000 0.3061441216
1.8470000000 0.3017230316
1.8480000000 0.2972910151
1.8490000000 0.2931276103
1.8500000000 0.2896392034
1.8510000000 0.2873968661
1.8520000000 0.2872921343
1.8530000000 0.2903713937
1.8540000000 0.2977759098
1.8550000000 0.3109797300
1.8560000000 0.3313712840
1.8570000000 0.3603733442
1.8580000000 0.3988716920
1.8590000000 0.4376264473
1.8600000000 0.4954594089
1.8610000000 0.5596325796
1.8620000000 0.6268978981
1.8630000000 0.6939480211
1.8640000000 0.7577555241
1.8650000000 0.8161792328
1.8660000000 0.8682295053
1.8670000000 0.9140731378
1.8680000000 0.9547241920
1.8690000000 0.9917393320
1.8700000000 1.0268834944
1.8710000000 1.0618092824
1.8720000000 1.0979341461
1.8730000000 1.1362244845
1.8740000000 1.1772605167
1.8750000000 1.2211128469
1.8760000000 1.2673400594
1.8770000000 1.3149945134
1.8780000000 1.3625770226
1.8790000000 1.4081126347
1.8800000000 1.4492372573
1.8810000000 1.4834267699
1.8820000000 1.5082530179
1.8830000000 1.5216767827
1.8840000000 1.5262005426
1.8850000000 1.5136100858
1.8860000000 1.4885434479
1.8870000000 1.4525016751
1.8880000000 1.4075837415
1.8890000000 1.3561896868
1.8900000000 1.3007189141
1.8910000000 1.2433905377
1.8920000000 1.1860668054
1.8930000000 1.1301585127
1.8940000000 1.0767236139
1.8950000000 1.0264471264
1.8960000000 0.9797340437
1.8970000000 0.9367638722
1.8980000000 0.8975479793
1.8990000000 0.8619922728
1.9000000000 0.8299437719
1.9010000000 0.8003879628
1.9020000000 0.7741851833
1.9030000000 0.7510729195
1.9040000000 0.7307948666
1.9050000000 0.7131116109
1.9060000000 0.6978008212
1.9070000000 0.6846598988
1.9080000000 0.6735058804
1.9090000000 0.6650798845
1.9100000000 0.6573939689
1.9110000000 0.6512759150
1.9120000000 0.6466144577
1.9130000000 0.6433116409
1.9140000000 0.6412887002
1.9150000000 0.6404749867
1.9160000000 0.6408129343
1.9170000000 0.6422559797
1.9180000000 0.6447641213
1.9190000000 0.6483057533
1.9200000000 0.6528595983
1.9210000000 0.6584085015
1.9220000000 0.6649452778
1.9230000000 0.6724676644
1.9240000000 0.6809780894
1.9250000000 0.6904898391
1.9260000000 0.7010166702
1.9270000000 0.7125838337
1.9280000000 0.7252179397
1.9290000000 0.7389550577
1.9300000000 0.7538370906
1.9310000000 0.7699115546
1.9320000000 0.7872351003
1.9330000000 0.8062978774
1.9340000000 0.8263033726
1.9350000000 0.8477714980
1.9360000000 0.8707927716
1.9370000000 0.8954660832
1.9380000000 0.9219027693
1.9390000000 0.9502264538
1.9400000000 0.9805728871
1.9410000000 1.0130952816
1.9420000000 1.0479608764
1.9430000000 1.0853591129
1.9440000000 1.1254954251
1.9450000000 1.1686023891
1.9460000000 1.2149360966
1.9470000000 1.2647798888
1.9480000000 1.3184528358
1.9490000000 1.3763034109
1.9500000000 1.4387239361
1.9510000000 1.5061514811
1.9520000000 1.5790665108
1.9530000000 1.6580100625
1.9540000000 1.7435778899
1.9550000000 1.8364313567
1.9560000000 1.9373008629
1.9570000000 2.0470008701
1.9580000000 2.1664162070
1.9590000000 2.2967787172
1.9600000000 2.4385928546
1.9610000000 2.5932861993
1.9620000000 2.7619750608
1.9630000000 2.9459079465
1.9640000000 3.1462899049
1.9650000000 3.3642614775
1.9660000000 3.6008064343
1.9670000000 3.8566206060
1.9680000000 4.1319609001
1.9690000000 4.4264060968
1.9700000000 4.7385561883
1.9710000000 5.0657719406
1.9720000000 5.4037431442
1.9730000000 5.7462139305
1.9740000000 6.0847379218
1.9750000000 6.4086514789
1.9760000000 6.7054466832
1.9770000000 6.9614993411
1.9780000000 7.1633207793
1.9790000000 7.2991209095
1.9800000000 7.3604959322
1.9810000000 7.3437477183
1.9820000000 7.2505902413
1.9830000000 7.0878757921
1.9840000000 6.8666589465
1.9850000000 6.6006917518
1.9860000000 6.3041085700
1.9870000000 5.9911034969
1.9880000000 5.6735731487
1.9890000000 5.3617275428
1.9900000000 5.0631894275
1.9910000000 4.7833559999
1.9920000000 4.5256928607
1.9930000000 4.2921137935
1.9940000000 4.0832193966
1.9950000000 3.8987223757
1.9960000000 3.7375402436
1.9970000000 3.5980485831
1.9980000000 3.4780863950
1.9990000000 3.3751119909
2.0000000000 3.2861893034
