# Energy(eV)	P_integrated for V0 = 0.3993 eV, theta = 1.3510 mrad
1.3590000000 0.0017447065
1.3600000000 0.0017447065
1.3610000000 0.0017447065
1.3620000000 0.0017447065
1.3630000000 0.0017447065
1.3640000000 0.0017447065
1.3780000000 0.0017447065
1.3790000000 0.0877136579
1.3800000000 0.4088743668
1.3810000000 0.7906109347
1.3820000000 1.1689267125
1.3830000000 1.4626230994
1.3840000000 1.6111611460
1.3850000000 1.6046895645
1.3860000000 1.4804034614
1.3870000000 1.2941722551
1.3880000000 1.0933660739
1.3890000000 0.9073452748
1.3900000000 0.7488837671
1.3910000000 0.6204764632
1.3920000000 0.5193381550
1.3930000000 0.4525263613
1.3940000000 0.3909039535
1.3950000000 0.3436174509
1.3960000000 0.3073914237
1.3970000000 0.2796407335
1.3980000000 0.2584397709
1.3990000000 0.2422540517
1.4000000000 0.2299884407
1.4010000000 0.2208224066
1.4020000000 0.2141104040
1.4030000000 0.2093891737
1.4040000000 0.2063148291
1.4050000000 0.2046310305
1.4060000000 0.2041578858
1.4070000000 0.2047641483
1.4080000000 0.2084583937
1.4090000000 0.2108398836
1.4100000000 0.2141976630
1.4110000000 0.2185437060
1.4120000000 0.2239308375
1.4130000000 0.2304431037
1.4140000000 0.2381943972
1.4150000000 0.2473440765
1.4160000000 0.2580939841
1.4170000000 0.2706976109
1.4180000000 0.2854753385
1.4190000000 0.3028267216
1.4200000000 0.3232408806
1.4210000000 0.3473182390
1.4220000000 0.3765648699
1.4230000000 0.4101725227
1.4240000000 0.4498983544
1.4250000000 0.4966266190
1.4260000000 0.5509949384
1.4270000000 0.6129695714
1.4280000000 0.6811220054
1.4290000000 0.7516611813
1.4300000000 0.8175549571
1.4310000000 0.8686686055
1.4320000000 0.8940904177
1.4330000000 0.8866151430
1.4340000000 0.8466883827
1.4350000000 0.7824224980
1.4360000000 0.7055391393
1.4370000000 0.6270266136
1.4380000000 0.5531879676
1.4390000000 0.4879080500
1.4400000000 0.4320919448
1.4410000000 0.3853121266
1.4420000000 0.3465004416
1.4430000000 0.3144339615
1.4440000000 0.2879509705
1.4450000000 0.2660425672
1.4460000000 0.2478703101
1.4470000000 0.2327449923
1.4480000000 0.2201144113
1.4490000000 0.2095329967
1.4500000000 0.2006457632
1.4510000000 0.1931673358
1.4520000000 0.1868677876
1.4530000000 0.1817989501
1.4540000000 0.1773246277
1.4550000000 0.1735788829
1.4560000000 0.1704552974
1.4570000000 0.1678712807
1.4580000000 0.1657599615
1.4590000000 0.1640648191
1.4600000000 0.1627402060
1.4610000000 0.1617479045
1.4620000000 0.1610560639
1.4630000000 0.1606394159
1.4640000000 0.1604759017
1.4650000000 0.1605477767
1.4660000000 0.1608414929
1.4670000000 0.1613456951
1.4680000000 0.1622282841
1.4690000000 0.1631260139
1.4700000000 0.1642145344
1.4710000000 0.1654940244
1.4720000000 0.1669630478
1.4730000000 0.1686232868
1.4740000000 0.1704779628
1.4750000000 0.1725322560
1.4760000000 0.1747933340
1.4770000000 0.1772699447
1.4780000000 0.1799727814
1.4790000000 0.1829155432
1.4800000000 0.1861139019
1.4810000000 0.1895857210
1.4820000000 0.1933525552
1.4830000000 0.1974395143
1.4840000000 0.2020155472
1.4850000000 0.2068305884
1.4860000000 0.2120615471
1.4870000000 0.2177621609
1.4880000000 0.2239803495
1.4890000000 0.2307764201
1.4900000000 0.2382202505
1.4910000000 0.2463958706
1.4920000000 0.2553983474
1.4930000000 0.2653417388
1.4940000000 0.2763628957
1.4950000000 0.2886209512
1.4960000000 0.3023040196
1.4970000000 0.3176403221
1.4980000000 0.3348983505
1.4990000000 0.3543992132
1.5000000000 0.3765301012
1.5010000000 0.4029413805
1.5020000000 0.4330952289
1.5030000000 0.4679051132
1.5040000000 0.5081498033
1.5050000000 0.5547448508
1.5060000000 0.6086501628
1.5070000000 0.6707506562
1.5080000000 0.7416248643
1.5090000000 0.8211457752
1.5100000000 0.9078755616
1.5110000000 0.9982081211
1.5120000000 1.0856752546
1.5130000000 1.1608298164
1.5140000000 1.2126597091
1.5150000000 1.2317392049
1.5160000000 1.2140247221
1.5170000000 1.1627726311
1.5180000000 1.0872983306
1.5190000000 0.9994412795
1.5200000000 0.9084684190
1.5210000000 0.8219184120
1.5220000000 0.7437133490
1.5230000000 0.6753711765
1.5240000000 0.6169346267
1.5250000000 0.5676606571
1.5260000000 0.5264886277
1.5270000000 0.4922977084
1.5280000000 0.4640448893
1.5290000000 0.4408042181
1.5300000000 0.4217898879
1.5310000000 0.4063460555
1.5320000000 0.3939309817
1.5330000000 0.3840918538
1.5340000000 0.3764803626
1.5350000000 0.3707966937
1.5360000000 0.3667881516
1.5370000000 0.3642661192
1.5380000000 0.3630696537
1.5390000000 0.3630718184
1.5400000000 0.3641686040
1.5410000000 0.3662764548
1.5420000000 0.3693311670
1.5430000000 0.3732834608
1.5440000000 0.3780957875
1.5450000000 0.3837436070
1.5460000000 0.3902121772
1.5470000000 0.3974934450
1.5480000000 0.4055913504
1.5490000000 0.4145154557
1.5500000000 0.4242607410
1.5510000000 0.4348963309
1.5520000000 0.4464230028
1.5530000000 0.4589029855
1.5540000000 0.4723737589
1.5550000000 0.4868913377
1.5560000000 0.5025217248
1.5570000000 0.5193402743
1.5580000000 0.5374320573
1.5590000000 0.5568959558
1.5600000000 0.5778408970
1.5610000000 0.6003933151
1.5620000000 0.6246944292
1.5630000000 0.6509060855
1.5640000000 0.6792091224
1.5650000000 0.7098117569
1.5660000000 0.7429493046
1.5670000000 0.7788882609
1.5680000000 0.8178273469
1.5690000000 0.8603050102
1.5700000000 0.9066633407
1.5710000000 0.9573452899
1.5720000000 1.0128832032
1.5730000000 1.0738960270
1.5740000000 1.1410980435
1.5750000000 1.2153232267
1.5760000000 1.2975482099
1.5770000000 1.3889082100
1.5780000000 1.4907398931
1.5790000000 1.6046079125
1.5800000000 1.7323524034
1.5810000000 1.8761418133
1.5820000000 2.0385149436
1.5830000000 2.2224383044
1.5840000000 2.4313600882
1.5850000000 2.6692370702
1.5860000000 2.9401558501
1.5870000000 3.2496002383
1.5880000000 3.6024630378
1.5890000000 4.0033928701
1.5900000000 4.4559963480
1.5910000000 4.9613607775
1.5920000000 5.5159573107
1.5930000000 6.1090325009
1.5940000000 6.7196167953
1.5950000000 7.3146574808
1.5960000000 7.8500092526
1.5970000000 8.2763706116
1.5980000000 8.5503903706
1.5990000000 8.6475581968
1.6000000000 8.5707701532
1.6010000000 8.3519126638
1.6020000000 8.0371644982
1.6030000000 7.6760401321
1.6040000000 7.3133970132
1.6050000000 6.9809614743
1.6060000000 6.7020157511
1.6070000000 6.4900064714
1.6080000000 6.3504083767
1.6090000000 6.2832712087
1.6100000000 6.2836675550
1.6110000000 6.3414641518
1.6120000000 6.4403841005
1.6130000000 6.5571236654
1.6140000000 6.6616225019
1.6150000000 6.7199749260
1.6160000000 6.7004389580
1.6170000000 6.5815861804
1.6180000000 6.3589399114
1.6190000000 6.0462234603
1.6200000000 5.6705029532
1.6210000000 5.2637716925
1.6220000000 4.8552718650
1.6230000000 4.4681170475
1.6240000000 4.1148417093
1.6250000000 3.8033927652
1.6260000000 3.5365434079
1.6270000000 3.3138275713
1.6280000000 3.1333241202
1.6290000000 2.9925618791
1.6300000000 2.8891310631
1.6310000000 2.8210723715
1.6320000000 2.7870562190
1.6330000000 2.7864559839
1.6340000000 2.8194445459
1.6350000000 2.8869755665
1.6360000000 2.9908132401
1.6370000000 3.1333973408
1.6380000000 3.3177820308
1.6390000000 3.5473120899
1.6400000000 3.8251356869
1.6410000000 4.1532093021
1.6420000000 4.5314690782
1.6430000000 4.9536926316
1.6440000000 5.4072994208
1.6450000000 5.8686286064
1.6460000000 6.3023228771
1.6470000000 6.6629461140
1.6480000000 6.9025582152
1.6490000000 6.9829669933
1.6500000000 6.8880969285
1.6510000000 6.6297103733
1.6520000000 6.2428989644
1.6530000000 5.7742380103
1.6540000000 5.2691813975
1.6550000000 4.7640489945
1.6560000000 4.2833201103
1.6570000000 3.8407839744
1.6580000000 3.4422449317
1.6590000000 3.0883266269
1.6600000000 2.7766688105
1.6610000000 2.5034470680
1.6620000000 2.2638150384
1.6630000000 2.0544269812
1.6640000000 1.8708512120
1.6650000000 1.7095798166
1.6660000000 1.5674612753
1.6670000000 1.4418012082
1.6680000000 1.3303079088
1.6690000000 1.2310304892
1.6700000000 1.1423046395
1.6710000000 1.0627341792
1.6720000000 0.9911387224
1.6730000000 0.9265132282
1.6740000000 0.8680200691
1.6750000000 0.8149479769
1.6760000000 0.7667096458
1.6770000000 0.7228091654
1.6780000000 0.6828609388
1.6790000000 0.6465699515
1.6800000000 0.6137257331
1.6810000000 0.5842151302
1.6820000000 0.5573732672
1.6830000000 0.5345198575
1.6840000000 0.5151882725
1.6850000000 0.4996761601
1.6860000000 0.4882649711
1.6870000000 0.4812824747
1.6880000000 0.4789544331
1.6890000000 0.4812813847
1.6900000000 0.4878403051
1.6910000000 0.4976668898
1.6920000000 0.5091343489
1.6930000000 0.5201075125
1.6940000000 0.5282652614
1.6950000000 0.5315799925
1.6960000000 0.5288501885
1.6970000000 0.5198956192
1.6980000000 0.5055510142
1.6990000000 0.4872557636
1.7000000000 0.4666757392
1.7010000000 0.4447435296
1.7020000000 0.4232965757
1.7030000000 0.4031081281
1.7040000000 0.3848835104
1.7050000000 0.3686710392
1.7060000000 0.3545265226
1.7070000000 0.3423556055
1.7080000000 0.3320077880
1.7090000000 0.3233254267
1.7100000000 0.3161713836
1.7110000000 0.3104158086
1.7120000000 0.3059545127
1.7130000000 0.3027106012
1.7140000000 0.3006352877
1.7150000000 0.2997006484
1.7160000000 0.2999091072
1.7170000000 0.3012780388
1.7180000000 0.3038562712
1.7190000000 0.3077136730
1.7200000000 0.3129468513
1.7210000000 0.3196837622
1.7220000000 0.3280836530
1.7230000000 0.3383388836
1.7240000000 0.3506535161
1.7250000000 0.3653778655
1.7260000000 0.3827416101
1.7270000000 0.4032719398
1.7280000000 0.4273639430
1.7290000000 0.4555381342
1.7300000000 0.4883822460
1.7310000000 0.5265303705
1.7320000000 0.5706318478
1.7330000000 0.6212804206
1.7340000000 0.6789099153
1.7350000000 0.7436076257
1.7360000000 0.8148720325
1.7370000000 0.8912632479
1.7380000000 0.9700918834
1.7390000000 1.0471624365
1.7400000000 1.1168395816
1.7410000000 1.1726954699
1.7420000000 1.2086781581
1.7430000000 1.2206197494
1.7440000000 1.2074288246
1.7450000000 1.1715994979
1.7460000000 1.1173638680
1.7470000000 1.0510978684
1.7480000000 0.9784793486
1.7490000000 0.9043951145
1.7500000000 0.8323076089
1.7510000000 0.7644020306
1.7520000000 0.7018272412
1.7530000000 0.6450132420
1.7540000000 0.5939181716
1.7550000000 0.5482342807
1.7560000000 0.5075123397
1.7570000000 0.4712495759
1.7580000000 0.4389543085
1.7590000000 0.4101570644
1.7600000000 0.3844281159
1.7610000000 0.3613842332
1.7620000000 0.3406918557
1.7630000000 0.3220555948
1.7640000000 0.3052187945
1.7650000000 0.2899628329
1.7660000000 0.2760971509
1.7670000000 0.2632537357
1.7680000000 0.2516921061
1.7690000000 0.2410947812
1.7700000000 0.2313398599
1.7710000000 0.2223438957
1.7720000000 0.2140245207
1.7730000000 0.2063121053
1.7740000000 0.1991434260
1.7750000000 0.1924648309
1.7760000000 0.1862290615
1.7770000000 0.1803946377
1.7780000000 0.1749243930
1.7790000000 0.1697862554
1.7800000000 0.1649540930
1.7810000000 0.1604028506
1.7820000000 0.1561120016
1.7830000000 0.1520658380
1.7840000000 0.1482501210
1.7850000000 0.1446535556
1.7860000000 0.1412686924
1.7870000000 0.1380933094
1.7880000000 0.1351278699
1.7890000000 0.1323776400
1.7900000000 0.1295706299
1.7910000000 0.1272670709
1.7920000000 0.1252413412
1.7930000000 0.1235128463
1.7940000000 0.1221209510
1.7950000000 0.1211189105
1.7960000000 0.1205671213
1.7970000000 0.1205427442
1.7980000000 0.1211239264
1.7990000000 0.1224059677
1.8000000000 0.1244729738
1.8010000000 0.1275464005
1.8020000000 0.1315701260
1.8030000000 0.1365314473
1.8040000000 0.1423256972
1.8050000000 0.1487286508
1.8060000000 0.1553979560
1.8070000000 0.1618866569
1.8080000000 0.1677015885
1.8090000000 0.1723731667
1.8100000000 0.1755602029
1.8110000000 0.1770850054
1.8120000000 0.1765257189
1.8130000000 0.1749932160
1.8140000000 0.1723817408
1.8150000000 0.1689460068
1.8160000000 0.1650545142
1.8170000000 0.1609672613
1.8180000000 0.1568815895
1.8190000000 0.1529291896
1.8200000000 0.1491891791
1.8210000000 0.1457048183
1.8220000000 0.1424811570
1.8230000000 0.1395094505
1.8240000000 0.1367683583
1.8250000000 0.1342389534
1.8260000000 0.1318948483
1.8270000000 0.1297066048
1.8280000000 0.1276481525
1.8290000000 0.1256941856
1.8300000000 0.1238215626
1.8310000000 0.1220072294
1.8320000000 0.1202279509
1.8330000000 0.1184632718
1.8340000000 0.1166953464
1.8350000000 0.1137109052
1.8360000000 0.1117725003
1.8370000000 0.1098136606
1.8380000000 0.1076921867
1.8390000000 0.1054438970
1.8400000000 0.1030434677
1.8410000000 0.1004653270
1.8420000000 0.0976905465
1.8430000000 0.0946942944
1.8440000000 0.0914602583
1.8450000000 0.0879835188
1.8460000000 0.0842774820
1.8470000000 0.0803767691
1.8480000000 0.0763389080
1.8490000000 0.0722849612
1.8500000000 0.0683940818
1.8510000000 0.0649234954
1.8520000000 0.0623285521
1.8530000000 0.0610629351
1.8540000000 0.0615773739
1.8550000000 0.0645267770
1.8560000000 0.0705195834
1.8570000000 0.0803070933
1.8580000000 0.0943275435
1.8590000000 0.1081671512
1.8600000000 0.1305877732
1.8610000000 0.1555974523
1.8620000000 0.1816661391
1.8630000000 0.2071886413
1.8640000000 0.2306953502
1.8650000000 0.2511225197
1.8660000000 0.2679367781
1.8670000000 0.2811375037
1.8680000000 0.2911204806
1.8690000000 0.2985389381
1.8700000000 0.3041531279
1.8710000000 0.3086855899
1.8720000000 0.3127773382
1.8730000000 0.3168949862
1.8740000000 0.3213797197
1.8750000000 0.3264059391
1.8760000000 0.3319967728
1.8770000000 0.3380440969
1.8780000000 0.3442999092
1.8790000000 0.3504040265
1.8800000000 0.3559064419
1.8810000000 0.3603203602
1.8820000000 0.3631734971
1.8830000000 0.3640585341
1.8840000000 0.3643713222
1.8850000000 0.3605975280
1.8860000000 0.3546128118
1.8870000000 0.3466905200
1.8880000000 0.3372203082
1.8890000000 0.3266467277
1.8900000000 0.3154164591
1.8910000000 0.3039427250
1.8920000000 0.2925743350
1.8930000000 0.2815693946
1.8940000000 0.2711231959
1.8950000000 0.2613606970
1.8960000000 0.2523535426
1.8970000000 0.2441307493
1.8980000000 0.2366897398
1.8990000000 0.2300081206
1.9000000000 0.2240543226
1.9010000000 0.2186889223
1.9020000000 0.2140209779
1.9030000000 0.2099984367
1.9040000000 0.2065712156
1.9050000000 0.2036922919
1.9060000000 0.2013180678
1.9070000000 0.1994089867
1.9080000000 0.1979299668
1.9090000000 0.1972355102
1.9100000000 0.1965100895
1.9110000000 0.1961370590
1.9120000000 0.1960952347
1.9130000000 0.1963670056
1.9140000000 0.1969383121
1.9150000000 0.1977974513
1.9160000000 0.1989354131
1.9170000000 0.2003449373
1.9180000000 0.2020208402
1.9190000000 0.2039597706
1.9200000000 0.2061603101
1.9210000000 0.2086227143
1.9220000000 0.2113484943
1.9230000000 0.2143412066
1.9240000000 0.2176058581
1.9250000000 0.2211489093
1.9260000000 0.2249786404
1.9270000000 0.2291047491
1.9280000000 0.2335384698
1.9290000000 0.2382932100
1.9300000000 0.2433836880
1.9310000000 0.2488269221
1.9320000000 0.2546421137
1.9330000000 0.2610278852
1.9340000000 0.2676474810
1.9350000000 0.2747098772
1.9360000000 0.2822446404
1.9370000000 0.2902838840
1.9380000000 0.2988629978
1.9390000000 0.3080216988
1.9400000000 0.3178028960
1.9410000000 0.3282558610
1.9420000000 0.3394326572
1.9430000000 0.3513934306
1.9440000000 0.3642036405
1.9450000000 0.3779350528
1.9460000000 0.3926690087
1.9470000000 0.4084946548
1.9480000000 0.4255118556
1.9490000000 0.4438296425
1.9500000000 0.4635708172
1.9510000000 0.4848720302
1.9520000000 0.5078842531
1.9530000000 0.5327755374
1.9540000000 0.5597331717
1.9550000000 0.5889639782
1.9560000000 0.6206946251
1.9570000000 0.6551806433
1.9580000000 0.6926986720
1.9590000000 0.7336549727
1.9600000000 0.7781603173
1.9610000000 0.8266838931
1.9620000000 0.8795741878
1.9630000000 0.9372194943
1.9640000000 0.9999970188
1.9650000000 1.0682597647
1.9660000000 1.1423138772
1.9670000000 1.2223747275
1.9680000000 1.3085193732
1.9690000000 1.4006147937
1.9700000000 1.4982221233
1.9710000000 1.6005087144
1.9720000000 1.7061291154
1.9730000000 1.8131209659
1.9740000000 1.9188457428
1.9750000000 2.0199702467
1.9760000000 2.1125806575
1.9770000000 2.1924265512
1.9780000000 2.2552927621
1.9790000000 2.2975015058
1.9800000000 2.3164308565
1.9810000000 2.3109354681
1.9820000000 2.2815492417
1.9830000000 2.2304239599
1.9840000000 2.1610146145
1.9850000000 2.0776232870
1.9860000000 1.9846528213
1.9870000000 1.8865454510
1.9880000000 1.7869997916
1.9890000000 1.6892056831
1.9900000000 1.5955351946
1.9910000000 1.5076709395
1.9920000000 1.4266888102
1.9930000000 1.3531778507
1.9940000000 1.2873321988
1.9950000000 1.2290571393
1.9960000000 1.1780236652
1.9970000000 1.1337320514
1.9980000000 1.0955272089
1.9990000000 1.0626339283
2.0000000000 1.0341703632
