# Energy(eV)	P_integrated for V0 = 0.5530 eV, theta = 1.5898 mrad
1.3590000000 0.0020554047
1.3600000000 0.0020554047
1.3610000000 0.0020554047
1.3620000000 0.0020554047
1.3630000000 0.0020554047
1.3640000000 0.0020554047
1.3780000000 0.0020554047
1.3790000000 0.0980085804
1.3800000000 0.4372557310
1.3810000000 0.8404066074
1.3820000000 1.2399174296
1.3830000000 1.5500719907
1.3840000000 1.7069590889
1.3850000000 1.7001684661
1.3860000000 1.5689567766
1.3870000000 1.3723054851
1.3880000000 1.1602335461
1.3890000000 0.9637514276
1.3900000000 0.7963594021
1.3910000000 0.6607028027
1.3920000000 0.5538482610
1.3930000000 0.4832600490
1.3940000000 0.4181628675
1.3950000000 0.3682223922
1.3960000000 0.3299798434
1.3970000000 0.3007061705
1.3980000000 0.2783682536
1.3990000000 0.2613459030
1.4000000000 0.2484829810
1.4010000000 0.2389135434
1.4020000000 0.2319566545
1.4030000000 0.2271242202
1.4040000000 0.2240545832
1.4050000000 0.2224790003
1.4060000000 0.2222097183
1.4070000000 0.2231111373
1.4080000000 0.2273117053
1.4090000000 0.2301609290
1.4100000000 0.2340846369
1.4110000000 0.2391020826
1.4120000000 0.2452767901
1.4130000000 0.2527065536
1.4140000000 0.2615229325
1.4150000000 0.2719079710
1.4160000000 0.2840914708
1.4170000000 0.2983617700
1.4180000000 0.3150823761
1.4190000000 0.3347062960
1.4200000000 0.3577878740
1.4210000000 0.3850078828
1.4220000000 0.4180135598
1.4230000000 0.4560124723
1.4240000000 0.5009336107
1.4250000000 0.5537831998
1.4260000000 0.6152891589
1.4270000000 0.6854246517
1.4280000000 0.7625858640
1.4290000000 0.8425009777
1.4300000000 0.9172267065
1.4310000000 0.9753028036
1.4320000000 1.0043717801
1.4330000000 0.9962493197
1.4340000000 0.9513959131
1.4350000000 0.8789523354
1.4360000000 0.7921606352
1.4370000000 0.7034249320
1.4380000000 0.6199439186
1.4390000000 0.5460987641
1.4400000000 0.4829274776
1.4410000000 0.4299578943
1.4420000000 0.3859886061
1.4430000000 0.3496420863
1.4440000000 0.3196073542
1.4450000000 0.2947448159
1.4460000000 0.2741074278
1.4470000000 0.2569160613
1.4480000000 0.2425463969
1.4490000000 0.2304944165
1.4500000000 0.2203585321
1.4510000000 0.2118157570
1.4520000000 0.2046057176
1.4530000000 0.1987696999
1.4540000000 0.1936224766
1.4550000000 0.1892978946
1.4560000000 0.1856751531
1.4570000000 0.1826605990
1.4580000000 0.1801781779
1.4590000000 0.1781638053
1.4600000000 0.1765653999
1.4610000000 0.1753393972
1.4620000000 0.1744494972
1.4630000000 0.1738667161
1.4640000000 0.1735657243
1.4650000000 0.1735259776
1.4660000000 0.1737318184
1.4670000000 0.1741698984
1.4680000000 0.1750172914
1.4690000000 0.1758875909
1.4700000000 0.1769663006
1.4710000000 0.1782527855
1.4720000000 0.1797448456
1.4730000000 0.1814435776
1.4740000000 0.1833517541
1.4750000000 0.1854743715
1.4760000000 0.1878183854
1.4770000000 0.1903926286
1.4780000000 0.1932078756
1.4790000000 0.1962780137
1.4800000000 0.1996192896
1.4810000000 0.2032500918
1.4820000000 0.2071925663
1.4830000000 0.2114728156
1.4840000000 0.2162695831
1.4850000000 0.2213163601
1.4860000000 0.2268009368
1.4870000000 0.2327781228
1.4880000000 0.2392982566
1.4890000000 0.2464241699
1.4900000000 0.2542286375
1.4910000000 0.2627991096
1.4920000000 0.2722347233
1.4930000000 0.2826542330
1.4940000000 0.2942001431
1.4950000000 0.3070383862
1.4960000000 0.3213648210
1.4970000000 0.3374172039
1.4980000000 0.3554751802
1.4990000000 0.3758732752
1.5000000000 0.3990143929
1.5010000000 0.4266276503
1.5020000000 0.4581422001
1.5030000000 0.4945075677
1.5040000000 0.5365367865
1.5050000000 0.5851815052
1.5060000000 0.6414397211
1.5070000000 0.7062316267
1.5080000000 0.7801541974
1.5090000000 0.8630714337
1.5100000000 0.9534798916
1.5110000000 1.0476152280
1.5120000000 1.1387356612
1.5130000000 1.2169980188
1.5140000000 1.2709382209
1.5150000000 1.2907511481
1.5160000000 1.2722445844
1.5170000000 1.2188312125
1.5180000000 1.1402270433
1.5190000000 1.0487725192
1.5200000000 0.9541140460
1.5210000000 0.8641002996
1.5220000000 0.7828095979
1.5230000000 0.7118152125
1.5240000000 0.6511570371
1.5250000000 0.6000579081
1.5260000000 0.5574096560
1.5270000000 0.5220432657
1.5280000000 0.4928714111
1.5290000000 0.4689299291
1.5300000000 0.4493995484
1.5310000000 0.4335980992
1.5320000000 0.4209611826
1.5330000000 0.4110182428
1.5340000000 0.4034060599
1.5350000000 0.3978130292
1.5360000000 0.3939787808
1.5370000000 0.3917062248
1.5380000000 0.3908285203
1.5390000000 0.3912154160
1.5400000000 0.3927592087
1.5410000000 0.3953737679
1.5420000000 0.3989936961
1.5430000000 0.4035690725
1.5440000000 0.4090624814
1.5450000000 0.4154500993
1.5460000000 0.4227176481
1.5470000000 0.4308586378
1.5480000000 0.4398800005
1.5490000000 0.4497931849
1.5500000000 0.4605950659
1.5510000000 0.4723613436
1.5520000000 0.4850952166
1.5530000000 0.4988646921
1.5540000000 0.5137128140
1.5550000000 0.5297011703
1.5560000000 0.5469027265
1.5570000000 0.5654011898
1.5580000000 0.5852902756
1.5590000000 0.6066791923
1.5600000000 0.6296870004
1.5610000000 0.6544532285
1.5620000000 0.6811336458
1.5630000000 0.7099046947
1.5640000000 0.7409664779
1.5650000000 0.7745466472
1.5660000000 0.8109041057
1.5670000000 0.8503306279
1.5680000000 0.8930475501
1.5690000000 0.9396406151
1.5700000000 0.9904874368
1.5710000000 1.0460739009
1.5720000000 1.1069837144
1.5730000000 1.1738969989
1.5740000000 1.2475958747
1.5750000000 1.3289958289
1.5760000000 1.4191684599
1.5770000000 1.5193577319
1.5780000000 1.6310314294
1.5790000000 1.7559048521
1.5800000000 1.8959962130
1.5810000000 2.0536847338
1.5820000000 2.2317549424
1.5830000000 2.4334612347
1.5840000000 2.6625864228
1.5850000000 2.9234715019
1.5860000000 3.2206059971
1.5870000000 3.5599982390
1.5880000000 3.9470225575
1.5890000000 4.3867874340
1.5900000000 4.8832592415
1.5910000000 5.4376478200
1.5920000000 6.0460984659
1.5930000000 6.6968569582
1.5940000000 7.3669546108
1.5950000000 8.0201870225
1.5960000000 8.6081780485
1.5970000000 9.0768932366
1.5980000000 9.3788087328
1.5990000000 9.4870349591
1.6000000000 9.4047271679
1.6010000000 9.1668162061
1.6020000000 8.8239379140
1.6030000000 8.4304029902
1.6040000000 8.0354236639
1.6050000000 7.6738498575
1.6060000000 7.3712617543
1.6070000000 7.1424611648
1.6080000000 6.9935002972
1.6090000000 6.9244607855
1.6100000000 6.9299129091
1.6110000000 6.9986408139
1.6120000000 7.1125902602
1.6130000000 7.2458662677
1.6140000000 7.3650292397
1.6150000000 7.4323347827
1.6160000000 7.4124193209
1.6170000000 7.2813898410
1.6180000000 7.0342415671
1.6190000000 6.6862414372
1.6200000000 6.2675388303
1.6210000000 5.8137939369
1.6220000000 5.3575990229
1.6230000000 4.9247189677
1.6240000000 4.5291376403
1.6250000000 4.1796989088
1.6260000000 3.8794798184
1.6270000000 3.6279261029
1.6280000000 3.4228585690
1.6290000000 3.2614614742
1.6300000000 3.1409757658
1.6310000000 3.0591249731
1.6320000000 3.0143140235
1.6330000000 3.0057108109
1.6340000000 3.0333472081
1.6350000000 3.0980976510
1.6360000000 3.2017120211
1.6370000000 3.3466649511
1.6380000000 3.5360966425
1.6390000000 3.7734671002
1.6400000000 4.0620473117
1.6410000000 4.4038549837
1.6420000000 4.7988489837
1.6430000000 5.2404205155
1.6440000000 5.7153775075
1.6450000000 6.1988467238
1.6460000000 6.6536626848
1.6470000000 7.0320177978
1.6480000000 7.2834616738
1.6490000000 7.3677351823
1.6500000000 7.2678430282
1.6510000000 6.9960240587
1.6520000000 6.5890850254
1.6530000000 6.0959607002
1.6540000000 5.5644204072
1.6550000000 5.0326740483
1.6560000000 4.5264870921
1.6570000000 4.0603848007
1.6580000000 3.6405012333
1.6590000000 3.2675123802
1.6600000000 2.9389542366
1.6610000000 2.6508182576
1.6620000000 2.3979980370
1.6630000000 2.1770176212
1.6640000000 1.9832012381
1.6650000000 1.8128618378
1.6660000000 1.6626867498
1.6670000000 1.5298412941
1.6680000000 1.4119161278
1.6690000000 1.3068587609
1.6700000000 1.2129173207
1.6710000000 1.1286245362
1.6720000000 1.0527372490
1.6730000000 0.9841992575
1.6740000000 0.9221310667
1.6750000000 0.8657860107
1.6760000000 0.8145506452
1.6770000000 0.7679063382
1.6780000000 0.7254554716
1.6790000000 0.6868981322
1.6800000000 0.6520255696
1.6810000000 0.6207378771
1.6820000000 0.5923334011
1.6830000000 0.5682785620
1.6840000000 0.5480973596
1.6850000000 0.5321485380
1.6860000000 0.5207741169
1.6870000000 0.5143684899
1.6880000000 0.5132061514
1.6890000000 0.5173015504
1.6900000000 0.5261799663
1.6910000000 0.5387419515
1.6920000000 0.5531232820
1.6930000000 0.5668699639
1.6940000000 0.5773136694
1.6950000000 0.5821198835
1.6960000000 0.5799049487
1.6970000000 0.5704611389
1.6980000000 0.5547484986
1.6990000000 0.5344252247
1.7000000000 0.5114098388
1.7010000000 0.4867947758
1.7020000000 0.4626770481
1.7030000000 0.4399647204
1.7040000000 0.4194379888
1.7050000000 0.4011736834
1.7060000000 0.3852310307
1.7070000000 0.3715044921
1.7080000000 0.3598206687
1.7090000000 0.3499969103
1.7100000000 0.3418743120
1.7110000000 0.3353014386
1.7120000000 0.3301558316
1.7130000000 0.3263455195
1.7140000000 0.3238102244
1.7150000000 0.3225126968
1.7160000000 0.3224494850
1.7170000000 0.3236332173
1.7180000000 0.3261109622
1.7190000000 0.3299526172
1.7200000000 0.3352566858
1.7210000000 0.3421553493
1.7220000000 0.3508142432
1.7230000000 0.3614339004
1.7240000000 0.3742294230
1.7250000000 0.3895642980
1.7260000000 0.4076808536
1.7270000000 0.4291343247
1.7280000000 0.4543391326
1.7290000000 0.4838427799
1.7300000000 0.5182638757
1.7310000000 0.5582696904
1.7320000000 0.6045457860
1.7330000000 0.6577171936
1.7340000000 0.7182444573
1.7350000000 0.7862225694
1.7360000000 0.8611291794
1.7370000000 0.9414553357
1.7380000000 1.0243779674
1.7390000000 1.1054887463
1.7400000000 1.1788624008
1.7410000000 1.2377361702
1.7420000000 1.2757367579
1.7430000000 1.2884673086
1.7440000000 1.2747643785
1.7450000000 1.2372375319
1.7460000000 1.1803248758
1.7470000000 1.1107263426
1.7480000000 1.0344157557
1.7490000000 0.9565326331
1.7500000000 0.8807241417
1.7510000000 0.8092925866
1.7520000000 0.7434520541
1.7530000000 0.6836581802
1.7540000000 0.6298706729
1.7550000000 0.5817682131
1.7560000000 0.5388811886
1.7570000000 0.5006818129
1.7580000000 0.4666537343
1.7590000000 0.4363048051
1.7600000000 0.4091831210
1.7610000000 0.3848857345
1.7620000000 0.3630627484
1.7630000000 0.3434033622
1.7640000000 0.3256376826
1.7650000000 0.3095358999
1.7660000000 0.2948975948
1.7670000000 0.2813311475
1.7680000000 0.2691185076
1.7690000000 0.2579208141
1.7700000000 0.2476106369
1.7710000000 0.2380997622
1.7720000000 0.2293014967
1.7730000000 0.2211426907
1.7740000000 0.2135566783
1.7750000000 0.2064870700
1.7760000000 0.1998840892
1.7770000000 0.1937042076
1.7780000000 0.1879082528
1.7790000000 0.1824626151
1.7800000000 0.1773398593
1.7810000000 0.1725137984
1.7820000000 0.1679629328
1.7830000000 0.1636711253
1.7840000000 0.1596236794
1.7850000000 0.1558090477
1.7860000000 0.1522199121
1.7870000000 0.1488547433
1.7880000000 0.1457148358
1.7890000000 0.1428069392
1.7900000000 0.1398383673
1.7910000000 0.1374145021
1.7920000000 0.1352952388
1.7930000000 0.1335024542
1.7940000000 0.1320808626
1.7950000000 0.1310906547
1.7960000000 0.1306001181
1.7970000000 0.1306963427
1.7980000000 0.1314674746
1.7990000000 0.1330209145
1.8000000000 0.1354514988
1.8010000000 0.1390099996
1.8020000000 0.1436319801
1.8030000000 0.1493035589
1.8040000000 0.1559073294
1.8050000000 0.1631916447
1.8060000000 0.1707718422
1.8070000000 0.1781457222
1.8080000000 0.1847589726
1.8090000000 0.1900840878
1.8100000000 0.1937377699
1.8110000000 0.1955208830
1.8120000000 0.1949792896
1.8130000000 0.1933244140
1.8140000000 0.1904562348
1.8150000000 0.1866641929
1.8160000000 0.1823619302
1.8170000000 0.1778421878
1.8180000000 0.1733269470
1.8190000000 0.1689644400
1.8200000000 0.1648435411
1.8210000000 0.1610127821
1.8220000000 0.1574777919
1.8230000000 0.1542288046
1.8240000000 0.1512418620
1.8250000000 0.1484956947
1.8260000000 0.1459608402
1.8270000000 0.1436044039
1.8280000000 0.1413974286
1.8290000000 0.1393118435
1.8300000000 0.1373220897
1.8310000000 0.1354027965
1.8320000000 0.1335284135
1.8330000000 0.1316766703
1.8340000000 0.1298282136
1.8350000000 0.1266736649
1.8360000000 0.1246544206
1.8370000000 0.1226216102
1.8380000000 0.1204181870
1.8390000000 0.1180849246
1.8400000000 0.1155946461
1.8410000000 0.1129200518
1.8420000000 0.1100410440
1.8430000000 0.1069310386
1.8440000000 0.1035728867
1.8450000000 0.0999615248
1.8460000000 0.0961119215
1.8470000000 0.0920618127
1.8480000000 0.0878736285
1.8490000000 0.0836784607
1.8500000000 0.0796701873
1.8510000000 0.0761266567
1.8520000000 0.0735201180
1.8530000000 0.0723500216
1.8540000000 0.0731310585
1.8550000000 0.0765780675
1.8560000000 0.0833601648
1.8570000000 0.0942493282
1.8580000000 0.1097016560
1.8590000000 0.1249810930
1.8600000000 0.1495529946
1.8610000000 0.1769498859
1.8620000000 0.2055203095
1.8630000000 0.2335357177
1.8640000000 0.2594132932
1.8650000000 0.2820093246
1.8660000000 0.3007534122
1.8670000000 0.3156511000
1.8680000000 0.3271362604
1.8690000000 0.3359199500
1.8700000000 0.3428287530
1.8710000000 0.3486471665
1.8720000000 0.3540690807
1.8730000000 0.3595975961
1.8740000000 0.3655950357
1.8750000000 0.3722390653
1.8760000000 0.3795368244
1.8770000000 0.3873443909
1.8780000000 0.3953588448
1.8790000000 0.4031467816
1.8800000000 0.4101697810
1.8810000000 0.4158477558
1.8820000000 0.4196188117
1.8830000000 0.4209998704
1.8840000000 0.4214832846
1.8850000000 0.4172422959
1.8860000000 0.4103293223
1.8870000000 0.4010724959
1.8880000000 0.3899401459
1.8890000000 0.3774643982
1.8900000000 0.3641825033
1.8910000000 0.3505884180
1.8920000000 0.3371011610
1.8930000000 0.3240306630
1.8940000000 0.3116108307
1.8950000000 0.2999925877
1.8960000000 0.2892625221
1.8970000000 0.2794560285
1.8980000000 0.2705711275
1.8990000000 0.2625818114
1.9000000000 0.2554508557
1.9010000000 0.2490021475
1.9020000000 0.2433756771
1.9030000000 0.2385097906
1.9040000000 0.2343448671
1.9050000000 0.2308251106
1.9060000000 0.2278985973
1.9070000000 0.2255182542
1.9080000000 0.2236423235
1.9090000000 0.2226540772
1.9100000000 0.2216615848
1.9110000000 0.2210804621
1.9120000000 0.2208852214
1.9130000000 0.2210548281
1.9140000000 0.2215721837
1.9150000000 0.2224231196
1.9160000000 0.2235965419
1.9170000000 0.2250834128
1.9180000000 0.2268772456
1.9190000000 0.2289734610
1.9200000000 0.2313700138
1.9210000000 0.2340665266
1.9220000000 0.2370643092
1.9230000000 0.2403669345
1.9240000000 0.2439796191
1.9250000000 0.2479093481
1.9260000000 0.2521650640
1.9270000000 0.2567574293
1.9280000000 0.2616988768
1.9290000000 0.2670042445
1.9300000000 0.2726898698
1.9310000000 0.2787747352
1.9320000000 0.2852803081
1.9330000000 0.2924242684
1.9340000000 0.2998390359
1.9350000000 0.3077538786
1.9360000000 0.3162018438
1.9370000000 0.3252191143
1.9380000000 0.3348451089
1.9390000000 0.3451249661
1.9400000000 0.3561065935
1.9410000000 0.3678454144
1.9420000000 0.3804000129
1.9430000000 0.3938380255
1.9440000000 0.4082333537
1.9450000000 0.4236660449
1.9460000000 0.4402282190
1.9470000000 0.4580200255
1.9480000000 0.4771537879
1.9490000000 0.4977523206
1.9500000000 0.5199539106
1.9510000000 0.5439124535
1.9520000000 0.5697976911
1.9530000000 0.5977982470
1.9540000000 0.6281263550
1.9550000000 0.6610138146
1.9560000000 0.6967158589
1.9570000000 0.7355202805
1.9580000000 0.7777391998
1.9590000000 0.8238261045
1.9600000000 0.8739119378
1.9610000000 0.9285223714
1.9620000000 0.9880494672
1.9630000000 1.0529310931
1.9640000000 1.1235909723
1.9650000000 1.2004271891
1.9660000000 1.2837848065
1.9670000000 1.3739063910
1.9680000000 1.4708794593
1.9690000000 1.5745539866
1.9700000000 1.6844369742
1.9710000000 1.7995914103
1.9720000000 1.9185038999
1.9730000000 2.0389663028
1.9740000000 2.1580081535
1.9750000000 2.2718794375
1.9760000000 2.3761743606
1.9770000000 2.4661097111
1.9780000000 2.5369408144
1.9790000000 2.5845271575
1.9800000000 2.6059186771
1.9810000000 2.5998254498
1.9820000000 2.5668486009
1.9830000000 2.5094098794
1.9840000000 2.4313991728
1.9850000000 2.3376589771
1.9860000000 2.2331472343
1.9870000000 2.1228636632
1.9880000000 2.0109749576
1.9890000000 1.9010719705
1.9900000000 1.7958267784
1.9910000000 1.6971338979
1.9920000000 1.6062059562
1.9930000000 1.5237058878
1.9940000000 1.4498531438
1.9950000000 1.3845396933
1.9960000000 1.3273927419
1.9970000000 1.2778459720
1.9980000000 1.2351569739
1.9990000000 1.1984448020
2.0000000000 1.1667073681
