# Energy(eV)	P_integrated for V0 = 0.6159 eV, theta = 1.6237 mrad
1.3590000000 0.0013014551
1.3600000000 0.0013014551
1.3610000000 0.0013014551
1.3620000000 0.0013014551
1.3630000000 0.0013014551
1.3640000000 0.0013014551
1.3780000000 0.0013014551
1.3790000000 0.0564805048
1.3800000000 0.3023817810
1.3810000000 0.5948105814
1.3820000000 0.8846873008
1.3830000000 1.1097392049
1.3840000000 1.2235417402
1.3850000000 1.2185534641
1.3860000000 1.1233019537
1.3870000000 0.9806248006
1.3880000000 0.8268227700
1.3890000000 0.6843844578
1.3900000000 0.5630766485
1.3910000000 0.4647935544
1.3920000000 0.3873886680
1.3930000000 0.3362503292
1.3940000000 0.2890640408
1.3950000000 0.2528262959
1.3960000000 0.2250277243
1.3970000000 0.2036860644
1.3980000000 0.1873252595
1.3990000000 0.1747691068
1.4000000000 0.1651778617
1.4010000000 0.1579215538
1.4020000000 0.1525037912
1.4030000000 0.1485674357
1.4040000000 0.1458457166
1.4050000000 0.1441382821
1.4060000000 0.1433025747
1.4070000000 0.1432318628
1.4080000000 0.1454511349
1.4090000000 0.1465930926
1.4100000000 0.1483948819
1.4110000000 0.1508522834
1.4120000000 0.1539900931
1.4130000000 0.1578539425
1.4140000000 0.1625081329
1.4150000000 0.1680466576
1.4160000000 0.1745900394
1.4170000000 0.1822903024
1.4180000000 0.1913414073
1.4190000000 0.2019858726
1.4200000000 0.2145210030
1.4210000000 0.2293110769
1.4220000000 0.2473943988
1.4230000000 0.2680246590
1.4240000000 0.2923977470
1.4250000000 0.3210422059
1.4260000000 0.3543329774
1.4270000000 0.3922228717
1.4280000000 0.4338084398
1.4290000000 0.4767312491
1.4300000000 0.5166563341
1.4310000000 0.5473674172
1.4320000000 0.5622150654
1.4330000000 0.5568640688
1.4340000000 0.5316874670
1.4350000000 0.4917386627
1.4360000000 0.4442353257
1.4370000000 0.3959616535
1.4380000000 0.3506313637
1.4390000000 0.3106493645
1.4400000000 0.2765356505
1.4410000000 0.2480029810
1.4420000000 0.2243797966
1.4430000000 0.2049050158
1.4440000000 0.1888595510
1.4450000000 0.1756208889
1.4460000000 0.1646727663
1.4470000000 0.1555919505
1.4480000000 0.1480393162
1.4490000000 0.1417418572
1.4500000000 0.1364823665
1.4510000000 0.1320865818
1.4520000000 0.1284140128
1.4530000000 0.1255324313
1.4540000000 0.1229811993
1.4550000000 0.1208789790
1.4560000000 0.1191617949
1.4570000000 0.1177794142
1.4580000000 0.1166918724
1.4590000000 0.1158648109
1.4600000000 0.1152712518
1.4610000000 0.1148885376
1.4620000000 0.1146977446
1.4630000000 0.1146843421
1.4640000000 0.1148357081
1.4650000000 0.1151417613
1.4660000000 0.1155950843
1.4670000000 0.1161897787
1.4680000000 0.1170554796
1.4690000000 0.1179188400
1.4700000000 0.1189149582
1.4710000000 0.1200456173
1.4720000000 0.1213113363
1.4730000000 0.1227146706
1.4740000000 0.1242597013
1.4750000000 0.1259514080
1.4760000000 0.1277965625
1.4770000000 0.1298030437
1.4780000000 0.1319800495
1.4790000000 0.1343393661
1.4800000000 0.1368941119
1.4810000000 0.1396590994
1.4820000000 0.1426519975
1.4830000000 0.1458935565
1.4840000000 0.1495130056
1.4850000000 0.1533233671
1.4860000000 0.1574591678
1.4870000000 0.1619659010
1.4880000000 0.1668812379
1.4890000000 0.1722537989
1.4900000000 0.1781401439
1.4910000000 0.1846078330
1.4920000000 0.1917335865
1.4930000000 0.1996091724
1.4940000000 0.2083449936
1.4950000000 0.2180690548
1.4960000000 0.2289330032
1.4970000000 0.2411208493
1.4980000000 0.2548489024
1.4990000000 0.2703758360
1.5000000000 0.2880142690
1.5010000000 0.3090718982
1.5020000000 0.3331405619
1.5030000000 0.3609583524
1.5040000000 0.3931500680
1.5050000000 0.4304579237
1.5060000000 0.4736585136
1.5070000000 0.5234705061
1.5080000000 0.5803693794
1.5090000000 0.6442626091
1.5100000000 0.7140042471
1.5110000000 0.7867041921
1.5120000000 0.8571593877
1.5130000000 0.9177614839
1.5140000000 0.9596234336
1.5150000000 0.9751195665
1.5160000000 0.9609490641
1.5170000000 0.9196921386
1.5180000000 0.8588270509
1.5190000000 0.7878798917
1.5200000000 0.7143322599
1.5210000000 0.6442671052
1.5220000000 0.5808608956
1.5230000000 0.5253538534
1.5240000000 0.4777885952
1.5250000000 0.4375765344
1.5260000000 0.4038670722
1.5270000000 0.3757630545
1.5280000000 0.3524225413
1.5290000000 0.3331007539
1.5300000000 0.3171651687
1.5310000000 0.3040859457
1.5320000000 0.2934255968
1.5330000000 0.2848173807
1.5340000000 0.2779806569
1.5350000000 0.2726727939
1.5360000000 0.2686850757
1.5370000000 0.2658650263
1.5380000000 0.2640815908
1.5390000000 0.2632289443
1.5400000000 0.2632214645
1.5410000000 0.2639892458
1.5420000000 0.2654776529
1.5430000000 0.2676438685
1.5440000000 0.2704542073
1.5450000000 0.2738852761
1.5460000000 0.2779215720
1.5470000000 0.2825528734
1.5480000000 0.2877770998
1.5490000000 0.2935974402
1.5500000000 0.3000053768
1.5510000000 0.3070488455
1.5520000000 0.3147239509
1.5530000000 0.3230718846
1.5540000000 0.3321156443
1.5550000000 0.3418923688
1.5560000000 0.3524455251
1.5570000000 0.3638251474
1.5580000000 0.3760890311
1.5590000000 0.3893020147
1.5600000000 0.4035389594
1.5610000000 0.4188849830
1.5620000000 0.4354370747
1.5630000000 0.4533036093
1.5640000000 0.4726092069
1.5650000000 0.4934947345
1.5660000000 0.5161196438
1.5670000000 0.5406677966
1.5680000000 0.5672699656
1.5690000000 0.5963007435
1.5700000000 0.6279908111
1.5710000000 0.6626429671
1.5720000000 0.7006206657
1.5730000000 0.7423468775
1.5740000000 0.7883109052
1.5750000000 0.8390807559
1.5760000000 0.8953253331
1.5770000000 0.9578217721
1.5780000000 1.0274815647
1.5790000000 1.1053756050
1.5800000000 1.1927623850
1.5810000000 1.2911234347
1.5820000000 1.4021944131
1.5830000000 1.5280025969
1.5840000000 1.6709057226
1.5850000000 1.8336030285
1.5860000000 2.0188776544
1.5870000000 2.2304876267
1.5880000000 2.4717661391
1.5890000000 2.7458699766
1.5900000000 3.0552426953
1.5910000000 3.4005909491
1.5920000000 3.7794658968
1.5930000000 4.1844214293
1.5940000000 4.6010550107
1.5950000000 5.0066566447
1.5960000000 5.3709529973
1.5970000000 5.6601398811
1.5980000000 5.8445330028
1.5990000000 5.9073734135
1.6000000000 5.8507081575
1.6010000000 5.6964152272
1.6020000000 5.4761252448
1.6030000000 5.2236646461
1.6040000000 4.9697126366
1.6050000000 4.7358309894
1.6060000000 4.5378474469
1.6070000000 4.3848361391
1.6080000000 4.2804426499
1.6090000000 4.2246497109
1.6100000000 4.2141317966
1.6110000000 4.2421693445
1.6120000000 4.2980943113
1.6130000000 4.3666564403
1.6140000000 4.4283161506
1.6150000000 4.4611016864
1.6160000000 4.4444550528
1.6170000000 4.3645540218
1.6180000000 4.2185650026
1.6190000000 4.0153576849
1.6200000000 3.7724764555
1.6210000000 3.5105885995
1.6220000000 3.2485500220
1.6230000000 3.0012997372
1.6240000000 2.7768957405
1.6250000000 2.5804948437
1.6260000000 2.4139184992
1.6270000000 2.2769396368
1.6280000000 2.1683981964
1.6290000000 2.0868208790
1.6300000000 2.0308073903
1.6310000000 1.9992854979
1.6320000000 1.9916294889
1.6330000000 2.0077136510
1.6340000000 2.0479868977
1.6350000000 2.1134546153
1.6360000000 2.2057110668
1.6370000000 2.3268385061
1.6380000000 2.4793631042
1.6390000000 2.6660037436
1.6400000000 2.8892948281
1.6410000000 3.1508280028
1.6420000000 3.4505285620
1.6430000000 3.7836852493
1.6440000000 4.1404513177
1.6450000000 4.5024356465
1.6460000000 4.8421489567
1.6470000000 5.1243253550
1.6480000000 5.3117963791
1.6490000000 5.3750691081
1.6500000000 5.3018438257
1.6510000000 5.1014944321
1.6520000000 4.8014730560
1.6530000000 4.4380687516
1.6540000000 4.0466355005
1.6550000000 3.6553800342
1.6560000000 3.2832750723
1.6570000000 2.9409861093
1.6580000000 2.6329694946
1.6590000000 2.3596688988
1.6600000000 2.1192173358
1.6610000000 1.9086196720
1.6620000000 1.7241310750
1.6630000000 1.5630684516
1.6640000000 1.4220204718
1.6650000000 1.2982572732
1.6660000000 1.1893286119
1.6670000000 1.0931436016
1.6680000000 1.0079205636
1.6690000000 0.9321459663
1.6700000000 0.8645309446
1.6710000000 0.8039880704
1.6720000000 0.7496025591
1.6730000000 0.7005954015
1.6740000000 0.6563098783
1.6750000000 0.6161912141
1.6760000000 0.5797749510
1.6770000000 0.5466685066
1.6780000000 0.5165560602
1.6790000000 0.4891848474
1.6800000000 0.4643653764
1.6810000000 0.4419673365
1.6820000000 0.4214793541
1.6830000000 0.4037586698
1.6840000000 0.3884084329
1.6850000000 0.3755627780
1.6860000000 0.3653391987
1.6870000000 0.3578852848
1.6880000000 0.3532952346
1.6890000000 0.3515384169
1.6900000000 0.3523506548
1.6910000000 0.3551651313
1.6920000000 0.3590498958
1.6930000000 0.3627946443
1.6940000000 0.3650891542
1.6950000000 0.3647930863
1.6960000000 0.3612349371
1.6970000000 0.3543150749
1.6980000000 0.3445051194
1.6990000000 0.3326128126
1.7000000000 0.3195727994
1.7010000000 0.3058697179
1.7020000000 0.2925757357
1.7030000000 0.2800875551
1.7040000000 0.2688687304
1.7050000000 0.2589028477
1.7060000000 0.2502310279
1.7070000000 0.2427942211
1.7080000000 0.2365084407
1.7090000000 0.2312871920
1.7100000000 0.2270563820
1.7110000000 0.2237475067
1.7120000000 0.2213078491
1.7130000000 0.2197022896
1.7140000000 0.2189128564
1.7150000000 0.2189356036
1.7160000000 0.2197864471
1.7170000000 0.2214920722
1.7180000000 0.2241007389
1.7190000000 0.2276762281
1.7200000000 0.2323018412
1.7210000000 0.2380843519
1.7220000000 0.2451536679
1.7230000000 0.2536659784
1.7240000000 0.2637824988
1.7250000000 0.2757890271
1.7260000000 0.2898665438
1.7270000000 0.3064301789
1.7280000000 0.3257932677
1.7290000000 0.3483682271
1.7300000000 0.3746173257
1.7310000000 0.4050396583
1.7320000000 0.4401437293
1.7330000000 0.4803958212
1.7340000000 0.5261291867
1.7350000000 0.5774038160
1.7360000000 0.6338119139
1.7370000000 0.6942027833
1.7380000000 0.7564392390
1.7390000000 0.8171967519
1.7400000000 0.8720195529
1.7410000000 0.9158370866
1.7420000000 0.9438881133
1.7430000000 0.9529113185
1.7440000000 0.9420850155
1.7450000000 0.9134106070
1.7460000000 0.8702626900
1.7470000000 0.8176921957
1.7480000000 0.7601787210
1.7490000000 0.7015803333
1.7500000000 0.6446226883
1.7510000000 0.5910194911
1.7520000000 0.5416642684
1.7530000000 0.4968897444
1.7540000000 0.4566522543
1.7550000000 0.4207025803
1.7560000000 0.3886821540
1.7570000000 0.3601888682
1.7580000000 0.3348326417
1.7590000000 0.3122394126
1.7600000000 0.2920690253
1.7610000000 0.2740181092
1.7620000000 0.2578222263
1.7630000000 0.2432476625
1.7640000000 0.2300915425
1.7650000000 0.2181810063
1.7660000000 0.2073655287
1.7670000000 0.1973658501
1.7680000000 0.1883643473
1.7690000000 0.1801228691
1.7700000000 0.1725428422
1.7710000000 0.1655597021
1.7720000000 0.1591084554
1.7730000000 0.1531340361
1.7740000000 0.1475866982
1.7750000000 0.1424242094
1.7760000000 0.1376093309
1.7770000000 0.1331090124
1.7780000000 0.1288941619
1.7790000000 0.1249391504
1.7800000000 0.1212231498
1.7810000000 0.1177261482
1.7820000000 0.1144314908
1.7830000000 0.1113261267
1.7840000000 0.1083979653
1.7850000000 0.1056373796
1.7860000000 0.1030371774
1.7870000000 0.1005937119
1.7880000000 0.0983054628
1.7890000000 0.0961736198
1.7900000000 0.0939998063
1.7910000000 0.0921868485
1.7920000000 0.0905637407
1.7930000000 0.0891422876
1.7940000000 0.0879457791
1.7950000000 0.0870061187
1.7960000000 0.0863598230
1.7970000000 0.0860535866
1.7980000000 0.0861348170
1.7990000000 0.0866618929
1.8000000000 0.0876857585
1.8010000000 0.0893390347
1.8020000000 0.0915900688
1.8030000000 0.0944301088
1.8040000000 0.0977939553
1.8050000000 0.1015422648
1.8060000000 0.1054634156
1.8070000000 0.1092809117
1.8080000000 0.1126903255
1.8090000000 0.1154009681
1.8100000000 0.1172017698
1.8110000000 0.1179813992
1.8120000000 0.1174321295
1.8130000000 0.1163277223
1.8140000000 0.1145583896
1.8150000000 0.1122737239
1.8160000000 0.1097026502
1.8170000000 0.1070048009
1.8180000000 0.1043014471
1.8190000000 0.1016734266
1.8200000000 0.0991699570
1.8210000000 0.0968177091
1.8220000000 0.0946201656
1.8230000000 0.0925718316
1.8240000000 0.0906592406
1.8250000000 0.0888708454
1.8260000000 0.0871900961
1.8270000000 0.0855979018
1.8280000000 0.0840777375
1.8290000000 0.0826129538
1.8300000000 0.0811883849
1.8310000000 0.0797881792
1.8320000000 0.0783969318
1.8330000000 0.0770001542
1.8340000000 0.0755851956
1.8350000000 0.0732737862
1.8360000000 0.0717048431
1.8370000000 0.0701012990
1.8380000000 0.0683686985
1.8390000000 0.0665280387
1.8400000000 0.0645607044
1.8410000000 0.0624473997
1.8420000000 0.0601735571
1.8430000000 0.0577206902
1.8440000000 0.0550760732
1.8450000000 0.0522352826
1.8460000000 0.0492069272
1.8470000000 0.0460149082
1.8480000000 0.0427002402
1.8490000000 0.0393491464
1.8500000000 0.0360901452
1.8510000000 0.0331081864
1.8520000000 0.0307444741
1.8530000000 0.0293200154
1.8540000000 0.0291393964
1.8550000000 0.0306666563
1.8560000000 0.0343321624
1.8570000000 0.0407051749
1.8580000000 0.0501090055
1.8590000000 0.0593289709
1.8600000000 0.0746912321
1.8610000000 0.0918570888
1.8620000000 0.1097182522
1.8630000000 0.1271033289
1.8640000000 0.1429398247
1.8650000000 0.1564471464
1.8660000000 0.1672263945
1.8670000000 0.1752626949
1.8680000000 0.1808268753
1.8690000000 0.1843776437
1.8700000000 0.1864519455
1.8710000000 0.1875617756
1.8720000000 0.1881674444
1.8730000000 0.1886080031
1.8740000000 0.1891432695
1.8750000000 0.1899256494
1.8760000000 0.1910139482
1.8770000000 0.1923923908
1.8780000000 0.1939644082
1.8790000000 0.1955749864
1.8800000000 0.1970197422
1.8810000000 0.1980749289
1.8820000000 0.1985209589
1.8830000000 0.1981652542
1.8840000000 0.1980528016
1.8850000000 0.1957139232
1.8860000000 0.1924443651
1.8870000000 0.1883631968
1.8880000000 0.1836422823
1.8890000000 0.1784783153
1.8900000000 0.1730686734
1.8910000000 0.1675977483
1.8920000000 0.1622203979
1.8930000000 0.1570492789
1.8940000000 0.1521709817
1.8950000000 0.1476390457
1.8960000000 0.1434838463
1.8970000000 0.1397163511
1.8980000000 0.1363329685
1.8990000000 0.1333219525
1.9000000000 0.1306676556
1.9010000000 0.1283295547
1.9020000000 0.1263340819
1.9030000000 0.1246564487
1.9040000000 0.1232732511
1.9050000000 0.1221625102
1.9060000000 0.1213038555
1.9070000000 0.1206790563
1.9080000000 0.1202716655
1.9090000000 0.1203378152
1.9100000000 0.1203127027
1.9110000000 0.1204705838
1.9120000000 0.1208020036
1.9130000000 0.1212992758
1.9140000000 0.1219565748
1.9150000000 0.1227691111
1.9160000000 0.1237336096
1.9170000000 0.1248474634
1.9180000000 0.1261094573
1.9190000000 0.1275190180
1.9200000000 0.1290766299
1.9210000000 0.1307836541
1.9220000000 0.1326425486
1.9230000000 0.1346560562
1.9240000000 0.1368285023
1.9250000000 0.1391647044
1.9260000000 0.1416704560
1.9270000000 0.1443524349
1.9280000000 0.1472183717
1.9290000000 0.1502768364
1.9300000000 0.1535376760
1.9310000000 0.1570117655
1.9320000000 0.1607114382
1.9330000000 0.1647731016
1.9340000000 0.1689621357
1.9350000000 0.1734215841
1.9360000000 0.1781701463
1.9370000000 0.1832277914
1.9380000000 0.1886170110
1.9390000000 0.1943622234
1.9400000000 0.2004906009
1.9410000000 0.2070321220
1.9420000000 0.2140200407
1.9430000000 0.2214913682
1.9440000000 0.2294863074
1.9450000000 0.2380503551
1.9460000000 0.2472334571
1.9470000000 0.2570907421
1.9480000000 0.2676843595
1.9490000000 0.2790817466
1.9500000000 0.2913592474
1.9510000000 0.3046013911
1.9520000000 0.3189013656
1.9530000000 0.3343641668
1.9540000000 0.3511044472
1.9550000000 0.3692513786
1.9560000000 0.3889441866
1.9570000000 0.4103424714
1.9580000000 0.4336153969
1.9590000000 0.4590245956
1.9600000000 0.4866217145
1.9610000000 0.5167038840
1.9620000000 0.5494890189
1.9630000000 0.5852156517
1.9640000000 0.6241178338
1.9650000000 0.6664132975
1.9660000000 0.7122907055
1.9670000000 0.7618829754
1.9680000000 0.8152362471
1.9690000000 0.8722698017
1.9700000000 0.9327075721
1.9710000000 0.9960340711
1.9720000000 1.0614152297
1.9730000000 1.1276316785
1.9740000000 1.1930502678
1.9750000000 1.2556027485
1.9760000000 1.3128649852
1.9770000000 1.3622010887
1.9780000000 1.4010020677
1.9790000000 1.4269885137
1.9800000000 1.4385356829
1.9810000000 1.4349358505
1.9820000000 1.4165174815
1.9830000000 1.3846157788
1.9840000000 1.3413689458
1.9850000000 1.2894436448
1.9860000000 1.2315601879
1.9870000000 1.1704742078
1.9880000000 1.1084667953
1.9890000000 1.0475131878
1.9900000000 0.9890829574
1.9910000000 0.9342110901
1.9920000000 0.8835648808
1.9930000000 0.8375063968
1.9940000000 0.7961561280
1.9950000000 0.7594584210
1.9960000000 0.7272140165
1.9970000000 0.6991202434
1.9980000000 0.6747849055
1.9990000000 0.6537441918
2.0000000000 0.6354729361
