# Energy(eV)	P_integrated for V0 = 0.5130 eV, theta = 1.6057 mrad
1.3590000000 0.0038867706
1.3600000000 0.0038867706
1.3610000000 0.0038867706
1.3620000000 0.0038867706
1.3630000000 0.0038867706
1.3640000000 0.0038867706
1.3780000000 0.0038867706
1.3790000000 0.2005223986
1.3800000000 0.7046257355
1.3810000000 1.3029252672
1.3820000000 1.8953781831
1.3830000000 2.3550822744
1.3840000000 2.5874185426
1.3850000000 2.5769908016
1.3860000000 2.3819683440
1.3870000000 2.0897749225
1.3880000000 1.7746058811
1.3890000000 1.4825107286
1.3900000000 1.2335872947
1.3910000000 1.0318235623
1.3920000000 0.8729169145
1.3930000000 0.7680031909
1.3940000000 0.6713724615
1.3950000000 0.5974112391
1.3960000000 0.5409807680
1.3970000000 0.4980379400
1.3980000000 0.4655671990
1.3990000000 0.4411653516
1.4000000000 0.4231214533
1.4010000000 0.4101567718
1.4020000000 0.4012693223
1.4030000000 0.3957482419
1.4040000000 0.3930721530
1.4050000000 0.3928624378
1.4060000000 0.3948648833
1.4070000000 0.3989104036
1.4080000000 0.4082223114
1.4090000000 0.4158869546
1.4100000000 0.4255835627
1.4110000000 0.4374079401
1.4120000000 0.4515336780
1.4130000000 0.4681994918
1.4140000000 0.4877167686
1.4150000000 0.5104952104
1.4160000000 0.5370500406
1.4170000000 0.5680196704
1.4180000000 0.6042034394
1.4190000000 0.6465929039
1.4200000000 0.6964024892
1.4210000000 0.7551191513
1.4220000000 0.8257774786
1.4230000000 0.9078404210
1.4240000000 1.0049374851
1.4250000000 1.1193097498
1.4260000000 1.2526339087
1.4270000000 1.4049753540
1.4280000000 1.5730359072
1.4290000000 1.7477449467
1.4300000000 1.9120543410
1.4310000000 2.0411713790
1.4320000000 2.1081365147
1.4330000000 2.0947857737
1.4340000000 2.0015689694
1.4350000000 1.8478336545
1.4360000000 1.6620543996
1.4370000000 1.4708711403
1.4380000000 1.2905717583
1.4390000000 1.1305802709
1.4400000000 0.9933293198
1.4410000000 0.8779282595
1.4420000000 0.7818742757
1.4430000000 0.7022455471
1.4440000000 0.6362438874
1.4450000000 0.5814265753
1.4460000000 0.5357536968
1.4470000000 0.4975461711
1.4480000000 0.4654537857
1.4490000000 0.4383854111
1.4500000000 0.4154702340
1.4510000000 0.3960058005
1.4520000000 0.3794258929
1.4530000000 0.3656494214
1.4540000000 0.3535232682
1.4550000000 0.3431697754
1.4560000000 0.3343200473
1.4570000000 0.3267672359
1.4580000000 0.3203427876
1.4590000000 0.3149045543
1.4600000000 0.3103356611
1.4610000000 0.3065382860
1.4620000000 0.3034298534
1.4630000000 0.3009426826
1.4640000000 0.2990181992
1.4650000000 0.2976072586
1.4660000000 0.2966704109
1.4670000000 0.2961739485
1.4680000000 0.2963740156
1.4690000000 0.2966739064
1.4700000000 0.2973435334
1.4710000000 0.2983756260
1.4720000000 0.2997562747
1.4730000000 0.3014797917
1.4740000000 0.3035423514
1.4750000000 0.3059441937
1.4760000000 0.3086887213
1.4770000000 0.3117819553
1.4780000000 0.3152329219
1.4790000000 0.3190549422
1.4800000000 0.3232645335
1.4810000000 0.3278814641
1.4820000000 0.3329300614
1.4830000000 0.3384398749
1.4840000000 0.3446717065
1.4850000000 0.3512081388
1.4860000000 0.3583266142
1.4870000000 0.3660838609
1.4880000000 0.3745447688
1.4890000000 0.3837841915
1.4900000000 0.3938884918
1.4910000000 0.4049630300
1.4920000000 0.4171280487
1.4930000000 0.4305265978
1.4940000000 0.4453293737
1.4950000000 0.4617376053
1.4960000000 0.4799866593
1.4970000000 0.5003623501
1.4980000000 0.5232025249
1.4990000000 0.5489086989
1.5000000000 0.5779653780
1.5010000000 0.6125903811
1.5020000000 0.6519355006
1.5030000000 0.6971499222
1.5040000000 0.7492132593
1.5050000000 0.8092610488
1.5060000000 0.8784743575
1.5070000000 0.9579297851
1.5080000000 1.0483106688
1.5090000000 1.1493959669
1.5100000000 1.2593122384
1.5110000000 1.3734631165
1.5120000000 1.4836757519
1.5130000000 1.5780900349
1.5140000000 1.6429672509
1.5150000000 1.6666529150
1.5160000000 1.6443173211
1.5170000000 1.5802860095
1.5180000000 1.4863848321
1.5190000000 1.3775423941
1.5200000000 1.2653140208
1.5210000000 1.1590971034
1.5220000000 1.0637201208
1.5230000000 0.9810067071
1.5240000000 0.9109486040
1.5250000000 0.8525719452
1.5260000000 0.8045178063
1.5270000000 0.7653651430
1.5280000000 0.7337971615
1.5290000000 0.7086496066
1.5300000000 0.6889424858
1.5310000000 0.6738564246
1.5320000000 0.6627201177
1.5330000000 0.6549828427
1.5340000000 0.6502026250
1.5350000000 0.6480144343
1.5360000000 0.6481292042
1.5370000000 0.6503166203
1.5380000000 0.6543900883
1.5390000000 0.6602047344
1.5400000000 0.6676477932
1.5410000000 0.6766307963
1.5420000000 0.6870942716
1.5430000000 0.6989955716
1.5440000000 0.7123104126
1.5450000000 0.7270309852
1.5460000000 0.7431661910
1.5470000000 0.7607344660
1.5480000000 0.7797701068
1.5490000000 0.8003183554
1.5500000000 0.8224030012
1.5510000000 0.8461639855
1.5520000000 0.8716306056
1.5530000000 0.8989461668
1.5540000000 0.9282020406
1.5550000000 0.9595266201
1.5560000000 0.9930685039
1.5570000000 1.0289912317
1.5580000000 1.0674822685
1.5590000000 1.1087518887
1.5600000000 1.1530364723
1.5610000000 1.2006041524
1.5620000000 1.2517540650
1.5630000000 1.3068270480
1.5640000000 1.3662050827
1.5650000000 1.4303259102
1.5660000000 1.4996820479
1.5670000000 1.5748348197
1.5680000000 1.6562247980
1.5690000000 1.7449294841
1.5700000000 1.8416805637
1.5710000000 1.9474061872
1.5720000000 2.0632198015
1.5730000000 2.1904093707
1.5740000000 2.3304673887
1.5750000000 2.4851331655
1.5760000000 2.6564399780
1.5770000000 2.8467581129
1.5780000000 3.0588672833
1.5790000000 3.2960439454
1.5800000000 3.5621125177
1.5810000000 3.8616011335
1.5820000000 4.1997991048
1.5830000000 4.5829151694
1.5840000000 5.0181344231
1.5850000000 5.5137302813
1.5860000000 6.0783219900
1.5870000000 6.7232956661
1.5880000000 7.4589328861
1.5890000000 8.2950830201
1.5900000000 9.2394430911
1.5910000000 10.2945438706
1.5920000000 11.4534388716
1.5930000000 12.6941833206
1.5940000000 13.9737283705
1.5950000000 15.2238938048
1.5960000000 16.3534236327
1.5970000000 17.2601012672
1.5980000000 17.8538554321
1.5990000000 18.0834951129
1.6000000000 17.9546364496
1.6010000000 17.5328579586
1.6020000000 16.9142911766
1.6030000000 16.2020303271
1.6040000000 15.4898108410
1.6050000000 14.8444812686
1.6060000000 14.3153678757
1.6070000000 13.9312306277
1.6080000000 13.7042450401
1.6090000000 13.6348222768
1.6100000000 13.7122806573
1.6110000000 13.9140104608
1.6120000000 14.2029874878
1.6130000000 14.5255964509
1.6140000000 14.8121548388
1.6150000000 14.9836269969
1.6160000000 14.9658000733
1.6170000000 14.7083871235
1.6180000000 14.2007544738
1.6190000000 13.4749613378
1.6200000000 12.5945889353
1.6210000000 11.6348061430
1.6220000000 10.6644391650
1.6230000000 9.7377693486
1.6240000000 8.8844910294
1.6250000000 8.1231914539
1.6260000000 7.4600584286
1.6270000000 6.8936206055
1.6280000000 6.4187457010
1.6290000000 6.0288440872
1.6300000000 5.7172694624
1.6310000000 5.4781612068
1.6320000000 5.3068791845
1.6330000000 5.2001652001
1.6340000000 5.1562433666
1.6350000000 5.1748413298
1.6360000000 5.2571681364
1.6370000000 5.4056817286
1.6380000000 5.6239836936
1.6390000000 5.9163026853
1.6400000000 6.2867686577
1.6410000000 6.7378862743
1.6420000000 7.2695375821
1.6430000000 7.8716754699
1.6440000000 8.5256690635
1.6450000000 9.1959617916
1.6460000000 9.8293922469
1.6470000000 10.3574351983
1.6480000000 10.7074402585
1.6490000000 10.8210697686
1.6500000000 10.6729323875
1.6510000000 10.2794789141
1.6520000000 9.6924829424
1.6530000000 8.9813655516
1.6540000000 8.2142639802
1.6550000000 7.4458756499
1.6560000000 6.7132521191
1.6570000000 6.0373949452
1.6580000000 5.4273008146
1.6590000000 4.8841382764
1.6600000000 4.4045234518
1.6610000000 3.9828318644
1.6620000000 3.6116493160
1.6630000000 3.2863879817
1.6640000000 3.0002189662
1.6650000000 2.7478702602
1.6660000000 2.5246092572
1.6670000000 2.3263706831
1.6680000000 2.1496975321
1.6690000000 1.9916525255
1.6700000000 1.8497030792
1.6710000000 1.7217490963
1.6720000000 1.6060203575
1.6730000000 1.5009915751
1.6740000000 1.4054295064
1.6750000000 1.3182925631
1.6760000000 1.2387475773
1.6770000000 1.1661106987
1.6780000000 1.0999099959
1.6790000000 1.0398551592
1.6800000000 0.9858339141
1.6810000000 0.9379612474
1.6820000000 0.8952266971
1.6830000000 0.8607477278
1.6840000000 0.8340848717
1.6850000000 0.8163764011
1.6860000000 0.8087637878
1.6870000000 0.8124922841
1.6880000000 0.8284877661
1.6890000000 0.8569802489
1.6900000000 0.8969043445
1.6910000000 0.9455454439
1.6920000000 0.9981538053
1.6930000000 1.0483876471
1.6940000000 1.0892968296
1.6950000000 1.1147852937
1.6960000000 1.1211970088
1.6970000000 1.1079510341
1.6980000000 1.0775215081
1.6990000000 1.0342210115
1.7000000000 0.9830608870
1.7010000000 0.9271176964
1.7020000000 0.8716203564
1.7030000000 0.8191521500
1.7040000000 0.7713719471
1.7050000000 0.7287191433
1.7060000000 0.6912997570
1.7070000000 0.6588666804
1.7080000000 0.6309637505
1.7090000000 0.6071035722
1.7100000000 0.5868505023
1.7110000000 0.5697807423
1.7120000000 0.5555341929
1.7130000000 0.5438225796
1.7140000000 0.5344232574
1.7150000000 0.5271644610
1.7160000000 0.5219426185
1.7170000000 0.5186801834
1.7180000000 0.5173659277
1.7190000000 0.5180235446
1.7200000000 0.5207210670
1.7210000000 0.5255799104
1.7220000000 0.5327680850
1.7230000000 0.5424992604
1.7240000000 0.5550174459
1.7250000000 0.5707285956
1.7260000000 0.5899111397
1.7270000000 0.6132452470
1.7280000000 0.6412183578
1.7290000000 0.6744905384
1.7300000000 0.7138150130
1.7310000000 0.7600117578
1.7320000000 0.8139259034
1.7330000000 0.8763503791
1.7340000000 0.9478817609
1.7350000000 1.0286934943
1.7360000000 1.1182261787
1.7370000000 1.2147356434
1.7380000000 1.3148932004
1.7390000000 1.4134320850
1.7400000000 1.5032135637
1.7410000000 1.5760176653
1.7420000000 1.6240145053
1.7430000000 1.6416946561
1.7440000000 1.6274158131
1.7450000000 1.5841068966
1.7460000000 1.5169676576
1.7470000000 1.4339950935
1.7480000000 1.3424424041
1.7490000000 1.2485401510
1.7500000000 1.1567588013
1.7510000000 1.0699636962
1.7520000000 0.9896890105
1.7530000000 0.9165524261
1.7540000000 0.8505535554
1.7550000000 0.7913470988
1.7560000000 0.7383940917
1.7570000000 0.6910779655
1.7580000000 0.6487938707
1.7590000000 0.6109560944
1.7600000000 0.5770271745
1.7610000000 0.5465271478
1.7620000000 0.5190356920
1.7630000000 0.4941790008
1.7640000000 0.4716312188
1.7650000000 0.4511157145
1.7660000000 0.4323898708
1.7670000000 0.4148916669
1.7680000000 0.3991371532
1.7690000000 0.3846185642
1.7700000000 0.3711990314
1.7710000000 0.3587634459
1.7720000000 0.3472043088
1.7730000000 0.3364344227
1.7740000000 0.3263711250
1.7750000000 0.3169462353
1.7760000000 0.3080995124
1.7770000000 0.2997781103
1.7780000000 0.2919351066
1.7790000000 0.2845306693
1.7800000000 0.2775346134
1.7810000000 0.2709161088
1.7820000000 0.2646540491
1.7830000000 0.2587339830
1.7840000000 0.2531440666
1.7850000000 0.2478786207
1.7860000000 0.2429391793
1.7870000000 0.2383388817
1.7880000000 0.2340975660
1.7890000000 0.2302465314
1.7900000000 0.2263127067
1.7910000000 0.2233267367
1.7920000000 0.2209599307
1.7930000000 0.2192667212
1.7940000000 0.2183690512
1.7950000000 0.2184279965
1.7960000000 0.2196233358
1.7970000000 0.2221842616
1.7980000000 0.2263413356
1.7990000000 0.2323726499
1.8000000000 0.2405274134
1.8010000000 0.2514727993
1.8020000000 0.2650268733
1.8030000000 0.2811618003
1.8040000000 0.2995851361
1.8050000000 0.3196640521
1.8060000000 0.3404233348
1.8070000000 0.3605872596
1.8080000000 0.3787465180
1.8090000000 0.3935637050
1.8100000000 0.4040697164
1.8110000000 0.4097750037
1.8120000000 0.4099587731
1.8130000000 0.4069027410
1.8140000000 0.4007507531
1.8150000000 0.3923317147
1.8160000000 0.3826721679
1.8170000000 0.3725283026
1.8180000000 0.3624666720
1.8190000000 0.3528648553
1.8200000000 0.3439435176
1.8210000000 0.3358231047
1.8220000000 0.3285131426
1.8230000000 0.3219855776
1.8240000000 0.3161807511
1.8250000000 0.3110417876
1.8260000000 0.3064933849
1.8270000000 0.3024590219
1.8280000000 0.2988675330
1.8290000000 0.2956568394
1.8300000000 0.2927673785
1.8310000000 0.2901475781
1.8320000000 0.2877433410
1.8330000000 0.2855108980
1.8340000000 0.2834151273
1.8350000000 0.2792981765
1.8360000000 0.2771727326
1.8370000000 0.2751828565
1.8380000000 0.2730038458
1.8390000000 0.2707388656
1.8400000000 0.2683475776
1.8410000000 0.2657890920
1.8420000000 0.2630381458
1.8430000000 0.2600565683
1.8440000000 0.2568249197
1.8450000000 0.2533439127
1.8460000000 0.2496519396
1.8470000000 0.2458226609
1.8480000000 0.2419731129
1.8490000000 0.2383348549
1.8500000000 0.2352448653
1.8510000000 0.2331771438
1.8520000000 0.2328768167
1.8530000000 0.2352106308
1.8540000000 0.2411199616
1.8550000000 0.2518277305
1.8560000000 0.2684848268
1.8570000000 0.2922822884
1.8580000000 0.3239595109
1.8590000000 0.3558244006
1.8600000000 0.4035252332
1.8610000000 0.4564663110
1.8620000000 0.5119460052
1.8630000000 0.5672089028
1.8640000000 0.6197329022
1.8650000000 0.6677321667
1.8660000000 0.7103779876
1.8670000000 0.7478020670
1.8680000000 0.7808415409
1.8690000000 0.8107842878
1.8700000000 0.8390924969
1.8710000000 0.8671362946
1.8720000000 0.8960927360
1.8730000000 0.9267663938
1.8740000000 0.9596459251
1.8750000000 0.9948018490
1.8760000000 1.0318866076
1.8770000000 1.0701404574
1.8780000000 1.1083549683
1.8790000000 1.1449356332
1.8800000000 1.1779719002
1.8810000000 1.2054235607
1.8820000000 1.2253274640
1.8830000000 1.2360341242
1.8840000000 1.2396438475
1.8850000000 1.2293530297
1.8860000000 1.2089938570
1.8870000000 1.1797786953
1.8880000000 1.1434025110
1.8890000000 1.1018040076
1.8900000000 1.0569212821
1.8910000000 1.0105467833
1.8920000000 0.9641849934
1.8930000000 0.9189749571
1.8940000000 0.8757713531
1.8950000000 0.8351270646
1.8960000000 0.7973691298
1.8970000000 0.7626419397
1.8980000000 0.7309544232
1.8990000000 0.7022300929
1.9000000000 0.6763451381
1.9010000000 0.6524843780
1.9020000000 0.6313383241
1.9030000000 0.6126945637
1.9040000000 0.5963460288
1.9050000000 0.5820990258
1.9060000000 0.5697739032
1.9070000000 0.5592066407
1.9080000000 0.5502495440
1.9090000000 0.5435196450
1.9100000000 0.5373732208
1.9110000000 0.5324985205
1.9120000000 0.5288055806
1.9130000000 0.5262152389
1.9140000000 0.5246640146
1.9150000000 0.5240949805
1.9160000000 0.5244618086
1.9170000000 0.5257269616
1.9180000000 0.5278583368
1.9190000000 0.5308306358
1.9200000000 0.5346268833
1.9210000000 0.5392336421
1.9220000000 0.5446451304
1.9230000000 0.5508599934
1.9240000000 0.5578806141
1.9250000000 0.5657179997
1.9260000000 0.5743838486
1.9270000000 0.5838988417
1.9280000000 0.5942852602
1.9290000000 0.6055726063
1.9300000000 0.6177954287
1.9310000000 0.6309927267
1.9320000000 0.6452111752
1.9330000000 0.6608557170
1.9340000000 0.6772669585
1.9350000000 0.6948744467
1.9360000000 0.7137524644
1.9370000000 0.7339819646
1.9380000000 0.7556542911
1.9390000000 0.7788706532
1.9400000000 0.8037422140
1.9410000000 0.8303945938
1.9420000000 0.8589646461
1.9430000000 0.8896076741
1.9440000000 0.9224917622
1.9450000000 0.9578075034
1.9460000000 0.9957645437
1.9470000000 1.0365949230
1.9480000000 1.0805599168
1.9490000000 1.1279447973
1.9500000000 1.1790708787
1.9510000000 1.2342958239
1.9520000000 1.2940132023
1.9530000000 1.3586659623
1.9540000000 1.4287417109
1.9550000000 1.5047821364
1.9560000000 1.5873851344
1.9570000000 1.6772174522
1.9580000000 1.7750036185
1.9590000000 1.8817539048
1.9600000000 1.9978774229
1.9610000000 2.1245448457
1.9620000000 2.2626702396
1.9630000000 2.4132753847
1.9640000000 2.5773472115
1.9650000000 2.7558191567
1.9660000000 2.9494963796
1.9670000000 3.1589484264
1.9680000000 3.3843849131
1.9690000000 3.6254620053
1.9700000000 3.8810331251
1.9710000000 4.1489357301
1.9720000000 4.4256423440
1.9730000000 4.7060302186
1.9740000000 4.9831838610
1.9750000000 5.2483735842
1.9760000000 5.4913584386
1.9770000000 5.7009837602
1.9780000000 5.8662077115
1.9790000000 5.9773775629
1.9800000000 6.0276141878
1.9810000000 6.0138905626
1.9820000000 5.9376085876
1.9830000000 5.8043809145
1.9840000000 5.6232579620
1.9850000000 5.4054998304
1.9860000000 5.1626760206
1.9870000000 4.9064085036
1.9880000000 4.6464363634
1.9890000000 4.3911185709
1.9900000000 4.1466940564
1.9910000000 3.9175836012
1.9920000000 3.7066214568
1.9930000000 3.5153751287
1.9940000000 3.3443369039
1.9950000000 3.1932696016
1.9960000000 3.0612898934
1.9970000000 2.9470660705
1.9980000000 2.8488304376
1.9990000000 2.7645026091
2.0000000000 2.6916814452
