# Energy(eV)	P_integrated for V0 = 0.7512 eV, theta = 1.8529 mrad
1.3590000000 0.0014330067
1.3600000000 0.0014330067
1.3610000000 0.0014330067
1.3620000000 0.0014330067
1.3630000000 0.0014330067
1.3640000000 0.0014330067
1.3780000000 0.0014330067
1.3790000000 0.0705425847
1.3800000000 0.3233252150
1.3810000000 0.6237630919
1.3820000000 0.9215010193
1.3830000000 1.1526438187
1.3840000000 1.2695522475
1.3850000000 1.2644712726
1.3860000000 1.1666675172
1.3870000000 1.0201056569
1.3880000000 0.8620649852
1.3890000000 0.7156538297
1.3900000000 0.5909283788
1.3910000000 0.4898551401
1.3920000000 0.4102443426
1.3930000000 0.3576535063
1.3940000000 0.3091498283
1.3950000000 0.2719335895
1.3960000000 0.2434270410
1.3970000000 0.2215959137
1.3980000000 0.2049248400
1.3990000000 0.1922062408
1.4000000000 0.1825783339
1.4010000000 0.1753955102
1.4020000000 0.1701499376
1.4030000000 0.1664773413
1.4040000000 0.1641074994
1.4050000000 0.1628392201
1.4060000000 0.1625315496
1.4070000000 0.1630820377
1.4080000000 0.1660735139
1.4090000000 0.1680416574
1.4100000000 0.1707903657
1.4110000000 0.1743309185
1.4120000000 0.1787070632
1.4130000000 0.1839874835
1.4140000000 0.1902649835
1.4150000000 0.1976688436
1.4160000000 0.2063625920
1.4170000000 0.2165515264
1.4180000000 0.2284948608
1.4190000000 0.2425157735
1.4200000000 0.2590098283
1.4210000000 0.2784626824
1.4220000000 0.3020755776
1.4230000000 0.3292295726
1.4240000000 0.3613281770
1.4250000000 0.3990876486
1.4260000000 0.4430251287
1.4270000000 0.4931165333
1.4280000000 0.5482108540
1.4290000000 0.6052491252
1.4300000000 0.6585517428
1.4310000000 0.6999297834
1.4320000000 0.7205612806
1.4330000000 0.7146140407
1.4340000000 0.6824359249
1.4350000000 0.6305726162
1.4360000000 0.5684917227
1.4370000000 0.5050658721
1.4380000000 0.4454079824
1.4390000000 0.3926537292
1.4400000000 0.3475385124
1.4410000000 0.3097200562
1.4420000000 0.2783370965
1.4430000000 0.2524030020
1.4440000000 0.2309798505
1.4450000000 0.2132527974
1.4460000000 0.1985446737
1.4470000000 0.1862986576
1.4480000000 0.1760685955
1.4490000000 0.1674944155
1.4500000000 0.1602892382
1.4510000000 0.1542223981
1.4520000000 0.1491080076
1.4530000000 0.1449830814
1.4540000000 0.1413431675
1.4550000000 0.1382916044
1.4560000000 0.1357422751
1.4570000000 0.1336283728
1.4580000000 0.1318957423
1.4590000000 0.1304986663
1.4600000000 0.1294001312
1.4610000000 0.1285691590
1.4620000000 0.1279799345
1.4630000000 0.1276119254
1.4640000000 0.1274471997
1.4650000000 0.1274712853
1.4660000000 0.1276731403
1.4670000000 0.1280434471
1.4680000000 0.1287142794
1.4690000000 0.1293989704
1.4700000000 0.1302357616
1.4710000000 0.1312245625
1.4720000000 0.1323640510
1.4730000000 0.1336553598
1.4740000000 0.1351008477
1.4750000000 0.1367044584
1.4760000000 0.1384716604
1.4770000000 0.1404092246
1.4780000000 0.1425254214
1.4790000000 0.1448308692
1.4800000000 0.1473378168
1.4810000000 0.1500601894
1.4820000000 0.1530147774
1.4830000000 0.1562212263
1.4840000000 0.1598125927
1.4850000000 0.1635913895
1.4860000000 0.1676971180
1.4870000000 0.1721715258
1.4880000000 0.1770522512
1.4890000000 0.1823865167
1.4900000000 0.1882290308
1.4910000000 0.1946455640
1.4920000000 0.2017105823
1.4930000000 0.2095133742
1.4940000000 0.2181610771
1.4950000000 0.2277783359
1.4960000000 0.2385124129
1.4970000000 0.2505420071
1.4980000000 0.2640773316
1.4990000000 0.2793698169
1.5000000000 0.2967225059
1.5010000000 0.3174303996
1.5020000000 0.3410694149
1.5030000000 0.3683542110
1.5040000000 0.3998950556
1.5050000000 0.4364082272
1.5060000000 0.4786447741
1.5070000000 0.5272971165
1.5080000000 0.5828166407
1.5090000000 0.6451028619
1.5100000000 0.7130283940
1.5110000000 0.7837675039
1.5120000000 0.8522546065
1.5130000000 0.9110921455
1.5140000000 0.9516598442
1.5150000000 0.9665813375
1.5160000000 0.9526961749
1.5170000000 0.9125598083
1.5180000000 0.8534694687
1.5190000000 0.7846973169
1.5200000000 0.7134972705
1.5210000000 0.6457707665
1.5220000000 0.5845866855
1.5230000000 0.5311313170
1.5240000000 0.4854368219
1.5250000000 0.4469205292
1.5260000000 0.4147510459
1.5270000000 0.3880503734
1.5280000000 0.3660016195
1.5290000000 0.3478798903
1.5300000000 0.3330697154
1.5310000000 0.3210578670
1.5320000000 0.3114201517
1.5330000000 0.3038023441
1.5340000000 0.2979316149
1.5350000000 0.2935734136
1.5360000000 0.2905306883
1.5370000000 0.2886555835
1.5380000000 0.2878223120
1.5390000000 0.2879320400
1.5400000000 0.2889035106
1.5410000000 0.2906715562
1.5420000000 0.2931863230
1.5430000000 0.2964096228
1.5440000000 0.3003125327
1.5450000000 0.3048763270
1.5460000000 0.3100897654
1.5470000000 0.3159470760
1.5480000000 0.3224521383
1.5490000000 0.3296128567
1.5500000000 0.3374258923
1.5510000000 0.3459464053
1.5520000000 0.3551756758
1.5530000000 0.3651633217
1.5540000000 0.3759398134
1.5550000000 0.3875499184
1.5560000000 0.4000464987
1.5570000000 0.4134900190
1.5580000000 0.4279485204
1.5590000000 0.4435011678
1.5600000000 0.4602348203
1.5610000000 0.4782506706
1.5620000000 0.4976617241
1.5630000000 0.5185969074
1.5640000000 0.5412011075
1.5650000000 0.5656403746
1.5660000000 0.5921028267
1.5670000000 0.6208011038
1.5680000000 0.6518948267
1.5690000000 0.6858125683
1.5700000000 0.7228281509
1.5710000000 0.7632952698
1.5720000000 0.8076389339
1.5730000000 0.8563537023
1.5740000000 0.9100095342
1.5750000000 0.9692725457
1.5760000000 1.0349226597
1.5770000000 1.1078659815
1.5780000000 1.1891702722
1.5790000000 1.2800846173
1.5800000000 1.3820782790
1.5810000000 1.4968829214
1.5820000000 1.6265256689
1.5830000000 1.7733753671
1.5840000000 1.9401854962
1.5850000000 2.1301157236
1.5860000000 2.3464310999
1.5870000000 2.5935084594
1.5880000000 2.8752567320
1.5890000000 3.1953904289
1.5900000000 3.5567922832
1.5910000000 3.9603353133
1.5920000000 4.4032062980
1.5930000000 4.8768303111
1.5940000000 5.3644726209
1.5950000000 5.8397553660
1.5960000000 6.2674421810
1.5970000000 6.6081788321
1.5980000000 6.8273577738
1.5990000000 6.9054066030
1.6000000000 6.8446317716
1.6010000000 6.6704814823
1.6020000000 6.4198240020
1.6030000000 6.1321955925
1.6040000000 5.8434166913
1.6050000000 5.5788342638
1.6060000000 5.3570506803
1.6070000000 5.1888175823
1.6080000000 5.0785196773
1.6090000000 5.0262042911
1.6100000000 5.0279299614
1.6110000000 5.0755771154
1.6120000000 5.1560926309
1.6130000000 5.2507751792
1.6140000000 5.3354909249
1.6150000000 5.3830111750
1.6160000000 5.3678370244
1.6170000000 5.2727491031
1.6180000000 5.0941463458
1.6190000000 4.8430467161
1.6200000000 4.5411915623
1.6210000000 4.2142863474
1.6220000000 3.8858256950
1.6230000000 3.5743811344
1.6240000000 3.2900272454
1.6250000000 3.0391451930
1.6260000000 2.8239592023
1.6270000000 2.6440850435
1.6280000000 2.4979685138
1.6290000000 2.3836068878
1.6300000000 2.2990434679
1.6310000000 2.2426780183
1.6320000000 2.2134105015
1.6330000000 2.2106999095
1.6340000000 2.2346399776
1.6350000000 2.2859439897
1.6360000000 2.3659686040
1.6370000000 2.4766053451
1.6380000000 2.6202339739
1.6390000000 2.7994665940
1.6400000000 3.0167658014
1.6410000000 3.2736577704
1.6420000000 3.5700996375
1.6430000000 3.9011837072
1.6440000000 4.2570351835
1.6450000000 4.6190645666
1.6460000000 4.9594938452
1.6470000000 5.2426132747
1.6480000000 5.4307428753
1.6490000000 5.4938454839
1.6500000000 5.4192641575
1.6510000000 5.2162047168
1.6520000000 4.9122141305
1.6530000000 4.5438774025
1.6540000000 4.1469022327
1.6550000000 3.7498320272
1.6560000000 3.3719082614
1.6570000000 3.0239729301
1.6580000000 2.7105953752
1.6590000000 2.4322712986
1.6600000000 2.1871511601
1.6610000000 1.9722335740
1.6620000000 1.7837076321
1.6630000000 1.6189562800
1.6640000000 1.4744929211
1.6650000000 1.3475616807
1.6660000000 1.2356866138
1.6670000000 1.1367502100
1.6680000000 1.0489518975
1.6690000000 0.9707584711
1.6700000000 0.9008616992
1.6710000000 0.8381647784
1.6720000000 0.7817396766
1.6730000000 0.7307968641
1.6740000000 0.6846785410
1.6750000000 0.6428261838
1.6760000000 0.6047794769
1.6770000000 0.5701495565
1.6780000000 0.5386356454
1.6790000000 0.5100088309
1.6800000000 0.4841072656
1.6810000000 0.4608473978
1.6820000000 0.4397060971
1.6830000000 0.4217424283
1.6840000000 0.4065938607
1.6850000000 0.3945071218
1.6860000000 0.3857162995
1.6870000000 0.3804929053
1.6880000000 0.3790247513
1.6890000000 0.3813161592
1.6900000000 0.3870263429
1.6910000000 0.3953736021
1.6920000000 0.4050365513
1.6930000000 0.4142788440
1.6940000000 0.4212127439
1.6950000000 0.4241882137
1.6960000000 0.4222273986
1.6970000000 0.4151835686
1.6980000000 0.4037357253
1.6990000000 0.3890554865
1.7000000000 0.3724986552
1.7010000000 0.3548294076
1.7020000000 0.3375378169
1.7030000000 0.3212581353
1.7040000000 0.3065553893
1.7050000000 0.2934748527
1.7060000000 0.2820605286
1.7070000000 0.2722365025
1.7080000000 0.2638802663
1.7090000000 0.2568632103
1.7100000000 0.2510734500
1.7110000000 0.2464047729
1.7120000000 0.2427716896
1.7130000000 0.2401106586
1.7140000000 0.2383808246
1.7150000000 0.2375580314
1.7160000000 0.2376424981
1.7170000000 0.2386462923
1.7180000000 0.2406065791
1.7190000000 0.2435772545
1.7200000000 0.2476333613
1.7210000000 0.2528747751
1.7220000000 0.2594261130
1.7230000000 0.2674380325
1.7240000000 0.2770710213
1.7250000000 0.2885989673
1.7260000000 0.3022025679
1.7270000000 0.3182963067
1.7280000000 0.3371903337
1.7290000000 0.3592936877
1.7300000000 0.3850683423
1.7310000000 0.4150126734
1.7320000000 0.4496376723
1.7330000000 0.4894100638
1.7340000000 0.5346719503
1.7350000000 0.5854928213
1.7360000000 0.6414800185
1.7370000000 0.7015035995
1.7380000000 0.7634517681
1.7390000000 0.8240288757
1.7400000000 0.8788071189
1.7410000000 0.9227348133
1.7420000000 0.9510540083
1.7430000000 0.9604858156
1.7440000000 0.9501682249
1.7450000000 0.9220573017
1.7460000000 0.8794750047
1.7470000000 0.8274299122
1.7480000000 0.7703843187
1.7490000000 0.7121782576
1.7500000000 0.6555340967
1.7510000000 0.6021701095
1.7520000000 0.5529907001
1.7530000000 0.5083347162
1.7540000000 0.4681703123
1.7550000000 0.4322563185
1.7560000000 0.4002405323
1.7570000000 0.3717281538
1.7580000000 0.3463330342
1.7590000000 0.3236867137
1.7600000000 0.3034515264
1.7610000000 0.2853263602
1.7620000000 0.2690493609
1.7630000000 0.2543883748
1.7640000000 0.2411417326
1.7650000000 0.2291376749
1.7660000000 0.2182264595
1.7670000000 0.2081176180
1.7680000000 0.1990176103
1.7690000000 0.1906755672
1.7700000000 0.1829959169
1.7710000000 0.1759129606
1.7720000000 0.1693619552
1.7730000000 0.1632882089
1.7740000000 0.1576419921
1.7750000000 0.1523811558
1.7760000000 0.1474685437
1.7770000000 0.1428715881
1.7780000000 0.1385610599
1.7790000000 0.1345117912
1.7800000000 0.1307032611
1.7810000000 0.1271158274
1.7820000000 0.1237333850
1.7830000000 0.1205436986
1.7840000000 0.1175356574
1.7850000000 0.1147004790
1.7860000000 0.1120324550
1.7870000000 0.1095300660
1.7880000000 0.1071939028
1.7890000000 0.1050284440
1.7900000000 0.1028180980
1.7910000000 0.1010076375
1.7920000000 0.0994189788
1.7930000000 0.0980677830
1.7940000000 0.0969859136
1.7950000000 0.0962163930
1.7960000000 0.0958080198
1.7970000000 0.0958230949
1.7980000000 0.0963246995
1.7990000000 0.0973897347
1.8000000000 0.0990860830
1.8010000000 0.1015927814
1.8020000000 0.1048642094
1.8030000000 0.1088902383
1.8040000000 0.1135865631
1.8050000000 0.1187725429
1.8060000000 0.1241722470
1.8070000000 0.1294254334
1.8080000000 0.1341345628
1.8090000000 0.1379211887
1.8100000000 0.1405103342
1.8110000000 0.1417589273
1.8120000000 0.1413325357
1.8130000000 0.1401161869
1.8140000000 0.1380299255
1.8150000000 0.1352799594
1.8160000000 0.1321631820
1.8170000000 0.1288893196
1.8180000000 0.1256174970
1.8190000000 0.1224539300
1.8200000000 0.1194623799
1.8210000000 0.1166776932
1.8220000000 0.1141039272
1.8230000000 0.1117340504
1.8240000000 0.1095508683
1.8250000000 0.1075391250
1.8260000000 0.1056776050
1.8270000000 0.1039426324
1.8280000000 0.1023132890
1.8290000000 0.1007692807
1.8300000000 0.0992920798
1.8310000000 0.0978632550
1.8320000000 0.0964642351
1.8330000000 0.0950787337
1.8340000000 0.0936925637
1.8350000000 0.0913429696
1.8360000000 0.0898252272
1.8370000000 0.0882936533
1.8380000000 0.0866344033
1.8390000000 0.0848764948
1.8400000000 0.0829998757
1.8410000000 0.0809843378
1.8420000000 0.0788149539
1.8430000000 0.0764720797
1.8440000000 0.0739428989
1.8450000000 0.0712235770
1.8460000000 0.0683248925
1.8470000000 0.0652744227
1.8480000000 0.0621179143
1.8490000000 0.0589515562
1.8500000000 0.0559176601
1.8510000000 0.0532204094
1.8520000000 0.0512157520
1.8530000000 0.0502664546
1.8540000000 0.0507381138
1.8550000000 0.0531526743
1.8560000000 0.0579964492
1.8570000000 0.0658547082
1.8580000000 0.0770704704
1.8590000000 0.0881489880
1.8600000000 0.1060456286
1.8610000000 0.1260054042
1.8620000000 0.1468141301
1.8630000000 0.1671991196
1.8640000000 0.1859951076
1.8650000000 0.2023591967
1.8660000000 0.2158696122
1.8670000000 0.2265276066
1.8680000000 0.2346491350
1.8690000000 0.2407542571
1.8700000000 0.2454479651
1.8710000000 0.2493049352
1.8720000000 0.2528344158
1.8730000000 0.2564065408
1.8740000000 0.2602903935
1.8750000000 0.2646214015
1.8760000000 0.2694129117
1.8770000000 0.2745714754
1.8780000000 0.2798903902
1.8790000000 0.2850712903
1.8800000000 0.2897422634
1.8810000000 0.2935016538
1.8820000000 0.2959600319
1.8830000000 0.2967819644
1.8840000000 0.2970711360
1.8850000000 0.2940292884
1.8860000000 0.2891527126
1.8870000000 0.2826676212
1.8880000000 0.2748966429
1.8890000000 0.2662072463
1.8900000000 0.2569693834
1.8910000000 0.2475244382
1.8920000000 0.2381611588
1.8930000000 0.2290931714
1.8940000000 0.2204819458
1.8950000000 0.2124311518
1.8960000000 0.2050002446
1.8970000000 0.1982133953
1.8980000000 0.1920687840
1.8990000000 0.1865481241
1.9000000000 0.1816254788
1.9010000000 0.1771830088
1.9020000000 0.1733135163
1.9030000000 0.1699741576
1.9040000000 0.1671236260
1.9050000000 0.1647231899
1.9060000000 0.1627368850
1.9070000000 0.1611320911
1.9080000000 0.1598798754
1.9090000000 0.1592617359
1.9100000000 0.1586272197
1.9110000000 0.1582810586
1.9120000000 0.1582057050
1.9130000000 0.1583866144
1.9140000000 0.1588120895
1.9150000000 0.1594724115
1.9160000000 0.1603600459
1.9170000000 0.1614688938
1.9180000000 0.1627945912
1.9190000000 0.1643342084
1.9200000000 0.1660864754
1.9210000000 0.1680514114
1.9220000000 0.1702301254
1.9230000000 0.1726253650
1.9240000000 0.1752410509
1.9250000000 0.1780823131
1.9260000000 0.1811557238
1.9270000000 0.1844690338
1.9280000000 0.1880312443
1.9290000000 0.1918530980
1.9300000000 0.1959464013
1.9310000000 0.2003248319
1.9320000000 0.2050038356
1.9330000000 0.2101419569
1.9340000000 0.2154708081
1.9350000000 0.2211572659
1.9360000000 0.2272251119
1.9370000000 0.2337002572
1.9380000000 0.2406111285
1.9390000000 0.2479898815
1.9400000000 0.2558710144
1.9410000000 0.2642942569
1.9420000000 0.2733015956
1.9430000000 0.2829415234
1.9440000000 0.2932668982
1.9450000000 0.3043353972
1.9460000000 0.3162127842
1.9470000000 0.3289709056
1.9480000000 0.3426902838
1.9490000000 0.3574588826
1.9500000000 0.3733757654
1.9510000000 0.3905511704
1.9520000000 0.4091068100
1.9530000000 0.4291780753
1.9540000000 0.4509164240
1.9550000000 0.4744883869
1.9560000000 0.5000768108
1.9570000000 0.5278878403
1.9580000000 0.5581448057
1.9590000000 0.5911743098
1.9600000000 0.6270674532
1.9610000000 0.6662019721
1.9620000000 0.7088588842
1.9630000000 0.7553515935
1.9640000000 0.8059840937
1.9650000000 0.8610413086
1.9660000000 0.9207702905
1.9670000000 0.9853447878
1.9680000000 1.0548271704
1.9690000000 1.1291100671
1.9700000000 1.2078397886
1.9710000000 1.2903448239
1.9720000000 1.3755402927
1.9730000000 1.4618436479
1.9740000000 1.5471266364
1.9750000000 1.6287013820
1.9760000000 1.7034110816
1.9770000000 1.7678278553
1.9780000000 1.8185519387
1.9790000000 1.8526167899
1.9800000000 1.8679080264
1.9810000000 1.8635016659
1.9820000000 1.8398283729
1.9830000000 1.7986235840
1.9840000000 1.7426741889
1.9850000000 1.6754500515
1.9860000000 1.6005028748
1.9870000000 1.5214154127
1.9880000000 1.4411717751
1.9890000000 1.3623448308
1.9900000000 1.2868483550
1.9910000000 1.2160396180
1.9920000000 1.1507868316
1.9930000000 1.0915650620
1.9940000000 1.0385311528
1.9950000000 0.9916083127
1.9960000000 0.9505304891
1.9970000000 0.9148935537
1.9980000000 0.8841677291
1.9990000000 0.8577254193
2.0000000000 0.8348527086
