# Energy(eV)	P_integrated for V0 = 0.3212 eV, theta = 1.2706 mrad
1.3590000000 0.0055003710
1.3600000000 0.0055003710
1.3610000000 0.0055003710
1.3620000000 0.0055003710
1.3630000000 0.0055003710
1.3640000000 0.0055003710
1.3780000000 0.0055003710
1.3790000000 0.2803610704
1.3800000000 0.9715399908
1.3810000000 1.7917942169
1.3820000000 2.6039903378
1.3830000000 3.2341792091
1.3840000000 3.5526627442
1.3850000000 3.5383373806
1.3860000000 3.2709415964
1.3870000000 2.8703197516
1.3880000000 2.4381886951
1.3890000000 2.0376834820
1.3900000000 1.6963648450
1.3910000000 1.4197065695
1.3920000000 1.2018150249
1.3930000000 1.0579633814
1.3940000000 0.9254803964
1.3950000000 0.8240941554
1.3960000000 0.7467591218
1.3970000000 0.6879327315
1.3980000000 0.6434811721
1.3990000000 0.6101096305
1.4000000000 0.5854729256
1.4010000000 0.5678186391
1.4020000000 0.5557737223
1.4030000000 0.5483651720
1.4040000000 0.5448796106
1.4050000000 0.5447997893
1.4060000000 0.5477794746
1.4070000000 0.5535903043
1.4080000000 0.5666575689
1.4090000000 0.5775015658
1.4100000000 0.5911740212
1.4110000000 0.6078129931
1.4120000000 0.6276643676
1.4130000000 0.6510641716
1.4140000000 0.6784509475
1.4150000000 0.7103999233
1.4160000000 0.7476345148
1.4170000000 0.7910504741
1.4180000000 0.8417692188
1.4190000000 0.9011811126
1.4200000000 0.9709893146
1.4210000000 1.0532791595
1.4220000000 1.1522684183
1.4230000000 1.2672832225
1.4240000000 1.4033740797
1.4250000000 1.5636866510
1.4260000000 1.7505774310
1.4270000000 1.9641462783
1.4280000000 2.1997810349
1.4290000000 2.4447793141
1.4300000000 2.6752539833
1.4310000000 2.8564545713
1.4320000000 2.9505791507
1.4330000000 2.9321382419
1.4340000000 2.8017273251
1.4350000000 2.5864372899
1.4360000000 2.3261682770
1.4370000000 2.0582467372
1.4380000000 1.8055503401
1.4390000000 1.5812832463
1.4400000000 1.3888679421
1.4410000000 1.2270642336
1.4420000000 1.0923703372
1.4430000000 0.9806944716
1.4440000000 0.8881171071
1.4450000000 0.8112160598
1.4460000000 0.7471323837
1.4470000000 0.6935131457
1.4480000000 0.6484656618
1.4490000000 0.6104606987
1.4500000000 0.5782776978
1.4510000000 0.5509315975
1.4520000000 0.5276285561
1.4530000000 0.5082436834
1.4540000000 0.4911824743
1.4550000000 0.4766056099
1.4560000000 0.4641354728
1.4570000000 0.4534818492
1.4580000000 0.4444082297
1.4590000000 0.4367152491
1.4600000000 0.4302386185
1.4610000000 0.4248411424
1.4620000000 0.4204068084
1.4630000000 0.4168404377
1.4640000000 0.4140596146
1.4650000000 0.4119951826
1.4660000000 0.4105914960
1.4670000000 0.4098009671
1.4680000000 0.4099741698
1.4690000000 0.4102906895
1.4700000000 0.4111200887
1.4710000000 0.4124517873
1.4720000000 0.4142657093
1.4730000000 0.4165533401
1.4740000000 0.4193086504
1.4750000000 0.4225313242
1.4760000000 0.4262253161
1.4770000000 0.4303982443
1.4780000000 0.4350618011
1.4790000000 0.4402335313
1.4800000000 0.4459354144
1.4810000000 0.4521938234
1.4820000000 0.4590412568
1.4830000000 0.4665174094
1.4840000000 0.4749794927
1.4850000000 0.4838529014
1.4860000000 0.4935182673
1.4870000000 0.5040507291
1.4880000000 0.5155384817
1.4890000000 0.5280824624
1.4900000000 0.5417988847
1.4910000000 0.5568299795
1.4920000000 0.5733381678
1.4930000000 0.5915163179
1.4940000000 0.6115948277
1.4950000000 0.6338451880
1.4960000000 0.6585848306
1.4970000000 0.6861994232
1.4980000000 0.7171450477
1.4990000000 0.7519631697
1.5000000000 0.7913071492
1.5010000000 0.8381856871
1.5020000000 0.8914353442
1.5030000000 0.9526070160
1.5040000000 1.0230228296
1.5050000000 1.1042133063
1.5060000000 1.1977698382
1.5070000000 1.3051413323
1.5080000000 1.4272453330
1.5090000000 1.5637772589
1.5100000000 1.7122019472
1.5110000000 1.8663107384
1.5120000000 2.0150705682
1.5130000000 2.1424788417
1.5140000000 2.2300073247
1.5150000000 2.2619492251
1.5160000000 2.2318139016
1.5170000000 2.1454622517
1.5180000000 2.0188642240
1.5190000000 1.8721697121
1.5200000000 1.7209616414
1.5210000000 1.5779131559
1.5220000000 1.4495291860
1.5230000000 1.3382617207
1.5240000000 1.2440930956
1.5250000000 1.1657053546
1.5260000000 1.1012620808
1.5270000000 1.0488440795
1.5280000000 1.0066742521
1.5290000000 0.9731815676
1.5300000000 0.9470441286
1.5310000000 0.9271571409
1.5320000000 0.9126157891
1.5330000000 0.9026786663
1.5340000000 0.8967492856
1.5350000000 0.8943360054
1.5360000000 0.8950519073
1.5370000000 0.8985869784
1.5380000000 0.9046912893
1.5390000000 0.9131707586
1.5400000000 0.9238754826
1.5410000000 0.9366873772
1.5420000000 0.9515288708
1.5430000000 0.9683442104
1.5440000000 0.9871034761
1.5450000000 1.0077984495
1.5460000000 1.0304442144
1.5470000000 1.0550686704
1.5480000000 1.0817214102
1.5490000000 1.1104668342
1.5500000000 1.1413405485
1.5510000000 1.1745373624
1.5520000000 1.2100994587
1.5530000000 1.2482274902
1.5540000000 1.2890496943
1.5550000000 1.3327455782
1.5560000000 1.3795229254
1.5570000000 1.4296093994
1.5580000000 1.4832675357
1.5590000000 1.5407900761
1.5600000000 1.6025065872
1.5610000000 1.6687912476
1.5620000000 1.7400606562
1.5630000000 1.8167898051
1.5640000000 1.8995111062
1.5650000000 1.9888343378
1.5660000000 2.0854457267
1.5670000000 2.1901271781
1.5680000000 2.3034942912
1.5690000000 2.4270443298
1.5700000000 2.5617980292
1.5710000000 2.7090479287
1.5720000000 2.8703452469
1.5730000000 3.0474834121
1.5740000000 3.2425413122
1.5750000000 3.4579414152
1.5760000000 3.6965151629
1.5770000000 3.9615639777
1.5780000000 4.2569580254
1.5790000000 4.5872641434
1.5800000000 4.9578043762
1.5810000000 5.3748873111
1.5820000000 5.8458787259
1.5830000000 6.3794289919
1.5840000000 6.9855417641
1.5850000000 7.6757434777
1.5860000000 8.4620436109
1.5870000000 9.3602976878
1.5880000000 10.3848300439
1.5890000000 11.5493713093
1.5900000000 12.8646487576
1.5910000000 14.3342085709
1.5920000000 15.9484044037
1.5930000000 17.6767062520
1.5940000000 19.4592035371
1.5950000000 21.2009902046
1.5960000000 22.7750283847
1.5970000000 24.0389945915
1.5980000000 24.8674675374
1.5990000000 25.1891442225
1.6000000000 25.0118176127
1.6010000000 24.4267585291
1.6020000000 23.5678374076
1.6030000000 22.5786286893
1.6040000000 21.5896904922
1.6050000000 20.6941752800
1.6060000000 19.9608301579
1.6070000000 19.4297575996
1.6080000000 19.1179664174
1.6090000000 19.0260458052
1.6100000000 19.1390944646
1.6110000000 19.4255244323
1.6120000000 19.8335588358
1.6130000000 20.2881919617
1.6140000000 20.6919007620
1.6150000000 20.9340557333
1.6160000000 20.9107572550
1.6170000000 20.5515947034
1.6180000000 19.8416770080
1.6190000000 18.8258849597
1.6200000000 17.5932571194
1.6210000000 16.2490477727
1.6220000000 14.8896453331
1.6230000000 13.5910550258
1.6240000000 12.3948747962
1.6250000000 11.3271244721
1.6260000000 10.3964515661
1.6270000000 9.6007704796
1.6280000000 8.9328584329
1.6290000000 8.3834445055
1.6300000000 7.9431640727
1.6310000000 7.6037338099
1.6320000000 7.3585682063
1.6330000000 7.2030050937
1.6340000000 7.1344265529
1.6350000000 7.1523052578
1.6360000000 7.2581608231
1.6370000000 7.4552471583
1.6380000000 7.7483961063
1.6390000000 8.1433195557
1.6400000000 8.6456079194
1.6410000000 9.2586460872
1.6420000000 9.9822690772
1.6430000000 10.8026762757
1.6440000000 11.6944171325
1.6450000000 12.6088659980
1.6460000000 13.4733341537
1.6470000000 14.1940920011
1.6480000000 14.6717438919
1.6490000000 14.8264395675
1.6500000000 14.6233442829
1.6510000000 14.0848445146
1.6520000000 13.2816466204
1.6530000000 12.3086282008
1.6540000000 11.2589451049
1.6550000000 10.2073975909
1.6560000000 9.2046775045
1.6570000000 8.2795238363
1.6580000000 7.4442628916
1.6590000000 6.7005138373
1.6600000000 6.0436650923
1.6610000000 5.4660343661
1.6620000000 4.9574742186
1.6630000000 4.5117481618
1.6640000000 4.1195045186
1.6650000000 3.7735340785
1.6660000000 3.4673655535
1.6670000000 3.1954386650
1.6680000000 2.9530251591
1.6690000000 2.7361078992
1.6700000000 2.5412209501
1.6710000000 2.3654927298
1.6720000000 2.2065028849
1.6730000000 2.0621640905
1.6740000000 1.9307928601
1.6750000000 1.8109670397
1.6760000000 1.7015522830
1.6770000000 1.6016189845
1.6780000000 1.5105314990
1.6790000000 1.4279075658
1.6800000000 1.3536122311
1.6810000000 1.2878289439
1.6820000000 1.2291753266
1.6830000000 1.1820185073
1.6840000000 1.1457819479
1.6850000000 1.1220859273
1.6860000000 1.1125581034
1.6870000000 1.1189705515
1.6880000000 1.1426437345
1.6890000000 1.1839138655
1.6900000000 1.2412842051
1.6910000000 1.3109267520
1.6920000000 1.3861336958
1.6930000000 1.4579443252
1.6940000000 1.5165352260
1.6950000000 1.5532893604
1.6960000000 1.5630357838
1.6970000000 1.5449516938
1.6980000000 1.5025319244
1.6990000000 1.4418722308
1.7000000000 1.3700564580
1.7010000000 1.2914458456
1.7020000000 1.2134179773
1.7030000000 1.1396365260
1.7040000000 1.0724251668
1.7050000000 1.0124185353
1.7060000000 0.9597635293
1.7070000000 0.9141128069
1.7080000000 0.8748213052
1.7090000000 0.8411994498
1.7100000000 0.8126303516
1.7110000000 0.7885135653
1.7120000000 0.7683374857
1.7130000000 0.7516924876
1.7140000000 0.7382598992
1.7150000000 0.7277931668
1.7160000000 0.7201403724
1.7170000000 0.7151862401
1.7180000000 0.7129074348
1.7190000000 0.7133286790
1.7200000000 0.7165356203
1.7210000000 0.7226879773
1.7220000000 0.7320084760
1.7230000000 0.7447822948
1.7240000000 0.7613369033
1.7250000000 0.7822163669
1.7260000000 0.8077947788
1.7270000000 0.8389912571
1.7280000000 0.8764624866
1.7290000000 0.9210989049
1.7300000000 0.9739182024
1.7310000000 1.0360282922
1.7320000000 1.1085722681
1.7330000000 1.1926245734
1.7340000000 1.2889951467
1.7350000000 1.3979243785
1.7360000000 1.5186658576
1.7370000000 1.6488735571
1.7380000000 1.7840637302
1.7390000000 1.9171335117
1.7400000000 2.0384489785
1.7410000000 2.1369089010
1.7420000000 2.2019291365
1.7430000000 2.2260502894
1.7440000000 2.2070288423
1.7450000000 2.1487932121
1.7460000000 2.0583436708
1.7470000000 1.9464641627
1.7480000000 1.8229498101
1.7490000000 1.6962127531
1.7500000000 1.5722951474
1.7510000000 1.4550742938
1.7520000000 1.3466285713
1.7530000000 1.2477994587
1.7540000000 1.1585916263
1.7550000000 1.0785441191
1.7560000000 1.0069327484
1.7570000000 0.9429273546
1.7580000000 0.8857134129
1.7590000000 0.8345017902
1.7600000000 0.7885677206
1.7610000000 0.7472640267
1.7620000000 0.7100236171
1.7630000000 0.6763422267
1.7640000000 0.6457798113
1.7650000000 0.6179633418
1.7660000000 0.5925648066
1.7670000000 0.5688156333
1.7680000000 0.5474328800
1.7690000000 0.5277193366
1.7700000000 0.5094923398
1.7710000000 0.4925957472
1.7720000000 0.4768838656
1.7730000000 0.4622392650
1.7740000000 0.4485501047
1.7750000000 0.4357243047
1.7760000000 0.4236805344
1.7770000000 0.4123474816
1.7780000000 0.4016618357
1.7790000000 0.3915699248
1.7800000000 0.3820313533
1.7810000000 0.3730046359
1.7820000000 0.3644618029
1.7830000000 0.3563840343
1.7840000000 0.3487560236
1.7850000000 0.3415710837
1.7860000000 0.3348325393
1.7870000000 0.3285599498
1.7880000000 0.3227822812
1.7890000000 0.3175445786
1.7900000000 0.3121943721
1.7910000000 0.3081579283
1.7920000000 0.3049874272
1.7930000000 0.3027597107
1.7940000000 0.3016475730
1.7950000000 0.3018790799
1.7960000000 0.3037086283
1.7970000000 0.3074605956
1.7980000000 0.3134611215
1.7990000000 0.3221035073
1.8000000000 0.3337404070
1.8010000000 0.3493162831
1.8020000000 0.3685730617
1.8030000000 0.3914718571
1.8040000000 0.4175997476
1.8050000000 0.4460628641
1.8060000000 0.4754833642
1.8070000000 0.5040581822
1.8080000000 0.5297961287
1.8090000000 0.5508069887
1.8100000000 0.5657220754
1.8110000000 0.5738502431
1.8120000000 0.5741987691
1.8130000000 0.5699447621
1.8140000000 0.5613149754
1.8150000000 0.5494868309
1.8160000000 0.5359090024
1.8170000000 0.5216511819
1.8180000000 0.5075140043
1.8190000000 0.4940308969
1.8200000000 0.4815135432
1.8210000000 0.4701318493
1.8220000000 0.4598990619
1.8230000000 0.4507751273
1.8240000000 0.4426759859
1.8250000000 0.4355210599
1.8260000000 0.4292035690
1.8270000000 0.4236163431
1.8280000000 0.4186583288
1.8290000000 0.4142428495
1.8300000000 0.4102856067
1.8310000000 0.4067149440
1.8320000000 0.4034546779
1.8330000000 0.4004436870
1.8340000000 0.3976335206
1.8350000000 0.3920436791
1.8360000000 0.3892152143
1.8370000000 0.3865879445
1.8380000000 0.3837079190
1.8390000000 0.3807205797
1.8400000000 0.3775708048
1.8410000000 0.3742023134
1.8420000000 0.3705810027
1.8430000000 0.3666546205
1.8440000000 0.3623971575
1.8450000000 0.3578103790
1.8460000000 0.3529485467
1.8470000000 0.3479145141
1.8480000000 0.3428710774
1.8490000000 0.3381394989
1.8500000000 0.3341867254
1.8510000000 0.3316688009
1.8520000000 0.3316084735
1.8530000000 0.3352083235
1.8540000000 0.3437810878
1.8550000000 0.3590203032
1.8560000000 0.3825214209
1.8570000000 0.4159160714
1.8580000000 0.4602206603
1.8590000000 0.5048268801
1.8600000000 0.5713498469
1.8610000000 0.6451626641
1.8620000000 0.7225355731
1.8630000000 0.7996719996
1.8640000000 0.8730966645
1.8650000000 0.9403522227
1.8660000000 1.0003038274
1.8670000000 1.0531449886
1.8680000000 1.1000419347
1.8690000000 1.1427841285
1.8700000000 1.1833998895
1.8710000000 1.2237881593
1.8720000000 1.2655771434
1.8730000000 1.3098763487
1.8740000000 1.3573503415
1.8750000000 1.4080768821
1.8760000000 1.4615435824
1.8770000000 1.5166542600
1.8780000000 1.5716765597
1.8790000000 1.6243290905
1.8800000000 1.6718814663
1.8810000000 1.7114185702
1.8820000000 1.7401362604
1.8830000000 1.7556797770
1.8840000000 1.7609174309
1.8850000000 1.7464087488
1.8860000000 1.7174867910
1.8870000000 1.6758853768
1.8880000000 1.6240290703
1.8890000000 1.5646900273
1.8900000000 1.5006396950
1.8910000000 1.4344412821
1.8920000000 1.3682457152
1.8930000000 1.3036826877
1.8940000000 1.2419741613
1.8950000000 1.1839114924
1.8960000000 1.1299624966
1.8970000000 1.0803346843
1.8980000000 1.0350412562
1.8990000000 0.9939736671
1.9000000000 0.9569552833
1.9010000000 0.9228130797
1.9020000000 0.8925420375
1.9030000000 0.8658390419
1.9040000000 0.8424080576
1.9050000000 0.8219726353
1.9060000000 0.8042759880
1.9070000000 0.7890842077
1.9080000000 0.7761859353
1.9090000000 0.7664320323
1.9100000000 0.7575369893
1.9110000000 0.7504514263
1.9120000000 0.7450468513
1.9130000000 0.7412101305
1.9140000000 0.7388502468
1.9150000000 0.7378855579
1.9160000000 0.7382495238
1.9170000000 0.7398883403
1.9180000000 0.7427557448
1.9190000000 0.7468151660
1.9200000000 0.7520419677
1.9210000000 0.7584162176
1.9220000000 0.7659296099
1.9230000000 0.7745793983
1.9240000000 0.7843682686
1.9250000000 0.7953114900
1.9260000000 0.8074247874
1.9270000000 0.8207372469
1.9280000000 0.8352793838
1.9290000000 0.8510927569
1.9300000000 0.8682255690
1.9310000000 0.8867325305
1.9320000000 0.9066788182
1.9330000000 0.9286280450
1.9340000000 0.9516646954
1.9350000000 0.9763866007
1.9360000000 1.0028979861
1.9370000000 1.0313127726
1.9380000000 1.0617591631
1.9390000000 1.0943795696
1.9400000000 1.1293303670
1.9410000000 1.1667879997
1.9420000000 1.2069451419
1.9430000000 1.2500199671
1.9440000000 1.2962491596
1.9450000000 1.3459005903
1.9460000000 1.3992692751
1.9470000000 1.4566815973
1.9480000000 1.5185051033
1.9490000000 1.5851412321
1.9500000000 1.6570418959
1.9510000000 1.7347106349
1.9520000000 1.8187008738
1.9530000000 1.9096358742
1.9540000000 2.0082019686
1.9550000000 2.1151609675
1.9560000000 2.2313542978
1.9570000000 2.3577202146
1.9580000000 2.4952779858
1.9590000000 2.6454461709
1.9600000000 2.8088069809
1.9610000000 2.9870044161
1.9620000000 3.1813243984
1.9630000000 3.3932052830
1.9640000000 3.6240351570
1.9650000000 3.8751279882
1.9660000000 4.1476171274
1.9670000000 4.4423041917
1.9680000000 4.7594853332
1.9690000000 5.0986750305
1.9700000000 5.4582606179
1.9710000000 5.8352022670
1.9720000000 6.2245343558
1.9730000000 6.6190505732
1.9740000000 7.0090210174
1.9750000000 7.3821612517
1.9760000000 7.7240626529
1.9770000000 8.0190306248
1.9780000000 8.2515261605
1.9790000000 8.4079674106
1.9800000000 8.4786730990
1.9810000000 8.4593828904
1.9820000000 8.3520716156
1.9830000000 8.1646321967
1.9840000000 7.9097992314
1.9850000000 7.6034143861
1.9860000000 7.2617607561
1.9870000000 6.9011892467
1.9880000000 6.5354046663
1.9890000000 6.1761687040
1.9900000000 5.8322630940
1.9910000000 5.5099046902
1.9920000000 5.2130866349
1.9930000000 4.9440133675
1.9940000000 4.7033766006
1.9950000000 4.4908459324
1.9960000000 4.3051735476
1.9970000000 4.1444886612
1.9980000000 4.0063014279
1.9990000000 3.8876837441
2.0000000000 3.7852525937
