# Energy(eV)	P_integrated for V0 = 0.3205 eV, theta = 1.1712 mrad
1.3590000000 0.0012221994
1.3600000000 0.0012221994
1.3610000000 0.0012221994
1.3620000000 0.0012221994
1.3630000000 0.0012221994
1.3640000000 0.0012221994
1.3780000000 0.0012221994
1.3790000000 0.0553734873
1.3800000000 0.3144750178
1.3810000000 0.6226720035
1.3820000000 0.9281923026
1.3830000000 1.1653710463
1.3840000000 1.2852635992
1.3850000000 1.2799319613
1.3860000000 1.1794703099
1.3870000000 1.0290489352
1.3880000000 0.8669355290
1.3890000000 0.7168268946
1.3900000000 0.5890082032
1.3910000000 0.4854653787
1.3920000000 0.4039265689
1.3930000000 0.3500617229
1.3940000000 0.3003552751
1.3950000000 0.2621749326
1.3960000000 0.2328758552
1.3970000000 0.2103674610
1.3980000000 0.1930936218
1.3990000000 0.1798145136
1.4000000000 0.1696446731
1.4010000000 0.1619198029
1.4020000000 0.1561161334
1.4030000000 0.1518564138
1.4040000000 0.1488585078
1.4050000000 0.1469097993
1.4060000000 0.1458583685
1.4070000000 0.1455895079
1.4080000000 0.1477044718
1.4090000000 0.1486578658
1.4100000000 0.1502736365
1.4110000000 0.1525423275
1.4120000000 0.1554843914
1.4130000000 0.1591411486
1.4140000000 0.1635718838
1.4150000000 0.1688654981
1.4160000000 0.1751364713
1.4170000000 0.1825296669
1.4180000000 0.1912307843
1.4190000000 0.2014721811
1.4200000000 0.2135389969
1.4210000000 0.2277808044
1.4220000000 0.2452487312
1.4230000000 0.2651123754
1.4240000000 0.2885768811
1.4250000000 0.3161467789
1.4260000000 0.3481769998
1.4270000000 0.3846144999
1.4280000000 0.4245789003
1.4290000000 0.4657891869
1.4300000000 0.5040633683
1.4310000000 0.5334179234
1.4320000000 0.5474639882
1.4330000000 0.5420565417
1.4340000000 0.5175883316
1.4350000000 0.4789493440
1.4360000000 0.4330998129
1.4370000000 0.3865913263
1.4380000000 0.3429370085
1.4390000000 0.3044644517
1.4400000000 0.2716637480
1.4410000000 0.2442497951
1.4420000000 0.2215704797
1.4430000000 0.2028893572
1.4440000000 0.1875118562
1.4450000000 0.1748374765
1.4460000000 0.1643685783
1.4470000000 0.1556972266
1.4480000000 0.1484970597
1.4490000000 0.1425052495
1.4500000000 0.1375128687
1.4510000000 0.1333523284
1.4520000000 0.1298886880
1.4530000000 0.1272031053
1.4540000000 0.1248204382
1.4550000000 0.1228715255
1.4560000000 0.1212949099
1.4570000000 0.1200425684
1.4580000000 0.1190762382
1.4590000000 0.1183632027
1.4600000000 0.1178777213
1.4610000000 0.1175982775
1.4620000000 0.1175069777
1.4630000000 0.1175900789
1.4640000000 0.1178357637
1.4650000000 0.1182347047
1.4660000000 0.1187802119
1.4670000000 0.1194668799
1.4680000000 0.1204312112
1.4690000000 0.1213877713
1.4700000000 0.1224784115
1.4710000000 0.1237058157
1.4720000000 0.1250709022
1.4730000000 0.1265768414
1.4740000000 0.1282281971
1.4750000000 0.1300306426
1.4760000000 0.1319915526
1.4770000000 0.1341194888
1.4780000000 0.1364244679
1.4790000000 0.1389191014
1.4800000000 0.1416174122
1.4810000000 0.1445351753
1.4820000000 0.1476913178
1.4830000000 0.1511077334
1.4840000000 0.1549200140
1.4850000000 0.1589330297
1.4860000000 0.1632873174
1.4870000000 0.1680319769
1.4880000000 0.1732064686
1.4890000000 0.1788623006
1.4900000000 0.1850591536
1.4910000000 0.1918686280
1.4920000000 0.1993718287
1.4930000000 0.2076658126
1.4940000000 0.2168673681
1.4950000000 0.2271118945
1.4960000000 0.2385597741
1.4970000000 0.2514056042
1.4980000000 0.2658782452
1.4990000000 0.2822513427
1.5000000000 0.3008556931
1.5010000000 0.3230694699
1.5020000000 0.3484657921
1.5030000000 0.3778274468
1.5040000000 0.4118145218
1.5050000000 0.4512128469
1.5060000000 0.4968452863
1.5070000000 0.5494740515
1.5080000000 0.6096044485
1.5090000000 0.6771417659
1.5100000000 0.7508788995
1.5110000000 0.8277623539
1.5120000000 0.9022928619
1.5130000000 0.9664233452
1.5140000000 1.0107496334
1.5150000000 1.0271965301
1.5160000000 1.0122587150
1.5170000000 0.9686516652
1.5180000000 0.9042772820
1.5190000000 0.8292061692
1.5200000000 0.7513565431
1.5210000000 0.6771654977
1.5220000000 0.6099986431
1.5230000000 0.5511712899
1.5240000000 0.5007339472
1.5250000000 0.4580648956
1.5260000000 0.4222673012
1.5270000000 0.3923920901
1.5280000000 0.3675504423
1.5290000000 0.3469543285
1.5300000000 0.3299347654
1.5310000000 0.3159312058
1.5320000000 0.3044806332
1.5330000000 0.2951945198
1.5340000000 0.2877761492
1.5350000000 0.2819685090
1.5360000000 0.2775495248
1.5370000000 0.2743578017
1.5380000000 0.2722541094
1.5390000000 0.2711259674
1.5400000000 0.2708820172
1.5410000000 0.2714476801
1.5420000000 0.2727643642
1.5430000000 0.2747860086
1.5440000000 0.2774760680
1.5450000000 0.2808088473
1.5460000000 0.2847668808
1.5470000000 0.2893382590
1.5480000000 0.2945196372
1.5490000000 0.3003129500
1.5500000000 0.3067080537
1.5510000000 0.3137536542
1.5520000000 0.3214446241
1.5530000000 0.3298215120
1.5540000000 0.3389071392
1.5550000000 0.3487384495
1.5560000000 0.3593589478
1.5570000000 0.3708187073
1.5580000000 0.3831754532
1.5590000000 0.3964948987
1.5600000000 0.4108521882
1.5610000000 0.4263328825
1.5620000000 0.4430341508
1.5630000000 0.4610662164
1.5640000000 0.4805539890
1.5650000000 0.5016396831
1.5660000000 0.5244845675
1.5670000000 0.5492740539
1.5680000000 0.5761374800
1.5690000000 0.6054576841
1.5700000000 0.6374652213
1.5710000000 0.6724656447
1.5720000000 0.7108259733
1.5730000000 0.7529732407
1.5740000000 0.7994014539
1.5750000000 0.8506846468
1.5760000000 0.9074976988
1.5770000000 0.9706252647
1.5780000000 1.0409879219
1.5790000000 1.1196670759
1.5800000000 1.2079333543
1.5810000000 1.3072825685
1.5820000000 1.4194672537
1.5830000000 1.5465345986
1.5840000000 1.6908636312
1.5850000000 1.8551812832
1.5860000000 2.0422905212
1.5870000000 2.2559938390
1.5880000000 2.4996480695
1.5890000000 2.7764377076
1.5900000000 3.0888217241
1.5910000000 3.4375030929
1.5920000000 3.8199907635
1.5930000000 4.2287526163
1.5940000000 4.6492095848
1.5950000000 5.0584009286
1.5960000000 5.4257232208
1.5970000000 5.7170105141
1.5980000000 5.9022709148
1.5990000000 5.9645801250
1.6000000000 5.9060141139
1.6010000000 5.7487046109
1.6020000000 5.5245835685
1.6030000000 5.2678228982
1.6040000000 5.0093811161
1.6050000000 4.7710062160
1.6060000000 4.5686484607
1.6070000000 4.4114272354
1.6080000000 4.3029870037
1.6090000000 4.2433000975
1.6100000000 4.2290252890
1.6110000000 4.2534535380
1.6120000000 4.3059406350
1.6130000000 4.3713507151
1.6140000000 4.4302981077
1.6150000000 4.4609936152
1.6160000000 4.4430984027
1.6170000000 4.3629429737
1.6180000000 4.2177350998
1.6190000000 4.0162920700
1.6200000000 3.7759792981
1.6210000000 3.5172525913
1.6220000000 3.2587745204
1.6230000000 3.0153225568
1.6240000000 2.7948627475
1.6250000000 2.6025053015
1.6260000000 2.4400676122
1.6270000000 2.3073496239
1.6280000000 2.2032394408
1.6290000000 2.1263291419
1.6300000000 2.0752936209
1.6310000000 2.0491493478
1.6320000000 2.0473721029
1.6330000000 2.0699492412
1.6340000000 2.1174582909
1.6350000000 2.1910514857
1.6360000000 2.2924867618
1.6370000000 2.4240280493
1.6380000000 2.5883932358
1.6390000000 2.7884965271
1.6400000000 3.0270436009
1.6410000000 3.3057346726
1.6420000000 3.6244784747
1.6430000000 3.9783305492
1.6440000000 4.3568539482
1.6450000000 4.7405905369
1.6460000000 5.1004778681
1.6470000000 5.3992439913
1.6480000000 5.5976418427
1.6490000000 5.6645508908
1.6500000000 5.5870696188
1.6510000000 5.3751918761
1.6520000000 5.0580206492
1.6530000000 4.6739530073
1.6540000000 4.2603827869
1.6550000000 3.8471152649
1.6560000000 3.4541846571
1.6570000000 3.0928417925
1.6580000000 2.7677749445
1.6590000000 2.4794336293
1.6600000000 2.2258292591
1.6610000000 2.0037847311
1.6620000000 1.8093472290
1.6630000000 1.6396486906
1.6640000000 1.4910923815
1.6650000000 1.3607922732
1.6660000000 1.2461567655
1.6670000000 1.1449751199
1.6680000000 1.0553647167
1.6690000000 0.9757251901
1.6700000000 0.9046946790
1.6710000000 0.8411253348
1.6720000000 0.7840488631
1.6730000000 0.7326420751
1.6740000000 0.6862109226
1.6750000000 0.6441675111
1.6760000000 0.6060184576
1.6770000000 0.5713466561
1.6780000000 0.5398137009
1.6790000000 0.5111468529
1.6800000000 0.4851363538
1.6810000000 0.4616333612
1.6820000000 0.4401002091
1.6830000000 0.4213914572
1.6840000000 0.4050803137
1.6850000000 0.3912800718
1.6860000000 0.3800859767
1.6870000000 0.3716242956
1.6880000000 0.3659717396
1.6890000000 0.3630880145
1.6900000000 0.3627134320
1.6910000000 0.3643030050
1.6920000000 0.3669684757
1.6930000000 0.3695604726
1.6940000000 0.3708368613
1.6950000000 0.3697174097
1.6960000000 0.3655667233
1.6970000000 0.3582897747
1.6980000000 0.3483322773
1.6990000000 0.3364572410
1.7000000000 0.3235470343
1.7010000000 0.3100445034
1.7020000000 0.2969787346
1.7030000000 0.2847094737
1.7040000000 0.2737021519
1.7050000000 0.2639240633
1.7060000000 0.2554171256
1.7070000000 0.2481232920
1.7080000000 0.2419632460
1.7090000000 0.2368556367
1.7100000000 0.2327312841
1.7110000000 0.2295266558
1.7120000000 0.2271939281
1.7130000000 0.2257023144
1.7140000000 0.2250379517
1.7150000000 0.2252010274
1.7160000000 0.2262112219
1.7170000000 0.2280994911
1.7180000000 0.2309184479
1.7190000000 0.2347363553
1.7200000000 0.2396418515
1.7210000000 0.2457474151
1.7220000000 0.2531896162
1.7230000000 0.2621321634
1.7240000000 0.2727419660
1.7250000000 0.2853214622
1.7260000000 0.3000579153
1.7270000000 0.3173842254
1.7280000000 0.3376274203
1.7290000000 0.3612174967
1.7300000000 0.3886362863
1.7310000000 0.4204040337
1.7320000000 0.4570499894
1.7330000000 0.4990593494
1.7340000000 0.5467781501
1.7350000000 0.6002676840
1.7360000000 0.6591000708
1.7370000000 0.7220725610
1.7380000000 0.7869546072
1.7390000000 0.8502762766
1.7400000000 0.9073917415
1.7410000000 0.9530139152
1.7420000000 0.9821826143
1.7430000000 0.9915034925
1.7440000000 0.9801257704
1.7450000000 0.9501439614
1.7460000000 0.9050831155
1.7470000000 0.8502124379
1.7480000000 0.7902028343
1.7490000000 0.7290769694
1.7500000000 0.6696738890
1.7510000000 0.6137786181
1.7520000000 0.5623213986
1.7530000000 0.5156459192
1.7540000000 0.4737059376
1.7550000000 0.4362400971
1.7560000000 0.4028729301
1.7570000000 0.3731851402
1.7580000000 0.3467691439
1.7590000000 0.3232345819
1.7600000000 0.3022263054
1.7610000000 0.2834279823
1.7620000000 0.2665635566
1.7630000000 0.2513893379
1.7640000000 0.2376937493
1.7650000000 0.2252964716
1.7660000000 0.2140404932
1.7670000000 0.2036363840
1.7680000000 0.1942709173
1.7690000000 0.1856975709
1.7700000000 0.1778133960
1.7710000000 0.1705510828
1.7720000000 0.1638429504
1.7730000000 0.1576315752
1.7740000000 0.1518651449
1.7750000000 0.1464995537
1.7760000000 0.1414959899
1.7770000000 0.1368200198
1.7780000000 0.1324412678
1.7790000000 0.1283330528
1.7800000000 0.1244735097
1.7810000000 0.1208417685
1.7820000000 0.1174203830
1.7830000000 0.1141956348
1.7840000000 0.1111547645
1.7850000000 0.1082875329
1.7860000000 0.1055862933
1.7870000000 0.1030468474
1.7880000000 0.1006672239
1.7890000000 0.0984482390
1.7900000000 0.0961857106
1.7910000000 0.0942928795
1.7920000000 0.0925926569
1.7930000000 0.0910966851
1.7940000000 0.0898278045
1.7950000000 0.0888174909
1.7960000000 0.0881017634
1.7970000000 0.0877267734
1.7980000000 0.0877394994
1.7990000000 0.0881976173
1.8000000000 0.0891515664
1.8010000000 0.0907319413
1.8020000000 0.0929080987
1.8030000000 0.0956712617
1.8040000000 0.0989564858
1.8050000000 0.1026252982
1.8060000000 0.1064675384
1.8070000000 0.1102086395
1.8080000000 0.1135463870
1.8090000000 0.1161921810
1.8100000000 0.1179363527
1.8110000000 0.1186681138
1.8120000000 0.1180714720
1.8130000000 0.1169342752
1.8140000000 0.1151374653
1.8150000000 0.1128281169
1.8160000000 0.1102336667
1.8170000000 0.1075121005
1.8180000000 0.1047837601
1.8190000000 0.1021286819
1.8200000000 0.0995956824
1.8210000000 0.0972112579
1.8220000000 0.0949787699
1.8230000000 0.0928927261
1.8240000000 0.0909397525
1.8250000000 0.0891082908
1.8260000000 0.0873817611
1.8270000000 0.0857411800
1.8280000000 0.0841698407
1.8290000000 0.0826510503
1.8300000000 0.0811694641
1.8310000000 0.0797091227
1.8320000000 0.0782542504
1.8330000000 0.0767902302
1.8340000000 0.0753040359
1.8350000000 0.0728952358
1.8360000000 0.0712441741
1.8370000000 0.0695530959
1.8380000000 0.0677270383
1.8390000000 0.0657864214
1.8400000000 0.0637120384
1.8410000000 0.0614839745
1.8420000000 0.0590871304
1.8430000000 0.0565024400
1.8440000000 0.0537167483
1.8450000000 0.0507254514
1.8460000000 0.0475371777
1.8470000000 0.0441765360
1.8480000000 0.0406854457
1.8490000000 0.0371523558
1.8500000000 0.0337089256
1.8510000000 0.0305450483
1.8520000000 0.0280377857
1.8530000000 0.0265041005
1.8540000000 0.0262177136
1.8550000000 0.0276439122
1.8560000000 0.0312078893
1.8570000000 0.0375493295
1.8580000000 0.0470243289
1.8590000000 0.0563006410
1.8600000000 0.0718541987
1.8610000000 0.0892402610
1.8620000000 0.1073234982
1.8630000000 0.1249017148
1.8640000000 0.1408745616
1.8650000000 0.1544402154
1.8660000000 0.1651874721
1.8670000000 0.1730978965
1.8680000000 0.1784456091
1.8690000000 0.1816973066
1.8700000000 0.1834000958
1.8710000000 0.1840761154
1.8720000000 0.1841957385
1.8730000000 0.1841066880
1.8740000000 0.1840777174
1.8750000000 0.1842704111
1.8760000000 0.1847542172
1.8770000000 0.1855261167
1.8780000000 0.1865052912
1.8790000000 0.1875552316
1.8800000000 0.1884926650
1.8810000000 0.1891159646
1.8820000000 0.1892263601
1.8830000000 0.1886483536
1.8840000000 0.1884579221
1.8850000000 0.1861448258
1.8860000000 0.1830213618
1.8870000000 0.1791924327
1.8880000000 0.1748104244
1.8890000000 0.1700501614
1.8900000000 0.1650869065
1.8910000000 0.1600848690
1.8920000000 0.1551819960
1.8930000000 0.1504777555
1.8940000000 0.1460490919
1.8950000000 0.1419430910
1.8960000000 0.1381861871
1.8970000000 0.1347875184
1.8980000000 0.1317431373
1.8990000000 0.1290418188
1.9000000000 0.1266691300
1.9010000000 0.1245960828
1.9020000000 0.1228387683
1.9030000000 0.1213747307
1.9040000000 0.1201827123
1.9050000000 0.1192426844
1.9060000000 0.1185362651
1.9070000000 0.1180469069
1.9080000000 0.1177598144
1.9090000000 0.1179361688
1.9100000000 0.1180047629
1.9110000000 0.1182448558
1.9120000000 0.1186480267
1.9130000000 0.1192074609
1.9140000000 0.1199180532
1.9150000000 0.1207756627
1.9160000000 0.1217776012
1.9170000000 0.1229217963
1.9180000000 0.1242073839
1.9190000000 0.1256342160
1.9200000000 0.1272030758
1.9210000000 0.1289156020
1.9220000000 0.1307743572
1.9230000000 0.1327824230
1.9240000000 0.1349441177
1.9250000000 0.1372643429
1.9260000000 0.1397489797
1.9270000000 0.1424047504
1.9280000000 0.1452392647
1.9290000000 0.1482611843
1.9300000000 0.1514801578
1.9310000000 0.1549069859
1.9320000000 0.1585538445
1.9330000000 0.1625583321
1.9340000000 0.1666827397
1.9350000000 0.1710713676
1.9360000000 0.1757425820
1.9370000000 0.1807160245
1.9380000000 0.1860137153
1.9390000000 0.1916596867
1.9400000000 0.1976805582
1.9410000000 0.2041058456
1.9420000000 0.2109680765
1.9430000000 0.2183035452
1.9440000000 0.2261517655
1.9450000000 0.2345572408
1.9460000000 0.2435690263
1.9470000000 0.2532411502
1.9480000000 0.2636344896
1.9490000000 0.2748152018
1.9500000000 0.2868580999
1.9510000000 0.2998459634
1.9520000000 0.3138702073
1.9530000000 0.3290336564
1.9540000000 0.3454489070
1.9550000000 0.3632418700
1.9560000000 0.3825502228
1.9570000000 0.4035292190
1.9580000000 0.4263452613
1.9590000000 0.4512557778
1.9600000000 0.4783083778
1.9610000000 0.5077962787
1.9620000000 0.5399323352
1.9630000000 0.5749504034
1.9640000000 0.6130798679
1.9650000000 0.6545339524
1.9660000000 0.6994976385
1.9670000000 0.7481007504
1.9680000000 0.8003884850
1.9690000000 0.8562803845
1.9700000000 0.9155065931
1.9710000000 0.9775611726
1.9720000000 1.0416254210
1.9730000000 1.1065042194
1.9740000000 1.1705953699
1.9750000000 1.2318713574
1.9760000000 1.2879553515
1.9770000000 1.3362631000
1.9780000000 1.3742357054
1.9790000000 1.3996391785
1.9800000000 1.4108804913
1.9810000000 1.4072648856
1.9820000000 1.3891149727
1.9830000000 1.3577389737
1.9840000000 1.3152325468
1.9850000000 1.2642093059
1.9860000000 1.2073342453
1.9870000000 1.1473086478
1.9880000000 1.0863668470
1.9890000000 1.0264443297
1.9900000000 0.9689797860
1.9910000000 0.9149876714
1.9920000000 0.8651207384
1.9930000000 0.8197338877
1.9940000000 0.7789451831
1.9950000000 0.7427008403
1.9960000000 0.7108076510
1.9970000000 0.6829729249
1.9980000000 0.6588169000
1.9990000000 0.6378914830
2.0000000000 0.6196913682
