# Energy(eV)	P_integrated for V0 = 0.1617 eV, theta = 0.9015 mrad
1.3590000000 0.0057696926
1.3600000000 0.0057696926
1.3610000000 0.0057696926
1.3620000000 0.0057696926
1.3630000000 0.0057696926
1.3640000000 0.0057696926
1.3780000000 0.0057696926
1.3790000000 0.3045203434
1.3800000000 1.0967426818
1.3810000000 2.0371506501
1.3820000000 2.9684521536
1.3830000000 3.6911220517
1.3840000000 4.0563945194
1.3850000000 4.0400614800
1.3860000000 3.7335734570
1.3870000000 3.2743656742
1.3880000000 2.7790646617
1.3890000000 2.3200466332
1.3900000000 1.9288875056
1.3910000000 1.6118431680
1.3920000000 1.3621406978
1.3930000000 1.1972713001
1.3940000000 1.0453959332
1.3950000000 0.9291184931
1.3960000000 0.8403627104
1.3970000000 0.7727727683
1.3980000000 0.7216079462
1.3990000000 0.6830910819
1.4000000000 0.6545319733
1.4010000000 0.6339193430
1.4020000000 0.6196770110
1.4030000000 0.6106845590
1.4040000000 0.6061197093
1.4050000000 0.6053837814
1.4060000000 0.6080727285
1.4070000000 0.6139140296
1.4080000000 0.6279619530
1.4090000000 0.6393520565
1.4100000000 0.6538525150
1.4110000000 0.6716007736
1.4120000000 0.6928542393
1.4130000000 0.7179710098
1.4140000000 0.7474177473
1.4150000000 0.7818119439
1.4160000000 0.8219300638
1.4170000000 0.8687354509
1.4180000000 0.9234345388
1.4190000000 0.9875252851
1.4200000000 1.0628417859
1.4210000000 1.1516297719
1.4220000000 1.2585466842
1.4230000000 1.3826262924
1.4240000000 1.5294276392
1.4250000000 1.7023300716
1.4260000000 1.9038559647
1.4270000000 2.1340881280
1.4280000000 2.3880193800
1.4290000000 2.6519143678
1.4300000000 2.8999833716
1.4310000000 3.0947443838
1.4320000000 3.1954675845
1.4330000000 3.1747513364
1.4340000000 3.0333441609
1.4350000000 2.8005496669
1.4360000000 2.5194376356
1.4370000000 2.2303084855
1.4380000000 1.9576927555
1.4390000000 1.7158474554
1.4400000000 1.5084252272
1.4410000000 1.3340636013
1.4420000000 1.1889665203
1.4430000000 1.0687097680
1.4440000000 0.9690580589
1.4450000000 0.8863152477
1.4460000000 0.8173968231
1.4470000000 0.7597632702
1.4480000000 0.7113736540
1.4490000000 0.6705781195
1.4500000000 0.6360601351
1.4510000000 0.6067586492
1.4520000000 0.5818180544
1.4530000000 0.5611377273
1.4540000000 0.5429318210
1.4550000000 0.5274064042
1.4560000000 0.5141563826
1.4570000000 0.5028695997
1.4580000000 0.4932917347
1.4590000000 0.4852081321
1.4600000000 0.4784430222
1.4610000000 0.4728486830
1.4620000000 0.4683008022
1.4630000000 0.4646976771
1.4640000000 0.4619513712
1.4650000000 0.4599881209
1.4660000000 0.4587489736
1.4670000000 0.4581836375
1.4680000000 0.4586958832
1.4690000000 0.4593523941
1.4700000000 0.4605783611
1.4710000000 0.4623635543
1.4720000000 0.4646880788
1.4730000000 0.4675443978
1.4740000000 0.4709280332
1.4750000000 0.4748406236
1.4760000000 0.4792889073
1.4770000000 0.4842835947
1.4780000000 0.4898402085
1.4790000000 0.4959810913
1.4800000000 0.5027335080
1.4810000000 0.5101299560
1.4820000000 0.5182103468
1.4830000000 0.5270227219
1.4840000000 0.5369776795
1.4850000000 0.5474236991
1.4860000000 0.5587963390
1.4870000000 0.5711899251
1.4880000000 0.5847079527
1.4890000000 0.5994713771
1.4900000000 0.6156202252
1.4910000000 0.6333244398
1.4920000000 0.6527777680
1.4930000000 0.6742114268
1.4940000000 0.6979007951
1.4950000000 0.7241707668
1.4960000000 0.7534015663
1.4970000000 0.7860545275
1.4980000000 0.8226745700
1.4990000000 0.8639104227
1.5000000000 0.9105449410
1.5010000000 0.9661264913
1.5020000000 1.0293229660
1.5030000000 1.1019888250
1.5040000000 1.1857047403
1.5050000000 1.2823069723
1.5060000000 1.3937063752
1.5070000000 1.5216481702
1.5080000000 1.6672441907
1.5090000000 1.8301500023
1.5100000000 2.0073557803
1.5110000000 2.1914551890
1.5120000000 2.3692660035
1.5130000000 2.5216427735
1.5140000000 2.6263896331
1.5150000000 2.6646571539
1.5160000000 2.6285980541
1.5170000000 2.5251469365
1.5180000000 2.3733673840
1.5190000000 2.1973444515
1.5200000000 2.0157480769
1.5210000000 1.8437610304
1.5220000000 1.6891974205
1.5230000000 1.5550179172
1.5240000000 1.4412219451
1.5250000000 1.3462451274
1.5260000000 1.2678993577
1.5270000000 1.2038942289
1.5280000000 1.1521048090
1.5290000000 1.1106519213
1.5300000000 1.0779528359
1.5310000000 1.0526833496
1.5320000000 1.0337579110
1.5330000000 1.0202842342
1.5340000000 1.0115491175
1.5350000000 1.0069615799
1.5360000000 1.0060488913
1.5370000000 1.0084378093
1.5380000000 1.0138235145
1.5390000000 1.0219694190
1.5400000000 1.0326890842
1.5410000000 1.0458371877
1.5420000000 1.0613124955
1.5430000000 1.0790426598
1.5440000000 1.0989829080
1.5450000000 1.1211160981
1.5460000000 1.1454505849
1.5470000000 1.1720102078
1.5480000000 1.2008438444
1.5490000000 1.2320179611
1.5500000000 1.2655640920
1.5510000000 1.3016964159
1.5520000000 1.3404570435
1.5530000000 1.3820630307
1.5540000000 1.4266521833
1.5550000000 1.4744194958
1.5560000000 1.5255905928
1.5570000000 1.5804157783
1.5580000000 1.6391788807
1.5590000000 1.7022016930
1.5600000000 1.7698450077
1.5610000000 1.8425174073
1.5620000000 1.9206763766
1.5630000000 2.0048425604
1.5640000000 2.0955992812
1.5650000000 2.1936157105
1.5660000000 2.2996444755
1.5670000000 2.4145437092
1.5680000000 2.5389832386
1.5690000000 2.6746174838
1.5700000000 2.8225620500
1.5710000000 2.9842365413
1.5720000000 3.1613427310
1.5730000000 3.3558509245
1.5740000000 3.5700430167
1.5750000000 3.8065786721
1.5760000000 4.0685679725
1.5770000000 4.3596351542
1.5780000000 4.6840334727
1.5790000000 5.0467662725
1.5800000000 5.4536905705
1.5810000000 5.9117267702
1.5820000000 6.4289650685
1.5830000000 7.0148936893
1.5840000000 7.6805067493
1.5850000000 8.4384487922
1.5860000000 9.3018905233
1.5870000000 10.2882484812
1.5880000000 11.4132361191
1.5890000000 12.6918897389
1.5900000000 14.1359655399
1.5910000000 15.7492914987
1.5920000000 17.5211895245
1.5930000000 19.4180359501
1.5940000000 21.3739110627
1.5950000000 23.2844520720
1.5960000000 25.0099949245
1.5970000000 26.3941545742
1.5980000000 27.2991440968
1.5990000000 27.6466954124
1.6000000000 27.4454533090
1.6010000000 26.7958250861
1.6020000000 25.8448478376
1.6030000000 24.7501928434
1.6040000000 23.6551844378
1.6050000000 22.6619511748
1.6060000000 21.8458289200
1.6070000000 21.2507054002
1.6080000000 20.8950987961
1.6090000000 20.7796055795
1.6100000000 20.8879390093
1.6110000000 21.1857166500
1.6120000000 21.6167349744
1.6130000000 22.0996572613
1.6140000000 22.5288502519
1.6150000000 22.7845341356
1.6160000000 22.7542788862
1.6170000000 22.3619166072
1.6180000000 21.5913448327
1.6190000000 20.4911377214
1.6200000000 19.1575726648
1.6210000000 17.7044963972
1.6220000000 16.2361191452
1.6230000000 14.8346556126
1.6240000000 13.5450422467
1.6250000000 12.3954435375
1.6260000000 11.3952642388
1.6270000000 10.5423254972
1.6280000000 9.8289254928
1.6290000000 9.2451696802
1.6300000000 8.7811059126
1.6310000000 8.4280088512
1.6320000000 8.1790233854
1.6330000000 8.0294103049
1.6340000000 7.9767367710
1.6350000000 8.0208759536
1.6360000000 8.1639981522
1.6370000000 8.4101934889
1.6380000000 8.7653300462
1.6390000000 9.2362216777
1.6400000000 9.8295001343
1.6410000000 10.5491979284
1.6420000000 11.3951362045
1.6430000000 12.3515742365
1.6440000000 13.3890481686
1.6450000000 14.4514323856
1.6460000000 15.4547875545
1.6470000000 16.2909814230
1.6480000000 16.8454184553
1.6490000000 17.0261503883
1.6500000000 16.7933137135
1.6510000000 16.1730928387
1.6520000000 15.2474016188
1.6530000000 14.1259372118
1.6540000000 12.9163039872
1.6550000000 11.7048443548
1.6560000000 10.5500013320
1.6570000000 9.4848901899
1.6580000000 8.5236674851
1.6590000000 7.6681364249
1.6600000000 6.9129242230
1.6610000000 6.2491341021
1.6620000000 5.6650786388
1.6630000000 5.1534424493
1.6640000000 4.7034711509
1.6650000000 4.3068418405
1.6660000000 3.9560825360
1.6670000000 3.6447777792
1.6680000000 3.3674718967
1.6690000000 3.1195288977
1.6700000000 2.8969559757
1.6710000000 2.6964373248
1.6720000000 2.5151776505
1.6730000000 2.3507720605
1.6740000000 2.2012679274
1.6750000000 2.0650166626
1.6760000000 1.9406932143
1.6770000000 1.8272071803
1.6780000000 1.7237945465
1.6790000000 1.6299681832
1.6800000000 1.5455144839
1.6810000000 1.4705636995
1.6820000000 1.4035218105
1.6830000000 1.3491065564
1.6840000000 1.3065763644
1.6850000000 1.2776034741
1.6860000000 1.2638592785
1.6870000000 1.2671741322
1.6880000000 1.2889033057
1.6890000000 1.3293674870
1.6900000000 1.3869627808
1.6910000000 1.4576304590
1.6920000000 1.5342885005
1.6930000000 1.6074899933
1.6940000000 1.6668879094
1.6950000000 1.7034082705
1.6960000000 1.7116149476
1.6970000000 1.6906463779
1.6980000000 1.6441901519
1.6990000000 1.5786660505
1.7000000000 1.5015332502
1.7010000000 1.4173469747
1.7020000000 1.3339172924
1.7030000000 1.2550657476
1.7040000000 1.1833030751
1.7050000000 1.1192568282
1.7060000000 1.0630906196
1.7070000000 1.0144328006
1.7080000000 0.9726048763
1.7090000000 0.9368825769
1.7100000000 0.9066195753
1.7110000000 0.8811877688
1.7120000000 0.8600562219
1.7130000000 0.8428000165
1.7140000000 0.8290954885
1.7150000000 0.8186943161
1.7160000000 0.8114531315
1.7170000000 0.8072675826
1.7180000000 0.8061355674
1.7190000000 0.8081095199
1.7200000000 0.8133113018
1.7210000000 0.8219449444
1.7220000000 0.8342894301
1.7230000000 0.8506957983
1.7240000000 0.8715614150
1.7250000000 0.8975487970
1.7260000000 0.9291105272
1.7270000000 0.9673419036
1.7280000000 1.0130317598
1.7290000000 1.0672459878
1.7300000000 1.1311978047
1.7310000000 1.2062078942
1.7320000000 1.2936351105
1.7330000000 1.3947505396
1.7340000000 1.5105074709
1.7350000000 1.6411734433
1.7360000000 1.7858290188
1.7370000000 1.9416442304
1.7380000000 2.1032307589
1.7390000000 2.2620797115
1.7400000000 2.4066705640
1.7410000000 2.5237538265
1.7420000000 2.6007278226
1.7430000000 2.6287489031
1.7440000000 2.6052198976
1.7450000000 2.5349149594
1.7460000000 2.4262586225
1.7470000000 2.2921725911
1.7480000000 2.1443489505
1.7490000000 1.9928351439
1.7500000000 1.8448277601
1.7510000000 1.7049304564
1.7520000000 1.5756035115
1.7530000000 1.4578282798
1.7540000000 1.3515939759
1.7550000000 1.2563334961
1.7560000000 1.1711708704
1.7570000000 1.0951073277
1.7580000000 1.0271633652
1.7590000000 0.9663911996
1.7600000000 0.9119223868
1.7610000000 0.8629812937
1.7620000000 0.8188893169
1.7630000000 0.7790428192
1.7640000000 0.7429165096
1.7650000000 0.7100633797
1.7660000000 0.6800930650
1.7670000000 0.6521183506
1.7680000000 0.6269316540
1.7690000000 0.6037369682
1.7700000000 0.5823094121
1.7710000000 0.5624647840
1.7720000000 0.5440308158
1.7730000000 0.5268663094
1.7740000000 0.5108384217
1.7750000000 0.4958372580
1.7760000000 0.4817656646
1.7770000000 0.4685383491
1.7780000000 0.4560795628
1.7790000000 0.4443248639
1.7800000000 0.4332248739
1.7810000000 0.4227296014
1.7820000000 0.4128039805
1.7830000000 0.4034233515
1.7840000000 0.3945672756
1.7850000000 0.3862246748
1.7860000000 0.3783955683
1.7870000000 0.3710975813
1.7880000000 0.3643584339
1.7890000000 0.3582231432
1.7900000000 0.3519557606
1.7910000000 0.3471502826
1.7920000000 0.3432845662
1.7930000000 0.3404398304
1.7940000000 0.3387967560
1.7950000000 0.3385943582
1.7960000000 0.3400996998
1.7970000000 0.3436531349
1.7980000000 0.3495973946
1.7990000000 0.3583460070
1.8000000000 0.3702691527
1.8010000000 0.3863571891
1.8020000000 0.4063410757
1.8030000000 0.4301784801
1.8040000000 0.4574332062
1.8050000000 0.4871620175
1.8060000000 0.5179120331
1.8070000000 0.5477839459
1.8080000000 0.5746782248
1.8090000000 0.5966036753
1.8100000000 0.6121154879
1.8110000000 0.6204833268
1.8120000000 0.6205830952
1.8130000000 0.6159054468
1.8140000000 0.6066186116
1.8150000000 0.5939451703
1.8160000000 0.5794177738
1.8170000000 0.5641604480
1.8180000000 0.5490169028
1.8190000000 0.5345497381
1.8200000000 0.5210878664
1.8210000000 0.5088112550
1.8220000000 0.4977345082
1.8230000000 0.4878166521
1.8240000000 0.4789683609
1.8250000000 0.4711053286
1.8260000000 0.4641161367
1.8270000000 0.4578849291
1.8280000000 0.4523066836
1.8290000000 0.4472868890
1.8300000000 0.4427370933
1.8310000000 0.4385781004
1.8320000000 0.4347288253
1.8330000000 0.4311226585
1.8340000000 0.4277049808
1.8350000000 0.4211273604
1.8360000000 0.4176192124
1.8370000000 0.4142941302
1.8380000000 0.4106589452
1.8390000000 0.4068679791
1.8400000000 0.4028574703
1.8410000000 0.3985635835
1.8420000000 0.3939455629
1.8430000000 0.3889432613
1.8440000000 0.3835248625
1.8450000000 0.3776899448
1.8460000000 0.3714956667
1.8470000000 0.3650541510
1.8480000000 0.3585447769
1.8490000000 0.3523240714
1.8500000000 0.3469119985
1.8510000000 0.3430414589
1.8520000000 0.3418812714
1.8530000000 0.3447658513
1.8540000000 0.3531315999
1.8550000000 0.3688675819
1.8560000000 0.3937483499
1.8570000000 0.4296483672
1.8580000000 0.4777244872
1.8590000000 0.5260087544
1.8600000000 0.5987809583
1.8610000000 0.6795831524
1.8620000000 0.7642195387
1.8630000000 0.8483962137
1.8640000000 0.9281832091
1.8650000000 1.0007911214
1.8660000000 1.0649148406
1.8670000000 1.1207360045
1.8680000000 1.1695341772
1.8690000000 1.2132870437
1.8700000000 1.2542465256
1.8710000000 1.2945260285
1.8720000000 1.3359473131
1.8730000000 1.3797623766
1.8740000000 1.4267498337
1.8750000000 1.4770575667
1.8760000000 1.5302095655
1.8770000000 1.5851185399
1.8780000000 1.6400331333
1.8790000000 1.6926337737
1.8800000000 1.7401348838
1.8810000000 1.7795607455
1.8820000000 1.8080463190
1.8830000000 1.8231816906
1.8840000000 1.8282900407
1.8850000000 1.8128983141
1.8860000000 1.7828749255
1.8870000000 1.7399851259
1.8880000000 1.6866957151
1.8890000000 1.6258303127
1.8900000000 1.5602113388
1.8910000000 1.4924490367
1.8920000000 1.4247352550
1.8930000000 1.3587270524
1.8940000000 1.2956695055
1.8950000000 1.2363663127
1.8960000000 1.1812934307
1.8970000000 1.1306591061
1.8980000000 1.0844755002
1.8990000000 1.0426295932
1.9000000000 1.0049402787
1.9010000000 0.9702347685
1.9020000000 0.9395038444
1.9030000000 0.9124369262
1.9040000000 0.8887323385
1.9050000000 0.8681069681
1.9060000000 0.8502989768
1.9070000000 0.8350682458
1.9080000000 0.8222000078
1.9090000000 0.8126544880
1.9100000000 0.8039106972
1.9110000000 0.7970366516
1.9120000000 0.7919010352
1.9130000000 0.7883884350
1.9140000000 0.7864068721
1.9150000000 0.7858739168
1.9160000000 0.7867226660
1.9170000000 0.7888987105
1.9180000000 0.7923559931
1.9190000000 0.7970584438
1.9200000000 0.8029820543
1.9210000000 0.8101086618
1.9220000000 0.8184299140
1.9230000000 0.8279454315
1.9240000000 0.8386600899
1.9250000000 0.8505908467
1.9260000000 0.8637567026
1.9270000000 0.8781887239
1.9280000000 0.8939220071
1.9290000000 0.9110007371
1.9300000000 0.9294775855
1.9310000000 0.9494114137
1.9320000000 0.9708732676
1.9330000000 0.9944831144
1.9340000000 1.0192270118
1.9350000000 1.0457626512
1.9360000000 1.0742021251
1.9370000000 1.1046669248
1.9380000000 1.1372948082
1.9390000000 1.1722377039
1.9400000000 1.2096625555
1.9410000000 1.2497585579
1.9420000000 1.2927309263
1.9430000000 1.3388134846
1.9440000000 1.3882582019
1.9450000000 1.4413517929
1.9460000000 1.4984089138
1.9470000000 1.5597781155
1.9480000000 1.6258517836
1.9490000000 1.6970580753
1.9500000000 1.7738797288
1.9510000000 1.8568530990
1.9520000000 1.9465696909
1.9530000000 2.0436944418
1.9540000000 2.1489588628
1.9550000000 2.2631768709
1.9560000000 2.3872457183
1.9570000000 2.5221661125
1.9580000000 2.6690260739
1.9590000000 2.8293479782
1.9600000000 3.0037331283
1.9610000000 3.1939451951
1.9620000000 3.4013567960
1.9630000000 3.6275005383
1.9640000000 3.8738591288
1.9650000000 4.1418327074
1.9660000000 4.4326291208
1.9670000000 4.7471028849
1.9680000000 5.0855662866
1.9690000000 5.4475066267
1.9700000000 5.8312013397
1.9710000000 6.2333982047
1.9720000000 6.6488063081
1.9730000000 7.0697320993
1.9740000000 7.4857929201
1.9750000000 7.8838864201
1.9760000000 8.2486371188
1.9770000000 8.5632984173
1.9780000000 8.8112994257
1.9790000000 8.9781493571
1.9800000000 9.0535252254
1.9810000000 9.0328851392
1.9820000000 8.9183291443
1.9830000000 8.7182914493
1.9840000000 8.4463582130
1.9850000000 8.1194367981
1.9860000000 7.7548869717
1.9870000000 7.3701592552
1.9880000000 6.9798711095
1.9890000000 6.5965707038
1.9900000000 6.2296175147
1.9910000000 5.8856547801
1.9920000000 5.5689269812
1.9930000000 5.2817895312
1.9940000000 5.0249833162
1.9950000000 4.7981456930
1.9960000000 4.5999604038
1.9970000000 4.4284222772
1.9980000000 4.2808827827
1.9990000000 4.1542205684
2.0000000000 4.0448398318
