# Energy(eV)	P_integrated for V0 = 0.0100 eV, theta = 0.2242 mrad
1.3580000000 0.0231845206
1.3590000000 0.0231845206
1.3600000000 0.0231845206
1.3610000000 0.0231845206
1.3620000000 0.0231845206
1.3630000000 0.0231845206
1.3640000000 0.0231845206
1.3780000000 0.0231845206
1.3790000000 1.2238055883
1.3800000000 4.4080509098
1.3810000000 8.1879136447
1.3820000000 11.9311753853
1.3830000000 14.8358665430
1.3840000000 16.3040390942
1.3850000000 16.2383912879
1.3860000000 15.0064984201
1.3870000000 13.1607660962
1.3880000000 11.1699614740
1.3890000000 9.3249924287
1.3900000000 7.7527745291
1.3910000000 6.4784524011
1.3920000000 5.4748028861
1.3930000000 4.8121296880
1.3940000000 4.2016840931
1.3950000000 3.7343197388
1.3960000000 3.3775749935
1.3970000000 3.1059033623
1.3980000000 2.9002500438
1.3990000000 2.7454331672
1.4000000000 2.6306397571
1.4010000000 2.5477856881
1.4020000000 2.4905356653
1.4030000000 2.4543862415
1.4040000000 2.4360323185
1.4050000000 2.4330675092
1.4060000000 2.4438677179
1.4070000000 2.4673374636
1.4080000000 2.5237915987
1.4090000000 2.5695617749
1.4100000000 2.6278322665
1.4110000000 2.6991552964
1.4120000000 2.7845652228
1.4130000000 2.8855010924
1.4140000000 3.0038382163
1.4150000000 3.1420580898
1.4160000000 3.3032810607
1.4170000000 3.4913785066
1.4180000000 3.7111987090
1.4190000000 3.9687615200
1.4200000000 4.2714376249
1.4210000000 4.6282519431
1.4220000000 5.0579226411
1.4230000000 5.5565640141
1.4240000000 6.1465175486
1.4250000000 6.8413637383
1.4260000000 7.6512390818
1.4270000000 8.5764760860
1.4280000000 9.5969519274
1.4290000000 10.6574676902
1.4300000000 11.6543814521
1.4310000000 12.4370635503
1.4320000000 12.8418327683
1.4330000000 12.7585706550
1.4340000000 12.1902865074
1.4350000000 11.2547442405
1.4360000000 10.1250295864
1.4370000000 8.9630990581
1.4380000000 7.8675323626
1.4390000000 6.8956245874
1.4400000000 6.0620542330
1.4410000000 5.3613456387
1.4420000000 4.7782432998
1.4430000000 4.2949674132
1.4440000000 3.8944974684
1.4450000000 3.5619796386
1.4460000000 3.2850181312
1.4470000000 3.0534073296
1.4480000000 2.8589452958
1.4490000000 2.6950017207
1.4500000000 2.5562858331
1.4510000000 2.4385335808
1.4520000000 2.3383065260
1.4530000000 2.2552006743
1.4540000000 2.1820384662
1.4550000000 2.1196484015
1.4560000000 2.0664025459
1.4570000000 2.0210464399
1.4580000000 1.9825580476
1.4590000000 1.9500747340
1.4600000000 1.9228901462
1.4610000000 1.9004106333
1.4620000000 1.8821366284
1.4630000000 1.8676594284
1.4640000000 1.8566256512
1.4650000000 1.8487388713
1.4660000000 1.8437621871
1.4670000000 1.8414935010
1.4680000000 1.8435557432
1.4690000000 1.8461976304
1.4700000000 1.8511281857
1.4710000000 1.8583063103
1.4720000000 1.8676520728
1.4730000000 1.8791352031
1.4740000000 1.8927377283
1.4750000000 1.9084662550
1.4760000000 1.9263478913
1.4770000000 1.9464257071
1.4780000000 1.9687621162
1.4790000000 1.9934469464
1.4800000000 2.0205898077
1.4810000000 2.0503213438
1.4820000000 2.0828020023
1.4830000000 2.1182249076
1.4840000000 2.1582404242
1.4850000000 2.2002299165
1.4860000000 2.2459440519
1.4870000000 2.2957620505
1.4880000000 2.3500999251
1.4890000000 2.4094438975
1.4900000000 2.4743568620
1.4910000000 2.5455219578
1.4920000000 2.6237180085
1.4930000000 2.7098744737
1.4940000000 2.8050983252
1.4950000000 2.9106955837
1.4960000000 3.0281946905
1.4970000000 3.1594501291
1.4980000000 3.3066523756
1.4990000000 3.4724092200
1.5000000000 3.6598676200
1.5010000000 3.8832908839
1.5020000000 4.1373247754
1.5030000000 4.4294238963
1.5040000000 4.7659422696
1.5050000000 5.1542614021
1.5060000000 5.6020626722
1.5070000000 6.1163616939
1.5080000000 6.7016279916
1.5090000000 7.3564771992
1.5100000000 8.0688105693
1.5110000000 8.8088561100
1.5120000000 9.5236236952
1.5130000000 10.1361518654
1.5140000000 10.5572167184
1.5150000000 10.7110461640
1.5160000000 10.5660946298
1.5170000000 10.1502372567
1.5180000000 9.5401059758
1.5190000000 8.8325183916
1.5200000000 8.1025247545
1.5210000000 7.4111574318
1.5220000000 6.7898281343
1.5230000000 6.2504385280
1.5240000000 5.7929865078
1.5250000000 5.4111836721
1.5260000000 5.0962342950
1.5270000000 4.8389313869
1.5280000000 4.6307330943
1.5290000000 4.4640854494
1.5300000000 4.3326261351
1.5310000000 4.2310320542
1.5320000000 4.1549394434
1.5330000000 4.1007614117
1.5340000000 4.0656310131
1.5350000000 4.0471725762
1.5360000000 4.0434857066
1.5370000000 4.0530700099
1.5380000000 4.0747001032
1.5390000000 4.1074249003
1.5400000000 4.1504948761
1.5410000000 4.2033258183
1.5420000000 4.2655106984
1.5430000000 4.3367586330
1.5440000000 4.4168895513
1.5450000000 4.5058344720
1.5460000000 4.6036268806
1.5470000000 4.7103625104
1.5480000000 4.8262377347
1.5490000000 4.9515196303
1.5500000000 5.0863348450
1.5510000000 5.2315441491
1.5520000000 5.3873167358
1.5530000000 5.5545248983
1.5540000000 5.7337224335
1.5550000000 5.9256929851
1.5560000000 6.1313432912
1.5570000000 6.3516793083
1.5580000000 6.5878416674
1.5590000000 6.8411236340
1.5600000000 7.1129751914
1.5610000000 7.4050383735
1.5620000000 7.7191517746
1.5630000000 8.0574078139
1.5640000000 8.4221508013
1.5650000000 8.8160700784
1.5660000000 9.2421903831
1.5670000000 9.7039604758
1.5680000000 10.2040722687
1.5690000000 10.7491748556
1.5700000000 11.3437517042
1.5710000000 11.9935080915
1.5720000000 12.7052832870
1.5730000000 13.4869957994
1.5740000000 14.3478163670
1.5750000000 15.2984339599
1.5760000000 16.3513477543
1.5770000000 17.5211232486
1.5780000000 18.8248539704
1.5790000000 20.2826478193
1.5800000000 21.9180438218
1.5810000000 23.7588544329
1.5820000000 25.8375935157
1.5830000000 28.1923933491
1.5840000000 30.8674384998
1.5850000000 33.9135462134
1.5860000000 37.3836482944
1.5870000000 41.3477404578
1.5880000000 45.8689736153
1.5890000000 51.0077769746
1.5900000000 56.8113974942
1.5910000000 63.2952187556
1.5920000000 70.4163254342
1.5930000000 78.0395856516
1.5940000000 85.9000719849
1.5950000000 93.5783572535
1.5960000000 100.5131411611
1.5970000000 106.0759238544
1.5980000000 109.7129502028
1.5990000000 111.1096675017
1.6000000000 110.3008194200
1.6010000000 107.6899367584
1.6020000000 103.8679500036
1.6030000000 99.4685273286
1.6040000000 95.0676771050
1.6050000000 91.0758438742
1.6060000000 87.7957946229
1.6070000000 85.4039089070
1.6080000000 83.9746080094
1.6090000000 83.5102885531
1.6100000000 83.9454962928
1.6110000000 85.1420543980
1.6120000000 86.8740927222
1.6130000000 88.8147370037
1.6140000000 90.5394719451
1.6150000000 91.5669311341
1.6160000000 91.4452859009
1.6170000000 89.8684364259
1.6180000000 86.7716709767
1.6190000000 82.3501972656
1.6200000000 76.9909296688
1.6210000000 71.1513897131
1.6220000000 65.2503716698
1.6230000000 59.6182759127
1.6240000000 54.4356901109
1.6250000000 49.8158005396
1.6260000000 45.7964031263
1.6270000000 42.3687424645
1.6280000000 39.5018681248
1.6290000000 37.1560178939
1.6300000000 35.2911985836
1.6310000000 33.8723478812
1.6320000000 32.8719198262
1.6330000000 32.2708721313
1.6340000000 32.0594323135
1.6350000000 32.2370956722
1.6360000000 32.8125900202
1.6370000000 33.8023589563
1.6380000000 35.2299920558
1.6390000000 37.1228796396
1.6400000000 39.5076796454
1.6410000000 42.4006018996
1.6420000000 45.8009276380
1.6430000000 49.6453896622
1.6440000000 53.8155583377
1.6450000000 58.0858391519
1.6460000000 62.1188411133
1.6470000000 65.4799318146
1.6480000000 67.7085007620
1.6490000000 68.4349681084
1.6500000000 67.4991078077
1.6510000000 65.0061706022
1.6520000000 61.2854089223
1.6530000000 56.7777477673
1.6540000000 51.9156991747
1.6550000000 47.0463128308
1.6560000000 42.4044972446
1.6570000000 38.1233572490
1.6580000000 34.2597937764
1.6590000000 30.8210540448
1.6600000000 27.7855418501
1.6610000000 25.1174966626
1.6620000000 22.7699416429
1.6630000000 20.7134716916
1.6640000000 18.9048604410
1.6650000000 17.3106543193
1.6660000000 15.9008199854
1.6670000000 14.6495708046
1.6680000000 13.5349779491
1.6690000000 12.5384072600
1.6700000000 11.6438099028
1.6710000000 10.8378581221
1.6720000000 10.1093163346
1.6730000000 9.4485182250
1.6740000000 8.8476151890
1.6750000000 8.2999807207
1.6760000000 7.8002886640
1.6770000000 7.3441560112
1.6780000000 6.9285115193
1.6790000000 6.5513967068
1.6800000000 6.2119523800
1.6810000000 5.9107012179
1.6820000000 5.6412361419
1.6830000000 5.4225164980
1.6840000000 5.2515607613
1.6850000000 5.1350883388
1.6860000000 5.0798151329
1.6870000000 5.0930959069
1.6880000000 5.1803763307
1.6890000000 5.3429446830
1.6900000000 5.5743554803
1.6910000000 5.8582986345
1.6920000000 6.1663152334
1.6930000000 6.4604432730
1.6940000000 6.6991037817
1.6950000000 6.8458334952
1.6960000000 6.8787877459
1.6970000000 6.7945044491
1.6980000000 6.6078020642
1.6990000000 6.3444781237
1.7000000000 6.0345068977
1.7010000000 5.6961928635
1.7020000000 5.3609208118
1.7030000000 5.0440469783
1.7040000000 4.7556613474
1.7050000000 4.4982852342
1.7060000000 4.2725762103
1.7070000000 4.0770407586
1.7080000000 3.9089523952
1.7090000000 3.7654007043
1.7100000000 3.6437884958
1.7110000000 3.5415918232
1.7120000000 3.4566772434
1.7130000000 3.3873373211
1.7140000000 3.3322715690
1.7150000000 3.2904822509
1.7160000000 3.2613934447
1.7170000000 3.2445860133
1.7180000000 3.2400517717
1.7190000000 3.2480017281
1.7200000000 3.2689259447
1.7210000000 3.3036447242
1.7220000000 3.3532796570
1.7230000000 3.4192419627
1.7240000000 3.5031290434
1.7250000000 3.6076042219
1.7260000000 3.7344868573
1.7270000000 3.8881798202
1.7280000000 4.0718541195
1.7290000000 4.2897944686
1.7300000000 4.5468777511
1.7310000000 4.8484128447
1.7320000000 5.1998620262
1.7330000000 5.6063346995
1.7340000000 6.0716627679
1.7350000000 6.5969214895
1.7360000000 7.1784146080
1.7370000000 7.8047658969
1.7380000000 8.4543149765
1.7390000000 9.0928574173
1.7400000000 9.6740827076
1.7410000000 10.1447304537
1.7420000000 10.4541446615
1.7430000000 10.5667761723
1.7440000000 10.4721856833
1.7450000000 10.1895652433
1.7460000000 9.7527805639
1.7470000000 9.2137749222
1.7480000000 8.6195482599
1.7490000000 8.0104894361
1.7500000000 7.4155271987
1.7510000000 6.8531671163
1.7520000000 6.3332988278
1.7530000000 5.8598669538
1.7540000000 5.4328279731
1.7550000000 5.0499020644
1.7560000000 4.7075678783
1.7570000000 4.4018104674
1.7580000000 4.1286923439
1.7590000000 3.8844035412
1.7600000000 3.6654530460
1.7610000000 3.4687229311
1.7620000000 3.2914853229
1.7630000000 3.1313136987
1.7640000000 2.9860964886
1.7650000000 2.8540367868
1.7660000000 2.7335654153
1.7670000000 2.6211162490
1.7680000000 2.5198740041
1.7690000000 2.4266392566
1.7700000000 2.3405079573
1.7710000000 2.2607396726
1.7720000000 2.1866419346
1.7730000000 2.1176471436
1.7740000000 2.0532213030
1.7750000000 1.9929226566
1.7760000000 1.9363606647
1.7770000000 1.8831924668
1.7780000000 1.8331135656
1.7790000000 1.7858649131
1.7800000000 1.7412480061
1.7810000000 1.6990618833
1.7820000000 1.6591655699
1.7830000000 1.6214599158
1.7840000000 1.5858627386
1.7850000000 1.5523294752
1.7860000000 1.5208601624
1.7870000000 1.4915255921
1.7880000000 1.4644371226
1.7890000000 1.4397756253
1.7900000000 1.4145831657
1.7910000000 1.3952661946
1.7920000000 1.3797259243
1.7930000000 1.3682887311
1.7940000000 1.3616806560
1.7950000000 1.3608621535
1.7960000000 1.3669063907
1.7970000000 1.3811810455
1.7980000000 1.4050633546
1.7990000000 1.4402150491
1.8000000000 1.4881236635
1.8010000000 1.5527688420
1.8020000000 1.6330694929
1.8030000000 1.7288554892
1.8040000000 1.8383739874
1.8050000000 1.9578346252
1.8060000000 2.0813990628
1.8070000000 2.2014350410
1.8080000000 2.3095056863
1.8090000000 2.3976094944
1.8100000000 2.4599405418
1.8110000000 2.4935639882
1.8120000000 2.4939618017
1.8130000000 2.4751626549
1.8140000000 2.4378417476
1.8150000000 2.3869117479
1.8160000000 2.3285316054
1.8170000000 2.2672181237
1.8180000000 2.2063617081
1.8190000000 2.1482231432
1.8200000000 2.0941241523
1.8210000000 2.0447879360
1.8220000000 2.0002731887
1.8230000000 1.9604152725
1.8240000000 1.9248552286
1.8250000000 1.8932542840
1.8260000000 1.8651647224
1.8270000000 1.8401209474
1.8280000000 1.8177009510
1.8290000000 1.7975249068
1.8300000000 1.7792373797
1.8310000000 1.7625200823
1.8320000000 1.7470471678
1.8330000000 1.7325509446
1.8340000000 1.7188118869
1.8350000000 1.6923720802
1.8360000000 1.6782686460
1.8370000000 1.6649005173
1.8380000000 1.6502857476
1.8390000000 1.6350444842
1.8400000000 1.6189204386
1.8410000000 1.6016570389
1.8420000000 1.5830904536
1.8430000000 1.5629789262
1.8440000000 1.5411945534
1.8450000000 1.5177356138
1.8460000000 1.4928317958
1.8470000000 1.4669337021
1.8480000000 1.4407622507
1.8490000000 1.4157503351
1.8500000000 1.3939877289
1.8510000000 1.3784200385
1.8520000000 1.3737451552
1.8530000000 1.3853261417
1.8540000000 1.4189357272
1.8550000000 1.4821662365
1.8560000000 1.5821497067
1.8570000000 1.7264203624
1.8580000000 1.9196279530
1.8590000000 2.1136706987
1.8600000000 2.4061331484
1.8610000000 2.7308677498
1.8620000000 3.0710108189
1.8630000000 3.4093041176
1.8640000000 3.7299521580
1.8650000000 4.0217435418
1.8660000000 4.2794324837
1.8670000000 4.5037486249
1.8680000000 4.6998344199
1.8690000000 4.8756381624
1.8700000000 5.0402104157
1.8710000000 5.2020450984
1.8720000000 5.3684640940
1.8730000000 5.5444994516
1.8740000000 5.7332809046
1.8750000000 5.9354034754
1.8760000000 6.1489550832
1.8770000000 6.3695672950
1.8780000000 6.5902032332
1.8790000000 6.8015427941
1.8800000000 6.9923933398
1.8810000000 7.1507982131
1.8820000000 7.2652454396
1.8830000000 7.3260517308
1.8840000000 7.3465746097
1.8850000000 7.2847225383
1.8860000000 7.1640803305
1.8870000000 6.9917408417
1.8880000000 6.7776157597
1.8890000000 6.5330505249
1.8900000000 6.2693857525
1.8910000000 5.9971095196
1.8920000000 5.7250287913
1.8930000000 5.4598016764
1.8940000000 5.2064309581
1.8950000000 4.9681459064
1.8960000000 4.7468589325
1.8970000000 4.5434067434
1.8980000000 4.3578381889
1.8990000000 4.1896991197
1.9000000000 4.0382618281
1.9010000000 3.8988142581
1.9020000000 3.7753371473
1.9030000000 3.6665825458
1.9040000000 3.5713383073
1.9050000000 3.4884668502
1.9060000000 3.4169160922
1.9070000000 3.3557212022
1.9080000000 3.3040192411
1.9090000000 3.2656695636
1.9100000000 3.2305403947
1.9110000000 3.2029242733
1.9120000000 3.1822935600
1.9130000000 3.1681845176
1.9140000000 3.1602275787
1.9150000000 3.1580915466
1.9160000000 3.1615076110
1.9170000000 3.1702571582
1.9180000000 3.1841551414
1.9190000000 3.2030566428
1.9200000000 3.2268652097
1.9210000000 3.2555078884
1.9220000000 3.2889511205
1.9230000000 3.3271934109
1.9240000000 3.3702543748
1.9250000000 3.4182021658
1.9260000000 3.4711131658
1.9270000000 3.5291122167
1.9280000000 3.5923403883
1.9290000000 3.6609752382
1.9300000000 3.7352284475
1.9310000000 3.8153365613
1.9320000000 3.9015851014
1.9330000000 3.9964656782
1.9340000000 4.0959032426
1.9350000000 4.2025410179
1.9360000000 4.3168294682
1.9370000000 4.4392568165
1.9380000000 4.5703766672
1.9390000000 4.7107995601
1.9400000000 4.8611963738
1.9410000000 5.0223274171
1.9420000000 5.1950173621
1.9430000000 5.3802058647
1.9440000000 5.5789054790
1.9450000000 5.7922684057
1.9460000000 6.0215591192
1.9470000000 6.2681783075
1.9480000000 6.5337028113
1.9490000000 6.8198532188
1.9500000000 7.1285694653
1.9510000000 7.4620069329
1.9520000000 7.8225426514
1.9530000000 8.2128487338
1.9540000000 8.6358648163
1.9550000000 9.0948617137
1.9560000000 9.5934451125
1.9570000000 10.1356364448
1.9580000000 10.7258080290
1.9590000000 11.3700777752
1.9600000000 12.0708618481
1.9610000000 12.8352478346
1.9620000000 13.6687517330
1.9630000000 14.5775324458
1.9640000000 15.5675483892
1.9650000000 16.6444261344
1.9660000000 17.8130195138
1.9670000000 19.0767624682
1.9680000000 20.4369099074
1.9690000000 21.8914015718
1.9700000000 23.4333151373
1.9710000000 25.0495811508
1.9720000000 26.7189376693
1.9730000000 28.4104673791
1.9740000000 30.0824465751
1.9750000000 31.6822222937
1.9760000000 33.1480067028
1.9770000000 34.4125020032
1.9780000000 35.4091166244
1.9790000000 36.0796179806
1.9800000000 36.3825222651
1.9810000000 36.2995775039
1.9820000000 35.8392228473
1.9830000000 35.0353520937
1.9840000000 33.9425624905
1.9850000000 32.6287979223
1.9860000000 31.1638200737
1.9870000000 29.6177555674
1.9880000000 28.0493459759
1.9890000000 26.5090172881
1.9900000000 25.0343813157
1.9910000000 23.6521346574
1.9920000000 22.3793339642
1.9930000000 21.2254447326
1.9940000000 20.1934443135
1.9950000000 19.2818752668
1.9960000000 18.4854482765
1.9970000000 17.7961052529
1.9980000000 17.2032029226
1.9990000000 16.6941978689
2.0000000000 16.2546401799
