# Energy(eV)	P_integrated for V0 = 0.5464 eV, theta = 1.5293 mrad
1.3590000000 0.0011095899
1.3600000000 0.0011095899
1.3610000000 0.0011095899
1.3620000000 0.0011095899
1.3630000000 0.0011095899
1.3640000000 0.0011095899
1.3780000000 0.0011095899
1.3790000000 0.0492414499
1.3800000000 0.2720524310
1.3810000000 0.5370548384
1.3820000000 0.7997506008
1.3830000000 1.0036913968
1.3840000000 1.1067988951
1.3850000000 1.1022436699
1.3860000000 1.0158910052
1.3870000000 0.8865715079
1.3880000000 0.7471858162
1.3890000000 0.6181112973
1.3900000000 0.5081948660
1.3910000000 0.4191482032
1.3920000000 0.3490216290
1.3930000000 0.3026939397
1.3940000000 0.2599444873
1.3950000000 0.2271107480
1.3960000000 0.2019186256
1.3970000000 0.1825711009
1.3980000000 0.1677303295
1.3990000000 0.1563303295
1.4000000000 0.1476099096
1.4010000000 0.1409980159
1.4020000000 0.1360445261
1.4030000000 0.1324253976
1.4040000000 0.1298984209
1.4050000000 0.1282813516
1.4060000000 0.1274442191
1.4070000000 0.1272892635
1.4080000000 0.1291956582
1.4090000000 0.1301135426
1.4100000000 0.1316139265
1.4110000000 0.1336906439
1.4120000000 0.1363635088
1.4130000000 0.1396707064
1.4140000000 0.1436665401
1.4150000000 0.1484314366
1.4160000000 0.1540687501
1.4170000000 0.1607090649
1.4180000000 0.1685193967
1.4190000000 0.1777086519
1.4200000000 0.1885330666
1.4210000000 0.2013066920
1.4220000000 0.2169502675
1.4230000000 0.2347669734
1.4240000000 0.2558147122
1.4250000000 0.2805479001
1.4260000000 0.3092875022
1.4270000000 0.3419892075
1.4280000000 0.3778678682
1.4290000000 0.4148819160
1.4300000000 0.4492837951
1.4310000000 0.4757058262
1.4320000000 0.4884117275
1.4330000000 0.4836711287
1.4340000000 0.4618218909
1.4350000000 0.4272396282
1.4360000000 0.3861627007
1.4370000000 0.3444591922
1.4380000000 0.3053070744
1.4390000000 0.2707889094
1.4400000000 0.2413488281
1.4410000000 0.2167347728
1.4420000000 0.1963641951
1.4430000000 0.1795781059
1.4440000000 0.1657544555
1.4450000000 0.1543551057
1.4460000000 0.1449339388
1.4470000000 0.1371252419
1.4480000000 0.1306362150
1.4490000000 0.1252311004
1.4500000000 0.1207224108
1.4510000000 0.1169597426
1.4520000000 0.1138219191
1.4530000000 0.1113749070
1.4540000000 0.1092061030
1.4550000000 0.1074257423
1.4560000000 0.1059786403
1.4570000000 0.1048215751
1.4580000000 0.1039201342
1.4590000000 0.1032448154
1.4600000000 0.1027724299
1.4610000000 0.1024835501
1.4620000000 0.1023619859
1.4630000000 0.1023953042
1.4640000000 0.1025727613
1.4650000000 0.1028858282
1.4660000000 0.1033283101
1.4670000000 0.1038952414
1.4680000000 0.1047040413
1.4690000000 0.1055082396
1.4700000000 0.1064300155
1.4710000000 0.1074713608
1.4720000000 0.1086329198
1.4730000000 0.1099172312
1.4740000000 0.1113281161
1.4750000000 0.1128702861
1.4760000000 0.1145499888
1.4770000000 0.1163744850
1.4780000000 0.1183522607
1.4790000000 0.1204940854
1.4800000000 0.1228119396
1.4810000000 0.1253193228
1.4820000000 0.1280323897
1.4830000000 0.1309699561
1.4840000000 0.1342488474
1.4850000000 0.1377005250
1.4860000000 0.1414463169
1.4870000000 0.1455279890
1.4880000000 0.1499795662
1.4890000000 0.1548452329
1.4900000000 0.1601762778
1.4910000000 0.1660341104
1.4920000000 0.1724883709
1.4930000000 0.1796223801
1.4940000000 0.1875363883
1.4950000000 0.1963466250
1.4960000000 0.2061907753
1.4970000000 0.2172359025
1.4980000000 0.2296784430
1.4990000000 0.2437532885
1.5000000000 0.2597443550
1.5010000000 0.2788366743
1.5020000000 0.3006619039
1.5030000000 0.3258912000
1.5040000000 0.3550915095
1.5050000000 0.3889371155
1.5060000000 0.4281338313
1.5070000000 0.4733351617
1.5080000000 0.5249739494
1.5090000000 0.5829676581
1.5100000000 0.6462781140
1.5110000000 0.7122827446
1.5120000000 0.7762591656
1.5130000000 0.8312992952
1.5140000000 0.8693318666
1.5150000000 0.8834284894
1.5160000000 0.8705855281
1.5170000000 0.8331393913
1.5180000000 0.7778764972
1.5190000000 0.7134439155
1.5200000000 0.6466370739
1.5210000000 0.5829806290
1.5220000000 0.5253614827
1.5230000000 0.4749073779
1.5240000000 0.4316595500
1.5250000000 0.3950839635
1.5260000000 0.3644096238
1.5270000000 0.3388218639
1.5280000000 0.3175570156
1.5290000000 0.2999387076
1.5300000000 0.2853926400
1.5310000000 0.2734376667
1.5320000000 0.2636764250
1.5330000000 0.2557756296
1.5340000000 0.2494805201
1.5350000000 0.2445706144
1.5360000000 0.2408557879
1.5370000000 0.2381975393
1.5380000000 0.2364765869
1.5390000000 0.2355965870
1.5400000000 0.2354794245
1.5410000000 0.2360613275
1.5420000000 0.2372923125
1.5430000000 0.2391331409
1.5440000000 0.2415527987
1.5450000000 0.2445296001
1.5460000000 0.2480489695
1.5470000000 0.2521011121
1.5480000000 0.2566836042
1.5490000000 0.2617986686
1.5500000000 0.2674380408
1.5510000000 0.2736443123
1.5520000000 0.2804134753
1.5530000000 0.2877815186
1.5540000000 0.2957686207
1.5550000000 0.3044074096
1.5560000000 0.3137361974
1.5570000000 0.3237990821
1.5580000000 0.3346469487
1.5590000000 0.3463373284
1.5600000000 0.3589363065
1.5610000000 0.3725190783
1.5620000000 0.3871711756
1.5630000000 0.4029889401
1.5640000000 0.4200822971
1.5650000000 0.4385759809
1.5660000000 0.4586113167
1.5670000000 0.4803510113
1.5680000000 0.5039096045
1.5690000000 0.5296209661
1.5700000000 0.5576882667
1.5710000000 0.5883795588
1.5720000000 0.6220167121
1.5730000000 0.6589742615
1.5740000000 0.6996854810
1.5750000000 0.7446536010
1.5760000000 0.7944707183
1.5770000000 0.8498250025
1.5780000000 0.9115237236
1.5790000000 0.9805152505
1.5800000000 1.0579139862
1.5810000000 1.1450318313
1.5820000000 1.2434057880
1.5830000000 1.3548311906
1.5840000000 1.4813951546
1.5850000000 1.6254886490
1.5860000000 1.7895728832
1.5870000000 1.9769794588
1.5880000000 2.1906559638
1.5890000000 2.4333964718
1.5900000000 2.7073609571
1.5910000000 3.0131702582
1.5920000000 3.3486472177
1.5930000000 3.7071916133
1.5940000000 4.0760323179
1.5950000000 4.4350446447
1.5960000000 4.7574035228
1.5970000000 5.0131584181
1.5980000000 5.1760137181
1.5990000000 5.2311275316
1.6000000000 5.1803168178
1.6010000000 5.0429746692
1.6020000000 4.8471084676
1.6030000000 4.6226807426
1.6040000000 4.3968503793
1.6050000000 4.1887003143
1.6060000000 4.0122320301
1.6070000000 3.8754609628
1.6080000000 3.7815983423
1.6090000000 3.7306240915
1.6100000000 3.7196010890
1.6110000000 3.7426143349
1.6120000000 3.7902764765
1.6130000000 3.8492055673
1.6140000000 3.9022592719
1.6150000000 3.9301659124
1.6160000000 3.9149164385
1.6170000000 3.8444049337
1.6180000000 3.7161543580
1.6190000000 3.5379543720
1.6200000000 3.3251778385
1.6210000000 3.0959336768
1.6220000000 2.8667434766
1.6230000000 2.6506929219
1.6240000000 2.4548380850
1.6250000000 2.2837003081
1.6260000000 2.1388823877
1.6270000000 2.0201969072
1.6280000000 1.9266443805
1.6290000000 1.8569574074
1.6300000000 1.8099374926
1.6310000000 1.7846814814
1.6320000000 1.7806855827
1.6330000000 1.7978919169
1.6340000000 1.8367561177
1.6350000000 1.8982325957
1.6360000000 1.9838024285
1.6370000000 2.0953850295
1.6380000000 2.2352955979
1.6390000000 2.4060207972
1.6400000000 2.6098735193
1.6410000000 2.8483067679
1.6420000000 3.1212469823
1.6430000000 3.4244345110
1.6440000000 3.7489184102
1.6450000000 4.0779972088
1.6460000000 4.3867172901
1.6470000000 4.6430714476
1.6480000000 4.8133423936
1.6490000000 4.8707858533
1.6500000000 4.8042844077
1.6510000000 4.6223863375
1.6520000000 4.3500488488
1.6530000000 4.0202282348
1.6540000000 3.6650251130
1.6550000000 3.3100370341
1.6560000000 2.9724752795
1.6570000000 2.6620098280
1.6580000000 2.3826751605
1.6590000000 2.1348648827
1.6600000000 1.9168773223
1.6610000000 1.7259886832
1.6620000000 1.5588025231
1.6630000000 1.4128685501
1.6640000000 1.2850946945
1.6650000000 1.1730029302
1.6660000000 1.0743684989
1.6670000000 0.9872932916
1.6680000000 0.9101604529
1.6690000000 0.8415959606
1.6700000000 0.7804301952
1.6710000000 0.7256768816
1.6720000000 0.6765050757
1.6730000000 0.6322078132
1.6740000000 0.5921890712
1.6750000000 0.5559446073
1.6760000000 0.5230517092
1.6770000000 0.4931530457
1.6780000000 0.4659598189
1.6790000000 0.4412400034
1.6800000000 0.4188171807
1.6810000000 0.3985678819
1.6820000000 0.3800292940
1.6830000000 0.3639553898
1.6840000000 0.3499825443
1.6850000000 0.3382191844
1.6860000000 0.3287584183
1.6870000000 0.3217203017
1.6880000000 0.3171796460
1.6890000000 0.3151049469
1.6900000000 0.3152655642
1.6910000000 0.3171723412
1.6920000000 0.3200246629
1.6930000000 0.3227847467
1.6940000000 0.3243301279
1.6950000000 0.3236842769
1.6960000000 0.3202724849
1.6970000000 0.3140091302
1.6980000000 0.3052975941
1.6990000000 0.2948285782
1.7000000000 0.2834010579
1.7010000000 0.2714224559
1.7020000000 0.2598172042
1.7030000000 0.2489175153
1.7040000000 0.2391326574
1.7050000000 0.2304405513
1.7060000000 0.2228777973
1.7070000000 0.2163928414
1.7080000000 0.2109138755
1.7090000000 0.2063671031
1.7100000000 0.2026895458
1.7110000000 0.1998231765
1.7120000000 0.1977238396
1.7130000000 0.1963626210
1.7140000000 0.1957256087
1.7150000000 0.1958112592
1.7160000000 0.1966353545
1.7170000000 0.1982234010
1.7180000000 0.2006199511
1.7190000000 0.2038832912
1.7200000000 0.2080893050
1.7210000000 0.2133347272
1.7220000000 0.2197371213
1.7230000000 0.2274376054
1.7240000000 0.2365808718
1.7250000000 0.2474264888
1.7260000000 0.2601368370
1.7270000000 0.2750859536
1.7280000000 0.2925562882
1.7290000000 0.3129193988
1.7300000000 0.3365916898
1.7310000000 0.3640227514
1.7320000000 0.3956702748
1.7330000000 0.4319538965
1.7340000000 0.4731731894
1.7350000000 0.5193816129
1.7360000000 0.5702105095
1.7370000000 0.6246217804
1.7380000000 0.6806889184
1.7390000000 0.7354150361
1.7400000000 0.7847857480
1.7410000000 0.8242326661
1.7420000000 0.8494681310
1.7430000000 0.8575567327
1.7440000000 0.8477609641
1.7450000000 0.8218875907
1.7460000000 0.7829799710
1.7470000000 0.7355900184
1.7480000000 0.6837536959
1.7490000000 0.6309469100
1.7500000000 0.5796239741
1.7510000000 0.5313280042
1.7520000000 0.4868633620
1.7530000000 0.4465283028
1.7540000000 0.4102831538
1.7550000000 0.3779026784
1.7560000000 0.3490630772
1.7570000000 0.3234020581
1.7580000000 0.3005677771
1.7590000000 0.2802230664
1.7600000000 0.2620612396
1.7610000000 0.2458089678
1.7620000000 0.2312278495
1.7630000000 0.2181073185
1.7640000000 0.2062645739
1.7650000000 0.1955438387
1.7660000000 0.1858094677
1.7670000000 0.1768106786
1.7680000000 0.1687102007
1.7690000000 0.1612943093
1.7700000000 0.1544741158
1.7710000000 0.1481914554
1.7720000000 0.1423878125
1.7730000000 0.1370135717
1.7740000000 0.1320239409
1.7750000000 0.1273808375
1.7760000000 0.1230507188
1.7770000000 0.1190038208
1.7780000000 0.1152139132
1.7790000000 0.1116579252
1.7800000000 0.1083170222
1.7810000000 0.1051731728
1.7820000000 0.1022113340
1.7830000000 0.0994196958
1.7840000000 0.0967872939
1.7850000000 0.0943053606
1.7860000000 0.0919673471
1.7870000000 0.0897697827
1.7880000000 0.0877111171
1.7890000000 0.0857922239
1.7900000000 0.0838356193
1.7910000000 0.0822010618
1.7920000000 0.0807350514
1.7930000000 0.0794479121
1.7940000000 0.0783599524
1.7950000000 0.0774990788
1.7960000000 0.0768972300
1.7970000000 0.0765952898
1.7980000000 0.0766348235
1.7990000000 0.0770669342
1.8000000000 0.0779362674
1.8010000000 0.0793587144
1.8020000000 0.0813068613
1.8030000000 0.0837729858
1.8040000000 0.0866997667
1.8050000000 0.0899648498
1.8060000000 0.0933824799
1.8070000000 0.0967099666
1.8080000000 0.0996801445
1.8090000000 0.1020378941
1.8100000000 0.1035979185
1.8110000000 0.1042623887
1.8120000000 0.1037563337
1.8130000000 0.1027680218
1.8140000000 0.1011963958
1.8150000000 0.0991720691
1.8160000000 0.0968960283
1.8170000000 0.0945081394
1.8180000000 0.0921148073
1.8190000000 0.0897868754
1.8200000000 0.0875675166
1.8210000000 0.0854801463
1.8220000000 0.0835277762
1.8230000000 0.0817055663
1.8240000000 0.0800016960
1.8250000000 0.0784059870
1.8260000000 0.0769038449
1.8270000000 0.0754785010
1.8280000000 0.0741153116
1.8290000000 0.0727995884
1.8300000000 0.0715178866
1.8310000000 0.0702561908
1.8320000000 0.0690007557
1.8330000000 0.0677387570
1.8340000000 0.0664588738
1.8350000000 0.0643769905
1.8360000000 0.0629563589
1.8370000000 0.0615027117
1.8380000000 0.0599325968
1.8390000000 0.0582642426
1.8400000000 0.0564809727
1.8410000000 0.0545654980
1.8420000000 0.0525047360
1.8430000000 0.0502821292
1.8440000000 0.0478862653
1.8450000000 0.0453131632
1.8460000000 0.0425704162
1.8470000000 0.0396794121
1.8480000000 0.0366767078
1.8490000000 0.0336393063
1.8500000000 0.0306819007
1.8510000000 0.0279697429
1.8520000000 0.0258202031
1.8530000000 0.0245141947
1.8540000000 0.0243056196
1.8550000000 0.0256038774
1.8560000000 0.0287856986
1.8570000000 0.0343855375
1.8580000000 0.0427035640
1.8590000000 0.0508526756
1.8600000000 0.0644762317
1.8610000000 0.0797022678
1.8620000000 0.0955417406
1.8630000000 0.1109482539
1.8640000000 0.1249639188
1.8650000000 0.1368911084
1.8660000000 0.1463726400
1.8670000000 0.1533937447
1.8680000000 0.1581945603
1.8690000000 0.1611829428
1.8700000000 0.1628366908
1.8710000000 0.1636116133
1.8720000000 0.1639179476
1.8730000000 0.1640584515
1.8740000000 0.1642662017
1.8750000000 0.1646797591
1.8760000000 0.1653559072
1.8770000000 0.1662867125
1.8780000000 0.1673944624
1.8790000000 0.1685512422
1.8800000000 0.1695868614
1.8810000000 0.1703145421
1.8820000000 0.1705505619
1.8830000000 0.1701332461
1.8840000000 0.1699977149
1.8850000000 0.1679492238
1.8860000000 0.1651370601
1.8870000000 0.1616594997
1.8880000000 0.1576588471
1.8890000000 0.1532981637
1.8900000000 0.1487409984
1.8910000000 0.1441403632
1.8920000000 0.1396247806
1.8930000000 0.1352873343
1.8940000000 0.1311998001
1.8950000000 0.1274063285
1.8960000000 0.1239318375
1.8970000000 0.1207851341
1.8980000000 0.1179628877
1.8990000000 0.1154549937
1.9000000000 0.1132482347
1.9010000000 0.1113123030
1.9020000000 0.1096656503
1.9030000000 0.1082875289
1.9040000000 0.1071583231
1.9050000000 0.1062595817
1.9060000000 0.1055742880
1.9070000000 0.1050871679
1.9080000000 0.1047845036
1.9090000000 0.1048943078
1.9100000000 0.1049159963
1.9110000000 0.1050935271
1.9120000000 0.1054190537
1.9130000000 0.1058862124
1.9140000000 0.1064902075
1.9150000000 0.1072271226
1.9160000000 0.1080943471
1.9170000000 0.1090898339
1.9180000000 0.1102126768
1.9190000000 0.1114625694
1.9200000000 0.1128400782
1.9210000000 0.1143465322
1.9220000000 0.1159841459
1.9230000000 0.1177554937
1.9240000000 0.1196643833
1.9250000000 0.1217150981
1.9260000000 0.1239127832
1.9270000000 0.1262633423
1.9280000000 0.1287735297
1.9290000000 0.1314509384
1.9300000000 0.1343041507
1.9310000000 0.1373427128
1.9320000000 0.1405774166
1.9330000000 0.1441289936
1.9340000000 0.1477893000
1.9350000000 0.1516849444
1.9360000000 0.1558322449
1.9370000000 0.1602486414
1.9380000000 0.1649537284
1.9390000000 0.1699688377
1.9400000000 0.1753176497
1.9410000000 0.1810263590
1.9420000000 0.1871239225
1.9430000000 0.1936426118
1.9440000000 0.2006175233
1.9450000000 0.2080882751
1.9460000000 0.2160984528
1.9470000000 0.2246961100
1.9480000000 0.2339354052
1.9490000000 0.2438751520
1.9500000000 0.2545818935
1.9510000000 0.2661292813
1.9520000000 0.2785985847
1.9530000000 0.2920812897
1.9540000000 0.3066774432
1.9550000000 0.3224993205
1.9560000000 0.3396688546
1.9570000000 0.3583246208
1.9580000000 0.3786143610
1.9590000000 0.4007666065
1.9600000000 0.4248249699
1.9610000000 0.4510493927
1.9620000000 0.4796294909
1.9630000000 0.5107732245
1.9640000000 0.5446846097
1.9650000000 0.5815533603
1.9660000000 0.6215439654
1.9670000000 0.6647720795
1.9680000000 0.7112779099
1.9690000000 0.7609904663
1.9700000000 0.8136694387
1.9710000000 0.8688651488
1.9720000000 0.9258499706
1.9730000000 0.9835609824
1.9740000000 1.0405738576
1.9750000000 1.0950855216
1.9760000000 1.1449824379
1.9770000000 1.1879665412
1.9780000000 1.2217627422
1.9790000000 1.2443841261
1.9800000000 1.2544141290
1.9810000000 1.2512353107
1.9820000000 1.2351343104
1.9830000000 1.2072748211
1.9840000000 1.1695207000
1.9850000000 1.1241964634
1.9860000000 1.0736728313
1.9870000000 1.0203520945
1.9880000000 0.9662220230
1.9890000000 0.9130042084
1.9900000000 0.8619788989
1.9910000000 0.8140483138
1.9920000000 0.7697935383
1.9930000000 0.7295302011
1.9940000000 0.6933633197
1.9950000000 0.6612447366
1.9960000000 0.6330017354
1.9970000000 0.6083723303
1.9980000000 0.5870168116
1.9990000000 0.5685339135
2.0000000000 0.5524702523
