# Energy(eV)	P_integrated for V0 = 0.2484 eV, theta = 1.1173 mrad
1.3590000000 0.0055741770
1.3600000000 0.0055741770
1.3610000000 0.0055741770
1.3620000000 0.0055741770
1.3630000000 0.0055741770
1.3640000000 0.0055741770
1.3780000000 0.0055741770
1.3790000000 0.2876443156
1.3800000000 1.0110351356
1.3810000000 1.8695994900
1.3820000000 2.7197747404
1.3830000000 3.3794546549
1.3840000000 3.7128598180
1.3850000000 3.6978965030
1.3860000000 3.4180382853
1.3870000000 2.9987391366
1.3880000000 2.5464699993
1.3890000000 2.1273122223
1.3900000000 1.7701062036
1.3910000000 1.4805746048
1.3920000000 1.2525430366
1.3930000000 1.1019913919
1.3940000000 0.9633256540
1.3950000000 0.8571904891
1.3960000000 0.7762117522
1.3970000000 0.7145875439
1.3980000000 0.6679905098
1.3990000000 0.6329720508
1.4000000000 0.6070769392
1.4010000000 0.5884701708
1.4020000000 0.5757138774
1.4030000000 0.5677879344
1.4040000000 0.5639441330
1.4050000000 0.5636391182
1.4060000000 0.5665080475
1.4070000000 0.5723082138
1.4080000000 0.5856649734
1.4090000000 0.5966572079
1.4100000000 0.6105644906
1.4110000000 0.6275241697
1.4120000000 0.6477851954
1.4130000000 0.6716899545
1.4140000000 0.6996850615
1.4150000000 0.7323581763
1.4160000000 0.7704483144
1.4170000000 0.8148711984
1.4180000000 0.8667733861
1.4190000000 0.9275771609
1.4200000000 0.9990244836
1.4210000000 1.0832482303
1.4220000000 1.1846019327
1.4230000000 1.3023136961
1.4240000000 1.4415904285
1.4250000000 1.6056466602
1.4260000000 1.7968873262
1.4270000000 2.0154060646
1.4280000000 2.2564717372
1.4290000000 2.5070731639
1.4300000000 2.7427562351
1.4310000000 2.9279581278
1.4320000000 3.0240081786
1.4330000000 3.0048524573
1.4340000000 2.8711368651
1.4350000000 2.6506141925
1.4360000000 2.3841287606
1.4370000000 2.1098933205
1.4380000000 1.8512703745
1.4390000000 1.6217778894
1.4400000000 1.4249050111
1.4410000000 1.2593740317
1.4420000000 1.1215947759
1.4430000000 1.0073760945
1.4440000000 0.9127042020
1.4450000000 0.8340752113
1.4460000000 0.7685630513
1.4470000000 0.7137592273
1.4480000000 0.6677269892
1.4490000000 0.6289012111
1.4500000000 0.5960327929
1.4510000000 0.5681141395
1.4520000000 0.5443330686
1.4530000000 0.5245734846
1.4540000000 0.5071809217
1.4550000000 0.4923310796
1.4560000000 0.4796382673
1.4570000000 0.4688057858
1.4580000000 0.4595918661
1.4590000000 0.4517926124
1.4600000000 0.4452403879
1.4610000000 0.4397948778
1.4620000000 0.4353376402
1.4630000000 0.4317716000
1.4640000000 0.4290127436
1.4650000000 0.4269905831
1.4660000000 0.4256485385
1.4670000000 0.4249382655
1.4680000000 0.4252273451
1.4690000000 0.4256595458
1.4700000000 0.4266222036
1.4710000000 0.4281048970
1.4720000000 0.4300876854
1.4730000000 0.4325624211
1.4740000000 0.4355236295
1.4750000000 0.4389716677
1.4760000000 0.4429114322
1.4770000000 0.4473515761
1.4780000000 0.4523050653
1.4790000000 0.4577910298
1.4800000000 0.4638331851
1.4810000000 0.4704599132
1.4820000000 0.4777061409
1.4830000000 0.4856142877
1.4840000000 0.4945586131
1.4850000000 0.5039401660
1.4860000000 0.5141570728
1.4870000000 0.5252907909
1.4880000000 0.5374344526
1.4890000000 0.5506955065
1.4900000000 0.5651979268
1.4910000000 0.5810929497
1.4920000000 0.5985531719
1.4930000000 0.6177839348
1.4940000000 0.6390302600
1.4950000000 0.6625809986
1.4960000000 0.6887740065
1.4970000000 0.7180195506
1.4980000000 0.7508025835
1.4990000000 0.7876994589
1.5000000000 0.8294056600
1.5010000000 0.8791043986
1.5020000000 0.9355785013
1.5030000000 1.0004775411
1.5040000000 1.0752076800
1.5050000000 1.1613989376
1.5060000000 1.2607466988
1.5070000000 1.3747964236
1.5080000000 1.5045290840
1.5090000000 1.6496275141
1.5100000000 1.8074026591
1.5110000000 1.9712568775
1.5120000000 2.1294587022
1.5130000000 2.2649837408
1.5140000000 2.3581108107
1.5150000000 2.3921103201
1.5160000000 2.3600490406
1.5170000000 2.2681355142
1.5180000000 2.1333446922
1.5190000000 1.9771054486
1.5200000000 1.8160048431
1.5210000000 1.6635323297
1.5220000000 1.5266190627
1.5230000000 1.4078829152
1.5240000000 1.3073121609
1.5250000000 1.2235089572
1.5260000000 1.1545227152
1.5270000000 1.0983136563
1.5280000000 1.0529916188
1.5290000000 1.0168853950
1.5300000000 0.9885882637
1.5310000000 0.9669240525
1.5320000000 0.9509291290
1.5330000000 0.9398129352
1.5340000000 0.9329410490
1.5350000000 0.9297894767
1.5360000000 0.9299432214
1.5370000000 0.9330716680
1.5380000000 0.9389069365
1.5390000000 0.9472410433
1.5400000000 0.9579120769
1.5410000000 0.9707930218
1.5420000000 0.9857984573
1.5430000000 1.0028671307
1.5440000000 1.0219641286
1.5450000000 1.0430781957
1.5460000000 1.0662220494
1.5470000000 1.0914220938
1.5480000000 1.1187274947
1.5490000000 1.1482031281
1.5500000000 1.1798830731
1.5510000000 1.2139680887
1.5520000000 1.2505001772
1.5530000000 1.2896849010
1.5540000000 1.3316533204
1.5550000000 1.3765896122
1.5560000000 1.4247069371
1.5570000000 1.4762399079
1.5580000000 1.5314574300
1.5590000000 1.5906611614
1.5600000000 1.6541902014
1.5610000000 1.7224291943
1.5620000000 1.7958072749
1.5630000000 1.8748133971
1.5640000000 1.9599955360
1.5650000000 2.0519816643
1.5660000000 2.1514783326
1.5670000000 2.2592908028
1.5680000000 2.3760510726
1.5690000000 2.5033049718
1.5700000000 2.6421021294
1.5710000000 2.7937740548
1.5720000000 2.9599180686
1.5730000000 3.1423818665
1.5740000000 3.3433065470
1.5750000000 3.5651872900
1.5760000000 3.8109410031
1.5770000000 4.0839680499
1.5780000000 4.3882561779
1.5790000000 4.7285056583
1.5800000000 5.1102030145
1.5810000000 5.5398441793
1.5820000000 6.0250171154
1.5830000000 6.5746286959
1.5840000000 7.1989865870
1.5850000000 7.9099595995
1.5860000000 8.7199126383
1.5870000000 9.6451800554
1.5880000000 10.7005115104
1.5890000000 11.9000364658
1.5900000000 13.2547967802
1.5910000000 14.7684226289
1.5920000000 16.4309481594
1.5930000000 18.2108911655
1.5940000000 20.0464937071
1.5950000000 21.8399447451
1.5960000000 23.4603290438
1.5970000000 24.7610079051
1.5980000000 25.6127663172
1.5990000000 25.9421667717
1.6000000000 25.7572666417
1.6010000000 25.1521448472
1.6020000000 24.2647101614
1.6030000000 23.2428597618
1.6040000000 22.2210645271
1.6050000000 21.2952231317
1.6060000000 20.5360971434
1.6070000000 19.9849441306
1.6080000000 19.6592298454
1.6090000000 19.5595438113
1.6100000000 19.6705627738
1.6110000000 19.9598531915
1.6120000000 20.3743050083
1.6130000000 20.8370092983
1.6140000000 21.2480101461
1.6150000000 21.4939353629
1.6160000000 21.4683312064
1.6170000000 21.0990643207
1.6180000000 20.3708814312
1.6190000000 19.3297695505
1.6200000000 18.0669315430
1.6210000000 16.6901921912
1.6220000000 15.2982778323
1.6230000000 13.9690515001
1.6240000000 12.7451073862
1.6250000000 11.6531077987
1.6260000000 10.7019290679
1.6270000000 9.8894611397
1.6280000000 9.2083428055
1.6290000000 8.6491225400
1.6300000000 8.2022678046
1.6310000000 7.8593734385
1.6320000000 7.6137852032
1.6330000000 7.4608313919
1.6340000000 7.3979671853
1.6350000000 7.4248047712
1.6360000000 7.5430818456
1.6370000000 7.7563278457
1.6380000000 8.0697131517
1.6390000000 8.4893075898
1.6400000000 9.0210390806
1.6410000000 9.6685027942
1.6420000000 10.4315295316
1.6430000000 11.2957021271
1.6440000000 12.2342833330
1.6450000000 13.1962468174
1.6460000000 14.1053017496
1.6470000000 14.8631096533
1.6480000000 15.3654126286
1.6490000000 15.5284931596
1.6500000000 15.3159149466
1.6510000000 14.7512882881
1.6520000000 13.9089140549
1.6530000000 12.8884178443
1.6540000000 11.7875821799
1.6550000000 10.6849019732
1.6560000000 9.6335485483
1.6570000000 8.6636603507
1.6580000000 7.7881478488
1.6590000000 7.0086875841
1.6600000000 6.3204231229
1.6610000000 5.7152827360
1.6620000000 5.1826266545
1.6630000000 4.7158702701
1.6640000000 4.3052138588
1.6650000000 3.9430916830
1.6660000000 3.6227120834
1.6670000000 3.3382411038
1.6680000000 3.0847176946
1.6690000000 2.8579266467
1.6700000000 2.6542335615
1.6710000000 2.4706246352
1.6720000000 2.3045594606
1.6730000000 2.1538491638
1.6740000000 2.0167238899
1.6750000000 1.8916888373
1.6760000000 1.7775482487
1.6770000000 1.6733206383
1.6780000000 1.5783285579
1.6790000000 1.4921551025
1.6800000000 1.4146387853
1.6810000000 1.3459441072
1.6820000000 1.2846209899
1.6830000000 1.2351411924
1.6840000000 1.1968735659
1.6850000000 1.1714503687
1.6860000000 1.1605083917
1.6870000000 1.1658333094
1.6880000000 1.1887527593
1.6890000000 1.2295964055
1.6900000000 1.2868361164
1.6910000000 1.3565784923
1.6920000000 1.4320114609
1.6930000000 1.5040397386
1.6940000000 1.5626956046
1.6950000000 1.5992362556
1.6960000000 1.6084183698
1.6970000000 1.5894088093
1.6980000000 1.5457559651
1.6990000000 1.4836448291
1.7000000000 1.4102625320
1.7010000000 1.3300211526
1.7020000000 1.2504201311
1.7030000000 1.1751641053
1.7040000000 1.1066325972
1.7050000000 1.0454555108
1.7060000000 0.9917849532
1.7070000000 0.9452664906
1.7080000000 0.9052459113
1.7090000000 0.8710242186
1.7100000000 0.8419766463
1.7110000000 0.8174954210
1.7120000000 0.7970641489
1.7130000000 0.7802694364
1.7140000000 0.7667920496
1.7150000000 0.7563857207
1.7160000000 0.7489020181
1.7170000000 0.7442298377
1.7180000000 0.7423532229
1.7190000000 0.7433063254
1.7200000000 0.7471869230
1.7210000000 0.7541693795
1.7220000000 0.7644949403
1.7230000000 0.7784703750
1.7240000000 0.7964459772
1.7250000000 0.8190045388
1.7260000000 0.8465457590
1.7270000000 0.8800459473
1.7280000000 0.9202048115
1.7290000000 0.9679698358
1.7300000000 1.0244221961
1.7310000000 1.0907388832
1.7320000000 1.1681329708
1.7330000000 1.2577425663
1.7340000000 1.3604239170
1.7350000000 1.4764258674
1.7360000000 1.6049452710
1.7370000000 1.7434783440
1.7380000000 1.8872468290
1.7390000000 2.0286905704
1.7400000000 2.1575624296
1.7410000000 2.2620633891
1.7420000000 2.3309545555
1.7430000000 2.3563280176
1.7440000000 2.3358268983
1.7450000000 2.2736559272
1.7460000000 2.1772793051
1.7470000000 2.0581763078
1.7480000000 1.9267582503
1.7490000000 1.7919685805
1.7500000000 1.6602241536
1.7510000000 1.5356377560
1.7520000000 1.4204114292
1.7530000000 1.3154316559
1.7540000000 1.2206977783
1.7550000000 1.1357140446
1.7560000000 1.0597067482
1.7570000000 0.9917908114
1.7580000000 0.9310979825
1.7590000000 0.8767874870
1.7600000000 0.8280878259
1.7610000000 0.7843100357
1.7620000000 0.7448507712
1.7630000000 0.7091734565
1.7640000000 0.6768103556
1.7650000000 0.6473643776
1.7660000000 0.6204872752
1.7670000000 0.5953725058
1.7680000000 0.5727604185
1.7690000000 0.5519223867
1.7700000000 0.5326619057
1.7710000000 0.5148137603
1.7720000000 0.4982236561
1.7730000000 0.4827664224
1.7740000000 0.4683234087
1.7750000000 0.4547967483
1.7760000000 0.4420999698
1.7770000000 0.4301572167
1.7780000000 0.4189011349
1.7790000000 0.4082745468
1.7800000000 0.3982341174
1.7810000000 0.3887355898
1.7820000000 0.3797486573
1.7830000000 0.3712525629
1.7840000000 0.3632302919
1.7850000000 0.3556736733
1.7860000000 0.3485848845
1.7870000000 0.3419827500
1.7880000000 0.3358957029
1.7890000000 0.3303686162
1.7900000000 0.3247227055
1.7910000000 0.3204366935
1.7920000000 0.3170388515
1.7930000000 0.3146072473
1.7940000000 0.3133167597
1.7950000000 0.3133983921
1.7960000000 0.3151099728
1.7970000000 0.3187801957
1.7980000000 0.3247397214
1.7990000000 0.3333873782
1.8000000000 0.3450805672
1.8010000000 0.3607761030
1.8020000000 0.3802130779
1.8030000000 0.4033515627
1.8040000000 0.4297721328
1.8050000000 0.4585671894
1.8060000000 0.4883380949
1.8070000000 0.5172552347
1.8080000000 0.5432973988
1.8090000000 0.5645465117
1.8100000000 0.5796126870
1.8110000000 0.5877938110
1.8120000000 0.5880556278
1.8130000000 0.5836714585
1.8140000000 0.5748471436
1.8150000000 0.5627713642
1.8160000000 0.5489164059
1.8170000000 0.5343667609
1.8180000000 0.5199349683
1.8190000000 0.5061625479
1.8200000000 0.4933659763
1.8210000000 0.4817180003
1.8220000000 0.4712322864
1.8230000000 0.4618686084
1.8240000000 0.4535414003
1.8250000000 0.4461690962
1.8260000000 0.4396437065
1.8270000000 0.4338554671
1.8280000000 0.4287023234
1.8290000000 0.4240952222
1.8300000000 0.4199487428
1.8310000000 0.4161888973
1.8320000000 0.4127380952
1.8330000000 0.4095335495
1.8340000000 0.4065248658
1.8350000000 0.4006159437
1.8360000000 0.3975642400
1.8370000000 0.3947067763
1.8380000000 0.3915777748
1.8390000000 0.3883251996
1.8400000000 0.3848911613
1.8410000000 0.3812169874
1.8420000000 0.3772664143
1.8430000000 0.3729846659
1.8440000000 0.3683438328
1.8450000000 0.3633449225
1.8460000000 0.3580429963
1.8470000000 0.3525437210
1.8480000000 0.3470149986
1.8490000000 0.3417890441
1.8500000000 0.3373493267
1.8510000000 0.3343759179
1.8520000000 0.3339380564
1.8530000000 0.3372792498
1.8540000000 0.3457499456
1.8550000000 0.3611047127
1.8560000000 0.3849947411
1.8570000000 0.4191292034
1.8580000000 0.4645690850
1.8590000000 0.5102774010
1.8600000000 0.5787063753
1.8610000000 0.6546530707
1.8620000000 0.7342411370
1.8630000000 0.8135169077
1.8640000000 0.8888614916
1.8650000000 0.9577123762
1.8660000000 1.0188803328
1.8670000000 1.0725541011
1.8680000000 1.1199346141
1.8690000000 1.1628695205
1.8700000000 1.2034566082
1.8710000000 1.2436616167
1.8720000000 1.2851733443
1.8730000000 1.3291462329
1.8740000000 1.3762816140
1.8750000000 1.4266810544
1.8760000000 1.4798465094
1.8770000000 1.5346888116
1.8780000000 1.5894753377
1.8790000000 1.6419198272
1.8800000000 1.6892828017
1.8810000000 1.7286388604
1.8820000000 1.7571730769
1.8830000000 1.7725202571
1.8840000000 1.7776945748
1.8850000000 1.7629350201
1.8860000000 1.7337392559
1.8870000000 1.6918456307
1.8880000000 1.6396844575
1.8890000000 1.5800355511
1.8900000000 1.5156778528
1.8910000000 1.4491814660
1.8920000000 1.3827036024
1.8930000000 1.3178774647
1.8940000000 1.2559285388
1.8950000000 1.1976495620
1.8960000000 1.1435094554
1.8970000000 1.0937152335
1.8980000000 1.0482796908
1.8990000000 1.0070931394
1.9000000000 0.9699780453
1.9010000000 0.9357657043
1.9020000000 0.9054460590
1.9030000000 0.8787145287
1.9040000000 0.8552742073
1.9050000000 0.8348473570
1.9060000000 0.8171763823
1.9070000000 0.8020260895
1.9080000000 0.7891847107
1.9090000000 0.7795375945
1.9100000000 0.7707266137
1.9110000000 0.7637392728
1.9120000000 0.7584465744
1.9130000000 0.7547350107
1.9140000000 0.7525135642
1.9150000000 0.7517006144
1.9160000000 0.7522297397
1.9170000000 0.7540471199
1.9180000000 0.7571067311
1.9190000000 0.7613723073
1.9200000000 0.7668195153
1.9210000000 0.7734291022
1.9220000000 0.7811927787
1.9230000000 0.7901086180
1.9240000000 0.8001800511
1.9250000000 0.8114228699
1.9260000000 0.8238538678
1.9270000000 0.8375027079
1.9280000000 0.8524013641
1.9290000000 0.8685921509
1.9300000000 0.8861246293
1.9310000000 0.9050547392
1.9320000000 0.9254494363
1.9330000000 0.9478896510
1.9340000000 0.9714293738
1.9350000000 0.9966848329
1.9360000000 1.0237625781
1.9370000000 1.0527787196
1.9380000000 1.0838642785
1.9390000000 1.1171644190
1.9400000000 1.1528385832
1.9410000000 1.1910669546
1.9420000000 1.2320458196
1.9430000000 1.2759979366
1.9440000000 1.3231643855
1.9450000000 1.3738185400
1.9460000000 1.4282610945
1.9470000000 1.4868248663
1.9480000000 1.5498846042
1.9490000000 1.6178494736
1.9500000000 1.6911803391
1.9510000000 1.7703901912
1.9520000000 1.8560435334
1.9530000000 1.9487756864
1.9540000000 2.0492860202
1.9550000000 2.1583514861
1.9560000000 2.2768296425
1.9570000000 2.4056768032
1.9580000000 2.5459321636
1.9590000000 2.6990448142
1.9600000000 2.8656014150
1.9610000000 3.0472811255
1.9620000000 3.2453949954
1.9630000000 3.4614085514
1.9640000000 3.6967373594
1.9650000000 3.9527202367
1.9660000000 4.2305120146
1.9670000000 4.5309295889
1.9680000000 4.8542735879
1.9690000000 5.2000508840
1.9700000000 5.5666169276
1.9710000000 5.9508699253
1.9720000000 6.3477504617
1.9730000000 6.7499109448
1.9740000000 7.1474324706
1.9750000000 7.5277940725
1.9760000000 7.8763071354
1.9770000000 8.1769725104
1.9780000000 8.4139529372
1.9790000000 8.5734035024
1.9800000000 8.6454575120
1.9810000000 8.6257733277
1.9820000000 8.5163616508
1.9830000000 8.3252727947
1.9840000000 8.0654877737
1.9850000000 7.7531569896
1.9860000000 7.4048744982
1.9870000000 7.0373097307
1.9880000000 6.6644314307
1.9890000000 6.2982288685
1.9900000000 5.9476504802
1.9910000000 5.6190370602
1.9920000000 5.3164536747
1.9930000000 5.0421486189
1.9940000000 4.7968279992
1.9950000000 4.5801515617
1.9960000000 4.3908524451
1.9970000000 4.2270205201
1.9980000000 4.0861204322
1.9990000000 3.9651683009
2.0000000000 3.8607202591
