# Energy(eV)	P_integrated for V0 = 0.9338 eV, theta = 2.0659 mrad
1.3590000000 0.0015022403
1.3600000000 0.0015022403
1.3610000000 0.0015022403
1.3620000000 0.0015022403
1.3630000000 0.0015022403
1.3640000000 0.0015022403
1.3780000000 0.0015022403
1.3790000000 0.0721637571
1.3800000000 0.3240222596
1.3810000000 0.6233324849
1.3820000000 0.9199432920
1.3830000000 1.1502124480
1.3840000000 1.2666878709
1.3850000000 1.2616414095
1.3860000000 1.1642210688
1.3870000000 1.0182187655
1.3880000000 0.8607708877
1.3890000000 0.7149001100
1.3900000000 0.5906283101
1.3910000000 0.4899182863
1.3920000000 0.4105913230
1.3930000000 0.3581878873
1.3940000000 0.3098599658
1.3950000000 0.2727829424
1.3960000000 0.2443888809
1.3970000000 0.2226515359
1.3980000000 0.2060614066
1.3990000000 0.1934155780
1.4000000000 0.1838556536
1.4010000000 0.1767386640
1.4020000000 0.1715589720
1.4030000000 0.1679540744
1.4040000000 0.1656552971
1.4050000000 0.1644628969
1.4060000000 0.1642372317
1.4070000000 0.1648772919
1.4080000000 0.1679624916
1.4090000000 0.1700404998
1.4100000000 0.1729113823
1.4110000000 0.1765886951
1.4120000000 0.1811187359
1.4130000000 0.1865731004
1.4140000000 0.1930482021
1.4150000000 0.2006776594
1.4160000000 0.2096302248
1.4170000000 0.2201176636
1.4180000000 0.2324070435
1.4190000000 0.2468312211
1.4200000000 0.2637975350
1.4210000000 0.2838061954
1.4220000000 0.3080738238
1.4230000000 0.3360052632
1.4240000000 0.3690244633
1.4250000000 0.4078703875
1.4260000000 0.4530773705
1.4270000000 0.5046245054
1.4280000000 0.5613317097
1.4290000000 0.6200574230
1.4300000000 0.6749620588
1.4310000000 0.7176217956
1.4320000000 0.7389552405
1.4330000000 0.7329503639
1.4340000000 0.6999501754
1.4350000000 0.6466769775
1.4360000000 0.5828656229
1.4370000000 0.5176359523
1.4380000000 0.4562719071
1.4390000000 0.4019950826
1.4400000000 0.3555669464
1.4410000000 0.3166392585
1.4420000000 0.2843282543
1.4430000000 0.2576208286
1.4440000000 0.2355530696
1.4450000000 0.2172871905
1.4460000000 0.2021269591
1.4470000000 0.1894996563
1.4480000000 0.1789463669
1.4490000000 0.1700966315
1.4500000000 0.1626552824
1.4510000000 0.1563849389
1.4520000000 0.1510942534
1.4530000000 0.1468153807
1.4540000000 0.1430410804
1.4550000000 0.1398715882
1.4560000000 0.1372181584
1.4570000000 0.1350119786
1.4580000000 0.1331971909
1.4590000000 0.1317267081
1.4600000000 0.1305622962
1.4610000000 0.1296719698
1.4620000000 0.1290290762
1.4630000000 0.1286123537
1.4640000000 0.1284032242
1.4650000000 0.1283866367
1.4660000000 0.1285511173
1.4670000000 0.1288869073
1.4680000000 0.1295254988
1.4690000000 0.1301803239
1.4700000000 0.1309891055
1.4710000000 0.1319514644
1.4720000000 0.1330658435
1.4730000000 0.1343331330
1.4740000000 0.1357554617
1.4750000000 0.1373365919
1.4760000000 0.1390817566
1.4770000000 0.1409975585
1.4780000000 0.1430920549
1.4790000000 0.1453756210
1.4800000000 0.1478603529
1.4810000000 0.1505599557
1.4820000000 0.1534909406
1.4830000000 0.1566727330
1.4840000000 0.1602380015
1.4850000000 0.1639891527
1.4860000000 0.1680655002
1.4870000000 0.1725079531
1.4880000000 0.1773539142
1.4890000000 0.1826501275
1.4900000000 0.1884507371
1.4910000000 0.1948208129
1.4920000000 0.2018340982
1.4930000000 0.2095789495
1.4940000000 0.2181613920
1.4950000000 0.2277048563
1.4960000000 0.2383550669
1.4970000000 0.2502889057
1.4980000000 0.2637144254
1.4990000000 0.2788805003
1.5000000000 0.2960869283
1.5010000000 0.3166189979
1.5020000000 0.3400532155
1.5030000000 0.3670962308
1.5040000000 0.3983527147
1.5050000000 0.4345309022
1.5060000000 0.4763734940
1.5070000000 0.5245652708
1.5080000000 0.5795510088
1.5090000000 0.6412299464
1.5100000000 0.7084842058
1.5110000000 0.7785141151
1.5120000000 0.8463044203
1.5130000000 0.9045323206
1.5140000000 0.9446680529
1.5150000000 0.9594153438
1.5160000000 0.9456530418
1.5170000000 0.9059177602
1.5180000000 0.8474365533
1.5190000000 0.7793895302
1.5200000000 0.7089541279
1.5210000000 0.6419700276
1.5220000000 0.5814722097
1.5230000000 0.5286320461
1.5240000000 0.4834797398
1.5250000000 0.4454374591
1.5260000000 0.4136811314
1.5270000000 0.3873412071
1.5280000000 0.3656088401
1.5290000000 0.3477666755
1.5300000000 0.3332052777
1.5310000000 0.3214170165
1.5320000000 0.3119820032
1.5330000000 0.3045500288
1.5340000000 0.2988509118
1.5350000000 0.2946527467
1.5360000000 0.2917615016
1.5370000000 0.2900306160
1.5380000000 0.2893358731
1.5390000000 0.2895801453
1.5400000000 0.2906832321
1.5410000000 0.2925809514
1.5420000000 0.2952244817
1.5430000000 0.2985765229
1.5440000000 0.3026090466
1.5450000000 0.3073041317
1.5460000000 0.3126510334
1.5470000000 0.3186447083
1.5480000000 0.3252899934
1.5490000000 0.3325952377
1.5500000000 0.3405578779
1.5510000000 0.3492338143
1.5520000000 0.3586251562
1.5530000000 0.3687821383
1.5540000000 0.3797363308
1.5550000000 0.3915331866
1.5560000000 0.4042265133
1.5570000000 0.4178779962
1.5580000000 0.4325567797
1.5590000000 0.4483434090
1.5600000000 0.4653258286
1.5610000000 0.4836069575
1.5620000000 0.5033017026
1.5630000000 0.5245404431
1.5640000000 0.5474707218
1.5650000000 0.5722606872
1.5660000000 0.5991013955
1.5670000000 0.6282083140
1.5680000000 0.6597444876
1.5690000000 0.6941428782
1.5700000000 0.7316820117
1.5710000000 0.7727206024
1.5720000000 0.8176896080
1.5730000000 0.8670910139
1.5740000000 0.9215023848
1.5750000000 0.9815995233
1.5760000000 1.0481735238
1.5770000000 1.1221429045
1.5780000000 1.2045911168
1.5790000000 1.2967846210
1.5800000000 1.4002134305
1.5810000000 1.5166339861
1.5820000000 1.6481020550
1.5830000000 1.7970202173
1.5840000000 1.9661811616
1.5850000000 2.1587896325
1.5860000000 2.3781593710
1.5870000000 2.6287268927
1.5880000000 2.9144591128
1.5890000000 3.2391264630
1.5900000000 3.6056560983
1.5910000000 4.0149393592
1.5920000000 4.4641287001
1.5930000000 4.9445418822
1.5940000000 5.4392182572
1.5950000000 5.9214236598
1.5960000000 6.3554383399
1.5970000000 6.7013654454
1.5980000000 6.9241164676
1.5990000000 7.0038400566
1.6000000000 6.9428679505
1.6010000000 6.7669934664
1.6020000000 6.5136014844
1.6030000000 6.2227882138
1.6040000000 5.9308847539
1.6050000000 5.6636144939
1.6060000000 5.4398580389
1.6070000000 5.2705375232
1.6080000000 5.1601160652
1.6090000000 5.1086510220
1.6100000000 5.1121364589
1.6110000000 5.1623028639
1.6120000000 5.2458428376
1.6130000000 5.3436746946
1.6140000000 5.4311611161
1.6150000000 5.4804960161
1.6160000000 5.4656301965
1.6170000000 5.3689658916
1.6180000000 5.1868183639
1.6190000000 4.9304357504
1.6200000000 4.6220269295
1.6210000000 4.2878578287
1.6220000000 3.9519348182
1.6230000000 3.6332350904
1.6240000000 3.3420572744
1.6250000000 3.0849168937
1.6260000000 2.8640818620
1.6270000000 2.6791476120
1.6280000000 2.5285130410
1.6290000000 2.4101106745
1.6300000000 2.3219160358
1.6310000000 2.2622621674
1.6320000000 2.2299861728
1.6330000000 2.2244893046
1.6340000000 2.2458120637
1.6350000000 2.2946184842
1.6360000000 2.3722203821
1.6370000000 2.4804663891
1.6380000000 2.6216974057
1.6390000000 2.7984903238
1.6400000000 3.0132796231
1.6410000000 3.2675687247
1.6420000000 3.5613241531
1.6430000000 3.8896435294
1.6440000000 4.2427221749
1.6450000000 4.6020806823
1.6460000000 4.9401068025
1.6470000000 5.2212870571
1.6480000000 5.4081457014
1.6490000000 5.4707848176
1.6500000000 5.3965886479
1.6510000000 5.1946641295
1.6520000000 4.8923659135
1.6530000000 4.5260528101
1.6540000000 4.1312162551
1.6550000000 3.7362407938
1.6560000000 3.3602651383
1.6570000000 3.0140774298
1.6580000000 2.7022313024
1.6590000000 2.4252266897
1.6600000000 2.1812310463
1.6610000000 1.9672649218
1.6620000000 1.7795358599
1.6630000000 1.6154567964
1.6640000000 1.4715558058
1.6650000000 1.3450935497
1.6660000000 1.2336088640
1.6670000000 1.1349959925
1.6680000000 1.0474649536
1.6690000000 0.9694910467
1.6700000000 0.8997729857
1.6710000000 0.8372206209
1.6720000000 0.7809106124
1.6730000000 0.7300582245
1.6740000000 0.6840099239
1.6750000000 0.6422108625
1.6760000000 0.6042048417
1.6770000000 0.5696062456
1.6780000000 0.5381187981
1.6790000000 0.5095185337
1.6800000000 0.4836489591
1.6810000000 0.4604337116
1.6820000000 0.4393518066
1.6830000000 0.4214838350
1.6840000000 0.4064745237
1.6850000000 0.3945852536
1.6860000000 0.3860649468
1.6870000000 0.3812010222
1.6880000000 0.3801932427
1.6890000000 0.3830507845
1.6900000000 0.3894243269
1.6910000000 0.3985066649
1.6920000000 0.4089300792
1.6930000000 0.4188948962
1.6940000000 0.4264443205
1.6950000000 0.4298667260
1.6960000000 0.4281476669
1.6970000000 0.4211348637
1.6980000000 0.4095323107
1.6990000000 0.3945556736
1.7000000000 0.3776115290
1.7010000000 0.3594989163
1.7020000000 0.3417572306
1.7030000000 0.3250504279
1.7040000000 0.3099538027
1.7050000000 0.2965215129
1.7060000000 0.2847974978
1.7070000000 0.2747040607
1.7080000000 0.2661140807
1.7090000000 0.2588937590
1.7100000000 0.2529266928
1.7110000000 0.2481020501
1.7120000000 0.2443303026
1.7130000000 0.2415443706
1.7140000000 0.2397004802
1.7150000000 0.2387718433
1.7160000000 0.2387565687
1.7170000000 0.2396646714
1.7180000000 0.2415315987
1.7190000000 0.2444096790
1.7200000000 0.2483724376
1.7210000000 0.2535183393
1.7220000000 0.2599706407
1.7230000000 0.2678785152
1.7240000000 0.2774017059
1.7250000000 0.2888107993
1.7260000000 0.3022857324
1.7270000000 0.3182388973
1.7280000000 0.3369782878
1.7290000000 0.3589106315
1.7300000000 0.3844954343
1.7310000000 0.4142283629
1.7320000000 0.4486184198
1.7330000000 0.4881298702
1.7340000000 0.5331043687
1.7350000000 0.5836121269
1.7360000000 0.6392645220
1.7370000000 0.6989399598
1.7380000000 0.7605405969
1.7390000000 0.8207910549
1.7400000000 0.8752893288
1.7410000000 0.9190116953
1.7420000000 0.9472244211
1.7430000000 0.9566626212
1.7440000000 0.9464637302
1.7450000000 0.9185678914
1.7460000000 0.8762735824
1.7470000000 0.8245587748
1.7480000000 0.7678611132
1.7490000000 0.7099987069
1.7500000000 0.6536803729
1.7510000000 0.6006160163
1.7520000000 0.5517069204
1.7530000000 0.5072911926
1.7540000000 0.4673384814
1.7550000000 0.4316098182
1.7560000000 0.3997560120
1.7570000000 0.3713848637
1.7580000000 0.3461126945
1.7590000000 0.3235737119
1.7600000000 0.3034321943
1.7610000000 0.2853887838
1.7620000000 0.2691834420
1.7630000000 0.2545852928
1.7640000000 0.2413938305
1.7650000000 0.2294383181
1.7660000000 0.2185698661
1.7670000000 0.2084980565
1.7680000000 0.1994313368
1.7690000000 0.1911185263
1.7700000000 0.1834648711
1.7710000000 0.1764048888
1.7720000000 0.1698741827
1.7730000000 0.1638184016
1.7740000000 0.1581880392
1.7750000000 0.1529412001
1.7760000000 0.1480409139
1.7770000000 0.1434548328
1.7780000000 0.1391538655
1.7790000000 0.1351130299
1.7800000000 0.1313119394
1.7810000000 0.1277311212
1.7820000000 0.1243545937
1.7830000000 0.1211703257
1.7840000000 0.1181673679
1.7850000000 0.1153371047
1.7860000000 0.1126740417
1.7870000000 0.1101769520
1.7880000000 0.1078467069
1.7890000000 0.1056881845
1.7900000000 0.1034846946
1.7910000000 0.1016841557
1.7920000000 0.1001085117
1.7930000000 0.0987738500
1.7940000000 0.0977130169
1.7950000000 0.0969702584
1.7960000000 0.0965957702
1.7970000000 0.0966535842
1.7980000000 0.0972085154
1.7990000000 0.0983395463
1.8000000000 0.1001164144
1.8010000000 0.1027234123
1.8020000000 0.1061132777
1.8030000000 0.1102757565
1.8040000000 0.1151244504
1.8050000000 0.1204741881
1.8060000000 0.1260419668
1.8070000000 0.1314583106
1.8080000000 0.1363154236
1.8090000000 0.1402251992
1.8100000000 0.1429056329
1.8110000000 0.1442101627
1.8120000000 0.1438025876
1.8130000000 0.1425780301
1.8140000000 0.1404609282
1.8150000000 0.1376638874
1.8160000000 0.1344912731
1.8170000000 0.1311583955
1.8180000000 0.1278285437
1.8190000000 0.1246107466
1.8200000000 0.1215703927
1.8210000000 0.1187431957
1.8220000000 0.1161333014
1.8230000000 0.1137335186
1.8240000000 0.1115262189
1.8250000000 0.1094957543
1.8260000000 0.1076204293
1.8270000000 0.1058760235
1.8280000000 0.1042411977
1.8290000000 0.1026952615
1.8300000000 0.1012193643
1.8310000000 0.0997947847
1.8320000000 0.0984026663
1.8330000000 0.0970265494
1.8340000000 0.0956521225
1.8350000000 0.0933104010
1.8360000000 0.0918081427
1.8370000000 0.0902949173
1.8380000000 0.0886548964
1.8390000000 0.0869180224
1.8400000000 0.0850641668
1.8410000000 0.0830730943
1.8420000000 0.0809298958
1.8430000000 0.0786148748
1.8440000000 0.0761152906
1.8450000000 0.0734273692
1.8460000000 0.0705621334
1.8470000000 0.0675474680
1.8480000000 0.0644295359
1.8490000000 0.0613053013
1.8500000000 0.0583181823
1.8510000000 0.0556737691
1.8520000000 0.0537236389
1.8530000000 0.0528363268
1.8540000000 0.0533896313
1.8550000000 0.0559116767
1.8560000000 0.0608962669
1.8570000000 0.0689189391
1.8580000000 0.0803190646
1.8590000000 0.0915888099
1.8600000000 0.1097318267
1.8610000000 0.1299620600
1.8620000000 0.1510573976
1.8630000000 0.1717382407
1.8640000000 0.1908329002
1.8650000000 0.2074945213
1.8660000000 0.2213004179
1.8670000000 0.2322540132
1.8680000000 0.2406756512
1.8690000000 0.2470908728
1.8700000000 0.2521107104
1.8710000000 0.2563152021
1.8720000000 0.2602176210
1.8730000000 0.2641903303
1.8740000000 0.2685021051
1.8750000000 0.2732855775
1.8760000000 0.2785479791
1.8770000000 0.2841857798
1.8780000000 0.2899786646
1.8790000000 0.2956107852
1.8800000000 0.3006894606
1.8810000000 0.3047913898
1.8820000000 0.3075064586
1.8830000000 0.3084819275
1.8840000000 0.3088237259
1.8850000000 0.3057036445
1.8860000000 0.3006374617
1.8870000000 0.2938643840
1.8880000000 0.2857257646
1.8890000000 0.2766096706
1.8900000000 0.2669076527
1.8910000000 0.2569800079
1.8920000000 0.2471321697
1.8930000000 0.2375900668
1.8940000000 0.2285242680
1.8950000000 0.2200447052
1.8960000000 0.2122144434
1.8970000000 0.2050592299
1.8980000000 0.1985775122
1.8990000000 0.1927502448
1.9000000000 0.1875502253
1.9010000000 0.1828499276
1.9020000000 0.1787505122
1.9030000000 0.1752069520
1.9040000000 0.1721757345
1.9050000000 0.1696161207
1.9060000000 0.1674902179
1.9070000000 0.1657636695
1.9080000000 0.1644059995
1.9090000000 0.1637007667
1.9100000000 0.1629892027
1.9110000000 0.1625786702
1.9120000000 0.1624505943
1.9130000000 0.1625896305
1.9140000000 0.1629833360
1.9150000000 0.1636213934
1.9160000000 0.1644957429
1.9170000000 0.1655998275
1.9180000000 0.1669289445
1.9190000000 0.1684798103
1.9200000000 0.1702509675
1.9210000000 0.1722422083
1.9220000000 0.1744545371
1.9230000000 0.1768906269
1.9240000000 0.1795543588
1.9250000000 0.1824509003
1.9260000000 0.1855868686
1.9270000000 0.1889701329
1.9280000000 0.1926098600
1.9290000000 0.1965169904
1.9300000000 0.2007035646
1.9310000000 0.2051835632
1.9320000000 0.2099727910
1.9330000000 0.2152319754
1.9340000000 0.2206895482
1.9350000000 0.2265147666
1.9360000000 0.2327319623
1.9370000000 0.2393677452
1.9380000000 0.2464511522
1.9390000000 0.2540153390
1.9400000000 0.2620955836
1.9410000000 0.2707326555
1.9420000000 0.2799696468
1.9430000000 0.2898563128
1.9440000000 0.3004469871
1.9450000000 0.3118006236
1.9460000000 0.3239849201
1.9470000000 0.3370735598
1.9480000000 0.3511491686
1.9490000000 0.3663020708
1.9500000000 0.3826339739
1.9510000000 0.4002580641
1.9520000000 0.4192992113
1.9530000000 0.4398962097
1.9540000000 0.4622050143
1.9550000000 0.4863962248
1.9560000000 0.5126575629
1.9570000000 0.5412006904
1.9580000000 0.5722551039
1.9590000000 0.6061547548
1.9600000000 0.6429952996
1.9610000000 0.6831636411
1.9620000000 0.7269481727
1.9630000000 0.7746708744
1.9640000000 0.8266434966
1.9650000000 0.8831587639
1.9660000000 0.9444704311
1.9670000000 1.0107568977
1.9680000000 1.0820824530
1.9690000000 1.1583367802
1.9700000000 1.2391571615
1.9710000000 1.3238543750
1.9720000000 1.4113151658
1.9730000000 1.4999153113
1.9740000000 1.5874700061
1.9750000000 1.6712208151
1.9760000000 1.7479271925
1.9770000000 1.8140708376
1.9780000000 1.8661619157
1.9790000000 1.9011550445
1.9800000000 1.9168802452
1.9810000000 1.9123888177
1.9820000000 1.8881228894
1.9830000000 1.8458637572
1.9840000000 1.7884724450
1.9850000000 1.7195107393
1.9860000000 1.6426251279
1.9870000000 1.5614930949
1.9880000000 1.4791789926
1.9890000000 1.3983239571
1.9900000000 1.3208931596
1.9910000000 1.2482800116
1.9920000000 1.1813762674
1.9930000000 1.1206695436
1.9940000000 1.0663211556
1.9950000000 1.0182517924
1.9960000000 0.9761875113
1.9970000000 0.9397121707
1.9980000000 0.9082802357
1.9990000000 0.8812446228
2.0000000000 0.8578692617
