# Energy(eV)	P_integrated for V0 = 0.1311 eV, theta = 0.8116 mrad
1.3580000000 0.0063226856
1.3590000000 0.0063226856
1.3600000000 0.0063226856
1.3610000000 0.0063226856
1.3620000000 0.0063226856
1.3630000000 0.0063226856
1.3640000000 0.0063226856
1.3780000000 0.0063226856
1.3790000000 0.3347042391
1.3800000000 1.2076583298
1.3810000000 2.2439110684
1.3820000000 3.2701359649
1.3830000000 4.0664678493
1.3840000000 4.4689754943
1.3850000000 4.4509828269
1.3860000000 4.1132623714
1.3870000000 3.6072582457
1.3880000000 3.0614838024
1.3890000000 2.5556913889
1.3900000000 2.1246739752
1.3910000000 1.7753240609
1.3920000000 1.5001776717
1.3930000000 1.3185077399
1.3940000000 1.1511541405
1.3950000000 1.0230238265
1.3960000000 0.9252174725
1.3970000000 0.8507314311
1.3980000000 0.7943417466
1.3990000000 0.7518863046
1.4000000000 0.7204006628
1.4010000000 0.6976684291
1.4020000000 0.6819526994
1.4030000000 0.6720186067
1.4040000000 0.6669598442
1.4050000000 0.6661164394
1.4060000000 0.6690428055
1.4070000000 0.6754381062
1.4080000000 0.6908707644
1.4090000000 0.7033692387
1.4100000000 0.7192884172
1.4110000000 0.7387786840
1.4120000000 0.7621224538
1.4130000000 0.7897129713
1.4140000000 0.8220626210
1.4150000000 0.8598497184
1.4160000000 0.9039272024
1.4170000000 0.9553533987
1.4180000000 1.0154537007
1.4190000000 1.0858738937
1.4200000000 1.1686290538
1.4210000000 1.2661864668
1.4220000000 1.3836692857
1.4230000000 1.5200030518
1.4240000000 1.6813017226
1.4250000000 1.8712776296
1.4260000000 2.0927011768
1.4270000000 2.3456620008
1.4280000000 2.6246567141
1.4290000000 2.9145917265
1.4300000000 3.1871292400
1.4310000000 3.4010859103
1.4320000000 3.5117121995
1.4330000000 3.4889055252
1.4340000000 3.3334940667
1.4350000000 3.0776796672
1.4360000000 2.7687870424
1.4370000000 2.4510983952
1.4380000000 2.1515588463
1.4390000000 1.8858340802
1.4400000000 1.6579352933
1.4410000000 1.4663641573
1.4420000000 1.3069487117
1.4430000000 1.1748272878
1.4440000000 1.0653459314
1.4450000000 0.9744432307
1.4460000000 0.8987300550
1.4470000000 0.8354160085
1.4480000000 0.7822586463
1.4490000000 0.7374451760
1.4500000000 0.6995290434
1.4510000000 0.6673444990
1.4520000000 0.6399514862
1.4530000000 0.6172412671
1.4540000000 0.5972481174
1.4550000000 0.5802001819
1.4560000000 0.5656525076
1.4570000000 0.5532621557
1.4580000000 0.5427497237
1.4590000000 0.5338793889
1.4600000000 0.5264580952
1.4610000000 0.5203235546
1.4620000000 0.5153392157
1.4630000000 0.5113933866
1.4640000000 0.5083895001
1.4650000000 0.5062465507
1.4660000000 0.5048998239
1.4670000000 0.5042941166
1.4680000000 0.5048744468
1.4690000000 0.5056127384
1.4700000000 0.5069775949
1.4710000000 0.5089578399
1.4720000000 0.5115317073
1.4730000000 0.5146910058
1.4740000000 0.5184309253
1.4750000000 0.5227533705
1.4760000000 0.5276658797
1.4770000000 0.5331803560
1.4780000000 0.5393140108
1.4790000000 0.5460915773
1.4800000000 0.5535432044
1.4810000000 0.5617048161
1.4820000000 0.5706205319
1.4830000000 0.5803434123
1.4840000000 0.5913259591
1.4850000000 0.6028506294
1.4860000000 0.6153973159
1.4870000000 0.6290703828
1.4880000000 0.6439839934
1.4890000000 0.6602717047
1.4900000000 0.6780881571
1.4910000000 0.6976209697
1.4920000000 0.7190840085
1.4930000000 0.7427325986
1.4940000000 0.7688707296
1.4950000000 0.7978571286
1.4960000000 0.8301115989
1.4970000000 0.8661434755
1.4980000000 0.9065543336
1.4990000000 0.9520604629
1.5000000000 1.0035262332
1.5010000000 1.0648667245
1.5020000000 1.1346141473
1.5030000000 1.2148158592
1.5040000000 1.3072169686
1.5050000000 1.4138450450
1.5060000000 1.5368100981
1.5070000000 1.6780395296
1.5080000000 1.8387615463
1.5090000000 2.0185968224
1.5100000000 2.2142234834
1.5110000000 2.4174655677
1.5120000000 2.6137700400
1.5130000000 2.7819992753
1.5140000000 2.8976464653
1.5150000000 2.9398980125
1.5160000000 2.9000861391
1.5170000000 2.7858632993
1.5180000000 2.6182746510
1.5190000000 2.4239103252
1.5200000000 2.2233842394
1.5210000000 2.0334599811
1.5220000000 1.8627662758
1.5230000000 1.7145731746
1.5240000000 1.5888810275
1.5250000000 1.4839632887
1.5260000000 1.3974045886
1.5270000000 1.3266764799
1.5280000000 1.2694329678
1.5290000000 1.2235993646
1.5300000000 1.1874281885
1.5310000000 1.1594573250
1.5320000000 1.1384881256
1.5330000000 1.1235352001
1.5340000000 1.1138111391
1.5350000000 1.1086633561
1.5360000000 1.1075694364
1.5370000000 1.1101172026
1.5380000000 1.1159698186
1.5390000000 1.1248658729
1.5400000000 1.1365991756
1.5410000000 1.1510090870
1.5420000000 1.1679834338
1.5430000000 1.1874420662
1.5440000000 1.2093351079
1.5450000000 1.2336432795
1.5460000000 1.2603753324
1.5470000000 1.2895571165
1.5480000000 1.3212420934
1.5490000000 1.3555031356
1.5500000000 1.3923745074
1.5510000000 1.4320917509
1.5520000000 1.4747009621
1.5530000000 1.5204406555
1.5540000000 1.5694622104
1.5550000000 1.6219799518
1.5560000000 1.6782418585
1.5570000000 1.7385232213
1.5580000000 1.8031358936
1.5590000000 1.8724337861
1.5600000000 1.9468136026
1.5610000000 2.0267245257
1.5620000000 2.1126696499
1.5630000000 2.2052214794
1.5640000000 2.3050214053
1.5650000000 2.4128052890
1.5660000000 2.5294007501
1.5670000000 2.6557514281
1.5680000000 2.7925936025
1.5690000000 2.9417471679
1.5700000000 3.1044386664
1.5710000000 3.2822292288
1.5720000000 3.4769901983
1.5730000000 3.6908883467
1.5740000000 3.9264329998
1.5750000000 4.1865489343
1.5760000000 4.4746563275
1.5770000000 4.7947406534
1.5780000000 5.1514793849
1.5790000000 5.5503739174
1.5800000000 5.9978660096
1.5810000000 6.5015654720
1.5820000000 7.0703691031
1.5830000000 7.7147104308
1.5840000000 8.4466801454
1.5850000000 9.2801825426
1.5860000000 10.2297003778
1.5870000000 11.3143867824
1.5880000000 12.5515208599
1.5890000000 13.9576355148
1.5900000000 15.5456578758
1.5910000000 17.3197937868
1.5920000000 19.2682961720
1.5930000000 21.3541841424
1.5940000000 23.5049594744
1.5950000000 25.6058477916
1.5960000000 27.5032529988
1.5970000000 29.0251952162
1.5980000000 30.0201481048
1.5990000000 30.4020427901
1.6000000000 30.1803905233
1.6010000000 29.4656180252
1.6020000000 28.4194222113
1.6030000000 27.2151931501
1.6040000000 26.0105408819
1.6050000000 24.9177664226
1.6060000000 24.0197075482
1.6070000000 23.3646193221
1.6080000000 22.9728573207
1.6090000000 22.8450749961
1.6100000000 22.9633659693
1.6110000000 23.2899364340
1.6120000000 23.7630148801
1.6130000000 24.2932108283
1.6140000000 24.7644380166
1.6150000000 25.0450664562
1.6160000000 25.0115465201
1.6170000000 24.5801782344
1.6180000000 23.7332671273
1.6190000000 22.5241918744
1.6200000000 21.0587477804
1.6210000000 19.4620387382
1.6220000000 17.8485765067
1.6230000000 16.3087055665
1.6240000000 14.8918022645
1.6250000000 13.6288172665
1.6260000000 12.5300880207
1.6270000000 11.5932242240
1.6280000000 10.8097686844
1.6290000000 10.1688554112
1.6300000000 9.6595578587
1.6310000000 9.2723005664
1.6320000000 8.9995649441
1.6330000000 8.8361594208
1.6340000000 8.7794319955
1.6350000000 8.8292672601
1.6360000000 8.9880783362
1.6370000000 9.2603904642
1.6380000000 9.6526864094
1.6390000000 10.1724878601
1.6400000000 10.8271139167
1.6410000000 11.6210155707
1.6420000000 12.5539965588
1.6430000000 13.6087159042
1.6440000000 14.7526925037
1.6450000000 15.9240615581
1.6460000000 17.0302982331
1.6470000000 17.9522156888
1.6480000000 18.5635066858
1.6490000000 18.7628311870
1.6500000000 18.5062665961
1.6510000000 17.8226921225
1.6520000000 16.8024131186
1.6530000000 15.5663532229
1.6540000000 14.2331245041
1.6550000000 12.8978986986
1.6560000000 11.6250917310
1.6570000000 10.4512024371
1.6580000000 9.3918314931
1.6590000000 8.4489631228
1.6600000000 7.6166727873
1.6610000000 6.8851524007
1.6620000000 6.2415206363
1.6630000000 5.6777082903
1.6640000000 5.1818632026
1.6650000000 4.7448113252
1.6660000000 4.3583164697
1.6670000000 4.0153072777
1.6680000000 3.7097702795
1.6690000000 3.4365954653
1.6700000000 3.1913821112
1.6710000000 2.9704752779
1.6720000000 2.7707937516
1.6730000000 2.5896869514
1.6740000000 2.4250020806
1.6750000000 2.2749216185
1.6760000000 2.1379842112
1.6770000000 2.0129870878
1.6780000000 1.8990865726
1.6790000000 1.7957433978
1.6800000000 1.7027191734
1.6810000000 1.6201533844
1.6820000000 1.5462890457
1.6830000000 1.4863100443
1.6840000000 1.4393951064
1.6850000000 1.4073774713
1.6860000000 1.3920889362
1.6870000000 1.3955361662
1.6880000000 1.4192044814
1.6890000000 1.4634439345
1.6900000000 1.5264928619
1.6910000000 1.6038956718
1.6920000000 1.6878795180
1.6930000000 1.7680767311
1.6940000000 1.8331323463
1.6950000000 1.8730885684
1.6960000000 1.8819803148
1.6970000000 1.8588623750
1.6980000000 1.8077819557
1.6990000000 1.7357841766
1.7000000000 1.6510547166
1.7010000000 1.5585904396
1.7020000000 1.4669644054
1.7030000000 1.3803683580
1.7040000000 1.3015611317
1.7050000000 1.2312291311
1.7060000000 1.1695524107
1.7070000000 1.1161227924
1.7080000000 1.0701957375
1.7090000000 1.0309765385
1.7100000000 0.9977560897
1.7110000000 0.9698453521
1.7120000000 0.9466621144
1.7130000000 0.9277404218
1.7140000000 0.9127257540
1.7150000000 0.9013462319
1.7160000000 0.8934454516
1.7170000000 0.8889098412
1.7180000000 0.8877383458
1.7190000000 0.8899899847
1.7200000000 0.8958002545
1.7210000000 0.9053950546
1.7220000000 0.9190830152
1.7230000000 0.9372522052
1.7240000000 0.9603416322
1.7250000000 0.9890833052
1.7260000000 1.0239771746
1.7270000000 1.0662323490
1.7280000000 1.1167198932
1.7290000000 1.1766166821
1.7300000000 1.2472619848
1.7310000000 1.3301137240
1.7320000000 1.4266717609
1.7330000000 1.5383387586
1.7340000000 1.6661664741
1.7350000000 1.8104493177
1.7360000000 1.9701708530
1.7370000000 2.1422054554
1.7380000000 2.3206028101
1.7390000000 2.4959678659
1.7400000000 2.6555812995
1.7410000000 2.7848161547
1.7420000000 2.8697621415
1.7430000000 2.9006590930
1.7440000000 2.8746437524
1.7450000000 2.7969907943
1.7460000000 2.6770039929
1.7470000000 2.5289509342
1.7480000000 2.3657393070
1.7490000000 2.1984615038
1.7500000000 2.0350615723
1.7510000000 1.8806205917
1.7520000000 1.7378536453
1.7530000000 1.6078429867
1.7540000000 1.4905759131
1.7550000000 1.3854255374
1.7560000000 1.2914242400
1.7570000000 1.2074690336
1.7580000000 1.1324782330
1.7590000000 1.0654052152
1.7600000000 1.0052910826
1.7610000000 0.9512794157
1.7620000000 0.9026209716
1.7630000000 0.8586492696
1.7640000000 0.8187844051
1.7650000000 0.7825328020
1.7660000000 0.7494635875
1.7670000000 0.7185987663
1.7680000000 0.6908100256
1.7690000000 0.6652203855
1.7700000000 0.6415812503
1.7710000000 0.6196893669
1.7720000000 0.5993546340
1.7730000000 0.5804211292
1.7740000000 0.5627422300
1.7750000000 0.5461966171
1.7760000000 0.5306770304
1.7770000000 0.5160893023
1.7780000000 0.5023497985
1.7790000000 0.4893873599
1.7800000000 0.4771474168
1.7810000000 0.4655747555
1.7820000000 0.4546305836
1.7830000000 0.4442875660
1.7840000000 0.4345230339
1.7850000000 0.4253246029
1.7860000000 0.4166921002
1.7870000000 0.4086446990
1.7880000000 0.4012126633
1.7890000000 0.3944452574
1.7900000000 0.3875321249
1.7910000000 0.3822276470
1.7920000000 0.3779559936
1.7930000000 0.3748063093
1.7940000000 0.3729767937
1.7950000000 0.3727296674
1.7960000000 0.3743579493
1.7970000000 0.3782350590
1.7980000000 0.3847370570
1.7990000000 0.3943176974
1.8000000000 0.4073831307
1.8010000000 0.4250199050
1.8020000000 0.4469329328
1.8030000000 0.4730756835
1.8040000000 0.5029694149
1.8050000000 0.5355789560
1.8060000000 0.5693098476
1.8070000000 0.6020778497
1.8080000000 0.6315788685
1.8090000000 0.6556278185
1.8100000000 0.6726390038
1.8110000000 0.6818108589
1.8120000000 0.6819053922
1.8130000000 0.6767613066
1.8140000000 0.6665592002
1.8150000000 0.6526397163
1.8160000000 0.6366851242
1.8170000000 0.6199287498
1.8180000000 0.6032964751
1.8190000000 0.5874057313
1.8200000000 0.5726174881
1.8210000000 0.5591293017
1.8220000000 0.5469572277
1.8230000000 0.5360563756
1.8240000000 0.5263286879
1.8250000000 0.5176816690
1.8260000000 0.5099931212
1.8270000000 0.5031357279
1.8280000000 0.4969943368
1.8290000000 0.4914650463
1.8300000000 0.4864508063
1.8310000000 0.4818645115
1.8320000000 0.4776171187
1.8330000000 0.4736354159
1.8340000000 0.4698592676
1.8350000000 0.4626023897
1.8360000000 0.4587229576
1.8370000000 0.4550428056
1.8380000000 0.4510198788
1.8390000000 0.4468236037
1.8400000000 0.4423836867
1.8410000000 0.4376298196
1.8420000000 0.4325169979
1.8430000000 0.4269789405
1.8440000000 0.4209804790
1.8450000000 0.4145210253
1.8460000000 0.4076633000
1.8470000000 0.4005305488
1.8480000000 0.3933200779
1.8490000000 0.3864241445
1.8500000000 0.3804149297
1.8510000000 0.3760990612
1.8520000000 0.3747642328
1.8530000000 0.3778786689
1.8540000000 0.3870217992
1.8550000000 0.4042726031
1.8560000000 0.4315838057
1.8570000000 0.4710209766
1.8580000000 0.5238583981
1.8590000000 0.5769180743
1.8600000000 0.6569293786
1.8610000000 0.7457724527
1.8620000000 0.8388278660
1.8630000000 0.9313669465
1.8640000000 1.0190618597
1.8650000000 1.0988402297
1.8660000000 1.1692636974
1.8670000000 1.2305303048
1.8680000000 1.2840471525
1.8690000000 1.3319897213
1.8700000000 1.3768357426
1.8710000000 1.4209108105
1.8720000000 1.4662201199
1.8730000000 1.5141422583
1.8740000000 1.5655361154
1.8750000000 1.6205676620
1.8760000000 1.6787181218
1.8770000000 1.7387980969
1.8780000000 1.7988897959
1.8790000000 1.8564524235
1.8800000000 1.9084342049
1.8810000000 1.9515749609
1.8820000000 1.9827356068
1.8830000000 1.9992754778
1.8840000000 2.0048583789
1.8850000000 1.9879615286
1.8860000000 1.9550389745
1.8870000000 1.9080244639
1.8880000000 1.8496201341
1.8890000000 1.7829191866
1.8900000000 1.7110134721
1.8910000000 1.6367624035
1.8920000000 1.5625671355
1.8930000000 1.4902427749
1.8940000000 1.4211532898
1.8950000000 1.3561789665
1.8960000000 1.2958411725
1.8970000000 1.2403678496
1.8980000000 1.1897722561
1.8990000000 1.1439304256
1.9000000000 1.1026439070
1.9010000000 1.0646292116
1.9020000000 1.0309704074
1.9030000000 1.0013271371
1.9040000000 0.9753689330
1.9050000000 0.9527855561
1.9060000000 0.9332901611
1.9070000000 0.9166195820
1.9080000000 0.9025385889
1.9090000000 0.8921045223
1.9100000000 0.8825444779
1.9110000000 0.8750342427
1.9120000000 0.8694299380
1.9130000000 0.8656051206
1.9140000000 0.8634590666
1.9150000000 0.8629015343
1.9160000000 0.8638592669
1.9170000000 0.8662727025
1.9180000000 0.8700914399
1.9190000000 0.8752760277
1.9200000000 0.8818002404
1.9210000000 0.8896443037
1.9220000000 0.8987990663
1.9230000000 0.9092642677
1.9240000000 0.9210453571
1.9250000000 0.9341610082
1.9260000000 0.9486322026
1.9270000000 0.9644930490
1.9280000000 0.9817822528
1.9290000000 1.0005483026
1.9300000000 1.0208491216
1.9310000000 1.0427493641
1.9320000000 1.0663271375
1.9330000000 1.0922642772
1.9340000000 1.1194452790
1.9350000000 1.1485934760
1.9360000000 1.1798320149
1.9370000000 1.2132942967
1.9380000000 1.2491316489
1.9390000000 1.2875109202
1.9400000000 1.3286154205
1.9410000000 1.3726529769
1.9420000000 1.4198489090
1.9430000000 1.4704600527
1.9440000000 1.5247630603
1.9450000000 1.5830728340
1.9460000000 1.6457349007
1.9470000000 1.7131320277
1.9480000000 1.7856951147
1.9490000000 1.8638943136
1.9500000000 1.9482597678
1.9510000000 2.0393804125
1.9520000000 2.1379058397
1.9530000000 2.2445662398
1.9540000000 2.3601648477
1.9550000000 2.4855955083
1.9560000000 2.6218434882
1.9570000000 2.7700076569
1.9580000000 2.9312828298
1.9590000000 3.1073412311
1.9600000000 3.2988420804
1.9610000000 3.5077226303
1.9620000000 3.7354902068
1.9630000000 3.9838276896
1.9640000000 4.2543633632
1.9650000000 4.5486346272
1.9660000000 4.8679678281
1.9670000000 5.2133012325
1.9680000000 5.5849775251
1.9690000000 5.9824341751
1.9700000000 6.4037792565
1.9710000000 6.8454410394
1.9720000000 7.3016099677
1.9730000000 7.7638372529
1.9740000000 8.2207213114
1.9750000000 8.6578745593
1.9760000000 9.0584128296
1.9770000000 9.4039460781
1.9780000000 9.6762780839
1.9790000000 9.8594961299
1.9800000000 9.9422648182
1.9810000000 9.9195968088
1.9820000000 9.7937978204
1.9830000000 9.5741301925
1.9840000000 9.2755132709
1.9850000000 8.9165137366
1.9860000000 8.5161937237
1.9870000000 8.0937165134
1.9880000000 7.6651333892
1.9890000000 7.2442238372
1.9900000000 6.8412650238
1.9910000000 6.4635527231
1.9920000000 6.1157468107
1.9930000000 5.8004341684
1.9940000000 5.5184284993
1.9950000000 5.2693308528
1.9960000000 5.0516969648
1.9970000000 4.8633240978
1.9980000000 4.7013043762
1.9990000000 4.5622102404
2.0000000000 4.4420938348
