# Energy(eV)	P_integrated for V0 = 0.3709 eV, theta = 1.2600 mrad
1.3590000000 0.0013401087
1.3600000000 0.0013401087
1.3610000000 0.0013401087
1.3620000000 0.0013401087
1.3630000000 0.0013401087
1.3640000000 0.0013401087
1.3780000000 0.0013401087
1.3790000000 0.0595044363
1.3800000000 0.3290039545
1.3810000000 0.6495367656
1.3820000000 0.9672797550
1.3830000000 1.2139555794
1.3840000000 1.3386683039
1.3850000000 1.3331575534
1.3860000000 1.2287089771
1.3870000000 1.0722903157
1.3880000000 0.9036965577
1.3890000000 0.7475750234
1.3900000000 0.6146263599
1.3910000000 0.5069207864
1.3920000000 0.4220999455
1.3930000000 0.3660648506
1.3940000000 0.3143577105
1.3950000000 0.2746439186
1.3960000000 0.2441728470
1.3970000000 0.2207708977
1.3980000000 0.2028198789
1.3990000000 0.1890304330
1.4000000000 0.1784818578
1.4010000000 0.1704834318
1.4020000000 0.1644907030
1.4030000000 0.1601117154
1.4040000000 0.1570534921
1.4050000000 0.1550955806
1.4060000000 0.1540807528
1.4070000000 0.1538907340
1.4080000000 0.1561936194
1.4090000000 0.1573005063
1.4100000000 0.1591115129
1.4110000000 0.1616191142
1.4120000000 0.1648472005
1.4130000000 0.1688418682
1.4140000000 0.1736686867
1.4150000000 0.1794248001
1.4160000000 0.1862350529
1.4170000000 0.1942571882
1.4180000000 0.2036929693
1.4190000000 0.2147947684
1.4200000000 0.2278721388
1.4210000000 0.2433044818
1.4220000000 0.2622048991
1.4230000000 0.2837299696
1.4240000000 0.3091585388
1.4250000000 0.3390395441
1.4260000000 0.3737606710
1.4270000000 0.4132682790
1.4280000000 0.4566136529
1.4290000000 0.5013301499
1.4300000000 0.5428900852
1.4310000000 0.5748085770
1.4320000000 0.5901555838
1.4330000000 0.5844247041
1.4340000000 0.5580245917
1.4350000000 0.5162419407
1.4360000000 0.4666137125
1.4370000000 0.4162296456
1.4380000000 0.3689282972
1.4390000000 0.3272258624
1.4400000000 0.2916587651
1.4410000000 0.2619223648
1.4420000000 0.2373127849
1.4430000000 0.2170338230
1.4440000000 0.2003339256
1.4450000000 0.1865629307
1.4460000000 0.1751818580
1.4470000000 0.1657488692
1.4480000000 0.1579102233
1.4490000000 0.1513810923
1.4500000000 0.1459349686
1.4510000000 0.1413901460
1.4520000000 0.1376002312
1.4530000000 0.1346451433
1.4540000000 0.1320259577
1.4550000000 0.1298760858
1.4560000000 0.1281288588
1.4570000000 0.1267320637
1.4580000000 0.1256441282
1.4590000000 0.1248294147
1.4600000000 0.1242599112
1.4610000000 0.1239121507
1.4620000000 0.1237665778
1.4630000000 0.1238081749
1.4640000000 0.1240239670
1.4650000000 0.1244036551
1.4660000000 0.1249397614
1.4670000000 0.1256262905
1.4680000000 0.1266052649
1.4690000000 0.1275786026
1.4700000000 0.1286940781
1.4710000000 0.1299541113
1.4720000000 0.1313594864
1.4730000000 0.1329132805
1.4740000000 0.1346201188
1.4750000000 0.1364857059
1.4760000000 0.1385176019
1.4770000000 0.1407245922
1.4780000000 0.1431169456
1.4790000000 0.1457076909
1.4800000000 0.1485113214
1.4810000000 0.1515441677
1.4820000000 0.1548257739
1.4830000000 0.1583788987
1.4840000000 0.1623448400
1.4850000000 0.1665197680
1.4860000000 0.1710504182
1.4870000000 0.1759873236
1.4880000000 0.1813716358
1.4890000000 0.1872568016
1.4900000000 0.1937048577
1.4910000000 0.2007900873
1.4920000000 0.2085967267
1.4930000000 0.2172255608
1.4940000000 0.2267978530
1.4950000000 0.2374541946
1.4960000000 0.2493611299
1.4970000000 0.2627207382
1.4980000000 0.2777706310
1.4990000000 0.2947949339
1.5000000000 0.3141370745
1.5010000000 0.3372304035
1.5020000000 0.3636294374
1.5030000000 0.3941460364
1.5040000000 0.4294659705
1.5050000000 0.4704048646
1.5060000000 0.5178164915
1.5070000000 0.5724913599
1.5080000000 0.6349530691
1.5090000000 0.7051018249
1.5100000000 0.7816819160
1.5110000000 0.8615211176
1.5120000000 0.9389072763
1.5130000000 1.0054843639
1.5140000000 1.0514893003
1.5150000000 1.0685413616
1.5160000000 1.0530071564
1.5170000000 1.0077126287
1.5180000000 0.9408665409
1.5190000000 0.8629283395
1.5200000000 0.7821178553
1.5210000000 0.7051177674
1.5220000000 0.6354201571
1.5230000000 0.5743891916
1.5240000000 0.5220748217
1.5250000000 0.4778310879
1.5260000000 0.4407254313
1.5270000000 0.4097724267
1.5280000000 0.3840483621
1.5290000000 0.3627350933
1.5300000000 0.3451379464
1.5310000000 0.3306749244
1.5320000000 0.3188653724
1.5330000000 0.3093061396
1.5340000000 0.3016890686
1.5350000000 0.2957474589
1.5360000000 0.2912513176
1.5370000000 0.2880331118
1.5380000000 0.2859485497
1.5390000000 0.2848810867
1.5400000000 0.2847362238
1.5410000000 0.2854368139
1.5420000000 0.2869223863
1.5430000000 0.2891454673
1.5440000000 0.2920685302
1.5450000000 0.2956653313
1.5460000000 0.2999182254
1.5470000000 0.3048153504
1.5480000000 0.3103537591
1.5490000000 0.3165361211
1.5500000000 0.3233524247
1.5510000000 0.3308541620
1.5520000000 0.3390364716
1.5530000000 0.3479428456
1.5540000000 0.3575976719
1.5550000000 0.3680403863
1.5560000000 0.3793172981
1.5570000000 0.3914817108
1.5580000000 0.4045951294
1.5590000000 0.4187271057
1.5600000000 0.4339575228
1.5610000000 0.4503772777
1.5620000000 0.4680897578
1.5630000000 0.4872114394
1.5640000000 0.5078751967
1.5650000000 0.5302318182
1.5660000000 0.5544521528
1.5670000000 0.5807328907
1.5680000000 0.6092124595
1.5690000000 0.6402945312
1.5700000000 0.6742246824
1.5710000000 0.7113269541
1.5720000000 0.7519904488
1.5730000000 0.7966679340
1.5740000000 0.8458831855
1.5750000000 0.9002445560
1.5760000000 0.9604678126
1.5770000000 1.0273848699
1.5780000000 1.1019716244
1.5790000000 1.1853745423
1.5800000000 1.2789408029
1.5810000000 1.3842563360
1.5820000000 1.5031791942
1.5830000000 1.6378797257
1.5840000000 1.7908809821
1.5850000000 1.9650733800
1.5860000000 2.1634321296
1.5870000000 2.3899848489
1.5880000000 2.6482947008
1.5890000000 2.9417393469
1.5900000000 3.2729298249
1.5910000000 3.6426165105
1.5920000000 4.0481672287
1.5930000000 4.4816029106
1.5940000000 4.9274842868
1.5950000000 5.3614825990
1.5960000000 5.7511690432
1.5970000000 6.0603365393
1.5980000000 6.2571965645
1.5990000000 6.3238070071
1.6000000000 6.2623644776
1.6010000000 6.0963134751
1.6020000000 5.8595115037
1.6030000000 5.5881799194
1.6040000000 5.3151503205
1.6050000000 5.0634913847
1.6060000000 4.8501288086
1.6070000000 4.6847517130
1.6080000000 4.5712415931
1.6090000000 4.5095740386
1.6100000000 4.4961986464
1.6110000000 4.5239659219
1.6120000000 4.5815294151
1.6130000000 4.6527155328
1.6140000000 4.7168059279
1.6150000000 4.7505088463
1.6160000000 4.7320592121
1.6170000000 4.6468263341
1.6180000000 4.4918167068
1.6190000000 4.2764452093
1.6200000000 4.0192910295
1.6210000000 3.7422400633
1.6220000000 3.4652598024
1.6230000000 3.2041650918
1.6240000000 2.9674835575
1.6250000000 2.7606796429
1.6260000000 2.5856906410
1.6270000000 2.4422903862
1.6280000000 2.3292714305
1.6290000000 2.2451027262
1.6300000000 2.1883366477
1.6310000000 2.1578827418
1.6320000000 2.1531334538
1.6330000000 2.1740203745
1.6340000000 2.2210960072
1.6350000000 2.2955159919
1.6360000000 2.3990727981
1.6370000000 2.5340889720
1.6380000000 2.7033655958
1.6390000000 2.9099110551
1.6400000000 3.1565233629
1.6410000000 3.4449602986
1.6420000000 3.7751327198
1.6430000000 4.1418886566
1.6440000000 4.5344007334
1.6450000000 4.9324667344
1.6460000000 5.3059028798
1.6470000000 5.6159935622
1.6480000000 5.8219551518
1.6490000000 5.8914386992
1.6500000000 5.8109979857
1.6510000000 5.5909740840
1.6520000000 5.2615561785
1.6530000000 4.8626084660
1.6540000000 4.4329599261
1.6550000000 4.0035730294
1.6560000000 3.5952661389
1.6570000000 3.2197356831
1.6580000000 2.8818614437
1.6590000000 2.5821192639
1.6600000000 2.3184506121
1.6610000000 2.0875606568
1.6620000000 1.8853411610
1.6630000000 1.7088278444
1.6640000000 1.5542806849
1.6650000000 1.4187022741
1.6660000000 1.2994015395
1.6670000000 1.1940825346
1.6680000000 1.1007895325
1.6690000000 1.0178605190
1.6700000000 0.9438807383
1.6710000000 0.8776572203
1.6720000000 0.8181848436
1.6730000000 0.7646084729
1.6740000000 0.7162071650
1.6750000000 0.6723709722
1.6760000000 0.6325885527
1.6770000000 0.5964276526
1.6780000000 0.5635388836
1.6790000000 0.5336415150
1.6800000000 0.5065220269
1.6810000000 0.4820309238
1.6820000000 0.4596084292
1.6830000000 0.4401658559
1.6840000000 0.4232632686
1.6850000000 0.4090314400
1.6860000000 0.3975826076
1.6870000000 0.3890615937
1.6880000000 0.3835585851
1.6890000000 0.3810353692
1.6900000000 0.3812132255
1.6910000000 0.3835011953
1.6920000000 0.3869321506
1.6930000000 0.3902525283
1.6940000000 0.3921065056
1.6950000000 0.3913145468
1.6960000000 0.3871824794
1.6970000000 0.3796068730
1.6980000000 0.3690749511
1.6990000000 0.3564209721
1.7000000000 0.3426099640
1.7010000000 0.3281338177
1.7020000000 0.3141093307
1.7030000000 0.3009375514
1.7040000000 0.2891132001
1.7050000000 0.2786093657
1.7060000000 0.2694702988
1.7070000000 0.2616336985
1.7080000000 0.2550128321
1.7090000000 0.2495185702
1.7100000000 0.2450748562
1.7110000000 0.2416116195
1.7120000000 0.2390755548
1.7130000000 0.2374317722
1.7140000000 0.2366635125
1.7150000000 0.2367689663
1.7160000000 0.2377672618
1.7170000000 0.2396892879
1.7180000000 0.2425889560
1.7190000000 0.2465367802
1.7200000000 0.2516245568
1.7210000000 0.2579692902
1.7220000000 0.2657131742
1.7230000000 0.2750268859
1.7240000000 0.2860853974
1.7250000000 0.2992026848
1.7260000000 0.3145751090
1.7270000000 0.3326550237
1.7280000000 0.3537840223
1.7290000000 0.3784114593
1.7300000000 0.4070409239
1.7310000000 0.4402161393
1.7320000000 0.4784906157
1.7330000000 0.5223718398
1.7340000000 0.5722220898
1.7350000000 0.6281060017
1.7360000000 0.6895776924
1.7370000000 0.7553816661
1.7380000000 0.8231880141
1.7390000000 0.8893723130
1.7400000000 0.9490796456
1.7410000000 0.9967850917
1.7420000000 1.0273032980
1.7430000000 1.0370843202
1.7440000000 1.0252363118
1.7450000000 0.9939444428
1.7460000000 0.9468893769
1.7470000000 0.8895761448
1.7480000000 0.8268857622
1.7490000000 0.7630219210
1.7500000000 0.7009527800
1.7510000000 0.6425445286
1.7520000000 0.5887699272
1.7530000000 0.5399896364
1.7540000000 0.4961556670
1.7550000000 0.4569956023
1.7560000000 0.4221178240
1.7570000000 0.3910841832
1.7580000000 0.3634691550
1.7590000000 0.3388649709
1.7600000000 0.3169007241
1.7610000000 0.2972458556
1.7620000000 0.2796120432
1.7630000000 0.2637446321
1.7640000000 0.2494225459
1.7650000000 0.2364573899
1.7660000000 0.2246851168
1.7670000000 0.2138024587
1.7680000000 0.2040061717
1.7690000000 0.1950378055
1.7700000000 0.1867898579
1.7710000000 0.1791919854
1.7720000000 0.1721734217
1.7730000000 0.1656741628
1.7740000000 0.1596400388
1.7750000000 0.1540249923
1.7760000000 0.1487884577
1.7770000000 0.1438944394
1.7780000000 0.1393112144
1.7790000000 0.1350108818
1.7800000000 0.1309706617
1.7810000000 0.1271687469
1.7820000000 0.1235869437
1.7830000000 0.1202109681
1.7840000000 0.1170275577
1.7850000000 0.1140261064
1.7860000000 0.1111986923
1.7870000000 0.1085411127
1.7880000000 0.1060514875
1.7890000000 0.1037308676
1.7900000000 0.1013646430
1.7910000000 0.0993878078
1.7920000000 0.0976147385
1.7930000000 0.0960579118
1.7940000000 0.0947418689
1.7950000000 0.0937003354
1.7960000000 0.0929719098
1.7970000000 0.0926060022
1.7980000000 0.0926528478
1.7990000000 0.0931742068
1.8000000000 0.0942240367
1.8010000000 0.0959423910
1.8020000000 0.0982961476
1.8030000000 0.1012759720
1.8040000000 0.1048125818
1.8050000000 0.1087580956
1.8060000000 0.1128880057
1.8070000000 0.1169089913
1.8080000000 0.1204981518
1.8090000000 0.1233471452
1.8100000000 0.1252320168
1.8110000000 0.1260345252
1.8120000000 0.1254221911
1.8130000000 0.1242271387
1.8140000000 0.1223270897
1.8150000000 0.1198798861
1.8160000000 0.1171284460
1.8170000000 0.1142418069
1.8180000000 0.1113485712
1.8190000000 0.1085343582
1.8200000000 0.1058513469
1.8210000000 0.1033278377
1.8220000000 0.1009674693
1.8230000000 0.0987643916
1.8240000000 0.0967043180
1.8250000000 0.0947749453
1.8260000000 0.0929586325
1.8270000000 0.0912351122
1.8280000000 0.0895866817
1.8290000000 0.0879955861
1.8300000000 0.0864455721
1.8310000000 0.0849196969
1.8320000000 0.0834013415
1.8330000000 0.0818750028
1.8340000000 0.0803269918
1.8350000000 0.0778092200
1.8360000000 0.0760909327
1.8370000000 0.0743326643
1.8380000000 0.0724335364
1.8390000000 0.0704155747
1.8400000000 0.0682586134
1.8410000000 0.0659417465
1.8420000000 0.0634491533
1.8430000000 0.0607608122
1.8440000000 0.0578629233
1.8450000000 0.0547506717
1.8460000000 0.0514332359
1.8470000000 0.0479364780
1.8480000000 0.0443045976
1.8490000000 0.0406307012
1.8500000000 0.0370534648
1.8510000000 0.0337727014
1.8520000000 0.0311725178
1.8530000000 0.0295924073
1.8540000000 0.0293388450
1.8550000000 0.0309067016
1.8560000000 0.0347512718
1.8570000000 0.0415195329
1.8580000000 0.0515747597
1.8590000000 0.0614256105
1.8600000000 0.0778954398
1.8610000000 0.0963026316
1.8620000000 0.1154513288
1.8630000000 0.1340762975
1.8640000000 0.1510193266
1.8650000000 0.1654368817
1.8660000000 0.1768970567
1.8670000000 0.1853819509
1.8680000000 0.1911818716
1.8690000000 0.1947899160
1.8700000000 0.1967837533
1.8710000000 0.1977144727
1.8720000000 0.1980780787
1.8730000000 0.1982406425
1.8740000000 0.1984840140
1.8750000000 0.1989758016
1.8760000000 0.1997847873
1.8770000000 0.2009015567
1.8780000000 0.2022323924
1.8790000000 0.2036229340
1.8800000000 0.2048677567
1.8810000000 0.2057414000
1.8820000000 0.2060220787
1.8830000000 0.2055146059
1.8840000000 0.2053497152
1.8850000000 0.2028739958
1.8860000000 0.1994768533
1.8870000000 0.1952768822
1.8880000000 0.1904458229
1.8890000000 0.1851804727
1.8900000000 0.1796782145
1.8910000000 0.1741237218
1.8920000000 0.1686721114
1.8930000000 0.1634357155
1.8940000000 0.1585011593
1.8950000000 0.1539217201
1.8960000000 0.1497274632
1.8970000000 0.1459290088
1.8980000000 0.1425223260
1.8990000000 0.1394952084
1.9000000000 0.1368316962
1.9010000000 0.1344953141
1.9020000000 0.1325082234
1.9030000000 0.1308453772
1.9040000000 0.1294830954
1.9050000000 0.1283991021
1.9060000000 0.1275728559
1.9070000000 0.1269859175
1.9080000000 0.1266217288
1.9090000000 0.1267559646
1.9100000000 0.1267834660
1.9110000000 0.1269991809
1.9120000000 0.1273936394
1.9130000000 0.1279591611
1.9140000000 0.1286899595
1.9150000000 0.1295813096
1.9160000000 0.1306300638
1.9170000000 0.1318337551
1.9180000000 0.1331912929
1.9190000000 0.1347023129
1.9200000000 0.1363675038
1.9210000000 0.1381884757
1.9220000000 0.1401679068
1.9230000000 0.1423089138
1.9240000000 0.1446160988
1.9250000000 0.1470946405
1.9260000000 0.1497507591
1.9270000000 0.1525915913
1.9280000000 0.1556252995
1.9290000000 0.1588610628
1.9300000000 0.1623092522
1.9310000000 0.1659814055
1.9320000000 0.1698905650
1.9330000000 0.1741826788
1.9340000000 0.1786061149
1.9350000000 0.1833139262
1.9360000000 0.1883258323
1.9370000000 0.1936629088
1.9380000000 0.1993488335
1.9390000000 0.2054093859
1.9400000000 0.2118731814
1.9410000000 0.2187718758
1.9420000000 0.2261404603
1.9430000000 0.2340179328
1.9440000000 0.2424467058
1.9450000000 0.2514746532
1.9460000000 0.2611544462
1.9470000000 0.2715441534
1.9480000000 0.2827092205
1.9490000000 0.2947207195
1.9500000000 0.3076590621
1.9510000000 0.3216132494
1.9520000000 0.3366814896
1.9530000000 0.3529743348
1.9540000000 0.3706126864
1.9550000000 0.3897322104
1.9560000000 0.4104802694
1.9570000000 0.4330243043
1.9580000000 0.4575428568
1.9590000000 0.4843121022
1.9600000000 0.5133847011
1.9610000000 0.5450747986
1.9620000000 0.5796115202
1.9630000000 0.6172461690
1.9640000000 0.6582252816
1.9650000000 0.7027781089
1.9660000000 0.7511034234
1.9670000000 0.8033409776
1.9680000000 0.8595393585
1.9690000000 0.9196127616
1.9700000000 0.9832708020
1.9710000000 1.0499700711
1.9720000000 1.1188312762
1.9730000000 1.1885699644
1.9740000000 1.2574649340
1.9750000000 1.3233373132
1.9760000000 1.3836330555
1.9770000000 1.4355751287
1.9780000000 1.4764142508
1.9790000000 1.5037494014
1.9800000000 1.5158687719
1.9810000000 1.5120262216
1.9820000000 1.4925681397
1.9830000000 1.4589007469
1.9840000000 1.4132763599
1.9850000000 1.3585039636
1.9860000000 1.2974483602
1.9870000000 1.2330125251
1.9880000000 1.1675984944
1.9890000000 1.1032866624
1.9900000000 1.0416240802
1.9910000000 0.9837010057
1.9920000000 0.9302196145
1.9930000000 0.8815613183
1.9940000000 0.8378530215
1.9950000000 0.7990365405
1.9960000000 0.7649031907
1.9970000000 0.7351364390
1.9980000000 0.7093258386
1.9990000000 0.6869865830
2.0000000000 0.6675709263
