# Energy(eV)	P_integrated for V0 = 0.1337 eV, theta = 0.7816 mrad
1.3590000000 0.0028030444
1.3600000000 0.0028030444
1.3610000000 0.0028030444
1.3620000000 0.0028030444
1.3630000000 0.0028030444
1.3640000000 0.0028030444
1.3780000000 0.0028030444
1.3790000000 0.1430613881
1.3800000000 0.6740792734
1.3810000000 1.3052859514
1.3820000000 1.9308464051
1.3830000000 2.4164839225
1.3840000000 2.6620877498
1.3850000000 2.6513709554
1.3860000000 2.4458452940
1.3870000000 2.1378996908
1.3880000000 1.8058644191
1.3890000000 1.4982860965
1.3900000000 1.2362829850
1.3910000000 1.0239766278
1.3920000000 0.8567586742
1.3930000000 0.7462948716
1.3940000000 0.6444078953
1.3950000000 0.5662194488
1.3960000000 0.5063134067
1.3970000000 0.4604148051
1.3980000000 0.4253394359
1.3990000000 0.3985498702
1.4000000000 0.3782351280
1.4010000000 0.3630382218
1.4020000000 0.3518914338
1.4030000000 0.3440283323
1.4040000000 0.3388797378
1.4050000000 0.3360210618
1.4060000000 0.3351540311
1.4070000000 0.3360605221
1.4080000000 0.3420590998
1.4090000000 0.3458741367
1.4100000000 0.3512875260
1.4110000000 0.3583166388
1.4120000000 0.3670459784
1.4130000000 0.3776111969
1.4140000000 0.3901964733
1.4150000000 0.4050602570
1.4160000000 0.4225301847
1.4170000000 0.4430178251
1.4180000000 0.4670436921
1.4190000000 0.4952570467
1.4200000000 0.5284527700
1.4210000000 0.5676065261
1.4220000000 0.6151877842
1.4230000000 0.6698376276
1.4240000000 0.7344346064
1.4250000000 0.8104142517
1.4260000000 0.8988108280
1.4270000000 0.9995653089
1.4280000000 1.1103505928
1.4290000000 1.2249965960
1.4300000000 1.3320654554
1.4310000000 1.4150774160
1.4320000000 1.4562962121
1.4330000000 1.4440191407
1.4340000000 1.3789867727
1.4350000000 1.2744023472
1.4360000000 1.1493307216
1.4370000000 1.0216474119
1.4380000000 0.9015754117
1.4390000000 0.7954360280
1.4400000000 0.7046956335
1.4410000000 0.6286548866
1.4420000000 0.5655745364
1.4430000000 0.5134640340
1.4440000000 0.4704333728
1.4450000000 0.4348415495
1.4460000000 0.4053248126
1.4470000000 0.3807623858
1.4480000000 0.3602563132
1.4490000000 0.3430821301
1.4500000000 0.3286626726
1.4510000000 0.3165340072
1.4520000000 0.3063223960
1.4530000000 0.2981184877
1.4540000000 0.2908752272
1.4550000000 0.2848171305
1.4560000000 0.2797713265
1.4570000000 0.2756036141
1.4580000000 0.2722054162
1.4590000000 0.2694848899
1.4600000000 0.2673679801
1.4610000000 0.2657926699
1.4620000000 0.2647072729
1.4630000000 0.2640708525
1.4640000000 0.2638476814
1.4650000000 0.2640090822
1.4660000000 0.2645331487
1.4670000000 0.2654016033
1.4680000000 0.2668921654
1.4690000000 0.2684052221
1.4700000000 0.2702312157
1.4710000000 0.2723707434
1.4720000000 0.2748216824
1.4730000000 0.2775870649
1.4740000000 0.2806724492
1.4750000000 0.2840865744
1.4760000000 0.2878415207
1.4770000000 0.2919519007
1.4780000000 0.2964355871
1.4790000000 0.3013154482
1.4800000000 0.3066175059
1.4810000000 0.3123714766
1.4820000000 0.3186132286
1.4830000000 0.3253844359
1.4840000000 0.3329643423
1.4850000000 0.3409403498
1.4860000000 0.3496046296
1.4870000000 0.3590467535
1.4880000000 0.3693460589
1.4890000000 0.3806025828
1.4900000000 0.3929322476
1.4910000000 0.4064744773
1.4920000000 0.4213869327
1.4930000000 0.4378588423
1.4940000000 0.4561172393
1.4950000000 0.4764260406
1.4960000000 0.4990973354
1.4970000000 0.5245097016
1.4980000000 0.5531085404
1.4990000000 0.5854265120
1.5000000000 0.6221060663
1.5010000000 0.6658812461
1.5020000000 0.7158637895
1.5030000000 0.7735697487
1.5040000000 0.8402903213
1.5050000000 0.9175450368
1.5060000000 1.0069269355
1.5070000000 1.1099045558
1.5080000000 1.2274397035
1.5090000000 1.3593230306
1.5100000000 1.5031714762
1.5110000000 1.6530059795
1.5120000000 1.7980982056
1.5130000000 1.9227775692
1.5140000000 2.0087740406
1.5150000000 2.0404467747
1.5160000000 2.0110807313
1.5170000000 1.9260701879
1.5180000000 1.8008634808
1.5190000000 1.6550977626
1.5200000000 1.5041480277
1.5210000000 1.3605213492
1.5220000000 1.2307265609
1.5230000000 1.1172846446
1.5240000000 1.0202681876
1.5250000000 0.9384457239
1.5260000000 0.8700590619
1.5270000000 0.8132494253
1.5280000000 0.7662869349
1.5290000000 0.7276354359
1.5300000000 0.6959916446
1.5310000000 0.6702672339
1.5320000000 0.6495635787
1.5330000000 0.6331291078
1.5340000000 0.6203861779
1.5350000000 0.6108371856
1.5360000000 0.6040618755
1.5370000000 0.5997475994
1.5380000000 0.5976270717
1.5390000000 0.5974890026
1.5400000000 0.5991606081
1.5410000000 0.6025029632
1.5420000000 0.6074090047
1.5430000000 0.6137964672
1.5440000000 0.6216024403
1.5450000000 0.6307855656
1.5460000000 0.6413210084
1.5470000000 0.6531946982
1.5480000000 0.6664121295
1.5490000000 0.6809886262
1.5500000000 0.6969150716
1.5510000000 0.7143047857
1.5520000000 0.7331581675
1.5530000000 0.7535772847
1.5540000000 0.7756228245
1.5550000000 0.7993865258
1.5560000000 0.8249763196
1.5570000000 0.8525152952
1.5580000000 0.8821426803
1.5590000000 0.9140202370
1.5600000000 0.9483265874
1.5610000000 0.9852685951
1.5620000000 1.0250773199
1.5630000000 1.0680183675
1.5640000000 1.1143873884
1.5650000000 1.1645258336
1.5660000000 1.2188189654
1.5670000000 1.2777036659
1.5680000000 1.3415042765
1.5690000000 1.4111048708
1.5700000000 1.4870650953
1.5710000000 1.5701107206
1.5720000000 1.6611140940
1.5730000000 1.7610889143
1.5740000000 1.8712060687
1.5750000000 1.9928317648
1.5760000000 2.1275661225
1.5770000000 2.2772696755
1.5780000000 2.4441319769
1.5790000000 2.6307171070
1.5800000000 2.8400402393
1.5810000000 3.0756541675
1.5820000000 3.3417188691
1.5830000000 3.6430948645
1.5840000000 3.9854319013
1.5850000000 4.3752129162
1.5860000000 4.8191313321
1.5870000000 5.3261749612
1.5880000000 5.9043580283
1.5890000000 6.5612940302
1.5900000000 7.3028884160
1.5910000000 8.1309167084
1.5920000000 9.0395906974
1.5930000000 10.0112755962
1.5940000000 11.0116002806
1.5950000000 11.9863885879
1.5960000000 12.8632902578
1.5970000000 13.5615078077
1.5980000000 14.0099990968
1.5990000000 14.1686051339
1.6000000000 14.0420790727
1.6010000000 13.6826841560
1.6020000000 13.1660915491
1.6030000000 12.5734322267
1.6040000000 11.9782028716
1.6050000000 11.4323695108
1.6060000000 10.9740650204
1.6070000000 10.6253027150
1.6080000000 10.3950358541
1.6090000000 10.2833358358
1.6100000000 10.2821382276
1.6110000000 10.3748765636
1.6120000000 10.5349545272
1.6130000000 10.7243112160
1.6140000000 10.8938637513
1.6150000000 10.9882608400
1.6160000000 10.9556936163
1.6170000000 10.7611939701
1.6180000000 10.3974614975
1.6190000000 9.8869034505
1.6200000000 9.2736984751
1.6210000000 8.6100595919
1.6220000000 7.9437104550
1.6230000000 7.3123716254
1.6240000000 6.7364946523
1.6250000000 6.2290538411
1.6260000000 5.7945803882
1.6270000000 5.4323262087
1.6280000000 5.1391701275
1.6290000000 4.9111017038
1.6300000000 4.7442150519
1.6310000000 4.6353466404
1.6320000000 4.5823681844
1.6330000000 4.5843062002
1.6340000000 4.6415019729
1.6350000000 4.7555812075
1.6360000000 4.9295026904
1.6370000000 5.1673381413
1.6380000000 5.4741690555
1.6390000000 5.8555527073
1.6400000000 6.3167144121
1.6410000000 6.8609072278
1.6420000000 7.4880156932
1.6430000000 8.1877649674
1.6440000000 8.9393182117
1.6450000000 9.7035095311
1.6460000000 10.4218105601
1.6470000000 11.0190267433
1.6480000000 11.4158222546
1.6490000000 11.5490181311
1.6500000000 11.3920394191
1.6510000000 10.9644029000
1.6520000000 10.3242264240
1.6530000000 9.5486159604
1.6540000000 8.7128167597
1.6550000000 7.8769383133
1.6560000000 7.0814898216
1.6570000000 6.3492857559
1.6580000000 5.6899222379
1.6590000000 5.1044240949
1.6600000000 4.5888781106
1.6610000000 4.1369493591
1.6620000000 3.7406199658
1.6630000000 3.3943365673
1.6640000000 3.0907696396
1.6650000000 2.8241122969
1.6660000000 2.5891476802
1.6670000000 2.3814166280
1.6680000000 2.1971257184
1.6690000000 2.0330462576
1.6700000000 1.8864241517
1.6710000000 1.7549481078
1.6720000000 1.6366651114
1.6730000000 1.5299113530
1.6740000000 1.4332999462
1.6750000000 1.3456531103
1.6760000000 1.2659972441
1.6770000000 1.1935104596
1.6780000000 1.1275516388
1.6790000000 1.0676286704
1.6800000000 1.0133885683
1.6810000000 0.9646370193
1.6820000000 0.9202744398
1.6830000000 0.8824562424
1.6840000000 0.8504046684
1.6850000000 0.8245955472
1.6860000000 0.8054777454
1.6870000000 0.7935755052
1.6880000000 0.7892488205
1.6890000000 0.7924934939
1.6900000000 0.8026203074
1.6910000000 0.8180646366
1.6920000000 0.8361903322
1.6930000000 0.8535401422
1.6940000000 0.8663559507
1.6950000000 0.8713562027
1.6960000000 0.8665963990
1.6970000000 0.8517849470
1.6980000000 0.8282731822
1.6990000000 0.7983903555
1.7000000000 0.7648324017
1.7010000000 0.7291017856
1.7020000000 0.6941791441
1.7030000000 0.6613093974
1.7040000000 0.6316458181
1.7050000000 0.6052587863
1.7060000000 0.5822404888
1.7070000000 0.5624370769
1.7080000000 0.5456050162
1.7090000000 0.5314895920
1.7100000000 0.5198692237
1.7110000000 0.5105344715
1.7120000000 0.5033176315
1.7130000000 0.4980955222
1.7140000000 0.4947907012
1.7150000000 0.4933598542
1.7160000000 0.4938092077
1.7170000000 0.4961696002
1.7180000000 0.5005234335
1.7190000000 0.5069876735
1.7200000000 0.5157233673
1.7210000000 0.5269431885
1.7220000000 0.5409114039
1.7230000000 0.5579470591
1.7240000000 0.5783877401
1.7250000000 0.6028151039
1.7260000000 0.6316090226
1.7270000000 0.6656418064
1.7280000000 0.7055678241
1.7290000000 0.7522485791
1.7300000000 0.8066567056
1.7310000000 0.8698416144
1.7320000000 0.9428771046
1.7330000000 1.0267457199
1.7340000000 1.1221639453
1.7350000000 1.2292750890
1.7360000000 1.3472471618
1.7370000000 1.4736948828
1.7380000000 1.6041648045
1.7390000000 1.7317110636
1.7400000000 1.8470055727
1.7410000000 1.9394099569
1.7420000000 1.9989101943
1.7430000000 2.0186125781
1.7440000000 1.9967163460
1.7450000000 1.9373547332
1.7460000000 1.8475374089
1.7470000000 1.7378198529
1.7480000000 1.6175991158
1.7490000000 1.4949637992
1.7500000000 1.3756427998
1.7510000000 1.2632515240
1.7520000000 1.1596894084
1.7530000000 1.0656669394
1.7540000000 0.9811134433
1.7550000000 0.9055186819
1.7560000000 0.8381380360
1.7570000000 0.7781389568
1.7580000000 0.7247073401
1.7590000000 0.6770655210
1.7600000000 0.6345022190
1.7610000000 0.5963830734
1.7620000000 0.5621556310
1.7630000000 0.5313310275
1.7640000000 0.5034844327
1.7650000000 0.4782539424
1.7660000000 0.4553241486
1.7670000000 0.4340876100
1.7680000000 0.4149705497
1.7690000000 0.3974493111
1.7700000000 0.3813218374
1.7710000000 0.3664501775
1.7720000000 0.3526980197
1.7730000000 0.3399500844
1.7740000000 0.3281017890
1.7750000000 0.3170643157
1.7760000000 0.3067594700
1.7770000000 0.2971185585
1.7780000000 0.2880800952
1.7790000000 0.2795909492
1.7800000000 0.2716078509
1.7810000000 0.2640892679
1.7820000000 0.2570011922
1.7830000000 0.2503174821
1.7840000000 0.2440144673
1.7850000000 0.2380733304
1.7860000000 0.2324815485
1.7870000000 0.2272351477
1.7880000000 0.2223345969
1.7890000000 0.2177881622
1.7900000000 0.2131481009
1.7910000000 0.2093357255
1.7920000000 0.2059786278
1.7930000000 0.2031083856
1.7940000000 0.2007889307
1.7950000000 0.1991068670
1.7960000000 0.1981604005
1.7970000000 0.1980750525
1.7980000000 0.1989779704
1.7990000000 0.2010242448
1.8000000000 0.2043507284
1.8010000000 0.2093173733
1.8020000000 0.2158332872
1.8030000000 0.2238776362
1.8040000000 0.2332798821
1.8050000000 0.2436747387
1.8060000000 0.2545046356
1.8070000000 0.2650416488
1.8080000000 0.2744826623
1.8090000000 0.2820628526
1.8100000000 0.2872265243
1.8110000000 0.2896840926
1.8120000000 0.2887411686
1.8130000000 0.2862205403
1.8140000000 0.2819430184
1.8150000000 0.2763222388
1.8160000000 0.2699585024
1.8170000000 0.2632750283
1.8180000000 0.2565931216
1.8190000000 0.2501271602
1.8200000000 0.2440060071
1.8210000000 0.2383001452
1.8220000000 0.2330178156
1.8230000000 0.2281447554
1.8240000000 0.2236462005
1.8250000000 0.2194913285
1.8260000000 0.2156370931
1.8270000000 0.2120354852
1.8280000000 0.2086439210
1.8290000000 0.2054210521
1.8300000000 0.2023290263
1.8310000000 0.1993301011
1.8320000000 0.1963862282
1.8330000000 0.1934638302
1.8340000000 0.1905335857
1.8350000000 0.1855996213
1.8360000000 0.1823840609
1.8370000000 0.1791317526
1.8380000000 0.1756100953
1.8390000000 0.1718772290
1.8400000000 0.1678914406
1.8410000000 0.1636105522
1.8420000000 0.1590033039
1.8430000000 0.1540287689
1.8440000000 0.1486599412
1.8450000000 0.1428886392
1.8460000000 0.1367367308
1.8470000000 0.1302610305
1.8480000000 0.1235560438
1.8490000000 0.1168207626
1.8500000000 0.1103496994
1.8510000000 0.1045659091
1.8520000000 0.1002254295
1.8530000000 0.0980710071
1.8540000000 0.0988338150
1.8550000000 0.1035882642
1.8560000000 0.1133307106
1.8570000000 0.1293112001
1.8580000000 0.1522567686
1.8590000000 0.1748966126
1.8600000000 0.2116408594
1.8610000000 0.2526328191
1.8620000000 0.2953555756
1.8630000000 0.3371671207
1.8640000000 0.3756487063
1.8650000000 0.4090488378
1.8660000000 0.4364881696
1.8670000000 0.4579633805
1.8680000000 0.4741230743
1.8690000000 0.4860395830
1.8700000000 0.4949612960
1.8710000000 0.5020750967
1.8720000000 0.5084346760
1.8730000000 0.5148078178
1.8740000000 0.5217579781
1.8750000000 0.5295759230
1.8760000000 0.5383062864
1.8770000000 0.5477812758
1.8780000000 0.5576059268
1.8790000000 0.5672042145
1.8800000000 0.5758553617
1.8810000000 0.5827787828
1.8820000000 0.5872168112
1.8830000000 0.5885154598
1.8840000000 0.5889761703
1.8850000000 0.5828302637
1.8860000000 0.5731528802
1.8870000000 0.5603814576
1.8880000000 0.5451393438
1.8890000000 0.5281385044
1.8900000000 0.5100933702
1.8910000000 0.4916659892
1.8920000000 0.4734144302
1.8930000000 0.4557517134
1.8940000000 0.4389905462
1.8950000000 0.4233305701
1.8960000000 0.4088862040
1.8970000000 0.3957036868
1.8980000000 0.3837784794
1.8990000000 0.3730744226
1.9000000000 0.3635407487
1.9010000000 0.3549575736
1.9020000000 0.3474960671
1.9030000000 0.3410726240
1.9040000000 0.3356069131
1.9050000000 0.3310234419
1.9060000000 0.3272522919
1.9070000000 0.3242300086
1.9080000000 0.3219003203
1.9090000000 0.3208461460
1.9100000000 0.3197302623
1.9110000000 0.3191826048
1.9120000000 0.3191692971
1.9130000000 0.3196621159
1.9140000000 0.3206386447
1.9150000000 0.3220801984
1.9160000000 0.3239724622
1.9170000000 0.3263039383
1.9180000000 0.3290664260
1.9190000000 0.3322547704
1.9200000000 0.3358668272
1.9210000000 0.3399032592
1.9220000000 0.3443666704
1.9230000000 0.3492630103
1.9240000000 0.3546005843
1.9250000000 0.3603900151
1.9260000000 0.3666449225
1.9270000000 0.3733811885
1.9280000000 0.3806171785
1.9290000000 0.3883748148
1.9300000000 0.3966781415
1.9310000000 0.4055549274
1.9320000000 0.4150364851
1.9330000000 0.4254483327
1.9340000000 0.4362380213
1.9350000000 0.4477479467
1.9360000000 0.4600263294
1.9370000000 0.4731254295
1.9380000000 0.4871030266
1.9390000000 0.5020236009
1.9400000000 0.5179571568
1.9410000000 0.5349839247
1.9420000000 0.5531886587
1.9430000000 0.5726692982
1.9440000000 0.5935323283
1.9450000000 0.6158948491
1.9460000000 0.6398890691
1.9470000000 0.6656601914
1.9480000000 0.6933708080
1.9490000000 0.7231984011
1.9500000000 0.7553428413
1.9510000000 0.7900265650
1.9520000000 0.8274954074
1.9530000000 0.8680231657
1.9540000000 0.9119141794
1.9550000000 0.9595055453
1.9560000000 1.0111661935
1.9570000000 1.0673120788
1.9580000000 1.1283932684
1.9590000000 1.1950725233
1.9600000000 1.2675278817
1.9610000000 1.3465240489
1.9620000000 1.4326284082
1.9630000000 1.5264727704
1.9640000000 1.6286715360
1.9650000000 1.7397990944
1.9660000000 1.8603536554
1.9670000000 1.9906857745
1.9680000000 2.1309206110
1.9690000000 2.2808417279
1.9700000000 2.4397343141
1.9710000000 2.6062427889
1.9720000000 2.7781764615
1.9730000000 2.9523404847
1.9740000000 3.1244397096
1.9750000000 3.2890472177
1.9760000000 3.4397917119
1.9770000000 3.5697533961
1.9780000000 3.6720702540
1.9790000000 3.7407554217
1.9800000000 3.7715400991
1.9810000000 3.7625600316
1.9820000000 3.7146843172
1.9830000000 3.6314160220
1.9840000000 3.5183793037
1.9850000000 3.3825776446
1.9860000000 3.2311778276
1.9870000000 3.0714116977
1.9880000000 2.9092990600
1.9890000000 2.7500326362
1.9900000000 2.5974732298
1.9910000000 2.4543598367
1.9920000000 2.3224433264
1.9930000000 2.2026826875
1.9940000000 2.0953936029
1.9950000000 2.0004224095
1.9960000000 1.9172343979
1.9970000000 1.8450174742
1.9980000000 1.7827070375
1.9990000000 1.7290441699
2.0000000000 1.6825967667
