# Energy(eV)	P_integrated for V0 = 0.9570 eV, theta = 2.1931 mrad
1.3590000000 0.0033054372
1.3600000000 0.0033054372
1.3610000000 0.0033054372
1.3620000000 0.0033054372
1.3630000000 0.0033054372
1.3640000000 0.0033054372
1.3780000000 0.0033054372
1.3790000000 0.1678697098
1.3800000000 0.5792384015
1.3810000000 1.0674143759
1.3820000000 1.5507866518
1.3830000000 1.9258347483
1.3840000000 2.1153727226
1.3850000000 2.1068415336
1.3860000000 1.9476958007
1.3870000000 1.7092590036
1.3880000000 1.4520675418
1.3890000000 1.2136967974
1.3900000000 1.0105509139
1.3910000000 0.8458888068
1.3920000000 0.7162038271
1.3930000000 0.6305869853
1.3940000000 0.5517386149
1.3950000000 0.4914007663
1.3960000000 0.4453801950
1.3970000000 0.4103783143
1.3980000000 0.3839349593
1.3990000000 0.3640891983
1.4000000000 0.3494453815
1.4010000000 0.3389606822
1.4020000000 0.3318180482
1.4030000000 0.3274386866
1.4040000000 0.3253982930
1.4050000000 0.3253893649
1.4060000000 0.3272062655
1.4070000000 0.3307137255
1.4080000000 0.3385466182
1.4090000000 0.3450628468
1.4100000000 0.3532703666
1.4110000000 0.3632525897
1.4120000000 0.3751573226
1.4130000000 0.3891861783
1.4140000000 0.4056023180
1.4150000000 0.4247506041
1.4160000000 0.4470647472
1.4170000000 0.4730816648
1.4180000000 0.5034735151
1.4190000000 0.5390735276
1.4200000000 0.5809024380
1.4210000000 0.6302100221
1.4220000000 0.6895171607
1.4230000000 0.7584343928
1.4240000000 0.8399813839
1.4250000000 0.9360438764
1.4260000000 1.0480350766
1.4270000000 1.1760163114
1.4280000000 1.3172258478
1.4290000000 1.4640542812
1.4300000000 1.6021895603
1.4310000000 1.7108086569
1.4320000000 1.7672574591
1.4330000000 1.7562567990
1.4340000000 1.6781571398
1.4350000000 1.5491867852
1.4360000000 1.3932525319
1.4370000000 1.2327185835
1.4380000000 1.0813023037
1.4390000000 0.9469149378
1.4400000000 0.8316096184
1.4410000000 0.7346446863
1.4420000000 0.6539229555
1.4430000000 0.5869932137
1.4440000000 0.5315072752
1.4450000000 0.4854148105
1.4460000000 0.4470027452
1.4470000000 0.4148612620
1.4480000000 0.3878562038
1.4490000000 0.3650712551
1.4500000000 0.3457750396
1.4510000000 0.3293772069
1.4520000000 0.3154020368
1.4530000000 0.3037726526
1.4540000000 0.2935375536
1.4550000000 0.2847910607
1.4560000000 0.2773067681
1.4570000000 0.2709107234
1.4580000000 0.2654611591
1.4590000000 0.2608385903
1.4600000000 0.2569444863
1.4610000000 0.2536966224
1.4620000000 0.2510254327
1.4630000000 0.2488738274
1.4640000000 0.2471923646
1.4650000000 0.2459395547
1.4660000000 0.2450819903
1.4670000000 0.2445910940
1.4680000000 0.2446754002
1.4690000000 0.2448462020
1.4700000000 0.2453233558
1.4710000000 0.2461004512
1.4720000000 0.2471653529
1.4730000000 0.2485128604
1.4740000000 0.2501392395
1.4750000000 0.2520441825
1.4760000000 0.2542299109
1.4770000000 0.2567008405
1.4780000000 0.2594638033
1.4790000000 0.2625291077
1.4800000000 0.2659097111
1.4810000000 0.2696211744
1.4820000000 0.2736826803
1.4830000000 0.2781177016
1.4840000000 0.2831387701
1.4850000000 0.2884034742
1.4860000000 0.2941383970
1.4870000000 0.3003877682
1.4880000000 0.3072039345
1.4890000000 0.3146466559
1.4900000000 0.3227846909
1.4910000000 0.3317022770
1.4920000000 0.3414956280
1.4930000000 0.3522789267
1.4940000000 0.3641886216
1.4950000000 0.3773854760
1.4960000000 0.3920574348
1.4970000000 0.4084328817
1.4980000000 0.4267819362
1.4990000000 0.4474251807
1.5000000000 0.4707494416
1.5010000000 0.4985394332
1.5020000000 0.5301026268
1.5030000000 0.5663574698
1.5040000000 0.6080869471
1.5050000000 0.6561970718
1.5060000000 0.7116297964
1.5070000000 0.7752424101
1.5080000000 0.8475774075
1.5090000000 0.9284532305
1.5100000000 1.0163672534
1.5110000000 1.1076416252
1.5120000000 1.1957418894
1.5130000000 1.2711918654
1.5140000000 1.3230214983
1.5150000000 1.3419332362
1.5160000000 1.3240884497
1.5170000000 1.2729623898
1.5180000000 1.1980144676
1.5190000000 1.1111780792
1.5200000000 1.0216793005
1.5210000000 0.9370214895
1.5220000000 0.8610547464
1.5230000000 0.7952294304
1.5240000000 0.7395338504
1.5250000000 0.6931868153
1.5260000000 0.6551003250
1.5270000000 0.6241375576
1.5280000000 0.5992461059
1.5290000000 0.5794956362
1.5300000000 0.5641034395
1.5310000000 0.5524154405
1.5320000000 0.5438960207
1.5330000000 0.5381064600
1.5340000000 0.5346935133
1.5350000000 0.5333662146
1.5360000000 0.5338960317
1.5370000000 0.5360995267
1.5380000000 0.5398290467
1.5390000000 0.5449699266
1.5400000000 0.5514338230
1.5410000000 0.5591510531
1.5420000000 0.5680761859
1.5430000000 0.5781765444
1.5440000000 0.5894349482
1.5450000000 0.6018469681
1.5460000000 0.6154221163
1.5470000000 0.6301774847
1.5480000000 0.6461430664
1.5490000000 0.6633576306
1.5500000000 0.6818429237
1.5510000000 0.7017154356
1.5520000000 0.7230006461
1.5530000000 0.7458187513
1.5540000000 0.7702466235
1.5550000000 0.7963917438
1.5560000000 0.8243785288
1.5570000000 0.8543431146
1.5580000000 0.8864427760
1.5590000000 0.9208525674
1.5600000000 0.9577696517
1.5610000000 0.9974179433
1.5620000000 1.0400465876
1.5630000000 1.0859397093
1.5640000000 1.1354157951
1.5650000000 1.1888395473
1.5660000000 1.2466214180
1.5670000000 1.3092290523
1.5680000000 1.3770309772
1.5690000000 1.4509220139
1.5700000000 1.5315129261
1.5710000000 1.6195766988
1.5720000000 1.7160411325
1.5730000000 1.8219787275
1.5740000000 1.9386328146
1.5750000000 2.0674521733
1.5760000000 2.2101300900
1.5770000000 2.3686410377
1.5780000000 2.5452993581
1.5790000000 2.7428369246
1.5800000000 2.9644358106
1.5810000000 3.2138692751
1.5820000000 3.4955422985
1.5830000000 3.8146288629
1.5840000000 4.1771110942
1.5850000000 4.5898831098
1.5860000000 5.0601281677
1.5870000000 5.5973283030
1.5880000000 6.2100511229
1.5890000000 6.9065106743
1.5900000000 7.6931237914
1.5910000000 8.5720152112
1.5920000000 9.5374210675
1.5930000000 10.5710888501
1.5940000000 11.6371970386
1.5950000000 12.6789960021
1.5960000000 13.6205207610
1.5970000000 14.3766609815
1.5980000000 14.8724123786
1.5990000000 15.0651305434
1.6000000000 14.9594708189
1.6010000000 14.6100066216
1.6020000000 14.0967968939
1.6030000000 13.5057053452
1.6040000000 12.9148145116
1.6050000000 12.3798437612
1.6060000000 11.9419164742
1.6070000000 11.6250247720
1.6080000000 11.4393502661
1.6090000000 11.3852483531
1.6100000000 11.4538027639
1.6110000000 11.6261041616
1.6120000000 11.8711484264
1.6130000000 12.1440170583
1.6140000000 12.3862993882
1.6150000000 12.5317317517
1.6160000000 12.5180776936
1.6170000000 12.3031594368
1.6180000000 11.8780564746
1.6190000000 11.2696521412
1.6200000000 10.5312852995
1.6210000000 9.7260068056
1.6220000000 8.9115593552
1.6230000000 8.1334723507
1.6240000000 7.4166677820
1.6250000000 6.7767311763
1.6260000000 6.2188396136
1.6270000000 5.7417391376
1.6280000000 5.3410964477
1.6290000000 5.0113499714
1.6300000000 4.7468793950
1.6310000000 4.5427087141
1.6320000000 4.3948769426
1.6330000000 4.3005731133
1.6340000000 4.2582051345
1.6350000000 4.2674305748
1.6360000000 4.3291282111
1.6370000000 4.4452130924
1.6380000000 4.6185412396
1.6390000000 4.8524962149
1.6400000000 5.1503918551
1.6410000000 5.5142335930
1.6420000000 5.9439226321
1.6430000000 6.4312406302
1.6440000000 6.9610577155
1.6450000000 7.5044568113
1.6460000000 8.0182131664
1.6470000000 8.4465836956
1.6480000000 8.7304511917
1.6490000000 8.8223166199
1.6500000000 8.7014435848
1.6510000000 8.3811243922
1.6520000000 7.9033891832
1.6530000000 7.3246493847
1.6540000000 6.7002988457
1.6550000000 6.0748200636
1.6560000000 5.4783629005
1.6570000000 4.9280214624
1.6580000000 4.4311303014
1.6590000000 3.9886562466
1.6600000000 3.5978598396
1.6610000000 3.2541742859
1.6620000000 2.9515635192
1.6630000000 2.6863257831
1.6640000000 2.4528973717
1.6650000000 2.2469911612
1.6660000000 2.0647589092
1.6670000000 1.9028938405
1.6680000000 1.7585840088
1.6690000000 1.6294404274
1.6700000000 1.5134014853
1.6710000000 1.4087595664
1.6720000000 1.3140754135
1.6730000000 1.2281074582
1.6740000000 1.1498551185
1.6750000000 1.0784730810
1.6760000000 1.0132877057
1.6770000000 0.9537472104
1.6780000000 0.8994753997
1.6790000000 0.8502476952
1.6800000000 0.8059873027
1.6810000000 0.7668081954
1.6820000000 0.7318881946
1.6830000000 0.7038437092
1.6840000000 0.6823364335
1.6850000000 0.6683417750
1.6860000000 0.6628400886
1.6870000000 0.6668980766
1.6880000000 0.6813111083
1.6890000000 0.7062831574
1.6900000000 0.7409167280
1.6910000000 0.7829138259
1.6920000000 0.8282458734
1.6930000000 0.8715304255
1.6940000000 0.9068662746
1.6950000000 0.9290767756
1.6960000000 0.9350549691
1.6970000000 0.9243062688
1.6980000000 0.8989297358
1.6990000000 0.8625873197
1.7000000000 0.8195346251
1.7010000000 0.7723938784
1.7020000000 0.7255946583
1.7030000000 0.6813400776
1.7040000000 0.6410222528
1.7050000000 0.6050248760
1.7060000000 0.5734356613
1.7070000000 0.5460462971
1.7080000000 0.5224692184
1.7090000000 0.5022900549
1.7100000000 0.4851380171
1.7110000000 0.4706521401
1.7120000000 0.4585246133
1.7130000000 0.4485089709
1.7140000000 0.4404130605
1.7150000000 0.4340880891
1.7160000000 0.4294417994
1.7170000000 0.4264039201
1.7180000000 0.4249590883
1.7190000000 0.4251205762
1.7200000000 0.4269379410
1.7210000000 0.4305049879
1.7220000000 0.4359528589
1.7230000000 0.4434498377
1.7240000000 0.4531895070
1.7250000000 0.4654933489
1.7260000000 0.4805825889
1.7270000000 0.4990017575
1.7280000000 0.5211395304
1.7290000000 0.5475231607
1.7300000000 0.5787555499
1.7310000000 0.6154930557
1.7320000000 0.6584131029
1.7330000000 0.7081528001
1.7340000000 0.7651927067
1.7350000000 0.8296763749
1.7360000000 0.9011633867
1.7370000000 0.9782658925
1.7380000000 1.0583302041
1.7390000000 1.1371509055
1.7400000000 1.2090227857
1.7410000000 1.2673701572
1.7420000000 1.3059217879
1.7430000000 1.3202556432
1.7440000000 1.3090379829
1.7450000000 1.2745906415
1.7460000000 1.2210559852
1.7470000000 1.1548187151
1.7480000000 1.0816807733
1.7490000000 1.0066245519
1.7500000000 0.9332299401
1.7510000000 0.8637950465
1.7520000000 0.7995521907
1.7530000000 0.7410011874
1.7540000000 0.6881457824
1.7550000000 0.6407139482
1.7560000000 0.5982774162
1.7570000000 0.5603449277
1.7580000000 0.5264344486
1.7590000000 0.4960788999
1.7600000000 0.4688491797
1.7610000000 0.4443621326
1.7620000000 0.4222819545
1.7630000000 0.4023100565
1.7640000000 0.3841857891
1.7650000000 0.3676882998
1.7660000000 0.3526232280
1.7670000000 0.3385335174
1.7680000000 0.3258477035
1.7690000000 0.3141506402
1.7700000000 0.3033345403
1.7710000000 0.2933067851
1.7720000000 0.2839809781
1.7730000000 0.2752876237
1.7740000000 0.2671604357
1.7750000000 0.2595448715
1.7760000000 0.2523927608
1.7770000000 0.2456618735
1.7780000000 0.2393147193
1.7790000000 0.2333195293
1.7800000000 0.2276524453
1.7810000000 0.2222889227
1.7820000000 0.2172124946
1.7830000000 0.2124121446
1.7840000000 0.2078789361
1.7850000000 0.2036090932
1.7860000000 0.1996048215
1.7870000000 0.1958780491
1.7880000000 0.1924463436
1.7890000000 0.1893369100
1.7900000000 0.1861607050
1.7910000000 0.1837690404
1.7920000000 0.1818959166
1.7930000000 0.1805874777
1.7940000000 0.1799476052
1.7950000000 0.1801133766
1.7960000000 0.1812376688
1.7970000000 0.1835154227
1.7980000000 0.1871426067
1.7990000000 0.1923555321
1.8000000000 0.1993661235
1.8010000000 0.2087420119
1.8020000000 0.2203279981
1.8030000000 0.2341008046
1.8040000000 0.2498124536
1.8050000000 0.2669260766
1.8060000000 0.2846140609
1.8070000000 0.3017932637
1.8080000000 0.3172676547
1.8090000000 0.3299017436
1.8100000000 0.3388735115
1.8110000000 0.3437679094
1.8120000000 0.3439932744
1.8130000000 0.3414495579
1.8140000000 0.3362771998
1.8150000000 0.3291845629
1.8160000000 0.3210415011
1.8170000000 0.3124907682
1.8180000000 0.3040133037
1.8190000000 0.2959295080
1.8200000000 0.2884265812
1.8210000000 0.2816065303
1.8220000000 0.2754772740
1.8230000000 0.2700146784
1.8240000000 0.2651682939
1.8250000000 0.2608896808
1.8260000000 0.2571146307
1.8270000000 0.2537789411
1.8280000000 0.2508218220
1.8290000000 0.2481913965
1.8300000000 0.2458370039
1.8310000000 0.2437158209
1.8320000000 0.2417821321
1.8330000000 0.2399993536
1.8340000000 0.2383385944
1.8350000000 0.2350218925
1.8360000000 0.2333544003
1.8370000000 0.2318094981
1.8380000000 0.2301153831
1.8390000000 0.2283593592
1.8400000000 0.2265086544
1.8410000000 0.2245297314
1.8420000000 0.2224023931
1.8430000000 0.2200955560
1.8440000000 0.2175938598
1.8450000000 0.2148985015
1.8460000000 0.2120420773
1.8470000000 0.2090861474
1.8480000000 0.2061280355
1.8490000000 0.2033596470
1.8500000000 0.2010598073
1.8510000000 0.1996201142
1.8520000000 0.1996494808
1.8530000000 0.2018662797
1.8540000000 0.2070559005
1.8550000000 0.2162294016
1.8560000000 0.2303395901
1.8570000000 0.2503573013
1.8580000000 0.2768879545
1.8590000000 0.3036063603
1.8600000000 0.3434068356
1.8610000000 0.3875654948
1.8620000000 0.4338577552
1.8630000000 0.4800205543
1.8640000000 0.5239823148
1.8650000000 0.5642788698
1.8660000000 0.6002350531
1.8670000000 0.6319684375
1.8680000000 0.6601765493
1.8690000000 0.6859288136
1.8700000000 0.7104367900
1.8710000000 0.7348344510
1.8720000000 0.7600935182
1.8730000000 0.7868755160
1.8740000000 0.8155749653
1.8750000000 0.8462346309
1.8760000000 0.8785428971
1.8770000000 0.9118372289
1.8780000000 0.9450725645
1.8790000000 0.9768734176
1.8800000000 1.0055941640
1.8810000000 1.0294779412
1.8820000000 1.0468349242
1.8830000000 1.0562463331
1.8840000000 1.0594171767
1.8850000000 1.0507079683
1.8860000000 1.0333074053
1.8870000000 1.0082606903
1.8880000000 0.9770295311
1.8890000000 0.9412850006
1.8900000000 0.9026977731
1.8910000000 0.8628129994
1.8920000000 0.8229272119
1.8930000000 0.7840229730
1.8940000000 0.7468368632
1.8950000000 0.7118460572
1.8960000000 0.6793325900
1.8970000000 0.6494217362
1.8980000000 0.6221215306
1.8990000000 0.5973666880
1.9000000000 0.5750508046
1.9010000000 0.5544654562
1.9020000000 0.5362117801
1.9030000000 0.5201071665
1.9040000000 0.5059731725
1.9050000000 0.4936432442
1.9060000000 0.4829626060
1.9070000000 0.4737903680
1.9080000000 0.4659990913
1.9090000000 0.4600960827
1.9100000000 0.4547151719
1.9110000000 0.4504234314
1.9120000000 0.4471434316
1.9130000000 0.4448069854
1.9140000000 0.4433591834
1.9150000000 0.4427507680
1.9160000000 0.4429415758
1.9170000000 0.4438991503
1.9180000000 0.4455955402
1.9190000000 0.4480086293
1.9200000000 0.4511235021
1.9210000000 0.4549280154
1.9220000000 0.4594171555
1.9230000000 0.4645891228
1.9240000000 0.4704454080
1.9250000000 0.4769951317
1.9260000000 0.4842475942
1.9270000000 0.4922202425
1.9280000000 0.5009312319
1.9290000000 0.5104055029
1.9300000000 0.5206718988
1.9310000000 0.5317632117
1.9320000000 0.5437184520
1.9330000000 0.5568746240
1.9340000000 0.5706847202
1.9350000000 0.5855062001
1.9360000000 0.6014015368
1.9370000000 0.6184390760
1.9380000000 0.6366956699
1.9390000000 0.6562567548
1.9400000000 0.6772161351
1.9410000000 0.6996796065
1.9420000000 0.7237627776
1.9430000000 0.7495964712
1.9440000000 0.7773227103
1.9450000000 0.8071021395
1.9460000000 0.8391117492
1.9470000000 0.8735473217
1.9480000000 0.9106293385
1.9490000000 0.9505986369
1.9500000000 0.9937262906
1.9510000000 1.0403144331
1.9520000000 1.0906950087
1.9530000000 1.1452419228
1.9540000000 1.2043669605
1.9550000000 1.2685270751
1.9560000000 1.3382270792
1.9570000000 1.4140298647
1.9580000000 1.4965468723
1.9590000000 1.5866285831
1.9600000000 1.6846254627
1.9610000000 1.7915231920
1.9620000000 1.9080931745
1.9630000000 2.0351984193
1.9640000000 2.1736715554
1.9650000000 2.3243009550
1.9660000000 2.4877666129
1.9670000000 2.6645494732
1.9680000000 2.8548274211
1.9690000000 3.0583088727
1.9700000000 3.2740264804
1.9710000000 3.5001571470
1.9720000000 3.7337215124
1.9730000000 3.9703967078
1.9740000000 4.2043457262
1.9750000000 4.4281987202
1.9760000000 4.6333119178
1.9770000000 4.8102700131
1.9780000000 4.9497504688
1.9790000000 5.0436053461
1.9800000000 5.0860263491
1.9810000000 5.0744574326
1.9820000000 5.0100837391
1.9830000000 4.8976395546
1.9840000000 4.7447645814
1.9850000000 4.5609621220
1.9860000000 4.3560013997
1.9870000000 4.1396912295
1.9880000000 3.9202535775
1.9890000000 3.7047444831
1.9900000000 3.4984328197
1.9910000000 3.3050475493
1.9920000000 3.1269851567
1.9930000000 2.9655679136
1.9940000000 2.8212106146
1.9950000000 2.6937156481
1.9960000000 2.5823335408
1.9970000000 2.4859425240
1.9980000000 2.4030484324
1.9990000000 2.3318944930
2.0000000000 2.2704503736
