# Energy(eV)	P_integrated for V0 = 0.0220 eV, theta = 0.3321 mrad
1.3580000000 0.0162818766
1.3590000000 0.0162818766
1.3600000000 0.0162818766
1.3610000000 0.0162818766
1.3620000000 0.0162818766
1.3630000000 0.0162818766
1.3640000000 0.0162818766
1.3780000000 0.0162818766
1.3790000000 0.9247012831
1.3800000000 3.2884256501
1.3810000000 6.0940461453
1.3820000000 8.8723890456
1.3830000000 11.0282824641
1.3840000000 12.1179706438
1.3850000000 12.0692279932
1.3860000000 11.1548470681
1.3870000000 9.7848090688
1.3880000000 8.3070394578
1.3890000000 6.9374792975
1.3900000000 5.7703521221
1.3910000000 4.8243436392
1.3920000000 4.0792688175
1.3930000000 3.5873346742
1.3940000000 3.1342036970
1.3950000000 2.7873265128
1.3960000000 2.5226071528
1.3970000000 2.3210885275
1.3980000000 2.1686252390
1.3990000000 2.0539507639
1.4000000000 1.9690419999
1.4010000000 1.9078971234
1.4020000000 1.8658191703
1.4030000000 1.8394665019
1.4040000000 1.8263909835
1.4050000000 1.8248147000
1.4060000000 1.8335380964
1.4070000000 1.8517561456
1.4080000000 1.8945693086
1.4090000000 1.9295570101
1.4100000000 1.9739557188
1.4110000000 2.0281914638
1.4120000000 2.0930554438
1.4130000000 2.1696478136
1.4140000000 2.2593909739
1.4150000000 2.3641692998
1.4160000000 2.4863503501
1.4170000000 2.6288693844
1.4180000000 2.7954001910
1.4190000000 2.9905080998
1.4200000000 3.2197792491
1.4210000000 3.4900530133
1.4220000000 3.8153954900
1.4230000000 4.1931120590
1.4240000000 4.6400097689
1.4250000000 5.1663906252
1.4260000000 5.7799476791
1.4270000000 6.4809610398
1.4280000000 7.2542145045
1.4290000000 8.0579242842
1.4300000000 8.8136058180
1.4310000000 9.4071503698
1.4320000000 9.7145211629
1.4330000000 9.6522189292
1.4340000000 9.2224217873
1.4350000000 8.5142599433
1.4360000000 7.6588237377
1.4370000000 6.7787542572
1.4380000000 5.9488765888
1.4390000000 5.2125784550
1.4400000000 4.5810072739
1.4410000000 4.0500448554
1.4420000000 3.6081483557
1.4430000000 3.2418628910
1.4440000000 2.9383011783
1.4450000000 2.6862111044
1.4460000000 2.4762090398
1.4470000000 2.3005627152
1.4480000000 2.1530606800
1.4490000000 2.0286779752
1.4500000000 1.9234061540
1.4510000000 1.8340160693
1.4520000000 1.7579014718
1.4530000000 1.6947202011
1.4540000000 1.6391076019
1.4550000000 1.5916501572
1.4560000000 1.5511171623
1.4570000000 1.5165578791
1.4580000000 1.4871955020
1.4590000000 1.4623763494
1.4600000000 1.4415661768
1.4610000000 1.4243126670
1.4620000000 1.4102371437
1.4630000000 1.3990290317
1.4640000000 1.3904201918
1.4650000000 1.3841847527
1.4660000000 1.3801423071
1.4670000000 1.3781390704
1.4680000000 1.3793779310
1.4690000000 1.3810671316
1.4700000000 1.3844739744
1.4710000000 1.3895661981
1.4720000000 1.3962815211
1.4730000000 1.4045951447
1.4740000000 1.4144919780
1.4750000000 1.4259746136
1.4760000000 1.4390615687
1.4770000000 1.4537827244
1.4780000000 1.4701828713
1.4790000000 1.4883264715
1.4800000000 1.5082929437
1.4810000000 1.5301775284
1.4820000000 1.5540972452
1.4830000000 1.5801930135
1.4840000000 1.6096891590
1.4850000000 1.6406364413
1.4860000000 1.6743322732
1.4870000000 1.7110540136
1.4880000000 1.7511083172
1.4890000000 1.7948492792
1.4900000000 1.8426922407
1.4910000000 1.8951366407
1.4920000000 1.9527545403
1.4930000000 2.0162285893
1.4940000000 2.0863676188
1.4950000000 2.1641333261
1.4960000000 2.2506469975
1.4970000000 2.3472678501
1.4980000000 2.4556013006
1.4990000000 2.5775621424
1.5000000000 2.7154592615
1.5010000000 2.8797966829
1.5020000000 3.0665964891
1.5030000000 3.2813293046
1.5040000000 3.5286563586
1.5050000000 3.8139890705
1.5060000000 4.1429535141
1.5070000000 4.5206870143
1.5080000000 4.9504560394
1.5090000000 5.4312252156
1.5100000000 5.9540990692
1.5110000000 6.4972129716
1.5120000000 7.0216768392
1.5130000000 7.4710295142
1.5140000000 7.7798404047
1.5150000000 7.8925767325
1.5160000000 7.7861710137
1.5170000000 7.4811467861
1.5180000000 7.0337626347
1.5190000000 6.5150652790
1.5200000000 5.9800913341
1.5210000000 5.4735935459
1.5220000000 5.0185867996
1.5230000000 4.6237773731
1.5240000000 4.2891459547
1.5250000000 4.0100653796
1.5260000000 3.7800727330
1.5270000000 3.5924124138
1.5280000000 3.4408144377
1.5290000000 3.3197355191
1.5300000000 3.2245109272
1.5310000000 3.1512367558
1.5320000000 3.0967127014
1.5330000000 3.0583145797
1.5340000000 3.0339345658
1.5350000000 3.0218358894
1.5360000000 3.0206328487
1.5370000000 3.0292264727
1.5380000000 3.0467199420
1.5390000000 3.0724230859
1.5400000000 3.1057869716
1.5410000000 3.1463923496
1.5420000000 3.1939444854
1.5430000000 3.2482365967
1.5440000000 3.3091412046
1.5450000000 3.3766175520
1.5460000000 3.4506956417
1.5470000000 3.5314534916
1.5480000000 3.6190463892
1.5490000000 3.7136786853
1.5500000000 3.8154532256
1.5510000000 3.9250133771
1.5520000000 4.0424965883
1.5530000000 4.1685585624
1.5540000000 4.3036195437
1.5550000000 4.4482703616
1.5560000000 4.6031935444
1.5570000000 4.7691546513
1.5580000000 4.9470054101
1.5590000000 5.1377244068
1.5600000000 5.3424047640
1.5610000000 5.5622803908
1.5620000000 5.7987372353
1.5630000000 6.0533512160
1.5640000000 6.3278857717
1.5650000000 6.6243655040
1.5660000000 6.9450677339
1.5670000000 7.2925883168
1.5680000000 7.6689577335
1.5690000000 8.0791723498
1.5700000000 8.5266072017
1.5710000000 9.0155588470
1.5720000000 9.5511715302
1.5730000000 10.1394073502
1.5740000000 10.7871658181
1.5750000000 11.5024888923
1.5760000000 12.2947858428
1.5770000000 13.1750154049
1.5780000000 14.1560459539
1.5790000000 15.2529914746
1.5800000000 16.4835805913
1.5810000000 17.8687433415
1.5820000000 19.4329471466
1.5830000000 21.2048785737
1.5840000000 23.2178023962
1.5850000000 25.5099485724
1.5860000000 28.1211740043
1.5870000000 31.1041461291
1.5880000000 34.5063929721
1.5890000000 38.3734123713
1.5900000000 42.7408137732
1.5910000000 47.6202068696
1.5920000000 52.9793509289
1.5930000000 58.7166600538
1.5940000000 64.6329138021
1.5950000000 70.4126149311
1.5960000000 75.6334845858
1.5970000000 79.8227342958
1.5980000000 82.5636888200
1.5990000000 83.6196416300
1.6000000000 83.0166402520
1.6010000000 81.0582169741
1.6020000000 78.1890082563
1.6030000000 74.8858499263
1.6040000000 71.5822280928
1.6050000000 68.5871143378
1.6060000000 66.1285001031
1.6070000000 64.3392535967
1.6080000000 63.2755054539
1.6090000000 62.9391426506
1.6100000000 63.2808090188
1.6110000000 64.1962504888
1.6120000000 65.5149548592
1.6130000000 66.9899902117
1.6140000000 68.3006167040
1.6150000000 69.0830200352
1.6160000000 68.9957302770
1.6170000000 67.8073284750
1.6180000000 65.4688619626
1.6190000000 62.1279037161
1.6200000000 58.0768622573
1.6210000000 53.6616466831
1.6220000000 49.1988396505
1.6230000000 44.9382335210
1.6240000000 41.0163424909
1.6250000000 37.5187365860
1.6260000000 34.4739304031
1.6270000000 31.8752303025
1.6280000000 29.6991584173
1.6290000000 27.9155046546
1.6300000000 26.4938489699
1.6310000000 25.4075047800
1.6320000000 24.6353773545
1.6330000000 24.1627426728
1.6340000000 23.9818436617
1.6350000000 24.0918733953
1.6360000000 24.4989265725
1.6370000000 25.2148605416
1.6380000000 26.2568941574
1.6390000000 27.6450980853
1.6400000000 29.3990770415
1.6410000000 31.5307023372
1.6420000000 34.0394855371
1.6430000000 36.8783572702
1.6440000000 39.9596852064
1.6450000000 43.1164291975
1.6460000000 46.0986834501
1.6470000000 48.5845042699
1.6480000000 50.2326180403
1.6490000000 50.7689909263
1.6500000000 50.0746698937
1.6510000000 48.2272639232
1.6520000000 45.4703437885
1.6530000000 42.1303156980
1.6540000000 38.5274426429
1.6550000000 34.9188074092
1.6560000000 31.4784355017
1.6570000000 28.3050034432
1.6580000000 25.4407329764
1.6590000000 22.8910382649
1.6600000000 20.6399736130
1.6610000000 18.6611164743
1.6620000000 16.9195993071
1.6630000000 15.3937981958
1.6640000000 14.0516383295
1.6650000000 12.8683486357
1.6660000000 11.8216875092
1.6670000000 10.8925519587
1.6680000000 10.0647002377
1.6690000000 9.3243292735
1.6700000000 8.6595461527
1.6710000000 8.0604775791
1.6720000000 7.5188038953
1.6730000000 7.0273655616
1.6740000000 6.5803507681
1.6750000000 6.1728630570
1.6760000000 5.8009675933
1.6770000000 5.4614335890
1.6780000000 5.1520176142
1.6790000000 4.8713030710
1.6800000000 4.6187056402
1.6810000000 4.3946866057
1.6820000000 4.1944948035
1.6830000000 4.0324610957
1.6840000000 3.9064406939
1.6850000000 3.8215877784
1.6860000000 3.7830499069
1.6870000000 3.7964689484
1.6880000000 3.8660236138
1.6890000000 3.9927219613
1.6900000000 4.1716861097
1.6910000000 4.3905108061
1.6920000000 4.6275408162
1.6930000000 4.8538652490
1.6940000000 5.0378229342
1.6950000000 5.1516347129
1.6960000000 5.1786593016
1.6970000000 5.1162557471
1.6980000000 4.9757096945
1.6990000000 4.7766683068
1.7000000000 4.5419633374
1.7010000000 4.2855785684
1.7020000000 4.0313812072
1.7030000000 3.7911000613
1.7040000000 3.5723611592
1.7050000000 3.3771258263
1.7060000000 3.2058848103
1.7070000000 3.0575054521
1.7080000000 2.9299109987
1.7090000000 2.8208837585
1.7100000000 2.7284401740
1.7110000000 2.6506548150
1.7120000000 2.5858985186
1.7130000000 2.5328601458
1.7140000000 2.4905426339
1.7150000000 2.4581716448
1.7160000000 2.4352992558
1.7170000000 2.4215843374
1.7180000000 2.4170033055
1.7190000000 2.4216924074
1.7200000000 2.4359993590
1.7210000000 2.4605121177
1.7220000000 2.4960479244
1.7230000000 2.5436347033
1.7240000000 2.6044438995
1.7250000000 2.6804182013
1.7260000000 2.7728943549
1.7270000000 2.8851126480
1.7280000000 3.0193961851
1.7290000000 3.1788968577
1.7300000000 3.3671980820
1.7310000000 3.5882094058
1.7320000000 3.8459512019
1.7330000000 4.1441853238
1.7340000000 4.4857453815
1.7350000000 4.8714397233
1.7360000000 5.2985685399
1.7370000000 5.7587993240
1.7380000000 6.2362353345
1.7390000000 6.7057555044
1.7400000000 7.1333250357
1.7410000000 7.4797851752
1.7420000000 7.7078630451
1.7430000000 7.7913705555
1.7440000000 7.7225624628
1.7450000000 7.5154759923
1.7460000000 7.1949559108
1.7470000000 6.7991476322
1.7480000000 6.3626077287
1.7490000000 5.9150289741
1.7500000000 5.4776952740
1.7510000000 5.0642288986
1.7520000000 4.6819233439
1.7530000000 4.3336963947
1.7540000000 4.0195336724
1.7550000000 3.7377690118
1.7560000000 3.4858244362
1.7570000000 3.2607549777
1.7580000000 3.0596733780
1.7590000000 2.8797814485
1.7600000000 2.7185156801
1.7610000000 2.5735860980
1.7620000000 2.4429899359
1.7630000000 2.3249428283
1.7640000000 2.2178947293
1.7650000000 2.1205217477
1.7660000000 2.0316755383
1.7670000000 1.9487053091
1.7680000000 1.8740015933
1.7690000000 1.8051884369
1.7700000000 1.7416044131
1.7710000000 1.6827022548
1.7720000000 1.6279724902
1.7730000000 1.5769987068
1.7740000000 1.5293873566
1.7750000000 1.4848141433
1.7760000000 1.4429917197
1.7770000000 1.4036681273
1.7780000000 1.3666194154
1.7790000000 1.3316556724
1.7800000000 1.2986318363
1.7810000000 1.2674002262
1.7820000000 1.2378589099
1.7830000000 1.2099360033
1.7840000000 1.1835731567
1.7850000000 1.1587398118
1.7860000000 1.1354389828
1.7870000000 1.1137269079
1.7880000000 1.0936905532
1.7890000000 1.0754694937
1.7900000000 1.0568547274
1.7910000000 1.0426419385
1.7920000000 1.0312762155
1.7930000000 1.0230054967
1.7940000000 1.0183826335
1.7950000000 1.0181384100
1.7960000000 1.0230892034
1.7970000000 1.0342750049
1.7980000000 1.0527432654
1.7990000000 1.0797572464
1.8000000000 1.1164477806
1.8010000000 1.1658433762
1.8020000000 1.2271194280
1.8030000000 1.3001478953
1.8040000000 1.3835979430
1.8050000000 1.4745911382
1.8060000000 1.5686899347
1.8070000000 1.6601010691
1.8080000000 1.7424091519
1.8090000000 1.8095403646
1.8100000000 1.8570804771
1.8110000000 1.8828051354
1.8120000000 1.8833414519
1.8130000000 1.8692353083
1.8140000000 1.8410559198
1.8150000000 1.8025464264
1.8160000000 1.7583852093
1.8170000000 1.7120032805
1.8180000000 1.6659780953
1.8190000000 1.6220279400
1.8200000000 1.5811554602
1.8210000000 1.5439103064
1.8220000000 1.5103356383
1.8230000000 1.4803079253
1.8240000000 1.4535527421
1.8250000000 1.4298132109
1.8260000000 1.4087508202
1.8270000000 1.3900089701
1.8280000000 1.3732721606
1.8290000000 1.3582492802
1.8300000000 1.3446747204
1.8310000000 1.3323044429
1.8320000000 1.3208951947
1.8330000000 1.3102462228
1.8340000000 1.3001895653
1.8350000000 1.2806679057
1.8360000000 1.2703929556
1.8370000000 1.2607039809
1.8380000000 1.2501013151
1.8390000000 1.2390590012
1.8400000000 1.2273845359
1.8410000000 1.2148885503
1.8420000000 1.2014496406
1.8430000000 1.1868881985
1.8440000000 1.1711105691
1.8450000000 1.1541172165
1.8460000000 1.1360826328
1.8470000000 1.1173456503
1.8480000000 1.0984481570
1.8490000000 1.0804643413
1.8500000000 1.0649599293
1.8510000000 1.0541395609
1.8520000000 1.0514848711
1.8530000000 1.0610255049
1.8540000000 1.0871275180
1.8550000000 1.1354837094
1.8560000000 1.2114522134
1.8570000000 1.3205981095
1.8580000000 1.4663736934
1.8590000000 1.6128736026
1.8600000000 1.8330680422
1.8610000000 2.0775135500
1.8620000000 2.3336094633
1.8630000000 2.5884701572
1.8640000000 2.8303049682
1.8650000000 3.0507519057
1.8660000000 3.2459164946
1.8670000000 3.4163625295
1.8680000000 3.5659713635
1.8690000000 3.7007030212
1.8700000000 3.8273463253
1.8710000000 3.9522709954
1.8720000000 4.0809588976
1.8730000000 4.2171647683
1.8740000000 4.3632078629
1.8750000000 4.5194828528
1.8760000000 4.6844863204
1.8770000000 4.8548389430
1.8780000000 5.0251288948
1.8790000000 5.1881990579
1.8800000000 5.3354643526
1.8810000000 5.4577545932
1.8820000000 5.5462418295
1.8830000000 5.5935030780
1.8840000000 5.6094510269
1.8850000000 5.5625043655
1.8860000000 5.4703950134
1.8870000000 5.3385725813
1.8880000000 5.1746395440
1.8890000000 4.9873071197
1.8900000000 4.7852800436
1.8910000000 4.5766052957
1.8920000000 4.3680430195
1.8930000000 4.1647039767
1.8940000000 3.9704304164
1.8950000000 3.7877003243
1.8960000000 3.6179839956
1.8970000000 3.4619228867
1.8980000000 3.3195580857
1.8990000000 3.1905418215
1.9000000000 3.0743178810
1.9010000000 2.9672512028
1.9020000000 2.8724154012
1.9030000000 2.7888516259
1.9040000000 2.7156346313
1.9050000000 2.6518900828
1.9060000000 2.5968123462
1.9070000000 2.5496595571
1.9080000000 2.5097719215
1.9090000000 2.4800311885
1.9100000000 2.4528241277
1.9110000000 2.4313626519
1.9120000000 2.4152408200
1.9130000000 2.4041020878
1.9140000000 2.3976623944
1.9150000000 2.3956686545
1.9160000000 2.3979134680
1.9170000000 2.4042280146
1.9180000000 2.4144698839
1.9190000000 2.4285268797
1.9200000000 2.4463240234
1.9210000000 2.4678064506
1.9220000000 2.4929416032
1.9230000000 2.5217325798
1.9240000000 2.5541902270
1.9250000000 2.5903654274
1.9260000000 2.6303165775
1.9270000000 2.6741334099
1.9280000000 2.7219283225
1.9290000000 2.7738308956
1.9300000000 2.8300022331
1.9310000000 2.8906200722
1.9320000000 2.9559025943
1.9330000000 3.0277217109
1.9340000000 3.1030178954
1.9350000000 3.1837804896
1.9360000000 3.2703500509
1.9370000000 3.3630969105
1.9380000000 3.4624409267
1.9390000000 3.5688445014
1.9400000000 3.6828147388
1.9410000000 3.8049299544
1.9420000000 3.9358146992
1.9430000000 4.0761826577
1.9440000000 4.2267990543
1.9450000000 4.3885392409
1.9460000000 4.5623631166
1.9470000000 4.7493319286
1.9480000000 4.9506411847
1.9490000000 5.1675961299
1.9500000000 5.4016680263
1.9510000000 5.6544910092
1.9520000000 5.9278688436
1.9530000000 6.2238280725
1.9540000000 6.5445961549
1.9550000000 6.8926575728
1.9560000000 7.2707450880
1.9570000000 7.6819092378
1.9580000000 8.1294669354
1.9590000000 8.6180471198
1.9600000000 9.1495020680
1.9610000000 9.7291997111
1.9620000000 10.3613233233
1.9630000000 11.0505434061
1.9640000000 11.8013817281
1.9650000000 12.6181065145
1.9660000000 13.5044008543
1.9670000000 14.4628592847
1.9680000000 15.4944384528
1.9690000000 16.5975948674
1.9700000000 17.7670683902
1.9710000000 18.9929259343
1.9720000000 20.2590732565
1.9730000000 21.5420548229
1.9740000000 22.8102085147
1.9750000000 24.0236250192
1.9760000000 25.1354297637
1.9770000000 26.0945721924
1.9780000000 26.8505621746
1.9790000000 27.3592211990
1.9800000000 27.5890832370
1.9810000000 27.5263198377
1.9820000000 27.1773056036
1.9830000000 26.5677624291
1.9840000000 25.7390864606
1.9850000000 24.7428322218
1.9860000000 23.6318951503
1.9870000000 22.4594665727
1.9880000000 21.2701046831
1.9890000000 20.1020688463
1.9900000000 18.9838560668
1.9910000000 17.9357678776
1.9920000000 16.9706966665
1.9930000000 16.0958481465
1.9940000000 15.3134810489
1.9950000000 14.6224537215
1.9960000000 14.0188135631
1.9970000000 13.4964016544
1.9980000000 13.0471298811
1.9990000000 12.6614959504
2.0000000000 12.3285159942
