# Energy(eV)	P_integrated for V0 = 0.4601 eV, theta = 1.4034 mrad
1.3590000000 0.0011093062
1.3600000000 0.0011093062
1.3610000000 0.0011093062
1.3620000000 0.0011093062
1.3630000000 0.0011093062
1.3640000000 0.0011093062
1.3780000000 0.0011093062
1.3790000000 0.0497264868
1.3800000000 0.2784951296
1.3810000000 0.5505974614
1.3820000000 0.8203339615
1.3830000000 1.0297370589
1.3840000000 1.1355976871
1.3850000000 1.1309054739
1.3860000000 1.0422243797
1.3870000000 0.9094299456
1.3880000000 0.7663061971
1.3890000000 0.6337755642
1.3900000000 0.5209203296
1.3910000000 0.4294959386
1.3920000000 0.3574985466
1.3930000000 0.3099358666
1.3940000000 0.2660459347
1.3950000000 0.2323348057
1.3960000000 0.2064674234
1.3970000000 0.1865983349
1.3980000000 0.1713537559
1.3990000000 0.1596391050
1.4000000000 0.1506727090
1.4010000000 0.1438681423
1.4020000000 0.1387631003
1.4030000000 0.1350246867
1.4040000000 0.1324040057
1.4050000000 0.1307136369
1.4060000000 0.1298197906
1.4070000000 0.1296216419
1.4080000000 0.1315341166
1.4090000000 0.1324263404
1.4100000000 0.1339100336
1.4110000000 0.1359778584
1.4120000000 0.1386490187
1.4130000000 0.1419613622
1.4140000000 0.1459689430
1.4150000000 0.1507523011
1.4160000000 0.1564150403
1.4170000000 0.1630881582
1.4180000000 0.1709393843
1.4190000000 0.1801785536
1.4200000000 0.1910631026
1.4210000000 0.2039085963
1.4220000000 0.2196517707
1.4230000000 0.2375683279
1.4240000000 0.2587334180
1.4250000000 0.2836030823
1.4260000000 0.3124988035
1.4270000000 0.3453744186
1.4280000000 0.3814381657
1.4290000000 0.4186348804
1.4300000000 0.4531942942
1.4310000000 0.4797190165
1.4320000000 0.4924434582
1.4330000000 0.4876224757
1.4340000000 0.4656029004
1.4350000000 0.4307900051
1.4360000000 0.3894593826
1.4370000000 0.3475161125
1.4380000000 0.3081427818
1.4390000000 0.2734361646
1.4400000000 0.2438406506
1.4410000000 0.2191009702
1.4420000000 0.1986301490
1.4430000000 0.1817647362
1.4440000000 0.1678787313
1.4450000000 0.1564307440
1.4460000000 0.1469720383
1.4470000000 0.1391347612
1.4480000000 0.1326245058
1.4490000000 0.1272042000
1.4500000000 0.1226853500
1.4510000000 0.1189167506
1.4520000000 0.1157766158
1.4530000000 0.1133346342
1.4540000000 0.1111692246
1.4550000000 0.1093947363
1.4560000000 0.1079557051
1.4570000000 0.1068087392
1.4580000000 0.1059192789
1.4590000000 0.1052577337
1.4600000000 0.1048008343
1.4610000000 0.1045291073
1.4620000000 0.1044263408
1.4630000000 0.1044800841
1.4640000000 0.1046796042
1.4650000000 0.1050164041
1.4660000000 0.1054843496
1.4670000000 0.1060785050
1.4680000000 0.1069194108
1.4690000000 0.1077545259
1.4700000000 0.1087091964
1.4710000000 0.1097856289
1.4720000000 0.1109845596
1.4730000000 0.1123086912
1.4740000000 0.1137619997
1.4750000000 0.1153494086
1.4760000000 0.1170773805
1.4770000000 0.1189534225
1.4780000000 0.1209863130
1.4790000000 0.1231871482
1.4800000000 0.1255682688
1.4810000000 0.1281435692
1.4820000000 0.1309296983
1.4830000000 0.1339459807
1.4840000000 0.1373122504
1.4850000000 0.1408558408
1.4860000000 0.1447010808
1.4870000000 0.1488910869
1.4880000000 0.1534607469
1.4890000000 0.1584554827
1.4900000000 0.1639279711
1.4910000000 0.1699413467
1.4920000000 0.1765671655
1.4930000000 0.1838910488
1.4940000000 0.1920160197
1.4950000000 0.2010615207
1.4960000000 0.2111690378
1.4970000000 0.2225102436
1.4980000000 0.2352870160
1.4990000000 0.2497407453
1.5000000000 0.2661632195
1.5010000000 0.2857712122
1.5020000000 0.3081871731
1.5030000000 0.3341012237
1.5040000000 0.3640958213
1.5050000000 0.3988640365
1.5060000000 0.4391314753
1.5070000000 0.4855701139
1.5080000000 0.5386252330
1.5090000000 0.5982126480
1.5100000000 0.6632664981
1.5110000000 0.7310924297
1.5120000000 0.7968383926
1.5130000000 0.8534055046
1.5140000000 0.8924986376
1.5150000000 0.9069960751
1.5160000000 0.8938083818
1.5170000000 0.8553337865
1.5180000000 0.7985446264
1.5190000000 0.7323258391
1.5200000000 0.6636615837
1.5210000000 0.5982297838
1.5220000000 0.5389982752
1.5230000000 0.4871266648
1.5240000000 0.4426584170
1.5250000000 0.4050449080
1.5260000000 0.3734944127
1.5270000000 0.3471697259
1.5280000000 0.3252864217
1.5290000000 0.3071493866
1.5300000000 0.2921684614
1.5310000000 0.2798491801
1.5320000000 0.2697831443
1.5330000000 0.2616277355
1.5340000000 0.2551211782
1.5350000000 0.2500368225
1.5360000000 0.2461790272
1.5370000000 0.2434054405
1.5380000000 0.2415933619
1.5390000000 0.2406436760
1.5400000000 0.2404759500
1.5410000000 0.2410245216
1.5420000000 0.2422378655
1.5430000000 0.2440755038
1.5440000000 0.2465053819
1.5450000000 0.2495050241
1.5460000000 0.2530592378
1.5470000000 0.2571577375
1.5480000000 0.2617978031
1.5490000000 0.2669814304
1.5500000000 0.2726998991
1.5510000000 0.2789965773
1.5520000000 0.2858671443
1.5530000000 0.2933479780
1.5540000000 0.3014595129
1.5550000000 0.3102348095
1.5560000000 0.3197127432
1.5570000000 0.3299380594
1.5580000000 0.3409623661
1.5590000000 0.3528442092
1.5600000000 0.3656506907
1.5610000000 0.3794581872
1.5620000000 0.3943535078
1.5630000000 0.4104347725
1.5640000000 0.4278135603
1.5650000000 0.4466166917
1.5660000000 0.4669879161
1.5670000000 0.4890926196
1.5680000000 0.5130467053
1.5690000000 0.5391905869
1.5700000000 0.5677303542
1.5710000000 0.5989385145
1.5720000000 0.6331423401
1.5730000000 0.6707226347
1.5740000000 0.7121199250
1.5750000000 0.7578459817
1.5760000000 0.8085027197
1.5770000000 0.8647898379
1.5780000000 0.9275281861
1.5790000000 0.9976820529
1.5800000000 1.0763845033
1.5810000000 1.1649694065
1.5820000000 1.2649995323
1.5830000000 1.3783003550
1.5840000000 1.5069936445
1.5850000000 1.6535107521
1.5860000000 1.8203526618
1.5870000000 2.0109084592
1.5880000000 2.2281733453
1.5890000000 2.4749876226
1.5900000000 2.7535457618
1.5910000000 3.0644768405
1.5920000000 3.4055634192
1.5930000000 3.7700918244
1.5940000000 4.1450693213
1.5950000000 4.5100276802
1.5960000000 4.8376847618
1.5970000000 5.0975811149
1.5980000000 5.2629763809
1.5990000000 5.3187793535
1.6000000000 5.2668393068
1.6010000000 5.1268828890
1.6020000000 4.9273857448
1.6030000000 4.6988161309
1.6040000000 4.4687843446
1.6050000000 4.2566884308
1.6060000000 4.0767581553
1.6070000000 3.9371344970
1.6080000000 3.8410750048
1.6090000000 3.7885571616
1.6100000000 3.7765980246
1.6110000000 3.7991990236
1.6120000000 3.8468416539
1.6130000000 3.9059736223
1.6140000000 3.9592359035
1.6150000000 3.9871151832
1.6160000000 3.9713866404
1.6170000000 3.8998004333
1.6180000000 3.7698521624
1.6190000000 3.5894335781
1.6200000000 3.3741034044
1.6210000000 3.1421893654
1.6220000000 2.9104125961
1.6230000000 2.6920150880
1.6240000000 2.4941361973
1.6250000000 2.3213531770
1.6260000000 2.1752912192
1.6270000000 2.0557657728
1.6280000000 1.9617728162
1.6290000000 1.8920400871
1.6300000000 1.8453672543
1.6310000000 1.8208564011
1.6320000000 1.8180174065
1.6330000000 1.8368149171
1.6340000000 1.8777377491
1.6350000000 1.9417844938
1.6360000000 2.0304915210
1.6370000000 2.1458436108
1.6380000000 2.2902291411
1.6390000000 2.4662111847
1.6400000000 2.6761715546
1.6410000000 2.9216067528
1.6420000000 3.2024387297
1.6430000000 3.5142978955
1.6440000000 3.8479815904
1.6450000000 4.1863257444
1.6460000000 4.5036899225
1.6470000000 4.7671883973
1.6480000000 4.9421855799
1.6490000000 5.0012131696
1.6500000000 4.9328682304
1.6510000000 4.7459510694
1.6520000000 4.4661218162
1.6530000000 4.1272501132
1.6540000000 3.7623234369
1.6550000000 3.3976407342
1.6560000000 3.0508821357
1.6570000000 2.7319787536
1.6580000000 2.4450714787
1.6590000000 2.1905608303
1.6600000000 1.9666953401
1.6610000000 1.7706741245
1.6620000000 1.5990085272
1.6630000000 1.4491745135
1.6640000000 1.3179968780
1.6650000000 1.2029294020
1.6660000000 1.1016858661
1.6670000000 1.0123158793
1.6680000000 0.9331582894
1.6690000000 0.8628012120
1.6700000000 0.8000429888
1.6710000000 0.7438705616
1.6720000000 0.6934298836
1.6730000000 0.6479946127
1.6740000000 0.6069523723
1.6750000000 0.5697847662
1.6760000000 0.5360569775
1.6770000000 0.5054014273
1.6780000000 0.4775204643
1.6790000000 0.4521745717
1.6800000000 0.4291805859
1.6810000000 0.4084094186
1.6820000000 0.3893861147
1.6830000000 0.3728750226
1.6840000000 0.3585010589
1.6850000000 0.3463699157
1.6860000000 0.3365714532
1.6870000000 0.3292230613
1.6880000000 0.3243970224
1.6890000000 0.3220593784
1.6900000000 0.3219770735
1.6910000000 0.3236583712
1.6920000000 0.3263000796
1.6930000000 0.3288619636
1.6940000000 0.3302193572
1.6950000000 0.3293939960
1.6960000000 0.3258103018
1.6970000000 0.3193823631
1.6980000000 0.3105140553
1.6990000000 0.2998968488
1.7000000000 0.2883304981
1.7010000000 0.2762196962
1.7020000000 0.2644933730
1.7030000000 0.2534809199
1.7040000000 0.2435979258
1.7050000000 0.2348186248
1.7060000000 0.2271803124
1.7070000000 0.2206308944
1.7080000000 0.2150984870
1.7090000000 0.2105092868
1.7100000000 0.2068004176
1.7110000000 0.2039140387
1.7120000000 0.2018063655
1.7130000000 0.2004489601
1.7140000000 0.1998285579
1.7150000000 0.1999444471
1.7160000000 0.2008134165
1.7170000000 0.2024622247
1.7180000000 0.2049369692
1.7190000000 0.2082977078
1.7200000000 0.2126225269
1.7210000000 0.2180107423
1.7220000000 0.2245829985
1.7230000000 0.2324840129
1.7240000000 0.2418617522
1.7250000000 0.2529829855
1.7260000000 0.2660137459
1.7270000000 0.2813371646
1.7280000000 0.2992426149
1.7290000000 0.3201106737
1.7300000000 0.3443678242
1.7310000000 0.3724745441
1.7320000000 0.4048994465
1.7330000000 0.4420721592
1.7340000000 0.4842992393
1.7350000000 0.5316351902
1.7360000000 0.5837018602
1.7370000000 0.6394353457
1.7380000000 0.6968619206
1.7390000000 0.7529112083
1.7400000000 0.8034713567
1.7410000000 0.8438630102
1.7420000000 0.8696952456
1.7430000000 0.8779626113
1.7440000000 0.8679108974
1.7450000000 0.8413923010
1.7460000000 0.8015253866
1.7470000000 0.7529731568
1.7480000000 0.6998696121
1.7490000000 0.6457750581
1.7500000000 0.5932028174
1.7510000000 0.5437331122
1.7520000000 0.4981895514
1.7530000000 0.4568769795
1.7540000000 0.4197546158
1.7550000000 0.3865914506
1.7560000000 0.3570554983
1.7570000000 0.3307756633
1.7580000000 0.3073913843
1.7590000000 0.2865572384
1.7600000000 0.2679589953
1.7610000000 0.2513166853
1.7620000000 0.2363860505
1.7630000000 0.2229514108
1.7640000000 0.2108255171
1.7650000000 0.1998487932
1.7660000000 0.1898822871
1.7670000000 0.1806694794
1.7680000000 0.1723763669
1.7690000000 0.1647843969
1.7700000000 0.1578024883
1.7710000000 0.1513710657
1.7720000000 0.1454302098
1.7730000000 0.1399290991
1.7740000000 0.1348218651
1.7750000000 0.1300694858
1.7760000000 0.1256376074
1.7770000000 0.1214957486
1.7780000000 0.1176170336
1.7790000000 0.1139778397
1.7800000000 0.1105588451
1.7810000000 0.1073415796
1.7820000000 0.1043106186
1.7830000000 0.1014538431
1.7840000000 0.0987599915
1.7850000000 0.0962200425
1.7860000000 0.0938272586
1.7870000000 0.0915780047
1.7880000000 0.0894706149
1.7890000000 0.0875058983
1.7900000000 0.0855025985
1.7910000000 0.0838278412
1.7920000000 0.0823246444
1.7930000000 0.0810034481
1.7940000000 0.0798847622
1.7950000000 0.0789968095
1.7960000000 0.0783718889
1.7970000000 0.0780513646
1.7980000000 0.0780773157
1.7990000000 0.0785014408
1.8000000000 0.0793689284
1.8010000000 0.0807969311
1.8020000000 0.0827578462
1.8030000000 0.0852438341
1.8040000000 0.0881967956
1.8050000000 0.0914927825
1.8060000000 0.0949436491
1.8070000000 0.0983035852
1.8080000000 0.1013020102
1.8090000000 0.1036805378
1.8100000000 0.1052514745
1.8110000000 0.1059156854
1.8120000000 0.1053925055
1.8130000000 0.1043830913
1.8140000000 0.1027830048
1.8150000000 0.1007242328
1.8160000000 0.0984103677
1.8170000000 0.0959829627
1.8180000000 0.0935497733
1.8190000000 0.0911825041
1.8200000000 0.0889248712
1.8210000000 0.0868005931
1.8220000000 0.0848127002
1.8230000000 0.0829562829
1.8240000000 0.0812193684
1.8250000000 0.0795916285
1.8260000000 0.0780582511
1.8270000000 0.0766022465
1.8280000000 0.0752087213
1.8290000000 0.0738627652
1.8300000000 0.0725507017
1.8310000000 0.0712582897
1.8320000000 0.0699715081
1.8330000000 0.0686773203
1.8340000000 0.0673641636
1.8350000000 0.0652319762
1.8360000000 0.0637737819
1.8370000000 0.0622809744
1.8380000000 0.0606687868
1.8390000000 0.0589555929
1.8400000000 0.0571243518
1.8410000000 0.0551573963
1.8420000000 0.0530413441
1.8430000000 0.0507592781
1.8440000000 0.0482995318
1.8450000000 0.0456580290
1.8460000000 0.0428424772
1.8470000000 0.0398747206
1.8480000000 0.0367920328
1.8490000000 0.0336729931
1.8500000000 0.0306346062
1.8510000000 0.0278455410
1.8520000000 0.0256351786
1.8530000000 0.0242876685
1.8540000000 0.0240542145
1.8550000000 0.0253504083
1.8560000000 0.0285573724
1.8570000000 0.0342318619
1.8580000000 0.0426851734
1.8590000000 0.0509640585
1.8600000000 0.0648246321
1.8610000000 0.0803168891
1.8620000000 0.0964318613
1.8630000000 0.1121016188
1.8640000000 0.1263486313
1.8650000000 0.1384607720
1.8660000000 0.1480731378
1.8670000000 0.1551700098
1.8680000000 0.1599956875
1.8690000000 0.1629655898
1.8700000000 0.1645665413
1.8710000000 0.1652630545
1.8720000000 0.1654733930
1.8730000000 0.1655064951
1.8740000000 0.1656006629
1.8750000000 0.1658983625
1.8760000000 0.1664593997
1.8770000000 0.1672783618
1.8780000000 0.1682796646
1.8790000000 0.1693373629
1.8800000000 0.1702831614
1.8810000000 0.1709321454
1.8820000000 0.1711022311
1.8830000000 0.1706329293
1.8840000000 0.1704793198
1.8850000000 0.1684064612
1.8860000000 0.1655837211
1.8870000000 0.1621078725
1.8880000000 0.1581192578
1.8890000000 0.1537787830
1.8900000000 0.1492477981
1.8910000000 0.1446773628
1.8920000000 0.1401943679
1.8930000000 0.1358905216
1.8940000000 0.1318366465
1.8950000000 0.1280761996
1.8960000000 0.1246336459
1.8970000000 0.1215175419
1.8980000000 0.1187244353
1.8990000000 0.1162441824
1.9000000000 0.1140636255
1.9010000000 0.1121544010
1.9020000000 0.1105330913
1.9030000000 0.1091791298
1.9040000000 0.1080730601
1.9050000000 0.1071965665
1.9060000000 0.1065327965
1.9070000000 0.1060666024
1.9080000000 0.1057844090
1.9090000000 0.1059185774
1.9100000000 0.1059599436
1.9110000000 0.1061570359
1.9120000000 0.1065021079
1.9130000000 0.1069888834
1.9140000000 0.1076126464
1.9150000000 0.1083695576
1.9160000000 0.1092570898
1.9170000000 0.1102732767
1.9180000000 0.1114172715
1.9190000000 0.1126888513
1.9200000000 0.1140886525
1.9210000000 0.1156180808
1.9220000000 0.1172794043
1.9230000000 0.1190753049
1.9240000000 0.1210096438
1.9250000000 0.1230867841
1.9260000000 0.1253119633
1.9270000000 0.1276911803
1.9280000000 0.1302312619
1.9290000000 0.1329399303
1.9300000000 0.1358258513
1.9310000000 0.1388986940
1.9320000000 0.1421693742
1.9330000000 0.1457606197
1.9340000000 0.1494606311
1.9350000000 0.1533981120
1.9360000000 0.1575895483
1.9370000000 0.1620525648
1.9380000000 0.1668069427
1.9390000000 0.1718742434
1.9400000000 0.1772783763
1.9410000000 0.1830458199
1.9420000000 0.1892058010
1.9430000000 0.1957909108
1.9440000000 0.2028366120
1.9450000000 0.2103828917
1.9460000000 0.2184737833
1.9470000000 0.2271578097
1.9480000000 0.2364896515
1.9490000000 0.2465287102
1.9500000000 0.2573421773
1.9510000000 0.2690044105
1.9520000000 0.2815974908
1.9530000000 0.2952137819
1.9540000000 0.3099543557
1.9550000000 0.3259324415
1.9560000000 0.3432714197
1.9570000000 0.3621109765
1.9580000000 0.3826004246
1.9590000000 0.4049707393
1.9600000000 0.4292653313
1.9610000000 0.4557471013
1.9620000000 0.4846073685
1.9630000000 0.5160561411
1.9640000000 0.5502994284
1.9650000000 0.5875287625
1.9660000000 0.6279102564
1.9670000000 0.6715606017
1.9680000000 0.7185203939
1.9690000000 0.7687176675
1.9700000000 0.8219099125
1.9710000000 0.8776429052
1.9720000000 0.9351816476
1.9730000000 0.9934528209
1.9740000000 1.0510178477
1.9750000000 1.1060559334
1.9760000000 1.1564326787
1.9770000000 1.1998273763
1.9780000000 1.2339423085
1.9790000000 1.2567711441
1.9800000000 1.2668833385
1.9810000000 1.2636551803
1.9820000000 1.2473762546
1.9830000000 1.2192215472
1.9840000000 1.1810731425
1.9850000000 1.1352782905
1.9860000000 1.0842306464
1.9870000000 1.0303560933
1.9880000000 0.9756615540
1.9890000000 0.9218853618
1.9900000000 0.8703199422
1.9910000000 0.8218763503
1.9920000000 0.7771410897
1.9930000000 0.7364328834
1.9940000000 0.6998577701
1.9950000000 0.6673672803
1.9960000000 0.6387874443
1.9970000000 0.6138545412
1.9980000000 0.5922265061
1.9990000000 0.5734995046
2.0000000000 0.5572176847
