# Energy(eV)	P_integrated for V0 = 0.3477 eV, theta = 1.2200 mrad
1.3590000000 0.0015295133
1.3600000000 0.0015295133
1.3610000000 0.0015295133
1.3620000000 0.0015295133
1.3630000000 0.0015295133
1.3640000000 0.0015295133
1.3780000000 0.0015295133
1.3790000000 0.0671856785
1.3800000000 0.3659663242
1.3810000000 0.7213043808
1.3820000000 1.0735458606
1.3830000000 1.3470095605
1.3840000000 1.4852779165
1.3850000000 1.4791906318
1.3860000000 1.3634221973
1.3870000000 1.1900336655
1.3880000000 1.0031383857
1.3890000000 0.8300613177
1.3900000000 0.6826674693
1.3910000000 0.5632549190
1.3920000000 0.4692120464
1.3930000000 0.4070832559
1.3940000000 0.3497543575
1.3950000000 0.3057248723
1.3960000000 0.2719455413
1.3970000000 0.2460071661
1.3980000000 0.2261159840
1.3990000000 0.2108426899
1.4000000000 0.1991667354
1.4010000000 0.1903225018
1.4020000000 0.1837065973
1.4030000000 0.1788847561
1.4040000000 0.1755324765
1.4050000000 0.1734057973
1.4060000000 0.1723309099
1.4070000000 0.1721773489
1.4080000000 0.1747960929
1.4090000000 0.1760966568
1.4100000000 0.1781875023
1.4110000000 0.1810617590
1.4120000000 0.1847475799
1.4130000000 0.1892980563
1.4140000000 0.1947883699
1.4150000000 0.2013291980
1.4160000000 0.2090626259
1.4170000000 0.2181680372
1.4180000000 0.2288746033
1.4190000000 0.2414689270
1.4200000000 0.2563024580
1.4210000000 0.2738058859
1.4220000000 0.2952258595
1.4230000000 0.3196402564
1.4240000000 0.3484830117
1.4250000000 0.3823780960
1.4260000000 0.4217671099
1.4270000000 0.4665915607
1.4280000000 0.5157786276
1.4290000000 0.5665337224
1.4300000000 0.6137239094
1.4310000000 0.6499932928
1.4320000000 0.6674774471
1.4330000000 0.6610560945
1.4340000000 0.6311823821
1.4350000000 0.5838451211
1.4360000000 0.5275896409
1.4370000000 0.4704513255
1.4380000000 0.4168033023
1.4390000000 0.3694957978
1.4400000000 0.3291405058
1.4410000000 0.2953945279
1.4420000000 0.2674612055
1.4430000000 0.2444385863
1.4440000000 0.2254749157
1.4450000000 0.2098331054
1.4460000000 0.1969020004
1.4470000000 0.1861805869
1.4480000000 0.1772675907
1.4490000000 0.1698399412
1.4500000000 0.1636406619
1.4510000000 0.1584635953
1.4520000000 0.1541425958
1.4530000000 0.1507634018
1.4540000000 0.1477698766
1.4550000000 0.1453082208
1.4560000000 0.1433027730
1.4570000000 0.1416942059
1.4580000000 0.1404352999
1.4590000000 0.1394855210
1.4600000000 0.1388130248
1.4610000000 0.1383911017
1.4620000000 0.1381974709
1.4630000000 0.1382150223
1.4640000000 0.1384289357
1.4650000000 0.1388274126
1.4660000000 0.1394018321
1.4670000000 0.1401453095
1.4680000000 0.1412153248
1.4690000000 0.1422806497
1.4700000000 0.1435052611
1.4710000000 0.1448916053
1.4720000000 0.1464404423
1.4730000000 0.1481550435
1.4740000000 0.1500404591
1.4750000000 0.1521028880
1.4760000000 0.1543506416
1.4770000000 0.1567933834
1.4780000000 0.1594424025
1.4790000000 0.1623120865
1.4800000000 0.1654184446
1.4810000000 0.1687795328
1.4820000000 0.1724169274
1.4830000000 0.1763558512
1.4840000000 0.1807531231
1.4850000000 0.1853822131
1.4860000000 0.1904061557
1.4870000000 0.1958806321
1.4880000000 0.2018513334
1.4890000000 0.2083774320
1.4900000000 0.2155276800
1.4910000000 0.2233843098
1.4920000000 0.2320406320
1.4930000000 0.2416082752
1.4940000000 0.2522215430
1.4950000000 0.2640361486
1.4960000000 0.2772365565
1.4970000000 0.2920465938
1.4980000000 0.3087294124
1.4990000000 0.3275996892
1.5000000000 0.3490377549
1.5010000000 0.3746326126
1.5020000000 0.4038894392
1.5030000000 0.4377068132
1.5040000000 0.4768444995
1.5050000000 0.5222056326
1.5060000000 0.5747354016
1.5070000000 0.6353087459
1.5080000000 0.7045048892
1.5090000000 0.7822123780
1.5100000000 0.8670389622
1.5110000000 0.9554701781
1.5120000000 1.0411782124
1.5130000000 1.1149080566
1.5140000000 1.1658476391
1.5150000000 1.1847174715
1.5160000000 1.1674974181
1.5170000000 1.1173214151
1.5180000000 1.0432835860
1.5190000000 0.9569700611
1.5200000000 0.8674834746
1.5210000000 0.7822244697
1.5220000000 0.7050590701
1.5230000000 0.6374971595
1.5240000000 0.5795924691
1.5250000000 0.5306293072
1.5260000000 0.4895739609
1.5270000000 0.4553350429
1.5280000000 0.4268889743
1.5290000000 0.4033296806
1.5300000000 0.3838877470
1.5310000000 0.3679186081
1.5320000000 0.3548899860
1.5330000000 0.3443555445
1.5340000000 0.3359739418
1.5350000000 0.3294498986
1.5360000000 0.3245290664
1.5370000000 0.3210259253
1.5380000000 0.3187808413
1.5390000000 0.3176648934
1.5400000000 0.3175736505
1.5410000000 0.3184218536
1.5420000000 0.3201427627
1.5430000000 0.3226840238
1.5440000000 0.3260043420
1.5450000000 0.3300749294
1.5460000000 0.3348765561
1.5470000000 0.3403964056
1.5480000000 0.3466315493
1.5490000000 0.3535853656
1.5500000000 0.3612470983
1.5510000000 0.3696743642
1.5520000000 0.3788620740
1.5530000000 0.3888592840
1.5540000000 0.3996934463
1.5550000000 0.4114089244
1.5560000000 0.4240577337
1.5570000000 0.4376997467
1.5580000000 0.4524040831
1.5590000000 0.4682486172
1.5600000000 0.4853230090
1.5610000000 0.5037292437
1.5620000000 0.5235834184
1.5630000000 0.5450158311
1.5640000000 0.5681756732
1.5650000000 0.5932319420
1.5660000000 0.6203760304
1.5670000000 0.6498284433
1.5680000000 0.6817451329
1.5690000000 0.7165771155
1.5700000000 0.7546003249
1.5710000000 0.7961779759
1.5720000000 0.8417461318
1.5730000000 0.8918122309
1.5740000000 0.9469632925
1.5750000000 1.0078809547
1.5760000000 1.0753675472
1.5770000000 1.1503554198
1.5780000000 1.2339382071
1.5790000000 1.3274007409
1.5800000000 1.4322528550
1.5810000000 1.5502719618
1.5820000000 1.6835404078
1.5830000000 1.8344904742
1.5840000000 2.0059502731
1.5850000000 2.2011587014
1.5860000000 2.4234522968
1.5870000000 2.6773424855
1.5880000000 2.9668251947
1.5890000000 3.2956867169
1.5900000000 3.6668557904
1.5910000000 4.0811765461
1.5920000000 4.5357046006
1.5930000000 5.0215017892
1.5940000000 5.5212760706
1.5950000000 6.0077708512
1.5960000000 6.4446534449
1.5970000000 6.7913559919
1.5980000000 7.0122583361
1.5990000000 7.0872532095
1.6000000000 7.0187996730
1.6010000000 6.8331599847
1.6020000000 6.5682806183
1.6030000000 6.2647503945
1.6040000000 5.9593698807
1.6050000000 5.6779995299
1.6060000000 5.4396176564
1.6070000000 5.2550959279
1.6080000000 5.1287953914
1.6090000000 5.0606917676
1.6100000000 5.0468010649
1.6110000000 5.0790879230
1.6120000000 5.1447978362
1.6130000000 5.2257258116
1.6140000000 5.2985490495
1.6150000000 5.3370449646
1.6160000000 5.3166950687
1.6170000000 5.2210161636
1.6180000000 5.0466326543
1.6190000000 4.8041376377
1.6200000000 4.5144582290
1.6210000000 4.2022463311
1.6220000000 3.8899931073
1.6230000000 3.5955147704
1.6240000000 3.3284195811
1.6250000000 3.0948607218
1.6260000000 2.8970158930
1.6270000000 2.7346228381
1.6280000000 2.6063104713
1.6290000000 2.5103389509
1.6300000000 2.4450591894
1.6310000000 2.4092192828
1.6320000000 2.4021059766
1.6330000000 2.4236082256
1.6340000000 2.4743078543
1.6350000000 2.5554587747
1.6360000000 2.6690252637
1.6370000000 2.8175616755
1.6380000000 3.0041569443
1.6390000000 3.2321318115
1.6400000000 3.5045779448
1.6410000000 3.8234373110
1.6420000000 4.1886147702
1.6430000000 4.5943928016
1.6440000000 5.0287857386
1.6450000000 5.4694198272
1.6460000000 5.8828604701
1.6470000000 6.2262187915
1.6480000000 6.4543045090
1.6490000000 6.5312670038
1.6500000000 6.4421819472
1.6510000000 6.1984796672
1.6520000000 5.8335773424
1.6530000000 5.3916234122
1.6540000000 4.9156239017
1.6550000000 4.4398805642
1.6560000000 3.9874610393
1.6570000000 3.5713288127
1.6580000000 3.1968959987
1.6590000000 2.8646954215
1.6600000000 2.5724511714
1.6610000000 2.3165166583
1.6620000000 2.0923393293
1.6630000000 1.8966448630
1.6640000000 1.7252875535
1.6650000000 1.5749471517
1.6660000000 1.4426430866
1.6670000000 1.3258321930
1.6680000000 1.2223478110
1.6690000000 1.1303489900
1.6700000000 1.0482683794
1.6710000000 0.9747839944
1.6720000000 0.9087828008
1.6730000000 0.8493174464
1.6740000000 0.7955892675
1.6750000000 0.7469230262
1.6760000000 0.7027529965
1.6770000000 0.6626009736
1.6780000000 0.6260812626
1.6790000000 0.5928845138
1.6800000000 0.5627769736
1.6810000000 0.5355962941
1.6820000000 0.5107215380
1.6830000000 0.4891773408
1.6840000000 0.4704785059
1.6850000000 0.4547782535
1.6860000000 0.4422094055
1.6870000000 0.4329411120
1.6880000000 0.4270799821
1.6890000000 0.4245860072
1.6900000000 0.4251446986
1.6910000000 0.4280855361
1.6920000000 0.4323087769
1.6930000000 0.4363876666
1.6940000000 0.4387784023
1.6950000000 0.4381376460
1.6960000000 0.4336746033
1.6970000000 0.4252716816
1.6980000000 0.4134840916
1.6990000000 0.3992626162
1.7000000000 0.3837072346
1.7010000000 0.3673832041
1.7020000000 0.3515582306
1.7030000000 0.3366940514
1.7040000000 0.3233458978
1.7050000000 0.3114884629
1.7060000000 0.3011712195
1.7070000000 0.2923238716
1.7080000000 0.2848475662
1.7090000000 0.2786406146
1.7100000000 0.2736160845
1.7110000000 0.2696937509
1.7120000000 0.2668122479
1.7130000000 0.2649310677
1.7140000000 0.2640301395
1.7150000000 0.2641061810
1.7160000000 0.2651795433
1.7170000000 0.2672836376
1.7180000000 0.2704777152
1.7190000000 0.2748396406
1.7200000000 0.2804709295
1.7210000000 0.2875013069
1.7220000000 0.2960885074
1.7230000000 0.3064220064
1.7240000000 0.3186966564
1.7250000000 0.3332601659
1.7260000000 0.3503312388
1.7270000000 0.3704127036
1.7280000000 0.3938841869
1.7290000000 0.4212452053
1.7300000000 0.4530556061
1.7310000000 0.4899198461
1.7320000000 0.5324534991
1.7330000000 0.5812209879
1.7340000000 0.6366254520
1.7350000000 0.6987391140
1.7360000000 0.7670671148
1.7370000000 0.8402146933
1.7380000000 0.9155925184
1.7390000000 0.9891726582
1.7400000000 1.0555582717
1.7410000000 1.1086078005
1.7420000000 1.1425558581
1.7430000000 1.1534544461
1.7440000000 1.1403104068
1.7450000000 1.1055505389
1.7460000000 1.0532644313
1.7470000000 0.9895707704
1.7480000000 0.9198953398
1.7490000000 0.8489110532
1.7500000000 0.7799182348
1.7510000000 0.7149919104
1.7520000000 0.6552138361
1.7530000000 0.6009858852
1.7540000000 0.5522549225
1.7550000000 0.5087185693
1.7560000000 0.4699419677
1.7570000000 0.4354380720
1.7580000000 0.4047341137
1.7590000000 0.3773769089
1.7600000000 0.3529542918
1.7610000000 0.3310988117
1.7620000000 0.3114900624
1.7630000000 0.2938449661
1.7640000000 0.2779177833
1.7650000000 0.2634991152
1.7660000000 0.2504066223
1.7670000000 0.2383026705
1.7680000000 0.2274069782
1.7690000000 0.2174317176
1.7700000000 0.2082574372
1.7710000000 0.1998059391
1.7720000000 0.1919985326
1.7730000000 0.1847685186
1.7740000000 0.1780556639
1.7750000000 0.1718087916
1.7760000000 0.1659828031
1.7770000000 0.1605376773
1.7780000000 0.1554381628
1.7790000000 0.1506532320
1.7800000000 0.1461576061
1.7810000000 0.1419270452
1.7820000000 0.1379413487
1.7830000000 0.1341846706
1.7840000000 0.1306423137
1.7850000000 0.1273025475
1.7860000000 0.1241566094
1.7870000000 0.1211999446
1.7880000000 0.1184305774
1.7890000000 0.1158498010
1.7900000000 0.1132182653
1.7910000000 0.1110215200
1.7920000000 0.1090528636
1.7930000000 0.1073263623
1.7940000000 0.1058697230
1.7950000000 0.1047209647
1.7960000000 0.1039236016
1.7970000000 0.1035333082
1.7980000000 0.1036066516
1.7990000000 0.1042132295
1.8000000000 0.1054138136
1.8010000000 0.1073663615
1.8020000000 0.1100333563
1.8030000000 0.1134043187
1.8040000000 0.1174013356
1.8050000000 0.1218580046
1.8060000000 0.1265216584
1.8070000000 0.1310621790
1.8080000000 0.1351161312
1.8090000000 0.1383364730
1.8100000000 0.1404711764
1.8110000000 0.1413872377
1.8120000000 0.1407136285
1.8130000000 0.1393809486
1.8140000000 0.1372546262
1.8150000000 0.1345127519
1.8160000000 0.1314286848
1.8170000000 0.1281928299
1.8180000000 0.1249499477
1.8190000000 0.1217964709
1.8200000000 0.1187911415
1.8210000000 0.1159658069
1.8220000000 0.1133245915
1.8230000000 0.1108609223
1.8240000000 0.1085587207
1.8250000000 0.1064041681
1.8260000000 0.1043774545
1.8270000000 0.1024557778
1.8280000000 0.1006193047
1.8290000000 0.0988481014
1.8300000000 0.0971239618
1.8310000000 0.0954278844
1.8320000000 0.0937413101
1.8330000000 0.0920468607
1.8340000000 0.0903292709
1.8350000000 0.0875301014
1.8360000000 0.0856245035
1.8370000000 0.0836756259
1.8380000000 0.0815702893
1.8390000000 0.0793334129
1.8400000000 0.0769425203
1.8410000000 0.0743743113
1.8420000000 0.0716111730
1.8430000000 0.0686307873
1.8440000000 0.0654177800
1.8450000000 0.0619667965
1.8460000000 0.0582881427
1.8470000000 0.0544106593
1.8480000000 0.0503837295
1.8490000000 0.0463112818
1.8500000000 0.0423481635
1.8510000000 0.0387173618
1.8520000000 0.0358395627
1.8530000000 0.0340973966
1.8540000000 0.0338445106
1.8550000000 0.0356364954
1.8560000000 0.0399864222
1.8570000000 0.0475998481
1.8580000000 0.0588749842
1.8590000000 0.0699249937
1.8600000000 0.0883703621
1.8610000000 0.1089835405
1.8620000000 0.1304292063
1.8630000000 0.1512952326
1.8640000000 0.1702888368
1.8650000000 0.1864687606
1.8660000000 0.1993534948
1.8670000000 0.2089240055
1.8680000000 0.2155054458
1.8690000000 0.2196493760
1.8700000000 0.2220017119
1.8710000000 0.2231785139
1.8720000000 0.2237339809
1.8730000000 0.2240767575
1.8740000000 0.2245207890
1.8750000000 0.2252516016
1.8760000000 0.2263432512
1.8770000000 0.2277813038
1.8780000000 0.2294557089
1.8790000000 0.2311874531
1.8800000000 0.2327393665
1.8810000000 0.2338514641
1.8820000000 0.2342682844
1.8830000000 0.2337653778
1.8840000000 0.2336037087
1.8850000000 0.2308145384
1.8860000000 0.2269538052
1.8870000000 0.2221590294
1.8880000000 0.2166290444
1.8890000000 0.2105915569
1.8900000000 0.2042750061
1.8910000000 0.1978929683
1.8920000000 0.1916248243
1.8930000000 0.1856007634
1.8940000000 0.1799210220
1.8950000000 0.1746474067
1.8960000000 0.1698148864
1.8970000000 0.1654359456
1.8980000000 0.1615061634
1.8990000000 0.1580116688
1.9000000000 0.1549341644
1.9010000000 0.1522291837
1.9020000000 0.1499247507
1.9030000000 0.1479920212
1.9040000000 0.1464037424
1.9050000000 0.1451342983
1.9060000000 0.1441600103
1.9070000000 0.1434596536
1.9080000000 0.1430141264
1.9090000000 0.1431316119
1.9100000000 0.1431341740
1.9110000000 0.1433516624
1.9120000000 0.1437731255
1.9130000000 0.1443896710
1.9140000000 0.1451945801
1.9150000000 0.1461823485
1.9160000000 0.1473492622
1.9170000000 0.1486923883
1.9180000000 0.1502103954
1.9190000000 0.1519027455
1.9200000000 0.1537701219
1.9210000000 0.1558142497
1.9220000000 0.1580381062
1.9230000000 0.1604450902
1.9240000000 0.1630403742
1.9250000000 0.1658297509
1.9260000000 0.1688201820
1.9270000000 0.1720196718
1.9280000000 0.1754374270
1.9290000000 0.1790837322
1.9300000000 0.1829702989
1.9310000000 0.1871101117
1.9320000000 0.1915178709
1.9330000000 0.1963571832
1.9340000000 0.2013462840
1.9350000000 0.2066567422
1.9360000000 0.2123108130
1.9370000000 0.2183322726
1.9380000000 0.2247478652
1.9390000000 0.2315866694
1.9400000000 0.2388810007
1.9410000000 0.2466665632
1.9420000000 0.2549828878
1.9430000000 0.2638740037
1.9440000000 0.2733877683
1.9450000000 0.2835782664
1.9460000000 0.2945049413
1.9470000000 0.3062333635
1.9480000000 0.3188374436
1.9490000000 0.3323974153
1.9500000000 0.3470040808
1.9510000000 0.3627579584
1.9520000000 0.3797699175
1.9530000000 0.3981648155
1.9540000000 0.4180791021
1.9550000000 0.4396661790
1.9560000000 0.4630920706
1.9570000000 0.4885462041
1.9580000000 0.5162299996
1.9590000000 0.5464550005
1.9600000000 0.5792815898
1.9610000000 0.6150638805
1.9620000000 0.6540608165
1.9630000000 0.6965561410
1.9640000000 0.7428282395
1.9650000000 0.7931360298
1.9660000000 0.8477039382
1.9670000000 0.9066899066
1.9680000000 0.9701488057
1.9690000000 1.0379841585
1.9700000000 1.1098678507
1.9710000000 1.1851864965
1.9720000000 1.2629475978
1.9730000000 1.3417007889
1.9740000000 1.4195030069
1.9750000000 1.4938940570
1.9760000000 1.5619902628
1.9770000000 1.6206561223
1.9780000000 1.6667877765
1.9790000000 1.6976740380
1.9800000000 1.7113821662
1.9810000000 1.7070699800
1.9820000000 1.6851284044
1.9830000000 1.6471454324
1.9840000000 1.5956643195
1.9850000000 1.5338568920
1.9860000000 1.4649583710
1.9870000000 1.3922465713
1.9880000000 1.3184342257
1.9890000000 1.2458705963
1.9900000000 1.1763030731
1.9910000000 1.1109627267
1.9920000000 1.0506428213
1.9930000000 0.9957740254
1.9940000000 0.9464996446
1.9950000000 0.9027537469
1.9960000000 0.8643000533
1.9970000000 0.8307799332
1.9980000000 0.8017285058
1.9990000000 0.7765963569
2.0000000000 0.7547621098
