# Energy(eV)	P_integrated for V0 = 0.5331 eV, theta = 1.6369 mrad
1.3590000000 0.0044490374
1.3600000000 0.0044490374
1.3610000000 0.0044490374
1.3620000000 0.0044490374
1.3630000000 0.0044490374
1.3640000000 0.0044490374
1.3780000000 0.0044490374
1.3790000000 0.2258460412
1.3800000000 0.7788702210
1.3810000000 1.4351479631
1.3820000000 2.0849665349
1.3830000000 2.5891594870
1.3840000000 2.8439628537
1.3850000000 2.8324930629
1.3860000000 2.6185452533
1.3870000000 2.2980025462
1.3880000000 1.9522467483
1.3890000000 1.6317922711
1.3900000000 1.3586921929
1.3910000000 1.1373278250
1.3920000000 0.9629851773
1.3930000000 0.8478859139
1.3940000000 0.7418862264
1.3950000000 0.6607716429
1.3960000000 0.5989049756
1.3970000000 0.5518517944
1.3980000000 0.5163047988
1.3990000000 0.4896278137
1.4000000000 0.4699446172
1.4010000000 0.4558533105
1.4020000000 0.4462555124
1.4030000000 0.4403731739
1.4040000000 0.4376359275
1.4050000000 0.4376304403
1.4060000000 0.4400803371
1.4070000000 0.4448038772
1.4080000000 0.4553434385
1.4090000000 0.4641140476
1.4100000000 0.4751596774
1.4110000000 0.4885926733
1.4120000000 0.5046119860
1.4130000000 0.5234889280
1.4140000000 0.5455776442
1.4150000000 0.5713421741
1.4160000000 0.6013661098
1.4170000000 0.6363718981
1.4180000000 0.6772639539
1.4190000000 0.7251633976
1.4200000000 0.7814436507
1.4210000000 0.8477863117
1.4220000000 0.9275821199
1.4230000000 1.0203094623
1.4240000000 1.1300301548
1.4250000000 1.2592815848
1.4260000000 1.4099654045
1.4270000000 1.5821643786
1.4280000000 1.7721629438
1.4290000000 1.9697230532
1.4300000000 2.1555882067
1.4310000000 2.3017411867
1.4320000000 2.3777006295
1.4330000000 2.3629076195
1.4340000000 2.2578326355
1.4350000000 2.0843098945
1.4360000000 1.8745054659
1.4370000000 1.6585098056
1.4380000000 1.4547809768
1.4390000000 1.2739633470
1.4400000000 1.1188197795
1.4410000000 0.9883526267
1.4420000000 0.8797403326
1.4430000000 0.7896849191
1.4440000000 0.7150269981
1.4450000000 0.6530079174
1.4460000000 0.6013227576
1.4470000000 0.5580746370
1.4480000000 0.5217375512
1.4490000000 0.4910786093
1.4500000000 0.4651137504
1.4510000000 0.4430486484
1.4520000000 0.4242432192
1.4530000000 0.4085936837
1.4540000000 0.3948204681
1.4550000000 0.3830501513
1.4560000000 0.3729780842
1.4570000000 0.3643702062
1.4580000000 0.3570357628
1.4590000000 0.3508139839
1.4600000000 0.3455722831
1.4610000000 0.3412000249
1.4620000000 0.3376036009
1.4630000000 0.3347061875
1.4640000000 0.3324412514
1.4650000000 0.3307529605
1.4660000000 0.3295963545
1.4670000000 0.3289329723
1.4680000000 0.3290431382
1.4690000000 0.3292697867
1.4700000000 0.3299084661
1.4710000000 0.3309505393
1.4720000000 0.3323796610
1.4730000000 0.3341888169
1.4740000000 0.3363729629
1.4750000000 0.3389316646
1.4760000000 0.3418678866
1.4770000000 0.3451875451
1.4780000000 0.3488998032
1.4790000000 0.3530184965
1.4800000000 0.3575610236
1.4810000000 0.3625482805
1.4820000000 0.3680060288
1.4830000000 0.3739657985
1.4840000000 0.3807132952
1.4850000000 0.3877881259
1.4860000000 0.3954949049
1.4870000000 0.4038930096
1.4880000000 0.4130527884
1.4890000000 0.4230545264
1.4900000000 0.4339905900
1.4910000000 0.4459741543
1.4920000000 0.4591344879
1.4930000000 0.4736249900
1.4940000000 0.4896289810
1.4950000000 0.5073624450
1.4960000000 0.5270778803
1.4970000000 0.5490821200
1.4980000000 0.5737380756
1.4990000000 0.6014764387
1.5000000000 0.6328168967
1.5010000000 0.6701577240
1.5020000000 0.7125679046
1.5030000000 0.7612813781
1.5040000000 0.8173500920
1.5050000000 0.8819912176
1.5060000000 0.9564701932
1.5070000000 1.0419386628
1.5080000000 1.1391253222
1.5090000000 1.2477860459
1.5100000000 1.3659018279
1.5110000000 1.4885312743
1.5120000000 1.6068951969
1.5130000000 1.7082623959
1.5140000000 1.7778949517
1.5150000000 1.8033022396
1.5160000000 1.7793279132
1.5170000000 1.7106417402
1.5180000000 1.6099528253
1.5190000000 1.4932938499
1.5200000000 1.3730597294
1.5210000000 1.2593309762
1.5220000000 1.1572798585
1.5230000000 1.0688546508
1.5240000000 0.9940394374
1.5250000000 0.9317845656
1.5260000000 0.8806282220
1.5270000000 0.8390430341
1.5280000000 0.8056150861
1.5290000000 0.7790944758
1.5300000000 0.7584296498
1.5310000000 0.7427418860
1.5320000000 0.7313116146
1.5330000000 0.7235494711
1.5340000000 0.7189808678
1.5350000000 0.7172149220
1.5360000000 0.7179447015
1.5370000000 0.7209237821
1.5380000000 0.7259538522
1.5390000000 0.7328809043
1.5400000000 0.7415863214
1.5410000000 0.7519765262
1.5420000000 0.7639905681
1.5430000000 0.7775846031
1.5440000000 0.7927356405
1.5450000000 0.8094378039
1.5460000000 0.8277039716
1.5470000000 0.8475572030
1.5480000000 0.8690379002
1.5490000000 0.8921982568
1.5500000000 0.9170676014
1.5510000000 0.9438026296
1.5520000000 0.9724376581
1.5530000000 1.0031344035
1.5540000000 1.0359963020
1.5550000000 1.0711679547
1.5560000000 1.1088167479
1.5570000000 1.1491258041
1.5580000000 1.1923067286
1.5590000000 1.2385949949
1.5600000000 1.2882558309
1.5610000000 1.3415904614
1.5620000000 1.3989340277
1.5630000000 1.4606687338
1.5640000000 1.5272230099
1.5650000000 1.5990874451
1.5660000000 1.6768141740
1.5670000000 1.7610322613
1.5680000000 1.8522374982
1.5690000000 1.9516334632
1.5700000000 2.0600417869
1.5710000000 2.1785022586
1.5720000000 2.3082629389
1.5730000000 2.4507665078
1.5740000000 2.6076854593
1.5750000000 2.7809686444
1.5760000000 2.9728938034
1.5770000000 3.1861169378
1.5780000000 3.4237511837
1.5790000000 3.6894714755
1.5800000000 3.9875580967
1.5810000000 4.3230867723
1.5820000000 4.7019829069
1.5830000000 5.1312064660
1.5840000000 5.6188043021
1.5850000000 6.1740502641
1.5860000000 6.8066071859
1.5870000000 7.5292299089
1.5880000000 8.3534434366
1.5890000000 9.2902974284
1.5900000000 10.3484238189
1.5910000000 11.5306813924
1.5920000000 12.8293176599
1.5930000000 14.2197809842
1.5940000000 15.6538868532
1.5950000000 17.0552991489
1.5960000000 18.3218341197
1.5970000000 19.3390053667
1.5980000000 20.0059204054
1.5990000000 20.2652151907
1.6000000000 20.1231510464
1.6010000000 19.6531363594
1.6020000000 18.9628632386
1.6030000000 18.1678323789
1.6040000000 17.3730780570
1.6050000000 16.6535536222
1.6060000000 16.0645783499
1.6070000000 15.6384270880
1.6080000000 15.3887973799
1.6090000000 15.3161678016
1.6100000000 15.4085437354
1.6110000000 15.6404859510
1.6120000000 15.9702822419
1.6130000000 16.3374995039
1.6140000000 16.6635511231
1.6150000000 16.8592844433
1.6160000000 16.8409644734
1.6170000000 16.5518435952
1.6180000000 15.9799197501
1.6190000000 15.1613625819
1.6200000000 14.1679366820
1.6210000000 13.0844732581
1.6220000000 11.9886621704
1.6230000000 10.9417604969
1.6240000000 9.9772998792
1.6250000000 9.1162495196
1.6260000000 8.3655743584
1.6270000000 7.7235864973
1.6280000000 7.1844546267
1.6290000000 6.7406946396
1.6300000000 6.3847429590
1.6310000000 6.1099023126
1.6320000000 5.9108407356
1.6330000000 5.7837731880
1.6340000000 5.7265535992
1.6350000000 5.7387167938
1.6360000000 5.8214398249
1.6370000000 5.9772935473
1.6380000000 6.2101141229
1.6390000000 6.5244475504
1.6400000000 6.9247465272
1.6410000000 7.4137055150
1.6420000000 7.9911915946
1.6430000000 8.6461556409
1.6440000000 9.3582607453
1.6450000000 10.0886361451
1.6460000000 10.7791788851
1.6470000000 11.3549577371
1.6480000000 11.7365051518
1.6490000000 11.8599700151
1.6500000000 11.6974746756
1.6510000000 11.2668833561
1.6520000000 10.6246905416
1.6530000000 9.8467234276
1.6540000000 9.0074424364
1.6550000000 8.1666415487
1.6560000000 7.3648493389
1.6570000000 6.6250445288
1.6580000000 5.9570870502
1.6590000000 5.3622771934
1.6600000000 4.8369330435
1.6610000000 4.3749161470
1.6620000000 3.9681124791
1.6630000000 3.6115472684
1.6640000000 3.2977412973
1.6650000000 3.0209317680
1.6660000000 2.7759458422
1.6670000000 2.5583384789
1.6680000000 2.3643297994
1.6690000000 2.1907084852
1.6700000000 2.0347032098
1.6710000000 1.8940185838
1.6720000000 1.7667199528
1.6730000000 1.6511383379
1.6740000000 1.5459288377
1.6750000000 1.4499552412
1.6760000000 1.3623121908
1.6770000000 1.2822581487
1.6780000000 1.2092877344
1.6790000000 1.1430995307
1.6800000000 1.0835908946
1.6810000000 1.0309158552
1.6820000000 0.9839692115
1.6830000000 0.9462712463
1.6840000000 0.9173679741
1.6850000000 0.8985725544
1.6860000000 0.8912048920
1.6870000000 0.8967010392
1.6880000000 0.9161318511
1.6890000000 0.9497721942
1.6900000000 0.9964143893
1.6910000000 1.0529658001
1.6920000000 1.1140044724
1.6930000000 1.1722861808
1.6940000000 1.2198684046
1.6950000000 1.2497837983
1.6960000000 1.2578505555
1.6970000000 1.2434029546
1.6980000000 1.2092660875
1.6990000000 1.1603686343
1.7000000000 1.1024382977
1.7010000000 1.0390047557
1.7020000000 0.9760294496
1.7030000000 0.9164779556
1.7040000000 0.8622233106
1.7050000000 0.8137823409
1.7060000000 0.7712730134
1.7070000000 0.7344150165
1.7080000000 0.7026867112
1.7090000000 0.6755303698
1.7100000000 0.6524469070
1.7110000000 0.6329504514
1.7120000000 0.6166266366
1.7130000000 0.6031436754
1.7140000000 0.5922428268
1.7150000000 0.5837237144
1.7160000000 0.5774620010
1.7170000000 0.5733629366
1.7180000000 0.5714056189
1.7190000000 0.5716076471
1.7200000000 0.5740354038
1.7210000000 0.5788147846
1.7220000000 0.5861218510
1.7230000000 0.5961825911
1.7240000000 0.6092570258
1.7250000000 0.6257769465
1.7260000000 0.6460395181
1.7270000000 0.6707763586
1.7280000000 0.7005096194
1.7290000000 0.7359476567
1.7300000000 0.7779005099
1.7310000000 0.8272500414
1.7320000000 0.8849064566
1.7330000000 0.9517258541
1.7340000000 1.0283540226
1.7350000000 1.1149840278
1.7360000000 1.2110244386
1.7370000000 1.3146109217
1.7380000000 1.4221785032
1.7390000000 1.5280773399
1.7400000000 1.6246424531
1.7410000000 1.7030391139
1.7420000000 1.7548413316
1.7430000000 1.7741073039
1.7440000000 1.7590442738
1.7450000000 1.7127708611
1.7460000000 1.6408518121
1.7470000000 1.5518647399
1.7480000000 1.4536047973
1.7490000000 1.3527659745
1.7500000000 1.2541581625
1.7510000000 1.1608692158
1.7520000000 1.0745550169
1.7530000000 0.9958873223
1.7540000000 0.9248713305
1.7550000000 0.8611417329
1.7560000000 0.8041232497
1.7570000000 0.7531559336
1.7580000000 0.7075922254
1.7590000000 0.6668046438
1.7600000000 0.6302167061
1.7610000000 0.5973136587
1.7620000000 0.5676443516
1.7630000000 0.5408076357
1.7640000000 0.5164533179
1.7650000000 0.4942846908
1.7660000000 0.4740406112
1.7670000000 0.4551066981
1.7680000000 0.4380593515
1.7690000000 0.4223404378
1.7700000000 0.4078052094
1.7710000000 0.3943292074
1.7720000000 0.3817963377
1.7730000000 0.3701132403
1.7740000000 0.3591908505
1.7750000000 0.3489558877
1.7760000000 0.3393436339
1.7770000000 0.3302973528
1.7780000000 0.3217666764
1.7790000000 0.3137089258
1.7800000000 0.3060920582
1.7810000000 0.2988831017
1.7820000000 0.2920599493
1.7830000000 0.2856078224
1.7840000000 0.2795147364
1.7850000000 0.2737756493
1.7860000000 0.2683935650
1.7870000000 0.2633845671
1.7880000000 0.2587723280
1.7890000000 0.2545934880
1.7900000000 0.2503249154
1.7910000000 0.2471114849
1.7920000000 0.2445956888
1.7930000000 0.2428396306
1.7940000000 0.2419831387
1.7950000000 0.2422107201
1.7960000000 0.2437281427
1.7970000000 0.2467977934
1.7980000000 0.2516834370
1.7990000000 0.2587031352
1.8000000000 0.2681421334
1.8010000000 0.2807644585
1.8020000000 0.2963611978
1.8030000000 0.3149010357
1.8040000000 0.3360502278
1.8050000000 0.3590862126
1.8060000000 0.3828951102
1.8070000000 0.4060191050
1.8080000000 0.4268484649
1.8090000000 0.4438549199
1.8100000000 0.4559321345
1.8110000000 0.4625215121
1.8120000000 0.4628275105
1.8130000000 0.4594058579
1.8140000000 0.4524462810
1.8150000000 0.4429023516
1.8160000000 0.4319447506
1.8170000000 0.4204385962
1.8180000000 0.4090311880
1.8190000000 0.3981537497
1.8200000000 0.3880582304
1.8210000000 0.3788819130
1.8220000000 0.3706354487
1.8230000000 0.3632863433
1.8240000000 0.3567667036
1.8250000000 0.3510113285
1.8260000000 0.3459337884
1.8270000000 0.3414477018
1.8280000000 0.3374712367
1.8290000000 0.3339346034
1.8300000000 0.3307696134
1.8310000000 0.3279186674
1.8320000000 0.3253202449
1.8330000000 0.3229251296
1.8340000000 0.3206944724
1.8350000000 0.3162373816
1.8360000000 0.3139983751
1.8370000000 0.3119246529
1.8380000000 0.3096505423
1.8390000000 0.3072935357
1.8400000000 0.3048095816
1.8410000000 0.3021535875
1.8420000000 0.2992984179
1.8430000000 0.2962022885
1.8440000000 0.2928445699
1.8450000000 0.2892268959
1.8460000000 0.2853931383
1.8470000000 0.2814261136
1.8480000000 0.2774567322
1.8490000000 0.2737431009
1.8500000000 0.2706602129
1.8510000000 0.2687347062
1.8520000000 0.2687852084
1.8530000000 0.2717779100
1.8540000000 0.2787693408
1.8550000000 0.2911192456
1.8560000000 0.3101090798
1.8570000000 0.3370439431
1.8580000000 0.3727378141
1.8590000000 0.4086854806
1.8600000000 0.4622264476
1.8610000000 0.5216296372
1.8620000000 0.5839036269
1.8630000000 0.6460054809
1.8640000000 0.7051497314
1.8650000000 0.7593677476
1.8660000000 0.8077519126
1.8670000000 0.8504606915
1.8680000000 0.8884323826
1.8690000000 0.9231054111
1.8700000000 0.9561092765
1.8710000000 0.9889690747
1.8720000000 1.0229915911
1.8730000000 1.0590663466
1.8740000000 1.0977235453
1.8750000000 1.1390200846
1.8760000000 1.1825359190
1.8770000000 1.2273786592
1.8780000000 1.2721410076
1.8790000000 1.3149708423
1.8800000000 1.3536523900
1.8810000000 1.3858201156
1.8820000000 1.4091987729
1.8830000000 1.4218781014
1.8840000000 1.4261498741
1.8850000000 1.4144291243
1.8860000000 1.3910050520
1.8870000000 1.3572850207
1.8880000000 1.3152372348
1.8890000000 1.2671117791
1.8900000000 1.2151582064
1.8910000000 1.1614570540
1.8920000000 1.1077540815
1.8930000000 1.0553723292
1.8940000000 1.0053035920
1.8950000000 0.9581904048
1.8960000000 0.9144125307
1.8970000000 0.8741386817
1.8980000000 0.8373796895
1.8990000000 0.8040476729
1.9000000000 0.7739993719
1.9010000000 0.7462806798
1.9020000000 0.7217012491
1.9030000000 0.7000152155
1.9040000000 0.6809823087
1.9050000000 0.6643782806
1.9060000000 0.6499947301
1.9070000000 0.6376419688
1.9080000000 0.6271483963
1.9090000000 0.6191961632
1.9100000000 0.6119476592
1.9110000000 0.6061654473
1.9120000000 0.6017452736
1.9130000000 0.5985953264
1.9140000000 0.5966416637
1.9150000000 0.5958179532
1.9160000000 0.5960701066
1.9170000000 0.5973544175
1.9180000000 0.5996332390
1.9190000000 0.6028767803
1.9200000000 0.6070649469
1.9210000000 0.6121813667
1.9220000000 0.6182192878
1.9230000000 0.6251762629
1.9240000000 0.6330542777
1.9250000000 0.6418655992
1.9260000000 0.6516227205
1.9270000000 0.6623491193
1.9280000000 0.6740692016
1.9290000000 0.6868165309
1.9300000000 0.7006299090
1.9310000000 0.7155534586
1.9320000000 0.7316396608
1.9330000000 0.7493418310
1.9340000000 0.7679242404
1.9350000000 0.7878677192
1.9360000000 0.8092563272
1.9370000000 0.8321820373
1.9380000000 0.8567482585
1.9390000000 0.8830699614
1.9400000000 0.9112733765
1.9410000000 0.9415008623
1.9420000000 0.9739079951
1.9430000000 1.0086708112
1.9440000000 1.0459804345
1.9450000000 1.0860530333
1.9460000000 1.1291267824
1.9470000000 1.1754651401
1.9480000000 1.2253648031
1.9490000000 1.2791498647
1.9500000000 1.3371850993
1.9510000000 1.3998770929
1.9520000000 1.4676725283
1.9530000000 1.5410745656
1.9540000000 1.6206373461
1.9550000000 1.7069757749
1.9560000000 1.8007691764
1.9570000000 1.9027750306
1.9580000000 2.0138161400
1.9590000000 2.1350368969
1.9600000000 2.2669091176
1.9610000000 2.4107591235
1.9620000000 2.5676249759
1.9630000000 2.7386680353
1.9640000000 2.9250087425
1.9650000000 3.1277080173
1.9660000000 3.3476809337
1.9670000000 3.5855746995
1.9680000000 3.8416287291
1.9690000000 4.1154505895
1.9700000000 4.4057385521
1.9710000000 4.7100393885
1.9720000000 5.0243437426
1.9730000000 5.3428344348
1.9740000000 5.6576566953
1.9750000000 5.9588929743
1.9760000000 6.2349114849
1.9770000000 6.4730421873
1.9780000000 6.6607397828
1.9790000000 6.7870396950
1.9800000000 6.8441257131
1.9810000000 6.8285581643
1.9820000000 6.7419319493
1.9830000000 6.5906178044
1.9840000000 6.3848963857
1.9850000000 6.1375561105
1.9860000000 5.8617434263
1.9870000000 5.5706578766
1.9880000000 5.2753636999
1.9890000000 4.9853561247
1.9900000000 4.7077255052
1.9910000000 4.4474897552
1.9920000000 4.2078739513
1.9930000000 3.9906574242
1.9940000000 3.7963983282
1.9950000000 3.6248308408
1.9960000000 3.4749462561
1.9970000000 3.3452351150
1.9980000000 3.2336866589
1.9990000000 3.1379367935
2.0000000000 3.0552531907
