# Energy(eV)	P_integrated for V0 = 0.3877 eV, theta = 1.3960 mrad
1.3590000000 0.0042509699
1.3600000000 0.0042509699
1.3610000000 0.0042509699
1.3620000000 0.0042509699
1.3630000000 0.0042509699
1.3640000000 0.0042509699
1.3780000000 0.0042509699
1.3790000000 0.2205882842
1.3800000000 0.7802282700
1.3810000000 1.4444709572
1.3820000000 2.1022385146
1.3830000000 2.6126303995
1.3840000000 2.8705906124
1.3850000000 2.8590244528
1.3860000000 2.6425163104
1.3870000000 2.3181298691
1.3880000000 1.9682392945
1.3890000000 1.6439687083
1.3900000000 1.3676284262
1.3910000000 1.1436436035
1.3920000000 0.9672354746
1.3930000000 0.8507649289
1.3940000000 0.7434855016
1.3950000000 0.6613676637
1.3960000000 0.5987064373
1.3970000000 0.5510129282
1.3980000000 0.5149390479
1.3990000000 0.4878167633
1.4000000000 0.4677463734
1.4010000000 0.4533079482
1.4020000000 0.4433888248
1.4030000000 0.4371992031
1.4040000000 0.4341597106
1.4050000000 0.4338493171
1.4060000000 0.4359849369
1.4070000000 0.4403775592
1.4080000000 0.4506034447
1.4090000000 0.4589874029
1.4100000000 0.4696113439
1.4110000000 0.4825791246
1.4120000000 0.4980805202
1.4130000000 0.5163772876
1.4140000000 0.5378107880
1.4150000000 0.5628308240
1.4160000000 0.5920030363
1.4170000000 0.6260285422
1.4180000000 0.6657852436
1.4190000000 0.7123624201
1.4200000000 0.7670940784
1.4210000000 0.8316136024
1.4220000000 0.9092686008
1.4230000000 0.9994395222
1.4240000000 1.1061280709
1.4250000000 1.2317949970
1.4260000000 1.3782802139
1.4270000000 1.5456525090
1.4280000000 1.7302839594
1.4290000000 1.9222038322
1.4300000000 2.1026771535
1.4310000000 2.2444625410
1.4320000000 2.3179431213
1.4330000000 2.3031721881
1.4340000000 2.2006570509
1.4350000000 2.0316663814
1.4360000000 1.8274911619
1.4370000000 1.6174073581
1.4380000000 1.4192936436
1.4390000000 1.2435066451
1.4400000000 1.0927144864
1.4410000000 0.9659355055
1.4420000000 0.8604173565
1.4430000000 0.7729483122
1.4440000000 0.7004528790
1.4450000000 0.6402464684
1.4460000000 0.5900875883
1.4470000000 0.5481311222
1.4480000000 0.5128935669
1.4490000000 0.4831759749
1.4500000000 0.4580215233
1.4510000000 0.4366585566
1.4520000000 0.4184650119
1.4530000000 0.4033559848
1.4540000000 0.3900563459
1.4550000000 0.3787045529
1.4560000000 0.3690054227
1.4570000000 0.3607317846
1.4580000000 0.3536985344
1.4590000000 0.3477495307
1.4600000000 0.3427565320
1.4610000000 0.3386120864
1.4620000000 0.3352255635
1.4630000000 0.3325227161
1.4640000000 0.3304393022
1.4650000000 0.3289214255
1.4660000000 0.3279258711
1.4670000000 0.3274157296
1.4680000000 0.3276755987
1.4690000000 0.3280438810
1.4700000000 0.3288204177
1.4710000000 0.3299973655
1.4720000000 0.3315596577
1.4730000000 0.3335012473
1.4740000000 0.3358181800
1.4750000000 0.3385109631
1.4760000000 0.3415836395
1.4770000000 0.3450431317
1.4780000000 0.3488997157
1.4790000000 0.3531684487
1.4800000000 0.3578679175
1.4810000000 0.3630203410
1.4820000000 0.3686530471
1.4830000000 0.3747991469
1.4840000000 0.3817483150
1.4850000000 0.3890380000
1.4860000000 0.3969761238
1.4870000000 0.4056266514
1.4880000000 0.4150619112
1.4890000000 0.4253656363
1.4900000000 0.4366345255
1.4910000000 0.4489863789
1.4920000000 0.4625555992
1.4930000000 0.4775022165
1.4940000000 0.4940170938
1.4950000000 0.5123252786
1.4960000000 0.5326900398
1.4970000000 0.5554310004
1.4980000000 0.5809258957
1.4990000000 0.6096238569
1.5000000000 0.6420668568
1.5010000000 0.6807290617
1.5020000000 0.7246689881
1.5030000000 0.7751716738
1.5040000000 0.8333325082
1.5050000000 0.9004219966
1.5060000000 0.9777617708
1.5070000000 1.0665572067
1.5080000000 1.1675741629
1.5090000000 1.2805678099
1.5100000000 1.4034457908
1.5110000000 1.5310704610
1.5120000000 1.6543040476
1.5130000000 1.7598831406
1.5140000000 1.8324400404
1.5150000000 1.8589344357
1.5160000000 1.8339554631
1.5170000000 1.7623313015
1.5180000000 1.6572819789
1.5190000000 1.5354998378
1.5200000000 1.4099105895
1.5210000000 1.2910259826
1.5220000000 1.1842495538
1.5230000000 1.0916239238
1.5240000000 1.0131422925
1.5250000000 0.9477170360
1.5260000000 0.8938295044
1.5270000000 0.8498911898
1.5280000000 0.8144296349
1.5290000000 0.7861428756
1.5300000000 0.7639348218
1.5310000000 0.7468888618
1.5320000000 0.7342539014
1.5330000000 0.7254134320
1.5340000000 0.7198732363
1.5350000000 0.7172247627
1.5360000000 0.7171435792
1.5370000000 0.7193718424
1.5380000000 0.7237001930
1.5390000000 0.7299660955
1.5400000000 0.7380426018
1.5410000000 0.7478302966
1.5420000000 0.7592616727
1.5430000000 0.7722883676
1.5440000000 0.7868821619
1.5450000000 0.8030334560
1.5460000000 0.8207510572
1.5470000000 0.8400544532
1.5480000000 0.8609807600
1.5490000000 0.8835793193
1.5500000000 0.9078754251
1.5510000000 0.9340233396
1.5520000000 0.9620548364
1.5530000000 0.9921274526
1.5540000000 1.0243415213
1.5550000000 1.0588382862
1.5560000000 1.0957812082
1.5570000000 1.1353505621
1.5580000000 1.1777524109
1.5590000000 1.2232185393
1.5600000000 1.2720093283
1.5610000000 1.3244200086
1.5620000000 1.3807802621
1.5630000000 1.4414656132
1.5640000000 1.5068968858
1.5650000000 1.5775564658
1.5660000000 1.6539870474
1.5670000000 1.7368072123
1.5680000000 1.8265017654
1.5690000000 1.9242594850
1.5700000000 2.0308861243
1.5710000000 2.1474046376
1.5720000000 2.2750419655
1.5730000000 2.4152176981
1.5740000000 2.5695766106
1.5750000000 2.7400355559
1.5760000000 2.9288355306
1.5770000000 3.1385887175
1.5780000000 3.3723590771
1.5790000000 3.6337562175
1.5800000000 3.9269966265
1.5810000000 4.2570699367
1.5820000000 4.6298057648
1.5830000000 5.0520454953
1.5840000000 5.5317089868
1.5850000000 6.0779128947
1.5860000000 6.7001544919
1.5870000000 7.4109831870
1.5880000000 8.2217284163
1.5890000000 9.1432402049
1.5900000000 10.1839986292
1.5910000000 11.3467848039
1.5920000000 12.6239325067
1.5930000000 13.9912441721
1.5940000000 15.4012592059
1.5950000000 16.7788177570
1.5960000000 18.0233258839
1.5970000000 19.0221176946
1.5980000000 19.6759173904
1.5990000000 19.9283105864
1.6000000000 19.7854975499
1.6010000000 19.3197752120
1.6020000000 18.6370950398
1.6030000000 17.8510794684
1.6040000000 17.0650299670
1.6050000000 16.3526010224
1.6060000000 15.7681365075
1.6070000000 15.3433148094
1.6080000000 15.0915352071
1.6090000000 15.0132446614
1.6100000000 15.0966801501
1.6110000000 15.3169605229
1.6120000000 15.6333608934
1.6130000000 15.9869169854
1.6140000000 16.3010092403
1.6150000000 16.4887399588
1.6160000000 16.4685217584
1.6170000000 16.1850735924
1.6180000000 15.6267064980
1.6190000000 14.8286664624
1.6200000000 13.8608440069
1.6210000000 12.8058714866
1.6220000000 11.7394030783
1.6230000000 10.7211102782
1.6240000000 9.7836287248
1.6250000000 8.9473936987
1.6260000000 8.2192136967
1.6270000000 7.5974807525
1.6280000000 7.0765665827
1.6290000000 6.6492436631
1.6300000000 6.3082275294
1.6310000000 6.0471044458
1.6320000000 5.8608065054
1.6330000000 5.7457893242
1.6340000000 5.7001497074
1.6350000000 5.7236427727
1.6360000000 5.8176623473
1.6370000000 5.9849805550
1.6380000000 6.2296354713
1.6390000000 6.5563537502
1.6400000000 6.9697473016
1.6410000000 7.4726151234
1.6420000000 8.0648274871
1.6430000000 8.7352397207
1.6440000000 9.4631331684
1.6450000000 10.2089869044
1.6460000000 10.9137076374
1.6470000000 11.5011364676
1.6480000000 11.8905386172
1.6490000000 12.0170983110
1.6500000000 11.8526345337
1.6510000000 11.4154736834
1.6520000000 10.7631980412
1.6530000000 9.9729910377
1.6540000000 9.1205964373
1.6550000000 8.2668107113
1.6560000000 7.4528083464
1.6570000000 6.7019256746
1.6580000000 6.0241539396
1.6590000000 5.4207840930
1.6600000000 4.8880489735
1.6610000000 4.4196934584
1.6620000000 4.0074797324
1.6630000000 3.6462944041
1.6640000000 3.3285519637
1.6650000000 3.0483923926
1.6660000000 2.8005551183
1.6670000000 2.5805219040
1.6680000000 2.3844505318
1.6690000000 2.2090763227
1.6700000000 2.0515852504
1.6710000000 1.9096429118
1.6720000000 1.7812815229
1.6730000000 1.6648062607
1.6740000000 1.5588452460
1.6750000000 1.4622399087
1.6760000000 1.3740622981
1.6770000000 1.2935502275
1.6780000000 1.2201755074
1.6790000000 1.1536099497
1.6800000000 1.0937218198
1.6810000000 1.0406291410
1.6820000000 0.9932089817
1.6830000000 0.9548876144
1.6840000000 0.9251674378
1.6850000000 0.9052898731
1.6860000000 0.8964987752
1.6870000000 0.9001524202
1.6880000000 0.9172596445
1.6890000000 0.9480680212
1.6900000000 0.9914082267
1.6910000000 1.0443061681
1.6920000000 1.1015618090
1.6930000000 1.1562338397
1.6940000000 1.2007162438
1.6950000000 1.2283379797
1.6960000000 1.2350992960
1.6970000000 1.2203650616
1.6980000000 1.1868436974
1.6990000000 1.1392546459
1.7000000000 1.0830818838
1.7010000000 1.0216875286
1.7020000000 0.9607988111
1.7030000000 0.9032381543
1.7040000000 0.8508288137
1.7050000000 0.8040465751
1.7060000000 0.7630085637
1.7070000000 0.7274436340
1.7080000000 0.6968526936
1.7090000000 0.6707026080
1.7100000000 0.6485170506
1.7110000000 0.6298327687
1.7120000000 0.6142566653
1.7130000000 0.6014740740
1.7140000000 0.5912428263
1.7150000000 0.5833763588
1.7160000000 0.5777633904
1.7170000000 0.5743211746
1.7180000000 0.5730402117
1.7190000000 0.5739497046
1.7200000000 0.5771280325
1.7210000000 0.5827125094
1.7220000000 0.5908925063
1.7230000000 0.6019081406
1.7240000000 0.6160329529
1.7250000000 0.6337223044
1.7260000000 0.6552881626
1.7270000000 0.6814906589
1.7280000000 0.7128752849
1.7290000000 0.7501802725
1.7300000000 0.7942474526
1.7310000000 0.8459932485
1.7320000000 0.9063617507
1.7330000000 0.9762380053
1.7340000000 1.0562873126
1.7350000000 1.1467012635
1.7360000000 1.2468511395
1.7370000000 1.3547836545
1.7380000000 1.4667734339
1.7390000000 1.5769292462
1.7400000000 1.6772683584
1.7410000000 1.7586020089
1.7420000000 1.8121811325
1.7430000000 1.8318539947
1.7440000000 1.8157942755
1.7450000000 1.7672862305
1.7460000000 1.6921506944
1.7470000000 1.5993332089
1.7480000000 1.4969419957
1.7490000000 1.3919428176
1.7500000000 1.2893312662
1.7510000000 1.1923075468
1.7520000000 1.1025842421
1.7530000000 1.0208491108
1.7540000000 0.9470997802
1.7550000000 0.8809482453
1.7560000000 0.8217906410
1.7570000000 0.7689367867
1.7580000000 0.7217096742
1.7590000000 0.6794538561
1.7600000000 0.6415681198
1.7610000000 0.6075155531
1.7620000000 0.5768260852
1.7630000000 0.5490816420
1.7640000000 0.5239179522
1.7650000000 0.5010255689
1.7660000000 0.4801334128
1.7670000000 0.4606167916
1.7680000000 0.4430450615
1.7690000000 0.4268548938
1.7700000000 0.4118924748
1.7710000000 0.3980293849
1.7720000000 0.3851456477
1.7730000000 0.3731436648
1.7740000000 0.3619311072
1.7750000000 0.3514317593
1.7760000000 0.3415782701
1.7770000000 0.3323115438
1.7780000000 0.3235791058
1.7790000000 0.3153363841
1.7800000000 0.3075494980
1.7810000000 0.3001839271
1.7820000000 0.2932158779
1.7830000000 0.2866289357
1.7840000000 0.2804096031
1.7850000000 0.2745511649
1.7860000000 0.2690548677
1.7870000000 0.2639347216
1.7880000000 0.2592120907
1.7890000000 0.2549209270
1.7900000000 0.2505374749
1.7910000000 0.2472010159
1.7920000000 0.2445455832
1.7930000000 0.2426307811
1.7940000000 0.2415898964
1.7950000000 0.2415990561
1.7960000000 0.2428548941
1.7970000000 0.2456080695
1.7980000000 0.2501108039
1.7990000000 0.2566673422
1.8000000000 0.2655502540
1.8010000000 0.2774891232
1.8020000000 0.2922851920
1.8030000000 0.3099078281
1.8040000000 0.3300368322
1.8050000000 0.3519794404
1.8060000000 0.3746682096
1.8070000000 0.3967070051
1.8080000000 0.4165532463
1.8090000000 0.4327432859
1.8100000000 0.4442161719
1.8110000000 0.4504358640
1.8120000000 0.4506038161
1.8130000000 0.4472349561
1.8140000000 0.4404779492
1.8150000000 0.4312377431
1.8160000000 0.4206385945
1.8170000000 0.4095077239
1.8180000000 0.3984652005
1.8190000000 0.3879243278
1.8200000000 0.3781266720
1.8210000000 0.3692041698
1.8220000000 0.3611673275
1.8230000000 0.3539855941
1.8240000000 0.3475935833
1.8250000000 0.3419291226
1.8260000000 0.3369099339
1.8270000000 0.3324519063
1.8280000000 0.3284773332
1.8290000000 0.3249178790
1.8300000000 0.3217084023
1.8310000000 0.3187920023
1.8320000000 0.3161093726
1.8330000000 0.3136123366
1.8340000000 0.3112620133
1.8350000000 0.3066709831
1.8360000000 0.3042793563
1.8370000000 0.3020325118
1.8380000000 0.2995732428
1.8390000000 0.2970145893
1.8400000000 0.2943116992
1.8410000000 0.2914192591
1.8420000000 0.2883090224
1.8430000000 0.2849385822
1.8440000000 0.2812861159
1.8450000000 0.2773521206
1.8460000000 0.2731786125
1.8470000000 0.2688466734
1.8480000000 0.2644853645
1.8490000000 0.2603503478
1.8500000000 0.2568138912
1.8510000000 0.2543999214
1.8520000000 0.2539352429
1.8530000000 0.2563767962
1.8540000000 0.2627614482
1.8550000000 0.2744405812
1.8560000000 0.2926853572
1.8570000000 0.3188185541
1.8580000000 0.3536600489
1.8590000000 0.3886933332
1.8600000000 0.4412310111
1.8610000000 0.4995470633
1.8620000000 0.5606517628
1.8630000000 0.6214930846
1.8640000000 0.6792774964
1.8650000000 0.7320256932
1.8660000000 0.7788171451
1.8670000000 0.8197932332
1.8680000000 0.8558764386
1.8690000000 0.8884876938
1.8700000000 0.9192414984
1.8710000000 0.9496513237
1.8720000000 0.9810185450
1.8730000000 1.0142340019
1.8740000000 1.0498422164
1.8750000000 1.0879285466
1.8760000000 1.1281205334
1.8770000000 1.1695950855
1.8780000000 1.2110388281
1.8790000000 1.2507171261
1.8800000000 1.2865503325
1.8810000000 1.3163174573
1.8820000000 1.3378810709
1.8830000000 1.3494447511
1.8840000000 1.3533444637
1.8850000000 1.3420688890
1.8860000000 1.3198429999
1.8870000000 1.2879860098
1.8880000000 1.2483420509
1.8890000000 1.2030208396
1.8900000000 1.1541313727
1.8910000000 1.1036241427
1.8920000000 1.0531364668
1.8930000000 1.0039075022
1.8940000000 0.9568673728
1.8950000000 0.9126174372
1.8960000000 0.8715135135
1.8970000000 0.8337123386
1.8980000000 0.7992234674
1.8990000000 0.7679633576
1.9000000000 0.7397971267
1.9010000000 0.7138404491
1.9020000000 0.6908419017
1.9030000000 0.6705701049
1.9040000000 0.6527997060
1.9050000000 0.6373197342
1.9060000000 0.6239346548
1.9070000000 0.6124657453
1.9080000000 0.6027523476
1.9090000000 0.5954776620
1.9100000000 0.5888287508
1.9110000000 0.5835670888
1.9120000000 0.5795947218
1.9130000000 0.5768254825
1.9140000000 0.5751903817
1.9150000000 0.5746275616
1.9160000000 0.5750867175
1.9170000000 0.5765270499
1.9180000000 0.5789137579
1.9190000000 0.5822194601
1.9200000000 0.5864258193
1.9210000000 0.5915184814
1.9220000000 0.5974911688
1.9230000000 0.6043427098
1.9240000000 0.6120759667
1.9250000000 0.6207030932
1.9260000000 0.6302371944
1.9270000000 0.6407009566
1.9280000000 0.6521191287
1.9290000000 0.6645240493
1.9300000000 0.6779537623
1.9310000000 0.6924511010
1.9320000000 0.7080674415
1.9330000000 0.7252492043
1.9340000000 0.7432686145
1.9350000000 0.7625992270
1.9360000000 0.7833226210
1.9370000000 0.8055275752
1.9380000000 0.8293143911
1.9390000000 0.8547940671
1.9400000000 0.8820885349
1.9410000000 0.9113356837
1.9420000000 0.9426855638
1.9430000000 0.9763086327
1.9440000000 1.0123891681
1.9450000000 1.0511363155
1.9460000000 1.0927799904
1.9470000000 1.1375747219
1.9480000000 1.1858070930
1.9490000000 1.2377899570
1.9500000000 1.2938757859
1.9510000000 1.3544567359
1.9520000000 1.4199645823
1.9530000000 1.4908851221
1.9540000000 1.5677530442
1.9550000000 1.6511625820
1.9560000000 1.7417694151
1.9570000000 1.8403047550
1.9580000000 1.9475632922
1.9590000000 2.0646541362
1.9600000000 2.1920235242
1.9610000000 2.3309565793
1.9620000000 2.4824558797
1.9630000000 2.6476418111
1.9640000000 2.8275969991
1.9650000000 3.0233449703
1.9660000000 3.2357686110
1.9670000000 3.4654924795
1.9680000000 3.7127460177
1.9690000000 3.9771527747
1.9700000000 4.2574550107
1.9710000000 4.5512798569
1.9720000000 4.8547594264
1.9730000000 5.1622747530
1.9740000000 5.4662411009
1.9750000000 5.7570847277
1.9760000000 6.0235735854
1.9770000000 6.2534736362
1.9780000000 6.4346757685
1.9790000000 6.5565933893
1.9800000000 6.6116825994
1.9810000000 6.5966239596
1.9820000000 6.5129541428
1.9830000000 6.3668304241
1.9840000000 6.1681787289
1.9850000000 5.9293492109
1.9860000000 5.6630290809
1.9870000000 5.3819653474
1.9880000000 5.0968387670
1.9890000000 4.8168169257
1.9900000000 4.5487411255
1.9910000000 4.2974611099
1.9920000000 4.0660833828
1.9930000000 3.8563275176
1.9940000000 3.6687337858
1.9950000000 3.5030408176
1.9960000000 3.3582816705
1.9970000000 3.2329946779
1.9980000000 3.1252421041
1.9990000000 3.0327426307
2.0000000000 2.9528644977
