# Energy(eV)	P_integrated for V0 = 0.4537 eV, theta = 1.4400 mrad
1.3590000000 0.0024058305
1.3600000000 0.0024058305
1.3610000000 0.0024058305
1.3620000000 0.0024058305
1.3630000000 0.0024058305
1.3640000000 0.0024058305
1.3780000000 0.0024058305
1.3790000000 0.1138048925
1.3800000000 0.5041740317
1.3810000000 0.9680606875
1.3820000000 1.4277536552
1.3830000000 1.7846305230
1.3840000000 1.9651562588
1.3850000000 1.9573510538
1.3860000000 1.8063808896
1.3870000000 1.5801087159
1.3880000000 1.3360873482
1.3890000000 1.1099996573
1.3900000000 0.9173816456
1.3910000000 0.7612791804
1.3920000000 0.6383185241
1.3930000000 0.5570905427
1.3940000000 0.4821828513
1.3950000000 0.4247184496
1.3960000000 0.3807175585
1.3970000000 0.3470402009
1.3980000000 0.3213470596
1.3990000000 0.3017739309
1.4000000000 0.2869905844
1.4010000000 0.2760007374
1.4020000000 0.2680210274
1.4030000000 0.2624900485
1.4040000000 0.2589919505
1.4050000000 0.2572178825
1.4060000000 0.2569522336
1.4070000000 0.2580395526
1.4080000000 0.2629303248
1.4090000000 0.2662728936
1.4100000000 0.2708601520
1.4110000000 0.2767155215
1.4120000000 0.2839135806
1.4130000000 0.2925685891
1.4140000000 0.3028340901
1.4150000000 0.3149221900
1.4160000000 0.3291005023
1.4170000000 0.3457047614
1.4180000000 0.3651580635
1.4190000000 0.3879876167
1.4200000000 0.4148385277
1.4210000000 0.4465030821
1.4220000000 0.4848875512
1.4230000000 0.5290918529
1.4240000000 0.5813496401
1.4250000000 0.6428326108
1.4260000000 0.7143888080
1.4270000000 0.7959890402
1.4280000000 0.8857696172
1.4290000000 0.9787637284
1.4300000000 1.0657322924
1.4310000000 1.1333433226
1.4320000000 1.1672177093
1.4330000000 1.1578278628
1.4340000000 1.1057017097
1.4350000000 1.0214670975
1.4360000000 0.9205265561
1.4370000000 0.8173062774
1.4380000000 0.7201934473
1.4390000000 0.6342826764
1.4400000000 0.5607841131
1.4410000000 0.4991504968
1.4420000000 0.4479853553
1.4430000000 0.4056871359
1.4440000000 0.3707312222
1.4450000000 0.3417921225
1.4460000000 0.3177683073
1.4470000000 0.2977534363
1.4480000000 0.2810212424
1.4490000000 0.2669853580
1.4500000000 0.2551785749
1.4510000000 0.2452251031
1.4520000000 0.2368219765
1.4530000000 0.2300141200
1.4540000000 0.2240105155
1.4550000000 0.2189636900
1.4560000000 0.2147330297
1.4570000000 0.2112095390
1.4580000000 0.2083046639
1.4590000000 0.2059438224
1.4600000000 0.2040663440
1.4610000000 0.2026214867
1.4620000000 0.2015669710
1.4630000000 0.2008690058
1.4640000000 0.2004980553
1.4650000000 0.2004301344
1.4660000000 0.2006469675
1.4670000000 0.2011329351
1.4680000000 0.2020917410
1.4690000000 0.2030782310
1.4700000000 0.2043058557
1.4710000000 0.2057737265
1.4720000000 0.2074791807
1.4730000000 0.2094233501
1.4740000000 0.2116093038
1.4750000000 0.2140427001
1.4760000000 0.2167314250
1.4770000000 0.2196855638
1.4780000000 0.2229174146
1.4790000000 0.2264428458
1.4800000000 0.2302804934
1.4810000000 0.2344514244
1.4820000000 0.2389810030
1.4830000000 0.2438991840
1.4840000000 0.2494116999
1.4850000000 0.2552114286
1.4860000000 0.2615146348
1.4870000000 0.2683840128
1.4880000000 0.2758774329
1.4890000000 0.2840670282
1.4900000000 0.2930363409
1.4910000000 0.3028857475
1.4920000000 0.3137290784
1.4930000000 0.3257026523
1.4940000000 0.3389700540
1.4950000000 0.3537218065
1.4960000000 0.3701827363
1.4970000000 0.3886257919
1.4980000000 0.4093719983
1.4990000000 0.4328053966
1.5000000000 0.4593884369
1.5010000000 0.4911080804
1.5020000000 0.5273069321
1.5030000000 0.5690746536
1.5040000000 0.6173449569
1.5050000000 0.6732099316
1.5060000000 0.7378149038
1.5070000000 0.8122159398
1.5080000000 0.8970972638
1.5090000000 0.9923020298
1.5100000000 1.0961031806
1.5110000000 1.2041777133
1.5120000000 1.3087852987
1.5130000000 1.3986255510
1.5140000000 1.4605390886
1.5150000000 1.4832722726
1.5160000000 1.4620163169
1.5170000000 1.4006929794
1.5180000000 1.3104586244
1.5190000000 1.2054815194
1.5200000000 1.0968344021
1.5210000000 0.9935267219
1.5220000000 0.9002389711
1.5230000000 0.8187757182
1.5240000000 0.7491818624
1.5250000000 0.6905646085
1.5260000000 0.6416511338
1.5270000000 0.6010991251
1.5280000000 0.5676601703
1.5290000000 0.5402274863
1.5300000000 0.5178604124
1.5310000000 0.4997760151
1.5320000000 0.4853263501
1.5330000000 0.4739714399
1.5340000000 0.4652942323
1.5350000000 0.4589371430
1.5360000000 0.4546018234
1.5370000000 0.4520618961
1.5380000000 0.4511259851
1.5390000000 0.4516449469
1.5400000000 0.4534952630
1.5410000000 0.4565782323
1.5420000000 0.4608190669
1.5430000000 0.4661607324
1.5440000000 0.4725606062
1.5450000000 0.4799916769
1.5460000000 0.4884377633
1.5470000000 0.4978917842
1.5480000000 0.5083622474
1.5490000000 0.5198625855
1.5500000000 0.5323896199
1.5510000000 0.5460309729
1.5520000000 0.5607907809
1.5530000000 0.5767477357
1.5540000000 0.5939520295
1.5550000000 0.6124749953
1.5560000000 0.6324012165
1.5570000000 0.6538278025
1.5580000000 0.6768633299
1.5590000000 0.7016343765
1.5600000000 0.7282787115
1.5610000000 0.7569580352
1.5620000000 0.7878528551
1.5630000000 0.8211672541
1.5640000000 0.8571332301
1.5650000000 0.8960142189
1.5660000000 0.9381101205
1.5670000000 0.9837586483
1.5680000000 1.0332166826
1.5690000000 1.0871614890
1.5700000000 1.1460307035
1.5710000000 1.2103868812
1.5720000000 1.2809057907
1.5730000000 1.3583750902
1.5740000000 1.4437000564
1.5750000000 1.5379407594
1.5760000000 1.6423379445
1.5770000000 1.7583316282
1.5780000000 1.8876214895
1.5790000000 2.0321933045
1.5800000000 2.1943836951
1.5810000000 2.3769474182
1.5820000000 2.5831083170
1.5830000000 2.8166343743
1.5840000000 3.0819053785
1.5850000000 3.3839474351
1.5860000000 3.7279597471
1.5870000000 4.1208974253
1.5880000000 4.5689841788
1.5890000000 5.0781362898
1.5900000000 5.6529478760
1.5910000000 6.2948228522
1.5920000000 6.9993012546
1.5930000000 7.7527817934
1.5940000000 8.5286776393
1.5950000000 9.2850811811
1.5960000000 9.9659917044
1.5970000000 10.5088569166
1.5980000000 10.8586594081
1.5990000000 10.9842659505
1.6000000000 10.8893257007
1.6010000000 10.6142728265
1.6020000000 10.2177296811
1.6030000000 9.7625762687
1.6040000000 9.3057914569
1.6050000000 8.8877332060
1.6060000000 8.5380257063
1.6070000000 8.2738159716
1.6080000000 8.1021198570
1.6090000000 8.0230368750
1.6100000000 8.0302759687
1.6110000000 8.1108329521
1.6120000000 8.2437678673
1.6130000000 8.3990382701
1.6140000000 8.5378420210
1.6150000000 8.6163768990
1.6160000000 8.5935985420
1.6170000000 8.4417721867
1.6180000000 8.1550859412
1.6190000000 7.7512551935
1.6200000000 7.2652716190
1.6210000000 6.7385268648
1.6220000000 6.2088512914
1.6230000000 5.7061512117
1.6240000000 5.2466603626
1.6250000000 4.8406415122
1.6260000000 4.4916637201
1.6270000000 4.1990773107
1.6280000000 3.9603459605
1.6290000000 3.7721902199
1.6300000000 3.6313943078
1.6310000000 3.5352990362
1.6320000000 3.4820324087
1.6330000000 3.4706042841
1.6340000000 3.5010224259
1.6350000000 3.5742675450
1.6360000000 3.6923314163
1.6370000000 3.8580419141
1.6380000000 4.0749959587
1.6390000000 4.3471609239
1.6400000000 4.6782902621
1.6410000000 5.0706963465
1.6420000000 5.5243368912
1.6430000000 6.0316003042
1.6440000000 6.5773251621
1.6450000000 7.1329130502
1.6460000000 7.6556330302
1.6470000000 8.0905091882
1.6480000000 8.3795249820
1.6490000000 8.4763706241
1.6500000000 8.3614869739
1.6510000000 8.0489215256
1.6520000000 7.5809774543
1.6530000000 7.0139130999
1.6540000000 6.4026494065
1.6550000000 5.7911244228
1.6560000000 5.2089685587
1.6570000000 4.6728881526
1.6580000000 4.1899421651
1.6590000000 3.7609117573
1.6600000000 3.3829672111
1.6610000000 3.0515019168
1.6620000000 2.7606424416
1.6630000000 2.5064001958
1.6640000000 2.2833958556
1.6650000000 2.0873902925
1.6660000000 1.9145747731
1.6670000000 1.7616896461
1.6680000000 1.6259646894
1.6690000000 1.5050397031
1.6700000000 1.3969000030
1.6710000000 1.2998586562
1.6720000000 1.2124858805
1.6730000000 1.1335673552
1.6740000000 1.0620920696
1.6750000000 0.9972017340
1.6760000000 0.9381917931
1.6770000000 0.8844664593
1.6780000000 0.8355700559
1.6790000000 0.7911597216
1.6800000000 0.7509978522
1.6810000000 0.7149732487
1.6820000000 0.6822786510
1.6830000000 0.6546153408
1.6840000000 0.6314388314
1.6850000000 0.6131704296
1.6860000000 0.6002122712
1.6870000000 0.5930274204
1.6880000000 0.5919386431
1.6890000000 0.5969652281
1.6900000000 0.6075555718
1.6910000000 0.6224290446
1.6920000000 0.6394125301
1.6930000000 0.6556441503
1.6940000000 0.6680119588
1.6950000000 0.6737926836
1.6960000000 0.6713722051
1.6970000000 0.6605081676
1.6980000000 0.6423203056
1.6990000000 0.6187431126
1.7000000000 0.5920146804
1.7010000000 0.5634126499
1.7020000000 0.5353799753
1.7030000000 0.5089790642
1.7040000000 0.4851144244
1.7050000000 0.4638794100
1.7060000000 0.4453422261
1.7070000000 0.4293803038
1.7080000000 0.4157913484
1.7090000000 0.4043620920
1.7100000000 0.3949069907
1.7110000000 0.3872490516
1.7120000000 0.3812449843
1.7130000000 0.3767868966
1.7140000000 0.3738037504
1.7150000000 0.3722511959
1.7160000000 0.3721241082
1.7170000000 0.3734359209
1.7180000000 0.3762399304
1.7190000000 0.3806158184
1.7200000000 0.3866762523
1.7210000000 0.3945727607
1.7220000000 0.4044954447
1.7230000000 0.4166745458
1.7240000000 0.4313574940
1.7250000000 0.4489612940
1.7260000000 0.4697647364
1.7270000000 0.4944064113
1.7280000000 0.5233626311
1.7290000000 0.5572629573
1.7300000000 0.5968187931
1.7310000000 0.6427974769
1.7320000000 0.6959878138
1.7330000000 0.7571086107
1.7340000000 0.8266902514
1.7350000000 0.9048425762
1.7360000000 0.9909659416
1.7370000000 1.0833263132
1.7380000000 1.1786786101
1.7390000000 1.2719546957
1.7400000000 1.3563416565
1.7410000000 1.4240628219
1.7420000000 1.4677882153
1.7430000000 1.4824595097
1.7440000000 1.4667359125
1.7450000000 1.4236154361
1.7460000000 1.3581987812
1.7470000000 1.2781887900
1.7480000000 1.1904549410
1.7490000000 1.1009069296
1.7500000000 1.0137395577
1.7510000000 0.9316009300
1.7520000000 0.8558881887
1.7530000000 0.7871259028
1.7540000000 0.7252684619
1.7550000000 0.6699468475
1.7560000000 0.6206216228
1.7570000000 0.5766861005
1.7580000000 0.5375466967
1.7590000000 0.5026378222
1.7600000000 0.4714398623
1.7610000000 0.4434895053
1.7620000000 0.4183845963
1.7630000000 0.3957677337
1.7640000000 0.3753285866
1.7650000000 0.3568029300
1.7660000000 0.3399603098
1.7670000000 0.3243495391
1.7680000000 0.3102965542
1.7690000000 0.2974107587
1.7700000000 0.2855457758
1.7710000000 0.2746000855
1.7720000000 0.2644739904
1.7730000000 0.2550833945
1.7740000000 0.2463516085
1.7750000000 0.2382138000
1.7760000000 0.2306127187
1.7770000000 0.2234983321
1.7780000000 0.2168255815
1.7790000000 0.2105558437
1.7800000000 0.2046575820
1.7810000000 0.1991007163
1.7820000000 0.1938605424
1.7830000000 0.1889185786
1.7840000000 0.1842579799
1.7850000000 0.1798655321
1.7860000000 0.1757329202
1.7870000000 0.1718585412
1.7880000000 0.1682440390
1.7890000000 0.1648974079
1.7900000000 0.1614808246
1.7910000000 0.1586935060
1.7920000000 0.1562588245
1.7930000000 0.1542022179
1.7940000000 0.1525757395
1.7950000000 0.1514494051
1.7960000000 0.1509026539
1.7970000000 0.1510367702
1.7980000000 0.1519542571
1.7990000000 0.1537799909
1.8000000000 0.1566242489
1.8010000000 0.1607788231
1.8020000000 0.1661685781
1.8030000000 0.1727774518
1.8040000000 0.1804690327
1.8050000000 0.1889509150
1.8060000000 0.1977760537
1.8070000000 0.2063608035
1.8080000000 0.2140609214
1.8090000000 0.2202633737
1.8100000000 0.2245227115
1.8110000000 0.2266075971
1.8120000000 0.2259938227
1.8130000000 0.2240826519
1.8140000000 0.2207612326
1.8150000000 0.2163665313
1.8160000000 0.2113792003
1.8170000000 0.2061395656
1.8180000000 0.2009056540
1.8190000000 0.1958497849
1.8200000000 0.1910752423
1.8210000000 0.1866384150
1.8220000000 0.1825458367
1.8230000000 0.1787861683
1.8240000000 0.1753315698
1.8250000000 0.1721573220
1.8260000000 0.1692292178
1.8270000000 0.1665090606
1.8280000000 0.1639632577
1.8290000000 0.1615592512
1.8300000000 0.1592674167
1.8310000000 0.1570583653
1.8320000000 0.1549025034
1.8330000000 0.1527740770
1.8340000000 0.1506507204
1.8350000000 0.1470204124
1.8360000000 0.1447023136
1.8370000000 0.1423701425
1.8380000000 0.1398418747
1.8390000000 0.1371649915
1.8400000000 0.1343081390
1.8410000000 0.1312398483
1.8420000000 0.1279369732
1.8430000000 0.1243688558
1.8440000000 0.1205157786
1.8450000000 0.1163719407
1.8460000000 0.1119547212
1.8470000000 0.1073077658
1.8480000000 0.1025032313
1.8490000000 0.0976925802
1.8500000000 0.0930997952
1.8510000000 0.0890457719
1.8520000000 0.0860722454
1.8530000000 0.0847578078
1.8540000000 0.0857021112
1.8550000000 0.0897321365
1.8560000000 0.0976228974
1.8570000000 0.1102585518
1.8580000000 0.1281626197
1.8590000000 0.1458712213
1.8600000000 0.1743163635
1.8610000000 0.2060294869
1.8620000000 0.2391035116
1.8630000000 0.2715430890
1.8640000000 0.3015210428
1.8650000000 0.3277174652
1.8660000000 0.3494746602
1.8670000000 0.3668001963
1.8680000000 0.3801963579
1.8690000000 0.3904853877
1.8700000000 0.3986229408
1.8710000000 0.4055158116
1.8720000000 0.4119656720
1.8730000000 0.4185533943
1.8740000000 0.4256962702
1.8750000000 0.4335974812
1.8760000000 0.4422619263
1.8770000000 0.4515182984
1.8780000000 0.4610101759
1.8790000000 0.4702286909
1.8800000000 0.4785421917
1.8810000000 0.4852705422
1.8820000000 0.4897550901
1.8830000000 0.4914298307
1.8840000000 0.4920154358
1.8850000000 0.4870865194
1.8860000000 0.4790184258
1.8870000000 0.4681962888
1.8880000000 0.4551698910
1.8890000000 0.4405635394
1.8900000000 0.4250079896
1.8910000000 0.4090826542
1.8920000000 0.3932793924
1.8930000000 0.3779619904
1.8940000000 0.3634048995
1.8950000000 0.3497854164
1.8960000000 0.3372052692
1.8970000000 0.3257060962
1.8980000000 0.3152857621
1.8990000000 0.3059138889
1.9000000000 0.2975468990
1.9010000000 0.2899766099
1.9020000000 0.2833688619
1.9030000000 0.2776514311
1.9040000000 0.2727544239
1.9050000000 0.2686124617
1.9060000000 0.2651646700
1.9070000000 0.2623558682
1.9080000000 0.2601371045
1.9090000000 0.2589510959
1.9100000000 0.2577656597
1.9110000000 0.2570610888
1.9120000000 0.2568074582
1.9130000000 0.2569800971
1.9140000000 0.2575588996
1.9150000000 0.2585272153
1.9160000000 0.2598719764
1.9170000000 0.2615825204
1.9180000000 0.2636511896
1.9190000000 0.2660725150
1.9200000000 0.2688440385
1.9210000000 0.2719652016
1.9220000000 0.2754374565
1.9230000000 0.2792648793
1.9240000000 0.2834534590
1.9250000000 0.2880112640
1.9260000000 0.2929486218
1.9270000000 0.2982778823
1.9280000000 0.3040134601
1.9290000000 0.3101725588
1.9300000000 0.3167741294
1.9310000000 0.3238402077
1.9320000000 0.3313957232
1.9330000000 0.3396926687
1.9340000000 0.3483057973
1.9350000000 0.3575005610
1.9360000000 0.3673153350
1.9370000000 0.3777921884
1.9380000000 0.3889768708
1.9390000000 0.4009219332
1.9400000000 0.4136829977
1.9410000000 0.4273244877
1.9420000000 0.4419145033
1.9430000000 0.4575316604
1.9440000000 0.4742619091
1.9450000000 0.4921981726
1.9460000000 0.5114476411
1.9470000000 0.5321267035
1.9480000000 0.5543659202
1.9490000000 0.5783080792
1.9500000000 0.6041139493
1.9510000000 0.6319624490
1.9520000000 0.6620508677
1.9530000000 0.6945983845
1.9540000000 0.7298519758
1.9550000000 0.7680809287
1.9560000000 0.8095819680
1.9570000000 0.8546896823
1.9580000000 0.9037670431
1.9590000000 0.9573405450
1.9600000000 1.0155635356
1.9610000000 1.0790466671
1.9620000000 1.1482456753
1.9630000000 1.2236697257
1.9640000000 1.3058112409
1.9650000000 1.3951331269
1.9660000000 1.4920366025
1.9670000000 1.5968036771
1.9680000000 1.7095362289
1.9690000000 1.8300598010
1.9700000000 1.9578014615
1.9710000000 2.0916719749
1.9720000000 2.2299122106
1.9730000000 2.3699553353
1.9740000000 2.5083480907
1.9750000000 2.6407314228
1.9760000000 2.7619835334
1.9770000000 2.8665441404
1.9780000000 2.9488975541
1.9790000000 3.0042302931
1.9800000000 3.0291131263
1.9810000000 3.0220463908
1.9820000000 2.9837289235
1.9830000000 2.9169759490
1.9840000000 2.8263096242
1.9850000000 2.7173593540
1.9860000000 2.5958891140
1.9870000000 2.4677109846
1.9880000000 2.3376693742
1.9890000000 2.2099387088
1.9900000000 2.0876256451
1.9910000000 1.9729326571
1.9920000000 1.8672697097
1.9930000000 1.7714074463
1.9940000000 1.6856011455
1.9950000000 1.6097249662
1.9960000000 1.5433450918
1.9970000000 1.4858024908
1.9980000000 1.4362332060
1.9990000000 1.3936116330
2.0000000000 1.3567711399
