# Energy(eV)	P_integrated for V0 = 0.3610 eV, theta = 1.2845 mrad
1.3590000000 0.0022351438
1.3600000000 0.0022351438
1.3610000000 0.0022351438
1.3620000000 0.0022351438
1.3630000000 0.0022351438
1.3640000000 0.0022351438
1.3780000000 0.0022351438
1.3790000000 0.1086457968
1.3800000000 0.4927564559
1.3810000000 0.9492579874
1.3820000000 1.4016496380
1.3830000000 1.7528557805
1.3840000000 1.9304972426
1.3850000000 1.9227888858
1.3860000000 1.7741932107
1.3870000000 1.5515065258
1.3880000000 1.3113706943
1.3890000000 1.0888985933
1.3900000000 0.8993727959
1.3910000000 0.7457841614
1.3920000000 0.6248076288
1.3930000000 0.5448905399
1.3940000000 0.4711865608
1.3950000000 0.4146378342
1.3960000000 0.3713276956
1.3970000000 0.3381654673
1.3980000000 0.3128487564
1.3990000000 0.2935428040
1.4000000000 0.2789382887
1.4010000000 0.2680544047
1.4020000000 0.2601197480
1.4030000000 0.2545811326
1.4040000000 0.2510283819
1.4050000000 0.2491563309
1.4060000000 0.2487514122
1.4070000000 0.2496587752
1.4080000000 0.2542854106
1.4090000000 0.2573666587
1.4100000000 0.2616457332
1.4110000000 0.2671415676
1.4120000000 0.2739227347
1.4130000000 0.2820960497
1.4140000000 0.2918055869
1.4150000000 0.3032515148
1.4160000000 0.3166868254
1.4170000000 0.3324290608
1.4180000000 0.3508789159
1.4190000000 0.3725358745
1.4200000000 0.3980112394
1.4210000000 0.4280556182
1.4220000000 0.4645096346
1.4230000000 0.5064494454
1.4240000000 0.5560275149
1.4250000000 0.6143518171
1.4260000000 0.6822229331
1.4270000000 0.7596066573
1.4280000000 0.8447282405
1.4290000000 0.9328669172
1.4300000000 1.0152524769
1.4310000000 1.0792366451
1.4320000000 1.1111884458
1.4330000000 1.1020900070
1.4340000000 1.0524671433
1.4350000000 0.9724214240
1.4360000000 0.8765727740
1.4370000000 0.7786198420
1.4380000000 0.6864786836
1.4390000000 0.6049894183
1.4400000000 0.5352917631
1.4410000000 0.4768600356
1.4420000000 0.4283656689
1.4430000000 0.3882861675
1.4440000000 0.3551735630
1.4450000000 0.3277696139
1.4460000000 0.3050286725
1.4470000000 0.2860907527
1.4480000000 0.2702667720
1.4490000000 0.2570005329
1.4500000000 0.2458488872
1.4510000000 0.2364554823
1.4520000000 0.2285331048
1.4530000000 0.2221343431
1.4540000000 0.2164890823
1.4550000000 0.2117522394
1.4560000000 0.2077906788
1.4570000000 0.2045011446
1.4580000000 0.2017998752
1.4590000000 0.1996162124
1.4600000000 0.1978928638
1.4610000000 0.1965818898
1.4620000000 0.1956433424
1.4630000000 0.1950453996
1.4640000000 0.1947602624
1.4650000000 0.1947654510
1.4660000000 0.1950438215
1.4670000000 0.1955808475
1.4680000000 0.1965771427
1.4690000000 0.1975963738
1.4700000000 0.1988485926
1.4710000000 0.2003334380
1.4720000000 0.2020487152
1.4730000000 0.2039959612
1.4740000000 0.2061785885
1.4750000000 0.2086024609
1.4760000000 0.2112757208
1.4770000000 0.2142085460
1.4780000000 0.2174133620
1.4790000000 0.2209061456
1.4800000000 0.2247054256
1.4810000000 0.2288322310
1.4820000000 0.2333119065
1.4830000000 0.2381741895
1.4840000000 0.2436213394
1.4850000000 0.2493526277
1.4860000000 0.2555802803
1.4870000000 0.2623672031
1.4880000000 0.2697705127
1.4890000000 0.2778617283
1.4900000000 0.2867236992
1.4910000000 0.2964560096
1.4920000000 0.3071714637
1.4930000000 0.3190052698
1.4940000000 0.3321196684
1.4950000000 0.3467034741
1.4960000000 0.3629796826
1.4970000000 0.3812189318
1.4980000000 0.4017395693
1.4990000000 0.4249223842
1.5000000000 0.4512262050
1.5010000000 0.4826149711
1.5020000000 0.5184435320
1.5030000000 0.5597936566
1.5040000000 0.6075900596
1.5050000000 0.6629169487
1.5060000000 0.7269112284
1.5070000000 0.8006210982
1.5080000000 0.8847286140
1.5090000000 0.9790805877
1.5100000000 1.0819680922
1.5110000000 1.1891095177
1.5120000000 1.2928321796
1.5130000000 1.3819321993
1.5140000000 1.4433564754
1.5150000000 1.4659375197
1.5160000000 1.4448944079
1.5170000000 1.3841028744
1.5180000000 1.2946176103
1.5190000000 1.1904829285
1.5200000000 1.0826827022
1.5210000000 0.9801532410
1.5220000000 0.8875402453
1.5230000000 0.8066381279
1.5240000000 0.7374943341
1.5250000000 0.6792255749
1.5260000000 0.6305718373
1.5270000000 0.5902030316
1.5280000000 0.5568817820
1.5290000000 0.5295103745
1.5300000000 0.5071565132
1.5310000000 0.4890432133
1.5320000000 0.4745280317
1.5330000000 0.4630748189
1.5340000000 0.4542702800
1.5350000000 0.4477593921
1.5360000000 0.4432445088
1.5370000000 0.4405015432
1.5380000000 0.4393402174
1.5390000000 0.4396113914
1.5400000000 0.4411921808
1.5410000000 0.4439841397
1.5420000000 0.4479121718
1.5430000000 0.4529188281
1.5440000000 0.4589607700
1.5450000000 0.4660101128
1.5460000000 0.4740501284
1.5470000000 0.4830725938
1.5480000000 0.4930841558
1.5490000000 0.5040971919
1.5500000000 0.5161072194
1.5510000000 0.5291987847
1.5520000000 0.5433744782
1.5530000000 0.5587103137
1.5540000000 0.5752535291
1.5550000000 0.5930728073
1.5560000000 0.6122493547
1.5570000000 0.6328761651
1.5580000000 0.6550576754
1.5590000000 0.6789154713
1.5600000000 0.7045826232
1.5610000000 0.7322145191
1.5620000000 0.7619846654
1.5630000000 0.7940904585
1.5640000000 0.8287545241
1.5650000000 0.8662312741
1.5660000000 0.9068093655
1.5670000000 0.9508147008
1.5680000000 0.9984929302
1.5690000000 1.0504998922
1.5700000000 1.1072560829
1.5710000000 1.1693038376
1.5720000000 1.2372947766
1.5730000000 1.3119875435
1.5740000000 1.3942557071
1.5750000000 1.4851208315
1.5760000000 1.5857788855
1.5770000000 1.6976188928
1.5780000000 1.8222785125
1.5790000000 1.9616727476
1.5800000000 2.1180544025
1.5810000000 2.2940788666
1.5820000000 2.4928543182
1.5830000000 2.7180130985
1.5840000000 2.9737773367
1.5850000000 3.2649920673
1.5860000000 3.5966655517
1.5870000000 3.9755070914
1.5880000000 4.4075123568
1.5890000000 4.8983794451
1.5900000000 5.4525312908
1.5910000000 6.0713111203
1.5920000000 6.7504096375
1.5930000000 7.4766896752
1.5940000000 8.2245001234
1.5950000000 8.9534086579
1.5960000000 9.6093987812
1.5970000000 10.1321392796
1.5980000000 10.4685728192
1.5990000000 10.5886872938
1.6000000000 10.4960135207
1.6010000000 10.2295598899
1.6020000000 9.8458529553
1.6030000000 9.4055144538
1.6040000000 8.9634711614
1.6050000000 8.5586015801
1.6060000000 8.2194405268
1.6070000000 7.9624878075
1.6080000000 7.7944792047
1.6090000000 7.7154945292
1.6100000000 7.7194835638
1.6110000000 7.7939693624
1.6120000000 7.9188835963
1.6130000000 8.0654617625
1.6140000000 8.1965738427
1.6150000000 8.2703211326
1.6160000000 8.2474592599
1.6170000000 8.1014813130
1.6180000000 7.8268404215
1.6190000000 7.4404880181
1.6200000000 6.9758840726
1.6210000000 6.4725952846
1.6220000000 5.9667849588
1.6230000000 5.4870395819
1.6240000000 5.0488696782
1.6250000000 4.6620936553
1.6260000000 4.3301313931
1.6270000000 4.0523822168
1.6280000000 3.8264437746
1.6290000000 3.6492170882
1.6300000000 3.5176709055
1.6310000000 3.4293174556
1.6320000000 3.3824334378
1.6330000000 3.3761505575
1.6340000000 3.4105703138
1.6350000000 3.4867404647
1.6360000000 3.6066916260
1.6370000000 3.7732701807
1.6380000000 3.9900689033
1.6390000000 4.2610371015
1.6400000000 4.5899019700
1.6410000000 4.9789692836
1.6420000000 5.4281810553
1.6430000000 5.9300701254
1.6440000000 6.4696577771
1.6450000000 7.0187293256
1.6460000000 7.5351249589
1.6470000000 7.9646335288
1.6480000000 8.2500506501
1.6490000000 8.3457567482
1.6500000000 8.2325152902
1.6510000000 7.9242643090
1.6520000000 7.4627913347
1.6530000000 6.9036168129
1.6540000000 6.3009333013
1.6550000000 5.6980711593
1.6560000000 5.1242432842
1.6570000000 4.5959134037
1.6580000000 4.1200255386
1.6590000000 3.6973376004
1.6600000000 3.3250470777
1.6610000000 2.9986017611
1.6620000000 2.7122143613
1.6630000000 2.4619239928
1.6640000000 2.2424341588
1.6650000000 2.0495622272
1.6660000000 1.8795503608
1.6670000000 1.7291840457
1.6680000000 1.5957303618
1.6690000000 1.4768618025
1.6700000000 1.3705921453
1.6710000000 1.2752568114
1.6720000000 1.1894466342
1.6730000000 1.1119633767
1.6740000000 1.0418089333
1.6750000000 0.9781358753
1.6760000000 0.9202466236
1.6770000000 0.8675517016
1.6780000000 0.8195967018
1.6790000000 0.7760369661
1.6800000000 0.7366302482
1.6810000000 0.7012549163
1.6820000000 0.6691162389
1.6830000000 0.6418431525
1.6840000000 0.6188893722
1.6850000000 0.6006418465
1.6860000000 0.5874684220
1.6870000000 0.5797947478
1.6880000000 0.5779159906
1.6890000000 0.5818424867
1.6900000000 0.5910488321
1.6910000000 0.6043252593
1.6920000000 0.6196242864
1.6930000000 0.6342535596
1.6940000000 0.6452858196
1.6950000000 0.6501614519
1.6960000000 0.6473634916
1.6970000000 0.6366642679
1.6980000000 0.6191168075
1.6990000000 0.5965388234
1.7000000000 0.5710336298
1.7010000000 0.5437915590
1.7020000000 0.5171192088
1.7030000000 0.4920051277
1.7040000000 0.4693174353
1.7050000000 0.4491319306
1.7060000000 0.4315155527
1.7070000000 0.4163513528
1.7080000000 0.4034492599
1.7090000000 0.3926094677
1.7100000000 0.3836581513
1.7110000000 0.3764300416
1.7120000000 0.3707918674
1.7130000000 0.3666441573
1.7140000000 0.3639224561
1.7150000000 0.3625879525
1.7160000000 0.3626393467
1.7170000000 0.3640934213
1.7180000000 0.3670054256
1.7190000000 0.3714561953
1.7200000000 0.3775587980
1.7210000000 0.3854641883
1.7220000000 0.3953610253
1.7230000000 0.4074775149
1.7240000000 0.4220574009
1.7250000000 0.4395150836
1.7260000000 0.4601250608
1.7270000000 0.4845167067
1.7280000000 0.5131605117
1.7290000000 0.5466773911
1.7300000000 0.5857687245
1.7310000000 0.6311911218
1.7320000000 0.6837209560
1.7330000000 0.7440668460
1.7340000000 0.8127492476
1.7350000000 0.8898745079
1.7360000000 0.9748479832
1.7370000000 1.0659559570
1.7380000000 1.1599943168
1.7390000000 1.2519615915
1.7400000000 1.3351370427
1.7410000000 1.4018518354
1.7420000000 1.4448814053
1.7430000000 1.4592449462
1.7440000000 1.4436297396
1.7450000000 1.4010012958
1.7460000000 1.3363986544
1.7470000000 1.2574229800
1.7480000000 1.1708484073
1.7490000000 1.0825038766
1.7500000000 0.9965233204
1.7510000000 0.9155160904
1.7520000000 0.8408565989
1.7530000000 0.7730601205
1.7540000000 0.7120793313
1.7550000000 0.6575487879
1.7560000000 0.6089346424
1.7570000000 0.5656378807
1.7580000000 0.5270725575
1.7590000000 0.4926798093
1.7600000000 0.4619470921
1.7610000000 0.4344173628
1.7620000000 0.4096933911
1.7630000000 0.3874227444
1.7640000000 0.3672993102
1.7650000000 0.3490624004
1.7660000000 0.3324847138
1.7670000000 0.3171240921
1.7680000000 0.3032963796
1.7690000000 0.2906194226
1.7700000000 0.2789483593
1.7710000000 0.2681833400
1.7720000000 0.2582260708
1.7730000000 0.2489935546
1.7740000000 0.2404102580
1.7750000000 0.2324122113
1.7760000000 0.2249429933
1.7770000000 0.2179531944
1.7780000000 0.2113984241
1.7790000000 0.2052405116
1.7800000000 0.1994483206
1.7810000000 0.1939920799
1.7820000000 0.1888473672
1.7830000000 0.1839957139
1.7840000000 0.1794203306
1.7850000000 0.1751079764
1.7860000000 0.1710501264
1.7870000000 0.1672446942
1.7880000000 0.1636927961
1.7890000000 0.1604015596
1.7900000000 0.1570419264
1.7910000000 0.1542934349
1.7920000000 0.1518849992
1.7930000000 0.1498407911
1.7940000000 0.1482100788
1.7950000000 0.1470593048
1.7960000000 0.1464638394
1.7970000000 0.1465198667
1.7980000000 0.1473247608
1.7990000000 0.1489972035
1.8000000000 0.1516419720
1.8010000000 0.1555356925
1.8020000000 0.1606076434
1.8030000000 0.1668423084
1.8040000000 0.1741097247
1.8050000000 0.1821313858
1.8060000000 0.1904817530
1.8070000000 0.1986052619
1.8080000000 0.2058887772
1.8090000000 0.2117486913
1.8100000000 0.2157609515
1.8110000000 0.2177050501
1.8120000000 0.2170704920
1.8130000000 0.2152124197
1.8140000000 0.2120125126
1.8150000000 0.2077896445
1.8160000000 0.2030015765
1.8170000000 0.1979719090
1.8180000000 0.1929461100
1.8190000000 0.1880880550
1.8200000000 0.1834960713
1.8210000000 0.1792238785
1.8220000000 0.1752777221
1.8230000000 0.1716467739
1.8240000000 0.1683045219
1.8250000000 0.1652274377
1.8260000000 0.1623828522
1.8270000000 0.1597343008
1.8280000000 0.1572496126
1.8290000000 0.1548975861
1.8300000000 0.1526497654
1.8310000000 0.1504778670
1.8320000000 0.1483533982
1.8330000000 0.1462514313
1.8340000000 0.1441502717
1.8350000000 0.1405794398
1.8360000000 0.1382808752
1.8370000000 0.1359634710
1.8380000000 0.1334523796
1.8390000000 0.1307924918
1.8400000000 0.1279532221
1.8410000000 0.1249037854
1.8420000000 0.1216214710
1.8430000000 0.1180763329
1.8440000000 0.1142489186
1.8450000000 0.1101334376
1.8460000000 0.1057464875
1.8470000000 0.1011302889
1.8480000000 0.0963548068
1.8490000000 0.0915670754
1.8500000000 0.0869846003
1.8510000000 0.0829193106
1.8520000000 0.0799097044
1.8530000000 0.0785125071
1.8540000000 0.0792937308
1.8550000000 0.0830527452
1.8560000000 0.0905356905
1.8570000000 0.1026260253
1.8580000000 0.1198431249
1.8590000000 0.1368566017
1.8600000000 0.1642923889
1.8610000000 0.1948876451
1.8620000000 0.2267878106
1.8630000000 0.2580500499
1.8640000000 0.2868954401
1.8650000000 0.3120377261
1.8660000000 0.3328341101
1.8670000000 0.3492881791
1.8680000000 0.3618843265
1.8690000000 0.3714185121
1.8700000000 0.3788164257
1.8710000000 0.3849570804
1.8720000000 0.3906188497
1.8730000000 0.3963669357
1.8740000000 0.4026107408
1.8750000000 0.4095542712
1.8760000000 0.4172131126
1.8770000000 0.4254372001
1.8780000000 0.4339013230
1.8790000000 0.4421377312
1.8800000000 0.4495641670
1.8810000000 0.4555524139
1.8820000000 0.4594936117
1.8830000000 0.4608637166
1.8840000000 0.4613446697
1.8850000000 0.4566533380
1.8860000000 0.4490826951
1.8870000000 0.4389871744
1.8880000000 0.4268724243
1.8890000000 0.4133138056
1.8900000000 0.3988912344
1.8910000000 0.3841390572
1.8920000000 0.3695097657
1.8930000000 0.3553380970
1.8940000000 0.3418769083
1.8950000000 0.3292888686
1.8960000000 0.3176672841
1.8970000000 0.3070501714
1.8980000000 0.2974349671
1.8990000000 0.2887932452
1.9000000000 0.2810845409
1.9010000000 0.2741219635
1.9020000000 0.2680532602
1.9030000000 0.2628115177
1.9040000000 0.2583321450
1.9050000000 0.2545546254
1.9060000000 0.2514227156
1.9070000000 0.2488854122
1.9080000000 0.2468974746
1.9090000000 0.2458890390
1.9100000000 0.2448634468
1.9110000000 0.2442866452
1.9120000000 0.2441311256
1.9130000000 0.2443741268
1.9140000000 0.2449972642
1.9150000000 0.2459852793
1.9160000000 0.2473262952
1.9170000000 0.2490106725
1.9180000000 0.2510315057
1.9190000000 0.2533840607
1.9200000000 0.2560662592
1.9210000000 0.2590779547
1.9220000000 0.2624207544
1.9230000000 0.2660987837
1.9240000000 0.2701179802
1.9250000000 0.2744861831
1.9260000000 0.2792134322
1.9270000000 0.2843116187
1.9280000000 0.2897945738
1.9290000000 0.2956788048
1.9300000000 0.3019824666
1.9310000000 0.3087266158
1.9320000000 0.3159350444
1.9330000000 0.3238508034
1.9340000000 0.3320628489
1.9350000000 0.3408270695
1.9360000000 0.3501800952
1.9370000000 0.3601619126
1.9380000000 0.3708162698
1.9390000000 0.3821928930
1.9400000000 0.3943449045
1.9410000000 0.4073335918
1.9420000000 0.4212237294
1.9430000000 0.4360901176
1.9440000000 0.4520143674
1.9450000000 0.4690852722
1.9460000000 0.4874044449
1.9470000000 0.5070826831
1.9480000000 0.5282441986
1.9490000000 0.5510247309
1.9500000000 0.5755771364
1.9510000000 0.6020715187
1.9520000000 0.6306956115
1.9530000000 0.6616581623
1.9540000000 0.6951932248
1.9550000000 0.7315574676
1.9560000000 0.7710330221
1.9570000000 0.8139379842
1.9580000000 0.8606171151
1.9590000000 0.9115733089
1.9600000000 0.9669487792
1.9610000000 1.0273256705
1.9620000000 1.0931375008
1.9630000000 1.1648680209
1.9640000000 1.2429860213
1.9650000000 1.3279312955
1.9660000000 1.4200851333
1.9670000000 1.5197156415
1.9680000000 1.6269192551
1.9690000000 1.7415302369
1.9700000000 1.8630031573
1.9710000000 1.9903020287
1.9720000000 2.1217533139
1.9730000000 2.2549155540
1.9740000000 2.3865050164
1.9750000000 2.5123751812
1.9760000000 2.6276554500
1.9770000000 2.7270573795
1.9780000000 2.8053356001
1.9790000000 2.8579129529
1.9800000000 2.8815275616
1.9810000000 2.8747536632
1.9820000000 2.8382557554
1.9830000000 2.7747112881
1.9840000000 2.6884202825
1.9850000000 2.5847362587
1.9860000000 2.4691395404
1.9870000000 2.3471576795
1.9880000000 2.2233956644
1.9890000000 2.1018231592
1.9900000000 1.9853933935
1.9910000000 1.8762005907
1.9920000000 1.7755847010
1.9930000000 1.6842786590
1.9940000000 1.6025246975
1.9950000000 1.5302039627
1.9960000000 1.4669053208
1.9970000000 1.4120042457
1.9980000000 1.3646820310
1.9990000000 1.3239681685
2.0000000000 1.2887586758
