# Energy(eV)	P_integrated for V0 = 0.6060 eV, theta = 1.7452 mrad
1.3590000000 0.0039392391
1.3600000000 0.0039392391
1.3610000000 0.0039392391
1.3620000000 0.0039392391
1.3630000000 0.0039392391
1.3640000000 0.0039392391
1.3780000000 0.0039392391
1.3790000000 0.2011265635
1.3800000000 0.6983385897
1.3810000000 1.2884112270
1.3820000000 1.8726914053
1.3830000000 2.3260408301
1.3840000000 2.5551552988
1.3850000000 2.5448529437
1.3860000000 2.3524968999
1.3870000000 2.0643017120
1.3880000000 1.7534405438
1.3890000000 1.4653311141
1.3900000000 1.2197992731
1.3910000000 1.0207820883
1.3920000000 0.8640392843
1.3930000000 0.7605574038
1.3940000000 0.6652525630
1.3950000000 0.5923162434
1.3960000000 0.5366800867
1.3970000000 0.4943568505
1.3980000000 0.4623727166
1.3990000000 0.4383574795
1.4000000000 0.4206240186
1.4010000000 0.4079116121
1.4020000000 0.3992324527
1.4030000000 0.3938864223
1.4040000000 0.3913601876
1.4050000000 0.3912814637
1.4060000000 0.3934009436
1.4070000000 0.3975539946
1.4080000000 0.4069234357
1.4090000000 0.4146899082
1.4100000000 0.4244867329
1.4110000000 0.4364125372
1.4120000000 0.4506433962
1.4130000000 0.4674201423
1.4140000000 0.4870570594
1.4150000000 0.5099665654
1.4160000000 0.5366673201
1.4170000000 0.5678016043
1.4180000000 0.6041735213
1.4190000000 0.6467800919
1.4200000000 0.6968426116
1.4210000000 0.7558564286
1.4220000000 0.8268498236
1.4230000000 0.9093316292
1.4240000000 1.0069274227
1.4250000000 1.1218926153
1.4260000000 1.2559164898
1.4270000000 1.4090698352
1.4280000000 1.5780440433
1.4290000000 1.7537286625
1.4300000000 1.9189925971
1.4310000000 2.0489151081
1.4320000000 2.1163885921
1.4330000000 2.1031367020
1.4340000000 2.0095899876
1.4350000000 1.8551789939
1.4360000000 1.6685185631
1.4370000000 1.4763780768
1.4380000000 1.2951590793
1.4390000000 1.1343312152
1.4400000000 0.9963475814
1.4410000000 0.8803179731
1.4420000000 0.7837305146
1.4430000000 0.7036504937
1.4440000000 0.6372668300
1.4450000000 0.5821251957
1.4460000000 0.5361753159
1.4470000000 0.4977297689
1.4480000000 0.4654312641
1.4490000000 0.4381831227
1.4500000000 0.4151100401
1.4510000000 0.3955056427
1.4520000000 0.3788006606
1.4530000000 0.3649066577
1.4540000000 0.3526779781
1.4550000000 0.3422309351
1.4560000000 0.3332947988
1.4570000000 0.3256614761
1.4580000000 0.3191613838
1.4590000000 0.3136515629
1.4600000000 0.3090142437
1.4610000000 0.3051510471
1.4620000000 0.3019788038
1.4630000000 0.2994292896
1.4640000000 0.2974434330
1.4650000000 0.2959716669
1.4660000000 0.2949741211
1.4670000000 0.2944167031
1.4680000000 0.2945516691
1.4690000000 0.2947890713
1.4700000000 0.2953948143
1.4710000000 0.2963613498
1.4720000000 0.2976743388
1.4730000000 0.2993277294
1.4740000000 0.3013172650
1.4750000000 0.3036427842
1.4760000000 0.3063072048
1.4770000000 0.3093160725
1.4780000000 0.3126778685
1.4790000000 0.3164052876
1.4800000000 0.3205142098
1.4810000000 0.3250236819
1.4820000000 0.3299571702
1.4830000000 0.3353433140
1.4840000000 0.3414391184
1.4850000000 0.3478314647
1.4860000000 0.3547941437
1.4870000000 0.3623814788
1.4880000000 0.3706569942
1.4890000000 0.3796934747
1.4900000000 0.3895747461
1.4910000000 0.4004033534
1.4920000000 0.4122963877
1.4930000000 0.4253929276
1.4940000000 0.4398590877
1.4950000000 0.4558906226
1.4960000000 0.4737164241
1.4970000000 0.4936145666
1.4980000000 0.5159138734
1.4990000000 0.5410047858
1.5000000000 0.5693584331
1.5010000000 0.6031424771
1.5020000000 0.6415200237
1.5030000000 0.6856092766
1.5040000000 0.7363634882
1.5050000000 0.7948863760
1.5060000000 0.8623256058
1.5070000000 0.9397262668
1.5080000000 1.0277503991
1.5090000000 1.1261790512
1.5100000000 1.2331850704
1.5110000000 1.3442925622
1.5120000000 1.4515469740
1.5130000000 1.5434100023
1.5140000000 1.6065213390
1.5150000000 1.6295540493
1.5160000000 1.6078254982
1.5170000000 1.5455589938
1.5180000000 1.4542678858
1.5190000000 1.3484800580
1.5200000000 1.2394320993
1.5210000000 1.1362623722
1.5220000000 1.0436621532
1.5230000000 0.9634002889
1.5240000000 0.8954647225
1.5250000000 0.8389055825
1.5260000000 0.7923990597
1.5270000000 0.7545615514
1.5280000000 0.7241117607
1.5290000000 0.6999169449
1.5300000000 0.6810239402
1.5310000000 0.6666360797
1.5320000000 0.6561008668
1.5330000000 0.6488835530
1.5340000000 0.6445540695
1.5350000000 0.6427578373
1.5360000000 0.6432155532
1.5370000000 0.6457036121
1.5380000000 0.6500416162
1.5390000000 0.6560894826
1.5400000000 0.6637388922
1.5410000000 0.6729045695
1.5420000000 0.6835303046
1.5430000000 0.6955757116
1.5440000000 0.7090189208
1.5450000000 0.7238537649
1.5460000000 0.7400907995
1.5470000000 0.7577498257
1.5480000000 0.7768662556
1.5490000000 0.7974861739
1.5500000000 0.8196348879
1.5510000000 0.8434522362
1.5520000000 0.8689683574
1.5530000000 0.8963271674
1.5540000000 0.9256206127
1.5550000000 0.9569774696
1.5560000000 0.9905467967
1.5570000000 1.0264920158
1.5580000000 1.0650014222
1.5590000000 1.1062851504
1.5600000000 1.1505797196
1.5610000000 1.1981536314
1.5620000000 1.2493059120
1.5630000000 1.3043774691
1.5640000000 1.3637504132
1.5650000000 1.4278624159
1.5660000000 1.4972060055
1.5670000000 1.5723424013
1.5680000000 1.6537132633
1.5690000000 1.7423936349
1.5700000000 1.8391160039
1.5710000000 1.9448081362
1.5720000000 2.0605834096
1.5730000000 2.1877291394
1.5740000000 2.3277374759
1.5750000000 2.4823471998
1.5760000000 2.6535906880
1.5770000000 2.8438375958
1.5780000000 3.0558659577
1.5790000000 3.2929533733
1.5800000000 3.5589203147
1.5810000000 3.8582947187
1.5820000000 4.1963636428
1.5830000000 4.5793357827
1.5840000000 5.0143918463
1.5850000000 5.5098048450
1.5860000000 6.0741943658
1.5870000000 6.7189413471
1.5880000000 7.4543269567
1.5890000000 8.2902053829
1.5900000000 9.2342756549
1.5910000000 10.2890809656
1.5920000000 11.4476945517
1.5930000000 12.6881993724
1.5940000000 13.9675885425
1.5950000000 15.2177356955
1.5960000000 16.3474503722
1.5970000000 17.2545725346
1.5980000000 17.8490754394
1.5990000000 18.0797803068
1.6000000000 17.9522836464
1.6010000000 17.5321037301
1.6020000000 16.9153310025
1.6030000000 16.2050205141
1.6040000000 15.4948827030
1.6050000000 14.8517750475
1.6060000000 14.3250376086
1.6070000000 13.9434501611
1.6080000000 13.7192160069
1.6090000000 13.6527563836
1.6100000000 13.7333779853
1.6110000000 13.9384177070
1.6120000000 14.2307327877
1.6130000000 14.5565196798
1.6140000000 14.8458265775
1.6150000000 15.0193022624
1.6160000000 15.0024247475
1.6170000000 14.7446928073
1.6180000000 14.2354261947
1.6190000000 13.5068159325
1.6200000000 12.6227225589
1.6210000000 11.6586380660
1.6220000000 10.6836939936
1.6230000000 9.7524040583
1.6240000000 8.8946018470
1.6250000000 8.1289503505
1.6260000000 7.4616535580
1.6270000000 6.8912181535
1.6280000000 6.4124673625
1.6290000000 6.0187561685
1.6300000000 5.7033737874
1.6310000000 5.4603868730
1.6320000000 5.2850809294
1.6330000000 5.1741221238
1.6340000000 5.1256459753
1.6350000000 5.1392889255
1.6360000000 5.2161583013
1.6370000000 5.3586067769
1.6380000000 5.5701211286
1.6390000000 5.8548191309
1.6400000000 6.2167297515
1.6410000000 6.6582930247
1.6420000000 7.1793906015
1.6430000000 7.7700973218
1.6440000000 8.4120951971
1.6450000000 9.0703915503
1.6460000000 9.6926758075
1.6470000000 10.2114987409
1.6480000000 10.5553361758
1.6490000000 10.6667323553
1.6500000000 10.5206303829
1.6510000000 10.1331517377
1.6520000000 9.5551891022
1.6530000000 8.8550257753
1.6540000000 8.0997025315
1.6550000000 7.3430483544
1.6560000000 6.6215405940
1.6570000000 5.9558589418
1.6580000000 5.3548714812
1.6590000000 4.8197412497
1.6600000000 4.3471479439
1.6610000000 3.9315621482
1.6620000000 3.5656822511
1.6630000000 3.2450163943
1.6640000000 2.9628361048
1.6650000000 2.7139533305
1.6660000000 2.4937110272
1.6670000000 2.2981079092
1.6680000000 2.1237414253
1.6690000000 1.9677207314
1.6700000000 1.8275518773
1.6710000000 1.7011683316
1.6720000000 1.5868282713
1.6730000000 1.4830297308
1.6740000000 1.3885609030
1.6750000000 1.3023981230
1.6760000000 1.2237245564
1.6770000000 1.1518706516
1.6780000000 1.0863779743
1.6790000000 1.0269699197
1.6800000000 0.9735474592
1.6810000000 0.9262399151
1.6820000000 0.8840525342
1.6830000000 0.8501173763
1.6840000000 0.8240170301
1.6850000000 0.8069109614
1.6860000000 0.7999636375
1.6870000000 0.8044431972
1.6880000000 0.8212943101
1.6890000000 0.8507567000
1.6900000000 0.8917573506
1.6910000000 0.9415533892
1.6920000000 0.9953394720
1.6930000000 1.0466967737
1.6940000000 1.0885887991
1.6950000000 1.1148432573
1.6960000000 1.1217565539
1.6970000000 1.1087394856
1.6980000000 1.0782956094
1.6990000000 1.0347912745
1.7000000000 0.9833005528
1.7010000000 0.9269461205
1.7020000000 0.8710138251
1.7030000000 0.8181267129
1.7040000000 0.7699513168
1.7050000000 0.7269408735
1.7060000000 0.6892008991
1.7070000000 0.6564824019
1.7080000000 0.6283233557
1.7090000000 0.6042298877
1.7100000000 0.5837602353
1.7110000000 0.5664844439
1.7120000000 0.5520363141
1.7130000000 0.5401226481
1.7140000000 0.5305155783
1.7150000000 0.5230388744
1.7160000000 0.5175842678
1.7170000000 0.5140697508
1.7180000000 0.5124793511
1.7190000000 0.5128316495
1.7200000000 0.5151890408
1.7210000000 0.5196671142
1.7220000000 0.5264268747
1.7230000000 0.5356742688
1.7240000000 0.5476455951
1.7250000000 0.5627335228
1.7260000000 0.5812079488
1.7270000000 0.6037314380
1.7280000000 0.6307775830
1.7290000000 0.6629884316
1.7300000000 0.7010976222
1.7310000000 0.7459038299
1.7320000000 0.7982309669
1.7330000000 0.8588532604
1.7340000000 0.9283541779
1.7350000000 1.0069063843
1.7360000000 1.0939708239
1.7370000000 1.1878551825
1.7380000000 1.2853257676
1.7390000000 1.3812608599
1.7400000000 1.4687143266
1.7410000000 1.5396829439
1.7420000000 1.5865372856
1.7430000000 1.6039015984
1.7440000000 1.5901611209
1.7450000000 1.5481507982
1.7460000000 1.4829196455
1.7470000000 1.4022438275
1.7480000000 1.3131850027
1.7490000000 1.2218079909
1.7500000000 1.1324682816
1.7510000000 1.0479603505
1.7520000000 0.9697818949
1.7530000000 0.8985388044
1.7540000000 0.8342339054
1.7550000000 0.7765343207
1.7560000000 0.7249175756
1.7570000000 0.6787849189
1.7580000000 0.6375488909
1.7590000000 0.6006403848
1.7600000000 0.5675367810
1.7610000000 0.5377714025
1.7620000000 0.5109353571
1.7630000000 0.4866650451
1.7640000000 0.4646432219
1.7650000000 0.4446008999
1.7660000000 0.4263016421
1.7670000000 0.4091923552
1.7680000000 0.3937878937
1.7690000000 0.3795868106
1.7700000000 0.3664571912
1.7710000000 0.3542865388
1.7720000000 0.3429698723
1.7730000000 0.3324224982
1.7740000000 0.3225638081
1.7750000000 0.3133274188
1.7760000000 0.3046546937
1.7770000000 0.2964942158
1.7780000000 0.2888003363
1.7790000000 0.2815343487
1.7800000000 0.2746670920
1.7810000000 0.2681686426
1.7820000000 0.2620187803
1.7830000000 0.2562038649
1.7840000000 0.2507127896
1.7850000000 0.2455406310
1.7860000000 0.2406896558
1.7870000000 0.2361737759
1.7880000000 0.2320136475
1.7890000000 0.2282414560
1.7900000000 0.2243882292
1.7910000000 0.2214786298
1.7920000000 0.2191902181
1.7930000000 0.2175780452
1.7940000000 0.2167658396
1.7950000000 0.2169169248
1.7960000000 0.2182134955
1.7970000000 0.2208878596
1.7980000000 0.2251736043
1.7990000000 0.2313524267
1.8000000000 0.2396768906
1.8010000000 0.2508233664
1.8020000000 0.2646070885
1.8030000000 0.2810001575
1.8040000000 0.2997067563
1.8050000000 0.3200865503
1.8060000000 0.3411525400
1.8070000000 0.3616131864
1.8080000000 0.3800421297
1.8090000000 0.3950854031
1.8100000000 0.4057625132
1.8110000000 0.4115783152
1.8120000000 0.4118191312
1.8130000000 0.4087654840
1.8140000000 0.4025774647
1.8150000000 0.3940978781
1.8160000000 0.3843646310
1.8170000000 0.3741438541
1.8180000000 0.3640090547
1.8190000000 0.3543423505
1.8200000000 0.3453670206
1.8210000000 0.3372048014
1.8220000000 0.3298652034
1.8230000000 0.3233195761
1.8240000000 0.3175076815
1.8250000000 0.3123718209
1.8260000000 0.3078355422
1.8270000000 0.3038219815
1.8280000000 0.3002588009
1.8290000000 0.2970838081
1.8300000000 0.2942366313
1.8310000000 0.2916658202
1.8320000000 0.2893167769
1.8330000000 0.2871456464
1.8340000000 0.2851176051
1.8350000000 0.2810908183
1.8360000000 0.2790473179
1.8370000000 0.2771469799
1.8380000000 0.2750641440
1.8390000000 0.2729030271
1.8400000000 0.2706239572
1.8410000000 0.2681864698
1.8420000000 0.2655659776
1.8430000000 0.2627248835
1.8440000000 0.2596444110
1.8450000000 0.2563257492
1.8460000000 0.2528077659
1.8470000000 0.2491642603
1.8480000000 0.2455121040
1.8490000000 0.2420820162
1.8500000000 0.2392093995
1.8510000000 0.2373655614
1.8520000000 0.2372861212
1.8530000000 0.2398347227
1.8540000000 0.2459534493
1.8550000000 0.2568588560
1.8560000000 0.2736968689
1.8570000000 0.2976413752
1.8580000000 0.3294232763
1.8590000000 0.3614176161
1.8600000000 0.4091572419
1.8610000000 0.4621301931
1.8620000000 0.5176560197
1.8630000000 0.5730054963
1.8640000000 0.6256803835
1.8650000000 0.6739138455
1.8660000000 0.7168893665
1.8670000000 0.7547448248
1.8680000000 0.7883172783
1.8690000000 0.8188915844
1.8700000000 0.8479244408
1.8710000000 0.8767797981
1.8720000000 0.9066274647
1.8730000000 0.9382649328
1.8740000000 0.9721708277
1.8750000000 1.0084030286
1.8760000000 1.0465966165
1.8770000000 1.0859686214
1.8780000000 1.1252805820
1.8790000000 1.1629010969
1.8800000000 1.1968773783
1.8810000000 1.2251244626
1.8820000000 1.2456366725
1.8830000000 1.2567296210
1.8840000000 1.2604678513
1.8850000000 1.2500716762
1.8860000000 1.2293694551
1.8870000000 1.1996011055
1.8880000000 1.1625004659
1.8890000000 1.1200500467
1.8900000000 1.0742318358
1.8910000000 1.0268788967
1.8920000000 0.9795295002
1.8930000000 0.9333490277
1.8940000000 0.8892113808
1.8950000000 0.8476824213
1.8960000000 0.8090966903
1.8970000000 0.7736024860
1.8980000000 0.7412092065
1.8990000000 0.7118391445
1.9000000000 0.6853659406
1.9010000000 0.6609514317
1.9020000000 0.6393064308
1.9030000000 0.6202141047
1.9040000000 0.6034627381
1.9050000000 0.5888545776
1.9060000000 0.5762059721
1.9070000000 0.5653495806
1.9080000000 0.5561342663
1.9090000000 0.5491716147
1.9100000000 0.5428207637
1.9110000000 0.5377648456
1.9120000000 0.5339119546
1.9130000000 0.5311811769
1.9140000000 0.5295074460
1.9150000000 0.5288323988
1.9160000000 0.5291084784
1.9170000000 0.5302972193
1.9180000000 0.5323655721
1.9190000000 0.5352874218
1.9200000000 0.5390451856
1.9210000000 0.5436246793
1.9220000000 0.5490199671
1.9230000000 0.5552291643
1.9240000000 0.5622542627
1.9250000000 0.5701062283
1.9260000000 0.5787964054
1.9270000000 0.5883456427
1.9280000000 0.5987758954
1.9290000000 0.6101169460
1.9300000000 0.6224033846
1.9310000000 0.6356744412
1.9320000000 0.6499768807
1.9330000000 0.6657152876
1.9340000000 0.6822322400
1.9350000000 0.6999568884
1.9360000000 0.7189639653
1.9370000000 0.7393351219
1.9380000000 0.7611622795
1.9390000000 0.7845475113
1.9400000000 0.8096029021
1.9410000000 0.8364549494
1.9420000000 0.8652417404
1.9430000000 0.8961196853
1.9440000000 0.9292584089
1.9450000000 0.9648499375
1.9460000000 1.0031057199
1.9470000000 1.0442597015
1.9480000000 1.0885753287
1.9490000000 1.1363403275
1.9500000000 1.1878786244
1.9510000000 1.2435511020
1.9520000000 1.3037544610
1.9530000000 1.3689354219
1.9540000000 1.4395858880
1.9550000000 1.5162519225
1.9560000000 1.5995366010
1.9570000000 1.6901124052
1.9580000000 1.7887099117
1.9590000000 1.8963461645
1.9600000000 2.0134378055
1.9610000000 2.1411634885
1.9620000000 2.2804449170
1.9630000000 2.4323129637
1.9640000000 2.5977625947
1.9650000000 2.7777355367
1.9660000000 2.9730440715
1.9670000000 3.1842627331
1.9680000000 3.4116036670
1.9690000000 3.6547190492
1.9700000000 3.9124529420
1.9710000000 4.1826262563
1.9720000000 4.4616801202
1.9730000000 4.7444492580
1.9740000000 5.0239597261
1.9750000000 5.2914068098
1.9760000000 5.5364630638
1.9770000000 5.7478793577
1.9780000000 5.9145183951
1.9790000000 6.0266454077
1.9800000000 6.0773215583
1.9810000000 6.0634933753
1.9820000000 5.9865760867
1.9830000000 5.8522273657
1.9840000000 5.6695746916
1.9850000000 5.4499727356
1.9860000000 5.2050919543
1.9870000000 4.9466520081
1.9880000000 4.6844756507
1.9890000000 4.4269930316
1.9900000000 4.1804981183
1.9910000000 3.9494471698
1.9920000000 3.7367017435
1.9930000000 3.5438419789
1.9940000000 3.3713637557
1.9950000000 3.2190299271
1.9960000000 3.0859466159
1.9970000000 2.9707726412
1.9980000000 2.8717236716
1.9990000000 2.7867010839
2.0000000000 2.7132805564
