# Energy(eV)	P_integrated for V0 = 0.2594 eV, theta = 1.0888 mrad
1.3590000000 0.0020902130
1.3600000000 0.0020902130
1.3610000000 0.0020902130
1.3620000000 0.0020902130
1.3630000000 0.0020902130
1.3640000000 0.0020902130
1.3780000000 0.0020902130
1.3790000000 0.1057921949
1.3800000000 0.4956964618
1.3810000000 0.9591535376
1.3820000000 1.4184610777
1.3830000000 1.7750329778
1.3840000000 1.9553672755
1.3850000000 1.9475045847
1.3860000000 1.7966058239
1.3870000000 1.5705035604
1.3880000000 1.3267098181
1.3890000000 1.1008698909
1.3900000000 0.9084910008
1.3910000000 0.7526008010
1.3920000000 0.6298167872
1.3930000000 0.5487059130
1.3940000000 0.4738939741
1.3950000000 0.4164847514
1.3960000000 0.3725015731
1.3970000000 0.3388057423
1.3980000000 0.3130593571
1.3990000000 0.2933993890
1.4000000000 0.2784962045
1.4010000000 0.2673535368
1.4020000000 0.2591875378
1.4030000000 0.2534356256
1.4040000000 0.2496800984
1.4050000000 0.2476094832
1.4060000000 0.2470050876
1.4070000000 0.2477071766
1.4080000000 0.2521533776
1.4090000000 0.2550012358
1.4100000000 0.2590287363
1.4110000000 0.2642495575
1.4120000000 0.2707268266
1.4130000000 0.2785614075
1.4140000000 0.2878901078
1.4150000000 0.2989046134
1.4160000000 0.3118478129
1.4170000000 0.3270247812
1.4180000000 0.3448212148
1.4190000000 0.3657181672
1.4200000000 0.3903045536
1.4210000000 0.4193032659
1.4220000000 0.4545354190
1.4230000000 0.4950117835
1.4240000000 0.5428561533
1.4250000000 0.5991326691
1.4260000000 0.6646083600
1.4270000000 0.7392411175
1.4280000000 0.8213089936
1.4290000000 0.9062442149
1.4300000000 0.9855764160
1.4310000000 1.0470997065
1.4320000000 1.0776748577
1.4330000000 1.0686289076
1.4340000000 1.0205041684
1.4350000000 0.9430751079
1.4360000000 0.8504604958
1.4370000000 0.7558970129
1.4380000000 0.6669665473
1.4390000000 0.5883493945
1.4400000000 0.5211337113
1.4410000000 0.4648031342
1.4420000000 0.4180703809
1.4430000000 0.3794619044
1.4440000000 0.3475782298
1.4450000000 0.3212041098
1.4460000000 0.2993296190
1.4470000000 0.2811246737
1.4480000000 0.2659242079
1.4490000000 0.2531916158
1.4500000000 0.2424993888
1.4510000000 0.2335038691
1.4520000000 0.2259281904
1.4530000000 0.2198370296
1.4540000000 0.2144597317
1.4550000000 0.2099600650
1.4560000000 0.2062099236
1.4570000000 0.2031098727
1.4580000000 0.2005794315
1.4590000000 0.1985505511
1.4600000000 0.1969683157
1.4610000000 0.1957867423
1.4620000000 0.1949675083
1.4630000000 0.1944802349
1.4640000000 0.1942984054
1.4650000000 0.1944007113
1.4660000000 0.1947708797
1.4670000000 0.1953953008
1.4680000000 0.1964778511
1.4690000000 0.1975778843
1.4700000000 0.1989086525
1.4710000000 0.2004704802
1.4720000000 0.2022617126
1.4730000000 0.2042844805
1.4740000000 0.2065427768
1.4750000000 0.2090429524
1.4760000000 0.2117937892
1.4770000000 0.2148059606
1.4780000000 0.2180925167
1.4790000000 0.2216701648
1.4800000000 0.2255579709
1.4810000000 0.2297776852
1.4820000000 0.2343555569
1.4830000000 0.2393221256
1.4840000000 0.2448824668
1.4850000000 0.2507332962
1.4860000000 0.2570892708
1.4870000000 0.2640158847
1.4880000000 0.2715713515
1.4890000000 0.2798290003
1.4900000000 0.2888738015
1.4910000000 0.2988079423
1.4920000000 0.3097470057
1.4930000000 0.3218296884
1.4940000000 0.3352224013
1.4950000000 0.3501186214
1.4960000000 0.3667470994
1.4970000000 0.3853853389
1.4980000000 0.4063598184
1.4990000000 0.4300609867
1.5000000000 0.4569597057
1.5010000000 0.4890614481
1.5020000000 0.5257136271
1.5030000000 0.5680272386
1.5040000000 0.6169489961
1.5050000000 0.6735924373
1.5060000000 0.7391250137
1.5070000000 0.8146229526
1.5080000000 0.9007904636
1.5090000000 0.9974735850
1.5100000000 1.1029247238
1.5110000000 1.2127600590
1.5120000000 1.3191150751
1.5130000000 1.4105027721
1.5140000000 1.4735320342
1.5150000000 1.4967398569
1.5160000000 1.4752068412
1.5170000000 1.4128899068
1.5180000000 1.3211145456
1.5190000000 1.2142760180
1.5200000000 1.1036433819
1.5210000000 0.9983838510
1.5220000000 0.9032674495
1.5230000000 0.8201409648
1.5240000000 0.7490569581
1.5250000000 0.6891123315
1.5260000000 0.6390178303
1.5270000000 0.5974107654
1.5280000000 0.5630229955
1.5290000000 0.5347285554
1.5300000000 0.5115720321
1.5310000000 0.4927558186
1.5320000000 0.4776211958
1.5330000000 0.4656174172
1.5340000000 0.4563210063
1.5350000000 0.4493673110
1.5360000000 0.4444486917
1.5370000000 0.4413358797
1.5380000000 0.4398330698
1.5390000000 0.4397856563
1.5400000000 0.4410670843
1.5410000000 0.4435756371
1.5420000000 0.4472330521
1.5430000000 0.4519792235
1.5440000000 0.4577682731
1.5450000000 0.4645701342
1.5460000000 0.4723667423
1.5470000000 0.4811480570
1.5480000000 0.4909185015
1.5490000000 0.5016895099
1.5500000000 0.5134547037
1.5510000000 0.5262976554
1.5520000000 0.5402189984
1.5530000000 0.5552939872
1.5540000000 0.5715676736
1.5550000000 0.5891077485
1.5560000000 0.6079939199
1.5570000000 0.6283171374
1.5580000000 0.6501801788
1.5590000000 0.6737024743
1.5600000000 0.6990157455
1.5610000000 0.7262727134
1.5620000000 0.7556439657
1.5630000000 0.7873252801
1.5640000000 0.8215350207
1.5650000000 0.8585249712
1.5660000000 0.8985794703
1.5670000000 0.9420207225
1.5680000000 0.9890884961
1.5690000000 1.0404342872
1.5700000000 1.0964712943
1.5710000000 1.1577349416
1.5720000000 1.2248687416
1.5730000000 1.2986207005
1.5740000000 1.3798544016
1.5750000000 1.4695778346
1.5760000000 1.5689714822
1.5770000000 1.6794077232
1.5780000000 1.8025020705
1.5790000000 1.9401459564
1.5800000000 2.0945637099
1.5810000000 2.2683763991
1.5820000000 2.4646528870
1.5830000000 2.6869789447
1.5840000000 2.9395225790
1.5850000000 3.2270665132
1.5860000000 3.5545496032
1.5870000000 3.9286014025
1.5880000000 4.3551352187
1.5890000000 4.8397689483
1.5900000000 5.3868607970
1.5910000000 5.9977228546
1.5920000000 6.6680874482
1.5930000000 7.3849507814
1.5940000000 8.1229612235
1.5950000000 8.8421590182
1.5960000000 9.4891765583
1.5970000000 10.0044139384
1.5980000000 10.3354659004
1.5990000000 10.4527056533
1.6000000000 10.3596366593
1.6010000000 10.0948081661
1.6020000000 9.7140419578
1.6030000000 9.2771898500
1.6040000000 8.8384731038
1.6050000000 8.4362351313
1.6060000000 8.0986133354
1.6070000000 7.8418547995
1.6080000000 7.6725711220
1.6090000000 7.5908188947
1.6100000000 7.5906452498
1.6110000000 7.6598145047
1.6120000000 7.7786776728
1.6130000000 7.9191092482
1.6140000000 8.0448338637
1.6150000000 8.1149393427
1.6160000000 8.0911279519
1.6170000000 7.9475481593
1.6180000000 7.6788009551
1.6190000000 7.3014468469
1.6200000000 6.8481426183
1.6210000000 6.3574870742
1.6220000000 5.8647600817
1.6230000000 5.3978470893
1.6240000000 4.9718688368
1.6250000000 4.5964147946
1.6260000000 4.2748325585
1.6270000000 4.0065643402
1.6280000000 3.7892972961
1.6290000000 3.6200580137
1.6300000000 3.4959486758
1.6310000000 3.4146174977
1.6320000000 3.3744750911
1.6330000000 3.3747828440
1.6340000000 3.4157702468
1.6350000000 3.4986123792
1.6360000000 3.6254658406
1.6370000000 3.7993059693
1.6380000000 4.0238518447
1.6390000000 4.3031737007
1.6400000000 4.6411006471
1.6410000000 5.0400143242
1.6420000000 5.4998337645
1.6430000000 6.0130094011
1.6440000000 6.5642552447
1.6450000000 7.1248302917
1.6460000000 7.6517852828
1.6470000000 8.0899342584
1.6480000000 8.3810509913
1.6490000000 8.4787574637
1.6500000000 8.3635390742
1.6510000000 8.0497000683
1.6520000000 7.5798773220
1.6530000000 7.0106497168
1.6540000000 6.3972322336
1.6550000000 5.7837391029
1.6560000000 5.1999014069
1.6570000000 4.6624651928
1.6580000000 4.1784768449
1.6590000000 3.7486912584
1.6600000000 3.3702391879
1.6610000000 3.0384735480
1.6620000000 2.7475089519
1.6630000000 2.4932759425
1.6640000000 2.2703935311
1.6650000000 2.0746005480
1.6660000000 1.9020687737
1.6670000000 1.7495256179
1.6680000000 1.6141873519
1.6690000000 1.4936844318
1.6700000000 1.3859955044
1.6710000000 1.2894245584
1.6720000000 1.2025380709
1.6730000000 1.1241151639
1.6740000000 1.0531382305
1.6750000000 0.9887431487
1.6760000000 0.9302160011
1.6770000000 0.8769540506
1.6780000000 0.8284879037
1.6790000000 0.7844578740
1.6800000000 0.7446066754
1.6810000000 0.7087943821
1.6820000000 0.6762137161
1.6830000000 0.6484574551
1.6840000000 0.6249568907
1.6850000000 0.6060676145
1.6860000000 0.5921255008
1.6870000000 0.5835222130
1.6880000000 0.5805271490
1.6890000000 0.5831391585
1.6900000000 0.5908482930
1.6910000000 0.6024943601
1.6920000000 0.6161213274
1.6930000000 0.6291628327
1.6940000000 0.6388290924
1.6950000000 0.6426835739
1.6960000000 0.6392824702
1.6970000000 0.6284092315
1.6980000000 0.6110670713
1.6990000000 0.5889855589
1.7000000000 0.5641664775
1.7010000000 0.5377280713
1.7020000000 0.5118807741
1.7030000000 0.4875514751
1.7040000000 0.4655918984
1.7050000000 0.4460573457
1.7060000000 0.4290155360
1.7070000000 0.4143526815
1.7080000000 0.4018879443
1.7090000000 0.3914320364
1.7100000000 0.3828202925
1.7110000000 0.3758969258
1.7120000000 0.3705370592
1.7130000000 0.3666487374
1.7140000000 0.3641738691
1.7150000000 0.3630795625
1.7160000000 0.3633695428
1.7170000000 0.3650656489
1.7180000000 0.3682277475
1.7190000000 0.3729411709
1.7200000000 0.3793236669
1.7210000000 0.3875309685
1.7220000000 0.3977567463
1.7230000000 0.4102348816
1.7240000000 0.4252131754
1.7250000000 0.4431177816
1.7260000000 0.4642275784
1.7270000000 0.4891828159
1.7280000000 0.5184635333
1.7290000000 0.5527019633
1.7300000000 0.5926119338
1.7310000000 0.6389635961
1.7320000000 0.6925453275
1.7330000000 0.7540782428
1.7340000000 0.8240887324
1.7350000000 0.9026824128
1.7360000000 0.9892494488
1.7370000000 1.0820401758
1.7380000000 1.1777872211
1.7390000000 1.2713939738
1.7400000000 1.3560152843
1.7410000000 1.4238438836
1.7420000000 1.4675298611
1.7430000000 1.4820124220
1.7440000000 1.4659679005
1.7450000000 1.4224275380
1.7460000000 1.3565335321
1.7470000000 1.2760311641
1.7480000000 1.1878167360
1.7490000000 1.0978260152
1.7500000000 1.0102639237
1.7510000000 0.9277841831
1.7520000000 0.8517815026
1.7530000000 0.7827777422
1.7540000000 0.7207215682
1.7550000000 0.6652388683
1.7560000000 0.6157836133
1.7570000000 0.5717449814
1.7580000000 0.5325256534
1.7590000000 0.4975551735
1.7600000000 0.4663115682
1.7610000000 0.4383293330
1.7620000000 0.4132031885
1.7630000000 0.3905743589
1.7640000000 0.3701310919
1.7650000000 0.3516078226
1.7660000000 0.3347730892
1.7670000000 0.3191804800
1.7680000000 0.3051440465
1.7690000000 0.2922788065
1.7700000000 0.2804365914
1.7710000000 0.2695161020
1.7720000000 0.2594172983
1.7730000000 0.2500555944
1.7740000000 0.2413542179
1.7750000000 0.2332479959
1.7760000000 0.2256795354
1.7770000000 0.2185984400
1.7780000000 0.2119595761
1.7790000000 0.2057239718
1.7800000000 0.1998598797
1.7810000000 0.1943368451
1.7820000000 0.1891299237
1.7830000000 0.1842199860
1.7840000000 0.1795897004
1.7850000000 0.1752253046
1.7860000000 0.1711176823
1.7870000000 0.1672640300
1.7880000000 0.1636648051
1.7890000000 0.1603262462
1.7900000000 0.1569188440
1.7910000000 0.1541209778
1.7920000000 0.1516589622
1.7930000000 0.1495561768
1.7940000000 0.1478600048
1.7950000000 0.1466345884
1.7960000000 0.1459526672
1.7970000000 0.1459071915
1.7980000000 0.1465923071
1.7990000000 0.1481228362
1.8000000000 0.1506001071
1.8010000000 0.1542907849
1.8020000000 0.1591274066
1.8030000000 0.1650946098
1.8040000000 0.1720662145
1.8050000000 0.1797719266
1.8060000000 0.1877991112
1.8070000000 0.1956090567
1.8080000000 0.2026073806
1.8090000000 0.2082280817
1.8100000000 0.2120599205
1.8110000000 0.2138886593
1.8120000000 0.2132032532
1.8130000000 0.2113474134
1.8140000000 0.2081912239
1.8150000000 0.2040412663
1.8160000000 0.1993417433
1.8170000000 0.1944059496
1.8180000000 0.1894717066
1.8190000000 0.1846977057
1.8200000000 0.1801793094
1.8210000000 0.1759686690
1.8220000000 0.1720718766
1.8230000000 0.1684783848
1.8240000000 0.1651624693
1.8250000000 0.1621013181
1.8260000000 0.1592631022
1.8270000000 0.1566123164
1.8280000000 0.1541174946
1.8290000000 0.1517480886
1.8300000000 0.1494761485
1.8310000000 0.1472738183
1.8320000000 0.1451130201
1.8330000000 0.1429690066
1.8340000000 0.1408201777
1.8350000000 0.1371971777
1.8360000000 0.1348401680
1.8370000000 0.1324573055
1.8380000000 0.1298768431
1.8390000000 0.1271418834
1.8400000000 0.1242217380
1.8410000000 0.1210853985
1.8420000000 0.1177098984
1.8430000000 0.1140651369
1.8440000000 0.1101312987
1.8450000000 0.1059023944
1.8460000000 0.1013945944
1.8470000000 0.0966497790
1.8480000000 0.0917375733
1.8490000000 0.0868045356
1.8500000000 0.0820675633
1.8510000000 0.0778381427
1.8520000000 0.0746702215
1.8530000000 0.0731119673
1.8540000000 0.0737055789
1.8550000000 0.0772431521
1.8560000000 0.0844599304
1.8570000000 0.0962708291
1.8580000000 0.1132087692
1.8590000000 0.1299247953
1.8600000000 0.1570289141
1.8610000000 0.1872645507
1.8620000000 0.2187787323
1.8630000000 0.2496269622
1.8640000000 0.2780290217
1.8650000000 0.3026960784
1.8660000000 0.3229815012
1.8670000000 0.3388837280
1.8680000000 0.3508812049
1.8690000000 0.3597642470
1.8700000000 0.3664527778
1.8710000000 0.3718212318
1.8720000000 0.3766456471
1.8730000000 0.3814911889
1.8740000000 0.3867718257
1.8750000000 0.3927001402
1.8760000000 0.3993064633
1.8770000000 0.4064633966
1.8780000000 0.4138751827
1.8790000000 0.4211114315
1.8800000000 0.4276340239
1.8810000000 0.4328605422
1.8820000000 0.4362258109
1.8830000000 0.4372422017
1.8840000000 0.4376020230
1.8850000000 0.4330535953
1.8860000000 0.4258648093
1.8870000000 0.4163623940
1.8880000000 0.4050120255
1.8890000000 0.3923452704
1.8900000000 0.3788959055
1.8910000000 0.3651581240
1.8920000000 0.3515488142
1.8930000000 0.3383764763
1.8940000000 0.3258746088
1.8950000000 0.3141924539
1.8960000000 0.3034155705
1.8970000000 0.2935785697
1.8980000000 0.2846782254
1.8990000000 0.2766876571
1.9000000000 0.2695690430
1.9010000000 0.2631568704
1.9020000000 0.2575803141
1.9030000000 0.2527770476
1.9040000000 0.2486871419
1.9050000000 0.2452543064
1.9060000000 0.2424263756
1.9070000000 0.2401560143
1.9080000000 0.2384012431
1.9090000000 0.2375913002
1.9100000000 0.2367400595
1.9110000000 0.2363115441
1.9120000000 0.2362804408
1.9130000000 0.2366256852
1.9140000000 0.2373305011
1.9150000000 0.2383809155
1.9160000000 0.2397661949
1.9170000000 0.2414777037
1.9180000000 0.2435092797
1.9190000000 0.2458569901
1.9200000000 0.2485191838
1.9210000000 0.2514962558
1.9220000000 0.2547900776
1.9230000000 0.2584049912
1.9240000000 0.2623470846
1.9250000000 0.2666241802
1.9260000000 0.2712463051
1.9270000000 0.2762251786
1.9280000000 0.2815743659
1.9290000000 0.2873100568
1.9300000000 0.2934500171
1.9310000000 0.3000147769
1.9320000000 0.3070274938
1.9330000000 0.3147282809
1.9340000000 0.3227098433
1.9350000000 0.3312247791
1.9360000000 0.3403087480
1.9370000000 0.3500004422
1.9380000000 0.3603425632
1.9390000000 0.3713829135
1.9400000000 0.3831732513
1.9410000000 0.3957729559
1.9420000000 0.4092447673
1.9430000000 0.4236611718
1.9440000000 0.4391010217
1.9450000000 0.4556508928
1.9460000000 0.4734087306
1.9470000000 0.4924819854
1.9480000000 0.5129910075
1.9490000000 0.5350671735
1.9500000000 0.5588584539
1.9510000000 0.5845295074
1.9520000000 0.6122622842
1.9530000000 0.6422593640
1.9540000000 0.6747462480
1.9550000000 0.7099722974
1.9560000000 0.7482106395
1.9570000000 0.7897691787
1.9580000000 0.8349811778
1.9590000000 0.8843366900
1.9600000000 0.9379683859
1.9610000000 0.9964419705
1.9620000000 1.0601774086
1.9630000000 1.1296425006
1.9640000000 1.2052919067
1.9650000000 1.2875509108
1.9660000000 1.3767883677
1.9670000000 1.4732637878
1.9680000000 1.5770699269
1.9690000000 1.6880465297
1.9700000000 1.8056646188
1.9710000000 1.9289207970
1.9720000000 2.0561936129
1.9730000000 2.1851182649
1.9740000000 2.3125153131
1.9750000000 2.4343678977
1.9760000000 2.5459597833
1.9770000000 2.6421689254
1.9780000000 2.7179159130
1.9790000000 2.7687689968
1.9800000000 2.7915685097
1.9810000000 2.7849343664
1.9820000000 2.7495099149
1.9830000000 2.6878881653
1.9840000000 2.6042323781
1.9850000000 2.5037266996
1.9860000000 2.3916764357
1.9870000000 2.2734346906
1.9880000000 2.1534579633
1.9890000000 2.0355900728
1.9900000000 1.9226891733
1.9910000000 1.8167827994
1.9920000000 1.7191672280
1.9930000000 1.6305522920
1.9940000000 1.5511718113
1.9950000000 1.4809118362
1.9960000000 1.4193762211
1.9970000000 1.3659632794
1.9980000000 1.3198842611
1.9990000000 1.2802061006
2.0000000000 1.2458673755
