# Energy(eV)	P_integrated for V0 = 0.4239 eV, theta = 1.4596 mrad
1.3590000000 0.0046389461
1.3600000000 0.0046389461
1.3610000000 0.0046389461
1.3620000000 0.0046389461
1.3630000000 0.0046389461
1.3640000000 0.0046389461
1.3780000000 0.0046389461
1.3790000000 0.2372250654
1.3800000000 0.8251877335
1.3810000000 1.5229685824
1.3820000000 2.2139044441
1.3830000000 2.7500115926
1.3840000000 3.0209521434
1.3850000000 3.0087725472
1.3860000000 2.7813078022
1.3870000000 2.4405108184
1.3880000000 2.0729116943
1.3890000000 1.7322181605
1.3900000000 1.4418741565
1.3910000000 1.2065346816
1.3920000000 1.0211848862
1.3930000000 0.8988160297
1.3940000000 0.7861153490
1.3950000000 0.6998642415
1.3960000000 0.6340692498
1.3970000000 0.5840152758
1.3980000000 0.5461856289
1.3990000000 0.5177774714
1.4000000000 0.4967956717
1.4010000000 0.4817493057
1.4020000000 0.4714701848
1.4030000000 0.4651302186
1.4040000000 0.4621222131
1.4050000000 0.4620057232
1.4060000000 0.4644856773
1.4070000000 0.4693670031
1.4080000000 0.4804127923
1.4090000000 0.4895590639
1.4100000000 0.5011014874
1.4110000000 0.5151559369
1.4120000000 0.5319297375
1.4130000000 0.5517066957
1.4140000000 0.5748571518
1.4150000000 0.6018672791
1.4160000000 0.6333484887
1.4170000000 0.6700579898
1.4180000000 0.7129437841
1.4190000000 0.7631813945
1.4200000000 0.8222107399
1.4210000000 0.8917948533
1.4220000000 0.9755083104
1.4230000000 1.0727632583
1.4240000000 1.1878386677
1.4250000000 1.3233933935
1.4260000000 1.4814185597
1.4270000000 1.6619967271
1.4280000000 1.8612255417
1.4290000000 2.0683616393
1.4300000000 2.2632048834
1.4310000000 2.4163712996
1.4320000000 2.4958999717
1.4330000000 2.4802446376
1.4340000000 2.3699168258
1.4350000000 2.1878300695
1.4360000000 1.9677252629
1.4370000000 1.7411675652
1.4380000000 1.5274906964
1.4390000000 1.3378608324
1.4400000000 1.1751689987
1.4410000000 1.0383646543
1.4420000000 0.9244853610
1.4430000000 0.8300704142
1.4440000000 0.7518049981
1.4450000000 0.6867950411
1.4460000000 0.6326230384
1.4470000000 0.5872992968
1.4480000000 0.5492234578
1.4490000000 0.5171024150
1.4500000000 0.4899040982
1.4510000000 0.4667956767
1.4520000000 0.4471059488
1.4530000000 0.4307318811
1.4540000000 0.4163202299
1.4550000000 0.4040093334
1.4560000000 0.3934800545
1.4570000000 0.3844870628
1.4580000000 0.3768304320
1.4590000000 0.3703416132
1.4600000000 0.3648817965
1.4610000000 0.3603349929
1.4620000000 0.3566031677
1.4630000000 0.3536059125
1.4640000000 0.3512736112
1.4650000000 0.3495478497
1.4660000000 0.3483816559
1.4670000000 0.3477348693
1.4680000000 0.3479058580
1.4690000000 0.3481972533
1.4700000000 0.3489235503
1.4710000000 0.3500758920
1.4720000000 0.3516374353
1.4730000000 0.3536011045
1.4740000000 0.3559619543
1.4750000000 0.3587198666
1.4760000000 0.3618783717
1.4770000000 0.3654440994
1.4780000000 0.3694271556
1.4790000000 0.3738426337
1.4800000000 0.3787093868
1.4810000000 0.3840500208
1.4820000000 0.3898923815
1.4830000000 0.3962704277
1.4840000000 0.4034881153
1.4850000000 0.4110571806
1.4860000000 0.4193013606
1.4870000000 0.4282851913
1.4880000000 0.4380838786
1.4890000000 0.4487836830
1.4900000000 0.4604839775
1.4910000000 0.4733062750
1.4920000000 0.4873893130
1.4930000000 0.5028979227
1.4940000000 0.5200289483
1.4950000000 0.5390143709
1.4960000000 0.5601254540
1.4970000000 0.5836917259
1.4980000000 0.6101028307
1.4990000000 0.6398214928
1.5000000000 0.6734060647
1.5010000000 0.7134234702
1.5020000000 0.7588841177
1.5030000000 0.8111130933
1.5040000000 0.8712400043
1.5050000000 0.9405729937
1.5060000000 1.0204723487
1.5070000000 1.1121769742
1.5080000000 1.2164719281
1.5090000000 1.3330984664
1.5100000000 1.4598921703
1.5110000000 1.5915496841
1.5120000000 1.7186451373
1.5130000000 1.8275051087
1.5140000000 1.9022959756
1.5150000000 1.9295927020
1.5160000000 1.9038431828
1.5170000000 1.8300494308
1.5180000000 1.7218537453
1.5190000000 1.5964715338
1.5200000000 1.4672196348
1.5210000000 1.3449281777
1.5220000000 1.2351576870
1.5230000000 1.1400053101
1.5240000000 1.0594575036
1.5250000000 0.9923890760
1.5260000000 0.9372315777
1.5270000000 0.8923455822
1.5280000000 0.8562127369
1.5290000000 0.8274907039
1.5300000000 0.8050498960
1.5310000000 0.7879461382
1.5320000000 0.7754060822
1.5330000000 0.7667958353
1.5340000000 0.7616057625
1.5350000000 0.7594155698
1.5360000000 0.7598939147
1.5370000000 0.7627757297
1.5380000000 0.7678470253
1.5390000000 0.7749416374
1.5400000000 0.7839309465
1.5410000000 0.7947137502
1.5420000000 0.8072231320
1.5430000000 0.8214110283
1.5440000000 0.8372511977
1.5450000000 0.8547360667
1.5460000000 0.8738777933
1.5470000000 0.8946994974
1.5480000000 0.9172427651
1.5490000000 0.9415618257
1.5500000000 0.9676862688
1.5510000000 0.9957811259
1.5520000000 1.0258818093
1.5530000000 1.0581580333
1.5540000000 1.0927181933
1.5550000000 1.1297141792
1.5560000000 1.1693218006
1.5570000000 1.2117339200
1.5580000000 1.2571725809
1.5590000000 1.3058857718
1.5600000000 1.3581525655
1.5610000000 1.4142897338
1.5620000000 1.4746501539
1.5630000000 1.5396360923
1.5640000000 1.6096984245
1.5650000000 1.6853536254
1.5660000000 1.7671828879
1.5670000000 1.8558484818
1.5680000000 1.9518713804
1.5690000000 2.0565206017
1.5700000000 2.1706603534
1.5710000000 2.2953854895
1.5720000000 2.4320098333
1.5730000000 2.5820525630
1.5740000000 2.7472745113
1.5750000000 2.9297275743
1.5760000000 3.1318101646
1.5770000000 3.3563186428
1.5780000000 3.6065314546
1.5790000000 3.8863160357
1.5800000000 4.2001813402
1.5810000000 4.5534704713
1.5820000000 4.9524226824
1.5830000000 5.4043643822
1.5840000000 5.9177697585
1.5850000000 6.5024012245
1.5860000000 7.1684300262
1.5870000000 7.9292868607
1.5880000000 8.7971038118
1.5890000000 9.7835081766
1.5900000000 10.8975846221
1.5910000000 12.1423319360
1.5920000000 13.5095728288
1.5930000000 14.9734397019
1.5940000000 16.4831759014
1.5950000000 17.9583810767
1.5960000000 19.2914366224
1.5970000000 20.3617812006
1.5980000000 21.0631731993
1.5990000000 21.3352182985
1.6000000000 21.1845240417
1.6010000000 20.6884143207
1.6020000000 19.9602854322
1.6030000000 19.1217517196
1.6040000000 18.2833981183
1.6050000000 17.5241163549
1.6060000000 16.9021263316
1.6070000000 16.4513852644
1.6080000000 16.1862883208
1.6090000000 16.1073307560
1.6100000000 16.2018963214
1.6110000000 16.4432516566
1.6120000000 16.7875888192
1.6130000000 17.1714523162
1.6140000000 17.5123459409
1.6150000000 17.7166903009
1.6160000000 17.6966034484
1.6170000000 17.3925313919
1.6180000000 16.7918795872
1.6190000000 15.9326104276
1.6200000000 14.8900304812
1.6210000000 13.7531638058
1.6220000000 12.6035321844
1.6230000000 11.5054211807
1.6240000000 10.4940100197
1.6250000000 9.5913078094
1.6260000000 8.8046324825
1.6270000000 8.1322258493
1.6280000000 7.5679872123
1.6290000000 7.1040852783
1.6300000000 6.7326127850
1.6310000000 6.4465813488
1.6320000000 6.2404411518
1.6330000000 6.1102718194
1.6340000000 6.0538891793
1.6350000000 6.0708806518
1.6360000000 6.1625712292
1.6370000000 6.3317560807
1.6380000000 6.5825703607
1.6390000000 6.9198931071
1.6400000000 7.3484967824
1.6410000000 7.8712723230
1.6420000000 8.4880801457
1.6430000000 9.1871863716
1.6440000000 9.9469190046
1.6450000000 10.7258843277
1.6460000000 11.4622014322
1.6470000000 12.0760848987
1.6480000000 12.4829317347
1.6490000000 12.6147840032
1.6500000000 12.4420137612
1.6510000000 11.9837040347
1.6520000000 11.3000680059
1.6530000000 10.4718864446
1.6540000000 9.5784664710
1.6550000000 8.6834839229
1.6560000000 7.8300863222
1.6570000000 7.0427341455
1.6580000000 6.3319150953
1.6590000000 5.6990025748
1.6600000000 5.1400670999
1.6610000000 4.6485667132
1.6620000000 4.2158650693
1.6630000000 3.8366443887
1.6640000000 3.5029468334
1.6650000000 3.2086352626
1.6660000000 2.9482006489
1.6670000000 2.7169098593
1.6680000000 2.5107379982
1.6690000000 2.3262654407
1.6700000000 2.1605423107
1.6710000000 2.0111240084
1.6720000000 1.8759500289
1.6730000000 1.7532438181
1.6740000000 1.6415715553
1.6750000000 1.5397220645
1.6760000000 1.4467285206
1.6770000000 1.3617982624
1.6780000000 1.2843878958
1.6790000000 1.2141685524
1.6800000000 1.1510209905
1.6810000000 1.0950952313
1.6820000000 1.0452146140
1.6830000000 1.0050724112
1.6840000000 0.9741720955
1.6850000000 0.9538780453
1.6860000000 0.9455602166
1.6870000000 0.9507109196
1.6880000000 0.9704415006
1.6890000000 1.0050330908
1.6900000000 1.0532208803
1.6910000000 1.1117733083
1.6920000000 1.1750299752
1.6930000000 1.2354303989
1.6940000000 1.2846869101
1.6950000000 1.3155297965
1.6960000000 1.3235973001
1.6970000000 1.3081956357
1.6980000000 1.2722737584
1.6990000000 1.2209743746
1.7000000000 1.1602737050
1.7010000000 1.0938482725
1.7020000000 1.0279252422
1.7030000000 0.9655927060
1.7040000000 0.9088158304
1.7050000000 0.8581269518
1.7060000000 0.8136506719
1.7070000000 0.7750935144
1.7080000000 0.7419113341
1.7090000000 0.7135225164
1.7100000000 0.6894068737
1.7110000000 0.6690581589
1.7120000000 0.6520453468
1.7130000000 0.6380233445
1.7140000000 0.6267242034
1.7150000000 0.6179407722
1.7160000000 0.6115461374
1.7170000000 0.6074443316
1.7180000000 0.6056173616
1.7190000000 0.6060880740
1.7200000000 0.6089311117
1.7210000000 0.6142839218
1.7220000000 0.6223377556
1.7230000000 0.6333370258
1.7240000000 0.6475619588
1.7250000000 0.6654783059
1.7260000000 0.6874060886
1.7270000000 0.7141303192
1.7280000000 0.7462123417
1.7290000000 0.7844130325
1.7300000000 0.8296016293
1.7310000000 0.8827244232
1.7320000000 0.9447574710
1.7330000000 1.0166177469
1.7340000000 1.0989961167
1.7350000000 1.1920964695
1.7360000000 1.2952790430
1.7370000000 1.4065375280
1.7380000000 1.5220389842
1.7390000000 1.6357135423
1.7400000000 1.7393299183
1.7410000000 1.8234050880
1.7420000000 1.8789000505
1.7430000000 1.8994472186
1.7440000000 1.8831361767
1.7450000000 1.8333291503
1.7460000000 1.7560112412
1.7470000000 1.6603982747
1.7480000000 1.5548576668
1.7490000000 1.4465758946
1.7500000000 1.3407132430
1.7510000000 1.2405800207
1.7520000000 1.1479501144
1.7530000000 1.0635406114
1.7540000000 0.9873542681
1.7550000000 0.9189960444
1.7560000000 0.8578464382
1.7570000000 0.8031957004
1.7580000000 0.7543474832
1.7590000000 0.7106272367
1.7600000000 0.6714155846
1.7610000000 0.6361594444
1.7620000000 0.6043742553
1.7630000000 0.5756291231
1.7640000000 0.5495481411
1.7650000000 0.5258125212
1.7660000000 0.5041421490
1.7670000000 0.4838827541
1.7680000000 0.4656420919
1.7690000000 0.4488273054
1.7700000000 0.4332818401
1.7710000000 0.4188724769
1.7720000000 0.4054748822
1.7730000000 0.3929886647
1.7740000000 0.3813183347
1.7750000000 0.3703852348
1.7760000000 0.3601198837
1.7770000000 0.3504613506
1.7780000000 0.3413555394
1.7790000000 0.3327565729
1.7800000000 0.3246298562
1.7810000000 0.3169399153
1.7820000000 0.3096627304
1.7830000000 0.3027820596
1.7840000000 0.2962846639
1.7850000000 0.2901645975
1.7860000000 0.2844244030
1.7870000000 0.2790803578
1.7880000000 0.2741566892
1.7890000000 0.2696912172
1.7900000000 0.2651298056
1.7910000000 0.2616826570
1.7920000000 0.2589681595
1.7930000000 0.2570511632
1.7940000000 0.2560773489
1.7950000000 0.2562390372
1.7960000000 0.2577507868
1.7970000000 0.2608861651
1.7980000000 0.2659202654
1.7990000000 0.2731848474
1.8000000000 0.2829773376
1.8010000000 0.2960942122
1.8020000000 0.3123179532
1.8030000000 0.3316156505
1.8040000000 0.3536388407
1.8050000000 0.3776332663
1.8060000000 0.4024363685
1.8070000000 0.4265269504
1.8080000000 0.4482249465
1.8090000000 0.4659356280
1.8100000000 0.4785040422
1.8110000000 0.4853469148
1.8120000000 0.4856208082
1.8130000000 0.4820170058
1.8140000000 0.4747214928
1.8150000000 0.4647262943
1.8160000000 0.4532541169
1.8170000000 0.4412072218
1.8180000000 0.4292611079
1.8190000000 0.4178658654
1.8200000000 0.4072844978
1.8210000000 0.3976604244
1.8220000000 0.3890048705
1.8230000000 0.3812841355
1.8240000000 0.3744272415
1.8250000000 0.3683662509
1.8260000000 0.3630111556
1.8270000000 0.3582713165
1.8280000000 0.3540615841
1.8290000000 0.3503085906
1.8300000000 0.3469412416
1.8310000000 0.3438988026
1.8320000000 0.3411169372
1.8330000000 0.3385439109
1.8340000000 0.3361385773
1.8350000000 0.3313706380
1.8360000000 0.3289445022
1.8370000000 0.3266859333
1.8380000000 0.3242108175
1.8390000000 0.3216419434
1.8400000000 0.3189323774
1.8410000000 0.3160342937
1.8420000000 0.3129185571
1.8430000000 0.3095406988
1.8440000000 0.3058784427
1.8450000000 0.3019331061
1.8460000000 0.2977504683
1.8470000000 0.2934175890
1.8480000000 0.2890724090
1.8490000000 0.2849873336
1.8500000000 0.2815584291
1.8510000000 0.2793423340
1.8520000000 0.2792088081
1.8530000000 0.2821775295
1.8540000000 0.2893600501
1.8550000000 0.3021930793
1.8560000000 0.3220297294
1.8570000000 0.3502583031
1.8580000000 0.3877428107
1.8590000000 0.4254735390
1.8600000000 0.4818003893
1.8610000000 0.5443039281
1.8620000000 0.6098173493
1.8630000000 0.6751153886
1.8640000000 0.7372457691
1.8650000000 0.7941201624
1.8660000000 0.8447728649
1.8670000000 0.8893654643
1.8680000000 0.9288857214
1.8690000000 0.9648503413
1.8700000000 0.9989792494
1.8710000000 1.0328830505
1.8720000000 1.0679434501
1.8730000000 1.1051027824
1.8740000000 1.1449276428
1.8750000000 1.1874886069
1.8760000000 1.2323581889
1.8770000000 1.2786166498
1.8780000000 1.3248079864
1.8790000000 1.3690137533
1.8800000000 1.4089372241
1.8810000000 1.4421261555
1.8820000000 1.4662214626
1.8830000000 1.4792418168
1.8840000000 1.4836298672
1.8850000000 1.4713811219
1.8860000000 1.4470138207
1.8870000000 1.4119861319
1.8880000000 1.3683370228
1.8890000000 1.3183980102
1.8900000000 1.2644999791
1.8910000000 1.2087986711
1.8920000000 1.1531031942
1.8930000000 1.0987839814
1.8940000000 1.0468687941
1.8950000000 0.9980230244
1.8960000000 0.9526400869
1.8970000000 0.9108942731
1.8980000000 0.8727965885
1.8990000000 0.8382555564
1.9000000000 0.8071225290
1.9010000000 0.7784125942
1.9020000000 0.7529608710
1.9030000000 0.7305122872
1.9040000000 0.7108178513
1.9050000000 0.6936449410
1.9060000000 0.6787775642
1.9070000000 0.6660188528
1.9080000000 0.6551910820
1.9090000000 0.6470169175
1.9100000000 0.6395595897
1.9110000000 0.6336261317
1.9120000000 0.6291084424
1.9130000000 0.6259113574
1.9140000000 0.6239583821
1.9150000000 0.6231809054
1.9160000000 0.6235230304
1.9170000000 0.6249395343
1.9180000000 0.6273915884
1.9190000000 0.6308485235
1.9200000000 0.6352897010
1.9210000000 0.6406985177
1.9220000000 0.6470679970
1.9230000000 0.6543960103
1.9240000000 0.6626849785
1.9250000000 0.6719478492
1.9260000000 0.6821980725
1.9270000000 0.6934602203
1.9280000000 0.7057602588
1.9290000000 0.7191332818
1.9300000000 0.7336200986
1.9310000000 0.7492669602
1.9320000000 0.7661290339
1.9330000000 0.7846838030
1.9340000000 0.8041551399
1.9350000000 0.8250495231
1.9360000000 0.8474550578
1.9370000000 0.8714679684
1.9380000000 0.8971966202
1.9390000000 0.9247613061
1.9400000000 0.9542941229
1.9410000000 0.9859441823
1.9420000000 1.0198742083
1.9430000000 1.0562685689
1.9440000000 1.0953271479
1.9450000000 1.1372762824
1.9460000000 1.1823651622
1.9470000000 1.2308695048
1.9480000000 1.2830997920
1.9490000000 1.3393951050
1.9500000000 1.4001372137
1.9510000000 1.4657513881
1.9520000000 1.5367051797
1.9530000000 1.6135250497
1.9540000000 1.6967906809
1.9550000000 1.7871456526
1.9560000000 1.8853006745
1.9570000000 1.9920482572
1.9580000000 2.1082494085
1.9590000000 2.2351030433
1.9600000000 2.3730994523
1.9610000000 2.5236280361
1.9620000000 2.6877750501
1.9630000000 2.8667553097
1.9640000000 3.0617414500
1.9650000000 3.2738432366
1.9660000000 3.5040178976
1.9670000000 3.7529424978
1.9680000000 4.0208669179
1.9690000000 4.3073814364
1.9700000000 4.6111237064
1.9710000000 4.9295253342
1.9720000000 5.2583924249
1.9730000000 5.5916374964
1.9740000000 5.9210416658
1.9750000000 6.2362286839
1.9760000000 6.5250275114
1.9770000000 6.7741809349
1.9780000000 6.9705638865
1.9790000000 7.1027038960
1.9800000000 7.1624237334
1.9810000000 7.1461249971
1.9820000000 7.0554752873
1.9830000000 6.8971426775
1.9840000000 6.6818839196
1.9850000000 6.4230807484
1.9860000000 6.1344863832
1.9870000000 5.8299126924
1.9880000000 5.5209356774
1.9890000000 5.2174902848
1.9900000000 4.9269936254
1.9910000000 4.6546977956
1.9920000000 4.4039745794
1.9930000000 4.1766863016
1.9940000000 3.9734174644
1.9950000000 3.7938882231
1.9960000000 3.6370456823
1.9970000000 3.5013089244
1.9980000000 3.3845753946
1.9990000000 3.2843719548
2.0000000000 3.1978420261
