# Energy(eV)	P_integrated for V0 = 0.4868 eV, theta = 1.4435 mrad
1.3590000000 0.0018084488
1.3600000000 0.0018084488
1.3610000000 0.0018084488
1.3620000000 0.0018084488
1.3630000000 0.0018084488
1.3640000000 0.0018084488
1.3780000000 0.0018084488
1.3790000000 0.0771070827
1.3800000000 0.4021454106
1.3810000000 0.7886433574
1.3820000000 1.1717605682
1.3830000000 1.4692125783
1.3840000000 1.6196508245
1.3850000000 1.6131019444
1.3860000000 1.4872535476
1.3870000000 1.2987098004
1.3880000000 1.0954431350
1.3890000000 0.9071789383
1.3900000000 0.7468306817
1.3910000000 0.6169080840
1.3920000000 0.5145798269
1.3930000000 0.4469728750
1.3940000000 0.3845932743
1.3950000000 0.3366917446
1.3960000000 0.2999517915
1.3970000000 0.2717543436
1.3980000000 0.2501488077
1.3990000000 0.2335807346
1.4000000000 0.2209405088
1.4010000000 0.2113957211
1.4020000000 0.2042906611
1.4030000000 0.1991538121
1.4040000000 0.1956331684
1.4050000000 0.1934647931
1.4060000000 0.1924612625
1.4070000000 0.1924828253
1.4080000000 0.1955485621
1.4090000000 0.1972059179
1.4100000000 0.1997549133
1.4110000000 0.2031929366
1.4120000000 0.2075561224
1.4130000000 0.2129087890
1.4140000000 0.2193409435
1.4150000000 0.2269828291
1.4160000000 0.2360011613
1.4170000000 0.2466059577
1.4180000000 0.2590646528
1.4190000000 0.2737115328
1.4200000000 0.2909562281
1.4210000000 0.3113005288
1.4220000000 0.3361422912
1.4230000000 0.3645210839
1.4240000000 0.3980501818
1.4250000000 0.4374592313
1.4260000000 0.4832675954
1.4270000000 0.5354148629
1.4280000000 0.5926644734
1.4290000000 0.6517782372
1.4300000000 0.7067978173
1.4310000000 0.7491711193
1.4320000000 0.7697432692
1.4330000000 0.7625335751
1.4340000000 0.7280353190
1.4350000000 0.6731854935
1.4360000000 0.6079062833
1.4370000000 0.5415184299
1.4380000000 0.4791675348
1.4390000000 0.4241546343
1.4400000000 0.3772012896
1.4410000000 0.3379174260
1.4420000000 0.3053825135
1.4430000000 0.2785517721
1.4440000000 0.2564373367
1.4450000000 0.2381835466
1.4460000000 0.2230805666
1.4470000000 0.2105464562
1.4480000000 0.2001146219
1.4490000000 0.1914094993
1.4500000000 0.1841321771
1.4510000000 0.1780428251
1.4520000000 0.1729479907
1.4530000000 0.1689314874
1.4540000000 0.1653783814
1.4550000000 0.1624420866
1.4560000000 0.1600345152
1.4570000000 0.1580863645
1.4580000000 0.1565425320
1.4590000000 0.1553555374
1.4600000000 0.1544881316
1.4610000000 0.1539089701
1.4620000000 0.1535918282
1.4630000000 0.1535165709
1.4640000000 0.1536656371
1.4650000000 0.1540249342
1.4660000000 0.1545839919
1.4670000000 0.1553345342
1.4680000000 0.1564479700
1.4690000000 0.1575614520
1.4700000000 0.1588538521
1.4710000000 0.1603270507
1.4720000000 0.1619815139
1.4730000000 0.1638203369
1.4740000000 0.1658487578
1.4750000000 0.1680731066
1.4760000000 0.1705021929
1.4770000000 0.1731462776
1.4780000000 0.1760173257
1.4790000000 0.1791308029
1.4800000000 0.1825039311
1.4810000000 0.1861561906
1.4820000000 0.1901107533
1.4830000000 0.1943950301
1.4840000000 0.1991801793
1.4850000000 0.2042179336
1.4860000000 0.2096868308
1.4870000000 0.2156463163
1.4880000000 0.2221463225
1.4890000000 0.2292509529
1.4900000000 0.2370349197
1.4910000000 0.2455872811
1.4920000000 0.2550092901
1.4930000000 0.2654220337
1.4940000000 0.2769711733
1.4950000000 0.2898255999
1.4960000000 0.3041854123
1.4970000000 0.3202934209
1.4980000000 0.3384349935
1.4990000000 0.3589514082
1.5000000000 0.3822550671
1.5010000000 0.4100743531
1.5020000000 0.4418678592
1.5030000000 0.4786082121
1.5040000000 0.5211202516
1.5050000000 0.5703828244
1.5060000000 0.6274197407
1.5070000000 0.6931780183
1.5080000000 0.7682836088
1.5090000000 0.8526125660
1.5100000000 0.9446499335
1.5110000000 1.0405803814
1.5120000000 1.1335363782
1.5130000000 1.2134789428
1.5140000000 1.2686846498
1.5150000000 1.2890974640
1.5160000000 1.2703704404
1.5170000000 1.2159160908
1.5180000000 1.1356062383
1.5190000000 1.0420131057
1.5200000000 0.9450053527
1.5210000000 0.8526072457
1.5220000000 0.7690064984
1.5230000000 0.6958374321
1.5240000000 0.6331530618
1.5250000000 0.5801762873
1.5260000000 0.5357831048
1.5270000000 0.4987898570
1.5280000000 0.4680846423
1.5290000000 0.4426849281
1.5300000000 0.4217561106
1.5310000000 0.4045991740
1.5320000000 0.3906370444
1.5330000000 0.3793861958
1.5340000000 0.3704762689
1.5350000000 0.3635873492
1.5360000000 0.3584448256
1.5370000000 0.3548475859
1.5380000000 0.3526230728
1.5390000000 0.3516319810
1.5400000000 0.3517618078
1.5410000000 0.3529206945
1.5420000000 0.3550370288
1.5430000000 0.3580547728
1.5440000000 0.3619300231
1.5450000000 0.3666324770
1.5460000000 0.3721423116
1.5470000000 0.3784466897
1.5480000000 0.3855435434
1.5490000000 0.3934379319
1.5500000000 0.4021192877
1.5510000000 0.4116520410
1.5520000000 0.4220316480
1.5530000000 0.4333142462
1.5540000000 0.4455310696
1.5550000000 0.4587325043
1.5560000000 0.4729773650
1.5570000000 0.4883333547
1.5580000000 0.5048787465
1.5590000000 0.5227007881
1.5600000000 0.5419006434
1.5610000000 0.5625932658
1.5620000000 0.5849098322
1.5630000000 0.6089959457
1.5640000000 0.6350201194
1.5650000000 0.6631722326
1.5660000000 0.6936670443
1.5670000000 0.7267525107
1.5680000000 0.7626064950
1.5690000000 0.8017311648
1.5700000000 0.8444388434
1.5710000000 0.8911377679
1.5720000000 0.9423177981
1.5730000000 0.9985490618
1.5740000000 1.0604910931
1.5750000000 1.1289091781
1.5760000000 1.2047052048
1.5770000000 1.2889266512
1.5780000000 1.3828019319
1.5790000000 1.4877743853
1.5800000000 1.6055403189
1.5810000000 1.7380966752
1.5820000000 1.8877828476
1.5830000000 2.0573311678
1.5840000000 2.2499204578
1.5850000000 2.4691880083
1.5860000000 2.7188893334
1.5870000000 3.0040849684
1.5880000000 3.3292727214
1.5890000000 3.6987092081
1.5900000000 4.1156928935
1.5910000000 4.5811824808
1.5920000000 5.0918882062
1.5930000000 5.6377819525
1.5940000000 6.1994729606
1.5950000000 6.7463694591
1.5960000000 7.2376889339
1.5970000000 7.6278882403
1.5980000000 7.8769688787
1.5990000000 7.9623438405
1.6000000000 7.8867668873
1.6010000000 7.6797018229
1.6020000000 7.3837854138
1.6030000000 7.0446005457
1.6040000000 6.7035091893
1.6050000000 6.3895870701
1.6060000000 6.1241860555
1.6070000000 5.9195620816
1.6080000000 5.7806504538
1.6090000000 5.7074339540
1.6100000000 5.6954204564
1.6110000000 5.7355081657
1.6120000000 5.8132427258
1.6130000000 5.9079137486
1.6140000000 5.9929814233
1.6150000000 6.0385968003
1.6160000000 6.0168029378
1.6170000000 5.9087997131
1.6180000000 5.7107271019
1.6190000000 5.4346221076
1.6200000000 5.1043386772
1.6210000000 4.7479771505
1.6220000000 4.3911752423
1.6230000000 4.0542499653
1.6240000000 3.7481630157
1.6250000000 3.4799222212
1.6260000000 3.2519954942
1.6270000000 3.0640594863
1.6280000000 2.9145154358
1.6290000000 2.8013303959
1.6300000000 2.7225644313
1.6310000000 2.6767136717
1.6320000000 2.6628710842
1.6330000000 2.6807995845
1.6340000000 2.7310306979
1.6350000000 2.8148383988
1.6360000000 2.9342838032
1.6370000000 3.0920779167
1.6380000000 3.2915266851
1.6390000000 3.5361947749
1.6400000000 3.8294113761
1.6410000000 4.1732666758
1.6420000000 4.5676693558
1.6430000000 5.0063802989
1.6440000000 5.4764203022
1.6450000000 5.9535267274
1.6460000000 6.4014212882
1.6470000000 6.7735554956
1.6480000000 7.0208484877
1.6490000000 7.1043420736
1.6500000000 7.0077435744
1.6510000000 6.7433745383
1.6520000000 6.3474169986
1.6530000000 5.8677440349
1.6540000000 5.3510033662
1.6550000000 4.8344294102
1.6560000000 4.3430753158
1.6570000000 3.8910314242
1.6580000000 3.4841925693
1.6590000000 3.1231558428
1.6600000000 2.8054660702
1.6610000000 2.5271767508
1.6620000000 2.2833419895
1.6630000000 2.0704394373
1.6640000000 1.8839612634
1.6650000000 1.7203047640
1.6660000000 1.5762369615
1.6670000000 1.4489985748
1.6680000000 1.3362376729
1.6690000000 1.2359569391
1.6700000000 1.1464549723
1.6710000000 1.0662955951
1.6720000000 0.9942722282
1.6730000000 0.9293565558
1.6740000000 0.8706817385
1.6750000000 0.8175164355
1.6760000000 0.7692490788
1.6770000000 0.7253627841
1.6780000000 0.6854434245
1.6790000000 0.6491606818
1.6800000000 0.6162700547
1.6810000000 0.5866061236
1.6820000000 0.5594922558
1.6830000000 0.5360903957
1.6840000000 0.5158810885
1.6850000000 0.4990582326
1.6860000000 0.4857940344
1.6870000000 0.4763008909
1.6880000000 0.4707166574
1.6890000000 0.4690055911
1.6900000000 0.4708074463
1.6910000000 0.4753420618
1.6920000000 0.4813220942
1.6930000000 0.4870732181
1.6940000000 0.4907816246
1.6950000000 0.4908681811
1.6960000000 0.4864025731
1.6970000000 0.4772472137
1.6980000000 0.4640558191
1.6990000000 0.4479482195
1.7000000000 0.4302204862
1.7010000000 0.4115533573
1.7020000000 0.3934236120
1.7030000000 0.3763900977
1.7040000000 0.3610791681
1.7050000000 0.3474782485
1.7060000000 0.3356425278
1.7070000000 0.3254914831
1.7080000000 0.3169086662
1.7090000000 0.3097739541
1.7100000000 0.3039841471
1.7110000000 0.2994435763
1.7120000000 0.2960779880
1.7130000000 0.2938372802
1.7140000000 0.2926946944
1.7150000000 0.2926424436
1.7160000000 0.2936998437
1.7170000000 0.2959004881
1.7180000000 0.2993071256
1.7190000000 0.3040034372
1.7200000000 0.3100990208
1.7210000000 0.3177350293
1.7220000000 0.3270833619
1.7230000000 0.3383509862
1.7240000000 0.3517527530
1.7250000000 0.3676656697
1.7260000000 0.3863309929
1.7270000000 0.4083001243
1.7280000000 0.4339890908
1.7290000000 0.4639457346
1.7300000000 0.4987842034
1.7310000000 0.5391675534
1.7320000000 0.5857718172
1.7330000000 0.6392169602
1.7340000000 0.6999465058
1.7350000000 0.7680408870
1.7360000000 0.8429599990
1.7370000000 0.9231770674
1.7380000000 1.0058544572
1.7390000000 1.0865781471
1.7400000000 1.1594293005
1.7410000000 1.2176725743
1.7420000000 1.2549809067
1.7430000000 1.2670185215
1.7440000000 1.2526904043
1.7450000000 1.2146505444
1.7460000000 1.1573777454
1.7470000000 1.0875797568
1.7480000000 1.0112069277
1.7490000000 0.9333841173
1.7500000000 0.8577336578
1.7510000000 0.7865330081
1.7520000000 0.7209699144
1.7530000000 0.6614882628
1.7540000000 0.6080304731
1.7550000000 0.5602663889
1.7560000000 0.5177206550
1.7570000000 0.4798591524
1.7580000000 0.4461642265
1.7590000000 0.4161391932
1.7600000000 0.3893324920
1.7610000000 0.3653411525
1.7620000000 0.3438141072
1.7630000000 0.3244409060
1.7640000000 0.3069520873
1.7650000000 0.2911180824
1.7660000000 0.2767389796
1.7670000000 0.2634427933
1.7680000000 0.2514737860
1.7690000000 0.2405145510
1.7700000000 0.2304342493
1.7710000000 0.2211471114
1.7720000000 0.2125667529
1.7730000000 0.2046200315
1.7740000000 0.1972408346
1.7750000000 0.1903731053
1.7760000000 0.1839673678
1.7770000000 0.1779797042
1.7780000000 0.1723714956
1.7790000000 0.1671086730
1.7800000000 0.1621636572
1.7810000000 0.1575098682
1.7820000000 0.1531252304
1.7830000000 0.1489924730
1.7840000000 0.1450956263
1.7850000000 0.1414220214
1.7860000000 0.1379621918
1.7870000000 0.1347115278
1.7880000000 0.1316682383
1.7890000000 0.1288341544
1.7900000000 0.1259441906
1.7910000000 0.1235374471
1.7920000000 0.1213860511
1.7930000000 0.1195060778
1.7940000000 0.1179293182
1.7950000000 0.1166992096
1.7960000000 0.1158654755
1.7970000000 0.1154916426
1.7980000000 0.1156421355
1.7990000000 0.1163963913
1.8000000000 0.1178236663
1.8010000000 0.1201046749
1.8020000000 0.1231959747
1.8030000000 0.1270857338
1.8040000000 0.1316855477
1.8050000000 0.1368062866
1.8060000000 0.1421606356
1.8070000000 0.1473731895
1.8080000000 0.1520305668
1.8090000000 0.1557380562
1.8100000000 0.1582091257
1.8110000000 0.1592927563
1.8120000000 0.1585773018
1.8130000000 0.1571017864
1.8140000000 0.1547230870
1.8150000000 0.1516451816
1.8160000000 0.1481788228
1.8170000000 0.1445410625
1.8180000000 0.1408966027
1.8190000000 0.1373553394
1.8200000000 0.1339841305
1.8210000000 0.1308191808
1.8220000000 0.1278652764
1.8230000000 0.1251149777
1.8240000000 0.1225500017
1.8250000000 0.1201547250
1.8260000000 0.1179067633
1.8270000000 0.1157802116
1.8280000000 0.1137528096
1.8290000000 0.1118020462
1.8300000000 0.1099074990
1.8310000000 0.1080477752
1.8320000000 0.1062022422
1.8330000000 0.1043513644
1.8340000000 0.1024782402
1.8350000000 0.0994071620
1.8360000000 0.0973320453
1.8370000000 0.0952132977
1.8380000000 0.0929233653
1.8390000000 0.0904910108
1.8400000000 0.0878913872
1.8410000000 0.0850987414
1.8420000000 0.0820936702
1.8430000000 0.0788514931
1.8440000000 0.0753552387
1.8450000000 0.0715990261
1.8460000000 0.0675944966
1.8470000000 0.0633735840
1.8480000000 0.0589912696
1.8490000000 0.0545629478
1.8500000000 0.0502607219
1.8510000000 0.0463320137
1.8520000000 0.0432174484
1.8530000000 0.0413539365
1.8540000000 0.0411720389
1.8550000000 0.0432991408
1.8560000000 0.0483208513
1.8570000000 0.0569660288
1.8580000000 0.0696528985
1.8590000000 0.0820996608
1.8600000000 0.1027807478
1.8610000000 0.1258860661
1.8620000000 0.1499314433
1.8630000000 0.1733495142
1.8640000000 0.1947050395
1.8650000000 0.2129539748
1.8660000000 0.2275636534
1.8670000000 0.2385160489
1.8680000000 0.2461758042
1.8690000000 0.2511590970
1.8700000000 0.2541867205
1.8710000000 0.2559457066
1.8720000000 0.2570531741
1.8730000000 0.2579629300
1.8740000000 0.2590213740
1.8750000000 0.2604293706
1.8760000000 0.2622602202
1.8770000000 0.2644850209
1.8780000000 0.2669637359
1.8790000000 0.2694755881
1.8800000000 0.2717314324
1.8810000000 0.2734153154
1.8820000000 0.2742176853
1.8830000000 0.2738677610
1.8840000000 0.2737616933
1.8850000000 0.2705805397
1.8860000000 0.2660684223
1.8870000000 0.2603948969
1.8880000000 0.2538041252
1.8890000000 0.2465752928
1.8900000000 0.2389886565
1.8910000000 0.2313057520
1.8920000000 0.2237462018
1.8930000000 0.2164703026
1.8940000000 0.2096009713
1.8950000000 0.2032144978
1.8960000000 0.1973543303
1.8970000000 0.1920363971
1.8980000000 0.1872560476
1.8990000000 0.1829970738
1.9000000000 0.1792375766
1.9010000000 0.1759158780
1.9020000000 0.1730738758
1.9030000000 0.1706766360
1.9040000000 0.1686912092
1.9050000000 0.1670866902
1.9060000000 0.1658343291
1.9070000000 0.1649084526
1.9080000000 0.1642858208
1.9090000000 0.1643101450
1.9100000000 0.1642207003
1.9110000000 0.1643857576
1.9120000000 0.1647919068
1.9130000000 0.1654282280
1.9140000000 0.1662864094
1.9150000000 0.1673595840
1.9160000000 0.1686429715
1.9170000000 0.1701327267
1.9180000000 0.1718269970
1.9190000000 0.1737247550
1.9200000000 0.1758264790
1.9210000000 0.1781338474
1.9220000000 0.1806501256
1.9230000000 0.1833788256
1.9240000000 0.1863258063
1.9250000000 0.1894975393
1.9260000000 0.1929018143
1.9270000000 0.1965476444
1.9280000000 0.2004455652
1.9290000000 0.2046071229
1.9300000000 0.2090457634
1.9310000000 0.2137762513
1.9320000000 0.2188153741
1.9330000000 0.2243470676
1.9340000000 0.2300555791
1.9350000000 0.2361337883
1.9360000000 0.2426072039
1.9370000000 0.2495030498
1.9380000000 0.2568520497
1.9390000000 0.2646874846
1.9400000000 0.2730464619
1.9410000000 0.2819698342
1.9420000000 0.2915030441
1.9430000000 0.3016966138
1.9440000000 0.3126053698
1.9450000000 0.3242914846
1.9460000000 0.3368230913
1.9470000000 0.3502754635
1.9480000000 0.3647334793
1.9490000000 0.3802891792
1.9500000000 0.3970468083
1.9510000000 0.4151218204
1.9520000000 0.4346414037
1.9530000000 0.4557489647
1.9540000000 0.4786009146
1.9550000000 0.5033740290
1.9560000000 0.5302576802
1.9570000000 0.5594704740
1.9580000000 0.5912430245
1.9590000000 0.6259319650
1.9600000000 0.6636095943
1.9610000000 0.7046804233
1.9620000000 0.7494424153
1.9630000000 0.7982212143
1.9640000000 0.8513363936
1.9650000000 0.9090853432
1.9660000000 0.9717256152
1.9670000000 1.0394389569
1.9680000000 1.1122883816
1.9690000000 1.1901644730
1.9700000000 1.2726898722
1.9710000000 1.3591611664
1.9720000000 1.4484402677
1.9730000000 1.5388622899
1.9740000000 1.6281982880
1.9750000000 1.7136245803
1.9760000000 1.7918318690
1.9770000000 1.8592216634
1.9780000000 1.9122327941
1.9790000000 1.9477529815
1.9800000000 1.9635642073
1.9810000000 1.9587008236
1.9820000000 1.9336109041
1.9830000000 1.8901177441
1.9840000000 1.8311407870
1.9850000000 1.7603210141
1.9860000000 1.6813733689
1.9870000000 1.5980600323
1.9880000000 1.5134963539
1.9890000000 1.4303795336
1.9900000000 1.3507170560
1.9910000000 1.2759220252
1.9920000000 1.2069062958
1.9930000000 1.1441642030
1.9940000000 1.0878602760
1.9950000000 1.0379180781
1.9960000000 0.9940643096
1.9970000000 0.9558833698
1.9980000000 0.9228370249
1.9990000000 0.8942881583
2.0000000000 0.8695141536
