# Energy(eV)	P_integrated for V0 = 0.3079 eV, theta = 1.1862 mrad
1.3590000000 0.0021365110
1.3600000000 0.0021365110
1.3610000000 0.0021365110
1.3620000000 0.0021365110
1.3630000000 0.0021365110
1.3640000000 0.0021365110
1.3780000000 0.0021365110
1.3790000000 0.1060156749
1.3800000000 0.4890777102
1.3810000000 0.9443693820
1.3820000000 1.3955739916
1.3830000000 1.7458568914
1.3840000000 1.9230203600
1.3850000000 1.9153132569
1.3860000000 1.7670911351
1.3870000000 1.5449828903
1.3880000000 1.3054839728
1.3890000000 1.0836128581
1.3900000000 0.8946073520
1.3910000000 0.7414458271
1.3920000000 0.6208085126
1.3930000000 0.5411156351
1.3940000000 0.4676148101
1.3950000000 0.4112165374
1.3960000000 0.3680143621
1.3970000000 0.3349253155
1.3980000000 0.3096528841
1.3990000000 0.2903670086
1.4000000000 0.2757616494
1.4010000000 0.2648583316
1.4020000000 0.2568873369
1.4030000000 0.2512964432
1.4040000000 0.2476758983
1.4050000000 0.2457204849
1.4060000000 0.2452162296
1.4070000000 0.2460073805
1.4080000000 0.2504914127
1.4090000000 0.2534188774
1.4100000000 0.2575220681
1.4110000000 0.2628169886
1.4120000000 0.2693686587
1.4130000000 0.2772796736
1.4140000000 0.2866888112
1.4150000000 0.2977897190
1.4160000000 0.3108274680
1.4170000000 0.3261097700
1.4180000000 0.3440252957
1.4190000000 0.3650586788
1.4200000000 0.3898031352
1.4210000000 0.4189869454
1.4220000000 0.4544211552
1.4230000000 0.4951577167
1.4240000000 0.5433114625
1.4250000000 0.5999558927
1.4260000000 0.6658657034
1.4270000000 0.7410029455
1.4280000000 0.8236390470
1.4290000000 0.9091825878
1.4300000000 0.9891117611
1.4310000000 1.0511417093
1.4320000000 1.0820408918
1.4330000000 1.0730658644
1.4340000000 1.0247454525
1.4350000000 0.9469045951
1.4360000000 0.8537484422
1.4370000000 0.7585909603
1.4380000000 0.6690909949
1.4390000000 0.5899545153
1.4400000000 0.5222824163
1.4410000000 0.4655594108
1.4420000000 0.4184924118
1.4430000000 0.3796004358
1.4440000000 0.3474760009
1.4450000000 0.3208964911
1.4460000000 0.2988458612
1.4470000000 0.2804887432
1.4480000000 0.2651558093
1.4490000000 0.2523069149
1.4500000000 0.2415117172
1.4510000000 0.2324242224
1.4520000000 0.2247656262
1.4530000000 0.2185942404
1.4540000000 0.2131478057
1.4550000000 0.2085842002
1.4560000000 0.2047743073
1.4570000000 0.2016179467
1.4580000000 0.1990339460
1.4590000000 0.1969537488
1.4600000000 0.1953219023
1.4610000000 0.1940919900
1.4620000000 0.1932253299
1.4630000000 0.1926911860
1.4640000000 0.1924627190
1.4650000000 0.1925182949
1.4660000000 0.1928414034
1.4670000000 0.1934181477
1.4680000000 0.1944487167
1.4690000000 0.1954991468
1.4700000000 0.1967789327
1.4710000000 0.1982880734
1.4720000000 0.2000246777
1.4730000000 0.2019905748
1.4740000000 0.2041894425
1.4750000000 0.2066273358
1.4760000000 0.2093126430
1.4770000000 0.2122556920
1.4780000000 0.2154691013
1.4790000000 0.2189690581
1.4800000000 0.2227741749
1.4810000000 0.2269056327
1.4820000000 0.2313889785
1.4830000000 0.2362540518
1.4840000000 0.2417024380
1.4850000000 0.2474352582
1.4860000000 0.2536637588
1.4870000000 0.2604515253
1.4880000000 0.2678556405
1.4890000000 0.2759478081
1.4900000000 0.2848111036
1.4910000000 0.2945454109
1.4920000000 0.3052637858
1.4930000000 0.3171018195
1.4940000000 0.3302222045
1.4950000000 0.3448141819
1.4960000000 0.3611013804
1.4970000000 0.3793551441
1.4980000000 0.3998946800
1.4990000000 0.4231017710
1.5000000000 0.4494366474
1.5010000000 0.4808640698
1.5020000000 0.5167418419
1.5030000000 0.5581554823
1.5040000000 0.6060313615
1.5050000000 0.6614574643
1.5060000000 0.7255745492
1.5070000000 0.7994342978
1.5080000000 0.8837230641
1.5090000000 0.9782888782
1.5100000000 1.0814207876
1.5110000000 1.1888293341
1.5120000000 1.2928232699
1.5130000000 1.3821700474
1.5140000000 1.4437789251
1.5150000000 1.4664469235
1.5160000000 1.4453717123
1.5170000000 1.3844302403
1.5180000000 1.2947010441
1.5190000000 1.1902623211
1.5200000000 1.0821300090
1.5210000000 0.9792659244
1.5220000000 0.8863312537
1.5230000000 0.8051286515
1.5240000000 0.7357077190
1.5250000000 0.6771842136
1.5260000000 0.6282962457
1.5270000000 0.5877108495
1.5280000000 0.5541877433
1.5290000000 0.5266261381
1.5300000000 0.5040915825
1.5310000000 0.4858045911
1.5320000000 0.4711210546
1.5330000000 0.4595029072
1.5340000000 0.4505359325
1.5350000000 0.4438638572
1.5360000000 0.4391869909
1.5370000000 0.4362809218
1.5380000000 0.4349545123
1.5390000000 0.4350573591
1.5400000000 0.4364659704
1.5410000000 0.4390812406
1.5420000000 0.4428272233
1.5430000000 0.4476456965
1.5440000000 0.4534924603
1.5450000000 0.4603387920
1.5460000000 0.4681674449
1.5470000000 0.4769693397
1.5480000000 0.4867498985
1.5490000000 0.4975208771
1.5500000000 0.5092768567
1.5510000000 0.5221009837
1.5520000000 0.5359948055
1.5530000000 0.5510331375
1.5540000000 0.5672615840
1.5550000000 0.5847475864
1.5560000000 0.6035707152
1.5570000000 0.6238219195
1.5580000000 0.6456036724
1.5590000000 0.6690351540
1.5600000000 0.6942473293
1.5610000000 0.7213925587
1.5620000000 0.7506410002
1.5630000000 0.7821871229
1.5640000000 0.8162489880
1.5650000000 0.8530769535
1.5660000000 0.8929543853
1.5670000000 0.9362018201
1.5680000000 0.9830592601
1.5690000000 1.0341733575
1.5700000000 1.0899563756
1.5710000000 1.1509413310
1.5720000000 1.2177687476
1.5730000000 1.2911837301
1.5740000000 1.3720454302
1.5750000000 1.4613575696
1.5760000000 1.5602954376
1.5770000000 1.6702247373
1.5780000000 1.7927543239
1.5790000000 1.9297667251
1.5800000000 2.0834761542
1.5810000000 2.2564921203
1.5820000000 2.4518695432
1.5830000000 2.6731781995
1.5840000000 2.9245675002
1.5850000000 3.2107989278
1.5860000000 3.5367917817
1.5870000000 3.9091430600
1.5880000000 4.3337423086
1.5890000000 4.8161857611
1.5900000000 5.3608160207
1.5910000000 5.9689459327
1.5920000000 6.6363333614
1.5930000000 7.3500492019
1.5940000000 8.0848689034
1.5950000000 8.8010327575
1.5960000000 9.4454319985
1.5970000000 9.9587526431
1.5980000000 10.2888366092
1.5990000000 10.4061889960
1.6000000000 10.3142891090
1.6010000000 10.0514947279
1.6020000000 9.6733691456
1.6030000000 9.2394937311
1.6040000000 8.8038485145
1.6050000000 8.4046233186
1.6060000000 8.0698450761
1.6070000000 7.8157080078
1.6080000000 7.6488122261
1.6090000000 7.5692246497
1.6100000000 7.5710095394
1.6110000000 7.6419470784
1.6120000000 7.7623987638
1.6130000000 7.9042358764
1.6140000000 8.0311645872
1.6150000000 8.1022412401
1.6160000000 8.0791277556
1.6170000000 7.9359376769
1.6180000000 7.6672595351
1.6190000000 7.2896626205
1.6200000000 6.8358362397
1.6210000000 6.3444263507
1.6220000000 5.8507553454
1.6230000000 5.3827435756
1.6240000000 4.9555352444
1.6250000000 4.5787261277
1.6260000000 4.2556624182
1.6270000000 3.9857720789
1.6280000000 3.7667246179
1.6290000000 3.5955190189
1.6300000000 3.4692253610
1.6310000000 3.3854527894
1.6320000000 3.3425657644
1.6330000000 3.3397725230
1.6340000000 3.3772399717
1.6350000000 3.4560709316
1.6360000000 3.5783400032
1.6370000000 3.7469304794
1.6380000000 3.9654627815
1.6390000000 4.2379073049
1.6400000000 4.5680048056
1.6410000000 4.9580760929
1.6420000000 5.4080518715
1.6430000000 5.9105010485
1.6440000000 6.4504435535
1.6450000000 6.9996894037
1.6460000000 7.5161141405
1.6470000000 7.9455729989
1.6480000000 8.2309351931
1.6490000000 8.3266691377
1.6500000000 8.2135971254
1.6510000000 7.9057001457
1.6520000000 7.4447654191
1.6530000000 6.8862766236
1.6540000000 6.2843848333
1.6550000000 5.6823698097
1.6560000000 5.1094049639
1.6570000000 4.5819267332
1.6580000000 4.1068589444
1.6590000000 3.6849499342
1.6600000000 3.3133921338
1.6610000000 2.9876321471
1.6620000000 2.7018928710
1.6630000000 2.4521988709
1.6640000000 2.2332657190
1.6650000000 2.0409141775
1.6660000000 1.8713895529
1.6670000000 1.7214811234
1.6680000000 1.5884584528
1.6690000000 1.4699967878
1.6700000000 1.3641126419
1.6710000000 1.2691426974
1.6720000000 1.1836800210
1.6730000000 1.1065272772
1.6740000000 1.0366867740
1.6750000000 0.9733113666
1.6760000000 0.9157023580
1.6770000000 0.8632696125
1.6780000000 0.8155557389
1.6790000000 0.7722119155
1.6800000000 0.7329906430
1.6810000000 0.6977620731
1.6820000000 0.6657333540
1.6830000000 0.6384974341
1.6840000000 0.6155021528
1.6850000000 0.5971140845
1.6860000000 0.5836805860
1.6870000000 0.5756051568
1.6880000000 0.5731664636
1.6890000000 0.5763687662
1.6900000000 0.5847002407
1.6910000000 0.5969896455
1.6920000000 0.6112586278
1.6930000000 0.6249087123
1.6940000000 0.6351149647
1.6950000000 0.6394087354
1.6960000000 0.6363270820
1.6970000000 0.6256505136
1.6980000000 0.6083950612
1.6990000000 0.5863134543
1.7000000000 0.5614340550
1.7010000000 0.5348971801
1.7020000000 0.5089351142
1.7030000000 0.4844939386
1.7040000000 0.4624240860
1.7050000000 0.4427899099
1.7060000000 0.4256580463
1.7070000000 0.4109144237
1.7080000000 0.3983757745
1.7090000000 0.3878498662
1.7100000000 0.3791694674
1.7110000000 0.3721759795
1.7120000000 0.3667418990
1.7130000000 0.3627727087
1.7140000000 0.3602079393
1.7150000000 0.3590122637
1.7160000000 0.3591870055
1.7170000000 0.3607513958
1.7180000000 0.3637624979
1.7190000000 0.3683026286
1.7200000000 0.3744860912
1.7210000000 0.3824647268
1.7220000000 0.3924278033
1.7230000000 0.4046040628
1.7240000000 0.4192367802
1.7250000000 0.4367420811
1.7260000000 0.4573938379
1.7270000000 0.4818204227
1.7280000000 0.5104923119
1.7290000000 0.5440297386
1.7300000000 0.5831331356
1.7310000000 0.6285581496
1.7320000000 0.6810791845
1.7330000000 0.7414038606
1.7340000000 0.8100502164
1.7350000000 0.8871230962
1.7360000000 0.9720262502
1.7370000000 1.0630454018
1.7380000000 1.1569774437
1.7390000000 1.2488243444
1.7400000000 1.3318717729
1.7410000000 1.3984600357
1.7420000000 1.4413758131
1.7430000000 1.4556493893
1.7440000000 1.4399762320
1.7450000000 1.3973246504
1.7460000000 1.3327340099
1.7470000000 1.2537999998
1.7480000000 1.1672886187
1.7490000000 1.0790226912
1.7500000000 0.9931293353
1.7510000000 0.9122133725
1.7520000000 0.8376452332
1.7530000000 0.7699381669
1.7540000000 0.7090432677
1.7550000000 0.6545944512
1.7560000000 0.6060571852
1.7570000000 0.5628326531
1.7580000000 0.5243351945
1.7590000000 0.4900058317
1.7600000000 0.4593325381
1.7610000000 0.4318587065
1.7620000000 0.4071871246
1.7630000000 0.3849657889
1.7640000000 0.3648888931
1.7650000000 0.3466959708
1.7660000000 0.3301599619
1.7670000000 0.3148411713
1.7680000000 0.3010511753
1.7690000000 0.2884103890
1.7700000000 0.2767737642
1.7710000000 0.2660417533
1.7720000000 0.2561161944
1.7730000000 0.2469141423
1.7740000000 0.2383602182
1.7750000000 0.2303905037
1.7760000000 0.2229486688
1.7770000000 0.2159853138
1.7780000000 0.2094561312
1.7790000000 0.2033229376
1.7800000000 0.1975546082
1.7810000000 0.1921213316
1.7820000000 0.1869986724
1.7830000000 0.1821680141
1.7840000000 0.1776124629
1.7850000000 0.1733186471
1.7860000000 0.1692778249
1.7870000000 0.1654875596
1.7880000000 0.1619486133
1.7890000000 0.1586675770
1.7900000000 0.1553186347
1.7910000000 0.1525735431
1.7920000000 0.1501627307
1.7930000000 0.1481097027
1.7940000000 0.1464622280
1.7950000000 0.1452848523
1.7960000000 0.1446507839
1.7970000000 0.1446535112
1.7980000000 0.1453877033
1.7990000000 0.1469687839
1.8000000000 0.1494986322
1.8010000000 0.1532457794
1.8020000000 0.1581419431
1.8030000000 0.1641718509
1.8040000000 0.1712088775
1.8050000000 0.1789817233
1.8060000000 0.1870760460
1.8070000000 0.1949509021
1.8080000000 0.2020093721
1.8090000000 0.2076831568
1.8100000000 0.2115593374
1.8110000000 0.2134229916
1.8120000000 0.2127687329
1.8130000000 0.2109314496
1.8140000000 0.2077880506
1.8150000000 0.2036476576
1.8160000000 0.1989561550
1.8170000000 0.1940283726
1.8180000000 0.1891032144
1.8190000000 0.1843401325
1.8200000000 0.1798348757
1.8210000000 0.1756397818
1.8220000000 0.1717609505
1.8230000000 0.1681878139
1.8240000000 0.1648945490
1.8250000000 0.1618582480
1.8260000000 0.1590470233
1.8270000000 0.1564252937
1.8280000000 0.1539615940
1.8290000000 0.1516253918
1.8300000000 0.1493887945
1.8310000000 0.1472240394
1.8320000000 0.1451031503
1.8330000000 0.1430015565
1.8340000000 0.1408978417
1.8350000000 0.1373376468
1.8360000000 0.1350330171
1.8370000000 0.1327061048
1.8380000000 0.1301855199
1.8390000000 0.1275147504
1.8400000000 0.1246634804
1.8410000000 0.1216011341
1.8420000000 0.1183051082
1.8430000000 0.1147456924
1.8440000000 0.1109034515
1.8450000000 0.1067725530
1.8460000000 0.1023691972
1.8470000000 0.0977349821
1.8480000000 0.0929389569
1.8490000000 0.0881263553
1.8500000000 0.0835120689
1.8510000000 0.0794045013
1.8520000000 0.0763444914
1.8530000000 0.0748784345
1.8540000000 0.0755539865
1.8550000000 0.0791582908
1.8560000000 0.0864239414
1.8570000000 0.0982414126
1.8580000000 0.1151316335
1.8590000000 0.1318108852
1.8600000000 0.1587845553
1.8610000000 0.1888697966
1.8620000000 0.2202324691
1.8630000000 0.2509494029
1.8640000000 0.2792597985
1.8650000000 0.3038896535
1.8660000000 0.3242009714
1.8670000000 0.3401946276
1.8680000000 0.3523468086
1.8690000000 0.3614421332
1.8700000000 0.3683935161
1.8710000000 0.3740683035
1.8720000000 0.3792354339
1.8730000000 0.3844541174
1.8740000000 0.3901318004
1.8750000000 0.3964747889
1.8760000000 0.4035061603
1.8770000000 0.4110892042
1.8780000000 0.4189174415
1.8790000000 0.4265474654
1.8800000000 0.4334260891
1.8810000000 0.4389555161
1.8820000000 0.4425560049
1.8830000000 0.4437279580
1.8840000000 0.4441409273
1.8850000000 0.4395733710
1.8860000000 0.4322810093
1.8870000000 0.4226001439
1.8880000000 0.4110103237
1.8890000000 0.3980580891
1.8900000000 0.3842932698
1.8910000000 0.3702237152
1.8920000000 0.3562786491
1.8930000000 0.3427756464
1.8940000000 0.3299548408
1.8950000000 0.3179702095
1.8960000000 0.3069100508
1.8970000000 0.2968102106
1.8980000000 0.2876678087
1.8990000000 0.2794555219
1.9000000000 0.2721346854
1.9010000000 0.2655314843
1.9020000000 0.2597824603
1.9030000000 0.2548237891
1.9040000000 0.2505939832
1.9050000000 0.2470353597
1.9060000000 0.2440943870
1.9070000000 0.2417225055
1.9080000000 0.2398766460
1.9090000000 0.2389819335
1.9100000000 0.2380577096
1.9110000000 0.2375639993
1.9120000000 0.2374747242
1.9130000000 0.2377682450
1.9140000000 0.2384272065
1.9150000000 0.2394371789
1.9160000000 0.2407870045
1.9170000000 0.2424676670
1.9180000000 0.2444727199
1.9190000000 0.2467978951
1.9200000000 0.2494413582
1.9210000000 0.2524032452
1.9220000000 0.2556852838
1.9230000000 0.2592916681
1.9240000000 0.2632283511
1.9250000000 0.2675030804
1.9260000000 0.2721257832
1.9270000000 0.2771081356
1.9280000000 0.2824636846
1.9290000000 0.2882085981
1.9300000000 0.2943606372
1.9310000000 0.3009403625
1.9320000000 0.3079709852
1.9330000000 0.3156914623
1.9340000000 0.3236970402
1.9350000000 0.3322391949
1.9360000000 0.3413536652
1.9370000000 0.3510793435
1.9380000000 0.3614589711
1.9390000000 0.3725407509
1.9400000000 0.3843765351
1.9410000000 0.3970259721
1.9420000000 0.4105520961
1.9430000000 0.4250277153
1.9440000000 0.4405321454
1.9450000000 0.4571520900
1.9460000000 0.4749861840
1.9470000000 0.4941423155
1.9480000000 0.5147413792
1.9490000000 0.5369154135
1.9500000000 0.5608131236
1.9510000000 0.5865999876
1.9520000000 0.6144587526
1.9530000000 0.6445927558
1.9540000000 0.6772291385
1.9550000000 0.7126180599
1.9560000000 0.7510339968
1.9570000000 0.7927863896
1.9580000000 0.8382103861
1.9590000000 0.8877968986
1.9600000000 0.9416816814
1.9610000000 1.0004321904
1.9620000000 1.0644703252
1.9630000000 1.1342664424
1.9640000000 1.2102770396
1.9650000000 1.2929297287
1.9660000000 1.3825953132
1.9670000000 1.4795346028
1.9680000000 1.5838411028
1.9690000000 1.6953536737
1.9700000000 1.8135411934
1.9710000000 1.9373955454
1.9720000000 2.0652879247
1.9730000000 2.1948424785
1.9740000000 2.3228643320
1.9750000000 2.4453181139
1.9760000000 2.5574648529
1.9770000000 2.6541583976
1.9780000000 2.7302949893
1.9790000000 2.7814213435
1.9800000000 2.8043631317
1.9810000000 2.7977333749
1.9820000000 2.7621785659
1.9830000000 2.7003040136
1.9840000000 2.6162932817
1.9850000000 2.5153553650
1.9860000000 2.4028217902
1.9870000000 2.2840711097
1.9880000000 2.1635825413
1.9890000000 2.0452184508
1.9900000000 1.9318514896
1.9910000000 1.8255191190
1.9920000000 1.7275244522
1.9930000000 1.6385806802
1.9940000000 1.5589231089
1.9950000000 1.4884366867
1.9960000000 1.4267224088
1.9970000000 1.3731742077
1.9980000000 1.3269975861
1.9990000000 1.2872517357
2.0000000000 1.2528664424
