# Energy(eV)	P_integrated for V0 = 0.9404 eV, theta = 2.1740 mrad
1.3590000000 0.0032797937
1.3600000000 0.0032797937
1.3610000000 0.0032797937
1.3620000000 0.0032797937
1.3630000000 0.0032797937
1.3640000000 0.0032797937
1.3780000000 0.0032797937
1.3790000000 0.1668393624
1.3800000000 0.5767896088
1.3810000000 1.0632887600
1.3820000000 1.5450042543
1.3830000000 1.9187686326
1.3840000000 2.1076592212
1.3850000000 2.0991597650
1.3860000000 1.9405627338
1.3870000000 1.7029475772
1.3880000000 1.4466430244
1.3890000000 1.2090952001
1.3900000000 1.0066513112
1.3910000000 0.8425585499
1.3920000000 0.7133218829
1.3930000000 0.6280005778
1.3940000000 0.5494234235
1.3950000000 0.4892917614
1.3960000000 0.4434267854
1.3970000000 0.4085412027
1.3980000000 0.3821832620
1.3990000000 0.3623987747
1.4000000000 0.3477968447
1.4010000000 0.3373381698
1.4020000000 0.3302084500
1.4030000000 0.3258307498
1.4040000000 0.3237821041
1.4050000000 0.3237559143
1.4060000000 0.3255470597
1.4070000000 0.3290204484
1.4080000000 0.3368013866
1.4090000000 0.3432672614
1.4100000000 0.3514150641
1.4110000000 0.3613273618
1.4120000000 0.3731507954
1.4130000000 0.3870855567
1.4140000000 0.4033929340
1.4150000000 0.4224154782
1.4160000000 0.4445839899
1.4170000000 0.4704318351
1.4180000000 0.5006267367
1.4190000000 0.5359964838
1.4200000000 0.5775551249
1.4210000000 0.6265442502
1.4220000000 0.6854713005
1.4230000000 0.7539429561
1.4240000000 0.8349623040
1.4250000000 0.9304025150
1.4260000000 1.0416671301
1.4270000000 1.1688164155
1.4280000000 1.3091056540
1.4290000000 1.4549737904
1.4300000000 1.5922007750
1.4310000000 1.7000984030
1.4320000000 1.7561604003
1.4330000000 1.7452089634
1.4340000000 1.6675951169
1.4350000000 1.5394443091
1.4360000000 1.3845094349
1.4370000000 1.2250109606
1.4380000000 1.0745735585
1.4390000000 0.9410576493
1.4400000000 0.8265020371
1.4410000000 0.7301692037
1.4420000000 0.6499750353
1.4430000000 0.5834839024
1.4440000000 0.5283626192
1.4450000000 0.4825739993
1.4460000000 0.4444160374
1.4470000000 0.4124880009
1.4480000000 0.3856630901
1.4490000000 0.3630309112
1.4500000000 0.3438648226
1.4510000000 0.3275783346
1.4520000000 0.3136988238
1.4530000000 0.3021508200
1.4540000000 0.2919872236
1.4550000000 0.2833026182
1.4560000000 0.2758721226
1.4570000000 0.2695229337
1.4580000000 0.2641142229
1.4590000000 0.2595272888
1.4600000000 0.2556642771
1.4610000000 0.2524435020
1.4620000000 0.2497958703
1.4630000000 0.2476646872
1.4640000000 0.2460008562
1.4650000000 0.2447631787
1.4660000000 0.2439184919
1.4670000000 0.2434384311
1.4680000000 0.2435308639
1.4690000000 0.2437089572
1.4700000000 0.2441918523
1.4710000000 0.2449732118
1.4720000000 0.2460410260
1.4730000000 0.2473901717
1.4740000000 0.2490169931
1.4750000000 0.2509212370
1.4760000000 0.2531051766
1.4770000000 0.2555732655
1.4780000000 0.2583323689
1.4790000000 0.2613928198
1.4800000000 0.2647675864
1.4810000000 0.2684722368
1.4820000000 0.2725259589
1.4830000000 0.2769522129
1.4840000000 0.2819628290
1.4850000000 0.2872167663
1.4860000000 0.2929398075
1.4870000000 0.2991762497
1.4880000000 0.3059783237
1.4890000000 0.3134057246
1.4900000000 0.3215271568
1.4910000000 0.3304267529
1.4920000000 0.3402005985
1.4930000000 0.3509627547
1.4940000000 0.3628495030
1.4950000000 0.3760214198
1.4960000000 0.3906662417
1.4970000000 0.4070120821
1.4980000000 0.4253287237
1.4990000000 0.4459363972
1.5000000000 0.4692215068
1.5010000000 0.4969652900
1.5020000000 0.5284776444
1.5030000000 0.5646759115
1.5040000000 0.6063421268
1.5050000000 0.6543813786
1.5060000000 0.7097347005
1.5070000000 0.7732586919
1.5080000000 0.8454955905
1.5090000000 0.9262645899
1.5100000000 1.0140654548
1.5110000000 1.1052252371
1.5120000000 1.1932176290
1.5130000000 1.2685775747
1.5140000000 1.3203471227
1.5150000000 1.3392380754
1.5160000000 1.3214141013
1.5170000000 1.2703442850
1.5180000000 1.1954757779
1.5190000000 1.1087273676
1.5200000000 1.0193150152
1.5210000000 0.9347338275
1.5220000000 0.8588302376
1.5230000000 0.7930536334
1.5240000000 0.7373928921
1.5250000000 0.6910680744
1.5260000000 0.6529927000
1.5270000000 0.6220314355
1.5280000000 0.5971331410
1.5290000000 0.5773685860
1.5300000000 0.5619559475
1.5310000000 0.5502418525
1.5320000000 0.5416912296
1.5330000000 0.5358657317
1.5340000000 0.5324125400
1.5350000000 0.5310409551
1.5360000000 0.5315224484
1.5370000000 0.5336737338
1.5380000000 0.5373471756
1.5390000000 0.5424281247
1.5400000000 0.5488281504
1.5410000000 0.5564775423
1.5420000000 0.5653306956
1.5430000000 0.5753548196
1.5440000000 0.5865325118
1.5450000000 0.5988591513
1.5460000000 0.6123439778
1.5470000000 0.6270038060
1.5480000000 0.6428683117
1.5490000000 0.6599759331
1.5500000000 0.6783480932
1.5510000000 0.6981006357
1.5520000000 0.7192587849
1.5530000000 0.7419419757
1.5540000000 0.7662265692
1.5550000000 0.7922193872
1.5560000000 0.8200440810
1.5570000000 0.8498360316
1.5580000000 0.8817515134
1.5590000000 0.9159646083
1.5600000000 0.9526713443
1.5610000000 0.9920943194
1.5620000000 1.0344812827
1.5630000000 1.0801147410
1.5640000000 1.1293113605
1.5650000000 1.1824337879
1.5660000000 1.2398901496
1.5670000000 1.3021454570
1.5680000000 1.3695660063
1.5690000000 1.4430418773
1.5700000000 1.5231802694
1.5710000000 1.6107498415
1.5720000000 1.7066731502
1.5730000000 1.8120167087
1.5740000000 1.9280168536
1.5750000000 2.0561142308
1.5760000000 2.1979926585
1.5770000000 2.3556155132
1.5780000000 2.5312842544
1.5790000000 2.7277151364
1.5800000000 2.9480727367
1.5810000000 3.1961089758
1.5820000000 3.4762041905
1.5830000000 3.7935030729
1.5840000000 4.1539544572
1.5850000000 4.5644134790
1.5860000000 5.0320226789
1.5870000000 5.5662110880
1.5880000000 6.1754978568
1.5890000000 6.8680498867
1.5900000000 7.6502474139
1.5910000000 8.5242015032
1.5920000000 9.4841783174
1.5930000000 10.5120250290
1.5940000000 11.5721173972
1.5950000000 12.6080199970
1.5960000000 13.5441893104
1.5970000000 14.2959894338
1.5980000000 14.7888348793
1.5990000000 14.9803210786
1.6000000000 14.8750796098
1.6010000000 14.5273828504
1.6020000000 14.0168418713
1.6030000000 13.4288393889
1.6040000000 12.8410191307
1.6050000000 12.3087837956
1.6060000000 11.8730220956
1.6070000000 11.5575876878
1.6080000000 11.3726008623
1.6090000000 11.3184136719
1.6100000000 11.3861618688
1.6110000000 11.5570502382
1.6120000000 11.8002658780
1.6130000000 12.0711695022
1.6140000000 12.3117167595
1.6150000000 12.4560608824
1.6160000000 12.4423586610
1.6170000000 12.2286994528
1.6180000000 11.8062194153
1.6190000000 11.2016322462
1.6200000000 10.4679378838
1.6210000000 9.6677874798
1.6220000000 8.8585564315
1.6230000000 8.0854856385
1.6240000000 7.3733375766
1.6250000000 6.7375995154
1.6260000000 6.1834170830
1.6270000000 5.7095463266
1.6280000000 5.3116843609
1.6290000000 4.9843084241
1.6300000000 4.7218385474
1.6310000000 4.5193365124
1.6320000000 4.3728735882
1.6330000000 4.2796647201
1.6340000000 4.2381385396
1.6350000000 4.2479666077
1.6360000000 4.3100361693
1.6370000000 4.4262653424
1.6380000000 4.5995091504
1.6390000000 4.8331466517
1.6400000000 5.1304862659
1.6410000000 5.4935306126
1.6420000000 5.9221815069
1.6430000000 6.4082510224
1.6440000000 6.9366536027
1.6450000000 7.4785613772
1.6460000000 7.9908818902
1.6470000000 8.4180454732
1.6480000000 8.7011208044
1.6490000000 8.7927612403
1.6500000000 8.6723035961
1.6510000000 8.3530084389
1.6520000000 7.8767843537
1.6530000000 7.2998737312
1.6540000000 6.6775016850
1.6550000000 6.0540136223
1.6560000000 5.4594645819
1.6570000000 4.9108944197
1.6580000000 4.4156131547
1.6590000000 3.9745828706
1.6600000000 3.5850712175
1.6610000000 3.2425246953
1.6620000000 2.9409265348
1.6630000000 2.6765832562
1.6640000000 2.4439493840
1.6650000000 2.2387509724
1.6660000000 2.0571515819
1.6670000000 1.8958547037
1.6680000000 1.7520571161
1.6690000000 1.6233772225
1.6700000000 1.5077599789
1.6710000000 1.4035030017
1.6720000000 1.3091714301
1.6730000000 1.2235276434
1.6740000000 1.1455738919
1.6750000000 1.0744672797
1.6760000000 1.0095358225
1.6770000000 0.9502289724
1.6780000000 0.8961708803
1.6790000000 0.8471364282
1.6800000000 0.8030475062
1.6810000000 0.7640155475
1.6820000000 0.7292209525
1.6830000000 0.7012633870
1.6840000000 0.6798035456
1.6850000000 0.6658085122
1.6860000000 0.6602500517
1.6870000000 0.6641858020
1.6880000000 0.6784041451
1.6890000000 0.7031066168
1.6900000000 0.7374018109
1.6910000000 0.7790084801
1.6920000000 0.8239282053
1.6930000000 0.8668191995
1.6940000000 0.9018250810
1.6950000000 0.9238085902
1.6960000000 0.9296866455
1.6970000000 0.9189685531
1.6980000000 0.8937376011
1.6990000000 0.8576278985
1.7000000000 0.8148626642
1.7010000000 0.7680431827
1.7020000000 0.7215664280
1.7030000000 0.6776177836
1.7040000000 0.6375804710
1.7050000000 0.6018341804
1.7060000000 0.5704661958
1.7070000000 0.5432696339
1.7080000000 0.5198598992
1.7090000000 0.4998258234
1.7100000000 0.4827995255
1.7110000000 0.4684228980
1.7120000000 0.4563906791
1.7130000000 0.4464584494
1.7140000000 0.4384358345
1.7150000000 0.4321754741
1.7160000000 0.4275862540
1.7170000000 0.4245988904
1.7180000000 0.4231987342
1.7190000000 0.4233996583
1.7200000000 0.4252516843
1.7210000000 0.4288488564
1.7220000000 0.4343224997
1.7230000000 0.4418409659
1.7240000000 0.4515977605
1.7250000000 0.4639143010
1.7260000000 0.4790116884
1.7270000000 0.4974336962
1.7280000000 0.5195686296
1.7290000000 0.5459431375
1.7300000000 0.5771592965
1.7310000000 0.6138725627
1.7320000000 0.6567593295
1.7330000000 0.7064555699
1.7340000000 0.7634408547
1.7350000000 0.8278580264
1.7360000000 0.8992664720
1.7370000000 0.9762793467
1.7380000000 1.0562454331
1.7390000000 1.1349639578
1.7400000000 1.2067365593
1.7410000000 1.2649961373
1.7420000000 1.3034804757
1.7430000000 1.3177749116
1.7440000000 1.3065496165
1.7450000000 1.2721256983
1.7460000000 1.2186419897
1.7470000000 1.1524762260
1.7480000000 1.0794228119
1.7490000000 1.0044578331
1.7500000000 0.9311561043
1.7510000000 0.8618120876
1.7520000000 0.7976559458
1.7530000000 0.7391862221
1.7540000000 0.6864062162
1.7550000000 0.6390437993
1.7560000000 0.5966709483
1.7570000000 0.5587968314
1.7580000000 0.5249398454
1.7590000000 0.4946333616
1.7600000000 0.4674487460
1.7610000000 0.4430032568
1.7620000000 0.4209614805
1.7630000000 0.4010251702
1.7640000000 0.3829340141
1.7650000000 0.3664674000
1.7660000000 0.3514312510
1.7670000000 0.3373699190
1.7680000000 0.3247096709
1.7690000000 0.3130368764
1.7700000000 0.3022437036
1.7710000000 0.2922377133
1.7720000000 0.2829326654
1.7730000000 0.2742591266
1.7740000000 0.2661509149
1.7750000000 0.2585535587
1.7760000000 0.2514189486
1.7770000000 0.2447049047
1.7780000000 0.2383739806
1.7790000000 0.2323944386
1.7800000000 0.2267424203
1.7810000000 0.2213934001
1.7820000000 0.2163308872
1.7830000000 0.2115438207
1.7840000000 0.2070232169
1.7850000000 0.2027652215
1.7860000000 0.1987719308
1.7870000000 0.1950551032
1.7880000000 0.1916320987
1.7890000000 0.1885298512
1.7900000000 0.1853609785
1.7910000000 0.1829727627
1.7920000000 0.1810998842
1.7930000000 0.1797881441
1.7940000000 0.1791405998
1.7950000000 0.1792932556
1.7960000000 0.1803978035
1.7970000000 0.1826476688
1.7980000000 0.1862373106
1.7990000000 0.1914012257
1.8000000000 0.1983496954
1.8010000000 0.2076459213
1.8020000000 0.2191359571
1.8030000000 0.2327966656
1.8040000000 0.2483819188
1.8050000000 0.2653588800
1.8060000000 0.2829061800
1.8070000000 0.2999488990
1.8080000000 0.3153000320
1.8090000000 0.3278327067
1.8100000000 0.3367310638
1.8110000000 0.3415831439
1.8120000000 0.3417996937
1.8130000000 0.3392700646
1.8140000000 0.3341317545
1.8150000000 0.3270872785
1.8160000000 0.3190000632
1.8170000000 0.3105079095
1.8180000000 0.3020881148
1.8190000000 0.2940586654
1.8200000000 0.2866053561
1.8210000000 0.2798294458
1.8220000000 0.2737388103
1.8230000000 0.2683095314
1.8240000000 0.2634915215
1.8250000000 0.2592367242
1.8260000000 0.2554814464
1.8270000000 0.2521618944
1.8280000000 0.2492177776
1.8290000000 0.2465975277
1.8300000000 0.2442508776
1.8310000000 0.2421352306
1.8320000000 0.2402051961
1.8330000000 0.2384244089
1.8340000000 0.2367641021
1.8350000000 0.2334542637
1.8360000000 0.2317853836
1.8370000000 0.2302373955
1.8380000000 0.2285401624
1.8390000000 0.2267803550
1.8400000000 0.2249252985
1.8410000000 0.2229415895
1.8420000000 0.2208090558
1.8430000000 0.2184967142
1.8440000000 0.2159892037
1.8450000000 0.2132876516
1.8460000000 0.2104244067
1.8470000000 0.2074606622
1.8480000000 0.2044932125
1.8490000000 0.2017129877
1.8500000000 0.1993974424
1.8510000000 0.1979363131
1.8520000000 0.1979363215
1.8530000000 0.2001121831
1.8540000000 0.2052447466
1.8550000000 0.2143401872
1.8560000000 0.2283465729
1.8570000000 0.2482315087
1.8580000000 0.2745981088
1.8590000000 0.3011481246
1.8600000000 0.3407181190
1.8610000000 0.3846225354
1.8620000000 0.4306465880
1.8630000000 0.4765365668
1.8640000000 0.5202294708
1.8650000000 0.5602669120
1.8660000000 0.5959759357
1.8670000000 0.6274726329
1.8680000000 0.6554505906
1.8690000000 0.6809735781
1.8700000000 0.7052470207
1.8710000000 0.7293992864
1.8720000000 0.7543975525
1.8730000000 0.7809005337
1.8740000000 0.8093018427
1.8750000000 0.8396456726
1.8760000000 0.8716244666
1.8770000000 0.9045825105
1.8780000000 0.9374846286
1.8790000000 0.9689679986
1.8800000000 0.9974018957
1.8810000000 1.0210453198
1.8820000000 1.0382236337
1.8830000000 1.0475307035
1.8840000000 1.0506666103
1.8850000000 1.0420206381
1.8860000000 1.0247639350
1.8870000000 0.9999321446
1.8880000000 0.9689735612
1.8890000000 0.9335440065
1.8900000000 0.8952988946
1.8910000000 0.8557692601
1.8920000000 0.8162398291
1.8930000000 0.7776841198
1.8940000000 0.7408320017
1.8950000000 0.7061562326
1.8960000000 0.6739362589
1.8970000000 0.6442961296
1.8980000000 0.6172437719
1.8990000000 0.5927144317
1.9000000000 0.5706026442
1.9010000000 0.5502070338
1.9020000000 0.5321226512
1.9030000000 0.5161685045
1.9040000000 0.5021677755
1.9050000000 0.4899553899
1.9060000000 0.4793779770
1.9070000000 0.4702958835
1.9080000000 0.4625828469
1.9090000000 0.4567440215
1.9100000000 0.4514205943
1.9110000000 0.4471771032
1.9120000000 0.4439368136
1.9130000000 0.4416321560
1.9140000000 0.4402087416
1.9150000000 0.4396177813
1.9160000000 0.4398195017
1.9170000000 0.4407817526
1.9180000000 0.4424768660
1.9190000000 0.4448829590
1.9200000000 0.4479852809
1.9210000000 0.4517718557
1.9220000000 0.4562377188
1.9230000000 0.4613811505
1.9240000000 0.4672036848
1.9250000000 0.4737143962
1.9260000000 0.4809225792
1.9270000000 0.4888455598
1.9280000000 0.4975014335
1.9290000000 0.5069149625
1.9300000000 0.5171148215
1.9310000000 0.5281335862
1.9320000000 0.5400100345
1.9330000000 0.5530793097
1.9340000000 0.5667972410
1.9350000000 0.5815193163
1.9360000000 0.5973075956
1.9370000000 0.6142299453
1.9380000000 0.6323627062
1.9390000000 0.6517907165
1.9400000000 0.6726071278
1.9410000000 0.6949170209
1.9420000000 0.7188351866
1.9430000000 0.7444915607
1.9440000000 0.7720271586
1.9450000000 0.8016015259
1.9460000000 0.8333904125
1.9470000000 0.8675882403
1.9480000000 0.9044139555
1.9490000000 0.9441067078
1.9500000000 0.9869356903
1.9510000000 1.0332009006
1.9520000000 1.0832319896
1.9530000000 1.1374002471
1.9540000000 1.1961145588
1.9550000000 1.2598287125
1.9560000000 1.3290439780
1.9570000000 1.4043193021
1.9580000000 1.4862618642
1.9590000000 1.5757164349
1.9600000000 1.6730305002
1.9610000000 1.7791831053
1.9620000000 1.8949402766
1.9630000000 2.0211589349
1.9640000000 2.1586659332
1.9650000000 2.3082440839
1.9660000000 2.4705685904
1.9670000000 2.6461170145
1.9680000000 2.8350658999
1.9690000000 3.0371258409
1.9700000000 3.2513362042
1.9710000000 3.4758864018
1.9720000000 3.7078180924
1.9730000000 3.9428385039
1.9740000000 4.1751514040
1.9750000000 4.3974385896
1.9760000000 4.6011166616
1.9770000000 4.7768361094
1.9780000000 4.9153397963
1.9790000000 5.0085367603
1.9800000000 5.0506594838
1.9810000000 5.0391698894
1.9820000000 4.9752446480
1.9830000000 4.8635852896
1.9840000000 4.7117780755
1.9850000000 4.5292600009
1.9860000000 4.3257316329
1.9870000000 4.1109333374
1.9880000000 3.8930294693
1.9890000000 3.6790267089
1.9900000000 3.4741568231
1.9910000000 3.2821229716
1.9920000000 3.1053044612
1.9930000000 2.9450144073
1.9940000000 2.8016647807
1.9950000000 2.6750590846
1.9960000000 2.5644534831
1.9970000000 2.4687338112
1.9980000000 2.3864165621
1.9990000000 2.3157573203
2.0000000000 2.2547403132
