# Energy(eV)	P_integrated for V0 = 0.1192 eV, theta = 0.7741 mrad
1.3580000000 0.0077272624
1.3590000000 0.0077272624
1.3600000000 0.0077272624
1.3610000000 0.0077272624
1.3620000000 0.0077272624
1.3630000000 0.0077272624
1.3640000000 0.0077272624
1.3780000000 0.0077272624
1.3790000000 0.4005993517
1.3800000000 1.4154356873
1.3810000000 2.6199473429
1.3820000000 3.8127126212
1.3830000000 4.7382313449
1.3840000000 5.2060015066
1.3850000000 5.1850247077
1.3860000000 4.7924146375
1.3870000000 4.2041815251
1.3880000000 3.5696991082
1.3890000000 2.9816741144
1.3900000000 2.4805639678
1.3910000000 2.0743937635
1.3920000000 1.7544984361
1.3930000000 1.5432934132
1.3940000000 1.3487566055
1.3950000000 1.1998487314
1.3960000000 1.0862245612
1.3970000000 0.9997441582
1.3980000000 0.9343362778
1.3990000000 0.8851628031
1.4000000000 0.8487789435
1.4010000000 0.8226099292
1.4020000000 0.8046381710
1.4030000000 0.7934316478
1.4040000000 0.7879399027
1.4050000000 0.7873996548
1.4060000000 0.7912978165
1.4070000000 0.7992920184
1.4080000000 0.8178679875
1.4090000000 0.8331076973
1.4100000000 0.8524139505
1.4110000000 0.8759758073
1.4120000000 0.9041382585
1.4130000000 0.9373769165
1.4140000000 0.9763120590
1.4150000000 1.0217608142
1.4160000000 1.0747507490
1.4170000000 1.1365554745
1.4180000000 1.2087697237
1.4190000000 1.2933721238
1.4200000000 1.3927858698
1.4210000000 1.5099779650
1.4220000000 1.6510250824
1.4230000000 1.8148105458
1.4240000000 2.0085990026
1.4250000000 2.2368606480
1.4260000000 2.5029381991
1.4270000000 2.8069575036
1.4280000000 3.1423299843
1.4290000000 3.4909460658
1.4300000000 3.8187764716
1.4310000000 4.0763399923
1.4320000000 4.2098390031
1.4330000000 4.1830390215
1.4340000000 3.9968576750
1.4350000000 3.6899243325
1.4360000000 3.3190746844
1.4370000000 2.9374841066
1.4380000000 2.5776326671
1.4390000000 2.2583315868
1.4400000000 1.9844286499
1.4410000000 1.7541416652
1.4420000000 1.5624719645
1.4430000000 1.4035861626
1.4440000000 1.2718982148
1.4450000000 1.1625320176
1.4460000000 1.0714161588
1.4470000000 0.9951992301
1.4480000000 0.9311865795
1.4490000000 0.8772004556
1.4500000000 0.8315028875
1.4510000000 0.7926921893
1.4520000000 0.7596384238
1.4530000000 0.7321861355
1.4540000000 0.7080215734
1.4550000000 0.6873950443
1.4560000000 0.6697702984
1.4570000000 0.6547346717
1.4580000000 0.6419519127
1.4590000000 0.6311383929
1.4600000000 0.6220611226
1.4610000000 0.6145249169
1.4620000000 0.6083651251
1.4630000000 0.6034468502
1.4640000000 0.5996533682
1.4650000000 0.5968867521
1.4660000000 0.5950684676
1.4670000000 0.5941314351
1.4680000000 0.5945916682
1.4690000000 0.5952491967
1.4700000000 0.5966476888
1.4710000000 0.5987728550
1.4720000000 0.6015972642
1.4730000000 0.6051098732
1.4740000000 0.6093034259
1.4750000000 0.6141787721
1.4760000000 0.6197431656
1.4770000000 0.6260090903
1.4780000000 0.6329951059
1.4790000000 0.6407284385
1.4800000000 0.6492427198
1.4810000000 0.6585781619
1.4820000000 0.6687842268
1.4830000000 0.6799208682
1.4840000000 0.6925133333
1.4850000000 0.7057225951
1.4860000000 0.7201070564
1.4870000000 0.7357824218
1.4880000000 0.7528797650
1.4890000000 0.7715507414
1.4900000000 0.7919704620
1.4910000000 0.8143523002
1.4920000000 0.8389397120
1.4930000000 0.8660225361
1.4940000000 0.8959464815
1.4950000000 0.9291191625
1.4960000000 0.9660174094
1.4970000000 1.0072201416
1.4980000000 1.0534115564
1.4990000000 1.1054051110
1.5000000000 1.1641824126
1.5010000000 1.2342265472
1.5020000000 1.3138302041
1.5030000000 1.4053209412
1.5040000000 1.5106828196
1.5050000000 1.6322168640
1.5060000000 1.7723166408
1.5070000000 1.9331649831
1.5080000000 2.1161485685
1.5090000000 2.3208232652
1.5100000000 2.5433984982
1.5110000000 2.7745679719
1.5120000000 2.9977803000
1.5130000000 3.1890121477
1.5140000000 3.3204297740
1.5150000000 3.3684159152
1.5160000000 3.3231729590
1.5170000000 3.1934485900
1.5180000000 3.0031890345
1.5190000000 2.7826290382
1.5200000000 2.5551793684
1.5210000000 2.3398787083
1.5220000000 2.1465131225
1.5230000000 1.9787813757
1.5240000000 1.8366704466
1.5250000000 1.7182099518
1.5260000000 1.6206489313
1.5270000000 1.5411100063
1.5280000000 1.4769261495
1.5290000000 1.4257391666
1.5300000000 1.3855638072
1.5310000000 1.3547399432
1.5320000000 1.3319072600
1.5330000000 1.3159492877
1.5340000000 1.3059708608
1.5350000000 1.3012320863
1.5360000000 1.3011456738
1.5370000000 1.3052446853
1.5380000000 1.3131501174
1.5390000000 1.3245677286
1.5400000000 1.3392678277
1.5410000000 1.3570704870
1.5420000000 1.3778537234
1.5430000000 1.4015301339
1.5440000000 1.4280489135
1.5450000000 1.4573929257
1.5460000000 1.4895784546
1.5470000000 1.5246411242
1.5480000000 1.5626485192
1.5490000000 1.6036903725
1.5500000000 1.6478128769
1.5510000000 1.6952960869
1.5520000000 1.7461978388
1.5530000000 1.8008042601
1.5540000000 1.8592976139
1.5550000000 1.9219344052
1.5560000000 1.9890114893
1.5570000000 2.0608561455
1.5580000000 2.1378426419
1.5590000000 2.2203917734
1.5600000000 2.3089763029
1.5610000000 2.4041323057
1.5620000000 2.5064583206
1.5630000000 2.6166361484
1.5640000000 2.7354298443
1.5650000000 2.8637151977
1.5660000000 3.0024775065
1.5670000000 3.1528398259
1.5680000000 3.3156825433
1.5690000000 3.4931635236
1.5700000000 3.6867458050
1.5710000000 3.8982865573
1.5720000000 4.1300133562
1.5730000000 4.3845034416
1.5740000000 4.6647429455
1.5750000000 4.9742119412
1.5760000000 5.3169789392
1.5770000000 5.6977864098
1.5780000000 6.1221968679
1.5790000000 6.5967639882
1.5800000000 7.1291423680
1.5810000000 7.7283909652
1.5820000000 8.4050934156
1.5830000000 9.1716706766
1.5840000000 10.0425009703
1.5850000000 11.0341360880
1.5860000000 12.1638189879
1.5870000000 13.4543329919
1.5880000000 14.9262473330
1.5890000000 16.5992617731
1.5900000000 18.4887727817
1.5910000000 20.5998318571
1.5920000000 22.9185239969
1.5930000000 25.4009219265
1.5940000000 27.9608654061
1.5950000000 30.4619065630
1.5960000000 32.7214224075
1.5970000000 34.5348709630
1.5980000000 35.7220186771
1.5990000000 36.1804438525
1.6000000000 35.9213999745
1.6010000000 35.0761359666
1.6020000000 33.8370060909
1.6030000000 32.4102920766
1.6040000000 30.9835398099
1.6050000000 29.6904752434
1.6060000000 28.6297655575
1.6070000000 27.8589283836
1.6080000000 27.4022958993
1.6090000000 27.2606813799
1.6100000000 27.4127262510
1.6110000000 27.8132477223
1.6120000000 28.3882861118
1.6130000000 29.0307545827
1.6140000000 29.6014976100
1.6150000000 29.9426908289
1.6160000000 29.9061522330
1.6170000000 29.3914774937
1.6180000000 28.3774362809
1.6190000000 26.9280433447
1.6200000000 25.1702390025
1.6210000000 23.2541049597
1.6220000000 21.3170504392
1.6230000000 19.4674541234
1.6240000000 17.7645928342
1.6250000000 16.2455815796
1.6260000000 14.9227844929
1.6270000000 13.7932783037
1.6280000000 12.8468365969
1.6290000000 12.0703274985
1.6300000000 11.4505141382
1.6310000000 10.9757390416
1.6320000000 10.6367878826
1.6330000000 10.4272121597
1.6340000000 10.3435407494
1.6350000000 10.3853128348
1.6360000000 10.5550409105
1.6370000000 10.8577392242
1.6380000000 11.3007187418
1.6390000000 11.8925412865
1.6400000000 12.6415621141
1.6410000000 13.5528514913
1.6420000000 14.6261738157
1.6430000000 15.8413169175
1.6440000000 17.1607204046
1.6450000000 18.5127318096
1.6460000000 19.7902148236
1.6470000000 20.8550894855
1.6480000000 21.5609769676
1.6490000000 21.7903569553
1.6500000000 21.4921245063
1.6510000000 20.6994937960
1.6520000000 19.5168524513
1.6530000000 18.0841295494
1.6540000000 16.5386477075
1.6550000000 14.9906323357
1.6560000000 13.5147362109
1.6570000000 12.1532706835
1.6580000000 10.9243526193
1.6590000000 9.8303248431
1.6600000000 8.8643591391
1.6610000000 8.0151158410
1.6620000000 7.2676586949
1.6630000000 6.6127210793
1.6640000000 6.0365488797
1.6650000000 5.5285177907
1.6660000000 5.0790903471
1.6670000000 4.6800747832
1.6680000000 4.3245049922
1.6690000000 4.0064620004
1.6700000000 3.7208436350
1.6710000000 3.4634176082
1.6720000000 3.2306163335
1.6730000000 3.0193668994
1.6740000000 2.8271823844
1.6750000000 2.6519625186
1.6760000000 2.4920254528
1.6770000000 2.3459899319
1.6780000000 2.2128993941
1.6790000000 2.0921604305
1.6800000000 1.9835362238
1.6810000000 1.8872436020
1.6820000000 1.8012466048
1.6830000000 1.7317684417
1.6840000000 1.6779096084
1.6850000000 1.6419277514
1.6860000000 1.6260852573
1.6870000000 1.6328522314
1.6880000000 1.6640636220
1.6890000000 1.7201706399
1.6900000000 1.7990489480
1.6910000000 1.8952938670
1.6920000000 1.9994545158
1.6930000000 2.0989148088
1.6940000000 2.1798501877
1.6950000000 2.2301354001
1.6960000000 2.2425001871
1.6970000000 2.2157899588
1.6980000000 2.1549272555
1.6990000000 2.0684900836
1.7000000000 1.9664461036
1.7010000000 1.8549076515
1.7020000000 1.7442830000
1.7030000000 1.6397035064
1.7040000000 1.5444807687
1.7050000000 1.4594810676
1.7060000000 1.3849169617
1.7070000000 1.3202958345
1.7080000000 1.2647105093
1.7090000000 1.2171918951
1.7100000000 1.1768741029
1.7110000000 1.1429149732
1.7120000000 1.1145997292
1.7130000000 1.0913561986
1.7140000000 1.0727437806
1.7150000000 1.0584229634
1.7160000000 1.0481908742
1.7170000000 1.0418964880
1.7180000000 1.0395217141
1.7190000000 1.0411186629
1.7200000000 1.0468286340
1.7210000000 1.0568998941
1.7220000000 1.0716750124
1.7230000000 1.0915885634
1.7240000000 1.1171358066
1.7250000000 1.1491411165
1.7260000000 1.1881693721
1.7270000000 1.2355975099
1.7280000000 1.2924134417
1.7290000000 1.3599542699
1.7300000000 1.4397449089
1.7310000000 1.5334453950
1.7320000000 1.6427660109
1.7330000000 1.7693102883
1.7340000000 1.9142837904
1.7350000000 2.0780342238
1.7360000000 2.2594237284
1.7370000000 2.4549152111
1.7380000000 2.6577619116
1.7390000000 2.8572937205
1.7400000000 3.0390517309
1.7410000000 3.1863917096
1.7420000000 3.2834648230
1.7430000000 3.3191259798
1.7440000000 3.2900642786
1.7450000000 3.2022257820
1.7460000000 3.0661517779
1.7470000000 2.8980441926
1.7480000000 2.7125899533
1.7490000000 2.5224063691
1.7500000000 2.3365428055
1.7510000000 2.1607968361
1.7520000000 1.9982712758
1.7530000000 1.8502126969
1.7540000000 1.7166173634
1.7550000000 1.5967830364
1.7560000000 1.4896162932
1.7570000000 1.3938672356
1.7580000000 1.3083098049
1.7590000000 1.2317569479
1.7600000000 1.1631197647
1.7610000000 1.1014258197
1.7620000000 1.0458237025
1.7630000000 0.9955561878
1.7640000000 0.9499634496
1.7650000000 0.9084850268
1.7660000000 0.8706298566
1.7670000000 0.8352653583
1.7680000000 0.8034250215
1.7690000000 0.7740872108
1.7700000000 0.7469735487
1.7710000000 0.7218513458
1.7720000000 0.6985032253
1.7730000000 0.6767524361
1.7740000000 0.6564317145
1.7750000000 0.6374030059
1.7760000000 0.6195443155
1.7770000000 0.6027486054
1.7780000000 0.5869208311
1.7790000000 0.5719802694
1.7800000000 0.5578655899
1.7810000000 0.5445142798
1.7820000000 0.5318832982
1.7830000000 0.5199429872
1.7840000000 0.5086689728
1.7850000000 0.4980491973
1.7860000000 0.4880860542
1.7870000000 0.4788051174
1.7880000000 0.4702453201
1.7890000000 0.4624684618
1.7900000000 0.4545243601
1.7910000000 0.4484803888
1.7920000000 0.4436732238
1.7930000000 0.4402111902
1.7940000000 0.4383365962
1.7950000000 0.4383696113
1.7960000000 0.4406676665
1.7970000000 0.4456864029
1.7980000000 0.4538842831
1.7990000000 0.4658143238
1.8000000000 0.4819719892
1.8010000000 0.5036835202
1.8020000000 0.5305875563
1.8030000000 0.5626284711
1.8040000000 0.5992243224
1.8050000000 0.6391160192
1.8060000000 0.6803634549
1.8070000000 0.7204290466
1.8080000000 0.7565091094
1.8090000000 0.7859433540
1.8100000000 0.8068035299
1.8110000000 0.8181154264
1.8120000000 0.8184304983
1.8130000000 0.8123145439
1.8140000000 0.8000403631
1.8150000000 0.7832534174
1.8160000000 0.7639968870
1.8170000000 0.7437744105
1.8180000000 0.7237129997
1.8190000000 0.7045638401
1.8200000000 0.6867659754
1.8210000000 0.6705591744
1.8220000000 0.6559625091
1.8230000000 0.6429204062
1.8240000000 0.6313140496
1.8250000000 0.6210304151
1.8260000000 0.6119199167
1.8270000000 0.6038297852
1.8280000000 0.5966187306
1.8290000000 0.5901626652
1.8300000000 0.5843431767
1.8310000000 0.5790569800
1.8320000000 0.5741963113
1.8330000000 0.5696736878
1.8340000000 0.5654185715
1.8350000000 0.5570993001
1.8360000000 0.5527717224
1.8370000000 0.5487083567
1.8380000000 0.5442605012
1.8390000000 0.5396335740
1.8400000000 0.5347462620
1.8410000000 0.5295163713
1.8420000000 0.5238927386
1.8430000000 0.5177984735
1.8440000000 0.5111940740
1.8450000000 0.5040805268
1.8460000000 0.4965341997
1.8470000000 0.4887023268
1.8480000000 0.4808191972
1.8490000000 0.4733488321
1.8500000000 0.4669668274
1.8510000000 0.4626239258
1.8520000000 0.4618195533
1.8530000000 0.4662905437
1.8540000000 0.4779195195
1.8550000000 0.4991588684
1.8560000000 0.5323155822
1.8570000000 0.5797881987
1.8580000000 0.6430637461
1.8590000000 0.7066919046
1.8600000000 0.8020842725
1.8610000000 0.9079664132
1.8620000000 1.0189140545
1.8630000000 1.1293907099
1.8640000000 1.2343287883
1.8650000000 1.3301381158
1.8660000000 1.4151495802
1.8670000000 1.4896209666
1.8680000000 1.5552270835
1.8690000000 1.6145471862
1.8700000000 1.6705115243
1.8710000000 1.7258668018
1.8720000000 1.7829744591
1.8730000000 1.8434506129
1.8740000000 1.9082820929
1.8750000000 1.9776216243
1.8760000000 2.0507898971
1.8770000000 2.1262884066
1.8780000000 2.2017272974
1.8790000000 2.2739506690
1.8800000000 2.3391752802
1.8810000000 2.3933608248
1.8820000000 2.4326191019
1.8830000000 2.4536823870
1.8840000000 2.4607854137
1.8850000000 2.4402951606
1.8860000000 2.3998816518
1.8870000000 2.3419449019
1.8880000000 2.2698399620
1.8890000000 2.1874049458
1.8900000000 2.0984766751
1.8910000000 2.0066036145
1.8920000000 1.9147644258
1.8930000000 1.8252135601
1.8940000000 1.7396431347
1.8950000000 1.6591472620
1.8960000000 1.5843732866
1.8970000000 1.5156064690
1.8980000000 1.4528642401
1.8990000000 1.3959947066
1.9000000000 1.3447525278
1.9010000000 1.2975280676
1.9020000000 1.2556840248
1.9030000000 1.2187995291
1.9040000000 1.1864646122
1.9050000000 1.1582955210
1.9060000000 1.1339365389
1.9070000000 1.1130625935
1.9080000000 1.0953813874
1.9090000000 1.0821323453
1.9100000000 1.0700244736
1.9110000000 1.0604393674
1.9120000000 1.0531988395
1.9130000000 1.0481461363
1.9140000000 1.0451557216
1.9150000000 1.0441150330
1.9160000000 1.0449325211
1.9170000000 1.0475339461
1.9180000000 1.0518559570
1.9190000000 1.0578486957
1.9200000000 1.0654787618
1.9210000000 1.0747199617
1.9220000000 1.0855608708
1.9230000000 1.0979992673
1.9240000000 1.1120402784
1.9250000000 1.1277059628
1.9260000000 1.1450200504
1.9270000000 1.1640237595
1.9280000000 1.1847619653
1.9290000000 1.2072934306
1.9300000000 1.2316872336
1.9310000000 1.2580211819
1.9320000000 1.2863885682
1.9330000000 1.3175998333
1.9340000000 1.3503340066
1.9350000000 1.3854507864
1.9360000000 1.4230983650
1.9370000000 1.4634380494
1.9380000000 1.5066520465
1.9390000000 1.5529420342
1.9400000000 1.6025295513
1.9410000000 1.6556651001
1.9420000000 1.7126213259
1.9430000000 1.7737079019
1.9440000000 1.8392596700
1.9450000000 1.9096566015
1.9460000000 1.9853164433
1.9470000000 2.0667016480
1.9480000000 2.1543329108
1.9490000000 2.2487786735
1.9500000000 2.3506793352
1.9510000000 2.4607474532
1.9520000000 2.5797674991
1.9530000000 2.7086221394
1.9540000000 2.8482828992
1.9550000000 2.9998294246
1.9560000000 3.1644530645
1.9570000000 3.3434823992
1.9580000000 3.5383613149
1.9590000000 3.7511046741
1.9600000000 3.9825239878
1.9610000000 4.2349538972
1.9620000000 4.5102160042
1.9630000000 4.8103460569
1.9640000000 5.1373110588
1.9650000000 5.4929707616
1.9660000000 5.8789293675
1.9670000000 6.2963216882
1.9680000000 6.7455647403
1.9690000000 7.2259743431
1.9700000000 7.7352653272
1.9710000000 8.2691266570
1.9720000000 8.8205303564
1.9730000000 9.3792672755
1.9740000000 9.9315564548
1.9750000000 10.4600028186
1.9760000000 10.9441984940
1.9770000000 11.3619150159
1.9780000000 11.6911505528
1.9790000000 11.9126698893
1.9800000000 12.0127659820
1.9810000000 11.9854074767
1.9820000000 11.8333866698
1.9830000000 11.5678904890
1.9840000000 11.2069537809
1.9850000000 10.7730158451
1.9860000000 10.2891290666
1.9870000000 9.7784538139
1.9880000000 9.2603965536
1.9890000000 8.7516142731
1.9900000000 8.2645375754
1.9910000000 7.8079777834
1.9920000000 7.3875798080
1.9930000000 7.0064678886
1.9940000000 6.6656235613
1.9950000000 6.3645722998
1.9960000000 6.1015566816
1.9970000000 5.8739212757
1.9980000000 5.6781450421
1.9990000000 5.5100828605
2.0000000000 5.3649524825
