# Energy(eV)	P_integrated for V0 = 0.7448 eV, theta = 1.7855 mrad
1.3590000000 0.0008816777
1.3600000000 0.0008816777
1.3610000000 0.0008816777
1.3620000000 0.0008816777
1.3630000000 0.0008816777
1.3640000000 0.0008816777
1.3780000000 0.0008816777
1.3790000000 0.0394696302
1.3800000000 0.2206547889
1.3810000000 0.4361588407
1.3820000000 0.6497888917
1.3830000000 0.8156355515
1.3840000000 0.8994777473
1.3850000000 0.8957630799
1.3860000000 0.8255295187
1.3870000000 0.7203578712
1.3880000000 0.6070047634
1.3890000000 0.5020407753
1.3900000000 0.4126592133
1.3910000000 0.3402506008
1.3920000000 0.2832280999
1.3930000000 0.2455579871
1.3940000000 0.2107968180
1.3950000000 0.1840974899
1.3960000000 0.1636106503
1.3970000000 0.1478747372
1.3980000000 0.1358017282
1.3990000000 0.1265247232
1.4000000000 0.1194246488
1.4010000000 0.1140370657
1.4020000000 0.1099958430
1.4030000000 0.1070373458
1.4040000000 0.1049644701
1.4050000000 0.1036288099
1.4060000000 0.1029244393
1.4070000000 0.1027715513
1.4080000000 0.1042908863
1.4090000000 0.1050027309
1.4100000000 0.1061837048
1.4110000000 0.1078281006
1.4120000000 0.1099512460
1.4130000000 0.1125832573
1.4140000000 0.1157671216
1.4150000000 0.1195668378
1.4160000000 0.1240647209
1.4170000000 0.1293648400
1.4180000000 0.1356004261
1.4190000000 0.1429381513
1.4200000000 0.1515824914
1.4210000000 0.1617840875
1.4220000000 0.1742857298
1.4230000000 0.1885146896
1.4240000000 0.2053236314
1.4250000000 0.2250748314
1.4260000000 0.2480237400
1.4270000000 0.2741338651
1.4280000000 0.3027766402
1.4290000000 0.3323201239
1.4300000000 0.3597702277
1.4310000000 0.3808404163
1.4320000000 0.3909514773
1.4330000000 0.3871284461
1.4340000000 0.3696460203
1.4350000000 0.3420022333
1.4360000000 0.3091807910
1.4370000000 0.2758709510
1.4380000000 0.2446016542
1.4390000000 0.2170378465
1.4400000000 0.1935326889
1.4410000000 0.1738836421
1.4420000000 0.1576246658
1.4430000000 0.1442289425
1.4440000000 0.1331993647
1.4450000000 0.1241059963
1.4460000000 0.1165924731
1.4470000000 0.1103666632
1.4480000000 0.1051947512
1.4490000000 0.1008884587
1.4500000000 0.0972980829
1.4510000000 0.0943035357
1.4520000000 0.0918080895
1.4530000000 0.0898667351
1.4540000000 0.0881453665
1.4550000000 0.0867344276
1.4560000000 0.0855898668
1.4570000000 0.0846772158
1.4580000000 0.0839690228
1.4590000000 0.0834417796
1.4600000000 0.0830770011
1.4610000000 0.0828592152
1.4620000000 0.0827755394
1.4630000000 0.0828160801
1.4640000000 0.0829723059
1.4650000000 0.0832374603
1.4660000000 0.0836066614
1.4670000000 0.0840759833
1.4680000000 0.0847408962
1.4690000000 0.0854013334
1.4700000000 0.0861565794
1.4710000000 0.0870083653
1.4720000000 0.0879572663
1.4730000000 0.0890054130
1.4740000000 0.0901559490
1.4750000000 0.0914127646
1.4760000000 0.0927809736
1.4770000000 0.0942665159
1.4780000000 0.0958763374
1.4790000000 0.0976192221
1.4800000000 0.0995049400
1.4810000000 0.1015444918
1.4820000000 0.1037510570
1.4830000000 0.1061399402
1.4840000000 0.1088060621
1.4850000000 0.1116126311
1.4860000000 0.1146581411
1.4870000000 0.1179767164
1.4880000000 0.1215959929
1.4890000000 0.1255519390
1.4900000000 0.1298862732
1.4910000000 0.1346489895
1.4920000000 0.1398967549
1.4930000000 0.1456973739
1.4940000000 0.1521324317
1.4950000000 0.1592965158
1.4960000000 0.1673016711
1.4970000000 0.1762838479
1.4980000000 0.1864029141
1.4990000000 0.1978500288
1.5000000000 0.2108562594
1.5010000000 0.2263852870
1.5020000000 0.2441380246
1.5030000000 0.2646609439
1.5040000000 0.2884153159
1.5050000000 0.3159499749
1.5060000000 0.3478395068
1.5070000000 0.3846160146
1.5080000000 0.4266320718
1.5090000000 0.4738209461
1.5100000000 0.5253384664
1.5110000000 0.5790508720
1.5120000000 0.6311156826
1.5130000000 0.6759112024
1.5140000000 0.7068685098
1.5150000000 0.7183480293
1.5160000000 0.7079034917
1.5170000000 0.6774343657
1.5180000000 0.6324622920
1.5190000000 0.5800234665
1.5200000000 0.5256486265
1.5210000000 0.4738341224
1.5220000000 0.4269300974
1.5230000000 0.3858547852
1.5240000000 0.3506424927
1.5250000000 0.3208587410
1.5260000000 0.2958764945
1.5270000000 0.2750327634
1.5280000000 0.2577063162
1.5290000000 0.2433466899
1.5300000000 0.2314865295
1.5310000000 0.2217342643
1.5320000000 0.2137664845
1.5330000000 0.2073118796
1.5340000000 0.2021631437
1.5350000000 0.1981407982
1.5360000000 0.1950899397
1.5370000000 0.1928978405
1.5380000000 0.1914673454
1.5390000000 0.1907199752
1.5400000000 0.1905920506
1.5410000000 0.1910315862
1.5420000000 0.1919977951
1.5430000000 0.1934586385
1.5440000000 0.1953887510
1.5450000000 0.1977703536
1.5460000000 0.2005914371
1.5470000000 0.2038438793
1.5480000000 0.2075255497
1.5490000000 0.2116380588
1.5500000000 0.2161745243
1.5510000000 0.2211693315
1.5520000000 0.2266190796
1.5530000000 0.2325526393
1.5540000000 0.2389862243
1.5550000000 0.2459460641
1.5560000000 0.2534629958
1.5570000000 0.2615725130
1.5580000000 0.2703155553
1.5590000000 0.2797385455
1.5600000000 0.2898947062
1.5610000000 0.3008446137
1.5620000000 0.3126571257
1.5630000000 0.3254100360
1.5640000000 0.3391918484
1.5650000000 0.3541031346
1.5660000000 0.3702578847
1.5670000000 0.3877872578
1.5680000000 0.4067832256
1.5690000000 0.4275156432
1.5700000000 0.4501479945
1.5710000000 0.4748963868
1.5720000000 0.5020203523
1.5730000000 0.5318218762
1.5740000000 0.5646503055
1.5750000000 0.6009114728
1.5760000000 0.6410827186
1.5770000000 0.6857189178
1.5780000000 0.7354710143
1.5790000000 0.7911037042
1.5800000000 0.8535155309
1.5810000000 0.9237642795
1.5820000000 1.0030892546
1.5830000000 1.0929380860
1.5840000000 1.1949934111
1.5850000000 1.3111833040
1.5860000000 1.4434912462
1.5870000000 1.5946046731
1.5880000000 1.7668990223
1.5890000000 1.9626267690
1.5900000000 2.1835283480
1.5910000000 2.4301028561
1.5920000000 2.7005922192
1.5930000000 2.9896726657
1.5940000000 3.2870415064
1.5950000000 3.5764677086
1.5960000000 3.8363168105
1.5970000000 4.0424346274
1.5980000000 4.1736159789
1.5990000000 4.2178933166
1.6000000000 4.1767329545
1.6010000000 4.0657775995
1.6020000000 3.9076090872
1.6030000000 3.7263889402
1.6040000000 3.5440130328
1.6050000000 3.3758648697
1.6060000000 3.2332295878
1.6070000000 3.1225640551
1.6080000000 3.0464523536
1.6090000000 3.0048768469
1.6100000000 2.9954716494
1.6110000000 3.0134781547
1.6120000000 3.0513452722
1.6130000000 3.0983201377
1.6140000000 3.1406293323
1.6150000000 3.1627899218
1.6160000000 3.1503402791
1.6170000000 3.0935598813
1.6180000000 2.9904612122
1.6190000000 2.8473055548
1.6200000000 2.6764387784
1.6210000000 2.4924039718
1.6220000000 2.3084694005
1.6230000000 2.1351428030
1.6240000000 1.9780894814
1.6250000000 1.8409413612
1.6260000000 1.7249877174
1.6270000000 1.6300815691
1.6280000000 1.5554254302
1.6290000000 1.5000086593
1.6300000000 1.4628774617
1.6310000000 1.4433176408
1.6320000000 1.4409382079
1.6330000000 1.4557086685
1.6340000000 1.4880139900
1.6350000000 1.5386431248
1.6360000000 1.6088112547
1.6370000000 1.7000888737
1.6380000000 1.8143664132
1.6390000000 1.9536728033
1.6400000000 2.1198937107
1.6410000000 2.3142138861
1.6420000000 2.5365717752
1.6430000000 2.7835062454
1.6440000000 3.0477300570
1.6450000000 3.3156508975
1.6460000000 3.5669635284
1.6470000000 3.7756247485
1.6480000000 3.9142048473
1.6490000000 3.9609498079
1.6500000000 3.9068272680
1.6510000000 3.7588046558
1.6520000000 3.5372011487
1.6530000000 3.2688382313
1.6540000000 2.9798390852
1.6550000000 2.6910307648
1.6560000000 2.4164150682
1.6570000000 2.1638571870
1.6580000000 1.9366368657
1.6590000000 1.7350716904
1.6600000000 1.5577749402
1.6610000000 1.4025287517
1.6620000000 1.2665702479
1.6630000000 1.1479012413
1.6640000000 1.0440070113
1.6650000000 0.9528711484
1.6660000000 0.8726831677
1.6670000000 0.8018985145
1.6680000000 0.7392016638
1.6690000000 0.6834745169
1.6700000000 0.6337654378
1.6710000000 0.5892721252
1.6720000000 0.5493182642
1.6730000000 0.5133286398
1.6740000000 0.4808182919
1.6750000000 0.4513767193
1.6760000000 0.4246596294
1.6770000000 0.4003759708
1.6780000000 0.3782901206
1.6790000000 0.3582125143
1.6800000000 0.3399982962
1.6810000000 0.3235454683
1.6820000000 0.3084778412
1.6830000000 0.2954017940
1.6840000000 0.2840204400
1.6850000000 0.2744180711
1.6860000000 0.2666664514
1.6870000000 0.2608591626
1.6880000000 0.2570539219
1.6890000000 0.2552240014
1.6900000000 0.2551844318
1.6910000000 0.2565446690
1.6920000000 0.2586666324
1.6930000000 0.2607238330
1.6940000000 0.2618226515
1.6950000000 0.2611857750
1.6960000000 0.2583558426
1.6970000000 0.2532646047
1.6980000000 0.2462329979
1.6990000000 0.2378105020
1.7000000000 0.2286326568
1.7010000000 0.2190213913
1.7020000000 0.2097145150
1.7030000000 0.2009741191
1.7040000000 0.1931298296
1.7050000000 0.1861615608
1.7060000000 0.1800988800
1.7070000000 0.1749004420
1.7080000000 0.1705091233
1.7090000000 0.1668662678
1.7100000000 0.1639218924
1.7110000000 0.1616300070
1.7120000000 0.1599557735
1.7130000000 0.1588765394
1.7140000000 0.1583816937
1.7150000000 0.1584705820
1.7160000000 0.1591564405
1.7170000000 0.1604604030
1.7180000000 0.1624189422
1.7190000000 0.1650796018
1.7200000000 0.1685042084
1.7210000000 0.1727714209
1.7220000000 0.1779767963
1.7230000000 0.1842349693
1.7240000000 0.1916631910
1.7250000000 0.2004727163
1.7260000000 0.2107951150
1.7270000000 0.2229339216
1.7280000000 0.2371183855
1.7290000000 0.2536500191
1.7300000000 0.2728667072
1.7310000000 0.2951332663
1.7320000000 0.3208209751
1.7330000000 0.3502702271
1.7340000000 0.3837239221
1.7350000000 0.4212252671
1.7360000000 0.4624747275
1.7370000000 0.5066294876
1.7380000000 0.5521259081
1.7390000000 0.5965315574
1.7400000000 0.6365888188
1.7410000000 0.6685904758
1.7420000000 0.6890577306
1.7430000000 0.6956093852
1.7440000000 0.6876477915
1.7450000000 0.6666401909
1.7460000000 0.6350571311
1.7470000000 0.5965928183
1.7480000000 0.5545224117
1.7490000000 0.5116665642
1.7500000000 0.4700165170
1.7510000000 0.4308242392
1.7520000000 0.3947422647
1.7530000000 0.3620121744
1.7540000000 0.3326016748
1.7550000000 0.3063277800
1.7560000000 0.2829275080
1.7570000000 0.2621068588
1.7580000000 0.2435801958
1.7590000000 0.2270738648
1.7600000000 0.2123389266
1.7610000000 0.1991535757
1.7620000000 0.1873243057
1.7630000000 0.1766802442
1.7640000000 0.1670730440
1.7650000000 0.1583762824
1.7660000000 0.1504798763
1.7670000000 0.1431805613
1.7680000000 0.1366099196
1.7690000000 0.1305947651
1.7700000000 0.1250629424
1.7710000000 0.1199672526
1.7720000000 0.1152602230
1.7730000000 0.1109015902
1.7740000000 0.1068550138
1.7750000000 0.1030895802
1.7760000000 0.0995780722
1.7770000000 0.0962963405
1.7780000000 0.0932230934
1.7790000000 0.0903396151
1.7800000000 0.0876306011
1.7810000000 0.0850814183
1.7820000000 0.0826798483
1.7830000000 0.0804162922
1.7840000000 0.0782818312
1.7850000000 0.0762693223
1.7860000000 0.0743734309
1.7870000000 0.0725912855
1.7880000000 0.0709215742
1.7890000000 0.0693649470
1.7900000000 0.0677777477
1.7910000000 0.0664509738
1.7920000000 0.0652602309
1.7930000000 0.0642138040
1.7940000000 0.0633279724
1.7950000000 0.0626251331
1.7960000000 0.0621309182
1.7970000000 0.0618781515
1.7980000000 0.0619002218
1.7990000000 0.0622381544
1.8000000000 0.0629278060
1.8010000000 0.0640621520
1.8020000000 0.0656192746
1.8030000000 0.0675929559
1.8040000000 0.0699371027
1.8050000000 0.0725533741
1.8060000000 0.0752924914
1.8070000000 0.0779594235
1.8080000000 0.0803394836
1.8090000000 0.0822276610
1.8100000000 0.0834750371
1.8110000000 0.0840029612
1.8120000000 0.0835889743
1.8130000000 0.0827889648
1.8140000000 0.0815202883
1.8150000000 0.0798876978
1.8160000000 0.0780527260
1.8170000000 0.0761276958
1.8180000000 0.0741981046
1.8190000000 0.0723208496
1.8200000000 0.0705306174
1.8210000000 0.0688462265
1.8220000000 0.0672700835
1.8230000000 0.0657982938
1.8240000000 0.0644213578
1.8250000000 0.0631310829
1.8260000000 0.0619157201
1.8270000000 0.0607617899
1.8280000000 0.0596574821
1.8290000000 0.0585909699
1.8300000000 0.0575514084
1.8310000000 0.0565275029
1.8320000000 0.0555081395
1.8330000000 0.0544829795
1.8340000000 0.0534428589
1.8350000000 0.0517536072
1.8360000000 0.0505986710
1.8370000000 0.0494163952
1.8380000000 0.0481395493
1.8390000000 0.0467827207
1.8400000000 0.0453324046
1.8410000000 0.0437745999
1.8420000000 0.0420987025
1.8430000000 0.0402913055
1.8440000000 0.0383431637
1.8450000000 0.0362510476
1.8460000000 0.0340210707
1.8470000000 0.0316705456
1.8480000000 0.0292290202
1.8490000000 0.0267587793
1.8500000000 0.0243525691
1.8510000000 0.0221440795
1.8520000000 0.0203938157
1.8530000000 0.0193272675
1.8540000000 0.0191443718
1.8550000000 0.0201747704
1.8560000000 0.0227209016
1.8570000000 0.0272228866
1.8580000000 0.0339269516
1.8590000000 0.0404929738
1.8600000000 0.0514837578
1.8610000000 0.0637682516
1.8620000000 0.0765466751
1.8630000000 0.0889725581
1.8640000000 0.1002710762
1.8650000000 0.1098777935
1.8660000000 0.1175035164
1.8670000000 0.1231358531
1.8680000000 0.1269685232
1.8690000000 0.1293308856
1.8700000000 0.1306088948
1.8710000000 0.1311708064
1.8720000000 0.1313481909
1.8730000000 0.1313859263
1.8740000000 0.1314728526
1.8750000000 0.1317217824
1.8760000000 0.1321799262
1.8770000000 0.1328427140
1.8780000000 0.1336498470
1.8790000000 0.1345010179
1.8800000000 0.1352622686
1.8810000000 0.1357864359
1.8820000000 0.1359286302
1.8830000000 0.1355611730
1.8840000000 0.1354410119
1.8850000000 0.1337961536
1.8860000000 0.1315538431
1.8870000000 0.1287911525
1.8880000000 0.1256198310
1.8890000000 0.1221679915
1.8900000000 0.1185641045
1.8910000000 0.1149284358
1.8920000000 0.1113620083
1.8930000000 0.1079378553
1.8940000000 0.1047123663
1.8950000000 0.1017201535
1.8960000000 0.0989807090
1.8970000000 0.0965008602
1.8980000000 0.0942778759
1.8990000000 0.0923036987
1.9000000000 0.0905678645
1.9010000000 0.0890476242
1.9020000000 0.0877563557
1.9030000000 0.0866776940
1.9040000000 0.0857961589
1.9050000000 0.0850971790
1.9060000000 0.0845673430
1.9070000000 0.0841945983
1.9080000000 0.0839681408
1.9090000000 0.0840721819
1.9100000000 0.0841029651
1.9110000000 0.0842575274
1.9120000000 0.0845297015
1.9130000000 0.0849144901
1.9140000000 0.0854081365
1.9150000000 0.0860075811
1.9160000000 0.0867108065
1.9170000000 0.0875162414
1.9180000000 0.0884232064
1.9190000000 0.0894315155
1.9200000000 0.0905416671
1.9210000000 0.0917547700
1.9220000000 0.0930726214
1.9230000000 0.0944973413
1.9240000000 0.0960319927
1.9250000000 0.0976800348
1.9260000000 0.0994456206
1.9270000000 0.1013335074
1.9280000000 0.1033491135
1.9290000000 0.1054985624
1.9300000000 0.1077887326
1.9310000000 0.1102272957
1.9320000000 0.1128229143
1.9330000000 0.1156729164
1.9340000000 0.1186093588
1.9350000000 0.1217343086
1.9360000000 0.1250608505
1.9370000000 0.1286029725
1.9380000000 0.1323763764
1.9390000000 0.1363981740
1.9400000000 0.1406873436
1.9410000000 0.1452648993
1.9420000000 0.1501540411
1.9430000000 0.1553806375
1.9440000000 0.1609728345
1.9450000000 0.1669623732
1.9460000000 0.1733842027
1.9470000000 0.1802768376
1.9480000000 0.1876836810
1.9490000000 0.1956518811
1.9500000000 0.2042347708
1.9510000000 0.2134913724
1.9520000000 0.2234868354
1.9530000000 0.2342944743
1.9540000000 0.2459945093
1.9550000000 0.2586768305
1.9560000000 0.2724393431
1.9570000000 0.2873929478
1.9580000000 0.3036561468
1.9590000000 0.3214122532
1.9600000000 0.3406957899
1.9610000000 0.3617153883
1.9620000000 0.3846229224
1.9630000000 0.4095850831
1.9640000000 0.4367653886
1.9650000000 0.4663158701
1.9660000000 0.4983683767
1.9670000000 0.5330155414
1.9680000000 0.5702895870
1.9690000000 0.6101334212
1.9700000000 0.6523545376
1.9710000000 0.6965924157
1.9720000000 0.7422636834
1.9730000000 0.7885164029
1.9740000000 0.8342087490
1.9750000000 0.8778954896
1.9760000000 0.9178824829
1.9770000000 0.9523277039
1.9780000000 0.9794073977
1.9790000000 0.9975290533
1.9800000000 1.0055572010
1.9810000000 1.0029967995
1.9820000000 0.9900776895
1.9830000000 0.9677325158
1.9840000000 0.9374551677
1.9850000000 0.9011087560
1.9860000000 0.8605932514
1.9870000000 0.8178341687
1.9880000000 0.7744245168
1.9890000000 0.7317440938
1.9900000000 0.6908187882
1.9910000000 0.6523717413
1.9920000000 0.6168685135
1.9930000000 0.5845620877
1.9940000000 0.5555366319
1.9950000000 0.5297536572
1.9960000000 0.5070750306
1.9970000000 0.4872913385
1.9980000000 0.4701309679
1.9990000000 0.4552732355
2.0000000000 0.4423561056
