# Energy(eV)	P_integrated for V0 = 0.1888 eV, theta = 0.8990 mrad
1.3590000000 0.0018984831
1.3600000000 0.0018984831
1.3610000000 0.0018984831
1.3620000000 0.0018984831
1.3630000000 0.0018984831
1.3640000000 0.0018984831
1.3780000000 0.0018984831
1.3790000000 0.0841937959
1.3800000000 0.4647512220
1.3810000000 0.9173693682
1.3820000000 1.3660475317
1.3830000000 1.7143739976
1.3840000000 1.8904802898
1.3850000000 1.8827016839
1.3860000000 1.7352148852
1.3870000000 1.5143412001
1.3880000000 1.2762739699
1.3890000000 1.0558173753
1.3900000000 0.8680819268
1.3910000000 0.7159913637
1.3920000000 0.5962158862
1.3930000000 0.5170885627
1.3940000000 0.4440729346
1.3950000000 0.3879934003
1.3960000000 0.3449658581
1.3970000000 0.3119210709
1.3980000000 0.2865740410
1.3990000000 0.2671040997
1.4000000000 0.2522111591
1.4010000000 0.2409198794
1.4020000000 0.2324614755
1.4030000000 0.2262825085
1.4040000000 0.2219693115
1.4050000000 0.2192106471
1.4060000000 0.2177845647
1.4070000000 0.2175241411
1.4080000000 0.2207851035
1.4090000000 0.2223582830
1.4100000000 0.2249270788
1.4110000000 0.2284810684
1.4120000000 0.2330542178
1.4130000000 0.2387118941
1.4140000000 0.2455470312
1.4150000000 0.2536972175
1.4160000000 0.2633392531
1.4170000000 0.2746965082
1.4180000000 0.2880546496
1.4190000000 0.3037709918
1.4200000000 0.3222837947
1.4210000000 0.3441301996
1.4220000000 0.3708837499
1.4230000000 0.4013552495
1.4240000000 0.4373527760
1.4250000000 0.4796536073
1.4260000000 0.5288068217
1.4270000000 0.5847368096
1.4280000000 0.6461009911
1.4290000000 0.7094079538
1.4300000000 0.7682485254
1.4310000000 0.8134424478
1.4320000000 0.8351787817
1.4330000000 0.8270768946
1.4340000000 0.7897138535
1.4350000000 0.7305726117
1.4360000000 0.6603222449
1.4370000000 0.5889983564
1.4380000000 0.5220375894
1.4390000000 0.4630014268
1.4400000000 0.4126496977
1.4410000000 0.3705515092
1.4420000000 0.3357106686
1.4430000000 0.3070002055
1.4440000000 0.2833562932
1.4450000000 0.2638585920
1.4460000000 0.2477441300
1.4470000000 0.2343874468
1.4480000000 0.2232877696
1.4490000000 0.2140418865
1.4500000000 0.2063291378
1.4510000000 0.1998922869
1.4520000000 0.1945240810
1.4530000000 0.1903369769
1.4540000000 0.1866260327
1.4550000000 0.1835794014
1.4560000000 0.1811026988
1.4570000000 0.1791219960
1.4580000000 0.1775784325
1.4590000000 0.1764215435
1.4600000000 0.1756116642
1.4610000000 0.1751155612
1.4620000000 0.1749055374
1.4630000000 0.1749603232
1.4640000000 0.1752615361
1.4650000000 0.1757945804
1.4660000000 0.1765488511
1.4670000000 0.1775158493
1.4680000000 0.1788961271
1.4690000000 0.1802686609
1.4700000000 0.1818421419
1.4710000000 0.1836199545
1.4720000000 0.1856031907
1.4730000000 0.1877961765
1.4740000000 0.1902054323
1.4750000000 0.1928389961
1.4760000000 0.1957075337
1.4770000000 0.1988234404
1.4780000000 0.2022012034
1.4790000000 0.2058592125
1.4800000000 0.2098179255
1.4810000000 0.2141003961
1.4820000000 0.2187342093
1.4830000000 0.2237515014
1.4840000000 0.2293518209
1.4850000000 0.2352472654
1.4860000000 0.2416450876
1.4870000000 0.2486165973
1.4880000000 0.2562199137
1.4890000000 0.2645304970
1.4900000000 0.2736359453
1.4910000000 0.2836411359
1.4920000000 0.2946650073
1.4930000000 0.3068498619
1.4940000000 0.3203669156
1.4950000000 0.3354146746
1.4960000000 0.3522282899
1.4970000000 0.3710930867
1.4980000000 0.3923445549
1.4990000000 0.4163838611
1.5000000000 0.4436958984
1.5010000000 0.4763046738
1.5020000000 0.5135809951
1.5030000000 0.5566710745
1.5040000000 0.6065432087
1.5050000000 0.6643489788
1.5060000000 0.7312938013
1.5070000000 0.8084937423
1.5080000000 0.8966879955
1.5090000000 0.9957355296
1.5100000000 1.1038631543
1.5110000000 1.2165917438
1.5120000000 1.3258559197
1.5130000000 1.4198574638
1.5140000000 1.4848116728
1.5150000000 1.5088858566
1.5160000000 1.4869504565
1.5170000000 1.4229960867
1.5180000000 1.3286133429
1.5190000000 1.2185705400
1.5200000000 1.1044733834
1.5210000000 0.9957572836
1.5220000000 0.8973526114
1.5230000000 0.8111853449
1.5240000000 0.7373257914
1.5250000000 0.6748618613
1.5260000000 0.6224767222
1.5270000000 0.5787790201
1.5280000000 0.5424644599
1.5290000000 0.5123778831
1.5300000000 0.4875384502
1.5310000000 0.4671244221
1.5320000000 0.4504571550
1.5330000000 0.4369674495
1.5340000000 0.4262202013
1.5350000000 0.4178388608
1.5360000000 0.4114987453
1.5370000000 0.4069633133
1.5380000000 0.4040288587
1.5390000000 0.4025308494
1.5400000000 0.4023358913
1.5410000000 0.4033350829
1.5420000000 0.4054430759
1.5430000000 0.4085928720
1.5440000000 0.4127315227
1.5450000000 0.4178220122
1.5460000000 0.4238394699
1.5470000000 0.4307671917
1.5480000000 0.4386010629
1.5490000000 0.4473449111
1.5500000000 0.4569846463
1.5510000000 0.4675930534
1.5520000000 0.4791633093
1.5530000000 0.4917569448
1.5540000000 0.5054084550
1.5550000000 0.5201736157
1.5560000000 0.5361179134
1.5570000000 0.5533167247
1.5580000000 0.5718570292
1.5590000000 0.5918371460
1.5600000000 0.6133700296
1.5610000000 0.6365842017
1.5620000000 0.6616258594
1.5630000000 0.6886596386
1.5640000000 0.7178734298
1.5650000000 0.7494804127
1.5660000000 0.7837221147
1.5670000000 0.8208766187
1.5680000000 0.8611397405
1.5690000000 0.9050819828
1.5700000000 0.9530506301
1.5710000000 1.0055038061
1.5720000000 1.0629916070
1.5730000000 1.1261541381
1.5740000000 1.1957318941
1.5750000000 1.2725849175
1.5760000000 1.3577251527
1.5770000000 1.4523287270
1.5780000000 1.5577753132
1.5790000000 1.6756857329
1.5800000000 1.8079645769
1.5810000000 1.9568539715
1.5820000000 2.1249807545
1.5830000000 2.3154132647
1.5840000000 2.5317185565
1.5850000000 2.7779829193
1.5860000000 3.0584128834
1.5870000000 3.3787021966
1.5880000000 3.7438886766
1.5890000000 4.1587476435
1.5900000000 4.6269708224
1.5910000000 5.1496195017
1.5920000000 5.7229731891
1.5930000000 6.3357519713
1.5940000000 6.9661299786
1.5950000000 7.5797134685
1.5960000000 8.1306574301
1.5970000000 8.5677751856
1.5980000000 8.8461262266
1.5990000000 8.9403448497
1.6000000000 8.8535361503
1.6010000000 8.6188432798
1.6020000000 8.2841328270
1.6030000000 7.9006123478
1.6040000000 7.5146985750
1.6050000000 7.1590060253
1.6060000000 6.8574648497
1.6070000000 6.6237749086
1.6080000000 6.4634252259
1.6090000000 6.3763817165
1.6100000000 6.3576242745
1.6110000000 6.3970420779
1.6120000000 6.4785886913
1.6130000000 6.5793876190
1.6140000000 6.6701338118
1.6150000000 6.7178818678
1.6160000000 6.6918437823
1.6170000000 6.5713233439
1.6180000000 6.3520855937
1.6190000000 6.0474466624
1.6200000000 5.6836875866
1.6210000000 5.2917668993
1.6220000000 4.8999294911
1.6230000000 4.5305465011
1.6240000000 4.1956810212
1.6250000000 3.9030624801
1.6260000000 3.6554306494
1.6270000000 3.4524645682
1.6280000000 3.2924547234
1.6290000000 3.1732332660
1.6300000000 3.0927499073
1.6310000000 3.0494588845
1.6320000000 3.0424967847
1.6330000000 3.0717621376
1.6340000000 3.1380308782
1.6350000000 3.2429310976
1.6360000000 3.3889907487
1.6370000000 3.5794866319
1.6380000000 3.8183718447
1.6390000000 4.1098924889
1.6400000000 4.4579981763
1.6410000000 4.8651701078
1.6420000000 5.3312829163
1.6430000000 5.8490607591
1.6440000000 6.4032169183
1.6450000000 6.9652273072
1.6460000000 7.4924736923
1.6470000000 7.9302907744
1.6480000000 8.2210918181
1.6490000000 8.3191990203
1.6500000000 8.2056227482
1.6510000000 7.8949607778
1.6520000000 7.4298357256
1.6530000000 6.8665328969
1.6540000000 6.2598765024
1.6550000000 5.6535848844
1.6560000000 5.0770536813
1.6570000000 4.5467987731
1.6580000000 4.0697111426
1.6590000000 3.6464634538
1.6600000000 3.2741497449
1.6610000000 2.9481182802
1.6620000000 2.6625681456
1.6630000000 2.4133151764
1.6640000000 2.1950782200
1.6650000000 2.0036250598
1.6660000000 1.8351560600
1.6670000000 1.6864294488
1.6680000000 1.5546837805
1.6690000000 1.4375723696
1.6700000000 1.3330976100
1.6710000000 1.2395750041
1.6720000000 1.1555854101
1.6730000000 1.0799213962
1.6740000000 1.0115650111
1.6750000000 0.9496550897
1.6760000000 0.8934697337
1.6770000000 0.8423987028
1.6780000000 0.7959488585
1.6790000000 0.7537240442
1.6800000000 0.7154231612
1.6810000000 0.6808355778
1.6820000000 0.6491707926
1.6830000000 0.6217176408
1.6840000000 0.5978552454
1.6850000000 0.5777694099
1.6860000000 0.5616197846
1.6870000000 0.5496120609
1.6880000000 0.5418745076
1.6890000000 0.5383534909
1.6900000000 0.5386546737
1.6910000000 0.5419414447
1.6920000000 0.5468443217
1.6930000000 0.5515880421
1.6940000000 0.5542524345
1.6950000000 0.5531669554
1.6960000000 0.5473484370
1.6970000000 0.5366504219
1.6980000000 0.5217629958
1.6990000000 0.5038677879
1.7000000000 0.4843316700
1.7010000000 0.4638519930
1.7020000000 0.4440098671
1.7030000000 0.4253739769
1.7040000000 0.4086438473
1.7050000000 0.3937821040
1.7060000000 0.3808512903
1.7070000000 0.3697632618
1.7080000000 0.3603951710
1.7090000000 0.3526207615
1.7100000000 0.3463322727
1.7110000000 0.3414304071
1.7120000000 0.3378395788
1.7130000000 0.3355102671
1.7140000000 0.3344186002
1.7150000000 0.3345618464
1.7160000000 0.3359668978
1.7170000000 0.3386772568
1.7180000000 0.3427689794
1.7190000000 0.3483415947
1.7200000000 0.3555246917
1.7210000000 0.3644834919
1.7220000000 0.3754187983
1.7230000000 0.3885716569
1.7240000000 0.4041892639
1.7250000000 0.4227149285
1.7260000000 0.4444260689
1.7270000000 0.4699616319
1.7280000000 0.4998041044
1.7290000000 0.5345881997
1.7300000000 0.5750252434
1.7310000000 0.6218832499
1.7320000000 0.6759440906
1.7330000000 0.7379246297
1.7340000000 0.8083366438
1.7350000000 0.8872714824
1.7360000000 0.9740994463
1.7370000000 1.0670472702
1.7380000000 1.1628240505
1.7390000000 1.2563104391
1.7400000000 1.3406488697
1.7410000000 1.4080354076
1.7420000000 1.4511455753
1.7430000000 1.4649648313
1.7440000000 1.4482331985
1.7450000000 1.4040369109
1.7460000000 1.3375746368
1.7470000000 1.2566221110
1.7480000000 1.1680737548
1.7490000000 1.0778672777
1.7500000000 0.9901953198
1.7510000000 0.9076939443
1.7520000000 0.8317372320
1.7530000000 0.7628347475
1.7540000000 0.7009187358
1.7550000000 0.6456044702
1.7560000000 0.5963388557
1.7570000000 0.5525030090
1.7580000000 0.5134959119
1.7590000000 0.4787416057
1.7600000000 0.4477162047
1.7610000000 0.4199527956
1.7620000000 0.3950441371
1.7630000000 0.3726305301
1.7640000000 0.3523997061
1.7650000000 0.3340855615
1.7660000000 0.3174563820
1.7670000000 0.3020837309
1.7680000000 0.2882456645
1.7690000000 0.2755770489
1.7700000000 0.2639260440
1.7710000000 0.2531932896
1.7720000000 0.2432788248
1.7730000000 0.2340978943
1.7740000000 0.2255739810
1.7750000000 0.2176420317
1.7760000000 0.2102447470
1.7770000000 0.2033312820
1.7780000000 0.1968568297
1.7790000000 0.1907819785
1.7800000000 0.1850745577
1.7810000000 0.1797037652
1.7820000000 0.1746439054
1.7830000000 0.1698748067
1.7840000000 0.1653777425
1.7850000000 0.1611377398
1.7860000000 0.1571436149
1.7870000000 0.1533894478
1.7880000000 0.1498725987
1.7890000000 0.1465945692
1.7900000000 0.1432521142
1.7910000000 0.1404599398
1.7920000000 0.1379558032
1.7930000000 0.1357573548
1.7940000000 0.1338993184
1.7950000000 0.1324294046
1.7960000000 0.1314022178
1.7970000000 0.1308876535
1.7980000000 0.1309567693
1.7990000000 0.1316969323
1.8000000000 0.1331844670
1.8010000000 0.1356175135
1.8020000000 0.1389491901
1.8030000000 0.1431662976
1.8040000000 0.1481708505
1.8050000000 0.1537536872
1.8060000000 0.1595972615
1.8070000000 0.1652866958
1.8080000000 0.1703652713
1.8090000000 0.1743968616
1.8100000000 0.1770647049
1.8110000000 0.1782015686
1.8120000000 0.1773376271
1.8130000000 0.1756490297
1.8140000000 0.1729632462
1.8150000000 0.1695035928
1.8160000000 0.1656136520
1.8170000000 0.1615325352
1.8180000000 0.1574421429
1.8190000000 0.1534635866
1.8200000000 0.1496706714
1.8210000000 0.1461034253
1.8220000000 0.1427669990
1.8230000000 0.1396531194
1.8240000000 0.1367415795
1.8250000000 0.1340149813
1.8260000000 0.1314483793
1.8270000000 0.1290131079
1.8280000000 0.1266841409
1.8290000000 0.1244363719
1.8300000000 0.1222468240
1.8310000000 0.1200915426
1.8320000000 0.1179470411
1.8330000000 0.1157914017
1.8340000000 0.1136052820
1.8350000000 0.1100488812
1.8360000000 0.1076224229
1.8370000000 0.1051396524
1.8380000000 0.1024579353
1.8390000000 0.0996084428
1.8400000000 0.0965626826
1.8410000000 0.0932911164
1.8420000000 0.0897713940
1.8430000000 0.0859752266
1.8440000000 0.0818831167
1.8450000000 0.0774882633
1.8460000000 0.0728036452
1.8470000000 0.0678658051
1.8480000000 0.0627372098
1.8490000000 0.0575494316
1.8500000000 0.0524984462
1.8510000000 0.0478666096
1.8520000000 0.0441956050
1.8530000000 0.0419656903
1.8540000000 0.0416115514
1.8550000000 0.0438329502
1.8560000000 0.0492739514
1.8570000000 0.0588465297
1.8580000000 0.0730630368
1.8590000000 0.0869911490
1.8600000000 0.1102737640
1.8610000000 0.1362948680
1.8620000000 0.1633644854
1.8630000000 0.1896946898
1.8640000000 0.2136487765
1.8650000000 0.2340347600
1.8660000000 0.2502423803
1.8670000000 0.2622464725
1.8680000000 0.2704574334
1.8690000000 0.2755722368
1.8700000000 0.2784073611
1.8710000000 0.2797416985
1.8720000000 0.2802762466
1.8730000000 0.2805283178
1.8740000000 0.2808961126
1.8750000000 0.2816162682
1.8760000000 0.2827856062
1.8770000000 0.2843902790
1.8780000000 0.2862970974
1.8790000000 0.2882869991
1.8800000000 0.2900686011
1.8810000000 0.2913221440
1.8820000000 0.2917331208
1.8830000000 0.2910247950
1.8840000000 0.2907948825
1.8850000000 0.2872927912
1.8860000000 0.2824826401
1.8870000000 0.2765327317
1.8880000000 0.2696867469
1.8890000000 0.2622239001
1.8900000000 0.2544242447
1.8910000000 0.2465497800
1.8920000000 0.2388205708
1.8930000000 0.2313960232
1.8940000000 0.2243990411
1.8950000000 0.2179052364
1.8960000000 0.2119572907
1.8970000000 0.2065702990
1.8980000000 0.2017385759
1.8990000000 0.1974448382
1.9000000000 0.1936664656
1.9010000000 0.1903513937
1.9020000000 0.1875313947
1.9030000000 0.1851709515
1.9040000000 0.1832364870
1.9050000000 0.1816964181
1.9060000000 0.1805216134
1.9070000000 0.1796859266
1.9080000000 0.1791658731
1.9090000000 0.1793510838
1.9100000000 0.1793860482
1.9110000000 0.1796876540
1.9120000000 0.1802424663
1.9130000000 0.1810395873
1.9140000000 0.1820708039
1.9150000000 0.1833294072
1.9160000000 0.1848109213
1.9170000000 0.1865118353
1.9180000000 0.1884305922
1.9190000000 0.1905666590
1.9200000000 0.1929209971
1.9210000000 0.1954958718
1.9220000000 0.1982950660
1.9230000000 0.2013229728
1.9240000000 0.2045861008
1.9250000000 0.2080917698
1.9260000000 0.2118487721
1.9270000000 0.2158671985
1.9280000000 0.2201585965
1.9290000000 0.2247359429
1.9300000000 0.2296139121
1.9310000000 0.2348088232
1.9320000000 0.2403391263
1.9330000000 0.2464111624
1.9340000000 0.2526692186
1.9350000000 0.2593296798
1.9360000000 0.2664204467
1.9370000000 0.2739713364
1.9380000000 0.2820158526
1.9390000000 0.2905904671
1.9400000000 0.2997356692
1.9410000000 0.3094962439
1.9420000000 0.3199217043
1.9430000000 0.3310672285
1.9440000000 0.3429928226
1.9450000000 0.3557662287
1.9460000000 0.3694619681
1.9470000000 0.3841622042
1.9480000000 0.3999595394
1.9490000000 0.4169545331
1.9500000000 0.4352609625
1.9510000000 0.4550047607
1.9520000000 0.4763248821
1.9530000000 0.4993777537
1.9540000000 0.5243344323
1.9550000000 0.5513869056
1.9560000000 0.5807436289
1.9570000000 0.6126415693
1.9580000000 0.6473333251
1.9590000000 0.6852096224
1.9600000000 0.7263450994
1.9610000000 0.7711841645
1.9620000000 0.8200510449
1.9630000000 0.8733013139
1.9640000000 0.9312838036
1.9650000000 0.9943228955
1.9660000000 1.0626998351
1.9670000000 1.1366123819
1.9680000000 1.2161292834
1.9690000000 1.3011291899
1.9700000000 1.3912011967
1.9710000000 1.4855764487
1.9720000000 1.5830108611
1.9730000000 1.6816870243
1.9740000000 1.7791696253
1.9750000000 1.8723757320
1.9760000000 1.9576915883
1.9770000000 2.0311879241
1.9780000000 2.0889747774
1.9790000000 2.1276548705
1.9800000000 2.1448061419
1.9810000000 2.1393729021
1.9820000000 2.1118452387
1.9830000000 2.0642128714
1.9840000000 1.9996626698
1.9850000000 1.9221691482
1.9860000000 1.8357858495
1.9870000000 1.7446202586
1.9880000000 1.6520711442
1.9890000000 1.5610821363
1.9900000000 1.4738422725
1.9910000000 1.3918941875
1.9920000000 1.3162314643
1.9930000000 1.2473937712
1.9940000000 1.1855606708
1.9950000000 1.1306498047
1.9960000000 1.0823658111
1.9970000000 1.0402606503
1.9980000000 1.0037533729
1.9990000000 0.9721577382
2.0000000000 0.9446983257
