# Energy(eV)	P_integrated for V0 = 0.1756 eV, theta = 0.8957 mrad
1.3590000000 0.0034244880
1.3600000000 0.0034244880
1.3610000000 0.0034244880
1.3620000000 0.0034244880
1.3630000000 0.0034244880
1.3640000000 0.0034244880
1.3780000000 0.0034244880
1.3790000000 0.1647864414
1.3800000000 0.7409999642
1.3810000000 1.4257806151
1.3820000000 2.1043869684
1.3830000000 2.6312121568
1.3840000000 2.8976909474
1.3850000000 2.8861427634
1.3860000000 2.6632556954
1.3870000000 2.3292209193
1.3880000000 1.9690018832
1.3890000000 1.6352711218
1.3900000000 1.3509567413
1.3910000000 1.1205487425
1.3920000000 0.9390620507
1.3930000000 0.8191718588
1.3940000000 0.7086052671
1.3950000000 0.6237782128
1.3960000000 0.5588155881
1.3970000000 0.5090815573
1.3980000000 0.4711225601
1.3990000000 0.4421864705
1.4000000000 0.4203093703
1.4010000000 0.4040201976
1.4020000000 0.3921620760
1.4030000000 0.3839055805
1.4040000000 0.3786359326
1.4050000000 0.3758960323
1.4060000000 0.3753662666
1.4070000000 0.3768153639
1.4080000000 0.3838563851
1.4090000000 0.3885910409
1.4100000000 0.3951371442
1.4110000000 0.4035253230
1.4120000000 0.4138610477
1.4130000000 0.4263075911
1.4140000000 0.4410848741
1.4150000000 0.4584977940
1.4160000000 0.4789314598
1.4170000000 0.5028691554
1.4180000000 0.5309204236
1.4190000000 0.5638449798
1.4200000000 0.6025725487
1.4210000000 0.6482448132
1.4220000000 0.7036419214
1.4230000000 0.7673986592
1.4240000000 0.8427685434
1.4250000000 0.9314379883
1.4260000000 1.0346262892
1.4270000000 1.1522850998
1.4280000000 1.2817201188
1.4290000000 1.4157595671
1.4300000000 1.5410734891
1.4310000000 1.6384336099
1.4320000000 1.6871117062
1.4330000000 1.6733867004
1.4340000000 1.5980439423
1.4350000000 1.4764296056
1.4360000000 1.3307652335
1.4370000000 1.1818690165
1.4380000000 1.0417981852
1.4390000000 0.9179070258
1.4400000000 0.8119328667
1.4410000000 0.7230801911
1.4420000000 0.6493313554
1.4430000000 0.5883735439
1.4440000000 0.5380063771
1.4450000000 0.4963174470
1.4460000000 0.4617174710
1.4470000000 0.4328991441
1.4480000000 0.4088149373
1.4490000000 0.3886192472
1.4500000000 0.3716383311
1.4510000000 0.3573303583
1.4520000000 0.3452585779
1.4530000000 0.3354973427
1.4540000000 0.3268869363
1.4550000000 0.3196571369
1.4560000000 0.3136053984
1.4570000000 0.3085746636
1.4580000000 0.3044374550
1.4590000000 0.3010863005
1.4600000000 0.2984339525
1.4610000000 0.2964074199
1.4620000000 0.2949458807
1.4630000000 0.2940008257
1.4640000000 0.2935298695
1.4650000000 0.2934986831
1.4660000000 0.2938810946
1.4670000000 0.2946548570
1.4680000000 0.2961208201
1.4690000000 0.2976235190
1.4700000000 0.2994780448
1.4710000000 0.3016835780
1.4720000000 0.3042365961
1.4730000000 0.3071391755
1.4740000000 0.3103962234
1.4750000000 0.3140163755
1.4760000000 0.3180116395
1.4770000000 0.3223971457
1.4780000000 0.3271913584
1.4790000000 0.3324180483
1.4800000000 0.3381049074
1.4810000000 0.3442833194
1.4820000000 0.3509910953
1.4830000000 0.3582727023
1.4840000000 0.3664316493
1.4850000000 0.3750160110
1.4860000000 0.3843444620
1.4870000000 0.3945107102
1.4880000000 0.4056003435
1.4890000000 0.4177203562
1.4900000000 0.4309946824
1.4910000000 0.4455722688
1.4920000000 0.4616219035
1.4930000000 0.4793458338
1.4940000000 0.4989867490
1.4950000000 0.5208271657
1.4960000000 0.5452006456
1.4970000000 0.5725120614
1.4980000000 0.6032376376
1.4990000000 0.6379470331
1.5000000000 0.6773264955
1.5010000000 0.7243173967
1.5020000000 0.7779510087
1.5030000000 0.8398449366
1.5040000000 0.9113831354
1.5050000000 0.9941868415
1.5060000000 1.0899561738
1.5070000000 1.2002586565
1.5080000000 1.3261126953
1.5090000000 1.4672878707
1.5100000000 1.6212257525
1.5110000000 1.7815185007
1.5120000000 1.9366866844
1.5130000000 2.0699689106
1.5140000000 2.1618405621
1.5150000000 2.1956000345
1.5160000000 2.1641019899
1.5170000000 2.0731513915
1.5180000000 1.9392898771
1.5190000000 1.7835298152
1.5200000000 1.6223004030
1.5210000000 1.4689686289
1.5220000000 1.3304818410
1.5230000000 1.2095217211
1.5240000000 1.1061576756
1.5250000000 1.0190672632
1.5260000000 0.9463644189
1.5270000000 0.8860588742
1.5280000000 0.8362992704
1.5290000000 0.7954435947
1.5300000000 0.7620969222
1.5310000000 0.7350972526
1.5320000000 0.7134834860
1.5330000000 0.6964539449
1.5340000000 0.6833902205
1.5350000000 0.6737614507
1.5360000000 0.6671233373
1.5370000000 0.6631404467
1.5380000000 0.6615284045
1.5390000000 0.6620647742
1.5400000000 0.6645659423
1.5410000000 0.6688849460
1.5420000000 0.6749099471
1.5430000000 0.6825554844
1.5440000000 0.6917573014
1.5450000000 0.7024742749
1.5460000000 0.7146817467
1.5470000000 0.7283680605
1.5480000000 0.7435441207
1.5490000000 0.7602289493
1.5500000000 0.7784165549
1.5510000000 0.7982346720
1.5520000000 0.8196879870
1.5530000000 0.8428912964
1.5540000000 0.8679166261
1.5550000000 0.8948678241
1.5560000000 0.9238678035
1.5570000000 0.9550574511
1.5580000000 0.9885947332
1.5590000000 1.0246636466
1.5600000000 1.0634651606
1.5610000000 1.1052343893
1.5620000000 1.1502338362
1.5630000000 1.1987614679
1.5640000000 1.2511543090
1.5650000000 1.3077966065
1.5660000000 1.3691248636
1.5670000000 1.4356314353
1.5680000000 1.5076886757
1.5690000000 1.5862861424
1.5700000000 1.6720601093
1.5710000000 1.7658302073
1.5720000000 1.8685811516
1.5730000000 1.9814598685
1.5740000000 2.1057861227
1.5750000000 2.2431040263
1.5760000000 2.3952211452
1.5770000000 2.5642362868
1.5780000000 2.7526249564
1.5790000000 2.9632809638
1.5800000000 3.1996088776
1.5810000000 3.4656219802
1.5820000000 3.7660175425
1.5830000000 4.1062852339
1.5840000000 4.4928060844
1.5850000000 4.9329026207
1.5860000000 5.4341460693
1.5870000000 6.0066738832
1.5880000000 6.6595497104
1.5890000000 7.4013881366
1.5900000000 8.2388768837
1.5910000000 9.1740516165
1.5920000000 10.2004050226
1.5930000000 11.2980965815
1.5940000000 12.4283707816
1.5950000000 13.5301394102
1.5960000000 14.5217831921
1.5970000000 15.3121386659
1.5980000000 15.8210299529
1.5990000000 16.0030986265
1.6000000000 15.8636737259
1.6010000000 15.4616933788
1.6020000000 14.8825798899
1.6030000000 14.2179498209
1.6040000000 13.5508162187
1.6050000000 12.9399520704
1.6060000000 12.4284955978
1.6070000000 12.0414000029
1.6080000000 11.7888604757
1.6090000000 11.6710065405
1.6100000000 11.6786863799
1.6110000000 11.7930105549
1.6120000000 11.9835841086
1.6130000000 12.2068258566
1.6140000000 12.4064680083
1.6150000000 12.5190073220
1.6160000000 12.4849544764
1.6170000000 12.2641220379
1.6180000000 11.8480960310
1.6190000000 11.2625653939
1.6200000000 10.5582494687
1.6210000000 9.7951315991
1.6220000000 9.0280350760
1.6230000000 8.3002978812
1.6240000000 7.6354382201
1.6250000000 7.0483363313
1.6260000000 6.5441722164
1.6270000000 6.1220239112
1.6280000000 5.7782371015
1.6290000000 5.5080937335
1.6300000000 5.3069746031
1.6310000000 5.1710780615
1.6320000000 5.0977547257
1.6330000000 5.0856447051
1.6340000000 5.1348494738
1.6350000000 5.2468960122
1.6360000000 5.4247921999
1.6370000000 5.6727734173
1.6380000000 5.9962003108
1.6390000000 6.4009726893
1.6400000000 6.8926634534
1.6410000000 7.4747150606
1.6420000000 8.1470493864
1.6430000000 8.8984526453
1.6440000000 9.7064875716
1.6450000000 10.5288691021
1.6460000000 11.3024139568
1.6470000000 11.9458618070
1.6480000000 12.3734628331
1.6490000000 12.5168102918
1.6500000000 12.3470421174
1.6510000000 11.8850044514
1.6520000000 11.1932957952
1.6530000000 10.3551149209
1.6540000000 9.4516750605
1.6550000000 8.5479247729
1.6560000000 7.6876558904
1.6570000000 6.8955523904
1.6580000000 6.1820321208
1.6590000000 5.5482378462
1.6600000000 4.9899752790
1.6610000000 4.5004260680
1.6620000000 4.0709129030
1.6630000000 3.6955135758
1.6640000000 3.3662845339
1.6650000000 3.0769575158
1.6660000000 2.8219008016
1.6670000000 2.5962960763
1.6680000000 2.3960474693
1.6690000000 2.2176662169
1.6700000000 2.0581748165
1.6710000000 1.9150787324
1.6720000000 1.7862652883
1.6730000000 1.6699388120
1.6740000000 1.5646038091
1.6750000000 1.4689906006
1.6760000000 1.3820550686
1.6770000000 1.3029146788
1.6780000000 1.2308910300
1.6790000000 1.1654710390
1.6800000000 1.1062958793
1.6810000000 1.0531896980
1.6820000000 1.0049605232
1.6830000000 0.9640763485
1.6840000000 0.9297233751
1.6850000000 0.9024970102
1.6860000000 0.8829641344
1.6870000000 0.8717795021
1.6880000000 0.8693980336
1.6890000000 0.8758399115
1.6900000000 0.8903075736
1.6910000000 0.9109589851
1.6920000000 0.9346735410
1.6930000000 0.9573454757
1.6940000000 0.9745106004
1.6950000000 0.9822642465
1.6960000000 0.9782922113
1.6970000000 0.9622471171
1.6980000000 0.9357350158
1.6990000000 0.9015291096
1.7000000000 0.8628381422
1.7010000000 0.8214839182
1.7020000000 0.7809792092
1.7030000000 0.7428377086
1.7040000000 0.7083735461
1.7050000000 0.6777091189
1.7060000000 0.6509449371
1.7070000000 0.6279035855
1.7080000000 0.6082950747
1.7090000000 0.5918142366
1.7100000000 0.5781955807
1.7110000000 0.5671863748
1.7120000000 0.5585825171
1.7130000000 0.5522311679
1.7140000000 0.5480326906
1.7150000000 0.5459262512
1.7160000000 0.5459078747
1.7170000000 0.5480008084
1.7180000000 0.5522864139
1.7190000000 0.5588846391
1.7200000000 0.5679639055
1.7210000000 0.5797496599
1.7220000000 0.5945240450
1.7230000000 0.6126285024
1.7240000000 0.6344285257
1.7250000000 0.6605435585
1.7260000000 0.6913852859
1.7270000000 0.7278972936
1.7280000000 0.7707843940
1.7290000000 0.8209772535
1.7300000000 0.8795272808
1.7310000000 0.9475686325
1.7320000000 1.0262658484
1.7330000000 1.1166812215
1.7340000000 1.2195962708
1.7350000000 1.3351714673
1.7360000000 1.4625172685
1.7370000000 1.5990669365
1.7380000000 1.7400198898
1.7390000000 1.8778811967
1.7400000000 2.0025781452
1.7410000000 2.1026156475
1.7420000000 2.1671625131
1.7430000000 2.1887488515
1.7440000000 2.1654018634
1.7450000000 2.1015617598
1.7460000000 2.0047768392
1.7470000000 1.8864379836
1.7480000000 1.7566992302
1.7490000000 1.6242971400
1.7500000000 1.4954296690
1.7510000000 1.3740091645
1.7520000000 1.2620975935
1.7530000000 1.1604684103
1.7540000000 1.0690519460
1.7550000000 0.9873012572
1.7560000000 0.9144171614
1.7570000000 0.8495021744
1.7580000000 0.7916783221
1.7590000000 0.7401085072
1.7600000000 0.6940245321
1.7610000000 0.6527414031
1.7620000000 0.6156640494
1.7630000000 0.5822641904
1.7640000000 0.5520830291
1.7650000000 0.5247298794
1.7660000000 0.4998640545
1.7670000000 0.4768212912
1.7680000000 0.4560780279
1.7690000000 0.4370598072
1.7700000000 0.4195497685
1.7710000000 0.4033981016
1.7720000000 0.3884574592
1.7730000000 0.3746034702
1.7740000000 0.3617228650
1.7750000000 0.3497197767
1.7760000000 0.3385096146
1.7770000000 0.3280183551
1.7780000000 0.3181794364
1.7790000000 0.3089356877
1.7800000000 0.3002404578
1.7810000000 0.2920491799
1.7820000000 0.2843252794
1.7830000000 0.2770412043
1.7840000000 0.2701718844
1.7850000000 0.2636975858
1.7860000000 0.2576057059
1.7870000000 0.2518933904
1.7880000000 0.2465625849
1.7890000000 0.2416243813
1.7900000000 0.2365833393
1.7910000000 0.2324634330
1.7920000000 0.2288574010
1.7930000000 0.2258019683
1.7940000000 0.2233720990
1.7950000000 0.2216687910
1.7960000000 0.2208066216
1.7970000000 0.2209317600
1.7980000000 0.2221921655
1.7990000000 0.2247681438
1.8000000000 0.2288188934
1.8010000000 0.2347650625
1.8020000000 0.2424988237
1.8030000000 0.2519967442
1.8040000000 0.2630615582
1.8050000000 0.2752704870
1.8060000000 0.2879774109
1.8070000000 0.3003387833
1.8080000000 0.3114235820
1.8090000000 0.3203457186
1.8100000000 0.3264613489
1.8110000000 0.3294358306
1.8120000000 0.3285004855
1.8130000000 0.3257009951
1.8140000000 0.3208638019
1.8150000000 0.3144741227
1.8160000000 0.3072268727
1.8170000000 0.2996135902
1.8180000000 0.2920070647
1.8190000000 0.2846562041
1.8200000000 0.2777102973
1.8210000000 0.2712508857
1.8220000000 0.2652874374
1.8230000000 0.2598035309
1.8240000000 0.2547589177
1.8250000000 0.2501178723
1.8260000000 0.2458308517
1.8270000000 0.2418425486
1.8280000000 0.2381042248
1.8290000000 0.2345686225
1.8300000000 0.2311926795
1.8310000000 0.2279336234
1.8320000000 0.2247483728
1.8330000000 0.2215993094
1.8340000000 0.2184537196
1.8350000000 0.2130963406
1.8360000000 0.2096577492
1.8370000000 0.2061935976
1.8380000000 0.2024392886
1.8390000000 0.1984631538
1.8400000000 0.1942191673
1.8410000000 0.1896610507
1.8420000000 0.1847547004
1.8430000000 0.1794550742
1.8440000000 0.1737330189
1.8450000000 0.1675798924
1.8460000000 0.1610208655
1.8470000000 0.1541196669
1.8480000000 0.1469818125
1.8490000000 0.1398289540
1.8500000000 0.1329889386
1.8510000000 0.1269317665
1.8520000000 0.1224623034
1.8530000000 0.1204225191
1.8540000000 0.1216745021
1.8550000000 0.1274251718
1.8560000000 0.1388027308
1.8570000000 0.1571251851
1.8580000000 0.1831693633
1.8590000000 0.2089141912
1.8600000000 0.2503706635
1.8610000000 0.2965970959
1.8620000000 0.3447995450
1.8630000000 0.3920524123
1.8640000000 0.4356768343
1.8650000000 0.4737365101
1.8660000000 0.5052648078
1.8670000000 0.5302691969
1.8680000000 0.5494816509
1.8690000000 0.5641032967
1.8700000000 0.5755307073
1.8710000000 0.5850896769
1.8720000000 0.5939535144
1.8730000000 0.6029735327
1.8740000000 0.6127645350
1.8750000000 0.6236303470
1.8760000000 0.6355885240
1.8770000000 0.6484039420
1.8780000000 0.6615749487
1.8790000000 0.6743820265
1.8800000000 0.6859304695
1.8810000000 0.6952556817
1.8820000000 0.7014230689
1.8830000000 0.7036287056
1.8840000000 0.7044017418
1.8850000000 0.6972783657
1.8860000000 0.6857222857
1.8870000000 0.6702784667
1.8880000000 0.6517245554
1.8890000000 0.6309447333
1.8900000000 0.6088309835
1.8910000000 0.5862042504
1.8920000000 0.5637603628
1.8930000000 0.5420140302
1.8940000000 0.5213538733
1.8950000000 0.5020302927
1.8960000000 0.4841869338
1.8970000000 0.4678824248
1.8980000000 0.4531131705
1.8990000000 0.4398357355
1.9000000000 0.4279881113
1.9010000000 0.4172802240
1.9020000000 0.4079420639
1.9030000000 0.3998710058
1.9040000000 0.3929678926
1.9050000000 0.3871398777
1.9060000000 0.3823006116
1.9070000000 0.3783718013
1.9080000000 0.3752839968
1.9090000000 0.3736854225
1.9100000000 0.3720706993
1.9110000000 0.3711424016
1.9120000000 0.3708582151
1.9130000000 0.3711831761
1.9140000000 0.3720889483
1.9150000000 0.3735520334
1.9160000000 0.3755540835
1.9170000000 0.3780801773
1.9180000000 0.3811196149
1.9190000000 0.3846649447
1.9200000000 0.3887128645
1.9210000000 0.3932629365
1.9220000000 0.3983174754
1.9230000000 0.4038826076
1.9240000000 0.4099672162
1.9250000000 0.4165831149
1.9260000000 0.4237454308
1.9270000000 0.4314721431
1.9280000000 0.4397841912
1.9290000000 0.4487065653
1.9300000000 0.4582667666
1.9310000000 0.4684967212
1.9320000000 0.4794325193
1.9330000000 0.4914414197
1.9340000000 0.5039028097
1.9350000000 0.5172034257
1.9360000000 0.5313988286
1.9370000000 0.5465497653
1.9380000000 0.5627225491
1.9390000000 0.5799928485
1.9400000000 0.5984412235
1.9410000000 0.6181607508
1.9420000000 0.6392498089
1.9430000000 0.6618219902
1.9440000000 0.6860013234
1.9450000000 0.7119224381
1.9460000000 0.7397398544
1.9470000000 0.7696217980
1.9480000000 0.8017569047
1.9490000000 0.8363513757
1.9500000000 0.8736374011
1.9510000000 0.9138733751
1.9520000000 0.9573443806
1.9530000000 1.0043673075
1.9540000000 1.0552981156
1.9550000000 1.1105263311
1.9560000000 1.1704805084
1.9570000000 1.2356438523
1.9580000000 1.3065402519
1.9590000000 1.3839323136
1.9600000000 1.4680380696
1.9610000000 1.5597409365
1.9620000000 1.6596993136
1.9630000000 1.7686482217
1.9640000000 1.8872994201
1.9650000000 2.0163211438
1.9660000000 2.1562926775
1.9670000000 2.3076212910
1.9680000000 2.4704537101
1.9690000000 2.6445381037
1.9700000000 2.8290463488
1.9710000000 3.0224049726
1.9720000000 3.2220724084
1.9730000000 3.4243405934
1.9740000000 3.6242217497
1.9750000000 3.8154183976
1.9760000000 3.9905325452
1.9770000000 4.1415320176
1.9780000000 4.2604496909
1.9790000000 4.3403331438
1.9800000000 4.3762283517
1.9810000000 4.3659695166
1.9820000000 4.3105659852
1.9830000000 4.2140843915
1.9840000000 4.0830562661
1.9850000000 3.9256129970
1.9860000000 3.7500792284
1.9870000000 3.5648505094
1.9880000000 3.3769224167
1.9890000000 3.1923245204
1.9900000000 3.0155430989
1.9910000000 2.8497592141
1.9920000000 2.6970086100
1.9930000000 2.5584044984
1.9940000000 2.4343151027
1.9950000000 2.3245594384
1.9960000000 2.2285122439
1.9970000000 2.1452236989
1.9980000000 2.0734486523
1.9990000000 2.0117103066
2.0000000000 1.9583287727
