# Energy(eV)	P_integrated for V0 = 0.2366 eV, theta = 1.0064 mrad
1.3590000000 0.0013694343
1.3600000000 0.0013694343
1.3610000000 0.0013694343
1.3620000000 0.0013694343
1.3630000000 0.0013694343
1.3640000000 0.0013694343
1.3780000000 0.0013694343
1.3790000000 0.0623700338
1.3800000000 0.3565197667
1.3810000000 0.7064143843
1.3820000000 1.0532717292
1.3830000000 1.3225386898
1.3840000000 1.4586466403
1.3850000000 1.4525848065
1.3860000000 1.3385223476
1.3870000000 1.1677436025
1.3880000000 0.9836948442
1.3890000000 0.8132784176
1.3900000000 0.6681700486
1.3910000000 0.5506231054
1.3920000000 0.4580572183
1.3930000000 0.3969083917
1.3940000000 0.3404797693
1.3950000000 0.2971351545
1.3960000000 0.2638718534
1.3970000000 0.2383162672
1.3980000000 0.2187016735
1.3990000000 0.2036204820
1.4000000000 0.1920673779
1.4010000000 0.1832881451
1.4020000000 0.1766880769
1.4030000000 0.1718387803
1.4040000000 0.1684198304
1.4050000000 0.1661896706
1.4060000000 0.1649756273
1.4070000000 0.1646472086
1.4080000000 0.1670216002
1.4090000000 0.1680741455
1.4100000000 0.1698747440
1.4110000000 0.1724120619
1.4120000000 0.1757086418
1.4130000000 0.1798105863
1.4140000000 0.1847841894
1.4150000000 0.1907291679
1.4160000000 0.1977739942
1.4170000000 0.2060812989
1.4180000000 0.2158596729
1.4190000000 0.2273701385
1.4200000000 0.2409330498
1.4210000000 0.2569411777
1.4220000000 0.2765827138
1.4230000000 0.2989096750
1.4240000000 0.3252836674
1.4250000000 0.3562712177
1.4260000000 0.3922704780
1.4270000000 0.4332208310
1.4280000000 0.4781313504
1.4290000000 0.5244368131
1.4300000000 0.5674355525
1.4310000000 0.6004022558
1.4320000000 0.6161575303
1.4330000000 0.6100461284
1.4340000000 0.5825138914
1.4350000000 0.5390604027
1.4360000000 0.4875104533
1.4370000000 0.4352306433
1.4380000000 0.3861615898
1.4390000000 0.3429211043
1.4400000000 0.3060586727
1.4410000000 0.2752527210
1.4420000000 0.2497695468
1.4430000000 0.2287809012
1.4440000000 0.2115057902
1.4450000000 0.1972690984
1.4460000000 0.1855113998
1.4470000000 0.1757741149
1.4480000000 0.1676904306
1.4490000000 0.1609649293
1.4500000000 0.1553628018
1.4510000000 0.1506957020
1.4520000000 0.1468119984
1.4530000000 0.1438049899
1.4540000000 0.1411364824
1.4550000000 0.1389557062
1.4560000000 0.1371936007
1.4570000000 0.1357962326
1.4580000000 0.1347206221
1.4590000000 0.1339300435
1.4600000000 0.1333955945
1.4610000000 0.1330931295
1.4620000000 0.1330025786
1.4630000000 0.1331085267
1.4640000000 0.1333977349
1.4650000000 0.1338597687
1.4660000000 0.1344871673
1.4670000000 0.1352738909
1.4680000000 0.1363748957
1.4690000000 0.1374664451
1.4700000000 0.1387095192
1.4710000000 0.1401072610
1.4720000000 0.1416607573
1.4730000000 0.1433736644
1.4740000000 0.1452511949
1.4750000000 0.1472998406
1.4760000000 0.1495280023
1.4770000000 0.1519454307
1.4780000000 0.1545635365
1.4790000000 0.1573966601
1.4800000000 0.1604607454
1.4810000000 0.1637737209
1.4820000000 0.1673571115
1.4830000000 0.1712357758
1.4840000000 0.1755635786
1.4850000000 0.1801192200
1.4860000000 0.1850621028
1.4870000000 0.1904481077
1.4880000000 0.1963220051
1.4890000000 0.2027423040
1.4900000000 0.2097767684
1.4910000000 0.2175067334
1.4920000000 0.2260243074
1.4930000000 0.2354397194
1.4940000000 0.2458856111
1.4950000000 0.2575157602
1.4960000000 0.2705123148
1.4970000000 0.2850962813
1.4980000000 0.3015275904
1.4990000000 0.3201170343
1.5000000000 0.3412403239
1.5010000000 0.3664620949
1.5020000000 0.3952981025
1.5030000000 0.4286376290
1.5040000000 0.4672302631
1.5050000000 0.5119685869
1.5060000000 0.5637873212
1.5070000000 0.6235523784
1.5080000000 0.6918379311
1.5090000000 0.7685367879
1.5100000000 0.8522786013
1.5110000000 0.9395958330
1.5120000000 1.0242432960
1.5130000000 1.0970817440
1.5140000000 1.1474300933
1.5150000000 1.1661159999
1.5160000000 1.1491567062
1.5170000000 1.0996346335
1.5180000000 1.0265232458
1.5190000000 0.9412593855
1.5200000000 0.8528365637
1.5210000000 0.7685659371
1.5220000000 0.6922706121
1.5230000000 0.6254448431
1.5240000000 0.5681466409
1.5250000000 0.5196700003
1.5260000000 0.4789967022
1.5270000000 0.4450488377
1.5280000000 0.4168171547
1.5290000000 0.3934066337
1.5300000000 0.3740574969
1.5310000000 0.3581331002
1.5320000000 0.3451075494
1.5330000000 0.3345395086
1.5340000000 0.3260920033
1.5350000000 0.3194730922
1.5360000000 0.3144304031
1.5370000000 0.3107806212
1.5380000000 0.3083655458
1.5390000000 0.3070573649
1.5400000000 0.3067522250
1.5410000000 0.3073653494
1.5420000000 0.3088300978
1.5430000000 0.3110940659
1.5440000000 0.3141156391
1.5450000000 0.3178655216
1.5460000000 0.3223237500
1.5470000000 0.3274766678
1.5480000000 0.3333203402
1.5490000000 0.3398567934
1.5500000000 0.3470743717
1.5510000000 0.3550281545
1.5520000000 0.3637121987
1.5530000000 0.3731721970
1.5540000000 0.3834338896
1.5550000000 0.3945389560
1.5560000000 0.4065365126
1.5570000000 0.4194830897
1.5580000000 0.4334438420
1.5590000000 0.4484930621
1.5600000000 0.4647156118
1.5610000000 0.4822081344
1.5620000000 0.5010803412
1.5630000000 0.5214568948
1.5640000000 0.5434788367
1.5650000000 0.5673068745
1.5660000000 0.5931232908
1.5670000000 0.6211375828
1.5680000000 0.6514955738
1.5690000000 0.6846304754
1.5700000000 0.7208025366
1.5710000000 0.7603570312
1.5720000000 0.8037087198
1.5730000000 0.8513401781
1.5740000000 0.9038096639
1.5750000000 0.9617659421
1.5760000000 1.0259716086
1.5770000000 1.0973133789
1.5780000000 1.1768316002
1.5790000000 1.2657483563
1.5800000000 1.3654995354
1.5810000000 1.4777755029
1.5820000000 1.6045567513
1.5830000000 1.7481567850
1.5840000000 1.9112638755
1.5850000000 2.0969598427
1.5860000000 2.3084113432
1.5870000000 2.5499164690
1.5880000000 2.8252675943
1.5890000000 3.1380630693
1.5900000000 3.4910806696
1.5910000000 3.8851134966
1.5920000000 4.3173441801
1.5930000000 4.7792591886
1.5940000000 5.2543785110
1.5950000000 5.7167510834
1.5960000000 6.1317883273
1.5970000000 6.4608760217
1.5980000000 6.6701187638
1.5990000000 6.7403905054
1.6000000000 6.6740383948
1.6010000000 6.4960780352
1.6020000000 6.2425941370
1.6030000000 5.9522055675
1.6040000000 5.6598954105
1.6050000000 5.3902375791
1.6060000000 5.1612531484
1.6070000000 4.9832423703
1.6080000000 4.8603191816
1.6090000000 4.7924510426
1.6100000000 4.7758641957
1.6110000000 4.8029864030
1.6120000000 4.8618047483
1.6130000000 4.9352473342
1.6140000000 5.0014497353
1.6150000000 5.0358378764
1.6160000000 5.0154795724
1.6170000000 4.9249630261
1.6180000000 4.7611413842
1.6190000000 4.5339615871
1.6200000000 4.2630042898
1.6210000000 3.9713347194
1.6220000000 3.6799960397
1.6230000000 3.4056496814
1.6240000000 3.1572766580
1.6250000000 2.9406398379
1.6260000000 2.7577902956
1.6270000000 2.6085055968
1.6280000000 2.4915366166
1.6290000000 2.4053022265
1.6300000000 2.3483160164
1.6310000000 2.3194788691
1.6320000000 2.3182117742
1.6330000000 2.3445146733
1.6340000000 2.3990556899
1.6350000000 2.4831540029
1.6360000000 2.5988146600
1.6370000000 2.7486161751
1.6380000000 2.9356507759
1.6390000000 3.1632327633
1.6400000000 3.4344380143
1.6410000000 3.7511994915
1.6420000000 4.1134120862
1.6430000000 4.5154648606
1.6440000000 4.9455017259
1.6450000000 5.3814229329
1.6460000000 5.7902231748
1.6470000000 6.1295752698
1.6480000000 6.3549132847
1.6490000000 6.4309017638
1.6500000000 6.3429009686
1.6510000000 6.1022705213
1.6520000000 5.7420713016
1.6530000000 5.3059133857
1.6540000000 4.8362657925
1.6550000000 4.3669755982
1.6560000000 3.9207921603
1.6570000000 3.5104897281
1.6580000000 3.1413898862
1.6590000000 2.8140008121
1.6600000000 2.5260623741
1.6610000000 2.2739651797
1.6620000000 2.0532208878
1.6630000000 1.8605685928
1.6640000000 1.6919247621
1.6650000000 1.5440118276
1.6660000000 1.4138864551
1.6670000000 1.2990379529
1.6680000000 1.1973284088
1.6690000000 1.1069403123
1.6700000000 1.0263271267
1.6710000000 0.9541854939
1.6720000000 0.8894156122
1.6730000000 0.8310826599
1.6740000000 0.7783984574
1.6750000000 0.7306951872
1.6760000000 0.6874122521
1.6770000000 0.6480757120
1.6780000000 0.6123007113
1.6790000000 0.5797768558
1.6800000000 0.5502648065
1.6810000000 0.5235942108
1.6820000000 0.4991548103
1.6830000000 0.4779109469
1.6840000000 0.4593770667
1.6850000000 0.4436784388
1.6860000000 0.4309197830
1.6870000000 0.4212409550
1.6880000000 0.4147263506
1.6890000000 0.4113292671
1.6900000000 0.4107571176
1.6910000000 0.4123974330
1.6920000000 0.4152529910
1.6930000000 0.4180339763
1.6940000000 0.4193467585
1.6950000000 0.4179794678
1.6960000000 0.4132193762
1.6970000000 0.4049597892
1.6980000000 0.3937005979
1.6990000000 0.3802975071
1.7000000000 0.3657400114
1.7010000000 0.3505227652
1.7020000000 0.3358020440
1.7030000000 0.3219793020
1.7040000000 0.3095801819
1.7050000000 0.2985657140
1.7060000000 0.2889833179
1.7070000000 0.2807675928
1.7080000000 0.2738295894
1.7090000000 0.2680781208
1.7100000000 0.2634357109
1.7110000000 0.2598312655
1.7120000000 0.2572114148
1.7130000000 0.2555419501
1.7140000000 0.2548077388
1.7150000000 0.2550095131
1.7160000000 0.2561699634
1.7170000000 0.2583245722
1.7180000000 0.2615332803
1.7190000000 0.2658737116
1.7200000000 0.2714465983
1.7210000000 0.2783796315
1.7220000000 0.2868278195
1.7230000000 0.2969769131
1.7240000000 0.3090160476
1.7250000000 0.3232887283
1.7260000000 0.3400071415
1.7270000000 0.3596622092
1.7280000000 0.3826248252
1.7290000000 0.4093826102
1.7300000000 0.4404819491
1.7310000000 0.4765127900
1.7320000000 0.5180751951
1.7330000000 0.5657192677
1.7340000000 0.6198372420
1.7350000000 0.6804984745
1.7360000000 0.7472174178
1.7370000000 0.8186297784
1.7380000000 0.8922058181
1.7390000000 0.9640101517
1.7400000000 1.0287743465
1.7410000000 1.0805027424
1.7420000000 1.1135709259
1.7430000000 1.1241303942
1.7440000000 1.1112170739
1.7450000000 1.0772071073
1.7460000000 1.0260987336
1.7470000000 0.9638676491
1.7480000000 0.8958107508
1.7490000000 0.8264898026
1.7500000000 0.7591239709
1.7510000000 0.6957372865
1.7520000000 0.6373844860
1.7530000000 0.5844549290
1.7540000000 0.5368960867
1.7550000000 0.4944113962
1.7560000000 0.4565748795
1.7570000000 0.4229110424
1.7580000000 0.3929575757
1.7590000000 0.3662717656
1.7600000000 0.3424508098
1.7610000000 0.3211359807
1.7620000000 0.3020141861
1.7630000000 0.2848090771
1.7640000000 0.2692807165
1.7650000000 0.2552246096
1.7660000000 0.2424626952
1.7670000000 0.2306669661
1.7680000000 0.2200488167
1.7690000000 0.2103289034
1.7700000000 0.2013904604
1.7710000000 0.1931571586
1.7720000000 0.1855522567
1.7730000000 0.1785106351
1.7740000000 0.1719735443
1.7750000000 0.1658909590
1.7760000000 0.1602188683
1.7770000000 0.1549182269
1.7780000000 0.1499545835
1.7790000000 0.1452976862
1.7800000000 0.1409227216
1.7810000000 0.1368060224
1.7820000000 0.1329277946
1.7830000000 0.1292724681
1.7840000000 0.1258255549
1.7850000000 0.1225754191
1.7860000000 0.1195133717
1.7870000000 0.1166346038
1.7880000000 0.1139368333
1.7890000000 0.1114209343
1.7900000000 0.1088556830
1.7910000000 0.1067088815
1.7920000000 0.1047798556
1.7930000000 0.1030817271
1.7940000000 0.1016402231
1.7950000000 0.1004908213
1.7960000000 0.0996741198
1.7970000000 0.0992421481
1.7980000000 0.0992478846
1.7990000000 0.0997563486
1.8000000000 0.1008244153
1.8010000000 0.1025992523
1.8020000000 0.1050463947
1.8030000000 0.1081559317
1.8040000000 0.1118545820
1.8050000000 0.1159861393
1.8060000000 0.1203135460
1.8070000000 0.1245270978
1.8080000000 0.1282859162
1.8090000000 0.1312644759
1.8100000000 0.1332262666
1.8110000000 0.1340462926
1.8120000000 0.1333668016
1.8130000000 0.1320789378
1.8140000000 0.1300471330
1.8150000000 0.1274370965
1.8160000000 0.1245053848
1.8170000000 0.1214301339
1.8180000000 0.1183470763
1.8190000000 0.1153464601
1.8200000000 0.1124833423
1.8210000000 0.1097876112
1.8220000000 0.1072630462
1.8230000000 0.1049034478
1.8240000000 0.1026937304
1.8250000000 0.1006208447
1.8260000000 0.0986660706
1.8270000000 0.0968079921
1.8280000000 0.0950277268
1.8290000000 0.0933064251
1.8300000000 0.0916267427
1.8310000000 0.0899706497
1.8320000000 0.0883202913
1.8330000000 0.0866591507
1.8340000000 0.0849724757
1.8350000000 0.0822410133
1.8360000000 0.0803668553
1.8370000000 0.0784468425
1.8380000000 0.0763737108
1.8390000000 0.0741704392
1.8400000000 0.0718152713
1.8410000000 0.0692856480
1.8420000000 0.0665644576
1.8430000000 0.0636301037
1.8440000000 0.0604676825
1.8450000000 0.0570719737
1.8460000000 0.0534527201
1.8470000000 0.0496377909
1.8480000000 0.0456746208
1.8490000000 0.0416633367
1.8500000000 0.0377529590
1.8510000000 0.0341584733
1.8520000000 0.0313100271
1.8530000000 0.0295649266
1.8540000000 0.0292283011
1.8550000000 0.0308255579
1.8560000000 0.0348360391
1.8570000000 0.0419906926
1.8580000000 0.0526956121
1.8590000000 0.0631743742
1.8600000000 0.0807562702
1.8610000000 0.1004104501
1.8620000000 0.1208518788
1.8630000000 0.1407195655
1.8640000000 0.1587678603
1.8650000000 0.1740889428
1.8660000000 0.1862170705
1.8670000000 0.1951309847
1.8680000000 0.2011405439
1.8690000000 0.2047735895
1.8700000000 0.2066490093
1.8710000000 0.2073575028
1.8720000000 0.2074313229
1.8730000000 0.2072640932
1.8740000000 0.2071603240
1.8750000000 0.2073035779
1.8760000000 0.2077735927
1.8770000000 0.2085685666
1.8780000000 0.2095992509
1.8790000000 0.2107138765
1.8800000000 0.2117082122
1.8810000000 0.2123574357
1.8820000000 0.2124397847
1.8830000000 0.2117592977
1.8840000000 0.2115345074
1.8850000000 0.2089265913
1.8860000000 0.2054190360
1.8870000000 0.2011284777
1.8880000000 0.1962244856
1.8890000000 0.1909016580
1.8900000000 0.1853550567
1.8910000000 0.1797675094
1.8920000000 0.1742926093
1.8930000000 0.1690409809
1.8940000000 0.1640982685
1.8950000000 0.1595168129
1.8960000000 0.1553259585
1.8970000000 0.1515357902
1.8980000000 0.1481418073
1.8990000000 0.1451314036
1.9000000000 0.1424884397
1.9010000000 0.1401816449
1.9020000000 0.1382278811
1.9030000000 0.1366020928
1.9040000000 0.1352805531
1.9050000000 0.1342408982
1.9060000000 0.1334626280
1.9070000000 0.1329272746
1.9080000000 0.1326183441
1.9090000000 0.1328313099
1.9100000000 0.1329205514
1.9110000000 0.1332019436
1.9120000000 0.1336661108
1.9130000000 0.1343054704
1.9140000000 0.1351143498
1.9150000000 0.1360881558
1.9160000000 0.1372239284
1.9170000000 0.1385193951
1.9180000000 0.1399736248
1.9190000000 0.1415865038
1.9200000000 0.1433589543
1.9210000000 0.1452928608
1.9220000000 0.1473911295
1.9230000000 0.1496572818
1.9240000000 0.1520961914
1.9250000000 0.1547134021
1.9260000000 0.1575155643
1.9270000000 0.1605102721
1.9280000000 0.1637061001
1.9290000000 0.1671128386
1.9300000000 0.1707413537
1.9310000000 0.1746038291
1.9320000000 0.1787139898
1.9330000000 0.1832273158
1.9340000000 0.1878750770
1.9350000000 0.1928203271
1.9360000000 0.1980837571
1.9370000000 0.2036874984
1.9380000000 0.2096563494
1.9390000000 0.2160173910
1.9400000000 0.2228006032
1.9410000000 0.2300392468
1.9420000000 0.2377699502
1.9430000000 0.2460335941
1.9440000000 0.2548746975
1.9450000000 0.2643433734
1.9460000000 0.2744948867
1.9470000000 0.2853900892
1.9480000000 0.2970975428
1.9490000000 0.3096917686
1.9500000000 0.3232570280
1.9510000000 0.3378865475
1.9520000000 0.3536832987
1.9530000000 0.3707630832
1.9540000000 0.3892527495
1.9550000000 0.4092940216
1.9560000000 0.4310421260
1.9570000000 0.4546717730
1.9580000000 0.4803704617
1.9590000000 0.5084282641
1.9600000000 0.5388984168
1.9610000000 0.5721114298
1.9620000000 0.6083069504
1.9630000000 0.6477483805
1.9640000000 0.6906940771
1.9650000000 0.7373841724
1.9660000000 0.7880270240
1.9670000000 0.8427687936
1.9680000000 0.9016603868
1.9690000000 0.9646110075
1.9700000000 1.0313168081
1.9710000000 1.1012078575
1.9720000000 1.1733618852
1.9730000000 1.2464328186
1.9740000000 1.3186158895
1.9750000000 1.3876274388
1.9760000000 1.4507903049
1.9770000000 1.5051937200
1.9780000000 1.5479553420
1.9790000000 1.5765590214
1.9800000000 1.5892104376
1.9810000000 1.5851269364
1.9820000000 1.5646719650
1.9830000000 1.5293189319
1.9840000000 1.4814281913
1.9850000000 1.4239434797
1.9860000000 1.3598662495
1.9870000000 1.2922390378
1.9880000000 1.2235782186
1.9890000000 1.1560636869
1.9900000000 1.0913156406
1.9910000000 1.0304766778
1.9920000000 0.9742818354
1.9930000000 0.9231308476
1.9940000000 0.8771566841
1.9950000000 0.8362988684
1.9960000000 0.8003400531
1.9970000000 0.7689510881
1.9980000000 0.7417048402
1.9990000000 0.7180974478
2.0000000000 0.6975609918
