# Energy(eV)	P_integrated for V0 = 0.8543 eV, theta = 2.0721 mrad
1.3590000000 0.0035260114
1.3600000000 0.0035260114
1.3610000000 0.0035260114
1.3620000000 0.0035260114
1.3630000000 0.0035260114
1.3640000000 0.0035260114
1.3780000000 0.0035260114
1.3790000000 0.1789341408
1.3800000000 0.6168565272
1.3810000000 1.1365408070
1.3820000000 1.6511095515
1.3830000000 2.0503620593
1.3840000000 2.2521315200
1.3850000000 2.2430484736
1.3860000000 2.0736299690
1.3870000000 1.8198024275
1.3880000000 1.5460093108
1.3890000000 1.2922513227
1.3900000000 1.0759916770
1.3910000000 0.9006998970
1.3920000000 0.7626432213
1.3930000000 0.6714996824
1.3940000000 0.5875620142
1.3950000000 0.5233303242
1.3960000000 0.4743407053
1.3970000000 0.4370816893
1.3980000000 0.4089343435
1.3990000000 0.3878111679
1.4000000000 0.3722264539
1.4010000000 0.3610700970
1.4020000000 0.3534723370
1.4030000000 0.3488170906
1.4040000000 0.3466527273
1.4050000000 0.3466519742
1.4060000000 0.3485960188
1.4070000000 0.3523410063
1.4080000000 0.3606921341
1.4090000000 0.3676430950
1.4100000000 0.3763963065
1.4110000000 0.3870408473
1.4120000000 0.3997343964
1.4130000000 0.4146919483
1.4140000000 0.4321941398
1.4150000000 0.4526086622
1.4160000000 0.4763979377
1.4170000000 0.5041344020
1.4180000000 0.5365346728
1.4190000000 0.5744870631
1.4200000000 0.6190798002
1.4210000000 0.6716452939
1.4220000000 0.7348695498
1.4230000000 0.8083405997
1.4240000000 0.8952761481
1.4250000000 0.9976867329
1.4260000000 1.1170792078
1.4270000000 1.2535192882
1.4280000000 1.4040631801
1.4290000000 1.5605991043
1.4300000000 1.7078695865
1.4310000000 1.8236755851
1.4320000000 1.8838653870
1.4330000000 1.8721489238
1.4340000000 1.7888983854
1.4350000000 1.6514133406
1.4360000000 1.4851799304
1.4370000000 1.3140396760
1.4380000000 1.1526183640
1.4390000000 1.0093498242
1.4400000000 0.8864233864
1.4410000000 0.7830487162
1.4420000000 0.6969902991
1.4430000000 0.6256350892
1.4440000000 0.5664798328
1.4450000000 0.5173387786
1.4460000000 0.4763856616
1.4470000000 0.4421175236
1.4480000000 0.4133252540
1.4490000000 0.3890319916
1.4500000000 0.3684580300
1.4510000000 0.3509739884
1.4520000000 0.3360727017
1.4530000000 0.3236717535
1.4540000000 0.3127576569
1.4550000000 0.3034305238
1.4560000000 0.2954489575
1.4570000000 0.2886274988
1.4580000000 0.2828150016
1.4590000000 0.2778840801
1.4600000000 0.2737296732
1.4610000000 0.2702641192
1.4620000000 0.2674132442
1.4630000000 0.2651161730
1.4640000000 0.2633201833
1.4650000000 0.2619810330
1.4660000000 0.2610630924
1.4670000000 0.2605358818
1.4680000000 0.2606213702
1.4690000000 0.2607992090
1.4700000000 0.2613034247
1.4710000000 0.2621271672
1.4720000000 0.2632574757
1.4730000000 0.2646887837
1.4740000000 0.2664170832
1.4750000000 0.2684420191
1.4760000000 0.2707659265
1.4770000000 0.2733934795
1.4780000000 0.2763319222
1.4790000000 0.2795921981
1.4800000000 0.2831880729
1.4810000000 0.2871360809
1.4820000000 0.2914566073
1.4830000000 0.2961746053
1.4840000000 0.3015163097
1.4850000000 0.3071171104
1.4860000000 0.3132182257
1.4870000000 0.3198666292
1.4880000000 0.3271180139
1.4890000000 0.3350359260
1.4900000000 0.3436934693
1.4910000000 0.3531802252
1.4920000000 0.3635985150
1.4930000000 0.3750697542
1.4940000000 0.3877390455
1.4950000000 0.4017773435
1.4960000000 0.4173845022
1.4970000000 0.4348033857
1.4980000000 0.4543212488
1.4990000000 0.4762789857
1.5000000000 0.5010879312
1.5010000000 0.5306466471
1.5020000000 0.5642178831
1.5030000000 0.6027783288
1.5040000000 0.6471606248
1.5050000000 0.6983281538
1.5060000000 0.7572824925
1.5070000000 0.8249351207
1.5080000000 0.9018627343
1.5090000000 0.9878719921
1.5100000000 1.0813646866
1.5110000000 1.1784294999
1.5120000000 1.2721174577
1.5130000000 1.3523516014
1.5140000000 1.4074667813
1.5150000000 1.4275767822
1.5160000000 1.4086007284
1.5170000000 1.3542352532
1.5180000000 1.2745400666
1.5190000000 1.1822054299
1.5200000000 1.0870419780
1.5210000000 0.9970284901
1.5220000000 0.9162587259
1.5230000000 0.8462746256
1.5240000000 0.7870634762
1.5250000000 0.7377943905
1.5260000000 0.6973102682
1.5270000000 0.6644021363
1.5280000000 0.6379508501
1.5290000000 0.6169670886
1.5300000000 0.6006185366
1.5310000000 0.5882096844
1.5320000000 0.5791709973
1.5330000000 0.5730360129
1.5340000000 0.5694290847
1.5350000000 0.5680408381
1.5360000000 0.5686283862
1.5370000000 0.5709966931
1.5380000000 0.5749888244
1.5390000000 0.5804829052
1.5400000000 0.5873850880
1.5410000000 0.5956213273
1.5420000000 0.6051434270
1.5430000000 0.6159167156
1.5440000000 0.6279230457
1.5450000000 0.6411578071
1.5460000000 0.6556312473
1.5470000000 0.6713616720
1.5480000000 0.6883811184
1.5490000000 0.7067309582
1.5500000000 0.7264344674
1.5510000000 0.7476157790
1.5520000000 0.7703021020
1.5530000000 0.7946215670
1.5540000000 0.8206561328
1.5550000000 0.8485203645
1.5560000000 0.8783468799
1.5570000000 0.9102807471
1.5580000000 0.9444896250
1.5590000000 0.9811600542
1.5600000000 1.0205021548
1.5610000000 1.0627545702
1.5620000000 1.1081828000
1.5630000000 1.1570896320
1.5640000000 1.2098144764
1.5650000000 1.2667459812
1.5660000000 1.3283215535
1.5670000000 1.3950395418
1.5680000000 1.4672927469
1.5690000000 1.5460345887
1.5700000000 1.6319159934
1.5710000000 1.7257606823
1.5720000000 1.8285573801
1.5730000000 1.9414489747
1.5740000000 2.0657604239
1.5750000000 2.2030356130
1.5760000000 2.3550789666
1.5770000000 2.5239945792
1.5780000000 2.7122486633
1.5790000000 2.9227525712
1.5800000000 3.1588970795
1.5810000000 3.4247032242
1.5820000000 3.7248651104
1.5830000000 4.0648964933
1.5840000000 4.4511720522
1.5850000000 4.8910386146
1.5860000000 5.3921511867
1.5870000000 5.9646141432
1.5880000000 6.6175576998
1.5890000000 7.3597356427
1.5900000000 8.1979863345
1.5910000000 9.1345748746
1.5920000000 10.1633602024
1.5930000000 11.2648930183
1.5940000000 12.4010022061
1.5950000000 13.5112149829
1.5960000000 14.5145821247
1.5970000000 15.3204078763
1.5980000000 15.8487653927
1.5990000000 16.0542106211
1.6000000000 15.9417033082
1.6010000000 15.5693966827
1.6020000000 15.0226044169
1.6030000000 14.3928262779
1.6040000000 13.7632708180
1.6050000000 13.1933170983
1.6060000000 12.7267899982
1.6070000000 12.3892585287
1.6080000000 12.1915747873
1.6090000000 12.1341181832
1.6100000000 12.2073861376
1.6110000000 12.3912239651
1.6120000000 12.6525835725
1.6130000000 12.9435840662
1.6140000000 13.2019609313
1.6150000000 13.3570778560
1.6160000000 13.3425906351
1.6170000000 13.1135373407
1.6180000000 12.6604085406
1.6190000000 12.0118618158
1.6200000000 11.2247574797
1.6210000000 10.3663085549
1.6220000000 9.4980701278
1.6230000000 8.6685770627
1.6240000000 7.9043972924
1.6250000000 7.2221449137
1.6260000000 6.6273380679
1.6270000000 6.1186389821
1.6280000000 5.6914268118
1.6290000000 5.3397710506
1.6300000000 5.0576779857
1.6310000000 4.8398399735
1.6320000000 4.6820309362
1.6330000000 4.5812502510
1.6340000000 4.5357953478
1.6350000000 4.5452952076
1.6360000000 4.6106795131
1.6370000000 4.7339820338
1.6380000000 4.9182386668
1.6390000000 5.1670477570
1.6400000000 5.4839340066
1.6410000000 5.8710302225
1.6420000000 6.3282310941
1.6430000000 6.8467867364
1.6440000000 7.4105946249
1.6450000000 7.9888764122
1.6460000000 8.5356256813
1.6470000000 8.9915106623
1.6480000000 9.2936072422
1.6490000000 9.3913561061
1.6500000000 9.2626814668
1.6510000000 8.9217265106
1.6520000000 8.4132225820
1.6530000000 7.7972095509
1.6540000000 7.1326456487
1.6550000000 6.4668764566
1.6560000000 5.8319933754
1.6570000000 5.2461915544
1.6580000000 4.7172786049
1.6590000000 4.2462844792
1.6600000000 3.8302940705
1.6610000000 3.4644470408
1.6620000000 3.1423184651
1.6630000000 2.8599699110
1.6640000000 2.6114790203
1.6650000000 2.3922827489
1.6660000000 2.1982851939
1.6670000000 2.0259667037
1.6680000000 1.8723343135
1.6690000000 1.7348452574
1.6700000000 1.6113051223
1.6710000000 1.4998963976
1.6720000000 1.3990872095
1.6730000000 1.3075560155
1.6740000000 1.2242379589
1.6750000000 1.1482334134
1.6760000000 1.0788255936
1.6770000000 1.0154274377
1.6780000000 0.9576389485
1.6790000000 0.9052217163
1.6800000000 0.8580947895
1.6810000000 0.8163805849
1.6820000000 0.7792039819
1.6830000000 0.7493541853
1.6840000000 0.7264721482
1.6850000000 0.7115987506
1.6860000000 0.7057802655
1.6870000000 0.7101549764
1.6880000000 0.7255717413
1.6890000000 0.7522485787
1.6900000000 0.7892285434
1.6910000000 0.8340608415
1.6920000000 0.8824486194
1.6930000000 0.9286508134
1.6940000000 0.9663729074
1.6950000000 0.9900932068
1.6960000000 0.9964975365
1.6970000000 0.9850582783
1.6980000000 0.9580143064
1.6990000000 0.9192716470
1.7000000000 0.8733695665
1.7010000000 0.8231055774
1.7020000000 0.7732039568
1.7030000000 0.7260151559
1.7040000000 0.6830232239
1.7050000000 0.6446379759
1.7060000000 0.6109528525
1.7070000000 0.5817457363
1.7080000000 0.5566032188
1.7090000000 0.5350832845
1.7100000000 0.5167903850
1.7110000000 0.5013394391
1.7120000000 0.4884020141
1.7130000000 0.4777151296
1.7140000000 0.4690736651
1.7150000000 0.4623187579
1.7160000000 0.4573517779
1.7170000000 0.4540975407
1.7180000000 0.4525393572
1.7190000000 0.4526910293
1.7200000000 0.4546049915
1.7210000000 0.4583808195
1.7220000000 0.4641577989
1.7230000000 0.4721147480
1.7240000000 0.4824574464
1.7250000000 0.4955275994
1.7260000000 0.5115603898
1.7270000000 0.5311349299
1.7280000000 0.5546644937
1.7290000000 0.5827097538
1.7300000000 0.6159118944
1.7310000000 0.6549689516
1.7320000000 0.7006014175
1.7330000000 0.7534869889
1.7340000000 0.8141369068
1.7350000000 0.8827040984
1.7360000000 0.9587205840
1.7370000000 1.0407108422
1.7380000000 1.1258532704
1.7390000000 1.2096759839
1.7400000000 1.2861119916
1.7410000000 1.3481682769
1.7420000000 1.3891751826
1.7430000000 1.4044292194
1.7440000000 1.3925109023
1.7450000000 1.3558882556
1.7460000000 1.2989655933
1.7470000000 1.2285321302
1.7480000000 1.1507580116
1.7490000000 1.0709417383
1.7500000000 0.9928906012
1.7510000000 0.9190488861
1.7520000000 0.8507273993
1.7530000000 0.7884579899
1.7540000000 0.7322448643
1.7550000000 0.6817989621
1.7560000000 0.6366649931
1.7570000000 0.5963206292
1.7580000000 0.5602533442
1.7590000000 0.5279664967
1.7600000000 0.4990037983
1.7610000000 0.4729578205
1.7620000000 0.4494714711
1.7630000000 0.4282272359
1.7640000000 0.4089479242
1.7650000000 0.3913986913
1.7660000000 0.3753728264
1.7670000000 0.3603838554
1.7680000000 0.3468883756
1.7690000000 0.3344444011
1.7700000000 0.3229373973
1.7710000000 0.3122688382
1.7720000000 0.3023468219
1.7730000000 0.2930974565
1.7740000000 0.2844502402
1.7750000000 0.2763471688
1.7760000000 0.2687370159
1.7770000000 0.2615748738
1.7780000000 0.2548208754
1.7790000000 0.2484412407
1.7800000000 0.2424106134
1.7810000000 0.2367028975
1.7820000000 0.2313006040
1.7830000000 0.2261920475
1.7840000000 0.2213677537
1.7850000000 0.2168237491
1.7860000000 0.2125624336
1.7870000000 0.2085965698
1.7880000000 0.2049449340
1.7890000000 0.2016365769
1.7900000000 0.1982571810
1.7910000000 0.1957135635
1.7920000000 0.1937226747
1.7930000000 0.1923337305
1.7940000000 0.1916575536
1.7950000000 0.1918403739
1.7960000000 0.1930452690
1.7970000000 0.1954801902
1.7980000000 0.1993541776
1.7990000000 0.2049193019
1.8000000000 0.2124016294
1.8010000000 0.2224066825
1.8020000000 0.2347688807
1.8030000000 0.2494634137
1.8040000000 0.2662257933
1.8050000000 0.2844833927
1.8060000000 0.3033534616
1.8070000000 0.3216806694
1.8080000000 0.3381893020
1.8090000000 0.3516681938
1.8100000000 0.3612405819
1.8110000000 0.3664637868
1.8120000000 0.3667077671
1.8130000000 0.3639971640
1.8140000000 0.3584827270
1.8150000000 0.3509202665
1.8160000000 0.3422375200
1.8170000000 0.3331201158
1.8180000000 0.3240810420
1.8190000000 0.3154620430
1.8200000000 0.3074627872
1.8210000000 0.3001920670
1.8220000000 0.2936583199
1.8230000000 0.2878357873
1.8240000000 0.2826706676
1.8250000000 0.2781112852
1.8260000000 0.2740891382
1.8270000000 0.2705357849
1.8280000000 0.2673863649
1.8290000000 0.2645855870
1.8300000000 0.2620794094
1.8310000000 0.2598222047
1.8320000000 0.2577652218
1.8330000000 0.2558694690
1.8340000000 0.2541041775
1.8350000000 0.2505756979
1.8360000000 0.2488041821
1.8370000000 0.2471638145
1.8380000000 0.2453648793
1.8390000000 0.2435004839
1.8400000000 0.2415357486
1.8410000000 0.2394349624
1.8420000000 0.2371766467
1.8430000000 0.2347277153
1.8440000000 0.2320718436
1.8450000000 0.2292103390
1.8460000000 0.2261779702
1.8470000000 0.2230403492
1.8480000000 0.2199011798
1.8490000000 0.2169649141
1.8500000000 0.2145285822
1.8510000000 0.2130093183
1.8520000000 0.2130553868
1.8530000000 0.2154321286
1.8540000000 0.2209765571
1.8550000000 0.2307657014
1.8560000000 0.2458146075
1.8570000000 0.2671567183
1.8580000000 0.2954366430
1.8590000000 0.3239183067
1.8600000000 0.3663350773
1.8610000000 0.4133957712
1.8620000000 0.4627311339
1.8630000000 0.5119312385
1.8640000000 0.5587900634
1.8650000000 0.6017485604
1.8660000000 0.6400880405
1.8670000000 0.6739342107
1.8680000000 0.7040303986
1.8690000000 0.7315160566
1.8700000000 0.7576819402
1.8710000000 0.7837360768
1.8720000000 0.8107135165
1.8730000000 0.8393187525
1.8740000000 0.8699715429
1.8750000000 0.9027166155
1.8760000000 0.9372207296
1.8770000000 0.9727762881
1.8780000000 1.0082675913
1.8790000000 1.0422263570
1.8800000000 1.0728960677
1.8810000000 1.0984014947
1.8820000000 1.1169389973
1.8830000000 1.1269942901
1.8840000000 1.1303819582
1.8850000000 1.1210937688
1.8860000000 1.1025275654
1.8870000000 1.0757990319
1.8880000000 1.0424684663
1.8890000000 1.0043196112
1.8900000000 0.9631357895
1.8910000000 0.9205663387
1.8920000000 0.8779951944
1.8930000000 0.8364712056
1.8940000000 0.7967806096
1.8950000000 0.7594327854
1.8960000000 0.7247287909
1.8970000000 0.6928023889
1.8980000000 0.6636621732
1.8990000000 0.6372384899
1.9000000000 0.6134177770
1.9010000000 0.5914435509
1.9020000000 0.5719577835
1.9030000000 0.5547655774
1.9040000000 0.5396764604
1.9050000000 0.5265126695
1.9060000000 0.5151089976
1.9070000000 0.5053150803
1.9080000000 0.4969948796
1.9090000000 0.4906886529
1.9100000000 0.4849407047
1.9110000000 0.4803550050
1.9120000000 0.4768489095
1.9130000000 0.4743496360
1.9140000000 0.4727985633
1.9150000000 0.4721431028
1.9160000000 0.4723403716
1.9170000000 0.4733557195
1.9180000000 0.4751592965
1.9190000000 0.4777274792
1.9200000000 0.4810443323
1.9210000000 0.4850968648
1.9220000000 0.4898797238
1.9230000000 0.4953909558
1.9240000000 0.5016321233
1.9250000000 0.5086129431
1.9260000000 0.5163433028
1.9270000000 0.5248418061
1.9280000000 0.5341277788
1.9290000000 0.5442278180
1.9300000000 0.5551726640
1.9310000000 0.5669972777
1.9320000000 0.5797432374
1.9330000000 0.5937696545
1.9340000000 0.6084937313
1.9350000000 0.6242963752
1.9360000000 0.6412441921
1.9370000000 0.6594100625
1.9380000000 0.6788759243
1.9390000000 0.6997328820
1.9400000000 0.7220809619
1.9410000000 0.7460329660
1.9420000000 0.7717121774
1.9430000000 0.7992580840
1.9440000000 0.8288221386
1.9450000000 0.8605756313
1.9460000000 0.8947072959
1.9470000000 0.9314258992
1.9480000000 0.9709665469
1.9490000000 1.0135860564
1.9500000000 1.0595734774
1.9510000000 1.1092509999
1.9520000000 1.1629725765
1.9530000000 1.2211369193
1.9540000000 1.2841831426
1.9550000000 1.3525985006
1.9560000000 1.4269213034
1.9570000000 1.5077517915
1.9580000000 1.5957419636
1.9590000000 1.6917986049
1.9600000000 1.7962956998
1.9610000000 1.9102841926
1.9620000000 2.0345866559
1.9630000000 2.1701233807
1.9640000000 2.3177822123
1.9650000000 2.4784038499
1.9660000000 2.6527134199
1.9670000000 2.8412237837
1.9680000000 3.0441246775
1.9690000000 3.2611051021
1.9700000000 3.4911335580
1.9710000000 3.7322661185
1.9720000000 3.9813256689
1.9730000000 4.2337026126
1.9740000000 4.4831727165
1.9750000000 4.7218771367
1.9760000000 4.9405986786
1.9770000000 5.1292974144
1.9780000000 5.2780322100
1.9790000000 5.3781145638
1.9800000000 5.4233507551
1.9810000000 5.4110151138
1.9820000000 5.3423715024
1.9830000000 5.2224681191
1.9840000000 5.0594515201
1.9850000000 4.8634554159
1.9860000000 4.6448973278
1.9870000000 4.4142367505
1.9880000000 4.1802411833
1.9890000000 3.9504347970
1.9900000000 3.7304361535
1.9910000000 3.5242214691
1.9920000000 3.3343464319
1.9930000000 3.1622209928
1.9940000000 3.0082874258
1.9950000000 2.8723351447
1.9960000000 2.7535647527
1.9970000000 2.6507801808
1.9980000000 2.5623880290
1.9990000000 2.4865149371
2.0000000000 2.4209956903
