# Energy(eV)	P_integrated for V0 = 0.2887 eV, theta = 1.1487 mrad
1.3590000000 0.0020443212
1.3600000000 0.0020443212
1.3610000000 0.0020443212
1.3620000000 0.0020443212
1.3630000000 0.0020443212
1.3640000000 0.0020443212
1.3780000000 0.0020443212
1.3790000000 0.1028480791
1.3800000000 0.4796828509
1.3810000000 0.9275955748
1.3820000000 1.3714948584
1.3830000000 1.7161053768
1.3840000000 1.8903931018
1.3850000000 1.8827990538
1.3860000000 1.7369666486
1.3870000000 1.5184508714
1.3880000000 1.2828338379
1.3890000000 1.0645656454
1.3900000000 0.8786345018
1.3910000000 0.7279676879
1.3920000000 0.6092970571
1.3930000000 0.5309034446
1.3940000000 0.4585986873
1.3950000000 0.4031148241
1.3960000000 0.3606086060
1.3970000000 0.3280467317
1.3980000000 0.3031697703
1.3990000000 0.2841772210
1.4000000000 0.2697840950
1.4010000000 0.2590276095
1.4020000000 0.2511502991
1.4030000000 0.2456085808
1.4040000000 0.2419989331
1.4050000000 0.2400205524
1.4060000000 0.2394623317
1.4070000000 0.2401702319
1.4080000000 0.2445009312
1.4090000000 0.2472908369
1.4100000000 0.2512257018
1.4110000000 0.2563194882
1.4120000000 0.2626340758
1.4130000000 0.2702679611
1.4140000000 0.2793546310
1.4150000000 0.2900808876
1.4160000000 0.3026833434
1.4170000000 0.3174591600
1.4180000000 0.3347839255
1.4190000000 0.3551260484
1.4200000000 0.3790589396
1.4210000000 0.4072864913
1.4220000000 0.4415751112
1.4230000000 0.4809756236
1.4240000000 0.5275488272
1.4250000000 0.5823313075
1.4260000000 0.6460704984
1.4270000000 0.7187266933
1.4280000000 0.7986250001
1.4290000000 0.8813207116
1.4300000000 0.9585694730
1.4310000000 1.0184896784
1.4320000000 1.0482890633
1.4330000000 1.0395209263
1.4340000000 0.9927082502
1.4350000000 0.9173621205
1.4360000000 0.8272247647
1.4370000000 0.7351787785
1.4380000000 0.6486126925
1.4390000000 0.5720811256
1.4400000000 0.5066449740
1.4410000000 0.4518028722
1.4420000000 0.4063024681
1.4430000000 0.3687099715
1.4440000000 0.3376633915
1.4450000000 0.3119799099
1.4460000000 0.2906765529
1.4470000000 0.2729453150
1.4480000000 0.2581388117
1.4490000000 0.2457346738
1.4500000000 0.2353167312
1.4510000000 0.2265504235
1.4520000000 0.2191661978
1.4530000000 0.2132250489
1.4540000000 0.2079806700
1.4550000000 0.2035904667
1.4560000000 0.1999296839
1.4570000000 0.1969014989
1.4580000000 0.1944275198
1.4590000000 0.1924414860
1.4600000000 0.1908898882
1.4610000000 0.1897279256
1.4620000000 0.1889182615
1.4630000000 0.1884312776
1.4640000000 0.1882411181
1.4650000000 0.1883269863
1.4660000000 0.1886730032
1.4670000000 0.1892658632
1.4680000000 0.1903025769
1.4690000000 0.1913569646
1.4700000000 0.1926351258
1.4710000000 0.1941372815
1.4720000000 0.1958617556
1.4730000000 0.1978105309
1.4740000000 0.1999873955
1.4750000000 0.2023984342
1.4760000000 0.2050520650
1.4770000000 0.2079585577
1.4780000000 0.2111304665
1.4790000000 0.2145838727
1.4800000000 0.2183371690
1.4810000000 0.2224113221
1.4820000000 0.2268316314
1.4830000000 0.2316275652
1.4840000000 0.2369973564
1.4850000000 0.2426476212
1.4860000000 0.2487859245
1.4870000000 0.2554753453
1.4880000000 0.2627721140
1.4890000000 0.2707470036
1.4900000000 0.2794820195
1.4910000000 0.2890757757
1.4920000000 0.2996398363
1.4930000000 0.3113080543
1.4940000000 0.3242410314
1.4950000000 0.3386255156
1.4960000000 0.3546822690
1.4970000000 0.3726791197
1.4980000000 0.3929311557
1.4990000000 0.4158152125
1.5000000000 0.4417856824
1.5010000000 0.4727792152
1.5020000000 0.5081647921
1.5030000000 0.5490144357
1.5040000000 0.5962420452
1.5050000000 0.6509220907
1.5060000000 0.7141810933
1.5070000000 0.7870575660
1.5080000000 0.8702305201
1.5090000000 0.9635509498
1.5100000000 1.0653315728
1.5110000000 1.1713405644
1.5120000000 1.2739872426
1.5130000000 1.3621849691
1.5140000000 1.4230104390
1.5150000000 1.4454019402
1.5160000000 1.4246138765
1.5170000000 1.3644674779
1.5180000000 1.2758946381
1.5190000000 1.1727894171
1.5200000000 1.0660270946
1.5210000000 0.9644547005
1.5220000000 0.8726750877
1.5230000000 0.7924697430
1.5240000000 0.7238888759
1.5250000000 0.6660605328
1.5260000000 0.6177400472
1.5270000000 0.5776120918
1.5280000000 0.5444526567
1.5290000000 0.5171750886
1.5300000000 0.4948572155
1.5310000000 0.4767293616
1.5320000000 0.4621557712
1.5330000000 0.4506050327
1.5340000000 0.4416683941
1.5350000000 0.4349939999
1.5360000000 0.4302852618
1.5370000000 0.4273208373
1.5380000000 0.4259118415
1.5390000000 0.4259092822
1.5400000000 0.4271910910
1.5410000000 0.4296591994
1.5420000000 0.4332382416
1.5430000000 0.4378703666
1.5440000000 0.4435114868
1.5450000000 0.4501327802
1.5460000000 0.4577169319
1.5470000000 0.4662544660
1.5480000000 0.4757499690
1.5490000000 0.4862146427
1.5500000000 0.4976425683
1.5510000000 0.5101148178
1.5520000000 0.5236322716
1.5530000000 0.5382679163
1.5540000000 0.5540656828
1.5550000000 0.5710912644
1.5560000000 0.5894220625
1.5570000000 0.6091464397
1.5580000000 0.6303641633
1.5590000000 0.6531911938
1.5600000000 0.6777552880
1.5610000000 0.7042047188
1.5620000000 0.7327050984
1.5630000000 0.7634462569
1.5640000000 0.7966402613
1.5650000000 0.8325313212
1.5660000000 0.8713954078
1.5670000000 0.9135450783
1.5680000000 0.9592133508
1.5690000000 1.0090317896
1.5700000000 1.0634015712
1.5710000000 1.1228421956
1.5720000000 1.1879780080
1.5730000000 1.2595349021
1.5740000000 1.3383506171
1.5750000000 1.4254032402
1.5760000000 1.5218381774
1.5770000000 1.6289868444
1.5780000000 1.7484168815
1.5790000000 1.8819633503
1.5800000000 2.0317843915
1.5810000000 2.2004231834
1.5820000000 2.3908572738
1.5830000000 2.6065658237
1.5840000000 2.8515929176
1.5850000000 3.1305791091
1.5860000000 3.4483171306
1.5870000000 3.8112385667
1.5880000000 4.2250816708
1.5890000000 4.6952982903
1.5900000000 5.2261181765
1.5910000000 5.8188163115
1.5920000000 6.4692537962
1.5930000000 7.1648182834
1.5940000000 7.8809159370
1.5950000000 8.5787813706
1.5960000000 9.2066396975
1.5970000000 9.7066688057
1.5980000000 10.0280254106
1.5990000000 10.1419634885
1.6000000000 10.0518798691
1.6010000000 9.7951720225
1.6020000000 9.4259993246
1.6030000000 9.0024331057
1.6040000000 8.5770827345
1.6050000000 8.1871566684
1.6060000000 7.8599601012
1.6070000000 7.6112627440
1.6080000000 7.4474848322
1.6090000000 7.3686843443
1.6100000000 7.3690826678
1.6110000000 7.4367966962
1.6120000000 7.5527392957
1.6130000000 7.6895839181
1.6140000000 7.8120815299
1.6150000000 7.8804743803
1.6160000000 7.8575422432
1.6170000000 7.7181586998
1.6180000000 7.4570746818
1.6190000000 7.0903822544
1.6200000000 6.6498188632
1.6210000000 6.1728992118
1.6220000000 5.6939121204
1.6230000000 5.2399600766
1.6240000000 4.8257405780
1.6250000000 4.4605722004
1.6260000000 4.1477069205
1.6270000000 3.8865986985
1.6280000000 3.6749953523
1.6290000000 3.5100000442
1.6300000000 3.3887880775
1.6310000000 3.3090632430
1.6320000000 3.2692679947
1.6330000000 3.2686693407
1.6340000000 3.3074721278
1.6350000000 3.3867970994
1.6360000000 3.5087157844
1.6370000000 3.6760922575
1.6380000000 3.8925112677
1.6390000000 4.1618983905
1.6400000000 4.4879482605
1.6410000000 4.8729571685
1.6420000000 5.3168498375
1.6430000000 5.8123256955
1.6440000000 6.3446220450
1.6450000000 6.8859747848
1.6460000000 7.3948948932
1.6470000000 7.8180672961
1.6480000000 8.0992388337
1.6490000000 8.1935954900
1.6500000000 8.0822752003
1.6510000000 7.7790818174
1.6520000000 7.3251936684
1.6530000000 6.7752635070
1.6540000000 6.1826280128
1.6550000000 5.5899052590
1.6560000000 5.0258193342
1.6570000000 4.5065504048
1.6580000000 4.0389089769
1.6590000000 3.6236265776
1.6600000000 3.2579334152
1.6610000000 2.9373416887
1.6620000000 2.6561647366
1.6630000000 2.4104760539
1.6640000000 2.1950756392
1.6650000000 2.0058472278
1.6660000000 1.8390927592
1.6670000000 1.6916506240
1.6680000000 1.5608316907
1.6690000000 1.4443467705
1.6700000000 1.3402429588
1.6710000000 1.2468819439
1.6720000000 1.1628786676
1.6730000000 1.0870537904
1.6740000000 1.0184244097
1.6750000000 0.9561558949
1.6760000000 0.8995590376
1.6770000000 0.8480518909
1.6780000000 0.8011818850
1.6790000000 0.7586027086
1.6800000000 0.7200672258
1.6810000000 0.6854424076
1.6820000000 0.6539481116
1.6830000000 0.6271318675
1.6840000000 0.6044459311
1.6850000000 0.5862389607
1.6860000000 0.5728406045
1.6870000000 0.5646348126
1.6880000000 0.5618860063
1.6890000000 0.5645946333
1.6900000000 0.5722647063
1.6910000000 0.5837658276
1.6920000000 0.5971911323
1.6930000000 0.6100379456
1.6940000000 0.6195856462
1.6950000000 0.6234576958
1.6960000000 0.6202458085
1.6970000000 0.6097387406
1.6980000000 0.5929148863
1.6990000000 0.5714613317
1.7000000000 0.5473306262
1.7010000000 0.5216156022
1.7020000000 0.4964701565
1.7030000000 0.4728003748
1.7040000000 0.4514333845
1.7050000000 0.4324255360
1.7060000000 0.4158423081
1.7070000000 0.4015730672
1.7080000000 0.3894414146
1.7090000000 0.3792625932
1.7100000000 0.3708758777
1.7110000000 0.3641290974
1.7120000000 0.3589001663
1.7130000000 0.3550990025
1.7140000000 0.3526684780
1.7150000000 0.3515759313
1.7160000000 0.3518242861
1.7170000000 0.3534340052
1.7180000000 0.3564624406
1.7190000000 0.3609916247
1.7200000000 0.3671349588
1.7210000000 0.3750426201
1.7220000000 0.3849014960
1.7230000000 0.3969373281
1.7240000000 0.4113895589
1.7250000000 0.4286693187
1.7260000000 0.4490461049
1.7270000000 0.4731385193
1.7280000000 0.5014101786
1.7290000000 0.5344718609
1.7300000000 0.5730132134
1.7310000000 0.6177782837
1.7320000000 0.6695289812
1.7330000000 0.7289620046
1.7340000000 0.7965863547
1.7350000000 0.8725044212
1.7360000000 0.9561276466
1.7370000000 1.0457663749
1.7380000000 1.1382647682
1.7390000000 1.2286997104
1.7400000000 1.3104586117
1.7410000000 1.3759989779
1.7420000000 1.4182194849
1.7430000000 1.4322296421
1.7440000000 1.4167489699
1.7450000000 1.3747042762
1.7460000000 1.3110617352
1.7470000000 1.2333030324
1.7480000000 1.1480906049
1.7490000000 1.0611586993
1.7500000000 0.9765701190
1.7510000000 0.8968889527
1.7520000000 0.8234632135
1.7530000000 0.7567974259
1.7540000000 0.6968424195
1.7550000000 0.6432370462
1.7560000000 0.5954541357
1.7570000000 0.5529037144
1.7580000000 0.5150088272
1.7590000000 0.4812185663
1.7600000000 0.4510286828
1.7610000000 0.4239894882
1.7620000000 0.3997095656
1.7630000000 0.3778423036
1.7640000000 0.3580865382
1.7650000000 0.3401857337
1.7660000000 0.3239162855
1.7670000000 0.3088464229
1.7680000000 0.2952805493
1.7690000000 0.2828461942
1.7700000000 0.2714003067
1.7710000000 0.2608449755
1.7720000000 0.2510835499
1.7730000000 0.2420343246
1.7740000000 0.2336231142
1.7750000000 0.2257869626
1.7760000000 0.2184704169
1.7770000000 0.2116248025
1.7780000000 0.2052065088
1.7790000000 0.1991779006
1.7800000000 0.1935083135
1.7810000000 0.1881683454
1.7820000000 0.1831339087
1.7830000000 0.1783865666
1.7840000000 0.1739096072
1.7850000000 0.1696897726
1.7860000000 0.1657183143
1.7870000000 0.1619926149
1.7880000000 0.1585132067
1.7890000000 0.1552862534
1.7900000000 0.1519926860
1.7910000000 0.1492896733
1.7920000000 0.1469125050
1.7930000000 0.1448839320
1.7940000000 0.1432501017
1.7950000000 0.1420734492
1.7960000000 0.1414247812
1.7970000000 0.1413945605
1.7980000000 0.1420744070
1.7990000000 0.1435760518
1.8000000000 0.1459981011
1.8010000000 0.1496001771
1.8020000000 0.1543164977
1.8030000000 0.1601321638
1.8040000000 0.1669244547
1.8050000000 0.1744304717
1.8060000000 0.1822488204
1.8070000000 0.1898554626
1.8080000000 0.1966721845
1.8090000000 0.2021484156
1.8100000000 0.2058841250
1.8110000000 0.2076709695
1.8120000000 0.2070140766
1.8130000000 0.2052163884
1.8140000000 0.2021536605
1.8150000000 0.1981244917
1.8160000000 0.1935609391
1.8170000000 0.1887678325
1.8180000000 0.1839765435
1.8190000000 0.1793414708
1.8200000000 0.1749553769
1.8210000000 0.1708689839
1.8220000000 0.1670882130
1.8230000000 0.1636028106
1.8240000000 0.1603877555
1.8250000000 0.1574208567
1.8260000000 0.1546711732
1.8270000000 0.1521041877
1.8280000000 0.1496893291
1.8290000000 0.1473969227
1.8300000000 0.1451998298
1.8310000000 0.1430710137
1.8320000000 0.1409832246
1.8330000000 0.1389124699
1.8340000000 0.1368378171
1.8350000000 0.1333360414
1.8360000000 0.1310612327
1.8370000000 0.1287623405
1.8380000000 0.1262726054
1.8390000000 0.1236340158
1.8400000000 0.1208168640
1.8410000000 0.1177911487
1.8420000000 0.1145346618
1.8430000000 0.1110182715
1.8440000000 0.1072228363
1.8450000000 0.1031425826
1.8460000000 0.0987932295
1.8470000000 0.0942153846
1.8480000000 0.0894765263
1.8490000000 0.0847186610
1.8500000000 0.0801519371
1.8510000000 0.0760780895
1.8520000000 0.0730315202
1.8530000000 0.0715442917
1.8540000000 0.0721447579
1.8550000000 0.0756010520
1.8560000000 0.0826267380
1.8570000000 0.0941036418
1.8580000000 0.1105460598
1.8590000000 0.1267760451
1.8600000000 0.1530715624
1.8610000000 0.1824037623
1.8620000000 0.2129778240
1.8630000000 0.2429107276
1.8640000000 0.2704785070
1.8650000000 0.2944332787
1.8660000000 0.3141493020
1.8670000000 0.3296257654
1.8680000000 0.3413268536
1.8690000000 0.3500187563
1.8700000000 0.3565932050
1.8710000000 0.3618977122
1.8720000000 0.3666841907
1.8730000000 0.3715000079
1.8740000000 0.3767454695
1.8750000000 0.3826252955
1.8760000000 0.3891668531
1.8770000000 0.3962436689
1.8780000000 0.4035652920
1.8790000000 0.4107098024
1.8800000000 0.4171500197
1.8810000000 0.4223156352
1.8820000000 0.4256533282
1.8830000000 0.4266858712
1.8840000000 0.4270508526
1.8850000000 0.4226262377
1.8860000000 0.4156118948
1.8870000000 0.4063280332
1.8880000000 0.3952311038
1.8890000000 0.3828418931
1.8900000000 0.3696836472
1.8910000000 0.3562404601
1.8920000000 0.3429209377
1.8930000000 0.3300274345
1.8940000000 0.3177887307
1.8950000000 0.3063511951
1.8960000000 0.2957987477
1.8970000000 0.2861653721
1.8980000000 0.2774480346
1.8990000000 0.2696204907
1.9000000000 0.2626457503
1.9010000000 0.2563606027
1.9020000000 0.2508926832
1.9030000000 0.2461810038
1.9040000000 0.2421668884
1.9050000000 0.2387952442
1.9060000000 0.2360149934
1.9070000000 0.2337797923
1.9080000000 0.2320485398
1.9090000000 0.2312370755
1.9100000000 0.2303889016
1.9110000000 0.2299536869
1.9120000000 0.2299066162
1.9130000000 0.2302270578
1.9140000000 0.2308985448
1.9150000000 0.2319073693
1.9160000000 0.2332429802
1.9170000000 0.2348968771
1.9180000000 0.2368629908
1.9190000000 0.2391374032
1.9200000000 0.2417184572
1.9210000000 0.2446064613
1.9220000000 0.2478031922
1.9230000000 0.2513128256
1.9240000000 0.2551412372
1.9250000000 0.2592960053
1.9260000000 0.2637868430
1.9270000000 0.2686251235
1.9280000000 0.2738240212
1.9290000000 0.2793992589
1.9300000000 0.2853680959
1.9310000000 0.2917504872
1.9320000000 0.2985689474
1.9330000000 0.3060564260
1.9340000000 0.3138179473
1.9350000000 0.3220986008
1.9360000000 0.3309330547
1.9370000000 0.3403589592
1.9380000000 0.3504178122
1.9390000000 0.3611561734
1.9400000000 0.3726243559
1.9410000000 0.3848801280
1.9420000000 0.3979845308
1.9430000000 0.4120080824
1.9440000000 0.4270275266
1.9450000000 0.4431270140
1.9460000000 0.4604019043
1.9470000000 0.4789567184
1.9480000000 0.4989085422
1.9490000000 0.5203852066
1.9500000000 0.5435306875
1.9510000000 0.5685051979
1.9520000000 0.5954857442
1.9530000000 0.6246693633
1.9540000000 0.6562756194
1.9550000000 0.6905470116
1.9560000000 0.7277492918
1.9570000000 0.7681820512
1.9580000000 0.8121696213
1.9590000000 0.8601883671
1.9600000000 0.9123680788
1.9610000000 0.9692588797
1.9620000000 1.0312693514
1.9630000000 1.0988547311
1.9640000000 1.1724572796
1.9650000000 1.2524908604
1.9660000000 1.3393144023
1.9670000000 1.4331804119
1.9680000000 1.5341792240
1.9690000000 1.6421548845
1.9700000000 1.7565928392
1.9710000000 1.8765168607
1.9720000000 2.0003494817
1.9730000000 2.1257899545
1.9740000000 2.2497447920
1.9750000000 2.3683060127
1.9760000000 2.4768849255
1.9770000000 2.5704981741
1.9780000000 2.6442037550
1.9790000000 2.6936897190
1.9800000000 2.7158820150
1.9810000000 2.7094378095
1.9820000000 2.6749830644
1.9830000000 2.6150406070
1.9840000000 2.5336611753
1.9850000000 2.4358886755
1.9860000000 2.3268851246
1.9870000000 2.2118587552
1.9880000000 2.0951459035
1.9890000000 1.9804864421
1.9900000000 1.8706614384
1.9910000000 1.7676436384
1.9920000000 1.6726944337
1.9930000000 1.5865044411
1.9940000000 1.5093012617
1.9950000000 1.4409738674
1.9960000000 1.3811365515
1.9970000000 1.3292034699
1.9980000000 1.2844066409
1.9990000000 1.2458372934
2.0000000000 1.2124616462
