# Energy(eV)	P_integrated for V0 = 0.0156 eV, theta = 0.2572 mrad
1.3580000000 0.0055381079
1.3590000000 0.0055381079
1.3600000000 0.0055381079
1.3610000000 0.0055381079
1.3620000000 0.0055381079
1.3630000000 0.0055381079
1.3640000000 0.0055381079
1.3780000000 0.0055381079
1.3790000000 0.2777024489
1.3800000000 1.5628707238
1.3810000000 3.0914918711
1.3820000000 4.6068364399
1.3830000000 5.7832450408
1.3840000000 6.3779679982
1.3850000000 6.3516191726
1.3860000000 5.8534350721
1.3870000000 5.1074296735
1.3880000000 4.3034009126
1.3890000000 3.5588786619
1.3900000000 2.9248893004
1.3910000000 2.4112960489
1.3920000000 2.0068331515
1.3930000000 1.7396361548
1.3940000000 1.4930679175
1.3950000000 1.3036765537
1.3960000000 1.1583452501
1.3970000000 1.0467057837
1.3980000000 0.9610402194
1.3990000000 0.8951998899
1.4000000000 0.8447925862
1.4010000000 0.8065243488
1.4020000000 0.7777971646
1.4030000000 0.7567407394
1.4040000000 0.7419562456
1.4050000000 0.7323899583
1.4060000000 0.7272895453
1.4070000000 0.7260877275
1.4080000000 0.7367310105
1.4090000000 0.7416309566
1.4100000000 0.7498395238
1.4110000000 0.7613127512
1.4120000000 0.7761563295
1.4130000000 0.7945802378
1.4140000000 0.8168833942
1.4150000000 0.8435144060
1.4160000000 0.8750493209
1.4170000000 0.9122168803
1.4180000000 0.9559514143
1.4190000000 1.0074206561
1.4200000000 1.0680582202
1.4210000000 1.1396211601
1.4220000000 1.2273523788
1.4230000000 1.3271616262
1.4240000000 1.4450642808
1.4250000000 1.5835965065
1.4260000000 1.7445447639
1.4270000000 1.9276475875
1.4280000000 2.1284842519
1.4290000000 2.3356018795
1.4300000000 2.5279857561
1.4310000000 2.6755792026
1.4320000000 2.7462680967
1.4330000000 2.7192172591
1.4340000000 2.5963829002
1.4350000000 2.4023194172
1.4360000000 2.1720024571
1.4370000000 1.9383238670
1.4380000000 1.7189863700
1.4390000000 1.5256676489
1.4400000000 1.3608373465
1.4410000000 1.2230657790
1.4420000000 1.1090797309
1.4430000000 1.0151797085
1.4440000000 0.9378775548
1.4450000000 0.8741566350
1.4460000000 0.8215166607
1.4470000000 0.7779079078
1.4480000000 0.7416907889
1.4490000000 0.7115446044
1.4500000000 0.6864196535
1.4510000000 0.6654735824
1.4520000000 0.6480284289
1.4530000000 0.6344799895
1.4540000000 0.6224645111
1.4550000000 0.6126274114
1.4560000000 0.6046590962
1.4570000000 0.5983187836
1.4580000000 0.5934138979
1.4590000000 0.5897796777
1.4600000000 0.5872870901
1.4610000000 0.5858273156
1.4620000000 0.5853108989
1.4630000000 0.5856678580
1.4640000000 0.5868390654
1.4650000000 0.5887772104
1.4660000000 0.5914488326
1.4670000000 0.5948264112
1.4680000000 0.5995867062
1.4690000000 0.6043128878
1.4700000000 0.6097083676
1.4710000000 0.6157862859
1.4720000000 0.6225508856
1.4730000000 0.6300178752
1.4740000000 0.6382093778
1.4750000000 0.6471537856
1.4760000000 0.6568872063
1.4770000000 0.6674523096
1.4780000000 0.6788985172
1.4790000000 0.6912887019
1.4800000000 0.7046919025
1.4810000000 0.7191868215
1.4820000000 0.7348673657
1.4830000000 0.7518420340
1.4840000000 0.7707845889
1.4850000000 0.7907252176
1.4860000000 0.8123629851
1.4870000000 0.8359403696
1.4880000000 0.8616538818
1.4890000000 0.8897600090
1.4900000000 0.9205542783
1.4910000000 0.9543926377
1.4920000000 0.9916782174
1.4930000000 1.0328927902
1.4940000000 1.0786163608
1.4950000000 1.1295219711
1.4960000000 1.1864058562
1.4970000000 1.2502344324
1.4980000000 1.3221447869
1.4990000000 1.4034961111
1.5000000000 1.4959315481
1.5010000000 1.6062978176
1.5020000000 1.7324736343
1.5030000000 1.8783453485
1.5040000000 2.0471922476
1.5050000000 2.2429171681
1.5060000000 2.4696048345
1.5070000000 2.7310429952
1.5080000000 3.0297395837
1.5090000000 3.3652190137
1.5100000000 3.7314868722
1.5110000000 4.1133714162
1.5120000000 4.4835549830
1.5130000000 4.8020685567
1.5140000000 5.0222029757
1.5150000000 5.1038517320
1.5160000000 5.0296151969
1.5170000000 4.8129856350
1.5180000000 4.4932215514
1.5190000000 4.1203442374
1.5200000000 3.7336815914
1.5210000000 3.3652050524
1.5220000000 3.0316312657
1.5230000000 2.7394869734
1.5240000000 2.4890260498
1.5250000000 2.2771510937
1.5260000000 2.0994144849
1.5270000000 1.9510946998
1.5280000000 1.8277809710
1.5290000000 1.7255574613
1.5300000000 1.6411011266
1.5310000000 1.5716279869
1.5320000000 1.5148383735
1.5330000000 1.4688025347
1.5340000000 1.4320470581
1.5350000000 1.4032945110
1.5360000000 1.3814437307
1.5370000000 1.3656925981
1.5380000000 1.3553496657
1.5390000000 1.3498569595
1.5400000000 1.3487605965
1.5410000000 1.3516907852
1.5420000000 1.3583565583
1.5430000000 1.3685300640
1.5440000000 1.3820299519
1.5450000000 1.3987288573
1.5460000000 1.4185409067
1.5470000000 1.4414072432
1.5480000000 1.4673122402
1.5490000000 1.4962655787
1.5500000000 1.5282179320
1.5510000000 1.5634122088
1.5520000000 1.6018233237
1.5530000000 1.6436541456
1.5540000000 1.6890187739
1.5550000000 1.7381019574
1.5560000000 1.7911212270
1.5570000000 1.8483265982
1.5580000000 1.9100050833
1.5590000000 1.9764872431
1.5600000000 2.0481484095
1.5610000000 2.1254128175
1.5620000000 2.2087675276
1.5630000000 2.2987621764
1.5640000000 2.3960200144
1.5650000000 2.5012521389
1.5660000000 2.6152616999
1.5670000000 2.7389777315
1.5680000000 2.8730401903
1.5690000000 3.0193647654
1.5700000000 3.1790998600
1.5710000000 3.3537714274
1.5720000000 3.5452088591
1.5730000000 3.7555474769
1.5740000000 3.9872504295
1.5750000000 4.2431838577
1.5760000000 4.5267150366
1.5770000000 4.8417580592
1.5780000000 5.1929127643
1.5790000000 5.5855727102
1.5800000000 6.0260818074
1.5810000000 6.5219021648
1.5820000000 7.0817825573
1.5830000000 7.7159424288
1.5840000000 8.4362509207
1.5850000000 9.2563265224
1.5860000000 10.1901506149
1.5870000000 11.2567081898
1.5880000000 12.4727504652
1.5890000000 13.8541762091
1.5900000000 15.4132593370
1.5910000000 17.1535177930
1.5920000000 19.0625175236
1.5930000000 21.1026972072
1.5940000000 23.2012985896
1.5950000000 25.2437450641
1.5960000000 27.0773215341
1.5970000000 28.5315343350
1.5980000000 29.4566709975
1.5990000000 29.7682912997
1.6000000000 29.4767608892
1.6010000000 28.6925233169
1.6020000000 27.5749078264
1.6030000000 26.2945144321
1.6040000000 25.0058322446
1.6050000000 23.8174354572
1.6060000000 22.8089484025
1.6070000000 22.0259081171
1.6080000000 21.4864951806
1.6090000000 21.1905966332
1.6100000000 21.1215519181
1.6110000000 21.2458456177
1.6120000000 21.5101853472
1.6130000000 21.8389323266
1.6140000000 22.1351610615
1.6150000000 22.2897738080
1.6160000000 22.2010807252
1.6170000000 21.8006685161
1.6180000000 21.0745042220
1.6190000000 20.0667612474
1.6200000000 18.8642678407
1.6210000000 17.5693527998
1.6220000000 16.2754246840
1.6230000000 15.0564121663
1.6240000000 13.9521803397
1.6250000000 12.9882912046
1.6260000000 12.1738287442
1.6270000000 11.5077759616
1.6280000000 10.9845387270
1.6290000000 10.5970476205
1.6300000000 10.3386201934
1.6310000000 10.2042867539
1.6320000000 10.1913593494
1.6330000000 10.2996997846
1.6340000000 10.5321018221
1.6350000000 10.8942228204
1.6360000000 11.3947366840
1.6370000000 12.0448348339
1.6380000000 12.8579602560
1.6390000000 13.8485469197
1.6400000000 15.0299971591
1.6410000000 16.4107343918
1.6420000000 17.9903196898
1.6430000000 19.7442042226
1.6440000000 21.6206638566
1.6450000000 23.5231810316
1.6460000000 25.3076598819
1.6470000000 26.7892288304
1.6480000000 27.7732258772
1.6490000000 28.1052064747
1.6500000000 27.7211725478
1.6510000000 26.6705707063
1.6520000000 25.0977223086
1.6530000000 23.1929608364
1.6540000000 21.1417908036
1.6550000000 19.0920222839
1.6560000000 17.1430287716
1.6570000000 15.3506351494
1.6580000000 13.7381104967
1.6590000000 12.3077025464
1.6600000000 11.0495609269
1.6610000000 9.9479369552
1.6620000000 8.9832238412
1.6630000000 8.1412216063
1.6640000000 7.4040823884
1.6650000000 6.7574991407
1.6660000000 6.1886178033
1.6670000000 5.6864739436
1.6680000000 5.2417305758
1.6690000000 4.8464512335
1.6700000000 4.4938772012
1.6710000000 4.1783233488
1.6720000000 3.8949816915
1.6730000000 3.6397685406
1.6740000000 3.4092479530
1.6750000000 3.2004994553
1.6760000000 3.0110775768
1.6770000000 2.8389166878
1.6780000000 2.6823396555
1.6790000000 2.5399999065
1.6800000000 2.4108563140
1.6810000000 2.2941803142
1.6820000000 2.1873020161
1.6830000000 2.0944903122
1.6840000000 2.0136319401
1.6850000000 1.9453018081
1.6860000000 1.8899882174
1.6870000000 1.8483334957
1.6880000000 1.8207299075
1.6890000000 1.8069805467
1.6900000000 1.8057868656
1.6910000000 1.8144147646
1.6920000000 1.8284065893
1.6930000000 1.8419906286
1.6940000000 1.8489290814
1.6950000000 1.8437968805
1.6960000000 1.8234035150
1.6970000000 1.7872726012
1.6980000000 1.7376446473
1.6990000000 1.6783547168
1.7000000000 1.6138365583
1.7010000000 1.5463246758
1.7020000000 1.4809804018
1.7030000000 1.4196210275
1.7040000000 1.3645675764
1.7050000000 1.3156669117
1.7060000000 1.2731279624
1.7070000000 1.2366601598
1.7080000000 1.2058654388
1.7090000000 1.1803349851
1.7100000000 1.1597209073
1.7110000000 1.1437035047
1.7120000000 1.1320421067
1.7130000000 1.1245806850
1.7140000000 1.1212483131
1.7150000000 1.1220444657
1.7160000000 1.1270656036
1.7170000000 1.1364650877
1.7180000000 1.1505042670
1.7190000000 1.1695221483
1.7200000000 1.1939599043
1.7210000000 1.2243770273
1.7220000000 1.2614543395
1.7230000000 1.3060063137
1.7240000000 1.3588662715
1.7250000000 1.4215368811
1.7260000000 1.4949529214
1.7270000000 1.5812704327
1.7280000000 1.6821191146
1.7290000000 1.7996404022
1.7300000000 1.9362347127
1.7310000000 2.0944942740
1.7320000000 2.2770543457
1.7330000000 2.4863342664
1.7340000000 2.7240550409
1.7350000000 2.9905254348
1.7360000000 3.2836137926
1.7370000000 3.5973249062
1.7380000000 3.9205549888
1.7390000000 4.2360107060
1.7400000000 4.5205543562
1.7410000000 4.7478418905
1.7420000000 4.8931710231
1.7430000000 4.9396281830
1.7440000000 4.8829681998
1.7450000000 4.7336324588
1.7460000000 4.5091777125
1.7470000000 4.2358502231
1.7480000000 3.9369209879
1.7490000000 3.6324300244
1.7500000000 3.3365177076
1.7510000000 3.0580773788
1.7520000000 2.8017449936
1.7530000000 2.5692310859
1.7540000000 2.3603088476
1.7550000000 2.1736740502
1.7560000000 2.0074534948
1.7570000000 1.8595637457
1.7580000000 1.7279723923
1.7590000000 1.6107349631
1.7600000000 1.5060821815
1.7610000000 1.4124386004
1.7620000000 1.3284287179
1.7630000000 1.2528385143
1.7640000000 1.1846146040
1.7650000000 1.1228580644
1.7660000000 1.0667869480
1.7670000000 1.0149600716
1.7680000000 0.9683068324
1.7690000000 0.9255994092
1.7700000000 0.8863253545
1.7710000000 0.8501489434
1.7720000000 0.8167334639
1.7730000000 0.7857926002
1.7740000000 0.7570683370
1.7750000000 0.7303408524
1.7760000000 0.7054168991
1.7770000000 0.6821247634
1.7780000000 0.6603134769
1.7790000000 0.6398499976
1.7800000000 0.6206251737
1.7810000000 0.6025352957
1.7820000000 0.5854935709
1.7830000000 0.5694315334
1.7840000000 0.5542854427
1.7850000000 0.5400045977
1.7860000000 0.5265510831
1.7870000000 0.5139036023
1.7880000000 0.5020527395
1.7890000000 0.4910026713
1.7900000000 0.4797359221
1.7910000000 0.4703115341
1.7920000000 0.4618475655
1.7930000000 0.4544020652
1.7940000000 0.4480889607
1.7950000000 0.4430657338
1.7960000000 0.4395115591
1.7970000000 0.4376568902
1.7980000000 0.4377368302
1.7990000000 0.4400381465
1.8000000000 0.4448129610
1.8010000000 0.4527132221
1.8020000000 0.4635855570
1.8030000000 0.4773864323
1.8040000000 0.4937919363
1.8050000000 0.5121108360
1.8060000000 0.5312949146
1.8070000000 0.5499738879
1.8080000000 0.5666404327
1.8090000000 0.5798541342
1.8100000000 0.5885688999
1.8110000000 0.5922319347
1.8120000000 0.5892685610
1.8130000000 0.5836059592
1.8140000000 0.5746521849
1.8150000000 0.5631408047
1.8160000000 0.5502072116
1.8170000000 0.5366390187
1.8180000000 0.5230374827
1.8190000000 0.5098016717
1.8200000000 0.4971753467
1.8210000000 0.4852908580
1.8220000000 0.4741648062
1.8230000000 0.4637699793
1.8240000000 0.4540398251
1.8250000000 0.4449165148
1.8260000000 0.4363171689
1.8270000000 0.4281477732
1.8280000000 0.4203242780
1.8290000000 0.4127639793
1.8300000000 0.4053898663
1.8310000000 0.3981230390
1.8320000000 0.3908843685
1.8330000000 0.3836011683
1.8340000000 0.3762084785
1.8350000000 0.3642179755
1.8360000000 0.3560055550
1.8370000000 0.3475954639
1.8380000000 0.3385131349
1.8390000000 0.3288611811
1.8400000000 0.3185437640
1.8410000000 0.3074616206
1.8420000000 0.2955395167
1.8430000000 0.2826824138
1.8440000000 0.2688247544
1.8450000000 0.2539436518
1.8460000000 0.2380816826
1.8470000000 0.2213618797
1.8480000000 0.2039925490
1.8490000000 0.1864147351
1.8500000000 0.1692843630
1.8510000000 0.1535471794
1.8520000000 0.1410404506
1.8530000000 0.1333629057
1.8540000000 0.1319363893
1.8550000000 0.1390944301
1.8560000000 0.1569799043
1.8570000000 0.1886957021
1.8580000000 0.2359753604
1.8590000000 0.2822669242
1.8600000000 0.3598583846
1.8610000000 0.4465897938
1.8620000000 0.5368014691
1.8630000000 0.6244996798
1.8640000000 0.7041994395
1.8650000000 0.7719034204
1.8660000000 0.8255622266
1.8670000000 0.8650844512
1.8680000000 0.8918382408
1.8690000000 0.9081506027
1.8700000000 0.9167502780
1.8710000000 0.9202415669
1.8720000000 0.9209695395
1.8730000000 0.9206681196
1.8740000000 0.9206761674
1.8750000000 0.9217979506
1.8760000000 0.9243776147
1.8770000000 0.9283963208
1.8780000000 0.9334464723
1.8790000000 0.9388412429
1.8800000000 0.9436598214
1.8810000000 0.9468901156
1.8820000000 0.9475336391
1.8830000000 0.9447097804
1.8840000000 0.9437836185
1.8850000000 0.9322307486
1.8860000000 0.9165996613
1.8870000000 0.8974184958
1.8880000000 0.8754524451
1.8890000000 0.8515813463
1.8900000000 0.8266852367
1.8910000000 0.8015897797
1.8920000000 0.7769885855
1.8930000000 0.7533811913
1.8940000000 0.7311546243
1.8950000000 0.7105458603
1.8960000000 0.6916876187
1.8970000000 0.6746263847
1.8980000000 0.6593422843
1.8990000000 0.6457790592
1.9000000000 0.6338643837
1.9010000000 0.6234513435
1.9020000000 0.6146217394
1.9030000000 0.6072635173
1.9040000000 0.6012700422
1.9050000000 0.5965401729
1.9060000000 0.5929821231
1.9070000000 0.5905125375
1.9080000000 0.5890577189
1.9090000000 0.5899197982
1.9100000000 0.5902486051
1.9110000000 0.5914370038
1.9120000000 0.5934430513
1.9130000000 0.5962324496
1.9140000000 0.5997792617
1.9150000000 0.6040627916
1.9160000000 0.6090696574
1.9170000000 0.6147892132
1.9180000000 0.6212170670
1.9190000000 0.6283526319
1.9200000000 0.6361995913
1.9210000000 0.6447662512
1.9220000000 0.6540651639
1.9230000000 0.6641120091
1.9240000000 0.6749281159
1.9250000000 0.6865380821
1.9260000000 0.6989711687
1.9270000000 0.7122613908
1.9280000000 0.7264462882
1.9290000000 0.7415698492
1.9300000000 0.7576797149
1.9310000000 0.7748303139
1.9320000000 0.7930824659
1.9330000000 0.8131236176
1.9340000000 0.8337665444
1.9350000000 0.8557322657
1.9360000000 0.8791125899
1.9370000000 0.9040061135
1.9380000000 0.9305225492
1.9390000000 0.9587826188
1.9400000000 0.9889193314
1.9410000000 1.0210808172
1.9420000000 1.0554294911
1.9430000000 1.0921468700
1.9440000000 1.1314312216
1.9450000000 1.1735048953
1.9460000000 1.2186139060
1.9470000000 1.2670282785
1.9480000000 1.3190528967
1.9490000000 1.3750191949
1.9500000000 1.4353011961
1.9510000000 1.5003134406
1.9520000000 1.5705135312
1.9530000000 1.6464164146
1.9540000000 1.7285857281
1.9550000000 1.8176492839
1.9560000000 1.9143013316
1.9570000000 2.0193152608
1.9580000000 2.1335264706
1.9590000000 2.2582189108
1.9600000000 2.3936347628
1.9610000000 2.5412432405
1.9620000000 2.7021067928
1.9630000000 2.8773966447
1.9640000000 3.0682604408
1.9650000000 3.2757678388
1.9660000000 3.5008440948
1.9670000000 3.7441373290
1.9680000000 4.0058762902
1.9690000000 4.2856553201
1.9700000000 4.5821266578
1.9710000000 4.8927589797
1.9720000000 5.2134516462
1.9730000000 5.5382254787
1.9740000000 5.8590555023
1.9750000000 6.1658007936
1.9760000000 6.4465610299
1.9770000000 6.6884034888
1.9780000000 6.8785147417
1.9790000000 7.0057163939
1.9800000000 7.0620360143
1.9810000000 7.0439932317
1.9820000000 6.9532047519
1.9830000000 6.7962211646
1.9840000000 6.5835302190
1.9850000000 6.3282128157
1.9860000000 6.0436125902
1.9870000000 5.7432470883
1.9880000000 5.4383079052
1.9890000000 5.1384804839
1.9900000000 4.8509645944
1.9910000000 4.5808396885
1.9920000000 4.3313727789
1.9930000000 4.1043452792
1.9940000000 3.9003437644
1.9950000000 3.7190968998
1.9960000000 3.5596394794
1.9970000000 3.4205039388
1.9980000000 3.2997865461
1.9990000000 3.1952386913
2.0000000000 3.1043275807
