# Energy(eV)	P_integrated for V0 = 0.1458 eV, theta = 0.8559 mrad
1.3580000000 0.0073848331
1.3590000000 0.0073848331
1.3600000000 0.0073848331
1.3610000000 0.0073848331
1.3620000000 0.0073848331
1.3630000000 0.0073848331
1.3640000000 0.0073848331
1.3780000000 0.0073848331
1.3790000000 0.3804523338
1.3800000000 1.3347384945
1.3810000000 2.4673292648
1.3820000000 3.5888455820
1.3830000000 4.4590643448
1.3840000000 4.8988737622
1.3850000000 4.8791292717
1.3860000000 4.5099446801
1.3870000000 3.9568127622
1.3880000000 3.3601860130
1.3890000000 2.8072372648
1.3900000000 2.3360131563
1.3910000000 1.9540640077
1.3920000000 1.6532457082
1.3930000000 1.4546395631
1.3940000000 1.2717152928
1.3950000000 1.1317075149
1.3960000000 1.0248884134
1.3970000000 0.9436043883
1.3980000000 0.8821470125
1.3990000000 0.8359669868
1.4000000000 0.8018255416
1.4010000000 0.7773021252
1.4020000000 0.7605000665
1.4030000000 0.7500739385
1.4040000000 0.7450369888
1.4050000000 0.7446727761
1.4060000000 0.7485004320
1.4070000000 0.7562004187
1.4080000000 0.7738754993
1.4090000000 0.7884378201
1.4100000000 0.8068534205
1.4110000000 0.8293047193
1.4120000000 0.8561215741
1.4130000000 0.8877572586
1.4140000000 0.9248030706
1.4150000000 0.9680367191
1.4160000000 1.0184362226
1.4170000000 1.0772133407
1.4180000000 1.1458852677
1.4190000000 1.2263339229
1.4200000000 1.3208642647
1.4210000000 1.4322985042
1.4220000000 1.5663902303
1.4230000000 1.7221326499
1.4240000000 1.9064082433
1.4250000000 2.1234709626
1.4260000000 2.3765039372
1.4270000000 2.6656325667
1.4280000000 2.9845990715
1.4290000000 3.3161905089
1.4300000000 3.6280532723
1.4310000000 3.8731343580
1.4320000000 4.0002661591
1.4330000000 3.9749713083
1.4340000000 3.7980979630
1.4350000000 3.5063606696
1.4360000000 3.1537983398
1.4370000000 2.7909676660
1.4380000000 2.4487882700
1.4390000000 2.1451448053
1.4400000000 1.8846560962
1.4410000000 1.6656331152
1.4420000000 1.4833268687
1.4430000000 1.3321927222
1.4440000000 1.2069205179
1.4450000000 1.1028745798
1.4460000000 1.0161834884
1.4470000000 0.9436606739
1.4480000000 0.8827436000
1.4490000000 0.8313614813
1.4500000000 0.7878616410
1.4510000000 0.7509108475
1.4520000000 0.7194344683
1.4530000000 0.6932768335
1.4540000000 0.6702529248
1.4550000000 0.6505932253
1.4560000000 0.6337872958
1.4570000000 0.6194425229
1.4580000000 0.6072389757
1.4590000000 0.5969068576
1.4600000000 0.5882242824
1.4610000000 0.5810055848
1.4620000000 0.5750940050
1.4630000000 0.5703610456
1.4640000000 0.5666954906
1.4650000000 0.5640040276
1.4660000000 0.5622117312
1.4670000000 0.5612545747
1.4680000000 0.5616173500
1.4690000000 0.5621701130
1.4700000000 0.5634237366
1.4710000000 0.5653643606
1.4720000000 0.5679654954
1.4730000000 0.5712162608
1.4740000000 0.5751092909
1.4750000000 0.5796449382
1.4760000000 0.5848295318
1.4770000000 0.5906743693
1.4780000000 0.5971964299
1.4790000000 0.6044208170
1.4800000000 0.6123786933
1.4810000000 0.6211073655
1.4820000000 0.6306527511
1.4830000000 0.6410706585
1.4840000000 0.6528547362
1.4850000000 0.6652144377
1.4860000000 0.6786750075
1.4870000000 0.6933434176
1.4880000000 0.7093423841
1.4890000000 0.7268133403
1.4900000000 0.7459194270
1.4910000000 0.7668597433
1.4920000000 0.7898615271
1.4930000000 0.8151950612
1.4940000000 0.8431829047
1.4950000000 0.8742052947
1.4960000000 0.9087069553
1.4970000000 0.9472279627
1.4980000000 0.9904067471
1.4990000000 1.0390019622
1.5000000000 1.0939290675
1.5010000000 1.1593813990
1.5020000000 1.2337531961
1.5030000000 1.3192160021
1.5040000000 1.4176209419
1.5050000000 1.5311134589
1.5060000000 1.6619249401
1.5070000000 1.8120891314
1.5080000000 1.9828965555
1.5090000000 2.1739285344
1.5100000000 2.3816438665
1.5110000000 2.5973562096
1.5120000000 2.8056213307
1.5130000000 2.9840284657
1.5140000000 3.1066184945
1.5150000000 3.1513720972
1.5160000000 3.1091672025
1.5170000000 2.9881811878
1.5180000000 2.8107622269
1.5190000000 2.6051203986
1.5200000000 2.3930892181
1.5210000000 2.1924248824
1.5220000000 2.0122496610
1.5230000000 1.8560081201
1.5240000000 1.7236836253
1.5250000000 1.6134353452
1.5260000000 1.5226950184
1.5270000000 1.4487771653
1.5280000000 1.3891935244
1.5290000000 1.3417441086
1.5300000000 1.3045771934
1.5310000000 1.2761446170
1.5320000000 1.2551780386
1.5330000000 1.2406370814
1.5340000000 1.2316865720
1.5350000000 1.2276368921
1.5360000000 1.2279423152
1.5370000000 1.2321677593
1.5380000000 1.2399609271
1.5390000000 1.2510482865
1.5400000000 1.2652171118
1.5410000000 1.2823004365
1.5420000000 1.3021863046
1.5430000000 1.3247944122
1.5440000000 1.3500793223
1.5450000000 1.3780266443
1.5460000000 1.4086536835
1.5470000000 1.4419957538
1.5480000000 1.4781181854
1.5490000000 1.5171069971
1.5500000000 1.5590076944
1.5510000000 1.6040856548
1.5520000000 1.6523966569
1.5530000000 1.7042126407
1.5540000000 1.7597070421
1.5550000000 1.8191234617
1.5560000000 1.8827438392
1.5570000000 1.9508783034
1.5580000000 2.0238826007
1.5590000000 2.1021554879
1.5600000000 2.1861453038
1.5610000000 2.2763606664
1.5620000000 2.3733688693
1.5630000000 2.4778163415
1.5640000000 2.5904275569
1.5650000000 2.7120326891
1.5660000000 2.8435658173
1.5670000000 2.9860914851
1.5680000000 3.1404455318
1.5690000000 3.3086708474
1.5700000000 3.4921553044
1.5710000000 3.6926590742
1.5720000000 3.9122938303
1.5730000000 4.1535020754
1.5740000000 4.4191142882
1.5750000000 4.7124289958
1.5760000000 5.0373021486
1.5770000000 5.3982289165
1.5780000000 5.8004806928
1.5790000000 6.2502716841
1.5800000000 6.7548540237
1.5810000000 7.3228154244
1.5820000000 7.9641866745
1.5830000000 8.6907428512
1.5840000000 9.5161096171
1.5850000000 10.4559776904
1.5860000000 11.5266938596
1.5870000000 12.7498509680
1.5880000000 14.1449482803
1.5890000000 15.7306667041
1.5900000000 17.5216044260
1.5910000000 19.5225643212
1.5920000000 21.7203771814
1.5930000000 24.0734310736
1.5940000000 26.5000930925
1.5950000000 28.8710708546
1.5960000000 31.0133109536
1.5970000000 32.7329705300
1.5980000000 33.8592376563
1.5990000000 34.2950299152
1.6000000000 34.0509934893
1.6010000000 33.2514849101
1.6020000000 32.0788104817
1.6030000000 30.7284819778
1.6040000000 29.3782655236
1.6050000000 28.1549440157
1.6060000000 27.1520699713
1.6070000000 26.4241927391
1.6080000000 25.9944107203
1.6090000000 25.8635062791
1.6100000000 26.0112182603
1.6110000000 26.3946528776
1.6120000000 26.9435621029
1.6130000000 27.5562144950
1.6140000000 28.1003858247
1.6150000000 28.4261014592
1.6160000000 28.3925350248
1.6170000000 27.9042607406
1.6180000000 26.9410995551
1.6190000000 25.5638866163
1.6200000000 23.8932774070
1.6210000000 22.0719150122
1.6220000000 20.2304088679
1.6230000000 18.4717649085
1.6240000000 16.8523351132
1.6250000000 15.4073902271
1.6260000000 14.1486697826
1.6270000000 13.0733776957
1.6280000000 12.1717690254
1.6290000000 11.4313321391
1.6300000000 10.8394455925
1.6310000000 10.3849759049
1.6320000000 10.0591038681
1.6330000000 9.8556308458
1.6340000000 9.7711661355
1.6350000000 9.8051698692
1.6360000000 9.9599090171
1.6370000000 10.2400182149
1.6380000000 10.6522986193
1.6390000000 11.2047416471
1.6400000000 11.9051540588
1.6410000000 12.7582694977
1.6420000000 13.7638641608
1.6430000000 14.9029145564
1.6440000000 16.1401666461
1.6450000000 17.4083304455
1.6460000000 18.6068012100
1.6470000000 19.6058937852
1.6480000000 20.2681123617
1.6490000000 20.4830432033
1.6500000000 20.2026163259
1.6510000000 19.4579469745
1.6520000000 18.3470001607
1.6530000000 17.0011442385
1.6540000000 15.5493232841
1.6550000000 14.0950506431
1.6560000000 12.7084489551
1.6570000000 11.4292660443
1.6580000000 10.2745315323
1.6590000000 9.2464602033
1.6600000000 8.3386506807
1.6610000000 7.5404602742
1.6620000000 6.8378565078
1.6630000000 6.2221629683
1.6640000000 5.6804541144
1.6650000000 5.2027528802
1.6660000000 4.7801030480
1.6670000000 4.4048110575
1.6680000000 4.0703345108
1.6690000000 3.7711146388
1.6700000000 3.5023581931
1.6710000000 3.2600908556
1.6720000000 3.0409626100
1.6730000000 2.8420866630
1.6740000000 2.6611296118
1.6750000000 2.4961206344
1.6760000000 2.3454837781
1.6770000000 2.2079257561
1.6780000000 2.0825549876
1.6790000000 1.9688243974
1.6800000000 1.8665244423
1.6810000000 1.7758768674
1.6820000000 1.6949693157
1.6830000000 1.6297179030
1.6840000000 1.5792948070
1.6850000000 1.5458642246
1.6860000000 1.5315968814
1.6870000000 1.5388602982
1.6880000000 1.5694152409
1.6890000000 1.6237004256
1.6900000000 1.6996933545
1.6910000000 1.7922384443
1.6920000000 1.8923134150
1.6930000000 1.9878711412
1.6940000000 2.0657083416
1.6950000000 2.1142441196
1.6960000000 2.1265325142
1.6970000000 2.1014696363
1.6980000000 2.0437553040
1.6990000000 1.9615822368
1.7000000000 1.8644706733
1.7010000000 1.7582672211
1.7020000000 1.6529032718
1.7030000000 1.5532882875
1.7040000000 1.4625703335
1.7050000000 1.3815862810
1.7060000000 1.3105370691
1.7070000000 1.2489535672
1.7080000000 1.1959691457
1.7090000000 1.1506577851
1.7100000000 1.1121917070
1.7110000000 1.0797655875
1.7120000000 1.0526949245
1.7130000000 1.0304317356
1.7140000000 1.0125524304
1.7150000000 0.9987301071
1.7160000000 0.9887671364
1.7170000000 0.9825153070
1.7180000000 0.9799521105
1.7190000000 0.9811211735
1.7200000000 0.9861500804
1.7210000000 0.9952676085
1.7220000000 1.0087906027
1.7230000000 1.0271223185
1.7240000000 1.0507235550
1.7250000000 1.0803608186
1.7260000000 1.1165599784
1.7270000000 1.1606064933
1.7280000000 1.2134212676
1.7290000000 1.2762515290
1.7300000000 1.3505207816
1.7310000000 1.4377786881
1.7320000000 1.5396226383
1.7330000000 1.6575516645
1.7340000000 1.7926938398
1.7350000000 1.9453779099
1.7360000000 2.1145481577
1.7370000000 2.2969099729
1.7380000000 2.4861746912
1.7390000000 2.6723908261
1.7400000000 2.8420688059
1.7410000000 2.9796746332
1.7420000000 3.0704099550
1.7430000000 3.1038601561
1.7440000000 3.0769175969
1.7450000000 2.9951130291
1.7460000000 2.8682693893
1.7470000000 2.7114967521
1.7480000000 2.5385020496
1.7490000000 2.3610593466
1.7500000000 2.1876176180
1.7510000000 2.0235929490
1.7520000000 1.8718856214
1.7530000000 1.7336640727
1.7540000000 1.6089283905
1.7550000000 1.4970268804
1.7560000000 1.3969415975
1.7570000000 1.3075077570
1.7580000000 1.2275826908
1.7590000000 1.1560598234
1.7600000000 1.0919236370
1.7610000000 1.0342672649
1.7620000000 0.9822964757
1.7630000000 0.9353049449
1.7640000000 0.8926768798
1.7650000000 0.8538895949
1.7660000000 0.8184845399
1.7670000000 0.7853981073
1.7680000000 0.7556086989
1.7690000000 0.7281549363
1.7700000000 0.7027785113
1.7710000000 0.6792617843
1.7720000000 0.6574015245
1.7730000000 0.6370329992
1.7740000000 0.6179999618
1.7750000000 0.6001735658
1.7760000000 0.5834399721
1.7770000000 0.5676993223
1.7780000000 0.5528629520
1.7790000000 0.5388556067
1.7800000000 0.5256203015
1.7810000000 0.5130987978
1.7820000000 0.5012512937
1.7830000000 0.4900505891
1.7840000000 0.4794744104
1.7850000000 0.4695121801
1.7860000000 0.4601669952
1.7870000000 0.4514639722
1.7880000000 0.4434409442
1.7890000000 0.4361574983
1.7900000000 0.4287174870
1.7910000000 0.4230740335
1.7920000000 0.4186053642
1.7930000000 0.4154148703
1.7940000000 0.4137342779
1.7950000000 0.4138696483
1.7960000000 0.4161625562
1.7970000000 0.4210484705
1.7980000000 0.4289654336
1.7990000000 0.4404417795
1.8000000000 0.4559510002
1.8010000000 0.4767607666
1.8020000000 0.5025253093
1.8030000000 0.5331918215
1.8040000000 0.5682048098
1.8050000000 0.6063621715
1.8060000000 0.6458113641
1.8070000000 0.6841288843
1.8080000000 0.7186375659
1.8090000000 0.7467967351
1.8100000000 0.7667655375
1.8110000000 0.7776140952
1.8120000000 0.7779772184
1.8130000000 0.7721819567
1.8140000000 0.7605052758
1.8150000000 0.7445227805
1.8160000000 0.7261842517
1.8170000000 0.7069263744
1.8180000000 0.6878254158
1.8190000000 0.6695986295
1.8200000000 0.6526651836
1.8210000000 0.6372538379
1.8220000000 0.6233826551
1.8230000000 0.6109982773
1.8240000000 0.5999874120
1.8250000000 0.5902419817
1.8260000000 0.5816188793
1.8270000000 0.5739728919
1.8280000000 0.5671687517
1.8290000000 0.5610886946
1.8300000000 0.5556195514
1.8310000000 0.5506635446
1.8320000000 0.5461179487
1.8330000000 0.5418997323
1.8340000000 0.5379423617
1.8350000000 0.5301574934
1.8360000000 0.5261474841
1.8370000000 0.5223965271
1.8380000000 0.5182885681
1.8390000000 0.5140195325
1.8400000000 0.5095130876
1.8410000000 0.5046917936
1.8420000000 0.4995079109
1.8430000000 0.4938891946
1.8440000000 0.4877989459
1.8450000000 0.4812386384
1.8460000000 0.4742812062
1.8470000000 0.4670663845
1.8480000000 0.4598160945
1.8490000000 0.4529692816
1.8500000000 0.4471646340
1.8510000000 0.4433004195
1.8520000000 0.4427873638
1.8530000000 0.4472684881
1.8540000000 0.4585293252
1.8550000000 0.4788875588
1.8560000000 0.5105246208
1.8570000000 0.5556949674
1.8580000000 0.6157987149
1.8590000000 0.6762647189
1.8600000000 0.7667409433
1.8610000000 0.8671537051
1.8620000000 0.9723846905
1.8630000000 1.0772148640
1.8640000000 1.1768670779
1.8650000000 1.2679592928
1.8660000000 1.3489229538
1.8670000000 1.4200094193
1.8680000000 1.4828063266
1.8690000000 1.5397554095
1.8700000000 1.5936283556
1.8710000000 1.6470220773
1.8720000000 1.7021670459
1.8730000000 1.7605873502
1.8740000000 1.8232071779
1.8750000000 1.8901570369
1.8760000000 1.9607733284
1.8770000000 2.0336092286
1.8780000000 2.1063652228
1.8790000000 2.1760078310
1.8800000000 2.2389028168
1.8810000000 2.2911694003
1.8820000000 2.3290735148
1.8830000000 2.3494779216
1.8840000000 2.3563567730
1.8850000000 2.3368129162
1.8860000000 2.2981132470
1.8870000000 2.2425641102
1.8880000000 2.1733900160
1.8890000000 2.0942789941
1.8900000000 2.0089179443
1.8910000000 1.9207167024
1.8920000000 1.8325372176
1.8930000000 1.7465464676
1.8940000000 1.6643702998
1.8950000000 1.5870605975
1.8960000000 1.5152395203
1.8970000000 1.4491819105
1.8980000000 1.3889048223
1.8990000000 1.3342628821
1.9000000000 1.2850206269
1.9010000000 1.2396261562
1.9020000000 1.1993942447
1.9030000000 1.1639209128
1.9040000000 1.1328122597
1.9050000000 1.1056998997
1.9060000000 1.0822420943
1.9070000000 1.0621269229
1.9080000000 1.0450733977
1.9090000000 1.0322503472
1.9100000000 1.0205411257
1.9110000000 1.0112497122
1.9120000000 1.0042049906
1.9130000000 0.9992563793
1.9140000000 0.9962830784
1.9150000000 0.9951767563
1.9160000000 0.9958492357
1.9170000000 0.9982290885
1.9180000000 1.0022551883
1.9190000000 1.0078793471
1.9200000000 1.0150692150
1.9210000000 1.0237991166
1.9220000000 1.0340580473
1.9230000000 1.0458433022
1.9240000000 1.0591593004
1.9250000000 1.0740269068
1.9260000000 1.0904682176
1.9270000000 1.1085224975
1.9280000000 1.1282319200
1.9290000000 1.1496525092
1.9300000000 1.1728497983
1.9310000000 1.1978978098
1.9320000000 1.2248850874
1.9330000000 1.2545795276
1.9340000000 1.2857310718
1.9350000000 1.3191542696
1.9360000000 1.3549901161
1.9370000000 1.3933923198
1.9380000000 1.4345342656
1.9390000000 1.4786081211
1.9400000000 1.5258249473
1.9410000000 1.5764232118
1.9420000000 1.6306627777
1.9430000000 1.6888384662
1.9440000000 1.7512694495
1.9450000000 1.8183175606
1.9460000000 1.8903808619
1.9470000000 1.9678999128
1.9480000000 2.0513707867
1.9490000000 2.1413351406
1.9500000000 2.2384030264
1.9510000000 2.3432535881
1.9520000000 2.4566340454
1.9530000000 2.5793854305
1.9540000000 2.7124336065
1.9550000000 2.8568070239
1.9560000000 3.0136409380
1.9570000000 3.1842013258
1.9580000000 3.3698638291
1.9590000000 3.5725461961
1.9600000000 3.7930262485
1.9610000000 4.0335262508
1.9620000000 4.2957817161
1.9630000000 4.5817328129
1.9640000000 4.8932533457
1.9650000000 5.2321157312
1.9660000000 5.5998488048
1.9670000000 5.9975340073
1.9680000000 6.4255695298
1.9690000000 6.8833022576
1.9700000000 7.3685552703
1.9710000000 7.8772229967
1.9720000000 8.4026074203
1.9730000000 8.9349821873
1.9740000000 9.4612168665
1.9750000000 9.9647361017
1.9760000000 10.4260954397
1.9770000000 10.8241154967
1.9780000000 11.1378306140
1.9790000000 11.3489130589
1.9800000000 11.4443010476
1.9810000000 11.4182469557
1.9820000000 11.2734129469
1.9830000000 11.0204551323
1.9840000000 10.6765576669
1.9850000000 10.2630999250
1.9860000000 9.8020497042
1.9870000000 9.3154734769
1.9880000000 8.8218631679
1.9890000000 8.3370900715
1.9900000000 7.8730006218
1.9910000000 7.4379880630
1.9920000000 7.0374346403
1.9930000000 6.6743164154
1.9940000000 6.3495679472
1.9950000000 6.0627394229
1.9960000000 5.8121528795
1.9970000000 5.5952802612
1.9980000000 5.4087648151
1.9990000000 5.2486563497
2.0000000000 5.1103950879
