# Energy(eV)	P_integrated for V0 = 0.6743 eV, theta = 1.7556 mrad
1.3590000000 0.0014375246
1.3600000000 0.0014375246
1.3610000000 0.0014375246
1.3620000000 0.0014375246
1.3630000000 0.0014375246
1.3640000000 0.0014375246
1.3780000000 0.0014375246
1.3790000000 0.0713838518
1.3800000000 0.3295078884
1.3810000000 0.6363042737
1.3820000000 0.9403468862
1.3830000000 1.1763837259
1.3840000000 1.2957644200
1.3850000000 1.2905705759
1.3860000000 1.1906912499
1.3870000000 1.0410242673
1.3880000000 0.8796389366
1.3890000000 0.7301322797
1.3900000000 0.6027721290
1.3910000000 0.4995653428
1.3920000000 0.4182748255
1.3930000000 0.3645744019
1.3940000000 0.3150463603
1.3950000000 0.2770426341
1.3960000000 0.2479308710
1.3970000000 0.2256336141
1.3980000000 0.2086033625
1.3990000000 0.1956069344
1.4000000000 0.1857642562
1.4010000000 0.1784159805
1.4020000000 0.1730434275
1.4030000000 0.1692744730
1.4040000000 0.1668329918
1.4050000000 0.1655132945
1.4060000000 0.1651711734
1.4070000000 0.1657016454
1.4080000000 0.1687201662
1.4090000000 0.1706894460
1.4100000000 0.1734505444
1.4110000000 0.1770141789
1.4120000000 0.1814240843
1.4130000000 0.1867493029
1.4140000000 0.1930832352
1.4150000000 0.2005562309
1.4160000000 0.2093332618
1.4170000000 0.2196214693
1.4180000000 0.2316825034
1.4190000000 0.2458426183
1.4200000000 0.2625011678
1.4210000000 0.2821484287
1.4220000000 0.3060041932
1.4230000000 0.3334290046
1.4240000000 0.3658471928
1.4250000000 0.4039813994
1.4260000000 0.4483530983
1.4270000000 0.4989366290
1.4280000000 0.5545681629
1.4290000000 0.6121565028
1.4300000000 0.6659644914
1.4310000000 0.7077216865
1.4320000000 0.7285205031
1.4330000000 0.7224750232
1.4340000000 0.6899416959
1.4350000000 0.6375352154
1.4360000000 0.5748189341
1.4370000000 0.5107563260
1.4380000000 0.4505027886
1.4390000000 0.3972266036
1.4400000000 0.3516687730
1.4410000000 0.3134822819
1.4420000000 0.2817965309
1.4430000000 0.2556144353
1.4440000000 0.2339884199
1.4450000000 0.2160953798
1.4460000000 0.2012512799
1.4470000000 0.1888937295
1.4480000000 0.1785721211
1.4490000000 0.1699228188
1.4500000000 0.1626561080
1.4510000000 0.1565390607
1.4520000000 0.1513839833
1.4530000000 0.1472303051
1.4540000000 0.1435645159
1.4550000000 0.1404930792
1.4560000000 0.1379290757
1.4570000000 0.1358050643
1.4580000000 0.1340664021
1.4590000000 0.1326669373
1.4600000000 0.1315693424
1.4610000000 0.1307423721
1.4620000000 0.1301599878
1.4630000000 0.1298015013
1.4640000000 0.1296488477
1.4650000000 0.1296874673
1.4660000000 0.1299062482
1.4670000000 0.1302958400
1.4680000000 0.1309911415
1.4690000000 0.1316997563
1.4700000000 0.1325628517
1.4710000000 0.1335804352
1.4720000000 0.1347512393
1.4730000000 0.1360765036
1.4740000000 0.1375587127
1.4750000000 0.1392019515
1.4760000000 0.1410118787
1.4770000000 0.1429954577
1.4780000000 0.1451611968
1.4790000000 0.1475200095
1.4800000000 0.1500844408
1.4810000000 0.1528687683
1.4820000000 0.1558902129
1.4830000000 0.1591688861
1.4840000000 0.1628406223
1.4850000000 0.1667040474
1.4860000000 0.1709014993
1.4870000000 0.1754758446
1.4880000000 0.1804655509
1.4890000000 0.1859189441
1.4900000000 0.1918920148
1.4910000000 0.1984520823
1.4920000000 0.2056753415
1.4930000000 0.2136531773
1.4940000000 0.2224952398
1.4950000000 0.2323290698
1.4960000000 0.2433053869
1.4970000000 0.2556070685
1.4980000000 0.2694492502
1.4990000000 0.2850892414
1.5000000000 0.3028372272
1.5010000000 0.3240172931
1.5020000000 0.3481967267
1.5030000000 0.3761071538
1.5040000000 0.4083729007
1.5050000000 0.4457272557
1.5060000000 0.4889390735
1.5070000000 0.5387171709
1.5080000000 0.5955241863
1.5090000000 0.6592577341
1.5100000000 0.7287647442
1.5110000000 0.8011543374
1.5120000000 0.8712428955
1.5130000000 0.9314600583
1.5140000000 0.9729830076
1.5150000000 0.9882611513
1.5160000000 0.9740576684
1.5170000000 0.9329852911
1.5180000000 0.8725104788
1.5190000000 0.8021214167
1.5200000000 0.7292425684
1.5210000000 0.6599139587
1.5220000000 0.5972771537
1.5230000000 0.5425471665
1.5240000000 0.4957574737
1.5250000000 0.4563121554
1.5260000000 0.4233607717
1.5270000000 0.3960049605
1.5280000000 0.3734088194
1.5290000000 0.3548304477
1.5300000000 0.3396400617
1.5310000000 0.3273123025
1.5320000000 0.3174130616
1.5330000000 0.3095796882
1.5340000000 0.3035330173
1.5350000000 0.2990329249
1.5360000000 0.2958774001
1.5370000000 0.2939152027
1.5380000000 0.2930175036
1.5390000000 0.2930829156
1.5400000000 0.2940282029
1.5410000000 0.2957865621
1.5420000000 0.2983067925
1.5430000000 0.3015496403
1.5440000000 0.3054852985
1.5450000000 0.3100943917
1.5460000000 0.3153652849
1.5470000000 0.3212918400
1.5480000000 0.3278776822
1.5490000000 0.3351307198
1.5500000000 0.3430472791
1.5510000000 0.3516833608
1.5520000000 0.3610399836
1.5530000000 0.3711675383
1.5540000000 0.3820967201
1.5550000000 0.3938729496
1.5560000000 0.4065498122
1.5570000000 0.4201885516
1.5580000000 0.4348581798
1.5590000000 0.4506389575
1.5600000000 0.4676190941
1.5610000000 0.4859011964
1.5620000000 0.5055998577
1.5630000000 0.5268460641
1.5640000000 0.5497866632
1.5650000000 0.5745902793
1.5660000000 0.6014477521
1.5670000000 0.6305749694
1.5680000000 0.6621335397
1.5690000000 0.6965590340
1.5700000000 0.7341290891
1.5710000000 0.7752026929
1.5720000000 0.8202112424
1.5730000000 0.8696565555
1.5740000000 0.9241172872
1.5750000000 0.9842694398
1.5760000000 1.0509045705
1.5770000000 1.1249424970
1.5780000000 1.2074667717
1.5790000000 1.2997452918
1.5800000000 1.4032693387
1.5810000000 1.5197964174
1.5820000000 1.6513840278
1.5830000000 1.8004364201
1.5840000000 1.9697482293
1.5850000000 2.1625263192
1.5860000000 2.3820837820
1.5870000000 2.6328637831
1.5880000000 2.9188328741
1.5890000000 3.2437600394
1.5900000000 3.6105699313
1.5910000000 4.0201465828
1.5920000000 4.4696327421
1.5930000000 4.9503202075
1.5940000000 5.4452198445
1.5950000000 5.9275528658
1.5960000000 6.3615498994
1.5970000000 6.7072623670
1.5980000000 6.9295613730
1.5990000000 7.0085820614
1.6000000000 6.9466679690
1.6010000000 6.7696536227
1.6020000000 6.5149612327
1.6030000000 6.2227190349
1.6040000000 5.9292826494
1.6050000000 5.6603725342
1.6060000000 5.4348644867
1.6070000000 5.2636648366
1.6080000000 5.1512183071
1.6090000000 5.0975696966
1.6100000000 5.0987215173
1.6110000000 5.1464446979
1.6120000000 5.2275146582
1.6130000000 5.3229899671
1.6140000000 5.4084313057
1.6150000000 5.4562685546
1.6160000000 5.4406863823
1.6170000000 5.3442540801
1.6180000000 5.1633279540
1.6190000000 4.9090653233
1.6200000000 4.6034779095
1.6210000000 4.2725881912
1.6220000000 3.9401807190
1.6230000000 3.6250558010
1.6240000000 3.3374107461
1.6250000000 3.0837070638
1.6260000000 2.8661980721
1.6270000000 2.6844989337
1.6280000000 2.5370407770
1.6290000000 2.4218034629
1.6300000000 2.3368148422
1.6310000000 2.2804659439
1.6320000000 2.2516565978
1.6330000000 2.2498550006
1.6340000000 2.2751751461
1.6350000000 2.3283615083
1.6360000000 2.4108131941
1.6370000000 2.5244741300
1.6380000000 2.6717847847
1.6390000000 2.8554213250
1.6400000000 3.0779049875
1.6410000000 3.3408001310
1.6420000000 3.6440597950
1.6430000000 3.9826769464
1.6440000000 4.3465563747
1.6450000000 4.7167012157
1.6460000000 5.0647243064
1.6470000000 5.3541386294
1.6480000000 5.5464450332
1.6490000000 5.6109614857
1.6500000000 5.5347653510
1.6510000000 5.3272795150
1.6520000000 5.0166646848
1.6530000000 4.6403108663
1.6540000000 4.2347099054
1.6550000000 3.8290271789
1.6560000000 3.4429219486
1.6570000000 3.0874702181
1.6580000000 2.7673375377
1.6590000000 2.4830279954
1.6600000000 2.2326494327
1.6610000000 2.0131332553
1.6620000000 1.8205864668
1.6630000000 1.6523296559
1.6640000000 1.5048018874
1.6650000000 1.3751868208
1.6660000000 1.2609542134
1.6670000000 1.1599404242
1.6680000000 1.0703054496
1.6690000000 0.9904826850
1.6700000000 0.9191355077
1.6710000000 0.8551430249
1.6720000000 0.7975571457
1.6730000000 0.7455709977
1.6740000000 0.6985122386
1.6750000000 0.6558099779
1.6760000000 0.6169933325
1.6770000000 0.5816645906
1.6780000000 0.5495154437
1.6790000000 0.5203107219
1.6800000000 0.4938835121
1.6810000000 0.4701461182
1.6820000000 0.4485642752
1.6830000000 0.4302106496
1.6840000000 0.4147130000
1.6850000000 0.4023178921
1.6860000000 0.3932589379
1.6870000000 0.3878075456
1.6880000000 0.3861511289
1.6890000000 0.3882924178
1.6900000000 0.3938868049
1.6910000000 0.4021458737
1.6920000000 0.4117379983
1.6930000000 0.4209142204
1.6940000000 0.4277731652
1.6950000000 0.4306532977
1.6960000000 0.4285699808
1.6970000000 0.4213754875
1.6980000000 0.4097536720
1.6990000000 0.3948842071
1.7000000000 0.3781322856
1.7010000000 0.3602652173
1.7020000000 0.3427856350
1.7030000000 0.3263301264
1.7040000000 0.3114713949
1.7050000000 0.2982525438
1.7060000000 0.2867184726
1.7070000000 0.2767923743
1.7080000000 0.2683509011
1.7090000000 0.2612646813
1.7100000000 0.2554211692
1.7110000000 0.2507136384
1.7120000000 0.2470562969
1.7130000000 0.2443855637
1.7140000000 0.2426607802
1.7150000000 0.2418582199
1.7160000000 0.2419788356
1.7170000000 0.2430356440
1.7180000000 0.2450671424
1.7190000000 0.2481288390
1.7200000000 0.2522977922
1.7210000000 0.2576763494
1.7220000000 0.2643920738
1.7230000000 0.2725991287
1.7240000000 0.2824614480
1.7250000000 0.2942595019
1.7260000000 0.3081778403
1.7270000000 0.3246399048
1.7280000000 0.3439627525
1.7290000000 0.3665643472
1.7300000000 0.3929166939
1.7310000000 0.4235290062
1.7320000000 0.4589231149
1.7330000000 0.4995758676
1.7340000000 0.5458363180
1.7350000000 0.5977750869
1.7360000000 0.6549903199
1.7370000000 0.7163267404
1.7380000000 0.7796257739
1.7390000000 0.8415192902
1.7400000000 0.8974826000
1.7410000000 0.9423539915
1.7420000000 0.9712726155
1.7430000000 0.9808896008
1.7440000000 0.9703260028
1.7450000000 0.9415822520
1.7460000000 0.8980544214
1.7470000000 0.8448611750
1.7480000000 0.7865619809
1.7490000000 0.7270807419
1.7500000000 0.6691985954
1.7510000000 0.6146708450
1.7520000000 0.5644209416
1.7530000000 0.5187947209
1.7540000000 0.4777591882
1.7550000000 0.4410676218
1.7560000000 0.4083597807
1.7570000000 0.3792321223
1.7580000000 0.3532899726
1.7590000000 0.3301566296
1.7600000000 0.3094870469
1.7610000000 0.2909735236
1.7620000000 0.2743483758
1.7630000000 0.2593743957
1.7640000000 0.2458455051
1.7650000000 0.2335861792
1.7660000000 0.2224434060
1.7670000000 0.2121209287
1.7680000000 0.2028286220
1.7690000000 0.1943107404
1.7700000000 0.1864695306
1.7710000000 0.1792379136
1.7720000000 0.1725497406
1.7730000000 0.1663491152
1.7740000000 0.1605852428
1.7750000000 0.1552150495
1.7760000000 0.1502005762
1.7770000000 0.1455085322
1.7780000000 0.1411090603
1.7790000000 0.1369764283
1.7800000000 0.1330896611
1.7810000000 0.1294286677
1.7820000000 0.1259769805
1.7830000000 0.1227220504
1.7840000000 0.1196524901
1.7850000000 0.1167592852
1.7860000000 0.1140365397
1.7870000000 0.1114826031
1.7880000000 0.1090979810
1.7890000000 0.1068871026
1.7900000000 0.1046304733
1.7910000000 0.1027806145
1.7920000000 0.1011558953
1.7930000000 0.0997721404
1.7940000000 0.0986615069
1.7950000000 0.0978674489
1.7960000000 0.0974392517
1.7970000000 0.0974398556
1.7980000000 0.0979329960
1.7990000000 0.0989963826
1.8000000000 0.1006986052
1.8010000000 0.1032204416
1.8020000000 0.1065159323
1.8030000000 0.1105747907
1.8040000000 0.1153117605
1.8050000000 0.1205441775
1.8060000000 0.1259930729
1.8070000000 0.1312942392
1.8080000000 0.1360457836
1.8090000000 0.1398650793
1.8100000000 0.1424741153
1.8110000000 0.1437281830
1.8120000000 0.1432868172
1.8130000000 0.1420491398
1.8140000000 0.1399320884
1.8150000000 0.1371437567
1.8160000000 0.1339843543
1.8170000000 0.1306658445
1.8180000000 0.1273490743
1.8190000000 0.1241413973
1.8200000000 0.1211072796
1.8210000000 0.1182819600
1.8220000000 0.1156695459
1.8230000000 0.1132629213
1.8240000000 0.1110447001
1.8250000000 0.1089994588
1.8260000000 0.1071057262
1.8270000000 0.1053395443
1.8280000000 0.1036797249
1.8290000000 0.1021057074
1.8300000000 0.1005987079
1.8310000000 0.0991400289
1.8320000000 0.0977108290
1.8330000000 0.0962945581
1.8340000000 0.0948767901
1.8350000000 0.0924777948
1.8360000000 0.0909245474
1.8370000000 0.0893562040
1.8380000000 0.0876573435
1.8390000000 0.0858572403
1.8400000000 0.0839354706
1.8410000000 0.0818714340
1.8420000000 0.0796499004
1.8430000000 0.0772508533
1.8440000000 0.0746611956
1.8450000000 0.0718769957
1.8460000000 0.0689091620
1.8470000000 0.0657857131
1.8480000000 0.0625531608
1.8490000000 0.0593093373
1.8500000000 0.0561989992
1.8510000000 0.0534299003
1.8520000000 0.0513665699
1.8530000000 0.0503769890
1.8540000000 0.0508298017
1.8550000000 0.0532551870
1.8560000000 0.0581465315
1.8570000000 0.0661040948
1.8580000000 0.0774789708
1.8590000000 0.0887115031
1.8600000000 0.1068785586
1.8610000000 0.1271414159
1.8620000000 0.1482645073
1.8630000000 0.1689522497
1.8640000000 0.1880184470
1.8650000000 0.2046048234
1.8660000000 0.2182815393
1.8670000000 0.2290491220
1.8680000000 0.2372282869
1.8690000000 0.2433475321
1.8700000000 0.2480217815
1.8710000000 0.2518352762
1.8720000000 0.2553059908
1.8730000000 0.2588106426
1.8740000000 0.2626237674
1.8750000000 0.2668844495
1.8760000000 0.2716084144
1.8770000000 0.2767038412
1.8780000000 0.2819646251
1.8790000000 0.2870925146
1.8800000000 0.2917153861
1.8810000000 0.2954310845
1.8820000000 0.2978495918
1.8830000000 0.2986347918
1.8840000000 0.2989115208
1.8850000000 0.2958362768
1.8860000000 0.2909283436
1.8870000000 0.2844139377
1.8880000000 0.2766156264
1.8890000000 0.2679010599
1.8900000000 0.2586400759
1.8910000000 0.2491743044
1.8920000000 0.2397924637
1.8930000000 0.2307081726
1.8940000000 0.2220829643
1.8950000000 0.2140204039
1.8960000000 0.2065798804
1.8970000000 0.1997855003
1.8980000000 0.1936353153
1.8990000000 0.1881109375
1.9000000000 0.1831863524
1.9010000000 0.1787447272
1.9020000000 0.1748778193
1.9030000000 0.1715426884
1.9040000000 0.1686979693
1.9050000000 0.1663048549
1.9060000000 0.1643273326
1.9070000000 0.1627327343
1.9080000000 0.1614920857
1.9090000000 0.1608917654
1.9100000000 0.1602712712
1.9110000000 0.1599404800
1.9120000000 0.1598818507
1.9130000000 0.1600808263
1.9140000000 0.1605257348
1.9150000000 0.1612068711
1.9160000000 0.1621167326
1.9170000000 0.1632492574
1.9180000000 0.1646001120
1.9190000000 0.1661664309
1.9200000000 0.1679469834
1.9210000000 0.1699418677
1.9220000000 0.1721522510
1.9230000000 0.1745809611
1.9240000000 0.1772320104
1.9250000000 0.1801106179
1.9260000000 0.1832234709
1.9270000000 0.1865784330
1.9280000000 0.1901846272
1.9290000000 0.1940529412
1.9300000000 0.1981953352
1.9310000000 0.2026256537
1.9320000000 0.2073595255
1.9330000000 0.2125578906
1.9340000000 0.2179481282
1.9350000000 0.2236996078
1.9360000000 0.2298363933
1.9370000000 0.2363846693
1.9380000000 0.2433732160
1.9390000000 0.2508344827
1.9400000000 0.2588033833
1.9410000000 0.2673200776
1.9420000000 0.2764270043
1.9430000000 0.2861731833
1.9440000000 0.2966120131
1.9450000000 0.3078018752
1.9460000000 0.3198091717
1.9470000000 0.3327065416
1.9480000000 0.3465753801
1.9490000000 0.3615045831
1.9500000000 0.3775942680
1.9510000000 0.3949558447
1.9520000000 0.4137123523
1.9530000000 0.4340006958
1.9540000000 0.4559737877
1.9550000000 0.4798000612
1.9560000000 0.5056643110
1.9570000000 0.5337748710
1.9580000000 0.5643573771
1.9590000000 0.5977423813
1.9600000000 0.6340212199
1.9610000000 0.6735759656
1.9620000000 0.7166906705
1.9630000000 0.7636820013
1.9640000000 0.8148573106
1.9650000000 0.8705044871
1.9660000000 0.9308731752
1.9670000000 0.9961389675
1.9680000000 1.0663648102
1.9690000000 1.1414422166
1.9700000000 1.2210135907
1.9710000000 1.3044002009
1.9720000000 1.3905054191
1.9730000000 1.4777296595
1.9740000000 1.5639219299
1.9750000000 1.6463653370
1.9760000000 1.7218693008
1.9770000000 1.7869690864
1.9780000000 1.8382285119
1.9790000000 1.8726493442
1.9800000000 1.8880944067
1.9810000000 1.8836299021
1.9820000000 1.8596910899
1.9830000000 1.8180320365
1.9840000000 1.7614693801
1.9850000000 1.6935101545
1.9860000000 1.6177438698
1.9870000000 1.5377917222
1.9880000000 1.4566693778
1.9890000000 1.3769772291
1.9900000000 1.3006493114
1.9910000000 1.2290573706
1.9920000000 1.1630787315
1.9930000000 1.1031935617
1.9940000000 1.0495602751
1.9950000000 1.0021014256
1.9960000000 0.9605484018
1.9970000000 0.9244931977
1.9980000000 0.8934009563
1.9990000000 0.8666383474
2.0000000000 0.8434849277
