# Energy(eV)	P_integrated for V0 = 0.8645 eV, theta = 1.9878 mrad
1.3590000000 0.0013894744
1.3600000000 0.0013894744
1.3610000000 0.0013894744
1.3620000000 0.0013894744
1.3630000000 0.0013894744
1.3640000000 0.0013894744
1.3780000000 0.0013894744
1.3790000000 0.0679571442
1.3800000000 0.3098090312
1.3810000000 0.5972482215
1.3820000000 0.8821019017
1.3830000000 1.1032426169
1.3840000000 1.2150943416
1.3850000000 1.2102370197
1.3860000000 1.1166688608
1.3870000000 0.9764504571
1.3880000000 0.8252474457
1.3890000000 0.6851686211
1.3900000000 0.5658359324
1.3910000000 0.4691317129
1.3920000000 0.3929616357
1.3930000000 0.3426437121
1.3940000000 0.2962370273
1.3950000000 0.2606308627
1.3960000000 0.2333590319
1.3970000000 0.2124753761
1.3980000000 0.1965301356
1.3990000000 0.1843680110
1.4000000000 0.1751645428
1.4010000000 0.1683021086
1.4020000000 0.1632949194
1.4030000000 0.1597945610
1.4040000000 0.1575426350
1.4050000000 0.1563468259
1.4060000000 0.1560724720
1.4070000000 0.1566218171
1.4080000000 0.1595098329
1.4090000000 0.1614218350
1.4100000000 0.1640844007
1.4110000000 0.1675088955
1.4120000000 0.1717378457
1.4130000000 0.1768377476
1.4140000000 0.1828983693
1.4150000000 0.1900445913
1.4160000000 0.1984343110
1.4170000000 0.2082657349
1.4180000000 0.2197890457
1.4190000000 0.2333161340
1.4200000000 0.2492287302
1.4210000000 0.2679955309
1.4220000000 0.2907707262
1.4230000000 0.3169674640
1.4240000000 0.3479348910
1.4250000000 0.3843645588
1.4260000000 0.4267559686
1.4270000000 0.4750868421
1.4280000000 0.5282477076
1.4290000000 0.5832886706
1.4300000000 0.6347310003
1.4310000000 0.6746743472
1.4320000000 0.6946060513
1.4330000000 0.6888963398
1.4340000000 0.6578771459
1.4350000000 0.6078607287
1.4360000000 0.5479799896
1.4370000000 0.4867930838
1.4380000000 0.4292387794
1.4390000000 0.3783412560
1.4400000000 0.3348112288
1.4410000000 0.2983194373
1.4420000000 0.2680355134
1.4430000000 0.2430080465
1.4440000000 0.2223323928
1.4450000000 0.2052225290
1.4460000000 0.1910252388
1.4470000000 0.1792033410
1.4480000000 0.1693264132
1.4490000000 0.1610470579
1.4500000000 0.1540884905
1.4510000000 0.1482281495
1.4520000000 0.1432866664
1.4530000000 0.1392982863
1.4540000000 0.1357792242
1.4550000000 0.1328276760
1.4560000000 0.1303605201
1.4570000000 0.1283132818
1.4580000000 0.1266336774
1.4590000000 0.1252775864
1.4600000000 0.1242092600
1.4610000000 0.1233987825
1.4620000000 0.1228212245
1.4630000000 0.1224567425
1.4640000000 0.1222880039
1.4650000000 0.1223010058
1.4660000000 0.1224850671
1.4670000000 0.1228311555
1.4680000000 0.1234656092
1.4690000000 0.1241139225
1.4700000000 0.1249083558
1.4710000000 0.1258487511
1.4720000000 0.1269337839
1.4730000000 0.1281644792
1.4740000000 0.1295430388
1.4750000000 0.1310731947
1.4760000000 0.1327601256
1.4770000000 0.1346102741
1.4780000000 0.1366315077
1.4790000000 0.1388339351
1.4800000000 0.1412292487
1.4810000000 0.1438307297
1.4820000000 0.1466543887
1.4830000000 0.1497189847
1.4840000000 0.1531518453
1.4850000000 0.1567638181
1.4860000000 0.1606884518
1.4870000000 0.1649655191
1.4880000000 0.1696310065
1.4890000000 0.1747300189
1.4900000000 0.1803148089
1.4910000000 0.1864481891
1.4920000000 0.1932012939
1.4930000000 0.2006594012
1.4940000000 0.2089248372
1.4950000000 0.2181166691
1.4960000000 0.2283755443
1.4970000000 0.2398721463
1.4980000000 0.2528072540
1.4990000000 0.2674210204
1.5000000000 0.2840028556
1.5010000000 0.3037905307
1.5020000000 0.3263780629
1.5030000000 0.3524478730
1.5040000000 0.3825830068
1.5050000000 0.4174674273
1.5060000000 0.4578183201
1.5070000000 0.5042969002
1.5080000000 0.5573338075
1.5090000000 0.6168327433
1.5100000000 0.6817164044
1.5110000000 0.7492851397
1.5120000000 0.8147002804
1.5130000000 0.8708959587
1.5140000000 0.9096392525
1.5150000000 0.9238859084
1.5160000000 0.9106190045
1.5170000000 0.8722811406
1.5180000000 0.8158432396
1.5190000000 0.7501621284
1.5200000000 0.6821656902
1.5210000000 0.6174902314
1.5220000000 0.5590663168
1.5230000000 0.5080263206
1.5240000000 0.4644005576
1.5250000000 0.4276322229
1.5260000000 0.3969269337
1.5270000000 0.3714459539
1.5280000000 0.3504089671
1.5290000000 0.3331236348
1.5300000000 0.3190020370
1.5310000000 0.3075540597
1.5320000000 0.2983745336
1.5330000000 0.2911252242
1.5340000000 0.2855455080
1.5350000000 0.2814114193
1.5360000000 0.2785349960
1.5370000000 0.2767749629
1.5380000000 0.2760112467
1.5390000000 0.2761496202
1.5400000000 0.2771125281
1.5410000000 0.2788378056
1.5420000000 0.2812779651
1.5430000000 0.2843966549
1.5440000000 0.2881663978
1.5450000000 0.2925694601
1.5460000000 0.2975951999
1.5470000000 0.3032382701
1.5480000000 0.3095026228
1.5490000000 0.3163959376
1.5500000000 0.3239152091
1.5510000000 0.3321134452
1.5520000000 0.3409920769
1.5530000000 0.3505987742
1.5540000000 0.3609629894
1.5550000000 0.3721277645
1.5560000000 0.3841439573
1.5570000000 0.3970697745
1.5580000000 0.4109706498
1.5590000000 0.4259227380
1.5600000000 0.4420094891
1.5610000000 0.4593282390
1.5620000000 0.4779876792
1.5630000000 0.4981116374
1.5640000000 0.5198395235
1.5650000000 0.5433308769
1.5660000000 0.5687665781
1.5670000000 0.5963509643
1.5680000000 0.6262377456
1.5690000000 0.6588384364
1.5700000000 0.6944164297
1.5710000000 0.7333116885
1.5720000000 0.7759326999
1.5730000000 0.8227549222
1.5740000000 0.8743260663
1.5750000000 0.9312864433
1.5760000000 0.9943857208
1.5770000000 1.0644947135
1.5780000000 1.1426398589
1.5790000000 1.2300216590
1.5800000000 1.3280523061
1.5810000000 1.4383962812
1.5820000000 1.5630019733
1.5830000000 1.7041462849
1.5840000000 1.8644758233
1.5850000000 2.0470276383
1.5860000000 2.2549405952
1.5870000000 2.4924209930
1.5880000000 2.7632266161
1.5890000000 3.0709285506
1.5900000000 3.4182984747
1.5910000000 3.8061769788
1.5920000000 4.2318614529
1.5930000000 4.6871134555
1.5940000000 5.1558508561
1.5950000000 5.6127243946
1.5960000000 6.0238699064
1.5970000000 6.3514650410
1.5980000000 6.5622484304
1.5990000000 6.6374072898
1.6000000000 6.5791566794
1.6010000000 6.4119527908
1.6020000000 6.1712308219
1.6030000000 5.8949917326
1.6040000000 5.6176657811
1.6050000000 5.3636199549
1.6060000000 5.1507378982
1.6070000000 4.9893582447
1.6080000000 4.8836994670
1.6090000000 4.8338093699
1.6100000000 4.8358974085
1.6110000000 4.8821506691
1.6120000000 4.9600057445
1.6130000000 5.0514589533
1.6140000000 5.1332736386
1.6150000000 5.1792310250
1.6160000000 5.1647755967
1.6170000000 5.0733233745
1.6180000000 4.9014050485
1.6190000000 4.6596290660
1.6200000000 4.3689319922
1.6210000000 4.0540696726
1.6220000000 3.7376686598
1.6230000000 3.4376145924
1.6240000000 3.1636109591
1.6250000000 2.9218020096
1.6260000000 2.7143286114
1.6270000000 2.5408177703
1.6280000000 2.3997694789
1.6290000000 2.2892497805
1.6300000000 2.2073680476
1.6310000000 2.1525752847
1.6320000000 2.1238024731
1.6330000000 2.1205172229
1.6340000000 2.1427961290
1.6350000000 2.1913100910
1.6360000000 2.2673472345
1.6370000000 2.3727083894
1.6380000000 2.5096629489
1.6390000000 2.6807037152
1.6400000000 2.8881820684
1.6410000000 3.1335539386
1.6420000000 3.4167806005
1.6430000000 3.7331634511
1.6440000000 4.0732631142
1.6450000000 4.4193043563
1.6460000000 4.7447262217
1.6470000000 5.0153793759
1.6480000000 5.1952296351
1.6490000000 5.2555459766
1.6500000000 5.1842175068
1.6510000000 4.9900358314
1.6520000000 4.6993340745
1.6530000000 4.3470923691
1.6540000000 3.9674531432
1.6550000000 3.5877120506
1.6560000000 3.2262705108
1.6570000000 2.8934981749
1.6580000000 2.5937670452
1.6590000000 2.3275528843
1.6600000000 2.0930886610
1.6610000000 1.8875054872
1.6620000000 1.7071583631
1.6630000000 1.5495484535
1.6640000000 1.4113404041
1.6650000000 1.2898991077
1.6660000000 1.1828571009
1.6670000000 1.0881894310
1.6680000000 1.0041743775
1.6690000000 0.9293457511
1.6700000000 0.8624524254
1.6710000000 0.8024456789
1.6720000000 0.7484379306
1.6730000000 0.6996742635
1.6740000000 0.6555257827
1.6750000000 0.6154585203
1.6760000000 0.5790326680
1.6770000000 0.5458766289
1.6780000000 0.5157034735
1.6790000000 0.4882952048
1.6800000000 0.4634981524
1.6810000000 0.4412340807
1.6820000000 0.4210025380
1.6830000000 0.4038230777
1.6840000000 0.3893503135
1.6850000000 0.3778241528
1.6860000000 0.3694724435
1.6870000000 0.3645591381
1.6880000000 0.3632670543
1.6890000000 0.3656015321
1.6900000000 0.3712341016
1.6910000000 0.3794098465
1.6920000000 0.3888518604
1.6930000000 0.3978816393
1.6940000000 0.4046742806
1.6950000000 0.4076343654
1.6960000000 0.4058163847
1.6970000000 0.3990784474
1.6980000000 0.3880769921
1.6990000000 0.3739449328
1.7000000000 0.3579932349
1.7010000000 0.3409623479
1.7020000000 0.3242914637
1.7030000000 0.3085953319
1.7040000000 0.2944175979
1.7050000000 0.2818038171
1.7060000000 0.2707961139
1.7070000000 0.2613213467
1.7080000000 0.2532610526
1.7090000000 0.2464907831
1.7100000000 0.2409022725
1.7110000000 0.2363926619
1.7120000000 0.2328790820
1.7130000000 0.2302998061
1.7140000000 0.2286149862
1.7150000000 0.2278008376
1.7160000000 0.2278570481
1.7170000000 0.2287946664
1.7180000000 0.2306488591
1.7190000000 0.2334708524
1.7200000000 0.2373321368
1.7210000000 0.2423280101
1.7220000000 0.2485774769
1.7230000000 0.2562244490
1.7240000000 0.2654224354
1.7250000000 0.2764329113
1.7260000000 0.2894287357
1.7270000000 0.3048063268
1.7280000000 0.3228621700
1.7290000000 0.3439874147
1.7300000000 0.3686238654
1.7310000000 0.3972481274
1.7320000000 0.4303490663
1.7330000000 0.4683730383
1.7340000000 0.5116475514
1.7350000000 0.5602393318
1.7360000000 0.6137733437
1.7370000000 0.6711695491
1.7380000000 0.7304090118
1.7390000000 0.7883406274
1.7400000000 0.8407304369
1.7410000000 0.8827475489
1.7420000000 0.9098414433
1.7430000000 0.9188755159
1.7440000000 0.9090241142
1.7450000000 0.8821565495
1.7460000000 0.8414483278
1.7470000000 0.7916884050
1.7480000000 0.7371440550
1.7490000000 0.6814873100
1.7500000000 0.6273219275
1.7510000000 0.5762913631
1.7520000000 0.5292609590
1.7530000000 0.4865550338
1.7540000000 0.4481434599
1.7550000000 0.4137958225
1.7560000000 0.3831755757
1.7570000000 0.3559052777
1.7580000000 0.3316157393
1.7590000000 0.3099547606
1.7600000000 0.2905994522
1.7610000000 0.2732618845
1.7620000000 0.2576917389
1.7630000000 0.2436670064
1.7640000000 0.2309948437
1.7650000000 0.2195110163
1.7660000000 0.2090723326
1.7670000000 0.1994006344
1.7680000000 0.1906941324
1.7690000000 0.1827125014
1.7700000000 0.1753644183
1.7710000000 0.1685870191
1.7720000000 0.1623183879
1.7730000000 0.1565062323
1.7740000000 0.1511029835
1.7750000000 0.1460683398
1.7760000000 0.1413667639
1.7770000000 0.1369671213
1.7780000000 0.1328414545
1.7790000000 0.1289657072
1.7800000000 0.1253202605
1.7810000000 0.1218863456
1.7820000000 0.1186485699
1.7830000000 0.1155952666
1.7840000000 0.1127158352
1.7850000000 0.1100019066
1.7860000000 0.1074480667
1.7870000000 0.1050529332
1.7880000000 0.1028171409
1.7890000000 0.1007450779
1.7900000000 0.0986300083
1.7910000000 0.0968986526
1.7920000000 0.0953804736
1.7930000000 0.0940905748
1.7940000000 0.0930597140
1.7950000000 0.0923293948
1.7960000000 0.0919466955
1.7970000000 0.0919717077
1.7980000000 0.0924652710
1.7990000000 0.0935015457
1.8000000000 0.0951459993
1.8010000000 0.0975713894
1.8020000000 0.1007336206
1.8030000000 0.1046229621
1.8040000000 0.1091581601
1.8050000000 0.1141651007
1.8060000000 0.1193777851
1.8070000000 0.1244489382
1.8080000000 0.1289953136
1.8090000000 0.1326520967
1.8100000000 0.1351542136
1.8110000000 0.1363637858
1.8120000000 0.1359601023
1.8130000000 0.1347932191
1.8140000000 0.1327876529
1.8150000000 0.1301424644
1.8160000000 0.1271438262
1.8170000000 0.1239939671
1.8180000000 0.1208463054
1.8190000000 0.1178032561
1.8200000000 0.1149262838
1.8210000000 0.1122489740
1.8220000000 0.1097752343
1.8230000000 0.1074982915
1.8240000000 0.1054015714
1.8250000000 0.1034703672
1.8260000000 0.1016842428
1.8270000000 0.1000203899
1.8280000000 0.0984586717
1.8290000000 0.0969795553
1.8300000000 0.0955652175
1.8310000000 0.0941979355
1.8320000000 0.0928598539
1.8330000000 0.0915353328
1.8340000000 0.0902107550
1.8350000000 0.0879625841
1.8360000000 0.0865129300
1.8370000000 0.0850507388
1.8380000000 0.0834664948
1.8390000000 0.0817882159
1.8400000000 0.0799966802
1.8410000000 0.0780725283
1.8420000000 0.0760014693
1.8430000000 0.0737646778
1.8440000000 0.0713498988
1.8450000000 0.0687534751
1.8460000000 0.0659857893
1.8470000000 0.0630733272
1.8480000000 0.0600600018
1.8490000000 0.0570381215
1.8500000000 0.0541442466
1.8510000000 0.0515742641
1.8520000000 0.0496679707
1.8530000000 0.0487742019
1.8540000000 0.0492460949
1.8550000000 0.0515850258
1.8560000000 0.0562585719
1.8570000000 0.0638248164
1.8580000000 0.0746113536
1.8590000000 0.0852681552
1.8600000000 0.1024680655
1.8610000000 0.1216497222
1.8620000000 0.1416483841
1.8630000000 0.1612435363
1.8640000000 0.1793176582
1.8650000000 0.1950625590
1.8660000000 0.2080740954
1.8670000000 0.2183540039
1.8680000000 0.2262059488
1.8690000000 0.2321293285
1.8700000000 0.2367050159
1.8710000000 0.2404846838
1.8720000000 0.2439570164
1.8730000000 0.2474770287
1.8740000000 0.2513023354
1.8750000000 0.2555619390
1.8760000000 0.2602671080
1.8770000000 0.2653258554
1.8780000000 0.2705368619
1.8790000000 0.2756100677
1.8800000000 0.2801841672
1.8810000000 0.2838691537
1.8820000000 0.2862869667
1.8830000000 0.2871120922
1.8840000000 0.2874020430
1.8850000000 0.2844696205
1.8860000000 0.2797525887
1.8870000000 0.2734707983
1.8880000000 0.2659378521
1.8890000000 0.2575107578
1.8900000000 0.2485491492
1.8910000000 0.2393846368
1.8920000000 0.2302978727
1.8930000000 0.2214964829
1.8940000000 0.2131373525
1.8950000000 0.2053213115
1.8960000000 0.1981061914
1.8970000000 0.1915155299
1.8980000000 0.1855476502
1.8990000000 0.1801848523
1.9000000000 0.1754019842
1.9010000000 0.1710837987
1.9020000000 0.1673212373
1.9030000000 0.1640727298
1.9040000000 0.1612981725
1.9050000000 0.1589599770
1.9060000000 0.1570232244
1.9070000000 0.1554562458
1.9080000000 0.1542309515
1.9090000000 0.1536174318
1.9100000000 0.1529907143
1.9110000000 0.1526432804
1.9120000000 0.1525580713
1.9130000000 0.1527209602
1.9140000000 0.1531205606
1.9150000000 0.1537474172
1.9160000000 0.1545941842
1.9170000000 0.1556549078
1.9180000000 0.1569253248
1.9190000000 0.1584025421
1.9200000000 0.1600852970
1.9210000000 0.1619735518
1.9220000000 0.1640683426
1.9230000000 0.1663722823
1.9240000000 0.1688891157
1.9250000000 0.1716237649
1.9260000000 0.1745825351
1.9270000000 0.1777728781
1.9280000000 0.1812034551
1.9290000000 0.1848846028
1.9300000000 0.1888276859
1.9310000000 0.1930458777
1.9320000000 0.1975540591
1.9330000000 0.2025046023
1.9340000000 0.2076396954
1.9350000000 0.2131197392
1.9360000000 0.2189676444
1.9370000000 0.2252083981
1.9380000000 0.2318693743
1.9390000000 0.2389816150
1.9400000000 0.2465783506
1.9410000000 0.2546978861
1.9420000000 0.2633807042
1.9430000000 0.2726735569
1.9440000000 0.2826274295
1.9450000000 0.2932978732
1.9460000000 0.3047483460
1.9470000000 0.3170481072
1.9480000000 0.3302747904
1.9490000000 0.3445132195
1.9500000000 0.3598589180
1.9510000000 0.3764181864
1.9520000000 0.3943083654
1.9530000000 0.4136599561
1.9540000000 0.4346191167
1.9550000000 0.4573463343
1.9560000000 0.4820179207
1.9570000000 0.5088326583
1.9580000000 0.5380059478
1.9590000000 0.5698523829
1.9600000000 0.6044603347
1.9610000000 0.6421938150
1.9620000000 0.6833237693
1.9630000000 0.7281524549
1.9640000000 0.7769729146
1.9650000000 0.8300599394
1.9660000000 0.8876517807
1.9670000000 0.9499159816
1.9680000000 1.0169127465
1.9690000000 1.0885385210
1.9700000000 1.1644523562
1.9710000000 1.2440067886
1.9720000000 1.3261558476
1.9730000000 1.4093736746
1.9740000000 1.4916081276
1.9750000000 1.5702676687
1.9760000000 1.6423084237
1.9770000000 1.7044252658
1.9780000000 1.7533400806
1.9790000000 1.7861924127
1.9800000000 1.8009436403
1.9810000000 1.7967027837
1.9820000000 1.7738851105
1.9830000000 1.7341639316
1.9840000000 1.6802264910
1.9850000000 1.6154184936
1.9860000000 1.5431647267
1.9870000000 1.4669197002
1.9880000000 1.3895610403
1.9890000000 1.3135695796
1.9900000000 1.2407907869
1.9910000000 1.1725334122
1.9920000000 1.1096347347
1.9930000000 1.0525528134
1.9940000000 1.0014389579
1.9950000000 0.9562190046
1.9960000000 0.9166362126
1.9970000000 0.8823005905
1.9980000000 0.8527008914
1.9990000000 0.8272312680
2.0000000000 0.8052025478
