# Energy(eV)	P_integrated for V0 = 0.7616 eV, theta = 1.9565 mrad
1.3590000000 0.0035721596
1.3600000000 0.0035721596
1.3610000000 0.0035721596
1.3620000000 0.0035721596
1.3630000000 0.0035721596
1.3640000000 0.0035721596
1.3780000000 0.0035721596
1.3790000000 0.1820780147
1.3800000000 0.6309596346
1.3810000000 1.1636683751
1.3820000000 1.6911438369
1.3830000000 2.1004158827
1.3840000000 2.3072529361
1.3850000000 2.2979494258
1.3860000000 2.1242909862
1.3870000000 1.8641097541
1.3880000000 1.5834650717
1.3890000000 1.3233595874
1.3900000000 1.1016924377
1.3910000000 0.9220185362
1.3920000000 0.7805103022
1.3930000000 0.6870867956
1.3940000000 0.6010465883
1.3950000000 0.5352019559
1.3960000000 0.4849772208
1.3970000000 0.4467728009
1.3980000000 0.4179040187
1.3990000000 0.3962310795
1.4000000000 0.3802309207
1.4010000000 0.3687654456
1.4020000000 0.3609429366
1.4030000000 0.3561314829
1.4040000000 0.3538677861
1.4050000000 0.3538159219
1.4060000000 0.3557510312
1.4070000000 0.3595248051
1.4080000000 0.3680112188
1.4090000000 0.3750537416
1.4100000000 0.3839331833
1.4110000000 0.3947392039
1.4120000000 0.4076314915
1.4130000000 0.4228282755
1.4140000000 0.4406143631
1.4150000000 0.4613633307
1.4160000000 0.4855449940
1.4170000000 0.5137410909
1.4180000000 0.5466799155
1.4190000000 0.5852644270
1.4200000000 0.6306007262
1.4210000000 0.6840431147
1.4220000000 0.7483307892
1.4230000000 0.8230261029
1.4240000000 0.9114090661
1.4250000000 1.0155225991
1.4260000000 1.1368971050
1.4270000000 1.2755974352
1.4280000000 1.4286282644
1.4290000000 1.5877401425
1.4300000000 1.7374197889
1.4310000000 1.8550988275
1.4320000000 1.9162271443
1.4330000000 1.9042508330
1.4340000000 1.8195566271
1.4350000000 1.6797384602
1.4360000000 1.5107091151
1.4370000000 1.3367099154
1.4380000000 1.1725985490
1.4390000000 1.0269503377
1.4400000000 0.9019879825
1.4410000000 0.7969060498
1.4420000000 0.7094303375
1.4430000000 0.6369034754
1.4440000000 0.5767799604
1.4450000000 0.5268372863
1.4460000000 0.4852187366
1.4470000000 0.4503962205
1.4480000000 0.4211405516
1.4490000000 0.3964585834
1.4500000000 0.3755576352
1.4510000000 0.3577979679
1.4520000000 0.3426640282
1.4530000000 0.3300747087
1.4540000000 0.3189944699
1.4550000000 0.3095276663
1.4560000000 0.3014290574
1.4570000000 0.2945101668
1.4580000000 0.2886173956
1.4590000000 0.2836212679
1.4600000000 0.2794150879
1.4610000000 0.2759097551
1.4620000000 0.2730299264
1.4630000000 0.2707137889
1.4640000000 0.2689078185
1.4650000000 0.2675671021
1.4660000000 0.2666555012
1.4670000000 0.2661421104
1.4680000000 0.2662546079
1.4690000000 0.2664601808
1.4700000000 0.2669988392
1.4710000000 0.2678637120
1.4720000000 0.2690417612
1.4730000000 0.2705274570
1.4740000000 0.2723168838
1.4750000000 0.2744098366
1.4760000000 0.2768088836
1.4770000000 0.2795189726
1.4780000000 0.2825476971
1.4790000000 0.2859064516
1.4800000000 0.2896095105
1.4810000000 0.2936740018
1.4820000000 0.2981210314
1.4830000000 0.3029763790
1.4840000000 0.3084720334
1.4850000000 0.3142348211
1.4860000000 0.3205119409
1.4870000000 0.3273521915
1.4880000000 0.3348128505
1.4890000000 0.3429594714
1.4900000000 0.3518675283
1.4910000000 0.3616293925
1.4920000000 0.3723505476
1.4930000000 0.3841562510
1.4940000000 0.3971961334
1.4950000000 0.4116465135
1.4960000000 0.4277135457
1.4970000000 0.4456477003
1.4980000000 0.4657451774
1.4990000000 0.4883576294
1.5000000000 0.5139093779
1.5010000000 0.5443544080
1.5020000000 0.5789371317
1.5030000000 0.6186647708
1.5040000000 0.6643959746
1.5050000000 0.7171247333
1.5060000000 0.7778845694
1.5070000000 0.8476164693
1.5080000000 0.9269163284
1.5090000000 1.0155863386
1.5100000000 1.1119800510
1.5110000000 1.2120652814
1.5120000000 1.3086766577
1.5130000000 1.3914213689
1.5140000000 1.4482663380
1.5150000000 1.4690108594
1.5160000000 1.4494396128
1.5170000000 1.3933589283
1.5180000000 1.3111404132
1.5190000000 1.2158703218
1.5200000000 1.1176689140
1.5210000000 1.0247667050
1.5220000000 0.9413882932
1.5230000000 0.8691261125
1.5240000000 0.8079686915
1.5250000000 0.7570600903
1.5260000000 0.7152076568
1.5270000000 0.6811649790
1.5280000000 0.6537779286
1.5290000000 0.6320262068
1.5300000000 0.6150513133
1.5310000000 0.6021357446
1.5320000000 0.5926918725
1.5330000000 0.5862381933
1.5340000000 0.5823873216
1.5350000000 0.5808199628
1.5360000000 0.5812848342
1.5370000000 0.5835805992
1.5380000000 0.5875449422
1.5390000000 0.5930518177
1.5400000000 0.6000038711
1.5410000000 0.6083244132
1.5420000000 0.6179630651
1.5430000000 0.6288836180
1.5440000000 0.6410666404
1.5450000000 0.6545067943
1.5460000000 0.6692138758
1.5470000000 0.6852060035
1.5480000000 0.7025153850
1.5490000000 0.7211838443
1.5500000000 0.7412345051
1.5510000000 0.7627938848
1.5520000000 0.7858893785
1.5530000000 0.8106512984
1.5540000000 0.8371629269
1.5550000000 0.8655408436
1.5560000000 0.8959199914
1.5570000000 0.9284482247
1.5580000000 0.9632960447
1.5590000000 1.0006535700
1.5600000000 1.0407348350
1.5610000000 1.0837828467
1.5620000000 1.1300681618
1.5630000000 1.1798992598
1.5640000000 1.2336219111
1.5650000000 1.2916321311
1.5660000000 1.3543755841
1.5670000000 1.4223600717
1.5680000000 1.4959853895
1.5690000000 1.5762239233
1.5700000000 1.6637385807
1.5710000000 1.7593687906
1.5720000000 1.8641219789
1.5730000000 1.9791628726
1.5740000000 2.1058415879
1.5750000000 2.2457313762
1.5760000000 2.4006710938
1.5770000000 2.5728048216
1.5780000000 2.7646460064
1.5790000000 2.9791605420
1.5800000000 3.2198047860
1.5810000000 3.4906757973
1.5820000000 3.7965572183
1.5830000000 4.1430669597
1.5840000000 4.5367018116
1.5850000000 4.9849475200
1.5860000000 5.4956035390
1.5870000000 6.0789671060
1.5880000000 6.7443410396
1.5890000000 7.5006425807
1.5900000000 8.3548384661
1.5910000000 9.3092317316
1.5920000000 10.3575576357
1.5930000000 11.4799887200
1.5940000000 12.6376165571
1.5950000000 13.7688052013
1.5960000000 14.7910509686
1.5970000000 15.6119230623
1.5980000000 16.1499676779
1.5990000000 16.3588776822
1.6000000000 16.2437141547
1.6010000000 15.8637521707
1.6020000000 15.3059327621
1.6030000000 14.6634991445
1.6040000000 14.0212411896
1.6050000000 13.4396559767
1.6060000000 12.9633907299
1.6070000000 12.6184896584
1.6080000000 12.4159989863
1.6090000000 12.3563013589
1.6100000000 12.4297192559
1.6110000000 12.6157381513
1.6120000000 12.8807320152
1.6130000000 13.1759890563
1.6140000000 13.4381738056
1.6150000000 13.5954389264
1.6160000000 13.5803077463
1.6170000000 13.3470527211
1.6180000000 12.8860029795
1.6190000000 12.2263059472
1.6200000000 11.4257869125
1.6210000000 10.5528023212
1.6220000000 9.6699507562
1.6230000000 8.8265931251
1.6240000000 8.0497448358
1.6250000000 7.3563042313
1.6260000000 6.7518873626
1.6270000000 6.2351397594
1.6280000000 5.8013706569
1.6290000000 5.4445591447
1.6300000000 5.1586234585
1.6310000000 4.9381840770
1.6320000000 4.7789641097
1.6330000000 4.6779357654
1.6340000000 4.6333988754
1.6350000000 4.6450109894
1.6360000000 4.7137590277
1.6370000000 4.8417562343
1.6380000000 5.0321406305
1.6390000000 5.2886217753
1.6400000000 5.6148303342
1.6410000000 6.0129646075
1.6420000000 6.4829174493
1.6430000000 7.0157261443
1.6440000000 7.5948619884
1.6450000000 8.1887453570
1.6460000000 8.7501690146
1.6470000000 9.2182608606
1.6480000000 9.5284690172
1.6490000000 9.6289352410
1.6500000000 9.4970363374
1.6510000000 9.1473110773
1.6520000000 8.6256792745
1.6530000000 7.9937586014
1.6540000000 7.3120485453
1.6550000000 6.6291276669
1.6560000000 5.9779174665
1.6570000000 5.3770822995
1.6580000000 4.8346274055
1.6590000000 4.3516043396
1.6600000000 3.9250181375
1.6610000000 3.5498795824
1.6620000000 3.2195984836
1.6630000000 2.9301245886
1.6640000000 2.6753845105
1.6650000000 2.4506962725
1.6660000000 2.2518571369
1.6670000000 2.0752560158
1.6680000000 1.9178221741
1.6690000000 1.7769467076
1.6700000000 1.6503786866
1.6710000000 1.5362531801
1.6720000000 1.4329983046
1.6730000000 1.3392584602
1.6740000000 1.2539403167
1.6750000000 1.1761202648
1.6760000000 1.1050616098
1.6770000000 1.0401606246
1.6780000000 0.9810044920
1.6790000000 0.9273449537
1.6800000000 0.8790943625
1.6810000000 0.8363718550
1.6820000000 0.7982796547
1.6830000000 0.7676539535
1.6840000000 0.7441203194
1.6850000000 0.7287310246
1.6860000000 0.7225431336
1.6870000000 0.7267075014
1.6880000000 0.7420816879
1.6890000000 0.7688840419
1.6900000000 0.8061425201
1.6910000000 0.8513710649
1.6920000000 0.9002133560
1.6930000000 0.9468499496
1.6940000000 0.9849011288
1.6950000000 1.0087706456
1.6960000000 1.0151002828
1.6970000000 1.0033556799
1.6980000000 0.9758065217
1.6990000000 0.9364116346
1.7000000000 0.8897715502
1.7010000000 0.8387186299
1.7020000000 0.7880441724
1.7030000000 0.7401275115
1.7040000000 0.6964777368
1.7050000000 0.6575070047
1.7060000000 0.6233107165
1.7070000000 0.5936632946
1.7080000000 0.5681458092
1.7090000000 0.5463104235
1.7100000000 0.5277565050
1.7110000000 0.5120941009
1.7120000000 0.4989909547
1.7130000000 0.4881810395
1.7140000000 0.4794573979
1.7150000000 0.4726599083
1.7160000000 0.4676899097
1.7170000000 0.4644725381
1.7180000000 0.4629926397
1.7190000000 0.4632662711
1.7200000000 0.4653490566
1.7210000000 0.4693447251
1.7220000000 0.4753979256
1.7230000000 0.4836938661
1.7240000000 0.4944452205
1.7250000000 0.5080053300
1.7260000000 0.5246171480
1.7270000000 0.5448775912
1.7280000000 0.5692131406
1.7290000000 0.5982020868
1.7300000000 0.6325053641
1.7310000000 0.6728425011
1.7320000000 0.7199558747
1.7330000000 0.7745432764
1.7340000000 0.8371307165
1.7350000000 0.9078743149
1.7360000000 0.9862893170
1.7370000000 1.0708521058
1.7380000000 1.1586507318
1.7390000000 1.2450722715
1.7400000000 1.3238600185
1.7410000000 1.3878043319
1.7420000000 1.4300313915
1.7430000000 1.4456967304
1.7440000000 1.4333433101
1.7450000000 1.3955224255
1.7460000000 1.3367803728
1.7470000000 1.2641207354
1.7480000000 1.1839049091
1.7490000000 1.1015961187
1.7500000000 1.0211184130
1.7510000000 0.9449898857
1.7520000000 0.8745603294
1.7530000000 0.8103762376
1.7540000000 0.7524406430
1.7550000000 0.7004541796
1.7560000000 0.6539465261
1.7570000000 0.6123785391
1.7580000000 0.5752212291
1.7590000000 0.5419620969
1.7600000000 0.5121304468
1.7610000000 0.4853059722
1.7620000000 0.4611203784
1.7630000000 0.4392461726
1.7640000000 0.4193975702
1.7650000000 0.4013323093
1.7660000000 0.3848373642
1.7670000000 0.3694135903
1.7680000000 0.3555266754
1.7690000000 0.3427238209
1.7700000000 0.3308863967
1.7710000000 0.3199129971
1.7720000000 0.3097090023
1.7730000000 0.3001981479
1.7740000000 0.2913077996
1.7750000000 0.2829781563
1.7760000000 0.2751563984
1.7770000000 0.2677962125
1.7780000000 0.2608564817
1.7790000000 0.2543023491
1.7800000000 0.2481075799
1.7810000000 0.2422452318
1.7820000000 0.2366971397
1.7830000000 0.2314510812
1.7840000000 0.2264971154
1.7850000000 0.2218308991
1.7860000000 0.2174545916
1.7870000000 0.2133808953
1.7880000000 0.2096286218
1.7890000000 0.2062270251
1.7900000000 0.2027523634
1.7910000000 0.2001309146
1.7920000000 0.1980718445
1.7930000000 0.1966250575
1.7940000000 0.1959027729
1.7950000000 0.1960531056
1.7960000000 0.1972412712
1.7970000000 0.1996779331
1.7980000000 0.2035748995
1.7990000000 0.2091875960
1.8000000000 0.2167450501
1.8010000000 0.2268606331
1.8020000000 0.2393667417
1.8030000000 0.2542381220
1.8040000000 0.2712066061
1.8050000000 0.2896916796
1.8060000000 0.3087985168
1.8070000000 0.3273561347
1.8080000000 0.3440713755
1.8090000000 0.3577166582
1.8100000000 0.3674031028
1.8110000000 0.3726818518
1.8120000000 0.3729081882
1.8130000000 0.3701454588
1.8140000000 0.3645409235
1.8150000000 0.3568592465
1.8160000000 0.3480412544
1.8170000000 0.3387816479
1.8180000000 0.3296003912
1.8190000000 0.3208439133
1.8200000000 0.3127146339
1.8210000000 0.3053228968
1.8220000000 0.2986773051
1.8230000000 0.2927518463
1.8240000000 0.2874919286
1.8250000000 0.2828452218
1.8260000000 0.2787423783
1.8270000000 0.2751137977
1.8280000000 0.2718938518
1.8290000000 0.2690262493
1.8300000000 0.2664562434
1.8310000000 0.2641372974
1.8320000000 0.2620199346
1.8330000000 0.2600644604
1.8340000000 0.2582394087
1.8350000000 0.2546091162
1.8360000000 0.2527721781
1.8370000000 0.2510659029
1.8380000000 0.2491954765
1.8390000000 0.2472553545
1.8400000000 0.2452097385
1.8410000000 0.2430220772
1.8420000000 0.2406702228
1.8430000000 0.2381202404
1.8440000000 0.2353552384
1.8450000000 0.2323763630
1.8460000000 0.2292188540
1.8470000000 0.2259495088
1.8480000000 0.2226740540
1.8490000000 0.2196011309
1.8500000000 0.2170339942
1.8510000000 0.2153987069
1.8520000000 0.2153594859
1.8530000000 0.2176973373
1.8540000000 0.2232648070
1.8550000000 0.2331617492
1.8560000000 0.2484243173
1.8570000000 0.2701121632
1.8580000000 0.2988853844
1.8590000000 0.3278544926
1.8600000000 0.3710572641
1.8610000000 0.4189943688
1.8620000000 0.4692435424
1.8630000000 0.5193391266
1.8640000000 0.5670241265
1.8650000000 0.6107026364
1.8660000000 0.6496376372
1.8670000000 0.6839548012
1.8680000000 0.7144115257
1.8690000000 0.7421699626
1.8700000000 0.7685473881
1.8710000000 0.7947770548
1.8720000000 0.8219163885
1.8730000000 0.8506859504
1.8740000000 0.8815173394
1.8750000000 0.9144610585
1.8760000000 0.9491843451
1.8770000000 0.9849752971
1.8780000000 1.0207088567
1.8790000000 1.0549034009
1.8800000000 1.0857857114
1.8810000000 1.1114625987
1.8820000000 1.1301129447
1.8830000000 1.1402074770
1.8840000000 1.1436090027
1.8850000000 1.1341864816
1.8860000000 1.1154034254
1.8870000000 1.0883858433
1.8880000000 1.0547083405
1.8890000000 1.0161712618
1.8900000000 0.9745744919
1.8910000000 0.9315826773
1.8920000000 0.8885927129
1.8930000000 0.8466629840
1.8940000000 0.8065870800
1.8950000000 0.7688789378
1.8960000000 0.7338423752
1.8970000000 0.7016121571
1.8980000000 0.6721968567
1.8990000000 0.6455259803
1.9000000000 0.6214848152
1.9010000000 0.5993115545
1.9020000000 0.5796523764
1.9030000000 0.5623104266
1.9040000000 0.5470934482
1.9050000000 0.5338219043
1.9060000000 0.5223290275
1.9070000000 0.5124629089
1.9080000000 0.5040862838
1.9090000000 0.4977517381
1.9100000000 0.4919749663
1.9110000000 0.4873733416
1.9120000000 0.4838634164
1.9130000000 0.4813717171
1.9140000000 0.4798391339
1.9150000000 0.4792126449
1.9160000000 0.4794490367
1.9170000000 0.4805133667
1.9180000000 0.4823755903
1.9190000000 0.4850119567
1.9200000000 0.4884064662
1.9210000000 0.4925461741
1.9220000000 0.4974256864
1.9230000000 0.5030432195
1.9240000000 0.5094005178
1.9250000000 0.5165074977
1.9260000000 0.5243743718
1.9270000000 0.5330200297
1.9280000000 0.5424642894
1.9290000000 0.5527341408
1.9300000000 0.5638608889
1.9310000000 0.5758800647
1.9320000000 0.5888339968
1.9330000000 0.6030887190
1.9340000000 0.6180496570
1.9350000000 0.6341050674
1.9360000000 0.6513226382
1.9370000000 0.6697763545
1.9380000000 0.6895494763
1.9390000000 0.7107344918
1.9400000000 0.7334329570
1.9410000000 0.7577594624
1.9420000000 0.7838391381
1.9430000000 0.8118136750
1.9440000000 0.8418367853
1.9450000000 0.8740824353
1.9460000000 0.9087422203
1.9470000000 0.9460281066
1.9480000000 0.9861787939
1.9490000000 1.0294549929
1.9500000000 1.0761501935
1.9510000000 1.1265914152
1.9520000000 1.1811380743
1.9530000000 1.2401949421
1.9540000000 1.3042077506
1.9550000000 1.3736712504
1.9560000000 1.4491318981
1.9570000000 1.5311990345
1.9580000000 1.6205346133
1.9590000000 1.7180599048
1.9600000000 1.8241530195
1.9610000000 1.9398816380
1.9620000000 2.0660808900
1.9630000000 2.2036849014
1.9640000000 2.3535951522
1.9650000000 2.5166649860
1.9660000000 2.6936304466
1.9670000000 2.8850121365
1.9680000000 3.0910023888
1.9690000000 3.3112858863
1.9700000000 3.5448152988
1.9710000000 3.7896164385
1.9720000000 4.0424644301
1.9730000000 4.2986792038
1.9740000000 4.5519417681
1.9750000000 4.7942741135
1.9760000000 5.0163186980
1.9770000000 5.2078828164
1.9780000000 5.3588748100
1.9790000000 5.4604740770
1.9800000000 5.5063932058
1.9810000000 5.4938653626
1.9820000000 5.4241730820
1.9830000000 5.3024423471
1.9840000000 5.1369435203
1.9850000000 4.9379648199
1.9860000000 4.7160811457
1.9870000000 4.4819114363
1.9880000000 4.2443561480
1.9890000000 4.0110537970
1.9900000000 3.7877075959
1.9910000000 3.5783550212
1.9920000000 3.3855893803
1.9930000000 3.2108423254
1.9940000000 3.0545630827
1.9950000000 2.9165370754
1.9960000000 2.7959539226
1.9970000000 2.6915986605
1.9980000000 2.6018542832
1.9990000000 2.5248191621
2.0000000000 2.4582962303
