# Energy(eV)	P_integrated for V0 = 0.0994 eV, theta = 0.7067 mrad
1.3580000000 0.0082230619
1.3590000000 0.0082230619
1.3600000000 0.0082230619
1.3610000000 0.0082230619
1.3620000000 0.0082230619
1.3630000000 0.0082230619
1.3640000000 0.0082230619
1.3780000000 0.0082230619
1.3790000000 0.4277686207
1.3800000000 1.5172371688
1.3810000000 2.8103627671
1.3820000000 4.0908957972
1.3830000000 5.0845263756
1.3840000000 5.5867281651
1.3850000000 5.5642204740
1.3860000000 5.1427371687
1.3870000000 4.5112421166
1.3880000000 3.8300995773
1.3890000000 3.1988355937
1.3900000000 2.6608809796
1.3910000000 2.2248485381
1.3920000000 1.8814335528
1.3930000000 1.6546978978
1.3940000000 1.4458512727
1.3950000000 1.2859830778
1.3960000000 1.1639871819
1.3970000000 1.0711246211
1.3980000000 1.0008773124
1.3990000000 0.9480512459
1.4000000000 0.9089479997
1.4010000000 0.8808030893
1.4020000000 0.8614502216
1.4030000000 0.8493513593
1.4040000000 0.8433781656
1.4050000000 0.8427104350
1.4060000000 0.8467963667
1.4070000000 0.8552669463
1.4080000000 0.8750824232
1.4090000000 0.8913013735
1.4100000000 0.9118680051
1.4110000000 0.9369824514
1.4120000000 0.9670117476
1.4130000000 1.0024627988
1.4140000000 1.0439965985
1.4150000000 1.0924846716
1.4160000000 1.1490229759
1.4170000000 1.2149701577
1.4180000000 1.2920274819
1.4190000000 1.3823060595
1.4200000000 1.4883912146
1.4210000000 1.6134484770
1.4220000000 1.7639773133
1.4230000000 1.9387525286
1.4240000000 2.1455417298
1.4250000000 2.3891130560
1.4260000000 2.6730307306
1.4270000000 2.9974255472
1.4280000000 3.3552624208
1.4290000000 3.7272121821
1.4300000000 4.0769594435
1.4310000000 4.3517039064
1.4320000000 4.4940454288
1.4330000000 4.4653318343
1.4340000000 4.2665572167
1.4350000000 3.9389538049
1.4360000000 3.5431743776
1.4370000000 3.1359668063
1.4380000000 2.7519694321
1.4390000000 2.4112573894
1.4400000000 2.1189981864
1.4410000000 1.8732866050
1.4420000000 1.6687860084
1.4430000000 1.4992702030
1.4440000000 1.3587773699
1.4450000000 1.2421036310
1.4460000000 1.1449043538
1.4470000000 1.0636030970
1.4480000000 0.9953245302
1.4490000000 0.9377447646
1.4500000000 0.8890092462
1.4510000000 0.8476224690
1.4520000000 0.8123787910
1.4530000000 0.7831171148
1.4540000000 0.7573592197
1.4550000000 0.7353768031
1.4560000000 0.7165979536
1.4570000000 0.7005824485
1.4580000000 0.6869715913
1.4590000000 0.6754627813
1.4600000000 0.6658076018
1.4610000000 0.6577978113
1.4620000000 0.6512578300
1.4630000000 0.6460438466
1.4640000000 0.6420314419
1.4650000000 0.6391162364
1.4660000000 0.6372145782
1.4670000000 0.6362550331
1.4680000000 0.6367918282
1.4690000000 0.6375377041
1.4700000000 0.6390765289
1.4710000000 0.6413932206
1.4720000000 0.6444587551
1.4730000000 0.6482615797
1.4740000000 0.6527942358
1.4750000000 0.6580579082
1.4760000000 0.6640606844
1.4770000000 0.6708162358
1.4780000000 0.6783447756
1.4790000000 0.6866758364
1.4800000000 0.6958458053
1.4810000000 0.7058981604
1.4820000000 0.7168863634
1.4830000000 0.7288751239
1.4840000000 0.7424284748
1.4850000000 0.7566466505
1.4860000000 0.7721290222
1.4870000000 0.7890009200
1.4880000000 0.8074033847
1.4890000000 0.8274999406
1.4900000000 0.8494795058
1.4910000000 0.8735720873
1.4920000000 0.9000400776
1.4930000000 0.9291960116
1.4940000000 0.9614125618
1.4950000000 0.9971291846
1.4960000000 1.0368600082
1.4970000000 1.0812291516
1.4980000000 1.1309741464
1.4990000000 1.1869720981
1.5000000000 1.2502814280
1.5010000000 1.3257285027
1.5020000000 1.4114806465
1.5030000000 1.5100470497
1.5040000000 1.6235665672
1.5050000000 1.7545206059
1.5060000000 1.9054905771
1.5070000000 2.0788313447
1.5080000000 2.2760397533
1.5090000000 2.4966396467
1.5100000000 2.7365475229
1.5110000000 2.9857332096
1.5120000000 3.2263551140
1.5130000000 3.4325138253
1.5140000000 3.5741981267
1.5150000000 3.6259386823
1.5160000000 3.5771618383
1.5170000000 3.4372881176
1.5180000000 3.2321281006
1.5190000000 2.9942747253
1.5200000000 2.7489705370
1.5210000000 2.5167437770
1.5220000000 2.3081489550
1.5230000000 2.1271772983
1.5240000000 1.9738175067
1.5250000000 1.8459469760
1.5260000000 1.7406011088
1.5270000000 1.6546785805
1.5280000000 1.5853042435
1.5290000000 1.5299357955
1.5300000000 1.4864327884
1.5310000000 1.4530051246
1.5320000000 1.4281858529
1.5330000000 1.4107706124
1.5340000000 1.3997943890
1.5350000000 1.3944591370
1.5360000000 1.3941303948
1.5370000000 1.3983044466
1.5380000000 1.4065719190
1.5390000000 1.4186150072
1.5400000000 1.4341851379
1.5410000000 1.4530877933
1.5420000000 1.4751903417
1.5430000000 1.5003978028
1.5440000000 1.5286542088
1.5450000000 1.5599401118
1.5460000000 1.5942717770
1.5470000000 1.6316863402
1.5480000000 1.6722552719
1.5490000000 1.7160739031
1.5500000000 1.7631905608
1.5510000000 1.8139046553
1.5520000000 1.8682774259
1.5530000000 1.9266142820
1.5540000000 1.9891096413
1.5550000000 2.0560374076
1.5560000000 2.1277145609
1.5570000000 2.2044909991
1.5580000000 2.2867661895
1.5590000000 2.3749900001
1.5600000000 2.4696676530
1.5610000000 2.5713718839
1.5620000000 2.6807425231
1.5630000000 2.7985082727
1.5640000000 2.9254857124
1.5650000000 3.0626109871
1.5660000000 3.2109372357
1.5670000000 3.3716649200
1.5680000000 3.5457343019
1.5690000000 3.7354535330
1.5700000000 3.9423858447
1.5710000000 4.1685165581
1.5720000000 4.4162266893
1.5730000000 4.6882713963
1.5740000000 4.9878426757
1.5750000000 5.3186606062
1.5760000000 5.6850744801
1.5770000000 6.0921537732
1.5780000000 6.5458451977
1.5790000000 7.0531529296
1.5800000000 7.6222613914
1.5810000000 8.2628534826
1.5820000000 8.9862431910
1.5830000000 9.8057068207
1.5840000000 10.7366157164
1.5850000000 11.7966617169
1.5860000000 13.0042749098
1.5870000000 14.3838110663
1.5880000000 15.9572561166
1.5890000000 17.7456630414
1.5900000000 19.7654871454
1.5910000000 22.0221192118
1.5920000000 24.5006724443
1.5930000000 27.1541755828
1.5940000000 29.8905063970
1.5950000000 32.5637839798
1.5960000000 34.9787645915
1.5970000000 36.9167823490
1.5980000000 38.1851619638
1.5990000000 38.6744204617
1.6000000000 38.3965997834
1.6010000000 37.4920282936
1.6020000000 36.1663342575
1.6030000000 34.6400311416
1.6040000000 33.1135966299
1.6050000000 31.7299590035
1.6060000000 30.5945702412
1.6070000000 29.7688950358
1.6080000000 29.2789219437
1.6090000000 29.1255133037
1.6100000000 29.2858477825
1.6110000000 29.7116680605
1.6120000000 30.3240032528
1.6130000000 31.0085221924
1.6140000000 31.6166726029
1.6150000000 31.9799797055
1.6160000000 31.9402706323
1.6170000000 31.3903748210
1.6180000000 30.3076321032
1.6190000000 28.7603744872
1.6200000000 26.8840909768
1.6210000000 24.8389753212
1.6220000000 22.7716883979
1.6230000000 20.7979117770
1.6240000000 18.9809081460
1.6250000000 17.3602960792
1.6260000000 15.9492799602
1.6270000000 14.7447503590
1.6280000000 13.7358073304
1.6290000000 12.9084529013
1.6300000000 12.2485831455
1.6310000000 11.7437879740
1.6320000000 11.3842698052
1.6330000000 11.1631882196
1.6340000000 11.0768941320
1.6350000000 11.1249578569
1.6360000000 11.3101350101
1.6370000000 11.6378576792
1.6380000000 12.1160194012
1.6390000000 12.7538479947
1.6400000000 13.5603436722
1.6410000000 14.5409703843
1.6420000000 15.6954765837
1.6430000000 17.0021742182
1.6440000000 18.4207008058
1.6450000000 19.8740811781
1.6460000000 21.2472151050
1.6470000000 22.3917727076
1.6480000000 23.1505191661
1.6490000000 23.3972337755
1.6500000000 23.0770619541
1.6510000000 22.2257320090
1.6520000000 20.9554269402
1.6530000000 19.4164956505
1.6540000000 17.7564726313
1.6550000000 16.0937720625
1.6560000000 14.5085831378
1.6570000000 13.0463526458
1.6580000000 11.7265336337
1.6590000000 10.5516340524
1.6600000000 9.5143116738
1.6610000000 8.6023804537
1.6620000000 7.7997980150
1.6630000000 7.0965934883
1.6640000000 6.4779964235
1.6650000000 5.9325930511
1.6660000000 5.4501370678
1.6670000000 5.0218285132
1.6680000000 4.6401840567
1.6690000000 4.2988451350
1.6700000000 3.9923316072
1.6710000000 3.7160966125
1.6720000000 3.4663073254
1.6730000000 3.2396631571
1.6740000000 3.0334911602
1.6750000000 2.8455340850
1.6760000000 2.6739830110
1.6770000000 2.5173517136
1.6780000000 2.3746084587
1.6790000000 2.2451095283
1.6800000000 2.1285926678
1.6810000000 2.0252797556
1.6820000000 1.9329838058
1.6830000000 1.8583465029
1.6840000000 1.8003911989
1.6850000000 1.7615163958
1.6860000000 1.7441244190
1.6870000000 1.7508396923
1.6880000000 1.7836105659
1.6890000000 1.8429126290
1.6900000000 1.9264805193
1.6910000000 2.0285568684
1.6920000000 2.1390783258
1.6930000000 2.2446131572
1.6940000000 2.3304443580
1.6950000000 2.3836642668
1.6960000000 2.3965347742
1.6970000000 2.3678274797
1.6980000000 2.3027836166
1.6990000000 2.2105348176
1.7000000000 2.1016918858
1.7010000000 1.9827562724
1.7020000000 1.8648137300
1.7030000000 1.7533215574
1.7040000000 1.6518141096
1.7050000000 1.5612077796
1.7060000000 1.4817301094
1.7070000000 1.4128558590
1.7080000000 1.3536194241
1.7090000000 1.3029894465
1.7100000000 1.2600446291
1.7110000000 1.2238890643
1.7120000000 1.1937629598
1.7130000000 1.1690581365
1.7140000000 1.1493072535
1.7150000000 1.1341504976
1.7160000000 1.1233742635
1.7170000000 1.1168202014
1.7180000000 1.1144722451
1.7190000000 1.1163896172
1.7200000000 1.1227272342
1.7210000000 1.1337544740
1.7220000000 1.1498423242
1.7230000000 1.1714606083
1.7240000000 1.1991440047
1.7250000000 1.2337828117
1.7260000000 1.2759866886
1.7270000000 1.3272395236
1.7280000000 1.3886068015
1.7290000000 1.4615301191
1.7300000000 1.5476528979
1.7310000000 1.6487641688
1.7320000000 1.7667066117
1.7330000000 1.9032070697
1.7340000000 2.0595631584
1.7350000000 2.2361470661
1.7360000000 2.4317285545
1.7370000000 2.6424912198
1.7380000000 2.8611582342
1.7390000000 3.0762247567
1.7400000000 3.2721034694
1.7410000000 3.4308546003
1.7420000000 3.5353997766
1.7430000000 3.5737343054
1.7440000000 3.5423003079
1.7450000000 3.4475180734
1.7460000000 3.3007586730
1.7470000000 3.1194919298
1.7480000000 2.9195481533
1.7490000000 2.7145277364
1.7500000000 2.5141824453
1.7510000000 2.3247579260
1.7520000000 2.1495958006
1.7530000000 1.9900366095
1.7540000000 1.8460741443
1.7550000000 1.7169492467
1.7560000000 1.6014818336
1.7570000000 1.4983236565
1.7580000000 1.4061522428
1.7590000000 1.3236873510
1.7600000000 1.2497548678
1.7610000000 1.1833062369
1.7620000000 1.1234235404
1.7630000000 1.0692903745
1.7640000000 1.0201955418
1.7650000000 0.9755347180
1.7660000000 0.9347787661
1.7670000000 0.8967109607
1.7680000000 0.8624367828
1.7690000000 0.8308598910
1.7700000000 0.8016793243
1.7710000000 0.7746445688
1.7720000000 0.7495215439
1.7730000000 0.7261196014
1.7740000000 0.7042585435
1.7750000000 0.6837895704
1.7760000000 0.6645811804
1.7770000000 0.6465179802
1.7780000000 0.6294975024
1.7790000000 0.6134326892
1.7800000000 0.5982572813
1.7810000000 0.5839038361
1.7820000000 0.5703257384
1.7830000000 0.5574907286
1.7840000000 0.5453722464
1.7850000000 0.5339568825
1.7860000000 0.5232466907
1.7870000000 0.5132684727
1.7880000000 0.5040632793
1.7890000000 0.4956965543
1.7900000000 0.4871498597
1.7910000000 0.4806370536
1.7920000000 0.4754448259
1.7930000000 0.4716885346
1.7940000000 0.4696259425
1.7950000000 0.4695977170
1.7960000000 0.4719842361
1.7970000000 0.4772703695
1.7980000000 0.4859440638
1.7990000000 0.4985939318
1.8000000000 0.5157472429
1.8010000000 0.5388152238
1.8020000000 0.5674135821
1.8030000000 0.6014829051
1.8040000000 0.6404035032
1.8050000000 0.6828347577
1.8060000000 0.7267110897
1.8070000000 0.7693310787
1.8080000000 0.8077097308
1.8090000000 0.8390149847
1.8100000000 0.8611936598
1.8110000000 0.8732083192
1.8120000000 0.8735057644
1.8130000000 0.8669670203
1.8140000000 0.8538724728
1.8150000000 0.8359713093
1.8160000000 0.8154395702
1.8170000000 0.7938775831
1.8180000000 0.7724851724
1.8190000000 0.7520621224
1.8200000000 0.7330759073
1.8210000000 0.7157819171
1.8220000000 0.7002005478
1.8230000000 0.6862728106
1.8240000000 0.6738721073
1.8250000000 0.6628781981
1.8260000000 0.6531319894
1.8270000000 0.6444704280
1.8280000000 0.6367433033
1.8290000000 0.6298180607
1.8300000000 0.6235686922
1.8310000000 0.6178847160
1.8320000000 0.6126512928
1.8330000000 0.6077749751
1.8340000000 0.6031801620
1.8350000000 0.5942258681
1.8360000000 0.5895438055
1.8370000000 0.5851389137
1.8380000000 0.5803184807
1.8390000000 0.5753013453
1.8400000000 0.5700001354
1.8410000000 0.5643267044
1.8420000000 0.5582258997
1.8430000000 0.5516151412
1.8440000000 0.5444517491
1.8450000000 0.5367364500
1.8460000000 0.5285505422
1.8470000000 0.5200513031
1.8480000000 0.5114892686
1.8490000000 0.5033609917
1.8500000000 0.4963896765
1.8510000000 0.4915933905
1.8520000000 0.4905813626
1.8530000000 0.4952121663
1.8540000000 0.5074975771
1.8550000000 0.5300632450
1.8560000000 0.5653784458
1.8570000000 0.6160187007
1.8580000000 0.6835792894
1.8590000000 0.7514996943
1.8600000000 0.8534341082
1.8610000000 0.9665853981
1.8620000000 1.0851411735
1.8630000000 1.2031656491
1.8640000000 1.3152258267
1.8650000000 1.4174712122
1.8660000000 1.5081093527
1.8670000000 1.5874115261
1.8680000000 1.6571679245
1.8690000000 1.7201374945
1.8700000000 1.7794560501
1.8710000000 1.8380636932
1.8720000000 1.8984894700
1.8730000000 1.9624656645
1.8740000000 2.0310539763
1.8750000000 2.1044263601
1.8760000000 2.1818686957
1.8770000000 2.2617953012
1.8780000000 2.3416724559
1.8790000000 2.4181523740
1.8800000000 2.4872204123
1.8810000000 2.5445888978
1.8820000000 2.5861312002
1.8830000000 2.6083786358
1.8840000000 2.6158821979
1.8850000000 2.5940535980
1.8860000000 2.5510936618
1.8870000000 2.4895486786
1.8880000000 2.4129779343
1.8890000000 2.3254536407
1.8900000000 2.2310465701
1.8910000000 2.1335215397
1.8920000000 2.0360390323
1.8930000000 1.9409905875
1.8940000000 1.8501715918
1.8950000000 1.7647425525
1.8960000000 1.6853902187
1.8970000000 1.6124168006
1.8980000000 1.5458406064
1.8990000000 1.4855001237
1.9000000000 1.4311348749
1.9010000000 1.3810402252
1.9020000000 1.3366587158
1.9030000000 1.2975435417
1.9040000000 1.2632597077
1.9050000000 1.2333998338
1.9060000000 1.2075864656
1.9070000000 1.1854744346
1.9080000000 1.1667536893
1.9090000000 1.1527527562
1.9100000000 1.1399520491
1.9110000000 1.1298318285
1.9120000000 1.1222029757
1.9130000000 1.1168991504
1.9140000000 1.1137872649
1.9150000000 1.1127479957
1.9160000000 1.1136843361
1.9170000000 1.1165175744
1.9180000000 1.1211806495
1.9190000000 1.1276208328
1.9200000000 1.1358028431
1.9210000000 1.1456991978
1.9220000000 1.1572977916
1.9230000000 1.1705966154
1.9240000000 1.1856014189
1.9250000000 1.2023358080
1.9260000000 1.2208253912
1.9270000000 1.2411141091
1.9280000000 1.2632501521
1.9290000000 1.2872961359
1.9300000000 1.3133258673
1.9310000000 1.3414223525
1.9320000000 1.3716852465
1.9330000000 1.4049810451
1.9340000000 1.4398964546
1.9350000000 1.4773506468
1.9360000000 1.5175017084
1.9370000000 1.5605215730
1.9380000000 1.6066045963
1.9390000000 1.6559657486
1.9400000000 1.7088411882
1.9410000000 1.7654980630
1.9420000000 1.8262269424
1.9430000000 1.8913580607
1.9440000000 1.9612482556
1.9450000000 2.0363026756
1.9460000000 2.1169665913
1.9470000000 2.2037329867
1.9480000000 2.2971569159
1.9490000000 2.3978442726
1.9500000000 2.5064777539
1.9510000000 2.6238167648
1.9520000000 2.7506976380
1.9530000000 2.8880612208
1.9540000000 3.0369429768
1.9550000000 3.1984938819
1.9560000000 3.3739837516
1.9570000000 3.5648287005
1.9580000000 3.7725678731
1.9590000000 3.9993502085
1.9600000000 4.2460379085
1.9610000000 4.5151208784
1.9620000000 4.8085408926
1.9630000000 5.1284676148
1.9640000000 5.4769979592
1.9650000000 5.8561140265
1.9660000000 6.2675255771
1.9670000000 6.7124421277
1.9680000000 7.1913076665
1.9690000000 7.7033936530
1.9700000000 8.2462640073
1.9710000000 8.8153222387
1.9720000000 9.4030780632
1.9730000000 9.9986486335
1.9740000000 10.5873443109
1.9750000000 11.1506239009
1.9760000000 11.6667338506
1.9770000000 12.1119801392
1.9780000000 12.4629116744
1.9790000000 12.6990252366
1.9800000000 12.8057110656
1.9810000000 12.7765407145
1.9820000000 12.6144895719
1.9830000000 12.3314838707
1.9840000000 11.9467472354
1.9850000000 11.4841989670
1.9860000000 10.9684092623
1.9870000000 10.4240659969
1.9880000000 9.8718543053
1.9890000000 9.3295291269
1.9900000000 8.8103391056
1.9910000000 8.3236778677
1.9920000000 7.8755602107
1.9930000000 7.4693168062
1.9940000000 7.1059943025
1.9950000000 6.7850854704
1.9960000000 6.5047191472
1.9970000000 6.2620635703
1.9980000000 6.0533667064
1.9990000000 5.8742105692
2.0000000000 5.7194995802
