# Energy(eV)	P_integrated for V0 = 0.7947 eV, theta = 1.9985 mrad
1.3590000000 0.0035861726
1.3600000000 0.0035861726
1.3610000000 0.0035861726
1.3620000000 0.0035861726
1.3630000000 0.0035861726
1.3640000000 0.0035861726
1.3780000000 0.0035861726
1.3790000000 0.1823313454
1.3800000000 0.6299694373
1.3810000000 1.1611915799
1.3820000000 1.6871891050
1.3830000000 2.0953114267
1.3840000000 2.3015651413
1.3850000000 2.2922835169
1.3860000000 2.1191062448
1.3870000000 1.8596466542
1.3880000000 1.5797792953
1.3890000000 1.3203927129
1.3900000000 1.0993370845
1.3910000000 0.9201582913
1.3920000000 0.7790401544
1.3930000000 0.6858749195
1.3940000000 0.6000741786
1.3950000000 0.5344150847
1.3960000000 0.4843346696
1.3970000000 0.4462434581
1.3980000000 0.4174643261
1.3990000000 0.3958634376
1.4000000000 0.3799220476
1.4010000000 0.3685053322
1.4020000000 0.3607241529
1.4030000000 0.3559485821
1.4040000000 0.3537168124
1.4050000000 0.3536941124
1.4060000000 0.3556565697
1.4070000000 0.3594567716
1.4080000000 0.3679615402
1.4090000000 0.3750313505
1.4100000000 0.3839389174
1.4110000000 0.3947745885
1.4120000000 0.4076987097
1.4130000000 0.4229301246
1.4140000000 0.4407544715
1.4150000000 0.4615461759
1.4160000000 0.4857761255
1.4170000000 0.5140272997
1.4180000000 0.5470295295
1.4190000000 0.5856875802
1.4200000000 0.6311098050
1.4210000000 0.6846532587
1.4220000000 0.7490575173
1.4230000000 0.8238948761
1.4240000000 0.9124466068
1.4250000000 1.0167601562
1.4260000000 1.1383697307
1.4270000000 1.2773414268
1.4280000000 1.4306756425
1.4290000000 1.5901086732
1.4300000000 1.7400986351
1.4310000000 1.8580339067
1.4320000000 1.9193153720
1.4330000000 1.9073532887
1.4340000000 1.8225303484
1.4350000000 1.6824704501
1.4360000000 1.5131345310
1.4370000000 1.3388085668
1.4380000000 1.1743852636
1.4390000000 1.0284557023
1.4400000000 0.9032485919
1.4410000000 0.7979580722
1.4420000000 0.7103064390
1.4430000000 0.6376317169
1.4440000000 0.5773838697
1.4450000000 0.5273363557
1.4460000000 0.4856289390
1.4470000000 0.4507306736
1.4480000000 0.4214099944
1.4490000000 0.3966718706
1.4500000000 0.3757221038
1.4510000000 0.3579196644
1.4520000000 0.3427479826
1.4530000000 0.3301242607
1.4540000000 0.3190139477
1.4550000000 0.3095201221
1.4560000000 0.3013969750
1.4570000000 0.2944556294
1.4580000000 0.2885421567
1.4590000000 0.2835268162
1.4600000000 0.2793026428
1.4610000000 0.2757803540
1.4620000000 0.2728844253
1.4630000000 0.2705528820
1.4640000000 0.2687320546
1.4650000000 0.2673769066
1.4660000000 0.2664511821
1.4670000000 0.2659238698
1.4680000000 0.2660219296
1.4690000000 0.2662137080
1.4700000000 0.2667384778
1.4710000000 0.2675893017
1.4720000000 0.2687530375
1.4730000000 0.2702240705
1.4740000000 0.2719983867
1.4750000000 0.2740756912
1.4760000000 0.2764584461
1.4770000000 0.2791514962
1.4780000000 0.2821623187
1.4790000000 0.2855021758
1.4800000000 0.2891852091
1.4810000000 0.2932283971
1.4820000000 0.2976526674
1.4830000000 0.3024836137
1.4840000000 0.3079525296
1.4850000000 0.3136869566
1.4860000000 0.3199334407
1.4870000000 0.3267402764
1.4880000000 0.3341644743
1.4890000000 0.3422711691
1.4900000000 0.3511353191
1.4910000000 0.3608487280
1.4920000000 0.3715162456
1.4930000000 0.3832623261
1.4940000000 0.3962356761
1.4950000000 0.4106115091
1.4960000000 0.4265946708
1.4970000000 0.4444340693
1.4980000000 0.4644240864
1.4990000000 0.4869141353
1.5000000000 0.5123258327
1.5010000000 0.5426032570
1.5020000000 0.5769928497
1.5030000000 0.6164955833
1.5040000000 0.6619647908
1.5050000000 0.7143880177
1.5060000000 0.7747920151
1.5070000000 0.8441113592
1.5080000000 0.9229375866
1.5090000000 1.0110732260
1.5100000000 1.1068810733
1.5110000000 1.2063531691
1.5120000000 1.3023681293
1.5130000000 1.3845980993
1.5140000000 1.4410865056
1.5150000000 1.4616990045
1.5160000000 1.4422503105
1.5170000000 1.3865264468
1.5180000000 1.3048361246
1.5190000000 1.2101848070
1.5200000000 1.1126283040
1.5210000000 1.0203447584
1.5220000000 0.9375309394
1.5230000000 0.8657681068
1.5240000000 0.8050439353
1.5250000000 0.7545072754
1.5260000000 0.7129725246
1.5270000000 0.6792008046
1.5280000000 0.6520451467
1.5290000000 0.6304916114
1.5300000000 0.6136871189
1.5310000000 0.6009187595
1.5320000000 0.5916027144
1.5330000000 0.5852607269
1.5340000000 0.5815078125
1.5350000000 0.5800267984
1.5360000000 0.5805684140
1.5370000000 0.5829326874
1.5380000000 0.5869585779
1.5390000000 0.5925210261
1.5400000000 0.5995236049
1.5410000000 0.6078902869
1.5420000000 0.6175713873
1.5430000000 0.6285311779
1.5440000000 0.6407507526
1.5450000000 0.6542251361
1.5460000000 0.6689644993
1.5470000000 0.6849872771
1.5480000000 0.7023259465
1.5490000000 0.7210225467
1.5500000000 0.7411005549
1.5510000000 0.7626865481
1.5520000000 0.7858081265
1.5530000000 0.8105958235
1.5540000000 0.8371331039
1.5550000000 0.8655367088
1.5560000000 0.8959417714
1.5570000000 0.9284962163
1.5580000000 0.9633708408
1.5590000000 1.0007558564
1.5600000000 1.0408654677
1.5610000000 1.0839429225
1.5620000000 1.1302589291
1.5630000000 1.1801221839
1.5640000000 1.2338787111
1.5650000000 1.2919247689
1.5660000000 1.3547063144
1.5670000000 1.4227314568
1.5680000000 1.4964004946
1.5690000000 1.5766858996
1.5700000000 1.6642511901
1.5710000000 1.7599362565
1.5720000000 1.8647491656
1.5730000000 1.9798552589
1.5740000000 2.1066054559
1.5750000000 2.2465739154
1.5760000000 2.4016004912
1.5770000000 2.5738305210
1.5780000000 2.7657787155
1.5790000000 2.9804131559
1.5800000000 3.2211915728
1.5810000000 3.4922136513
1.5820000000 3.7982656489
1.5830000000 4.1449691278
1.5840000000 4.5388241343
1.5850000000 4.9873212025
1.5860000000 5.4982649454
1.5870000000 6.0819581567
1.5880000000 6.7477096266
1.5890000000 7.5044434812
1.5900000000 8.3591314447
1.5910000000 9.3140808223
1.5920000000 10.3630271861
1.5930000000 11.4861363378
1.5940000000 12.6444838468
1.5950000000 13.7764056026
1.5960000000 14.7993587605
1.5970000000 15.6208648923
1.5980000000 16.1594270368
1.5990000000 16.3687106096
1.6000000000 16.2537756132
1.6010000000 15.8739223241
1.6020000000 15.3161392735
1.6030000000 14.6737217116
1.6040000000 14.0315091963
1.6050000000 13.4500402221
1.6060000000 12.9739941847
1.6070000000 12.6294366813
1.6080000000 12.4274273282
1.6090000000 12.3683512656
1.6100000000 12.4425220751
1.6110000000 12.6293999624
1.6120000000 12.8953105573
1.6130000000 13.1914683607
1.6140000000 13.4544366041
1.6150000000 13.6122507904
1.6160000000 13.5973213685
1.6170000000 13.3638432312
1.6180000000 12.9021288238
1.6190000000 12.2413739469
1.6200000000 11.4395038315
1.6210000000 10.5649914916
1.6220000000 9.6805443632
1.6230000000 8.8356073163
1.6240000000 8.0572444027
1.6250000000 7.3623818611
1.6260000000 6.7566430097
1.6270000000 6.2386675985
1.6280000000 5.8037518894
1.6290000000 5.4458587018
1.6300000000 5.1588879352
1.6310000000 4.9374403523
1.6320000000 4.7772197006
1.6330000000 4.6751793562
1.6340000000 4.6295982951
1.6350000000 4.6401135148
1.6360000000 4.7076899055
1.6370000000 4.8344186245
1.6380000000 5.0234141470
1.6390000000 5.2783637344
1.6400000000 5.6028779091
1.6410000000 5.9991419980
1.6420000000 6.4670486975
1.6430000000 6.9976566340
1.6440000000 7.5744960732
1.6450000000 8.1660925019
1.6460000000 8.7253975689
1.6470000000 9.1917393432
1.6480000000 9.5007749099
1.6490000000 9.6008088039
1.6500000000 9.4692776345
1.6510000000 9.1206562422
1.6520000000 8.6006980130
1.6530000000 7.9708071653
1.6540000000 7.2912782140
1.6550000000 6.6105278046
1.6560000000 5.9613709018
1.6570000000 5.3624122817
1.6580000000 4.8216337351
1.6590000000 4.3400862741
1.6600000000 3.9147871535
1.6610000000 3.5407650939
1.6620000000 3.2114507052
1.6630000000 2.9228124862
1.6640000000 2.6687954761
1.6650000000 2.4447333607
1.6660000000 2.2464375062
1.6670000000 2.0703087341
1.6680000000 1.9132864462
1.6690000000 1.7727703882
1.6700000000 1.6465167749
1.6710000000 1.5326669416
1.6720000000 1.4296543100
1.6730000000 1.3361275951
1.6740000000 1.2509975322
1.6750000000 1.1733439052
1.6760000000 1.1024331800
1.6770000000 1.0376644231
1.6780000000 0.9786275569
1.6790000000 0.9250772160
1.6800000000 0.8769286484
1.6810000000 0.8343042640
1.6820000000 0.7963092025
1.6830000000 0.7657847573
1.6840000000 0.7423611685
1.6850000000 0.7270961182
1.6860000000 0.7210524853
1.6870000000 0.7253869761
1.6880000000 0.7409618981
1.6890000000 0.7679979067
1.6900000000 0.8055206247
1.6910000000 0.8510360745
1.6920000000 0.9001727035
1.6930000000 0.9470901030
1.6940000000 0.9853851503
1.6950000000 1.0094409587
1.6960000000 1.0158865209
1.6970000000 1.0041852864
1.6980000000 0.9766149764
1.6990000000 0.9371489821
1.7000000000 0.8904048150
1.7010000000 0.8392269611
1.7020000000 0.7884225309
1.7030000000 0.7403812718
1.7040000000 0.6966149652
1.7050000000 0.6575391207
1.7060000000 0.6232490903
1.7070000000 0.5935187292
1.7080000000 0.5679275278
1.7090000000 0.5460259135
1.7100000000 0.5274116290
1.7110000000 0.5116930949
1.7120000000 0.4985364786
1.7130000000 0.4876744827
1.7140000000 0.4788988504
1.7150000000 0.4720483609
1.7160000000 0.4670232419
1.7170000000 0.4637475862
1.7180000000 0.4622051727
1.7190000000 0.4624109290
1.7200000000 0.4644192588
1.7210000000 0.4683326601
1.7220000000 0.4742943146
1.7230000000 0.4824878297
1.7240000000 0.4931242993
1.7250000000 0.5065543335
1.7260000000 0.5230191421
1.7270000000 0.5431121071
1.7280000000 0.5672569009
1.7290000000 0.5960281746
1.7300000000 0.6300829277
1.7310000000 0.6701364100
1.7320000000 0.7169267525
1.7330000000 0.7711480332
1.7340000000 0.8333236830
1.7350000000 0.9036097498
1.7360000000 0.9815256979
1.7370000000 1.0655584757
1.7380000000 1.1528154100
1.7390000000 1.2387129010
1.7400000000 1.3170330942
1.7410000000 1.3806099619
1.7420000000 1.4226098852
1.7430000000 1.4382150354
1.7440000000 1.4259735635
1.7450000000 1.3884174805
1.7460000000 1.3300624474
1.7470000000 1.2578673894
1.7480000000 1.1781551546
1.7490000000 1.0963555854
1.7500000000 1.0163696599
1.7510000000 0.9407013176
1.7520000000 0.8706930998
1.7530000000 0.8068892281
1.7540000000 0.7492934532
1.7550000000 0.6976089833
1.7560000000 0.6513688658
1.7570000000 0.6100375774
1.7580000000 0.5730896600
1.7590000000 0.5400159818
1.7600000000 0.5103488485
1.7610000000 0.4836706413
1.7620000000 0.4596153729
1.7630000000 0.4378576122
1.7640000000 0.4181133077
1.7650000000 0.4001417432
1.7660000000 0.3837311319
1.7670000000 0.3683839937
1.7680000000 0.3545660533
1.7690000000 0.3418256254
1.7700000000 0.3300451069
1.7710000000 0.3191236080
1.7720000000 0.3089670086
1.7730000000 0.2994995527
1.7740000000 0.2906490164
1.7750000000 0.2823559604
1.7760000000 0.2745678882
1.7770000000 0.2672387748
1.7780000000 0.2603277604
1.7790000000 0.2538002162
1.7800000000 0.2476301185
1.7810000000 0.2417907096
1.7820000000 0.2362640101
1.7830000000 0.2310379702
1.7840000000 0.2261028071
1.7850000000 0.2214543431
1.7860000000 0.2170949022
1.7870000000 0.2130373674
1.7880000000 0.2093007448
1.7890000000 0.2059145050
1.7900000000 0.2024555436
1.7910000000 0.1998494090
1.7920000000 0.1978064706
1.7930000000 0.1963768032
1.7940000000 0.1956730972
1.7950000000 0.1958440652
1.7960000000 0.1970555687
1.7970000000 0.1995191028
1.7980000000 0.2034472883
1.7990000000 0.2090965206
1.8000000000 0.2166967241
1.8010000000 0.2268637201
1.8020000000 0.2394291648
1.8030000000 0.2543677735
1.8040000000 0.2714104517
1.8050000000 0.2899746339
1.8060000000 0.3091622841
1.8070000000 0.3277981315
1.8080000000 0.3445843751
1.8090000000 0.3582889423
1.8100000000 0.3680198354
1.8110000000 0.3733266570
1.8120000000 0.3735658562
1.8130000000 0.3708018583
1.8140000000 0.3651856399
1.8150000000 0.3574854617
1.8160000000 0.3486452965
1.8170000000 0.3393625132
1.8180000000 0.3301589651
1.8190000000 0.3213823183
1.8200000000 0.3132357073
1.8210000000 0.3058298353
1.8220000000 0.2991733075
1.8230000000 0.2932399616
1.8240000000 0.2879750410
1.8250000000 0.2833259978
1.8260000000 0.2792231831
1.8270000000 0.2755968747
1.8280000000 0.2723811403
1.8290000000 0.2695196266
1.8300000000 0.2669573707
1.8310000000 0.2646478329
1.8320000000 0.2625413927
1.8330000000 0.2605983102
1.8340000000 0.2587871656
1.8350000000 0.2551746042
1.8360000000 0.2533547336
1.8370000000 0.2516673039
1.8380000000 0.2498170951
1.8390000000 0.2478988591
1.8400000000 0.2458769227
1.8410000000 0.2437148053
1.8420000000 0.2413904954
1.8430000000 0.2388701639
1.8440000000 0.2361370559
1.8450000000 0.2331924247
1.8460000000 0.2300716391
1.8470000000 0.2268415706
1.8480000000 0.2236079783
1.8490000000 0.2205794519
1.8500000000 0.2180590930
1.8510000000 0.2164726417
1.8520000000 0.2164826288
1.8530000000 0.2188698778
1.8540000000 0.2244876480
1.8550000000 0.2344350915
1.8560000000 0.2497479307
1.8570000000 0.2714826851
1.8580000000 0.3002979889
1.8590000000 0.3293148287
1.8600000000 0.3725544010
1.8610000000 0.4205298492
1.8620000000 0.4708220512
1.8630000000 0.5209695790
1.8640000000 0.5687192854
1.8650000000 0.6124784597
1.8660000000 0.6515123205
1.8670000000 0.6859479984
1.8680000000 0.7165433669
1.8690000000 0.7444606619
1.8700000000 0.7710167940
1.8710000000 0.7974444431
1.8720000000 0.8248001087
1.8730000000 0.8538032433
1.8740000000 0.8848834913
1.8750000000 0.9180885712
1.8760000000 0.9530816339
1.8770000000 0.9891451364
1.8780000000 1.0251465941
1.8790000000 1.0595951950
1.8800000000 1.0907071512
1.8810000000 1.1165780641
1.8820000000 1.1353761500
1.8830000000 1.1455633608
1.8840000000 1.1489957462
1.8850000000 1.1395436016
1.8860000000 1.1206718427
1.8870000000 1.0935133534
1.8880000000 1.0596524295
1.8890000000 1.0209003530
1.8900000000 0.9790679645
1.8910000000 0.9358300481
1.8920000000 0.8925919398
1.8930000000 0.8504185852
1.8940000000 0.8101083752
1.8950000000 0.7721784747
1.8960000000 0.7369345716
1.8970000000 0.7045123896
1.8980000000 0.6749206120
1.8990000000 0.6480884274
1.9000000000 0.6239004801
1.9010000000 0.6015893443
1.9020000000 0.5818061442
1.9030000000 0.5643529121
1.9040000000 0.5490362298
1.9050000000 0.5356755386
1.9060000000 0.5241030710
1.9070000000 0.5141660789
1.9080000000 0.5057264409
1.9090000000 0.4993358888
1.9100000000 0.4935097878
1.9110000000 0.4888647728
1.9120000000 0.4853169088
1.9130000000 0.4827922840
1.9140000000 0.4812313966
1.9150000000 0.4805808703
1.9160000000 0.4807971894
1.9170000000 0.4818451817
1.9180000000 0.4836945720
1.9190000000 0.4863214120
1.9200000000 0.4897095562
1.9210000000 0.4938458850
1.9220000000 0.4987249665
1.9230000000 0.5043448978
1.9240000000 0.5107073373
1.9250000000 0.5178221989
1.9260000000 0.5256996224
1.9270000000 0.5343585476
1.9280000000 0.5438187324
1.9290000000 0.5541072471
1.9300000000 0.5652554261
1.9310000000 0.5772988751
1.9320000000 0.5902799703
1.9330000000 0.6045649041
1.9340000000 0.6195591542
1.9350000000 0.6356511420
1.9360000000 0.6529086998
1.9370000000 0.6714060164
1.9380000000 0.6912265349
1.9390000000 0.7124629963
1.9400000000 0.7352172283
1.9410000000 0.7596040915
1.9420000000 0.7857490726
1.9430000000 0.8137942014
1.9440000000 0.8438936339
1.9450000000 0.8762217690
1.9460000000 0.9109707288
1.9470000000 0.9483530426
1.9480000000 0.9886080493
1.9490000000 1.0319971765
1.9500000000 1.0788146876
1.9510000000 1.1293885330
1.9520000000 1.1840790610
1.9530000000 1.2432921475
1.9540000000 1.3074747728
1.9550000000 1.3771229848
1.9560000000 1.4527847508
1.9570000000 1.5350710870
1.9580000000 1.6246457265
1.9590000000 1.7224320494
1.9600000000 1.8288100911
1.9610000000 1.9448500069
1.9620000000 2.0713891729
1.9630000000 2.2093643506
1.9640000000 2.3596793984
1.9650000000 2.5231900638
1.9660000000 2.7006344580
1.9670000000 2.8925346343
1.9680000000 3.0990836149
1.9690000000 3.3199649882
1.9700000000 3.5541286549
1.9710000000 3.7995954526
1.9720000000 4.0531314067
1.9730000000 4.3100439183
1.9740000000 4.5639968495
1.9750000000 4.8069902689
1.9760000000 5.0296412568
1.9770000000 5.2217294097
1.9780000000 5.3731352154
1.9790000000 5.4750140379
1.9800000000 5.5210610591
1.9810000000 5.5085017472
1.9820000000 5.4386224433
1.9830000000 5.3165625057
1.9840000000 5.1506148629
1.9850000000 4.9510955172
1.9860000000 4.7286087619
1.9870000000 4.4938022304
1.9880000000 4.2556008283
1.9890000000 4.0216639152
1.9900000000 3.7977106876
1.9910000000 3.5877891611
1.9920000000 3.3945004192
1.9930000000 3.2192798632
1.9940000000 3.0625778128
1.9950000000 2.9241795588
1.9960000000 2.8032718414
1.9970000000 2.6986367932
1.9980000000 2.6086526467
1.9990000000 2.5314124688
2.0000000000 2.4647125938
