# Energy(eV)	P_integrated for V0 = 0.0577 eV, theta = 0.4970 mrad
1.3580000000 0.0029409961
1.3590000000 0.0029409961
1.3600000000 0.0029409961
1.3610000000 0.0029409961
1.3620000000 0.0029409961
1.3630000000 0.0029409961
1.3640000000 0.0029409961
1.3780000000 0.0029409961
1.3790000000 0.1338930821
1.3800000000 0.7571228958
1.3810000000 1.4984319180
1.3820000000 2.2333009427
1.3830000000 2.8037915417
1.3840000000 3.0921793344
1.3850000000 3.0793691976
1.3860000000 2.8377418604
1.3870000000 2.4759414923
1.3880000000 2.0860122255
1.3890000000 1.7249530470
1.3900000000 1.4175044196
1.3910000000 1.1684450002
1.3920000000 0.9723117922
1.3930000000 0.8427445404
1.3940000000 0.7231806196
1.3950000000 0.6313427029
1.3960000000 0.5608691683
1.3970000000 0.5067317872
1.3980000000 0.4651876601
1.3990000000 0.4332546700
1.4000000000 0.4088030598
1.4010000000 0.3902350657
1.4020000000 0.3762909438
1.4030000000 0.3660634377
1.4040000000 0.3588740760
1.4050000000 0.3542117051
1.4060000000 0.3517111921
1.4070000000 0.3510969785
1.4080000000 0.3562216380
1.4090000000 0.3585567138
1.4100000000 0.3624905805
1.4110000000 0.3680013018
1.4120000000 0.3751390507
1.4130000000 0.3840043174
1.4140000000 0.3947411465
1.4150000000 0.4075650443
1.4160000000 0.4227535017
1.4170000000 0.4406575000
1.4180000000 0.4617268523
1.4190000000 0.4865243417
1.4200000000 0.5157405029
1.4210000000 0.5502219353
1.4220000000 0.5925041608
1.4230000000 0.6405970725
1.4240000000 0.6974086561
1.4250000000 0.7641612193
1.4260000000 0.8417151657
1.4270000000 0.9299432906
1.4280000000 1.0267161196
1.4290000000 1.1265126049
1.4300000000 1.2192088880
1.4310000000 1.2903177017
1.4320000000 1.3243685729
1.4330000000 1.3113205895
1.4340000000 1.2521189094
1.4350000000 1.1585985875
1.4360000000 1.0476096060
1.4370000000 0.9350105811
1.4380000000 0.8293185349
1.4390000000 0.7361667500
1.4400000000 0.6567435695
1.4410000000 0.5903601813
1.4420000000 0.5354387304
1.4430000000 0.4901967674
1.4440000000 0.4529530263
1.4450000000 0.4222538060
1.4460000000 0.3968943497
1.4470000000 0.3758870545
1.4480000000 0.3584417502
1.4490000000 0.3439220445
1.4500000000 0.3318220758
1.4510000000 0.3217360664
1.4520000000 0.3133372339
1.4530000000 0.3068191783
1.4540000000 0.3010372814
1.4550000000 0.2963052962
1.4560000000 0.2924743979
1.4570000000 0.2894282617
1.4580000000 0.2870742091
1.4590000000 0.2853329703
1.4600000000 0.2841421620
1.4610000000 0.2834496577
1.4620000000 0.2832120646
1.4630000000 0.2833960642
1.4640000000 0.2839729981
1.4650000000 0.2849202003
1.4660000000 0.2862213998
1.4670000000 0.2878634516
1.4680000000 0.2901747318
1.4690000000 0.2924682146
1.4700000000 0.2950851880
1.4710000000 0.2980320060
1.4720000000 0.3013107837
1.4730000000 0.3049290869
1.4740000000 0.3088978403
1.4750000000 0.3132306296
1.4760000000 0.3179451589
1.4770000000 0.3230619812
1.4780000000 0.3286051366
1.4790000000 0.3346049251
1.4800000000 0.3410950750
1.4810000000 0.3481134796
1.4820000000 0.3557056400
1.4830000000 0.3639242057
1.4840000000 0.3730954438
1.4850000000 0.3827496774
1.4860000000 0.3932251509
1.4870000000 0.4046398253
1.4880000000 0.4170886327
1.4890000000 0.4306954547
1.4900000000 0.4456038531
1.4910000000 0.4619859824
1.4920000000 0.4800369579
1.4930000000 0.4999901623
1.4940000000 0.5221265002
1.4950000000 0.5467716032
1.4960000000 0.5743111800
1.4970000000 0.6052132972
1.4980000000 0.6400283398
1.4990000000 0.6794144209
1.5000000000 0.7241671194
1.5010000000 0.7776017609
1.5020000000 0.8386909739
1.5030000000 0.9093170072
1.5040000000 0.9910675381
1.5050000000 1.0858324792
1.5060000000 1.1955904284
1.5070000000 1.3221743556
1.5080000000 1.4667990249
1.5090000000 1.6292362394
1.5100000000 1.8065821900
1.5110000000 1.9914922494
1.5120000000 2.1707397667
1.5130000000 2.3249712701
1.5140000000 2.4315697077
1.5150000000 2.4711157371
1.5160000000 2.4351809528
1.5170000000 2.3302985462
1.5180000000 2.1754740652
1.5190000000 1.9949289694
1.5200000000 1.8077058616
1.5210000000 1.6292860436
1.5220000000 1.4677626522
1.5230000000 1.3262987270
1.5240000000 1.2050147977
1.5250000000 1.1024155616
1.5260000000 1.0163436022
1.5270000000 0.9445161844
1.5280000000 0.8847955423
1.5290000000 0.8352864217
1.5300000000 0.7943798870
1.5310000000 0.7607278185
1.5320000000 0.7332166829
1.5330000000 0.7109121353
1.5340000000 0.6931005546
1.5350000000 0.6791638670
1.5360000000 0.6685681956
1.5370000000 0.6609253963
1.5380000000 0.6559006854
1.5390000000 0.6532236757
1.5400000000 0.6526747254
1.5410000000 0.6540746254
1.5420000000 0.6572825375
1.5430000000 0.6621878230
1.5440000000 0.6687027396
1.5450000000 0.6767656507
1.5460000000 0.6863347062
1.5470000000 0.6973814671
1.5480000000 0.7098980258
1.5490000000 0.7238893117
1.5500000000 0.7393310889
1.5510000000 0.7563408141
1.5520000000 0.7749063290
1.5530000000 0.7951256328
1.5540000000 0.8170538663
1.5550000000 0.8407802267
1.5560000000 0.8664097707
1.5570000000 0.8940633739
1.5580000000 0.9238804028
1.5590000000 0.9560194450
1.5600000000 0.9906616795
1.5610000000 1.0280137962
1.5620000000 1.0683102070
1.5630000000 1.1118168798
1.5640000000 1.1588353425
1.5650000000 1.2097084289
1.5660000000 1.2648255461
1.5670000000 1.3246338076
1.5680000000 1.3894457675
1.5690000000 1.4601843973
1.5700000000 1.5374063760
1.5710000000 1.6218489478
1.5720000000 1.7143973552
1.5730000000 1.8160821102
1.5740000000 1.9280951156
1.5750000000 2.0518212917
1.5760000000 2.1888887631
1.5770000000 2.3411908620
1.5780000000 2.5109484577
1.5790000000 2.7007708282
1.5800000000 2.9137233145
1.5810000000 3.1534151685
1.5820000000 3.4240743173
1.5830000000 3.7306403126
1.5840000000 4.0788529802
1.5850000000 4.4752914081
1.5860000000 4.9267194147
1.5870000000 5.4423099424
1.5880000000 6.0301631529
1.5890000000 6.6979631330
1.5900000000 7.4516436087
1.5910000000 8.2929026403
1.5920000000 9.2157328852
1.5930000000 10.2019658819
1.5940000000 11.2164298734
1.5950000000 12.2037341179
1.5960000000 13.0900515960
1.5970000000 13.7929527369
1.5980000000 14.2400839164
1.5990000000 14.3906088219
1.6000000000 14.2495376938
1.6010000000 13.8702583283
1.6020000000 13.3298140662
1.6030000000 12.7106472470
1.6040000000 12.0874563416
1.6050000000 11.5127136443
1.6060000000 11.0249067576
1.6070000000 10.6460482270
1.6080000000 10.3849349294
1.6090000000 10.2415013391
1.6100000000 10.2076840906
1.6110000000 10.2672857963
1.6120000000 10.3945998423
1.6130000000 10.5530653859
1.6140000000 10.6958514568
1.6150000000 10.7703200724
1.6160000000 10.7273298284
1.6170000000 10.5338495763
1.6180000000 10.1831311375
1.6190000000 9.6964712880
1.6200000000 9.1158266089
1.6210000000 8.4906228378
1.6220000000 7.8659491319
1.6230000000 7.2775117149
1.6240000000 6.7445590720
1.6250000000 6.2794373340
1.6260000000 5.8865345622
1.6270000000 5.5653635541
1.6280000000 5.3132311306
1.6290000000 5.1267266848
1.6300000000 5.0026378562
1.6310000000 4.9385745510
1.6320000000 4.9332533377
1.6330000000 4.9866237899
1.6340000000 5.1000579937
1.6350000000 5.2763120636
1.6360000000 5.5196013295
1.6370000000 5.8353601571
1.6380000000 6.2301167810
1.6390000000 6.7108728501
1.6400000000 7.2841309200
1.6410000000 7.9539768843
1.6420000000 8.7201934599
1.6430000000 9.5708840474
1.6440000000 10.4809542661
1.6450000000 11.4036117231
1.6460000000 12.2689676994
1.6470000000 12.9873862751
1.6480000000 13.4644738861
1.6490000000 13.6253845436
1.6500000000 13.4390714223
1.6510000000 12.9295540338
1.6520000000 12.1668076785
1.6530000000 11.2431662871
1.6540000000 10.2485531098
1.6550000000 9.2546479404
1.6560000000 8.3096340451
1.6570000000 7.4405723108
1.6580000000 6.6587414949
1.6590000000 5.9652257977
1.6600000000 5.3552454959
1.6610000000 4.8211621221
1.6620000000 4.3534686612
1.6630000000 3.9452730877
1.6640000000 3.5879243684
1.6650000000 3.2744818276
1.6660000000 2.9987134738
1.6670000000 2.7553027944
1.6680000000 2.5397221546
1.6690000000 2.3481232279
1.6700000000 2.1772304527
1.6710000000 2.0242833047
1.6720000000 1.8869533738
1.6730000000 1.7632610275
1.6740000000 1.6515369723
1.6750000000 1.5503676184
1.6760000000 1.4585671050
1.6770000000 1.3751325354
1.6780000000 1.2992506017
1.6790000000 1.2302666167
1.6800000000 1.1676775039
1.6810000000 1.1111272578
1.6820000000 1.0593222254
1.6830000000 1.0143258812
1.6840000000 0.9751131239
1.6850000000 0.9419609517
1.6860000000 0.9151030982
1.6870000000 0.8948480321
1.6880000000 0.8813838978
1.6890000000 0.8746150522
1.6900000000 0.8739137879
1.6910000000 0.8779606674
1.6920000000 0.8846038481
1.6930000000 0.8910581445
1.6940000000 0.8943132879
1.6950000000 0.8917511281
1.6960000000 0.8818317345
1.6970000000 0.8643247233
1.6980000000 0.8403107640
1.6990000000 0.8116394963
1.7000000000 0.7804500322
1.7010000000 0.7478186096
1.7020000000 0.7162369730
1.7030000000 0.6865799545
1.7040000000 0.6599708168
1.7050000000 0.6363334227
1.7060000000 0.6157688064
1.7070000000 0.5981366900
1.7080000000 0.5832447854
1.7090000000 0.5708958265
1.7100000000 0.5609219994
1.7110000000 0.5531690417
1.7120000000 0.5475207236
1.7130000000 0.5439019889
1.7140000000 0.5422786590
1.7150000000 0.5426505219
1.7160000000 0.5450644704
1.7170000000 0.5495945515
1.7180000000 0.5563670533
1.7190000000 0.5655460748
1.7200000000 0.5773447027
1.7210000000 0.5920335912
1.7220000000 0.6099413817
1.7230000000 0.6314620733
1.7240000000 0.6569977398
1.7250000000 0.6872757780
1.7260000000 0.7227472995
1.7270000000 0.7644545490
1.7280000000 0.8131848408
1.7290000000 0.8699734667
1.7300000000 0.9359804930
1.7310000000 1.0124585153
1.7320000000 1.1006818073
1.7330000000 1.2018189237
1.7340000000 1.3167029152
1.7350000000 1.4454816952
1.7360000000 1.5871255265
1.7370000000 1.7387390934
1.7380000000 1.8949522177
1.7390000000 2.0474114142
1.7400000000 2.1849311292
1.7410000000 2.2947820896
1.7420000000 2.3650214997
1.7430000000 2.3874759299
1.7440000000 2.3600965062
1.7450000000 2.2879247057
1.7460000000 2.1794462855
1.7470000000 2.0473474208
1.7480000000 1.9028736162
1.7490000000 1.7557101642
1.7500000000 1.6126925281
1.7510000000 1.4781189959
1.7520000000 1.3542291764
1.7530000000 1.2418512630
1.7540000000 1.1408737004
1.7550000000 1.0506676428
1.7560000000 0.9703295485
1.7570000000 0.8988496316
1.7580000000 0.8352468084
1.7590000000 0.7785813084
1.7600000000 0.7279981393
1.7610000000 0.6827356675
1.7620000000 0.6421293321
1.7630000000 0.6055924277
1.7640000000 0.5726155425
1.7650000000 0.5427645488
1.7660000000 0.5156614557
1.7670000000 0.4906091498
1.7680000000 0.4680578156
1.7690000000 0.4474136518
1.7700000000 0.4284288095
1.7710000000 0.4109412614
1.7720000000 0.3947880140
1.7730000000 0.3798308453
1.7740000000 0.3659449661
1.7750000000 0.3530242378
1.7760000000 0.3409751933
1.7770000000 0.3297149134
1.7780000000 0.3191703078
1.7790000000 0.3092771062
1.7800000000 0.2999826835
1.7810000000 0.2912367954
1.7820000000 0.2829974694
1.7830000000 0.2752316815
1.7840000000 0.2679087412
1.7850000000 0.2610040105
1.7860000000 0.2544991121
1.7870000000 0.2483840029
1.7880000000 0.2426539997
1.7890000000 0.2373110938
1.7900000000 0.2318633602
1.7910000000 0.2273066722
1.7920000000 0.2232145291
1.7930000000 0.2196150534
1.7940000000 0.2165634269
1.7950000000 0.2141357341
1.7960000000 0.2124190071
1.7970000000 0.2115247068
1.7980000000 0.2115663281
1.7990000000 0.2126832144
1.8000000000 0.2149972014
1.8010000000 0.2188238731
1.8020000000 0.2240890793
1.8030000000 0.2307716642
1.8040000000 0.2387147758
1.8050000000 0.2475840365
1.8060000000 0.2568718536
1.8070000000 0.2659151251
1.8080000000 0.2739839497
1.8090000000 0.2803813242
1.8100000000 0.2846008428
1.8110000000 0.2863750158
1.8120000000 0.2849423066
1.8130000000 0.2822023950
1.8140000000 0.2778693126
1.8150000000 0.2722984959
1.8160000000 0.2660392210
1.8170000000 0.2594731259
1.8180000000 0.2528909068
1.8190000000 0.2464858342
1.8200000000 0.2403758837
1.8210000000 0.2346250015
1.8220000000 0.2292413324
1.8230000000 0.2242116448
1.8240000000 0.2195036133
1.8250000000 0.2150893508
1.8260000000 0.2109288344
1.8270000000 0.2069762042
1.8280000000 0.2031911962
1.8290000000 0.1995334940
1.8300000000 0.1959660926
1.8310000000 0.1924504700
1.8320000000 0.1889486270
1.8330000000 0.1854252868
1.8340000000 0.1818490520
1.8350000000 0.1760497193
1.8360000000 0.1720772288
1.8370000000 0.1680090072
1.8380000000 0.1636158859
1.8390000000 0.1589472599
1.8400000000 0.1539568621
1.8410000000 0.1485966952
1.8420000000 0.1428304051
1.8430000000 0.1366120326
1.8440000000 0.1299099300
1.8450000000 0.1227129634
1.8460000000 0.1150419968
1.8470000000 0.1069562953
1.8480000000 0.0985569054
1.8490000000 0.0900570006
1.8500000000 0.0817739107
1.8510000000 0.0741652593
1.8520000000 0.0681343178
1.8530000000 0.0644475157
1.8540000000 0.0637722085
1.8550000000 0.0672318944
1.8560000000 0.0758545230
1.8570000000 0.0911706277
1.8580000000 0.1140334144
1.8590000000 0.1364188703
1.8600000000 0.1739370116
1.8610000000 0.2158744854
1.8620000000 0.2594947575
1.8630000000 0.3019004763
1.8640000000 0.3404396710
1.8650000000 0.3731800159
1.8660000000 0.3991307579
1.8670000000 0.4182479842
1.8680000000 0.4311929461
1.8690000000 0.4390910031
1.8700000000 0.4432613828
1.8710000000 0.4449629598
1.8720000000 0.4453296763
1.8730000000 0.4451996456
1.8740000000 0.4452202065
1.8750000000 0.4457800027
1.8760000000 0.4470449929
1.8770000000 0.4490058252
1.8780000000 0.4514648584
1.8790000000 0.4540895909
1.8800000000 0.4564341513
1.8810000000 0.4580082450
1.8820000000 0.4583286518
1.8830000000 0.4569689566
1.8840000000 0.4565218498
1.8850000000 0.4509335653
1.8860000000 0.4433695991
1.8870000000 0.4340855039
1.8880000000 0.4234522903
1.8890000000 0.4118955199
1.8900000000 0.3998418568
1.8910000000 0.3876909624
1.8920000000 0.3757785929
1.8930000000 0.3643469914
1.8940000000 0.3535834464
1.8950000000 0.3436026918
1.8960000000 0.3344691758
1.8970000000 0.3262052254
1.8980000000 0.3188014015
1.8990000000 0.3122304908
1.9000000000 0.3064574764
1.9010000000 0.3014105419
1.9020000000 0.2971301608
1.9030000000 0.2935617639
1.9040000000 0.2906536723
1.9050000000 0.2883572201
1.9060000000 0.2866277347
1.9070000000 0.2854249868
1.9080000000 0.2847129854
1.9090000000 0.2851214797
1.9100000000 0.2852724648
1.9110000000 0.2858393309
1.9120000000 0.2868015871
1.9130000000 0.2881426705
1.9140000000 0.2898501112
1.9150000000 0.2919138029
1.9160000000 0.2943271828
1.9170000000 0.2970851669
1.9180000000 0.3001856023
1.9190000000 0.3036280540
1.9200000000 0.3074143978
1.9210000000 0.3115485053
1.9220000000 0.3160365848
1.9230000000 0.3208860155
1.9240000000 0.3261072076
1.9250000000 0.3317119884
1.9260000000 0.3377145612
1.9270000000 0.3441311369
1.9280000000 0.3509801154
1.9290000000 0.3582824006
1.9300000000 0.3660612961
1.9310000000 0.3743429037
1.9320000000 0.3831566572
1.9330000000 0.3928345771
1.9340000000 0.4028032398
1.9350000000 0.4134108412
1.9360000000 0.4247017825
1.9370000000 0.4367235242
1.9380000000 0.4495293297
1.9390000000 0.4631772904
1.9400000000 0.4777317446
1.9410000000 0.4932640296
1.9420000000 0.5098528226
1.9430000000 0.5275858667
1.9440000000 0.5465586556
1.9450000000 0.5668788118
1.9460000000 0.5886649120
1.9470000000 0.6120476060
1.9480000000 0.6371740650
1.9490000000 0.6642042224
1.9500000000 0.6933189608
1.9510000000 0.7247184474
1.9520000000 0.7586236495
1.9530000000 0.7952831362
1.9540000000 0.8349692585
1.9550000000 0.8779864348
1.9560000000 0.9246674154
1.9570000000 0.9753876277
1.9580000000 1.0305492210
1.9590000000 1.0907745846
1.9600000000 1.1561792738
1.9610000000 1.2274718579
1.9620000000 1.3051671582
1.9630000000 1.3898304613
1.9640000000 1.4820164029
1.9650000000 1.5822403911
1.9660000000 1.6909499108
1.9670000000 1.8084586381
1.9680000000 1.9348761252
1.9690000000 2.0700078453
1.9700000000 2.2132012602
1.9710000000 2.3632334848
1.9720000000 2.5181251622
1.9730000000 2.6749869460
1.9740000000 2.8299453090
1.9750000000 2.9780984362
1.9760000000 3.1137001411
1.9770000000 3.2305025410
1.9780000000 3.3223192048
1.9790000000 3.3837492082
1.9800000000 3.4109408569
1.9810000000 3.4022148212
1.9820000000 3.3583509022
1.9830000000 3.2825122852
1.9840000000 3.1797653238
1.9850000000 3.0564291845
1.9860000000 2.9189472643
1.9870000000 2.7738502691
1.9880000000 2.6265405784
1.9890000000 2.4816975811
1.9900000000 2.3427999053
1.9910000000 2.2123003042
1.9920000000 2.0917769832
1.9930000000 1.9820881925
1.9940000000 1.8835190796
1.9950000000 1.7959399319
1.9960000000 1.7188828381
1.9970000000 1.6516395599
1.9980000000 1.5932914072
1.9990000000 1.5427535043
2.0000000000 1.4988027771
